5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 6:00,59.50,4,50.00
1/8/2024 6:05,59.50,4,50.00
1/8/2024 6:10,60.30,4,50.00
1/8/2024 6:15,60.40,4,50.00
1/8/2024 6:20,59.30,4,50.00
1/8/2024 6:25,60.30,4,50.00
1/8/2024 6:30,60.20,4,50.00
1/8/2024 6:35,60.90,4,50.00
1/8/2024 6:40,60.30,4,50.00
1/8/2024 6:45,61.00,4,50.00
1/8/2024 6:50,60.40,4,50.00
1/8/2024 6:55,60.00,4,50.00
1/8/2024 7:00,58.50,4,50.00
1/8/2024 7:05,58.90,4,50.00
1/8/2024 7:10,59.10,4,50.00
1/8/2024 7:15,59.40,4,50.00
1/8/2024 7:20,58.40,4,50.00
1/8/2024 7:25,59.70,4,50.00
1/8/2024 7:30,59.20,4,50.00
1/8/2024 7:35,58.40,4,50.00
1/8/2024 7:40,57.90,4,50.00
1/8/2024 7:45,57.20,4,50.00
1/8/2024 7:50,56.20,4,50.00
1/8/2024 7:55,57.10,4,50.00
1/8/2024 8:00,58.40,4,50.00
1/8/2024 8:05,57.60,4,50.00
1/8/2024 8:10,58.60,4,50.00
1/8/2024 8:15,58.20,4,50.00
1/8/2024 8:20,59.00,4,50.00
1/8/2024 8:25,58.30,4,50.00
1/8/2024 8:30,58.60,4,50.00
1/8/2024 8:35,58.90,4,50.00
1/8/2024 8:40,59.30,4,50.00
1/8/2024 8:45,59.50,4,50.00
1/8/2024 8:50,59.10,4,50.00
1/8/2024 8:55,58.30,4,50.00
1/8/2024 9:00,58.40,4,50.00
1/8/2024 9:05,59.40,4,50.00
1/8/2024 9:10,59.30,4,50.00
1/8/2024 9:15,59.70,4,50.00
1/8/2024 9:20,59.20,4,50.00
1/8/2024 9:25,59.60,4,50.00
1/8/2024 9:30,60.00,4,50.00
1/8/2024 9:35,60.40,4,50.00
1/8/2024 9:40,59.00,4,50.00
1/8/2024 9:45,59.10,4,50.00
1/8/2024 9:50,59.30,4,50.00
1/8/2024 9:55,58.90,4,50.00
1/8/2024 10:00,59.60,4,50.00
1/8/2024 10:05,60.00,4,50.00
1/8/2024 10:10,59.30,4,50.00
1/8/2024 10:15,59.00,4,50.00
1/8/2024 10:20,59.20,4,50.00
1/8/2024 10:25,59.90,4,50.00
1/8/2024 10:30,59.20,4,50.00
1/8/2024 10:35,59.60,4,50.00
1/8/2024 10:40,60.00,4,50.00
1/8/2024 10:45,59.50,4,50.00
1/8/2024 10:50,60.80,4,50.00
1/8/2024 10:55,59.40,4,50.00
1/8/2024 11:00,59.40,4,50.00
1/8/2024 11:05,58.90,4,50.00
1/8/2024 11:10,58.80,4,50.00
1/8/2024 11:15,58.40,4,50.00
1/8/2024 11:20,58.60,4,50.00
1/8/2024 11:25,59.40,4,50.00
1/8/2024 11:30,59.40,4,50.00
1/8/2024 11:35,58.50,4,50.00
1/8/2024 11:40,58.80,4,50.00
1/8/2024 11:45,57.90,4,50.00
1/8/2024 11:50,58.10,4,50.00
1/8/2024 11:55,57.70,4,50.00
1/8/2024 12:00,56.90,4,50.00
1/8/2024 12:05,58.20,4,50.00
1/8/2024 12:10,57.30,4,50.00
1/8/2024 12:15,57.50,4,50.00
1/8/2024 12:20,58.00,4,50.00
1/8/2024 12:25,57.90,4,50.00
1/8/2024 12:30,58.50,4,50.00
1/8/2024 12:35,59.00,4,50.00
1/8/2024 12:40,59.60,4,50.00
1/8/2024 12:45,59.00,4,50.00
1/8/2024 12:50,58.60,4,50.00
1/8/2024 12:55,59.00,4,50.00
1/8/2024 13:00,58.90,4,50.00
1/8/2024 13:05,58.60,4,50.00
1/8/2024 13:10,59.30,4,50.00
1/8/2024 13:15,58.70,4,50.00
1/8/2024 13:20,58.70,4,50.00
1/8/2024 13:25,59.30,4,50.00
1/8/2024 13:30,58.70,4,50.00
1/8/2024 13:35,58.30,4,50.00
1/8/2024 13:40,59.10,4,50.00
1/8/2024 13:45,57.50,4,50.00
1/8/2024 13:50,57.10,4,50.00
1/8/2024 13:55,57.00,4,50.00
1/8/2024 14:00,57.50,4,50.00
1/8/2024 14:05,57.80,4,50.00
1/8/2024 14:10,57.50,4,50.00
1/8/2024 14:15,57.30,4,50.00
1/8/2024 14:20,57.70,4,50.00
1/8/2024 14:25,43.40,4,50.00
1/8/2024 14:30,43.10,4,50.00
1/8/2024 14:35,48.40,4,50.00
1/8/2024 14:40,38.90,4,50.00
1/8/2024 14:45,29.50,4,50.00
1/8/2024 14:50,27.80,4,50.00
1/8/2024 14:55,28.80,4,50.00
1/8/2024 15:00,24.60,4,50.00
1/8/2024 15:05,23.00,4,50.00
1/8/2024 15:10,24.20,4,50.00
1/8/2024 15:15,25.10,4,50.00
1/8/2024 15:20,23.40,4,50.00
1/8/2024 15:25,19.10,4,50.00
1/8/2024 15:30,15.70,4,50.00
1/8/2024 15:35,14.00,4,50.00
1/8/2024 15:40,12.90,4,50.00
1/8/2024 15:45,15.10,4,50.00
1/8/2024 15:50,14.20,4,50.00
1/8/2024 15:55,12.50,4,50.00
1/8/2024 16:00,12.80,4,50.00
1/8/2024 16:05,13.40,4,50.00
1/8/2024 16:10,13.70,4,50.00
1/8/2024 16:15,14.80,4,50.00
1/8/2024 16:20,15.10,4,50.00
1/8/2024 16:25,14.00,4,50.00
1/8/2024 16:30,13.30,4,50.00
1/8/2024 16:35,12.30,4,50.00
1/8/2024 16:40,13.80,4,50.00
1/8/2024 16:45,12.00,4,50.00
1/8/2024 16:50,12.30,4,50.00
1/8/2024 16:55,12.70,4,50.00
1/8/2024 17:00,14.70,4,50.00
1/8/2024 17:05,15.60,4,50.00
1/8/2024 17:10,12.70,4,50.00
1/8/2024 17:15,10.30,4,50.00
1/8/2024 17:20,9.20,4,50.00
1/8/2024 17:25,8.30,4,50.00
1/8/2024 17:30,7.60,4,50.00
1/8/2024 17:35,6.70,4,50.00
1/8/2024 17:40,6.70,4,50.00
1/8/2024 17:45,6.40,4,50.00
1/8/2024 17:50,6.30,4,50.00
1/8/2024 17:55,7.70,4,50.00
1/8/2024 18:00,10.60,4,50.00
1/8/2024 18:05,16.30,4,50.00
1/8/2024 18:10,33.30,4,50.00
1/8/2024 18:15,45.90,4,50.00
1/8/2024 18:20,52.30,4,50.00
1/8/2024 18:25,56.10,4,50.00
1/8/2024 18:30,58.80,4,50.00
1/8/2024 18:35,59.60,4,50.00
1/8/2024 18:40,60.60,4,50.00
1/8/2024 18:45,61.50,4,50.00
1/8/2024 18:50,60.70,4,50.00
1/8/2024 18:55,61.30,4,50.00
1/8/2024 19:00,60.60,4,50.00
1/8/2024 19:05,62.10,4,50.00
1/8/2024 19:10,61.20,4,50.00
1/8/2024 19:15,61.20,4,50.00
1/8/2024 19:20,60.70,4,50.00
1/8/2024 19:25,61.60,4,50.00
1/8/2024 19:30,61.50,4,50.00
1/8/2024 19:35,61.60,4,50.00
1/8/2024 19:40,61.90,4,50.00
1/8/2024 19:45,62.20,4,50.00
1/8/2024 19:50,63.60,4,50.00
1/8/2024 19:55,62.10,4,50.00
1/8/2024 20:00,61.50,4,50.00
1/8/2024 20:05,62.20,4,50.00
1/8/2024 20:10,63.20,4,50.00
1/8/2024 20:15,61.80,4,50.00
1/8/2024 20:20,63.50,4,50.00
1/8/2024 20:25,63.30,4,50.00
1/8/2024 20:30,62.70,4,50.00
1/8/2024 20:35,62.30,4,50.00
1/8/2024 20:40,62.80,4,50.00
1/8/2024 20:45,61.00,4,50.00
1/8/2024 20:50,62.40,4,50.00
1/8/2024 20:55,62.60,4,50.00
1/8/2024 21:00,62.90,4,50.00
1/8/2024 21:05,61.90,4,50.00
1/8/2024 21:10,63.20,4,50.00
1/8/2024 21:15,63.30,4,50.00
1/8/2024 21:20,63.90,4,50.00
1/8/2024 21:25,62.80,4,50.00
1/8/2024 21:30,62.70,4,50.00
1/8/2024 21:35,64.00,4,50.00
1/8/2024 21:40,64.00,4,50.00
1/8/2024 21:45,62.60,4,50.00
1/8/2024 21:50,57.60,4,50.00
1/8/2024 21:55,61.80,4,50.00
1/8/2024 22:00,62.80,4,50.00
1/8/2024 22:05,62.40,4,50.00
1/8/2024 22:10,62.90,4,50.00
1/8/2024 22:15,64.00,4,50.00
1/8/2024 22:20,63.10,4,50.00
1/8/2024 22:25,62.70,4,50.00
1/8/2024 22:30,63.10,4,50.00
1/8/2024 22:35,64.10,4,50.00
1/8/2024 22:40,65.20,4,50.00
1/8/2024 22:45,64.10,4,50.00
1/8/2024 22:50,63.50,4,50.00
1/8/2024 22:55,62.60,4,50.00
1/8/2024 23:00,63.70,4,50.00
1/8/2024 23:05,63.80,4,50.00
1/8/2024 23:10,64.50,4,50.00
1/8/2024 23:15,64.00,4,50.00
1/8/2024 23:20,62.50,4,50.00
1/8/2024 23:25,62.20,4,50.00
1/8/2024 23:30,63.40,4,50.00
1/8/2024 23:35,63.20,4,50.00
1/8/2024 23:40,63.90,4,50.00
1/8/2024 23:45,64.10,4,50.00
1/8/2024 23:50,63.60,4,50.00
1/8/2024 23:55,63.20,4,50.00
1/9/2024 0:00,64.70,4,50.00
1/9/2024 0:05,63.80,4,50.00
1/9/2024 0:10,64.30,4,50.00
1/9/2024 0:15,63.60,4,50.00
1/9/2024 0:20,62.80,4,50.00
1/9/2024 0:25,62.20,4,50.00
1/9/2024 0:30,62.70,4,50.00
1/9/2024 0:35,62.20,4,50.00
1/9/2024 0:40,63.70,4,50.00
1/9/2024 0:45,63.30,4,50.00
1/9/2024 0:50,62.50,4,50.00
1/9/2024 0:55,62.20,4,50.00
1/9/2024 1:00,61.80,4,50.00
1/9/2024 1:05,63.70,4,50.00
1/9/2024 1:10,62.50,4,50.00
1/9/2024 1:15,62.90,4,50.00
1/9/2024 1:20,63.20,4,50.00
1/9/2024 1:25,62.80,4,50.00
1/9/2024 1:30,60.50,4,50.00
1/9/2024 1:35,61.70,4,50.00
1/9/2024 1:40,61.70,4,50.00
1/9/2024 1:45,60.10,4,50.00
1/9/2024 1:50,61.30,4,50.00
1/9/2024 1:55,61.60,4,50.00
1/9/2024 2:00,62.60,4,50.00
1/9/2024 2:05,61.30,4,50.00
1/9/2024 2:10,62.30,4,50.00
1/9/2024 2:15,61.00,4,50.00
1/9/2024 2:20,62.90,4,50.00
1/9/2024 2:25,62.40,4,50.00
1/9/2024 2:30,62.40,4,50.00
1/9/2024 2:35,62.30,4,50.00
1/9/2024 2:40,62.50,4,50.00
1/9/2024 2:45,62.70,4,50.00
1/9/2024 2:50,61.00,4,50.00
1/9/2024 2:55,61.90,4,50.00
1/9/2024 3:00,62.50,4,50.00
1/9/2024 3:05,60.90,4,50.00
1/9/2024 3:10,61.40,4,50.00
1/9/2024 3:15,61.70,4,50.00
1/9/2024 3:20,62.00,4,50.00
1/9/2024 3:25,60.30,4,50.00
1/9/2024 3:30,62.70,4,50.00
1/9/2024 3:35,60.70,4,50.00
1/9/2024 3:40,62.40,4,50.00
1/9/2024 3:45,62.30,4,50.00
1/9/2024 3:50,62.00,4,50.00
1/9/2024 3:55,62.60,4,50.00
1/9/2024 4:00,61.50,4,50.00
1/9/2024 4:05,62.10,4,50.00
1/9/2024 4:10,61.60,4,50.00
1/9/2024 4:15,61.10,4,50.00
1/9/2024 4:20,61.60,4,50.00
1/9/2024 4:25,62.00,4,50.00
1/9/2024 4:30,62.40,4,50.00
1/9/2024 4:35,62.40,4,50.00
1/9/2024 4:40,63.30,4,50.00
1/9/2024 4:45,62.30,4,50.00
1/9/2024 4:50,61.50,4,50.00
1/9/2024 4:55,62.70,4,50.00
1/9/2024 5:00,62.10,4,50.00
1/9/2024 5:05,61.70,4,50.00
1/9/2024 5:10,62.20,4,50.00
1/9/2024 5:15,62.20,4,50.00
1/9/2024 5:20,62.50,4,50.00
1/9/2024 5:25,61.80,4,50.00
1/9/2024 5:30,60.00,4,50.00
1/9/2024 5:35,62.20,4,50.00
1/9/2024 5:40,62.70,4,50.00
1/9/2024 5:45,63.90,4,50.00
1/9/2024 5:50,63.50,4,50.00
1/9/2024 5:55,63.30,4,50.00
1/9/2024 6:00,62.30,4,50.00
1/9/2024 6:05,61.10,4,50.00
1/9/2024 6:10,63.40,4,50.00
1/9/2024 6:15,63.50,4,50.00
1/9/2024 6:20,63.40,4,50.00
1/9/2024 6:25,63.20,4,50.00
1/9/2024 6:30,63.10,4,50.00
1/9/2024 6:35,63.40,4,50.00
1/9/2024 6:40,62.50,4,50.00
1/9/2024 6:45,62.60,4,50.00
1/9/2024 6:50,62.00,4,50.00
1/9/2024 6:55,61.70,4,50.00
1/9/2024 7:00,61.30,4,50.00
1/9/2024 7:05,59.40,4,50.00
1/9/2024 7:10,60.00,4,50.00
1/9/2024 7:15,60.40,4,50.00
1/9/2024 7:20,62.50,4,50.00
1/9/2024 7:25,61.70,4,50.00
1/9/2024 7:30,62.70,4,50.00
1/9/2024 7:35,63.80,4,50.00
1/9/2024 7:40,64.30,4,50.00
1/9/2024 7:45,64.20,4,50.00
1/9/2024 7:50,64.00,4,50.00
1/9/2024 7:55,64.30,4,50.00
1/9/2024 8:00,64.40,4,50.00
1/9/2024 8:05,63.30,4,50.00
1/9/2024 8:10,62.10,4,50.00
1/9/2024 8:15,63.00,4,50.00
1/9/2024 8:20,62.60,4,50.00
1/9/2024 8:25,61.90,4,50.00
1/9/2024 8:30,62.60,4,50.00
1/9/2024 8:35,61.30,4,50.00
1/9/2024 8:40,62.30,4,50.00
1/9/2024 8:45,63.00,4,50.00
1/9/2024 8:50,62.70,4,50.00
1/9/2024 8:55,62.60,4,50.00
1/9/2024 9:00,62.80,4,50.00
1/9/2024 9:05,61.10,4,50.00
1/9/2024 9:10,61.20,4,50.00
1/9/2024 9:15,61.10,4,50.00
1/9/2024 9:20,60.20,4,50.00
1/9/2024 9:25,60.20,4,50.00
1/9/2024 9:30,61.60,4,50.00
1/9/2024 9:35,62.10,4,50.00
1/9/2024 9:40,61.90,4,50.00
1/9/2024 9:45,62.20,4,50.00
1/9/2024 9:50,61.80,4,50.00
1/9/2024 9:55,62.40,4,50.00
1/9/2024 10:00,62.20,4,50.00
1/9/2024 10:05,62.00,4,50.00
1/9/2024 10:10,61.70,4,50.00
1/9/2024 10:15,61.80,4,50.00
1/9/2024 10:20,61.60,4,50.00
1/9/2024 10:25,62.70,4,50.00
1/9/2024 10:30,61.60,4,50.00
1/9/2024 10:35,61.00,4,50.00
1/9/2024 10:40,61.90,4,50.00
1/9/2024 10:45,60.60,4,50.00
1/9/2024 10:50,61.10,4,50.00
1/9/2024 10:55,60.80,4,50.00
1/9/2024 11:00,60.10,4,50.00
1/9/2024 11:05,59.70,4,50.00
1/9/2024 11:10,60.60,4,50.00
1/9/2024 11:15,60.10,4,50.00
1/9/2024 11:20,60.20,4,50.00
1/9/2024 11:25,59.40,4,50.00
1/9/2024 11:30,60.10,4,50.00
1/9/2024 11:35,59.90,4,50.00
1/9/2024 11:40,60.50,4,50.00
1/9/2024 11:45,60.70,4,50.00
1/9/2024 11:50,60.80,4,50.00
1/9/2024 11:55,60.30,4,50.00
1/9/2024 12:00,60.50,4,50.00
1/9/2024 12:05,61.20,4,50.00
1/9/2024 12:10,61.00,4,50.00
1/9/2024 12:15,61.90,4,50.00
1/9/2024 12:20,60.90,4,50.00
1/9/2024 12:25,59.70,4,50.00
1/9/2024 12:30,60.90,4,50.00
1/9/2024 12:35,60.70,4,50.00
1/9/2024 12:40,60.40,4,50.00
1/9/2024 12:45,60.70,4,50.00
1/9/2024 12:50,61.70,4,50.00
1/9/2024 12:55,61.30,4,50.00
1/9/2024 13:00,60.80,4,50.00
1/9/2024 13:05,60.70,4,50.00
1/9/2024 13:10,61.60,4,50.00
1/9/2024 13:15,60.50,4,50.00
1/9/2024 13:20,61.20,4,50.00
1/9/2024 13:25,61.50,4,50.00
1/9/2024 13:30,61.80,4,50.00
1/9/2024 13:35,61.10,4,50.00
1/9/2024 13:40,60.80,4,50.00
1/9/2024 13:45,60.00,4,50.00
1/9/2024 13:50,60.00,4,50.00
1/9/2024 13:55,60.90,4,50.00
1/9/2024 14:00,60.10,4,50.00
1/9/2024 14:05,59.00,4,50.00
1/9/2024 14:10,60.50,4,50.00
1/9/2024 14:15,62.00,4,50.00
1/9/2024 14:20,62.50,4,50.00
1/9/2024 14:25,62.70,4,50.00
1/9/2024 14:30,62.80,4,50.00
1/9/2024 14:35,63.10,4,50.00
1/9/2024 14:40,63.30,4,50.00
1/9/2024 14:45,62.80,4,50.00
1/9/2024 14:50,61.90,4,50.00
1/9/2024 14:55,61.20,4,50.00
1/9/2024 15:00,62.00,4,50.00
1/9/2024 15:05,60.10,4,50.00
1/9/2024 15:10,59.90,4,50.00
1/9/2024 15:15,59.40,4,50.00
1/9/2024 15:20,52.50,4,50.00
1/9/2024 15:25,50.30,4,50.00
1/9/2024 15:30,52.90,4,50.00
1/9/2024 15:35,49.40,4,50.00
1/9/2024 15:40,37.60,4,50.00
1/9/2024 15:45,25.40,4,50.00
1/9/2024 15:50,22.20,4,50.00
1/9/2024 15:55,17.00,4,50.00
1/9/2024 16:00,14.50,4,50.00
1/9/2024 16:05,13.80,4,50.00
1/9/2024 16:10,13.90,4,50.00
1/9/2024 16:15,12.70,4,50.00
1/9/2024 16:20,12.00,4,50.00
1/9/2024 16:25,10.80,4,50.00
1/9/2024 16:30,11.20,4,50.00
1/9/2024 16:35,8.40,4,50.00
1/9/2024 16:40,9.30,4,50.00
1/9/2024 16:45,11.00,4,50.00
1/9/2024 16:50,9.90,4,50.00
1/9/2024 16:55,9.30,4,50.00
1/9/2024 17:00,9.30,4,50.00
1/9/2024 17:05,10.60,4,50.00
1/9/2024 17:10,10.10,4,50.00
1/9/2024 17:15,11.90,4,50.00
1/9/2024 17:20,11.00,4,50.00
1/9/2024 17:25,11.10,4,50.00
1/9/2024 17:30,10.00,4,50.00
1/9/2024 17:35,10.80,4,50.00
1/9/2024 17:40,12.30,4,50.00
1/9/2024 17:45,11.80,4,50.00
1/9/2024 17:50,10.50,4,50.00
1/9/2024 17:55,10.40,4,50.00
1/9/2024 18:00,9.50,4,50.00
1/9/2024 18:05,10.20,4,50.00
1/9/2024 18:10,10.90,4,50.00
1/9/2024 18:15,15.80,4,50.00
1/9/2024 18:20,18.70,4,50.00
1/9/2024 18:25,18.60,4,50.00
1/9/2024 18:30,15.60,4,50.00
1/9/2024 18:35,19.30,4,50.00
1/9/2024 18:40,17.40,4,50.00
1/9/2024 18:45,21.30,4,50.00
1/9/2024 18:50,29.20,4,50.00
1/9/2024 18:55,46.10,4,50.00
1/9/2024 19:00,53.70,4,50.00
1/9/2024 19:05,59.00,4,50.00
1/9/2024 19:10,62.00,4,50.00
1/9/2024 19:15,63.30,4,50.00
1/9/2024 19:20,62.50,4,50.00
1/9/2024 19:25,63.10,4,50.00
1/9/2024 19:30,63.10,4,50.00
1/9/2024 19:35,63.00,4,50.00
1/9/2024 19:40,63.40,4,50.00
1/9/2024 19:45,63.00,4,50.00
1/9/2024 19:50,63.80,4,50.00
1/9/2024 19:55,63.70,4,50.00
1/9/2024 20:00,63.90,4,50.00
1/9/2024 20:05,64.40,4,50.00
1/9/2024 20:10,64.70,4,50.00
1/9/2024 20:15,64.10,4,50.00
1/9/2024 20:20,64.00,4,50.00
1/9/2024 20:25,64.60,4,50.00
1/9/2024 20:30,64.60,4,50.00
1/9/2024 20:35,62.90,4,50.00
1/9/2024 20:40,64.20,4,50.00
1/9/2024 20:45,64.90,4,50.00
1/9/2024 20:50,64.70,4,50.00
1/9/2024 20:55,65.70,4,50.00
1/9/2024 21:00,66.00,4,50.00
1/9/2024 21:05,66.00,4,50.00
1/9/2024 21:10,66.20,4,50.00
1/9/2024 21:15,66.10,4,50.00
1/9/2024 21:20,65.40,4,50.00
1/9/2024 21:25,65.90,4,50.00
1/9/2024 21:30,65.90,4,50.00
1/9/2024 21:35,64.70,4,50.00
1/9/2024 21:40,64.40,4,50.00
1/9/2024 21:45,64.80,4,50.00
1/9/2024 21:50,66.10,4,50.00
1/9/2024 21:55,64.60,4,50.00
1/9/2024 22:00,61.70,4,50.00
1/9/2024 22:05,59.50,4,50.00
1/9/2024 22:10,60.70,4,50.00
1/9/2024 22:15,63.80,4,50.00
1/9/2024 22:20,64.30,4,50.00
1/9/2024 22:25,64.50,4,50.00
1/9/2024 22:30,63.70,4,50.00
1/9/2024 22:35,65.00,4,50.00
1/9/2024 22:40,65.20,4,50.00
1/9/2024 22:45,65.80,4,50.00
1/9/2024 22:50,64.40,4,50.00
1/9/2024 22:55,63.50,4,50.00
1/9/2024 23:00,64.40,4,50.00
1/9/2024 23:05,64.70,4,50.00
1/9/2024 23:10,64.70,4,50.00
1/9/2024 23:15,64.90,4,50.00
1/9/2024 23:20,65.00,4,50.00
1/9/2024 23:25,64.60,4,50.00
1/9/2024 23:30,64.80,4,50.00
1/9/2024 23:35,64.10,4,50.00
1/9/2024 23:40,63.80,4,50.00
1/9/2024 23:45,64.30,4,50.00
1/9/2024 23:50,64.70,4,50.00
1/9/2024 23:55,62.90,4,50.00
1/10/2024 0:00,64.50,4,50.00
1/10/2024 0:05,65.10,4,50.00
1/10/2024 0:10,65.60,4,50.00
1/10/2024 0:15,64.40,4,50.00
1/10/2024 0:20,63.50,4,50.00
1/10/2024 0:25,64.80,4,50.00
1/10/2024 0:30,64.10,4,50.00
1/10/2024 0:35,64.40,4,50.00
1/10/2024 0:40,64.40,4,50.00
1/10/2024 0:45,62.90,4,50.00
1/10/2024 0:50,63.00,4,50.00
1/10/2024 0:55,63.00,4,50.00
1/10/2024 1:00,63.90,4,50.00
1/10/2024 1:05,63.90,4,50.00
1/10/2024 1:10,62.50,4,50.00
1/10/2024 1:15,63.10,4,50.00
1/10/2024 1:20,63.30,4,50.00
1/10/2024 1:25,63.30,4,50.00
1/10/2024 1:30,63.10,4,50.00
1/10/2024 1:35,64.30,4,50.00
1/10/2024 1:40,63.60,4,50.00
1/10/2024 1:45,63.50,4,50.00
1/10/2024 1:50,63.70,4,50.00
1/10/2024 1:55,61.80,4,50.00
1/10/2024 2:00,62.80,4,50.00
1/10/2024 2:05,63.00,4,50.00
1/10/2024 2:10,63.30,4,50.00
1/10/2024 2:15,63.80,4,50.00
1/10/2024 2:20,64.10,4,50.00
1/10/2024 2:25,62.70,4,50.00
1/10/2024 2:30,62.20,4,50.00
1/10/2024 2:35,63.30,4,50.00
1/10/2024 2:40,63.00,4,50.00
1/10/2024 2:45,63.50,4,50.00
1/10/2024 2:50,61.50,4,50.00
1/10/2024 2:55,63.20,4,50.00
1/10/2024 3:00,63.00,4,50.00
1/10/2024 3:05,62.70,4,50.00
1/10/2024 3:10,62.50,4,50.00
1/10/2024 3:15,63.10,4,50.00
1/10/2024 3:20,63.20,4,50.00
1/10/2024 3:25,62.50,4,50.00
1/10/2024 3:30,60.90,4,50.00
1/10/2024 3:35,62.40,4,50.00
1/10/2024 3:40,63.30,4,50.00
1/10/2024 3:45,63.40,4,50.00
1/10/2024 3:50,63.10,4,50.00
1/10/2024 3:55,61.50,4,50.00
1/10/2024 4:00,62.30,4,50.00
1/10/2024 4:05,62.00,4,50.00
1/10/2024 4:10,62.00,4,50.00
1/10/2024 4:15,62.20,4,50.00
1/10/2024 4:20,61.30,4,50.00
1/10/2024 4:25,62.40,4,50.00
1/10/2024 4:30,62.30,4,50.00
1/10/2024 4:35,62.60,4,50.00
1/10/2024 4:40,62.60,4,50.00
1/10/2024 4:45,62.60,4,50.00
1/10/2024 4:50,63.40,4,50.00
1/10/2024 4:55,63.90,4,50.00
1/10/2024 5:00,63.60,4,50.00
1/10/2024 5:05,63.70,4,50.00
1/10/2024 5:10,63.90,4,50.00
1/10/2024 5:15,63.70,4,50.00
1/10/2024 5:20,62.80,4,50.00
1/10/2024 5:25,63.90,4,50.00
1/10/2024 5:30,64.40,4,50.00
1/10/2024 5:35,65.20,4,50.00
1/10/2024 5:40,64.90,4,50.00
1/10/2024 5:45,65.40,4,50.00
1/10/2024 5:50,65.20,4,50.00
1/10/2024 5:55,66.20,4,50.00
1/10/2024 6:00,65.90,4,50.00
1/10/2024 6:05,64.30,4,50.00
1/10/2024 6:10,66.30,4,50.00
1/10/2024 6:15,65.30,4,50.00
1/10/2024 6:20,64.30,4,50.00
1/10/2024 6:25,65.20,4,50.00
1/10/2024 6:30,65.60,4,50.00
1/10/2024 6:35,65.00,4,50.00
1/10/2024 6:40,66.70,4,50.00
1/10/2024 6:45,65.00,4,50.00
1/10/2024 6:50,65.50,4,50.00
1/10/2024 6:55,65.10,4,50.00
1/10/2024 7:00,64.40,4,50.00
1/10/2024 7:05,65.40,4,50.00
1/10/2024 7:10,63.40,4,50.00
1/10/2024 7:15,62.70,4,50.00
