5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 9:00,55.70,4,100.00
1/8/2024 9:05,53.50,4,100.00
1/8/2024 9:10,56.70,4,100.00
1/8/2024 9:15,55.30,4,100.00
1/8/2024 9:20,55.30,4,100.00
1/8/2024 9:25,55.90,4,100.00
1/8/2024 9:30,55.40,4,100.00
1/8/2024 9:35,56.40,4,100.00
1/8/2024 9:40,56.90,4,100.00
1/8/2024 9:45,56.50,4,100.00
1/8/2024 9:50,58.40,4,100.00
1/8/2024 9:55,56.60,4,100.00
1/8/2024 10:00,55.10,4,100.00
1/8/2024 10:05,55.40,4,100.00
1/8/2024 10:10,54.30,4,100.00
1/8/2024 10:15,55.40,4,100.00
1/8/2024 10:20,53.80,4,100.00
1/8/2024 10:25,55.20,4,100.00
1/8/2024 10:30,53.60,4,100.00
1/8/2024 10:35,55.50,4,100.00
1/8/2024 10:40,56.50,4,100.00
1/8/2024 10:45,55.20,4,100.00
1/8/2024 10:50,56.20,4,100.00
1/8/2024 10:55,55.30,4,100.00
1/8/2024 11:00,53.60,4,100.00
1/8/2024 11:05,54.40,4,100.00
1/8/2024 11:10,53.80,4,100.00
1/8/2024 11:15,53.40,4,100.00
1/8/2024 11:20,53.20,4,100.00
1/8/2024 11:25,54.40,4,100.00
1/8/2024 11:30,54.90,4,100.00
1/8/2024 11:35,53.40,4,100.00
1/8/2024 11:40,54.10,4,100.00
1/8/2024 11:45,54.50,4,100.00
1/8/2024 11:50,54.30,4,100.00
1/8/2024 11:55,53.30,4,100.00
1/8/2024 12:00,53.10,4,100.00
1/8/2024 12:05,52.50,4,100.00
1/8/2024 12:10,53.00,4,100.00
1/8/2024 12:15,52.70,4,100.00
1/8/2024 12:20,51.70,4,100.00
1/8/2024 12:25,51.80,4,100.00
1/8/2024 12:30,52.70,4,100.00
1/8/2024 12:35,55.20,4,100.00
1/8/2024 12:40,53.90,4,100.00
1/8/2024 12:45,54.30,4,100.00
1/8/2024 12:50,54.90,4,100.00
1/8/2024 12:55,54.50,4,100.00
1/8/2024 13:00,54.40,4,100.00
1/8/2024 13:05,54.00,4,100.00
1/8/2024 13:10,54.60,4,100.00
1/8/2024 13:15,55.60,4,100.00
1/8/2024 13:20,56.90,4,100.00
1/8/2024 13:25,55.80,4,100.00
1/8/2024 13:30,55.00,4,100.00
1/8/2024 13:35,56.30,4,100.00
1/8/2024 13:40,56.00,4,100.00
1/8/2024 13:45,56.30,4,100.00
1/8/2024 13:50,57.00,4,100.00
1/8/2024 13:55,54.50,4,100.00
1/8/2024 14:00,55.60,4,100.00
1/8/2024 14:05,53.50,4,100.00
1/8/2024 14:10,54.50,4,100.00
1/8/2024 14:15,54.40,4,100.00
1/8/2024 14:20,54.50,4,100.00
1/8/2024 14:25,55.60,4,100.00
1/8/2024 14:30,55.90,4,100.00
1/8/2024 14:35,56.70,4,100.00
1/8/2024 14:40,56.60,4,100.00
1/8/2024 14:45,56.30,4,100.00
1/8/2024 14:50,55.70,4,100.00
1/8/2024 14:55,56.10,4,100.00
1/8/2024 15:00,58.10,4,100.00
1/8/2024 15:05,58.00,4,100.00
1/8/2024 15:10,57.30,4,100.00
1/8/2024 15:15,57.70,4,100.00
1/8/2024 15:20,57.30,4,100.00
1/8/2024 15:25,56.30,4,100.00
1/8/2024 15:30,56.40,4,100.00
1/8/2024 15:35,57.20,4,100.00
1/8/2024 15:40,56.70,4,100.00
1/8/2024 15:45,55.30,4,100.00
1/8/2024 15:50,54.80,4,100.00
1/8/2024 15:55,56.10,4,100.00
1/8/2024 16:00,55.30,4,100.00
1/8/2024 16:05,55.50,4,100.00
1/8/2024 16:10,56.30,4,100.00
1/8/2024 16:15,55.60,4,100.00
1/8/2024 16:20,56.00,4,100.00
1/8/2024 16:25,55.70,4,100.00
1/8/2024 16:30,56.10,4,100.00
1/8/2024 16:35,56.40,4,100.00
1/8/2024 16:40,54.40,4,100.00
1/8/2024 16:45,54.20,4,100.00
1/8/2024 16:50,55.90,4,100.00
1/8/2024 16:55,56.30,4,100.00
1/8/2024 17:00,57.00,4,100.00
1/8/2024 17:05,57.10,4,100.00
1/8/2024 17:10,56.80,4,100.00
1/8/2024 17:15,58.10,4,100.00
1/8/2024 17:20,57.30,4,100.00
1/8/2024 17:25,56.00,4,100.00
1/8/2024 17:30,57.40,4,100.00
1/8/2024 17:35,56.10,4,100.00
1/8/2024 17:40,56.70,4,100.00
1/8/2024 17:45,56.50,4,100.00
1/8/2024 17:50,57.10,4,100.00
1/8/2024 17:55,55.50,4,100.00
1/8/2024 18:00,55.50,4,100.00
1/8/2024 18:05,55.10,4,100.00
1/8/2024 18:10,55.40,4,100.00
1/8/2024 18:15,54.70,4,100.00
1/8/2024 18:20,54.70,4,100.00
1/8/2024 18:25,53.70,4,100.00
1/8/2024 18:30,52.90,4,100.00
1/8/2024 18:35,52.20,4,100.00
1/8/2024 18:40,53.10,4,100.00
1/8/2024 18:45,53.00,4,100.00
1/8/2024 18:50,54.20,4,100.00
1/8/2024 18:55,55.30,4,100.00
1/8/2024 19:00,55.30,4,100.00
1/8/2024 19:05,55.70,4,100.00
1/8/2024 19:10,54.90,4,100.00
1/8/2024 19:15,56.90,4,100.00
1/8/2024 19:20,54.90,4,100.00
1/8/2024 19:25,55.20,4,100.00
1/8/2024 19:30,55.20,4,100.00
1/8/2024 19:35,57.30,4,100.00
1/8/2024 19:40,55.50,4,100.00
1/8/2024 19:45,55.90,4,100.00
1/8/2024 19:50,55.50,4,100.00
1/8/2024 19:55,55.20,4,100.00
1/8/2024 20:00,57.70,4,100.00
1/8/2024 20:05,58.70,4,100.00
1/8/2024 20:10,57.40,4,100.00
1/8/2024 20:15,56.80,4,100.00
1/8/2024 20:20,57.40,4,100.00
1/8/2024 20:25,58.50,4,100.00
1/8/2024 20:30,58.80,4,100.00
1/8/2024 20:35,59.50,4,100.00
1/8/2024 20:40,58.40,4,100.00
1/8/2024 20:45,58.50,4,100.00
1/8/2024 20:50,60.10,4,100.00
1/8/2024 20:55,61.00,4,100.00
1/8/2024 21:00,61.30,4,100.00
1/8/2024 21:05,60.30,4,100.00
1/8/2024 21:10,63.40,4,100.00
1/8/2024 21:15,60.00,4,100.00
1/8/2024 21:20,60.70,4,100.00
1/8/2024 21:25,60.70,4,100.00
1/8/2024 21:30,62.10,4,100.00
1/8/2024 21:35,62.50,4,100.00
1/8/2024 21:40,61.70,4,100.00
1/8/2024 21:45,61.20,4,100.00
1/8/2024 21:50,61.60,4,100.00
1/8/2024 21:55,61.30,4,100.00
1/8/2024 22:00,60.80,4,100.00
1/8/2024 22:05,61.40,4,100.00
1/8/2024 22:10,61.50,4,100.00
1/8/2024 22:15,61.70,4,100.00
1/8/2024 22:20,61.00,4,100.00
1/8/2024 22:25,63.00,4,100.00
1/8/2024 22:30,63.00,4,100.00
1/8/2024 22:35,61.80,4,100.00
1/8/2024 22:40,62.40,4,100.00
1/8/2024 22:45,61.90,4,100.00
1/8/2024 22:50,61.40,4,100.00
1/8/2024 22:55,61.60,4,100.00
1/8/2024 23:00,57.30,4,100.00
1/8/2024 23:05,57.40,4,100.00
1/8/2024 23:10,59.60,4,100.00
1/8/2024 23:15,60.70,4,100.00
1/8/2024 23:20,63.30,4,100.00
1/8/2024 23:25,62.80,4,100.00
1/8/2024 23:30,62.90,4,100.00
1/8/2024 23:35,63.20,4,100.00
1/8/2024 23:40,60.90,4,100.00
1/8/2024 23:45,62.20,4,100.00
1/8/2024 23:50,60.20,4,100.00
1/8/2024 23:55,58.90,4,100.00
1/9/2024 0:00,66.40,4,100.00
1/9/2024 0:05,63.40,4,100.00
1/9/2024 0:10,63.30,4,100.00
1/9/2024 0:15,60.90,4,100.00
1/9/2024 0:20,63.90,4,100.00
1/9/2024 0:25,63.30,4,100.00
1/9/2024 0:30,64.00,4,100.00
1/9/2024 0:35,61.00,4,100.00
1/9/2024 0:40,60.60,4,100.00
1/9/2024 0:45,59.70,4,100.00
1/9/2024 0:50,61.60,4,100.00
1/9/2024 0:55,59.20,4,100.00
1/9/2024 1:00,57.30,4,100.00
1/9/2024 1:05,61.30,4,100.00
1/9/2024 1:10,61.70,4,100.00
1/9/2024 1:15,61.80,4,100.00
1/9/2024 1:20,63.90,4,100.00
1/9/2024 1:25,58.20,4,100.00
1/9/2024 1:30,61.40,4,100.00
1/9/2024 1:35,65.20,4,100.00
1/9/2024 1:40,60.20,4,100.00
1/9/2024 1:45,58.90,4,100.00
1/9/2024 1:50,58.10,4,100.00
1/9/2024 1:55,59.60,4,100.00
1/9/2024 2:00,57.50,4,100.00
1/9/2024 2:05,56.30,4,100.00
1/9/2024 2:10,61.50,4,100.00
1/9/2024 2:15,62.10,4,100.00
1/9/2024 2:20,63.00,4,100.00
1/9/2024 2:25,61.70,4,100.00
1/9/2024 2:30,60.90,4,100.00
1/9/2024 2:35,61.70,4,100.00
1/9/2024 2:40,58.50,4,100.00
1/9/2024 2:45,63.40,4,100.00
1/9/2024 2:50,63.70,4,100.00
1/9/2024 2:55,62.20,4,100.00
1/9/2024 3:00,58.50,4,100.00
1/9/2024 3:05,59.20,4,100.00
1/9/2024 3:10,63.60,4,100.00
1/9/2024 3:15,61.10,4,100.00
1/9/2024 3:20,63.60,4,100.00
1/9/2024 3:25,60.70,4,100.00
1/9/2024 3:30,57.40,4,100.00
1/9/2024 3:35,55.50,4,100.00
1/9/2024 3:40,63.10,4,100.00
1/9/2024 3:45,63.00,4,100.00
1/9/2024 3:50,63.30,4,100.00
1/9/2024 3:55,60.40,4,100.00
1/9/2024 4:00,61.70,4,100.00
1/9/2024 4:05,63.00,4,100.00
1/9/2024 4:10,61.00,4,100.00
1/9/2024 4:15,61.80,4,100.00
1/9/2024 4:20,64.30,4,100.00
1/9/2024 4:25,62.60,4,100.00
1/9/2024 4:30,62.80,4,100.00
1/9/2024 4:35,63.90,4,100.00
1/9/2024 4:40,65.50,4,100.00
1/9/2024 4:45,65.20,4,100.00
1/9/2024 4:50,61.60,4,100.00
1/9/2024 4:55,63.70,4,100.00
1/9/2024 5:00,65.60,4,100.00
1/9/2024 5:05,65.10,4,100.00
1/9/2024 5:10,66.60,4,100.00
1/9/2024 5:15,67.10,4,100.00
1/9/2024 5:20,65.40,4,100.00
1/9/2024 5:25,64.00,4,100.00
1/9/2024 5:30,65.90,4,100.00
1/9/2024 5:35,67.50,4,100.00
1/9/2024 5:40,65.90,4,100.00
1/9/2024 5:45,64.30,4,100.00
1/9/2024 5:50,63.40,4,100.00
1/9/2024 5:55,63.80,4,100.00
1/9/2024 6:00,64.20,4,100.00
1/9/2024 6:05,65.30,4,100.00
1/9/2024 6:10,63.00,4,100.00
1/9/2024 6:15,64.30,4,100.00
1/9/2024 6:20,64.70,4,100.00
1/9/2024 6:25,63.40,4,100.00
1/9/2024 6:30,62.50,4,100.00
1/9/2024 6:35,61.70,4,100.00
1/9/2024 6:40,62.50,4,100.00
1/9/2024 6:45,63.50,4,100.00
1/9/2024 6:50,63.90,4,100.00
1/9/2024 6:55,61.70,4,100.00
1/9/2024 7:00,60.90,4,100.00
1/9/2024 7:05,61.80,4,100.00
1/9/2024 7:10,61.40,4,100.00
1/9/2024 7:15,62.30,4,100.00
1/9/2024 7:20,60.20,4,100.00
1/9/2024 7:25,60.80,4,100.00
1/9/2024 7:30,61.90,4,100.00
1/9/2024 7:35,61.70,4,100.00
1/9/2024 7:40,62.30,4,100.00
1/9/2024 7:45,60.60,4,100.00
1/9/2024 7:50,60.60,4,100.00
1/9/2024 7:55,62.40,4,100.00
1/9/2024 8:00,63.80,4,100.00
1/9/2024 8:05,64.30,4,100.00
1/9/2024 8:10,63.20,4,100.00
1/9/2024 8:15,62.20,4,100.00
1/9/2024 8:20,60.40,4,100.00
1/9/2024 8:25,61.70,4,100.00
1/9/2024 8:30,61.40,4,100.00
1/9/2024 8:35,59.90,4,100.00
1/9/2024 8:40,60.20,4,100.00
1/9/2024 8:45,61.20,4,100.00
1/9/2024 8:50,63.50,4,100.00
1/9/2024 8:55,63.00,4,100.00
1/9/2024 9:00,61.40,4,100.00
1/9/2024 9:05,60.60,4,100.00
1/9/2024 9:10,61.30,4,100.00
1/9/2024 9:15,60.80,4,100.00
1/9/2024 9:20,62.00,4,100.00
1/9/2024 9:25,60.10,4,100.00
1/9/2024 9:30,61.70,4,100.00
1/9/2024 9:35,60.50,4,100.00
1/9/2024 9:40,60.50,4,100.00
1/9/2024 9:45,60.80,4,100.00
1/9/2024 9:50,61.00,4,100.00
1/9/2024 9:55,60.70,4,100.00
1/9/2024 10:00,59.50,4,100.00
1/9/2024 10:05,59.00,4,100.00
1/9/2024 10:10,59.40,4,100.00
1/9/2024 10:15,57.50,4,100.00
1/9/2024 10:20,58.60,4,100.00
1/9/2024 10:25,57.80,4,100.00
1/9/2024 10:30,57.30,4,100.00
1/9/2024 10:35,58.30,4,100.00
1/9/2024 10:40,59.50,4,100.00
1/9/2024 10:45,56.90,4,100.00
1/9/2024 10:50,56.60,4,100.00
1/9/2024 10:55,55.40,4,100.00
1/9/2024 11:00,56.10,4,100.00
1/9/2024 11:05,56.60,4,100.00
1/9/2024 11:10,56.30,4,100.00
1/9/2024 11:15,57.50,4,100.00
1/9/2024 11:20,57.70,4,100.00
1/9/2024 11:25,55.40,4,100.00
1/9/2024 11:30,55.70,4,100.00
1/9/2024 11:35,57.30,4,100.00
1/9/2024 11:40,56.80,4,100.00
1/9/2024 11:45,57.50,4,100.00
1/9/2024 11:50,57.40,4,100.00
1/9/2024 11:55,57.60,4,100.00
1/9/2024 12:00,58.60,4,100.00
1/9/2024 12:05,59.40,4,100.00
1/9/2024 12:10,59.00,4,100.00
1/9/2024 12:15,58.00,4,100.00
1/9/2024 12:20,57.90,4,100.00
1/9/2024 12:25,57.20,4,100.00
1/9/2024 12:30,58.00,4,100.00
1/9/2024 12:35,58.40,4,100.00
1/9/2024 12:40,58.50,4,100.00
1/9/2024 12:45,58.70,4,100.00
1/9/2024 12:50,58.70,4,100.00
1/9/2024 12:55,58.70,4,100.00
1/9/2024 13:00,56.40,4,100.00
1/9/2024 13:05,60.10,4,100.00
1/9/2024 13:10,58.10,4,100.00
1/9/2024 13:15,59.30,4,100.00
1/9/2024 13:20,58.80,4,100.00
1/9/2024 13:25,59.60,4,100.00
1/9/2024 13:30,59.10,4,100.00
1/9/2024 13:35,59.00,4,100.00
1/9/2024 13:40,59.80,4,100.00
1/9/2024 13:45,60.60,4,100.00
1/9/2024 13:50,60.50,4,100.00
1/9/2024 13:55,60.20,4,100.00
1/9/2024 14:00,60.50,4,100.00
1/9/2024 14:05,60.30,4,100.00
1/9/2024 14:10,60.70,4,100.00
1/9/2024 14:15,60.50,4,100.00
1/9/2024 14:20,61.00,4,100.00
1/9/2024 14:25,60.20,4,100.00
1/9/2024 14:30,60.90,4,100.00
1/9/2024 14:35,60.40,4,100.00
1/9/2024 14:40,59.90,4,100.00
1/9/2024 14:45,61.10,4,100.00
1/9/2024 14:50,61.80,4,100.00
1/9/2024 14:55,61.60,4,100.00
1/9/2024 15:00,62.10,4,100.00
1/9/2024 15:05,61.30,4,100.00
1/9/2024 15:10,62.30,4,100.00
1/9/2024 15:15,61.50,4,100.00
1/9/2024 15:20,61.80,4,100.00
1/9/2024 15:25,61.10,4,100.00
1/9/2024 15:30,61.50,4,100.00
1/9/2024 15:35,61.40,4,100.00
1/9/2024 15:40,60.80,4,100.00
1/9/2024 15:45,61.90,4,100.00
1/9/2024 15:50,60.80,4,100.00
1/9/2024 15:55,59.60,4,100.00
1/9/2024 16:00,60.30,4,100.00
1/9/2024 16:05,61.20,4,100.00
1/9/2024 16:10,60.70,4,100.00
1/9/2024 16:15,60.90,4,100.00
1/9/2024 16:20,59.80,4,100.00
1/9/2024 16:25,59.60,4,100.00
1/9/2024 16:30,61.50,4,100.00
1/9/2024 16:35,59.50,4,100.00
1/9/2024 16:40,59.30,4,100.00
1/9/2024 16:45,59.80,4,100.00
1/9/2024 16:50,59.00,4,100.00
1/9/2024 16:55,58.20,4,100.00
1/9/2024 17:00,58.40,4,100.00
1/9/2024 17:05,58.50,4,100.00
1/9/2024 17:10,59.10,4,100.00
1/9/2024 17:15,58.10,4,100.00
1/9/2024 17:20,58.60,4,100.00
1/9/2024 17:25,57.40,4,100.00
1/9/2024 17:30,58.20,4,100.00
1/9/2024 17:35,56.10,4,100.00
1/9/2024 17:40,55.30,4,100.00
1/9/2024 17:45,56.70,4,100.00
1/9/2024 17:50,56.90,4,100.00
1/9/2024 17:55,56.10,4,100.00
1/9/2024 18:00,57.30,4,100.00
1/9/2024 18:05,57.80,4,100.00
1/9/2024 18:10,58.10,4,100.00
1/9/2024 18:15,58.40,4,100.00
1/9/2024 18:20,56.20,4,100.00
1/9/2024 18:25,56.70,4,100.00
1/9/2024 18:30,56.90,4,100.00
1/9/2024 18:35,58.30,4,100.00
1/9/2024 18:40,56.80,4,100.00
1/9/2024 18:45,57.30,4,100.00
1/9/2024 18:50,56.70,4,100.00
1/9/2024 18:55,55.80,4,100.00
1/9/2024 19:00,56.20,4,100.00
1/9/2024 19:05,57.60,4,100.00
1/9/2024 19:10,57.00,4,100.00
1/9/2024 19:15,58.30,4,100.00
1/9/2024 19:20,57.80,4,100.00
1/9/2024 19:25,59.60,4,100.00
1/9/2024 19:30,59.50,4,100.00
1/9/2024 19:35,60.30,4,100.00
1/9/2024 19:40,58.90,4,100.00
1/9/2024 19:45,58.70,4,100.00
1/9/2024 19:50,59.10,4,100.00
1/9/2024 19:55,61.40,4,100.00
1/9/2024 20:00,61.40,4,100.00
1/9/2024 20:05,61.70,4,100.00
1/9/2024 20:10,62.60,4,100.00
1/9/2024 20:15,61.30,4,100.00
1/9/2024 20:20,61.90,4,100.00
1/9/2024 20:25,59.80,4,100.00
1/9/2024 20:30,59.40,4,100.00
1/9/2024 20:35,60.60,4,100.00
1/9/2024 20:40,59.70,4,100.00
1/9/2024 20:45,58.60,4,100.00
1/9/2024 20:50,58.60,4,100.00
1/9/2024 20:55,61.20,4,100.00
1/9/2024 21:00,63.80,4,100.00
1/9/2024 21:05,63.60,4,100.00
1/9/2024 21:10,64.40,4,100.00
1/9/2024 21:15,64.50,4,100.00
1/9/2024 21:20,64.70,4,100.00
1/9/2024 21:25,65.10,4,100.00
1/9/2024 21:30,65.70,4,100.00
1/9/2024 21:35,65.40,4,100.00
1/9/2024 21:40,66.00,4,100.00
1/9/2024 21:45,66.00,4,100.00
1/9/2024 21:50,65.30,4,100.00
1/9/2024 21:55,65.50,4,100.00
1/9/2024 22:00,65.40,4,100.00
1/9/2024 22:05,65.60,4,100.00
1/9/2024 22:10,65.30,4,100.00
1/9/2024 22:15,66.10,4,100.00
1/9/2024 22:20,65.20,4,100.00
1/9/2024 22:25,64.50,4,100.00
1/9/2024 22:30,66.10,4,100.00
1/9/2024 22:35,66.60,4,100.00
1/9/2024 22:40,66.50,4,100.00
1/9/2024 22:45,65.30,4,100.00
1/9/2024 22:50,63.10,4,100.00
1/9/2024 22:55,62.80,4,100.00
1/9/2024 23:00,63.90,4,100.00
1/9/2024 23:05,65.70,4,100.00
1/9/2024 23:10,64.70,4,100.00
1/9/2024 23:15,64.80,4,100.00
1/9/2024 23:20,66.30,4,100.00
1/9/2024 23:25,65.90,4,100.00
1/9/2024 23:30,66.50,4,100.00
1/9/2024 23:35,68.20,4,100.00
1/9/2024 23:40,64.10,4,100.00
1/9/2024 23:45,66.30,4,100.00
1/9/2024 23:50,65.70,4,100.00
1/9/2024 23:55,61.10,4,100.00
1/10/2024 0:00,66.60,4,100.00
1/10/2024 0:05,65.50,4,100.00
1/10/2024 0:10,63.90,4,100.00
1/10/2024 0:15,65.90,4,100.00
1/10/2024 0:20,66.40,4,100.00
1/10/2024 0:25,65.70,4,100.00
1/10/2024 0:30,62.40,4,100.00
1/10/2024 0:35,63.60,4,100.00
1/10/2024 0:40,64.00,4,100.00
1/10/2024 0:45,62.70,4,100.00
1/10/2024 0:50,65.20,4,100.00
1/10/2024 0:55,65.20,4,100.00
1/10/2024 1:00,65.00,4,100.00
1/10/2024 1:05,66.80,4,100.00
1/10/2024 1:10,66.60,4,100.00
1/10/2024 1:15,63.90,4,100.00
1/10/2024 1:20,65.10,4,100.00
1/10/2024 1:25,61.30,4,100.00
1/10/2024 1:30,64.80,4,100.00
1/10/2024 1:35,62.60,4,100.00
1/10/2024 1:40,64.60,4,100.00
1/10/2024 1:45,65.80,4,100.00
1/10/2024 1:50,66.90,4,100.00
1/10/2024 1:55,66.20,4,100.00
1/10/2024 2:00,63.80,4,100.00
1/10/2024 2:05,64.90,4,100.00
1/10/2024 2:10,63.20,4,100.00
1/10/2024 2:15,63.30,4,100.00
1/10/2024 2:20,65.60,4,100.00
1/10/2024 2:25,63.90,4,100.00
1/10/2024 2:30,62.30,4,100.00
1/10/2024 2:35,61.80,4,100.00
1/10/2024 2:40,63.70,4,100.00
1/10/2024 2:45,63.30,4,100.00
1/10/2024 2:50,63.40,4,100.00
1/10/2024 2:55,63.10,4,100.00
1/10/2024 3:00,58.90,4,100.00
1/10/2024 3:05,61.40,4,100.00
1/10/2024 3:10,63.90,4,100.00
1/10/2024 3:15,63.60,4,100.00
1/10/2024 3:20,63.30,4,100.00
1/10/2024 3:25,64.90,4,100.00
1/10/2024 3:30,64.30,4,100.00
1/10/2024 3:35,64.90,4,100.00
1/10/2024 3:40,65.40,4,100.00
1/10/2024 3:45,64.90,4,100.00
1/10/2024 3:50,66.50,4,100.00
1/10/2024 3:55,66.70,4,100.00
1/10/2024 4:00,65.30,4,100.00
1/10/2024 4:05,62.70,4,100.00
1/10/2024 4:10,63.10,4,100.00
1/10/2024 4:15,62.00,4,100.00
1/10/2024 4:20,61.90,4,100.00
1/10/2024 4:25,60.00,4,100.00
1/10/2024 4:30,62.70,4,100.00
1/10/2024 4:35,64.70,4,100.00
1/10/2024 4:40,65.90,4,100.00
1/10/2024 4:45,66.00,4,100.00
1/10/2024 4:50,66.10,4,100.00
1/10/2024 4:55,67.10,4,100.00
1/10/2024 5:00,67.90,4,100.00
1/10/2024 5:05,65.60,4,100.00
1/10/2024 5:10,63.90,4,100.00
1/10/2024 5:15,68.40,4,100.00
1/10/2024 5:20,68.10,4,100.00
1/10/2024 5:25,68.20,4,100.00
1/10/2024 5:30,68.20,4,100.00
1/10/2024 5:35,66.60,4,100.00
1/10/2024 5:40,65.40,4,100.00
1/10/2024 5:45,67.90,4,100.00
1/10/2024 5:50,69.20,4,100.00
1/10/2024 5:55,67.30,4,100.00
1/10/2024 6:00,64.70,4,100.00
1/10/2024 6:05,63.30,4,100.00
1/10/2024 6:10,63.50,4,100.00
1/10/2024 6:15,64.70,4,100.00
1/10/2024 6:20,63.30,4,100.00
1/10/2024 6:25,61.30,4,100.00
1/10/2024 6:30,62.60,4,100.00
1/10/2024 6:35,61.60,4,100.00
1/10/2024 6:40,62.80,4,100.00
1/10/2024 6:45,64.00,4,100.00
1/10/2024 6:50,63.70,4,100.00
1/10/2024 6:55,65.10,4,100.00
1/10/2024 7:00,63.50,4,100.00
1/10/2024 7:05,62.80,4,100.00
1/10/2024 7:10,62.30,4,100.00
1/10/2024 7:15,63.10,4,100.00
