5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 21:00,55.80,4,0.00
1/8/2024 21:05,56.70,4,0.00
1/8/2024 21:10,57.70,4,0.00
1/8/2024 21:15,57.90,4,0.00
1/8/2024 21:20,58.10,4,0.00
1/8/2024 21:25,57.10,4,0.00
1/8/2024 21:30,57.90,4,0.00
1/8/2024 21:35,60.40,4,0.00
1/8/2024 21:40,56.80,4,0.00
1/8/2024 21:45,58.10,4,0.00
1/8/2024 21:50,56.70,4,0.00
1/8/2024 21:55,59.50,4,0.00
1/8/2024 22:00,62.10,4,0.00
1/8/2024 22:05,58.90,4,0.00
1/8/2024 22:10,61.00,4,0.00
1/8/2024 22:15,61.80,4,0.00
1/8/2024 22:20,61.20,4,0.00
1/8/2024 22:25,57.90,4,0.00
1/8/2024 22:30,60.10,4,0.00
1/8/2024 22:35,58.80,4,0.00
1/8/2024 22:40,62.00,4,0.00
1/8/2024 22:45,61.00,4,0.00
1/8/2024 22:50,58.80,4,0.00
1/8/2024 22:55,58.30,4,0.00
1/8/2024 23:00,59.40,4,0.00
1/8/2024 23:05,62.10,4,0.00
1/8/2024 23:10,63.40,4,0.00
1/8/2024 23:15,62.80,4,0.00
1/8/2024 23:20,59.90,4,0.00
1/8/2024 23:25,57.00,4,0.00
1/8/2024 23:30,58.70,4,0.00
1/8/2024 23:35,58.00,4,0.00
1/8/2024 23:40,61.50,4,0.00
1/8/2024 23:45,59.50,4,0.00
1/8/2024 23:50,61.10,4,0.00
1/8/2024 23:55,63.10,4,0.00
1/9/2024 0:00,64.50,4,0.00
1/9/2024 0:05,63.20,4,0.00
1/9/2024 0:10,63.10,4,0.00
1/9/2024 0:15,62.10,4,0.00
1/9/2024 0:20,61.80,4,0.00
1/9/2024 0:25,59.30,4,0.00
1/9/2024 0:30,62.70,4,0.00
1/9/2024 0:35,62.50,4,0.00
1/9/2024 0:40,64.00,4,0.00
1/9/2024 0:45,64.70,4,0.00
1/9/2024 0:50,64.00,4,0.00
1/9/2024 0:55,62.90,4,0.00
1/9/2024 1:00,63.40,4,0.00
1/9/2024 1:05,64.90,4,0.00
1/9/2024 1:10,63.70,4,0.00
1/9/2024 1:15,64.50,4,0.00
1/9/2024 1:20,64.10,4,0.00
1/9/2024 1:25,64.70,4,0.00
1/9/2024 1:30,61.80,4,0.00
1/9/2024 1:35,61.50,4,0.00
1/9/2024 1:40,55.10,4,0.00
1/9/2024 1:45,56.30,4,0.00
1/9/2024 1:50,60.80,4,0.00
1/9/2024 1:55,63.50,4,0.00
1/9/2024 2:00,63.10,4,0.00
1/9/2024 2:05,62.00,4,0.00
1/9/2024 2:10,61.80,4,0.00
1/9/2024 2:15,60.90,4,0.00
1/9/2024 2:20,63.20,4,0.00
1/9/2024 2:25,63.90,4,0.00
1/9/2024 2:30,63.60,4,0.00
1/9/2024 2:35,62.10,4,0.00
1/9/2024 2:40,62.90,4,0.00
1/9/2024 2:45,61.70,4,0.00
1/9/2024 2:50,63.10,4,0.00
1/9/2024 2:55,63.70,4,0.00
1/9/2024 3:00,64.10,4,0.00
1/9/2024 3:05,63.20,4,0.00
1/9/2024 3:10,64.00,4,0.00
1/9/2024 3:15,63.10,4,0.00
1/9/2024 3:20,63.20,4,0.00
1/9/2024 3:25,63.00,4,0.00
1/9/2024 3:30,64.90,4,0.00
1/9/2024 3:35,64.50,4,0.00
1/9/2024 3:40,64.60,4,0.00
1/9/2024 3:45,65.20,4,0.00
1/9/2024 3:50,64.40,4,0.00
1/9/2024 3:55,65.10,4,0.00
1/9/2024 4:00,64.10,4,0.00
1/9/2024 4:05,63.40,4,0.00
1/9/2024 4:10,63.20,4,0.00
1/9/2024 4:15,64.10,4,0.00
1/9/2024 4:20,64.30,4,0.00
1/9/2024 4:25,64.30,4,0.00
1/9/2024 4:30,64.50,4,0.00
1/9/2024 4:35,63.80,4,0.00
1/9/2024 4:40,65.30,4,0.00
1/9/2024 4:45,61.80,4,0.00
1/9/2024 4:50,62.10,4,0.00
1/9/2024 4:55,63.80,4,0.00
1/9/2024 5:00,62.70,4,0.00
1/9/2024 5:05,61.80,4,0.00
1/9/2024 5:10,60.70,4,0.00
1/9/2024 5:15,62.50,4,0.00
1/9/2024 5:20,60.60,4,0.00
1/9/2024 5:25,60.70,4,0.00
1/9/2024 5:30,57.80,4,0.00
1/9/2024 5:35,56.70,4,0.00
1/9/2024 5:40,59.20,4,0.00
1/9/2024 5:45,60.70,4,0.00
1/9/2024 5:50,59.60,4,0.00
1/9/2024 5:55,60.30,4,0.00
1/9/2024 6:00,59.80,4,0.00
1/9/2024 6:05,54.80,4,0.00
1/9/2024 6:10,59.90,4,0.00
1/9/2024 6:15,61.90,4,0.00
1/9/2024 6:20,59.50,4,0.00
1/9/2024 6:25,59.10,4,0.00
1/9/2024 6:30,57.40,4,0.00
1/9/2024 6:35,57.30,4,0.00
1/9/2024 6:40,57.50,4,0.00
1/9/2024 6:45,57.60,4,0.00
1/9/2024 6:50,62.10,4,0.00
1/9/2024 6:55,61.70,4,0.00
1/9/2024 7:00,62.70,4,0.00
1/9/2024 7:05,57.30,4,0.00
1/9/2024 7:10,56.60,4,0.00
1/9/2024 7:15,55.20,4,0.00
1/9/2024 7:20,60.50,4,0.00
1/9/2024 7:25,56.00,4,0.00
1/9/2024 7:30,60.10,4,0.00
1/9/2024 7:35,62.30,4,0.00
1/9/2024 7:40,64.20,4,0.00
1/9/2024 7:45,61.90,4,0.00
1/9/2024 7:50,62.30,4,0.00
1/9/2024 7:55,60.50,4,0.00
1/9/2024 8:00,62.40,4,0.00
1/9/2024 8:05,61.00,4,0.00
1/9/2024 8:10,59.50,4,0.00
1/9/2024 8:15,61.60,4,0.00
1/9/2024 8:20,61.20,4,0.00
1/9/2024 8:25,58.60,4,0.00
1/9/2024 8:30,61.80,4,0.00
1/9/2024 8:35,58.80,4,0.00
1/9/2024 8:40,61.60,4,0.00
1/9/2024 8:45,63.00,4,0.00
1/9/2024 8:50,62.80,4,0.00
1/9/2024 8:55,60.50,4,0.00
1/9/2024 9:00,60.00,4,0.00
1/9/2024 9:05,55.80,4,0.00
1/9/2024 9:10,55.90,4,0.00
1/9/2024 9:15,57.50,4,0.00
1/9/2024 9:20,56.40,4,0.00
1/9/2024 9:25,53.20,4,0.00
1/9/2024 9:30,58.10,4,0.00
1/9/2024 9:35,57.90,4,0.00
1/9/2024 9:40,58.00,4,0.00
1/9/2024 9:45,55.30,4,0.00
1/9/2024 9:50,56.40,4,0.00
1/9/2024 9:55,60.20,4,0.00
1/9/2024 10:00,58.30,4,0.00
1/9/2024 10:05,54.50,4,0.00
1/9/2024 10:10,55.80,4,0.00
1/9/2024 10:15,58.00,4,0.00
1/9/2024 10:20,57.00,4,0.00
1/9/2024 10:25,58.10,4,0.00
1/9/2024 10:30,54.10,4,0.00
1/9/2024 10:35,56.60,4,0.00
1/9/2024 10:40,57.70,4,0.00
1/9/2024 10:45,56.50,4,0.00
1/9/2024 10:50,56.30,4,0.00
1/9/2024 10:55,52.20,4,0.00
1/9/2024 11:00,53.50,4,0.00
1/9/2024 11:05,52.60,4,0.00
1/9/2024 11:10,53.40,4,0.00
1/9/2024 11:15,53.70,4,0.00
1/9/2024 11:20,53.30,4,0.00
1/9/2024 11:25,53.20,4,0.00
1/9/2024 11:30,53.20,4,0.00
1/9/2024 11:35,53.50,4,0.00
1/9/2024 11:40,54.10,4,0.00
1/9/2024 11:45,55.30,4,0.00
1/9/2024 11:50,52.20,4,0.00
1/9/2024 11:55,53.60,4,0.00
1/9/2024 12:00,56.10,4,0.00
1/9/2024 12:05,57.80,4,0.00
1/9/2024 12:10,56.00,4,0.00
1/9/2024 12:15,57.90,4,0.00
1/9/2024 12:20,56.40,4,0.00
1/9/2024 12:25,54.60,4,0.00
1/9/2024 12:30,56.30,4,0.00
1/9/2024 12:35,57.10,4,0.00
1/9/2024 12:40,55.40,4,0.00
1/9/2024 12:45,56.20,4,0.00
1/9/2024 12:50,58.50,4,0.00
1/9/2024 12:55,56.00,4,0.00
1/9/2024 13:00,55.50,4,0.00
1/9/2024 13:05,56.10,4,0.00
1/9/2024 13:10,57.40,4,0.00
1/9/2024 13:15,55.30,4,0.00
1/9/2024 13:20,56.70,4,0.00
1/9/2024 13:25,57.90,4,0.00
1/9/2024 13:30,59.30,4,0.00
1/9/2024 13:35,57.70,4,0.00
1/9/2024 13:40,57.70,4,0.00
1/9/2024 13:45,56.70,4,0.00
1/9/2024 13:50,57.70,4,0.00
1/9/2024 13:55,59.60,4,0.00
1/9/2024 14:00,57.50,4,0.00
1/9/2024 14:05,57.10,4,0.00
1/9/2024 14:10,59.70,4,0.00
1/9/2024 14:15,61.60,4,0.00
1/9/2024 14:20,62.10,4,0.00
1/9/2024 14:25,61.50,4,0.00
1/9/2024 14:30,62.30,4,0.00
1/9/2024 14:35,62.20,4,0.00
1/9/2024 14:40,63.70,4,0.00
1/9/2024 14:45,62.50,4,0.00
1/9/2024 14:50,61.50,4,0.00
1/9/2024 14:55,61.10,4,0.00
1/9/2024 15:00,62.60,4,0.00
1/9/2024 15:05,60.90,4,0.00
1/9/2024 15:10,61.70,4,0.00
1/9/2024 15:15,61.80,4,0.00
1/9/2024 15:20,60.00,4,0.00
1/9/2024 15:25,60.70,4,0.00
1/9/2024 15:30,61.00,4,0.00
1/9/2024 15:35,58.40,4,0.00
1/9/2024 15:40,47.10,4,0.00
1/9/2024 15:45,29.90,4,0.00
1/9/2024 15:50,24.60,4,0.00
1/9/2024 15:55,18.00,4,0.00
1/9/2024 16:00,13.80,4,0.00
1/9/2024 16:05,13.40,4,0.00
1/9/2024 16:10,12.70,4,0.00
1/9/2024 16:15,11.50,4,0.00
1/9/2024 16:20,10.10,4,0.00
1/9/2024 16:25,10.20,4,0.00
1/9/2024 16:30,9.90,4,0.00
1/9/2024 16:35,8.80,4,0.00
1/9/2024 16:40,9.40,4,0.00
1/9/2024 16:45,10.00,4,0.00
1/9/2024 16:50,10.60,4,0.00
1/9/2024 16:55,10.00,4,0.00
1/9/2024 17:00,9.20,4,0.00
1/9/2024 17:05,10.10,4,0.00
1/9/2024 17:10,9.20,4,0.00
1/9/2024 17:15,10.00,4,0.00
1/9/2024 17:20,11.50,4,0.00
1/9/2024 17:25,10.30,4,0.00
1/9/2024 17:30,9.40,4,0.00
1/9/2024 17:35,9.50,4,0.00
1/9/2024 17:40,10.20,4,0.00
1/9/2024 17:45,9.90,4,0.00
1/9/2024 17:50,9.80,4,0.00
1/9/2024 17:55,9.10,4,0.00
1/9/2024 18:00,8.90,4,0.00
1/9/2024 18:05,9.20,4,0.00
1/9/2024 18:10,10.20,4,0.00
1/9/2024 18:15,12.50,4,0.00
1/9/2024 18:20,14.40,4,0.00
1/9/2024 18:25,15.80,4,0.00
1/9/2024 18:30,13.80,4,0.00
1/9/2024 18:35,16.10,4,0.00
1/9/2024 18:40,15.60,4,0.00
1/9/2024 18:45,17.80,4,0.00
1/9/2024 18:50,30.80,4,0.00
1/9/2024 18:55,47.30,4,0.00
1/9/2024 19:00,53.80,4,0.00
1/9/2024 19:05,60.10,4,0.00
1/9/2024 19:10,62.50,4,0.00
1/9/2024 19:15,62.20,4,0.00
1/9/2024 19:20,62.10,4,0.00
1/9/2024 19:25,63.40,4,0.00
1/9/2024 19:30,64.10,4,0.00
1/9/2024 19:35,64.60,4,0.00
1/9/2024 19:40,62.20,4,0.00
1/9/2024 19:45,62.50,4,0.00
1/9/2024 19:50,63.00,4,0.00
1/9/2024 19:55,63.70,4,0.00
1/9/2024 20:00,63.10,4,0.00
1/9/2024 20:05,61.60,4,0.00
1/9/2024 20:10,63.00,4,0.00
1/9/2024 20:15,63.30,4,0.00
1/9/2024 20:20,62.70,4,0.00
1/9/2024 20:25,64.30,4,0.00
1/9/2024 20:30,62.80,4,0.00
1/9/2024 20:35,58.30,4,0.00
1/9/2024 20:40,61.00,4,0.00
1/9/2024 20:45,62.60,4,0.00
1/9/2024 20:50,62.60,4,0.00
1/9/2024 20:55,64.40,4,0.00
1/9/2024 21:00,63.80,4,0.00
1/9/2024 21:05,64.70,4,0.00
1/9/2024 21:10,64.40,4,0.00
1/9/2024 21:15,64.00,4,0.00
1/9/2024 21:20,62.20,4,0.00
1/9/2024 21:25,64.30,4,0.00
1/9/2024 21:30,65.60,4,0.00
1/9/2024 21:35,61.70,4,0.00
1/9/2024 21:40,60.70,4,0.00
1/9/2024 21:45,61.80,4,0.00
1/9/2024 21:50,64.00,4,0.00
1/9/2024 21:55,61.30,4,0.00
1/9/2024 22:00,60.70,4,0.00
1/9/2024 22:05,59.60,4,0.00
1/9/2024 22:10,57.00,4,0.00
1/9/2024 22:15,61.80,4,0.00
1/9/2024 22:20,62.70,4,0.00
1/9/2024 22:25,63.80,4,0.00
1/9/2024 22:30,59.60,4,0.00
1/9/2024 22:35,62.80,4,0.00
1/9/2024 22:40,65.00,4,0.00
1/9/2024 22:45,63.80,4,0.00
1/9/2024 22:50,61.80,4,0.00
1/9/2024 22:55,60.40,4,0.00
1/9/2024 23:00,62.40,4,0.00
1/9/2024 23:05,63.40,4,0.00
1/9/2024 23:10,64.20,4,0.00
1/9/2024 23:15,62.00,4,0.00
1/9/2024 23:20,62.70,4,0.00
1/9/2024 23:25,63.20,4,0.00
1/9/2024 23:30,63.00,4,0.00
1/9/2024 23:35,61.00,4,0.00
1/9/2024 23:40,61.30,4,0.00
1/9/2024 23:45,60.40,4,0.00
1/9/2024 23:50,63.20,4,0.00
1/9/2024 23:55,62.30,4,0.00
1/10/2024 0:00,64.50,4,0.00
1/10/2024 0:05,64.90,4,0.00
1/10/2024 0:10,64.80,4,0.00
1/10/2024 0:15,62.20,4,0.00
1/10/2024 0:20,63.40,4,0.00
1/10/2024 0:25,65.40,4,0.00
1/10/2024 0:30,64.30,4,0.00
1/10/2024 0:35,66.00,4,0.00
1/10/2024 0:40,65.00,4,0.00
1/10/2024 0:45,62.80,4,0.00
1/10/2024 0:50,63.10,4,0.00
1/10/2024 0:55,65.10,4,0.00
1/10/2024 1:00,64.30,4,0.00
1/10/2024 1:05,64.50,4,0.00
1/10/2024 1:10,64.40,4,0.00
1/10/2024 1:15,65.40,4,0.00
1/10/2024 1:20,64.00,4,0.00
1/10/2024 1:25,64.00,4,0.00
1/10/2024 1:30,65.50,4,0.00
1/10/2024 1:35,66.10,4,0.00
1/10/2024 1:40,64.30,4,0.00
1/10/2024 1:45,65.60,4,0.00
1/10/2024 1:50,66.40,4,0.00
1/10/2024 1:55,63.10,4,0.00
1/10/2024 2:00,66.00,4,0.00
1/10/2024 2:05,64.00,4,0.00
1/10/2024 2:10,64.00,4,0.00
1/10/2024 2:15,64.70,4,0.00
1/10/2024 2:20,65.60,4,0.00
1/10/2024 2:25,63.20,4,0.00
1/10/2024 2:30,64.00,4,0.00
1/10/2024 2:35,63.10,4,0.00
1/10/2024 2:40,62.50,4,0.00
1/10/2024 2:45,64.60,4,0.00
1/10/2024 2:50,62.80,4,0.00
1/10/2024 2:55,66.20,4,0.00
1/10/2024 3:00,65.00,4,0.00
1/10/2024 3:05,64.90,4,0.00
1/10/2024 3:10,65.60,4,0.00
1/10/2024 3:15,65.60,4,0.00
1/10/2024 3:20,65.50,4,0.00
1/10/2024 3:25,66.80,4,0.00
1/10/2024 3:30,65.00,4,0.00
1/10/2024 3:35,64.50,4,0.00
1/10/2024 3:40,66.00,4,0.00
1/10/2024 3:45,64.90,4,0.00
1/10/2024 3:50,64.70,4,0.00
1/10/2024 3:55,65.00,4,0.00
1/10/2024 4:00,66.20,4,0.00
1/10/2024 4:05,64.30,4,0.00
1/10/2024 4:10,66.30,4,0.00
1/10/2024 4:15,65.70,4,0.00
1/10/2024 4:20,62.50,4,0.00
1/10/2024 4:25,64.20,4,0.00
1/10/2024 4:30,64.40,4,0.00
1/10/2024 4:35,64.30,4,0.00
1/10/2024 4:40,64.90,4,0.00
1/10/2024 4:45,64.30,4,0.00
1/10/2024 4:50,64.50,4,0.00
1/10/2024 4:55,64.60,4,0.00
1/10/2024 5:00,64.90,4,0.00
1/10/2024 5:05,65.30,4,0.00
1/10/2024 5:10,64.70,4,0.00
1/10/2024 5:15,65.50,4,0.00
1/10/2024 5:20,61.30,4,0.00
1/10/2024 5:25,62.50,4,0.00
1/10/2024 5:30,63.80,4,0.00
1/10/2024 5:35,65.50,4,0.00
1/10/2024 5:40,62.80,4,0.00
1/10/2024 5:45,65.20,4,0.00
1/10/2024 5:50,64.90,4,0.00
1/10/2024 5:55,65.20,4,0.00
1/10/2024 6:00,63.20,4,0.00
1/10/2024 6:05,61.20,4,0.00
1/10/2024 6:10,65.80,4,0.00
1/10/2024 6:15,61.70,4,0.00
1/10/2024 6:20,62.00,4,0.00
1/10/2024 6:25,63.20,4,0.00
1/10/2024 6:30,62.80,4,0.00
1/10/2024 6:35,60.70,4,0.00
1/10/2024 6:40,66.50,4,0.00
1/10/2024 6:45,63.60,4,0.00
1/10/2024 6:50,64.60,4,0.00
1/10/2024 6:55,61.70,4,0.00
1/10/2024 7:00,62.30,4,0.00
1/10/2024 7:05,64.70,4,0.00
1/10/2024 7:10,59.80,4,0.00
1/10/2024 7:15,57.20,4,0.00
