5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 11:45,57.20,4,0.00
1/8/2024 11:50,57.00,4,0.00
1/8/2024 11:55,57.00,4,0.00
1/8/2024 12:00,57.50,4,0.00
1/8/2024 12:05,57.70,4,0.00
1/8/2024 12:10,57.80,4,0.00
1/8/2024 12:15,56.70,4,0.00
1/8/2024 12:20,58.70,4,0.00
1/8/2024 12:25,57.70,4,0.00
1/8/2024 12:30,57.70,4,0.00
1/8/2024 12:35,57.80,4,0.00
1/8/2024 12:40,57.30,4,0.00
1/8/2024 12:45,57.50,4,0.00
1/8/2024 12:50,57.00,4,0.00
1/8/2024 12:55,55.60,4,0.00
1/8/2024 13:00,57.90,4,0.00
1/8/2024 13:05,57.30,4,0.00
1/8/2024 13:10,57.40,4,0.00
1/8/2024 13:15,56.60,4,0.00
1/8/2024 13:20,57.00,4,0.00
1/8/2024 13:25,56.70,4,0.00
1/8/2024 13:30,56.80,4,0.00
1/8/2024 13:35,57.30,4,0.00
1/8/2024 13:40,55.20,4,0.00
1/8/2024 13:45,54.00,4,0.00
1/8/2024 13:50,53.70,4,0.00
1/8/2024 13:55,54.60,4,0.00
1/8/2024 14:00,56.00,4,0.00
1/8/2024 14:05,56.60,4,0.00
1/8/2024 14:10,55.60,4,0.00
1/8/2024 14:15,55.20,4,0.00
1/8/2024 14:20,55.00,4,0.00
1/8/2024 14:25,54.60,4,0.00
1/8/2024 14:30,54.00,4,0.00
1/8/2024 14:35,52.70,4,0.00
1/8/2024 14:40,53.10,4,0.00
1/8/2024 14:45,53.30,4,0.00
1/8/2024 14:50,53.20,4,0.00
1/8/2024 14:55,52.90,4,0.00
1/8/2024 15:00,52.60,4,0.00
1/8/2024 15:05,52.70,4,0.00
1/8/2024 15:10,53.10,4,0.00
1/8/2024 15:15,52.90,4,0.00
1/8/2024 15:20,52.40,4,0.00
1/8/2024 15:25,51.80,4,0.00
1/8/2024 15:30,51.70,4,0.00
1/8/2024 15:35,51.40,4,0.00
1/8/2024 15:40,50.80,4,0.00
1/8/2024 15:45,51.00,4,0.00
1/8/2024 15:50,51.40,4,0.00
1/8/2024 15:55,51.80,4,0.00
1/8/2024 16:00,51.30,4,0.00
1/8/2024 16:05,47.60,4,0.00
1/8/2024 16:10,47.10,4,0.00
1/8/2024 16:15,48.20,4,0.00
1/8/2024 16:20,49.80,4,0.00
1/8/2024 16:25,50.40,4,0.00
1/8/2024 16:30,50.10,4,0.00
1/8/2024 16:35,51.10,4,0.00
1/8/2024 16:40,50.90,4,0.00
1/8/2024 16:45,50.40,4,0.00
1/8/2024 16:50,50.90,4,0.00
1/8/2024 16:55,52.70,4,0.00
1/8/2024 17:00,53.70,4,0.00
1/8/2024 17:05,55.00,4,0.00
1/8/2024 17:10,56.20,4,0.00
1/8/2024 17:15,56.60,4,0.00
1/8/2024 17:20,57.00,4,0.00
1/8/2024 17:25,56.60,4,0.00
1/8/2024 17:30,57.80,4,0.00
1/8/2024 17:35,57.60,4,0.00
1/8/2024 17:40,57.20,4,0.00
1/8/2024 17:45,56.60,4,0.00
1/8/2024 17:50,56.00,4,0.00
1/8/2024 17:55,55.40,4,0.00
1/8/2024 18:00,55.20,4,0.00
1/8/2024 18:05,54.40,4,0.00
1/8/2024 18:10,52.60,4,0.00
1/8/2024 18:15,51.70,4,0.00
1/8/2024 18:20,51.00,4,0.00
1/8/2024 18:25,50.80,4,0.00
1/8/2024 18:30,51.80,4,0.00
1/8/2024 18:35,53.20,4,0.00
1/8/2024 18:40,55.60,4,0.00
1/8/2024 18:45,57.40,4,0.00
1/8/2024 18:50,59.50,4,0.00
1/8/2024 18:55,60.70,4,0.00
1/8/2024 19:00,61.10,4,0.00
1/8/2024 19:05,60.70,4,0.00
1/8/2024 19:10,59.70,4,0.00
1/8/2024 19:15,59.90,4,0.00
1/8/2024 19:20,60.50,4,0.00
1/8/2024 19:25,60.70,4,0.00
1/8/2024 19:30,60.60,4,0.00
1/8/2024 19:35,61.10,4,0.00
1/8/2024 19:40,61.30,4,0.00
1/8/2024 19:45,62.30,4,0.00
1/8/2024 19:50,62.80,4,0.00
1/8/2024 19:55,61.80,4,0.00
1/8/2024 20:00,62.30,4,0.00
1/8/2024 20:05,62.90,4,0.00
1/8/2024 20:10,63.10,4,0.00
1/8/2024 20:15,63.70,4,0.00
1/8/2024 20:20,64.30,4,0.00
1/8/2024 20:25,63.90,4,0.00
1/8/2024 20:30,63.80,4,0.00
1/8/2024 20:35,63.70,4,0.00
1/8/2024 20:40,64.40,4,0.00
1/8/2024 20:45,63.40,4,0.00
1/8/2024 20:50,62.70,4,0.00
1/8/2024 20:55,64.30,4,0.00
1/8/2024 21:00,64.60,4,0.00
1/8/2024 21:05,65.50,4,0.00
1/8/2024 21:10,64.60,4,0.00
1/8/2024 21:15,65.00,4,0.00
1/8/2024 21:20,65.00,4,0.00
1/8/2024 21:25,63.60,4,0.00
1/8/2024 21:30,65.20,4,0.00
1/8/2024 21:35,64.70,4,0.00
1/8/2024 21:40,65.10,4,0.00
1/8/2024 21:45,64.10,4,0.00
1/8/2024 21:50,64.50,4,0.00
1/8/2024 21:55,65.80,4,0.00
1/8/2024 22:00,62.90,4,0.00
1/8/2024 22:05,63.70,4,0.00
1/8/2024 22:10,63.90,4,0.00
1/8/2024 22:15,65.00,4,0.00
1/8/2024 22:20,65.90,4,0.00
1/8/2024 22:25,64.20,4,0.00
1/8/2024 22:30,66.20,4,0.00
1/8/2024 22:35,65.80,4,0.00
1/8/2024 22:40,64.90,4,0.00
1/8/2024 22:45,65.50,4,0.00
1/8/2024 22:50,63.90,4,0.00
1/8/2024 22:55,63.80,4,0.00
1/8/2024 23:00,64.50,4,0.00
1/8/2024 23:05,64.10,4,0.00
1/8/2024 23:10,65.50,4,0.00
1/8/2024 23:15,66.60,4,0.00
1/8/2024 23:20,65.60,4,0.00
1/8/2024 23:25,65.70,4,0.00
1/8/2024 23:30,64.90,4,0.00
1/8/2024 23:35,64.90,4,0.00
1/8/2024 23:40,65.50,4,0.00
1/8/2024 23:45,64.70,4,0.00
1/8/2024 23:50,63.80,4,0.00
1/8/2024 23:55,64.60,4,0.00
1/9/2024 0:00,67.00,4,100.00
1/9/2024 0:05,66.20,4,100.00
1/9/2024 0:10,66.40,4,100.00
1/9/2024 0:15,66.00,4,100.00
1/9/2024 0:20,66.30,4,100.00
1/9/2024 0:25,65.10,4,100.00
1/9/2024 0:30,61.80,4,100.00
1/9/2024 0:35,63.20,4,100.00
1/9/2024 0:40,62.60,4,100.00
1/9/2024 0:45,61.40,4,100.00
1/9/2024 0:50,64.60,4,100.00
1/9/2024 0:55,64.70,4,100.00
1/9/2024 1:00,62.30,4,100.00
1/9/2024 1:05,63.50,4,100.00
1/9/2024 1:10,65.70,4,100.00
1/9/2024 1:15,64.00,4,100.00
1/9/2024 1:20,65.20,4,100.00
1/9/2024 1:25,66.40,4,100.00
1/9/2024 1:30,64.90,4,100.00
1/9/2024 1:35,64.00,4,100.00
1/9/2024 1:40,63.60,4,100.00
1/9/2024 1:45,63.00,4,100.00
1/9/2024 1:50,60.40,4,100.00
1/9/2024 1:55,62.10,4,100.00
1/9/2024 2:00,64.20,4,100.00
1/9/2024 2:05,63.60,4,100.00
1/9/2024 2:10,65.80,4,100.00
1/9/2024 2:15,62.90,4,100.00
1/9/2024 2:20,65.30,4,100.00
1/9/2024 2:25,62.70,4,100.00
1/9/2024 2:30,62.70,4,100.00
1/9/2024 2:35,65.40,4,100.00
1/9/2024 2:40,61.80,4,100.00
1/9/2024 2:45,66.20,4,100.00
1/9/2024 2:50,63.60,4,100.00
1/9/2024 2:55,63.50,4,100.00
1/9/2024 3:00,65.60,4,100.00
1/9/2024 3:05,64.60,4,100.00
1/9/2024 3:10,65.00,4,100.00
1/9/2024 3:15,64.90,4,100.00
1/9/2024 3:20,66.50,4,100.00
1/9/2024 3:25,64.50,4,100.00
1/9/2024 3:30,66.90,4,100.00
1/9/2024 3:35,64.10,4,100.00
1/9/2024 3:40,64.50,4,100.00
1/9/2024 3:45,64.50,4,100.00
1/9/2024 3:50,64.80,4,100.00
1/9/2024 3:55,65.40,4,100.00
1/9/2024 4:00,65.60,4,100.00
1/9/2024 4:05,65.10,4,100.00
1/9/2024 4:10,65.10,4,100.00
1/9/2024 4:15,62.60,4,100.00
1/9/2024 4:20,60.10,4,100.00
1/9/2024 4:25,65.90,4,100.00
1/9/2024 4:30,63.60,4,100.00
1/9/2024 4:35,64.90,4,100.00
1/9/2024 4:40,62.50,4,100.00
1/9/2024 4:45,64.50,4,100.00
1/9/2024 4:50,66.80,4,100.00
1/9/2024 4:55,61.30,4,100.00
1/9/2024 5:00,65.30,4,100.00
1/9/2024 5:05,65.80,4,100.00
1/9/2024 5:10,65.10,4,100.00
1/9/2024 5:15,65.30,4,100.00
1/9/2024 5:20,64.90,4,100.00
1/9/2024 5:25,63.50,4,100.00
1/9/2024 5:30,64.00,4,100.00
1/9/2024 5:35,61.00,4,100.00
1/9/2024 5:40,61.70,4,100.00
1/9/2024 5:45,61.10,4,100.00
1/9/2024 5:50,64.20,4,100.00
1/9/2024 5:55,63.80,4,100.00
1/9/2024 6:00,66.00,4,100.00
1/9/2024 6:05,64.30,4,100.00
1/9/2024 6:10,62.80,4,100.00
1/9/2024 6:15,63.00,4,100.00
1/9/2024 6:20,63.10,4,100.00
1/9/2024 6:25,61.40,4,100.00
1/9/2024 6:30,62.80,4,100.00
1/9/2024 6:35,60.90,4,100.00
1/9/2024 6:40,62.80,4,100.00
1/9/2024 6:45,62.70,4,100.00
1/9/2024 6:50,61.40,4,100.00
1/9/2024 6:55,61.70,4,100.00
1/9/2024 7:00,62.90,4,100.00
1/9/2024 7:05,63.20,4,100.00
1/9/2024 7:10,59.40,4,100.00
1/9/2024 7:15,60.10,4,100.00
1/9/2024 7:20,62.40,4,100.00
1/9/2024 7:25,59.60,4,100.00
1/9/2024 7:30,61.20,4,100.00
1/9/2024 7:35,61.50,4,100.00
1/9/2024 7:40,62.60,4,100.00
1/9/2024 7:45,64.00,4,100.00
1/9/2024 7:50,66.10,4,100.00
1/9/2024 7:55,67.00,4,100.00
1/9/2024 8:00,67.50,4,100.00
1/9/2024 8:05,65.50,4,100.00
1/9/2024 8:10,64.40,4,100.00
1/9/2024 8:15,64.10,4,100.00
1/9/2024 8:20,62.80,4,100.00
1/9/2024 8:25,63.40,4,100.00
1/9/2024 8:30,65.00,4,100.00
1/9/2024 8:35,64.50,4,100.00
1/9/2024 8:40,63.80,4,100.00
1/9/2024 8:45,64.90,4,100.00
1/9/2024 8:50,66.10,4,100.00
1/9/2024 8:55,64.40,4,100.00
1/9/2024 9:00,64.90,4,100.00
1/9/2024 9:05,64.90,4,100.00
1/9/2024 9:10,62.10,4,100.00
1/9/2024 9:15,62.80,4,100.00
1/9/2024 9:20,62.30,4,100.00
1/9/2024 9:25,62.60,4,100.00
1/9/2024 9:30,60.70,4,100.00
1/9/2024 9:35,64.00,4,100.00
1/9/2024 9:40,66.00,4,100.00
1/9/2024 9:45,65.40,4,100.00
1/9/2024 9:50,64.60,4,100.00
1/9/2024 9:55,65.00,4,100.00
1/9/2024 10:00,64.60,4,100.00
1/9/2024 10:05,63.20,4,100.00
1/9/2024 10:10,62.60,4,100.00
1/9/2024 10:15,62.00,4,100.00
1/9/2024 10:20,61.40,4,100.00
1/9/2024 10:25,60.90,4,100.00
1/9/2024 10:30,62.00,4,100.00
1/9/2024 10:35,61.00,4,100.00
1/9/2024 10:40,61.30,4,100.00
1/9/2024 10:45,60.90,4,100.00
1/9/2024 10:50,60.60,4,100.00
1/9/2024 10:55,61.30,4,100.00
1/9/2024 11:00,60.00,4,100.00
1/9/2024 11:05,59.00,4,100.00
1/9/2024 11:10,58.30,4,100.00
1/9/2024 11:15,58.20,4,100.00
1/9/2024 11:20,58.30,4,100.00
1/9/2024 11:25,58.30,4,100.00
1/9/2024 11:30,59.70,4,100.00
1/9/2024 11:35,58.70,4,100.00
1/9/2024 11:40,58.50,4,100.00
1/9/2024 11:45,59.70,4,100.00
1/9/2024 11:50,59.80,4,100.00
1/9/2024 11:55,59.10,4,100.00
1/9/2024 12:00,59.30,4,100.00
1/9/2024 12:05,59.20,4,100.00
1/9/2024 12:10,61.10,4,100.00
1/9/2024 12:15,59.50,4,100.00
1/9/2024 12:20,60.80,4,100.00
1/9/2024 12:25,60.30,4,100.00
1/9/2024 12:30,60.30,4,100.00
1/9/2024 12:35,59.90,4,100.00
1/9/2024 12:40,61.00,4,100.00
1/9/2024 12:45,60.10,4,100.00
1/9/2024 12:50,60.50,4,100.00
1/9/2024 12:55,61.20,4,100.00
1/9/2024 13:00,59.90,4,100.00
1/9/2024 13:05,59.80,4,100.00
1/9/2024 13:10,58.90,4,100.00
1/9/2024 13:15,59.10,4,100.00
1/9/2024 13:20,59.30,4,100.00
1/9/2024 13:25,59.60,4,100.00
1/9/2024 13:30,59.60,4,100.00
1/9/2024 13:35,60.60,4,100.00
1/9/2024 13:40,60.20,4,100.00
1/9/2024 13:45,59.50,4,100.00
1/9/2024 13:50,59.30,4,100.00
1/9/2024 13:55,58.80,4,100.00
1/9/2024 14:00,58.80,4,100.00
1/9/2024 14:05,59.10,4,100.00
1/9/2024 14:10,57.60,4,100.00
1/9/2024 14:15,57.70,4,100.00
1/9/2024 14:20,58.40,4,100.00
1/9/2024 14:25,59.50,4,100.00
1/9/2024 14:30,61.00,4,100.00
1/9/2024 14:35,59.90,4,100.00
1/9/2024 14:40,58.70,4,100.00
1/9/2024 14:45,55.20,4,100.00
1/9/2024 14:50,55.90,4,100.00
1/9/2024 14:55,52.60,4,100.00
1/9/2024 15:00,52.40,4,100.00
1/9/2024 15:05,54.40,4,100.00
1/9/2024 15:10,52.80,4,100.00
1/9/2024 15:15,47.40,4,100.00
1/9/2024 15:20,35.10,4,100.00
1/9/2024 15:25,31.70,4,100.00
1/9/2024 15:30,27.50,4,100.00
1/9/2024 15:35,23.90,4,100.00
1/9/2024 15:40,27.50,4,100.00
1/9/2024 15:45,26.00,4,100.00
1/9/2024 15:50,24.30,4,100.00
1/9/2024 15:55,23.70,4,100.00
1/9/2024 16:00,25.10,4,100.00
1/9/2024 16:05,25.20,4,100.00
1/9/2024 16:10,22.00,4,100.00
1/9/2024 16:15,22.60,4,100.00
1/9/2024 16:20,21.60,4,100.00
1/9/2024 16:25,21.10,4,100.00
1/9/2024 16:30,19.40,4,100.00
1/9/2024 16:35,23.70,4,100.00
1/9/2024 16:40,21.70,4,100.00
1/9/2024 16:45,24.00,4,100.00
1/9/2024 16:50,27.30,4,100.00
1/9/2024 16:55,25.60,4,100.00
1/9/2024 17:00,24.10,4,100.00
1/9/2024 17:05,23.50,4,100.00
1/9/2024 17:10,25.80,4,100.00
1/9/2024 17:15,25.60,4,100.00
1/9/2024 17:20,24.20,4,100.00
1/9/2024 17:25,21.60,4,100.00
1/9/2024 17:30,19.70,4,100.00
1/9/2024 17:35,22.20,4,100.00
1/9/2024 17:40,24.20,4,100.00
1/9/2024 17:45,22.00,4,100.00
1/9/2024 17:50,22.20,4,100.00
1/9/2024 17:55,23.20,4,100.00
1/9/2024 18:00,22.50,4,100.00
1/9/2024 18:05,20.70,4,100.00
1/9/2024 18:10,22.80,4,100.00
1/9/2024 18:15,34.30,4,100.00
1/9/2024 18:20,40.20,4,100.00
1/9/2024 18:25,40.40,4,100.00
1/9/2024 18:30,43.80,4,100.00
1/9/2024 18:35,43.50,4,100.00
1/9/2024 18:40,45.10,4,100.00
1/9/2024 18:45,45.90,4,100.00
1/9/2024 18:50,47.30,4,100.00
1/9/2024 18:55,48.20,4,100.00
1/9/2024 19:00,49.40,4,100.00
1/9/2024 19:05,52.90,4,100.00
1/9/2024 19:10,57.90,4,100.00
1/9/2024 19:15,61.40,4,100.00
1/9/2024 19:20,62.80,4,100.00
1/9/2024 19:25,62.40,4,100.00
1/9/2024 19:30,64.30,4,100.00
1/9/2024 19:35,62.70,4,100.00
1/9/2024 19:40,63.10,4,100.00
1/9/2024 19:45,65.00,4,100.00
1/9/2024 19:50,64.80,4,100.00
1/9/2024 19:55,64.60,4,100.00
1/9/2024 20:00,65.20,4,100.00
1/9/2024 20:05,61.40,4,100.00
1/9/2024 20:10,61.70,4,100.00
1/9/2024 20:15,63.10,4,100.00
1/9/2024 20:20,64.30,4,100.00
1/9/2024 20:25,65.00,4,100.00
1/9/2024 20:30,64.70,4,100.00
1/9/2024 20:35,63.90,4,100.00
1/9/2024 20:40,63.00,4,100.00
1/9/2024 20:45,65.30,4,100.00
1/9/2024 20:50,66.40,4,100.00
1/9/2024 20:55,65.30,4,100.00
1/9/2024 21:00,67.20,4,100.00
1/9/2024 21:05,67.30,4,100.00
1/9/2024 21:10,68.40,4,100.00
1/9/2024 21:15,68.20,4,100.00
1/9/2024 21:20,67.30,4,100.00
1/9/2024 21:25,65.50,4,100.00
1/9/2024 21:30,67.60,4,100.00
1/9/2024 21:35,67.70,4,100.00
1/9/2024 21:40,67.20,4,100.00
1/9/2024 21:45,65.30,4,100.00
1/9/2024 21:50,66.70,4,100.00
1/9/2024 21:55,67.60,4,100.00
1/9/2024 22:00,66.30,4,100.00
1/9/2024 22:05,66.60,4,100.00
1/9/2024 22:10,62.40,4,100.00
1/9/2024 22:15,64.00,4,100.00
1/9/2024 22:20,66.00,4,100.00
1/9/2024 22:25,67.40,4,100.00
1/9/2024 22:30,67.00,4,100.00
1/9/2024 22:35,66.00,4,100.00
1/9/2024 22:40,67.40,4,100.00
1/9/2024 22:45,68.40,4,100.00
1/9/2024 22:50,67.20,4,100.00
1/9/2024 22:55,68.10,4,100.00
1/9/2024 23:00,68.30,4,100.00
1/9/2024 23:05,68.10,4,100.00
1/9/2024 23:10,69.60,4,100.00
1/9/2024 23:15,69.60,4,100.00
1/9/2024 23:20,69.20,4,100.00
1/9/2024 23:25,67.80,4,100.00
1/9/2024 23:30,66.00,4,100.00
1/9/2024 23:35,65.90,4,100.00
1/9/2024 23:40,65.40,4,100.00
1/9/2024 23:45,64.90,4,100.00
1/9/2024 23:50,64.20,4,100.00
1/9/2024 23:55,65.20,4,100.00
1/10/2024 0:00,68.10,4,100.00
1/10/2024 0:05,66.20,4,100.00
1/10/2024 0:10,69.20,4,100.00
1/10/2024 0:15,68.30,4,100.00
1/10/2024 0:20,63.70,4,100.00
1/10/2024 0:25,66.50,4,100.00
1/10/2024 0:30,66.20,4,100.00
1/10/2024 0:35,67.40,4,100.00
1/10/2024 0:40,60.50,4,100.00
1/10/2024 0:45,64.50,4,100.00
1/10/2024 0:50,62.60,4,100.00
1/10/2024 0:55,66.10,4,100.00
1/10/2024 1:00,66.60,4,100.00
1/10/2024 1:05,67.20,4,100.00
1/10/2024 1:10,67.40,4,100.00
1/10/2024 1:15,63.50,4,100.00
1/10/2024 1:20,66.20,4,100.00
1/10/2024 1:25,66.20,4,100.00
1/10/2024 1:30,65.60,4,100.00
1/10/2024 1:35,66.70,4,100.00
1/10/2024 1:40,67.30,4,100.00
1/10/2024 1:45,67.30,4,100.00
1/10/2024 1:50,68.10,4,100.00
1/10/2024 1:55,68.60,4,100.00
1/10/2024 2:00,63.80,4,100.00
1/10/2024 2:05,65.60,4,100.00
1/10/2024 2:10,67.10,4,100.00
1/10/2024 2:15,67.00,4,100.00
1/10/2024 2:20,67.10,4,100.00
1/10/2024 2:25,67.10,4,100.00
1/10/2024 2:30,62.50,4,100.00
1/10/2024 2:35,64.60,4,100.00
1/10/2024 2:40,65.00,4,100.00
1/10/2024 2:45,67.30,4,100.00
1/10/2024 2:50,66.00,4,100.00
1/10/2024 2:55,64.50,4,100.00
1/10/2024 3:00,67.90,4,100.00
1/10/2024 3:05,66.20,4,100.00
1/10/2024 3:10,65.10,4,100.00
1/10/2024 3:15,67.90,4,100.00
1/10/2024 3:20,67.50,4,100.00
1/10/2024 3:25,67.20,4,100.00
1/10/2024 3:30,66.20,4,100.00
1/10/2024 3:35,64.80,4,100.00
1/10/2024 3:40,67.00,4,100.00
1/10/2024 3:45,68.50,4,100.00
1/10/2024 3:50,67.10,4,100.00
1/10/2024 3:55,66.10,4,100.00
1/10/2024 4:00,67.10,4,100.00
1/10/2024 4:05,65.30,4,100.00
1/10/2024 4:10,67.20,4,100.00
1/10/2024 4:15,65.10,4,100.00
1/10/2024 4:20,64.70,4,100.00
1/10/2024 4:25,66.00,4,100.00
1/10/2024 4:30,65.30,4,100.00
1/10/2024 4:35,65.20,4,100.00
1/10/2024 4:40,67.40,4,100.00
1/10/2024 4:45,67.60,4,100.00
1/10/2024 4:50,65.70,4,100.00
1/10/2024 4:55,65.50,4,100.00
1/10/2024 5:00,66.70,4,100.00
1/10/2024 5:05,66.00,4,100.00
1/10/2024 5:10,58.40,4,100.00
1/10/2024 5:15,63.30,4,100.00
1/10/2024 5:20,66.00,4,100.00
1/10/2024 5:25,65.70,4,100.00
1/10/2024 5:30,66.00,4,100.00
1/10/2024 5:35,66.00,4,100.00
1/10/2024 5:40,67.80,4,100.00
1/10/2024 5:45,69.20,4,100.00
1/10/2024 5:50,68.60,4,100.00
1/10/2024 5:55,67.50,4,100.00
1/10/2024 6:00,67.80,4,100.00
1/10/2024 6:05,68.50,4,100.00
1/10/2024 6:10,65.90,4,100.00
1/10/2024 6:15,66.30,4,100.00
1/10/2024 6:20,66.80,4,100.00
1/10/2024 6:25,66.40,4,100.00
1/10/2024 6:30,65.50,4,100.00
1/10/2024 6:35,67.70,4,100.00
1/10/2024 6:40,67.60,4,100.00
1/10/2024 6:45,69.30,4,100.00
1/10/2024 6:50,67.80,4,100.00
1/10/2024 6:55,69.20,4,100.00
1/10/2024 7:00,66.00,4,100.00
1/10/2024 7:05,64.20,4,100.00
1/10/2024 7:10,64.60,4,100.00
1/10/2024 7:15,65.30,4,100.00
