5 Minutes,Speed (mph),# Lane Points,% Observed
1/1/2024 9:55,60.00,4,0.00
1/1/2024 10:00,61.10,4,0.00
1/1/2024 10:05,62.20,4,0.00
1/1/2024 10:10,63.50,4,0.00
1/1/2024 10:15,60.80,4,0.00
1/1/2024 10:20,61.20,4,0.00
1/1/2024 10:25,59.80,4,0.00
1/1/2024 10:30,60.10,4,0.00
1/1/2024 10:35,58.70,4,0.00
1/1/2024 10:40,62.10,4,0.00
1/1/2024 10:45,60.00,4,0.00
1/1/2024 10:50,60.50,4,0.00
1/1/2024 10:55,61.30,4,0.00
1/1/2024 11:00,62.00,4,0.00
1/1/2024 11:05,57.40,4,0.00
1/1/2024 11:10,57.90,4,0.00
1/1/2024 11:15,56.10,4,0.00
1/1/2024 11:20,56.60,4,0.00
1/1/2024 11:25,60.50,4,0.00
1/1/2024 11:30,60.30,4,0.00
1/1/2024 11:35,57.30,4,0.00
1/1/2024 11:40,61.40,4,0.00
1/1/2024 11:45,61.10,4,0.00
1/1/2024 11:50,57.90,4,0.00
1/1/2024 11:55,56.40,4,0.00
1/1/2024 12:00,53.60,4,0.00
1/1/2024 12:05,55.10,4,0.00
1/1/2024 12:10,56.10,4,0.00
1/1/2024 12:15,53.60,4,0.00
1/1/2024 12:20,53.30,4,0.00
1/1/2024 12:25,53.60,4,0.00
1/1/2024 12:30,53.10,4,0.00
1/1/2024 12:35,53.50,4,0.00
1/1/2024 12:40,54.30,4,0.00
1/1/2024 12:45,52.90,4,0.00
1/1/2024 12:50,52.40,4,0.00
1/1/2024 12:55,52.50,4,0.00
1/1/2024 13:00,52.70,4,0.00
1/1/2024 13:05,53.00,4,0.00
1/1/2024 13:10,53.00,4,0.00
1/1/2024 13:15,52.40,4,0.00
1/1/2024 13:20,52.50,4,0.00
1/1/2024 13:25,53.50,4,0.00
1/1/2024 13:30,54.80,4,0.00
1/1/2024 13:35,55.90,4,0.00
1/1/2024 13:40,56.10,4,0.00
1/1/2024 13:45,55.10,4,0.00
1/1/2024 13:50,54.60,4,0.00
1/1/2024 13:55,55.20,4,0.00
1/1/2024 14:00,55.70,4,0.00
1/1/2024 14:05,53.80,4,0.00
1/1/2024 14:10,55.00,4,0.00
1/1/2024 14:15,55.20,4,0.00
1/1/2024 14:20,55.60,4,0.00
1/1/2024 14:25,55.50,4,0.00
1/1/2024 14:30,54.80,4,0.00
1/1/2024 14:35,52.80,4,0.00
1/1/2024 14:40,54.10,4,0.00
1/1/2024 14:45,55.50,4,0.00
1/1/2024 14:50,54.60,4,0.00
1/1/2024 14:55,54.90,4,0.00
1/1/2024 15:00,53.20,4,0.00
1/1/2024 15:05,53.60,4,0.00
1/1/2024 15:10,53.60,4,0.00
1/1/2024 15:15,53.30,4,0.00
1/1/2024 15:20,53.60,4,0.00
1/1/2024 15:25,54.50,4,0.00
1/1/2024 15:30,53.20,4,0.00
1/1/2024 15:35,53.60,4,0.00
1/1/2024 15:40,53.20,4,0.00
1/1/2024 15:45,53.50,4,0.00
1/1/2024 15:50,52.80,4,0.00
1/1/2024 15:55,52.50,4,0.00
1/1/2024 16:00,53.90,4,0.00
1/1/2024 16:05,53.70,4,0.00
1/1/2024 16:10,53.90,4,0.00
1/1/2024 16:15,52.70,4,0.00
1/1/2024 16:20,50.70,4,0.00
1/1/2024 16:25,51.60,4,0.00
1/1/2024 16:30,52.20,4,0.00
1/1/2024 16:35,54.10,4,0.00
1/1/2024 16:40,54.30,4,0.00
1/1/2024 16:45,54.40,4,0.00
1/1/2024 16:50,53.10,4,0.00
1/1/2024 16:55,50.90,4,0.00
1/1/2024 17:00,50.60,4,0.00
1/1/2024 17:05,52.50,4,0.00
1/1/2024 17:10,51.90,4,0.00
1/1/2024 17:15,53.00,4,0.00
1/1/2024 17:20,51.60,4,0.00
1/1/2024 17:25,50.40,4,0.00
1/1/2024 17:30,50.60,4,0.00
1/1/2024 17:35,51.30,4,0.00
1/1/2024 17:40,50.60,4,0.00
1/1/2024 17:45,50.50,4,0.00
1/1/2024 17:50,49.50,4,0.00
1/1/2024 17:55,50.90,4,0.00
1/1/2024 18:00,50.50,4,0.00
1/1/2024 18:05,50.30,4,0.00
1/1/2024 18:10,51.10,4,0.00
1/1/2024 18:15,52.10,4,0.00
1/1/2024 18:20,50.60,4,0.00
1/1/2024 18:25,51.00,4,0.00
1/1/2024 18:30,51.30,4,0.00
1/1/2024 18:35,51.10,4,0.00
1/1/2024 18:40,51.40,4,0.00
1/1/2024 18:45,51.30,4,0.00
1/1/2024 18:50,51.20,4,0.00
1/1/2024 18:55,49.00,4,0.00
1/1/2024 19:00,50.40,4,0.00
1/1/2024 19:05,50.50,4,0.00
1/1/2024 19:10,50.00,4,0.00
1/1/2024 19:15,50.50,4,0.00
1/1/2024 19:20,51.00,4,0.00
1/1/2024 19:25,52.50,4,0.00
1/1/2024 19:30,50.90,4,0.00
1/1/2024 19:35,49.80,4,0.00
1/1/2024 19:40,51.00,4,0.00
1/1/2024 19:45,50.60,4,0.00
1/1/2024 19:50,50.20,4,0.00
1/1/2024 19:55,50.70,4,0.00
1/1/2024 20:00,54.00,4,0.00
1/1/2024 20:05,55.30,4,0.00
1/1/2024 20:10,57.10,4,0.00
1/1/2024 20:15,59.30,4,0.00
1/1/2024 20:20,59.40,4,0.00
1/1/2024 20:25,59.70,4,0.00
1/1/2024 20:30,59.30,4,0.00
1/1/2024 20:35,59.90,4,0.00
1/1/2024 20:40,58.90,4,0.00
1/1/2024 20:45,60.50,4,0.00
1/1/2024 20:50,60.50,4,0.00
1/1/2024 20:55,59.20,4,0.00
1/1/2024 21:00,59.90,4,0.00
1/1/2024 21:05,58.10,4,0.00
1/1/2024 21:10,59.20,4,0.00
1/1/2024 21:15,58.40,4,0.00
1/1/2024 21:20,60.20,4,0.00
1/1/2024 21:25,61.70,4,0.00
1/1/2024 21:30,61.40,4,0.00
1/1/2024 21:35,59.10,4,0.00
1/1/2024 21:40,59.90,4,0.00
1/1/2024 21:45,62.20,4,0.00
1/1/2024 21:50,58.60,4,0.00
1/1/2024 21:55,58.70,4,0.00
1/1/2024 22:00,59.00,4,0.00
1/1/2024 22:05,58.50,4,0.00
1/1/2024 22:10,61.50,4,0.00
1/1/2024 22:15,64.20,4,0.00
1/1/2024 22:20,59.10,4,0.00
1/1/2024 22:25,61.80,4,0.00
1/1/2024 22:30,59.50,4,0.00
1/1/2024 22:35,60.00,4,0.00
1/1/2024 22:40,60.30,4,0.00
1/1/2024 22:45,60.70,4,0.00
1/1/2024 22:50,61.30,4,0.00
1/1/2024 22:55,61.90,4,0.00
1/1/2024 23:00,61.10,4,0.00
1/1/2024 23:05,63.00,4,0.00
1/1/2024 23:10,63.30,4,0.00
1/1/2024 23:15,62.10,4,0.00
1/1/2024 23:20,59.40,4,0.00
1/1/2024 23:25,61.90,4,0.00
1/1/2024 23:30,61.30,4,0.00
1/1/2024 23:35,62.50,4,0.00
1/1/2024 23:40,62.80,4,0.00
1/1/2024 23:45,63.00,4,0.00
1/1/2024 23:50,64.40,4,0.00
1/1/2024 23:55,63.80,4,0.00
1/2/2024 0:00,60.80,4,0.00
1/2/2024 0:05,60.70,4,0.00
1/2/2024 0:10,60.80,4,0.00
1/2/2024 0:15,62.60,4,0.00
1/2/2024 0:20,62.20,4,0.00
1/2/2024 0:25,60.40,4,0.00
1/2/2024 0:30,60.10,4,0.00
1/2/2024 0:35,58.40,4,0.00
1/2/2024 0:40,59.50,4,0.00
1/2/2024 0:45,61.00,4,0.00
1/2/2024 0:50,61.10,4,0.00
1/2/2024 0:55,58.70,4,0.00
1/2/2024 1:00,59.30,4,0.00
1/2/2024 1:05,58.20,4,0.00
1/2/2024 1:10,60.40,4,0.00
1/2/2024 1:15,58.80,4,0.00
1/2/2024 1:20,59.30,4,0.00
1/2/2024 1:25,59.00,4,0.00
1/2/2024 1:30,58.80,4,0.00
1/2/2024 1:35,57.20,4,0.00
1/2/2024 1:40,58.50,4,0.00
1/2/2024 1:45,58.40,4,0.00
1/2/2024 1:50,59.50,4,0.00
1/2/2024 1:55,59.00,4,0.00
1/2/2024 2:00,58.10,4,0.00
1/2/2024 2:05,59.90,4,0.00
1/2/2024 2:10,58.20,4,0.00
1/2/2024 2:15,57.20,4,0.00
1/2/2024 2:20,59.10,4,0.00
1/2/2024 2:25,58.60,4,0.00
1/2/2024 2:30,58.80,4,0.00
1/2/2024 2:35,61.60,4,0.00
1/2/2024 2:40,57.80,4,0.00
1/2/2024 2:45,61.80,4,0.00
1/2/2024 2:50,61.80,4,0.00
1/2/2024 2:55,57.90,4,0.00
1/2/2024 3:00,60.60,4,0.00
1/2/2024 3:05,57.70,4,0.00
1/2/2024 3:10,58.20,4,0.00
1/2/2024 3:15,56.20,4,0.00
1/2/2024 3:20,57.80,4,0.00
1/2/2024 3:25,60.20,4,0.00
1/2/2024 3:30,59.40,4,0.00
1/2/2024 3:35,57.80,4,0.00
1/2/2024 3:40,60.60,4,0.00
1/2/2024 3:45,60.40,4,0.00
1/2/2024 3:50,59.00,4,0.00
1/2/2024 3:55,55.60,4,0.00
1/2/2024 4:00,57.10,4,0.00
1/2/2024 4:05,56.30,4,0.00
1/2/2024 4:10,56.90,4,0.00
1/2/2024 4:15,59.50,4,0.00
1/2/2024 4:20,61.60,4,0.00
1/2/2024 4:25,62.90,4,0.00
1/2/2024 4:30,63.50,4,0.00
1/2/2024 4:35,64.70,4,0.00
1/2/2024 4:40,63.80,4,0.00
1/2/2024 4:45,63.40,4,0.00
1/2/2024 4:50,62.50,4,0.00
1/2/2024 4:55,63.50,4,0.00
1/2/2024 5:00,62.20,4,0.00
1/2/2024 5:05,56.30,4,0.00
1/2/2024 5:10,62.10,4,0.00
1/2/2024 5:15,63.80,4,0.00
1/2/2024 5:20,63.60,4,0.00
1/2/2024 5:25,57.80,4,0.00
1/2/2024 5:30,57.60,4,0.00
1/2/2024 5:35,62.00,4,0.00
1/2/2024 5:40,60.40,4,0.00
1/2/2024 5:45,59.10,4,0.00
1/2/2024 5:50,57.00,4,0.00
1/2/2024 5:55,58.20,4,0.00
1/2/2024 6:00,59.40,4,0.00
1/2/2024 6:05,62.40,4,0.00
1/2/2024 6:10,57.00,4,0.00
1/2/2024 6:15,55.10,4,0.00
1/2/2024 6:20,55.50,4,0.00
1/2/2024 6:25,56.30,4,0.00
1/2/2024 6:30,54.30,4,0.00
1/2/2024 6:35,57.40,4,0.00
1/2/2024 6:40,55.70,4,0.00
1/2/2024 6:45,56.60,4,0.00
1/2/2024 6:50,57.40,4,0.00
1/2/2024 6:55,57.40,4,0.00
1/2/2024 7:00,57.30,4,0.00
1/2/2024 7:05,59.70,4,0.00
1/2/2024 7:10,54.30,4,0.00
1/2/2024 7:15,54.20,4,0.00
1/2/2024 7:20,54.20,4,0.00
1/2/2024 7:25,55.70,4,0.00
1/2/2024 7:30,57.30,4,0.00
1/2/2024 7:35,53.70,4,0.00
1/2/2024 7:40,55.90,4,0.00
1/2/2024 7:45,56.70,4,0.00
1/2/2024 7:50,59.40,4,0.00
1/2/2024 7:55,59.50,4,0.00
1/2/2024 8:00,57.60,4,0.00
1/2/2024 8:05,58.00,4,0.00
1/2/2024 8:10,58.50,4,0.00
1/2/2024 8:15,58.90,4,0.00
1/2/2024 8:20,60.60,4,0.00
1/2/2024 8:25,59.50,4,0.00
1/2/2024 8:30,59.40,4,0.00
1/2/2024 8:35,58.60,4,0.00
1/2/2024 8:40,58.40,4,0.00
1/2/2024 8:45,58.70,4,0.00
1/2/2024 8:50,57.20,4,0.00
1/2/2024 8:55,58.70,4,0.00
1/2/2024 9:00,59.90,4,0.00
1/2/2024 9:05,57.40,4,0.00
1/2/2024 9:10,58.30,4,0.00
1/2/2024 9:15,57.60,4,0.00
1/2/2024 9:20,56.40,4,0.00
1/2/2024 9:25,58.50,4,0.00
1/2/2024 9:30,56.10,4,0.00
1/2/2024 9:35,56.80,4,0.00
1/2/2024 9:40,56.10,4,0.00
1/2/2024 9:45,52.40,4,0.00
1/2/2024 9:50,54.90,4,0.00
1/2/2024 9:55,54.80,4,0.00
1/2/2024 10:00,56.20,4,0.00
1/2/2024 10:05,55.30,4,0.00
1/2/2024 10:10,56.90,4,0.00
1/2/2024 10:15,58.40,4,0.00
1/2/2024 10:20,57.00,4,0.00
1/2/2024 10:25,56.60,4,0.00
1/2/2024 10:30,56.70,4,0.00
1/2/2024 10:35,53.50,4,0.00
1/2/2024 10:40,54.40,4,0.00
1/2/2024 10:45,56.10,4,0.00
1/2/2024 10:50,54.10,4,0.00
1/2/2024 10:55,54.10,4,0.00
1/2/2024 11:00,54.80,4,0.00
1/2/2024 11:05,55.30,4,0.00
1/2/2024 11:10,54.60,4,0.00
1/2/2024 11:15,52.10,4,0.00
1/2/2024 11:20,52.50,4,0.00
1/2/2024 11:25,55.60,4,0.00
1/2/2024 11:30,51.80,4,0.00
1/2/2024 11:35,53.90,4,0.00
1/2/2024 11:40,53.20,4,0.00
1/2/2024 11:45,54.10,4,0.00
1/2/2024 11:50,54.90,4,0.00
1/2/2024 11:55,54.00,4,0.00
1/2/2024 12:00,55.40,4,0.00
1/2/2024 12:05,55.20,4,0.00
1/2/2024 12:10,53.40,4,0.00
1/2/2024 12:15,51.90,4,0.00
1/2/2024 12:20,53.30,4,0.00
1/2/2024 12:25,56.50,4,0.00
1/2/2024 12:30,56.60,4,0.00
1/2/2024 12:35,56.10,4,0.00
1/2/2024 12:40,56.30,4,0.00
1/2/2024 12:45,52.00,4,0.00
1/2/2024 12:50,50.30,4,0.00
1/2/2024 12:55,51.90,4,0.00
1/2/2024 13:00,54.80,4,0.00
1/2/2024 13:05,55.20,4,0.00
1/2/2024 13:10,52.60,4,0.00
1/2/2024 13:15,54.20,4,0.00
1/2/2024 13:20,55.20,4,0.00
1/2/2024 13:25,55.20,4,0.00
1/2/2024 13:30,54.90,4,0.00
1/2/2024 13:35,55.90,4,0.00
1/2/2024 13:40,55.70,4,0.00
1/2/2024 13:45,57.40,4,0.00
1/2/2024 13:50,57.60,4,0.00
1/2/2024 13:55,55.20,4,0.00
1/2/2024 14:00,55.40,4,0.00
1/2/2024 14:05,57.30,4,0.00
1/2/2024 14:10,54.80,4,0.00
1/2/2024 14:15,53.60,4,0.00
1/2/2024 14:20,55.70,4,0.00
1/2/2024 14:25,56.50,4,0.00
1/2/2024 14:30,52.50,4,0.00
1/2/2024 14:35,52.80,4,0.00
1/2/2024 14:40,53.60,4,0.00
1/2/2024 14:45,53.60,4,0.00
1/2/2024 14:50,53.80,4,0.00
1/2/2024 14:55,55.50,4,0.00
1/2/2024 15:00,54.80,4,0.00
1/2/2024 15:05,55.90,4,0.00
1/2/2024 15:10,54.30,4,0.00
1/2/2024 15:15,54.30,4,0.00
1/2/2024 15:20,52.40,4,0.00
1/2/2024 15:25,55.30,4,0.00
1/2/2024 15:30,56.20,4,0.00
1/2/2024 15:35,55.70,4,0.00
1/2/2024 15:40,54.00,4,0.00
1/2/2024 15:45,53.70,4,0.00
1/2/2024 15:50,54.60,4,0.00
1/2/2024 15:55,53.20,4,0.00
1/2/2024 16:00,53.20,4,0.00
1/2/2024 16:05,53.40,4,0.00
1/2/2024 16:10,53.80,4,0.00
1/2/2024 16:15,57.10,4,0.00
1/2/2024 16:20,57.60,4,0.00
1/2/2024 16:25,57.50,4,0.00
1/2/2024 16:30,57.50,4,0.00
1/2/2024 16:35,58.20,4,0.00
1/2/2024 16:40,57.30,4,0.00
1/2/2024 16:45,55.20,4,0.00
1/2/2024 16:50,54.60,4,0.00
1/2/2024 16:55,53.40,4,0.00
1/2/2024 17:00,54.40,4,0.00
1/2/2024 17:05,54.70,4,0.00
1/2/2024 17:10,53.60,4,0.00
1/2/2024 17:15,56.40,4,0.00
1/2/2024 17:20,53.20,4,0.00
1/2/2024 17:25,50.70,4,0.00
1/2/2024 17:30,51.40,4,0.00
1/2/2024 17:35,51.40,4,0.00
1/2/2024 17:40,48.20,4,0.00
1/2/2024 17:45,51.30,4,0.00
1/2/2024 17:50,52.80,4,0.00
1/2/2024 17:55,54.40,4,0.00
1/2/2024 18:00,54.40,4,0.00
1/2/2024 18:05,56.00,4,0.00
1/2/2024 18:10,53.90,4,0.00
1/2/2024 18:15,51.00,4,0.00
1/2/2024 18:20,53.60,4,0.00
1/2/2024 18:25,53.50,4,0.00
1/2/2024 18:30,53.70,4,0.00
1/2/2024 18:35,53.50,4,0.00
1/2/2024 18:40,53.20,4,0.00
1/2/2024 18:45,55.40,4,0.00
1/2/2024 18:50,54.80,4,0.00
1/2/2024 18:55,55.20,4,0.00
1/2/2024 19:00,56.10,4,0.00
1/2/2024 19:05,57.60,4,0.00
1/2/2024 19:10,57.10,4,0.00
1/2/2024 19:15,60.30,4,0.00
1/2/2024 19:20,59.00,4,0.00
1/2/2024 19:25,56.90,4,0.00
1/2/2024 19:30,56.80,4,0.00
1/2/2024 19:35,58.90,4,0.00
1/2/2024 19:40,59.00,4,0.00
1/2/2024 19:45,56.50,4,0.00
1/2/2024 19:50,59.00,4,0.00
1/2/2024 19:55,58.30,4,0.00
1/2/2024 20:00,57.70,4,0.00
1/2/2024 20:05,58.80,4,0.00
1/2/2024 20:10,57.80,4,0.00
1/2/2024 20:15,59.50,4,0.00
1/2/2024 20:20,59.40,4,0.00
1/2/2024 20:25,57.10,4,0.00
1/2/2024 20:30,58.80,4,0.00
1/2/2024 20:35,60.30,4,0.00
1/2/2024 20:40,58.30,4,0.00
1/2/2024 20:45,57.00,4,0.00
1/2/2024 20:50,60.20,4,0.00
1/2/2024 20:55,59.10,4,0.00
1/2/2024 21:00,56.70,4,0.00
1/2/2024 21:05,57.80,4,0.00
1/2/2024 21:10,59.70,4,0.00
1/2/2024 21:15,62.00,4,0.00
1/2/2024 21:20,59.30,4,0.00
1/2/2024 21:25,58.70,4,0.00
1/2/2024 21:30,61.90,4,0.00
1/2/2024 21:35,64.60,4,0.00
1/2/2024 21:40,63.70,4,0.00
1/2/2024 21:45,57.00,4,0.00
1/2/2024 21:50,57.40,4,0.00
1/2/2024 21:55,62.70,4,0.00
1/2/2024 22:00,54.70,4,0.00
1/2/2024 22:05,56.40,4,0.00
1/2/2024 22:10,62.90,4,0.00
1/2/2024 22:15,58.40,4,0.00
1/2/2024 22:20,59.80,4,0.00
1/2/2024 22:25,61.60,4,0.00
1/2/2024 22:30,59.40,4,0.00
1/2/2024 22:35,59.30,4,0.00
1/2/2024 22:40,61.80,4,0.00
1/2/2024 22:45,62.10,4,0.00
1/2/2024 22:50,61.60,4,0.00
1/2/2024 22:55,62.10,4,0.00
1/2/2024 23:00,61.10,4,0.00
1/2/2024 23:05,63.50,4,0.00
1/2/2024 23:10,56.80,4,0.00
1/2/2024 23:15,56.70,4,0.00
1/2/2024 23:20,58.20,4,0.00
1/2/2024 23:25,61.20,4,0.00
1/2/2024 23:30,62.10,4,0.00
1/2/2024 23:35,62.60,4,0.00
1/2/2024 23:40,57.30,4,0.00
1/2/2024 23:45,57.90,4,0.00
1/2/2024 23:50,60.80,4,0.00
1/2/2024 23:55,62.40,4,0.00
1/3/2024 0:00,60.60,4,0.00
1/3/2024 0:05,57.80,4,0.00
1/3/2024 0:10,60.20,4,0.00
1/3/2024 0:15,60.10,4,0.00
1/3/2024 0:20,63.70,4,0.00
1/3/2024 0:25,63.00,4,0.00
1/3/2024 0:30,62.50,4,0.00
1/3/2024 0:35,59.50,4,0.00
1/3/2024 0:40,59.70,4,0.00
1/3/2024 0:45,62.10,4,0.00
1/3/2024 0:50,60.40,4,0.00
1/3/2024 0:55,57.90,4,0.00
1/3/2024 1:00,59.00,4,0.00
1/3/2024 1:05,63.20,4,0.00
1/3/2024 1:10,62.60,4,0.00
1/3/2024 1:15,61.90,4,0.00
1/3/2024 1:20,63.20,4,0.00
1/3/2024 1:25,60.30,4,0.00
1/3/2024 1:30,62.70,4,0.00
1/3/2024 1:35,59.10,4,0.00
1/3/2024 1:40,59.50,4,0.00
1/3/2024 1:45,60.30,4,0.00
1/3/2024 1:50,59.30,4,0.00
1/3/2024 1:55,60.30,4,0.00
1/3/2024 2:00,61.90,4,0.00
1/3/2024 2:05,59.40,4,0.00
1/3/2024 2:10,57.00,4,0.00
1/3/2024 2:15,58.60,4,0.00
1/3/2024 2:20,58.20,4,0.00
1/3/2024 2:25,57.60,4,0.00
1/3/2024 2:30,60.10,4,0.00
1/3/2024 2:35,59.40,4,0.00
1/3/2024 2:40,57.90,4,0.00
1/3/2024 2:45,62.30,4,0.00
1/3/2024 2:50,65.00,4,0.00
1/3/2024 2:55,62.80,4,0.00
1/3/2024 3:00,59.20,4,0.00
1/3/2024 3:05,62.30,4,0.00
1/3/2024 3:10,64.20,4,0.00
1/3/2024 3:15,62.50,4,0.00
1/3/2024 3:20,62.90,4,0.00
1/3/2024 3:25,61.80,4,0.00
1/3/2024 3:30,61.40,4,0.00
1/3/2024 3:35,59.30,4,0.00
1/3/2024 3:40,61.40,4,0.00
1/3/2024 3:45,60.50,4,0.00
1/3/2024 3:50,60.20,4,0.00
1/3/2024 3:55,60.00,4,0.00
1/3/2024 4:00,59.80,4,0.00
1/3/2024 4:05,59.50,4,0.00
1/3/2024 4:10,58.70,4,0.00
1/3/2024 4:15,60.60,4,0.00
1/3/2024 4:20,61.60,4,0.00
1/3/2024 4:25,58.80,4,0.00
1/3/2024 4:30,59.70,4,0.00
1/3/2024 4:35,59.70,4,0.00
1/3/2024 4:40,65.20,4,0.00
1/3/2024 4:45,62.50,4,0.00
1/3/2024 4:50,60.60,4,0.00
1/3/2024 4:55,59.30,4,0.00
1/3/2024 5:00,59.60,4,0.00
1/3/2024 5:05,62.50,4,0.00
1/3/2024 5:10,60.30,4,0.00
1/3/2024 5:15,61.10,4,0.00
1/3/2024 5:20,65.00,4,0.00
1/3/2024 5:25,65.30,4,0.00
1/3/2024 5:30,64.80,4,0.00
1/3/2024 5:35,64.70,4,0.00
1/3/2024 5:40,64.80,4,0.00
1/3/2024 5:45,65.20,4,0.00
1/3/2024 5:50,66.00,4,0.00
1/3/2024 5:55,66.80,4,0.00
1/3/2024 6:00,65.00,4,0.00
1/3/2024 6:05,59.20,4,0.00
1/3/2024 6:10,62.60,4,0.00
1/3/2024 6:15,63.50,4,0.00
1/3/2024 6:20,61.20,4,0.00
1/3/2024 6:25,58.00,4,0.00
1/3/2024 6:30,51.50,4,0.00
1/3/2024 6:35,53.90,4,0.00
1/3/2024 6:40,53.40,4,0.00
1/3/2024 6:45,55.40,4,0.00
1/3/2024 6:50,56.00,4,0.00
1/3/2024 6:55,56.70,4,0.00
1/3/2024 7:00,58.50,4,0.00
1/3/2024 7:05,58.00,4,0.00
1/3/2024 7:10,58.60,4,0.00
1/3/2024 7:15,58.80,4,0.00
