5 Minutes,Speed (mph),# Lane Points,% Observed
1/3/2024 7:20,62.40,5,0.00
1/3/2024 7:25,60.10,5,0.00
1/3/2024 7:30,62.00,5,0.00
1/3/2024 7:35,61.00,5,0.00
1/3/2024 7:40,60.00,5,0.00
1/3/2024 7:45,60.70,5,0.00
1/3/2024 7:50,61.60,5,0.00
1/3/2024 7:55,59.60,5,0.00
1/3/2024 8:00,57.20,5,0.00
1/3/2024 8:05,56.70,5,0.00
1/3/2024 8:10,55.00,5,0.00
1/3/2024 8:15,55.40,5,0.00
1/3/2024 8:20,54.80,5,0.00
1/3/2024 8:25,56.60,5,0.00
1/3/2024 8:30,55.90,5,0.00
1/3/2024 8:35,53.40,5,0.00
1/3/2024 8:40,51.70,5,0.00
1/3/2024 8:45,52.50,5,0.00
1/3/2024 8:50,51.30,5,0.00
1/3/2024 8:55,52.80,5,0.00
1/3/2024 9:00,53.70,5,0.00
1/3/2024 9:05,55.70,5,0.00
1/3/2024 9:10,56.70,5,0.00
1/3/2024 9:15,56.40,5,0.00
1/3/2024 9:20,55.10,5,0.00
1/3/2024 9:25,55.10,5,0.00
1/3/2024 9:30,53.50,5,0.00
1/3/2024 9:35,53.40,5,0.00
1/3/2024 9:40,54.10,5,0.00
1/3/2024 9:45,53.70,5,0.00
1/3/2024 9:50,53.80,5,0.00
1/3/2024 9:55,54.60,5,0.00
1/3/2024 10:00,55.70,5,0.00
1/3/2024 10:05,57.00,5,0.00
1/3/2024 10:10,56.20,5,0.00
1/3/2024 10:15,56.90,5,0.00
1/3/2024 10:20,54.80,5,0.00
1/3/2024 10:25,56.10,5,0.00
1/3/2024 10:30,55.60,5,0.00
1/3/2024 10:35,54.80,5,0.00
1/3/2024 10:40,56.70,5,0.00
1/3/2024 10:45,56.20,5,0.00
1/3/2024 10:50,55.70,5,0.00
1/3/2024 10:55,56.50,5,0.00
1/3/2024 11:00,55.90,5,0.00
1/3/2024 11:05,56.30,5,0.00
1/3/2024 11:10,58.50,5,0.00
1/3/2024 11:15,56.50,5,0.00
1/3/2024 11:20,57.60,5,0.00
1/3/2024 11:25,57.60,5,0.00
1/3/2024 11:30,57.80,5,0.00
1/3/2024 11:35,58.90,5,0.00
1/3/2024 11:40,57.80,5,0.00
1/3/2024 11:45,57.40,5,0.00
1/3/2024 11:50,58.60,5,0.00
1/3/2024 11:55,58.20,5,0.00
1/3/2024 12:00,59.70,5,0.00
1/3/2024 12:05,59.00,5,0.00
1/3/2024 12:10,59.00,5,0.00
1/3/2024 12:15,59.20,5,0.00
1/3/2024 12:20,59.10,5,0.00
1/3/2024 12:25,59.70,5,0.00
1/3/2024 12:30,60.90,5,0.00
1/3/2024 12:35,60.00,5,0.00
1/3/2024 12:40,59.20,5,0.00
1/3/2024 12:45,58.50,5,0.00
1/3/2024 12:50,58.70,5,0.00
1/3/2024 12:55,60.30,5,0.00
1/3/2024 13:00,61.10,5,0.00
1/3/2024 13:05,60.70,5,0.00
1/3/2024 13:10,60.60,5,0.00
1/3/2024 13:15,59.80,5,0.00
1/3/2024 13:20,60.30,5,0.00
1/3/2024 13:25,59.50,5,0.00
1/3/2024 13:30,60.50,5,0.00
1/3/2024 13:35,61.40,5,0.00
1/3/2024 13:40,57.70,5,0.00
1/3/2024 13:45,57.20,5,0.00
1/3/2024 13:50,56.70,5,0.00
1/3/2024 13:55,57.10,5,0.00
1/3/2024 14:00,56.60,5,0.00
1/3/2024 14:05,59.40,5,0.00
1/3/2024 14:10,55.60,5,0.00
1/3/2024 14:15,53.70,5,0.00
1/3/2024 14:20,50.00,5,0.00
1/3/2024 14:25,50.10,5,0.00
1/3/2024 14:30,52.20,5,0.00
1/3/2024 14:35,53.10,5,0.00
1/3/2024 14:40,53.20,5,0.00
1/3/2024 14:45,51.60,5,0.00
1/3/2024 14:50,50.30,5,0.00
1/3/2024 14:55,49.50,5,0.00
1/3/2024 15:00,48.90,5,0.00
1/3/2024 15:05,48.40,5,0.00
1/3/2024 15:10,49.70,5,0.00
1/3/2024 15:15,50.80,5,0.00
1/3/2024 15:20,50.10,5,0.00
1/3/2024 15:25,52.40,5,0.00
1/3/2024 15:30,49.30,5,0.00
1/3/2024 15:35,49.70,5,0.00
1/3/2024 15:40,50.00,5,0.00
1/3/2024 15:45,51.90,5,0.00
1/3/2024 15:50,49.00,5,0.00
1/3/2024 15:55,47.80,5,0.00
1/3/2024 16:00,46.80,5,0.00
1/3/2024 16:05,48.90,5,0.00
1/3/2024 16:10,53.30,5,0.00
1/3/2024 16:15,53.30,5,0.00
1/3/2024 16:20,53.10,5,0.00
1/3/2024 16:25,48.20,5,0.00
1/3/2024 16:30,45.90,5,0.00
1/3/2024 16:35,45.40,5,0.00
1/3/2024 16:40,45.10,5,0.00
1/3/2024 16:45,46.60,5,0.00
1/3/2024 16:50,46.60,5,0.00
1/3/2024 16:55,47.60,5,0.00
1/3/2024 17:00,52.20,5,0.00
1/3/2024 17:05,53.70,5,0.00
1/3/2024 17:10,52.90,5,0.00
1/3/2024 17:15,51.20,5,0.00
1/3/2024 17:20,50.30,5,0.00
1/3/2024 17:25,49.20,5,0.00
1/3/2024 17:30,47.70,5,0.00
1/3/2024 17:35,47.60,5,0.00
1/3/2024 17:40,47.50,5,0.00
1/3/2024 17:45,46.50,5,0.00
1/3/2024 17:50,46.80,5,0.00
1/3/2024 17:55,45.40,5,0.00
1/3/2024 18:00,48.90,5,0.00
1/3/2024 18:05,53.90,5,0.00
1/3/2024 18:10,57.20,5,0.00
1/3/2024 18:15,55.00,5,0.00
1/3/2024 18:20,57.30,5,0.00
1/3/2024 18:25,58.50,5,0.00
1/3/2024 18:30,59.60,5,0.00
1/3/2024 18:35,60.90,5,0.00
1/3/2024 18:40,62.40,5,0.00
1/3/2024 18:45,63.60,5,0.00
1/3/2024 18:50,63.50,5,0.00
1/3/2024 18:55,63.70,5,0.00
1/3/2024 19:00,63.80,5,0.00
1/3/2024 19:05,63.40,5,0.00
1/3/2024 19:10,63.10,5,0.00
1/3/2024 19:15,63.10,5,0.00
1/3/2024 19:20,63.40,5,0.00
1/3/2024 19:25,63.10,5,0.00
1/3/2024 19:30,63.20,5,0.00
1/3/2024 19:35,65.80,5,0.00
1/3/2024 19:40,65.20,5,0.00
1/3/2024 19:45,64.40,5,0.00
1/3/2024 19:50,64.60,5,0.00
1/3/2024 19:55,64.10,5,0.00
1/3/2024 20:00,65.30,5,0.00
1/3/2024 20:05,64.00,5,0.00
1/3/2024 20:10,65.50,5,0.00
1/3/2024 20:15,65.00,5,0.00
1/3/2024 20:20,62.80,5,0.00
1/3/2024 20:25,63.60,5,0.00
1/3/2024 20:30,64.80,5,0.00
1/3/2024 20:35,64.40,5,0.00
1/3/2024 20:40,64.90,5,0.00
1/3/2024 20:45,65.70,5,0.00
1/3/2024 20:50,65.40,5,0.00
1/3/2024 20:55,64.90,5,0.00
1/3/2024 21:00,61.40,5,0.00
1/3/2024 21:05,64.70,5,0.00
1/3/2024 21:10,64.80,5,0.00
1/3/2024 21:15,65.20,5,0.00
1/3/2024 21:20,64.30,5,0.00
1/3/2024 21:25,63.80,5,0.00
1/3/2024 21:30,65.00,5,0.00
1/3/2024 21:35,65.90,5,0.00
1/3/2024 21:40,64.00,5,0.00
1/3/2024 21:45,64.20,5,0.00
1/3/2024 21:50,63.30,5,0.00
1/3/2024 21:55,62.90,5,0.00
1/3/2024 22:00,63.20,5,0.00
1/3/2024 22:05,62.80,5,0.00
1/3/2024 22:10,62.40,5,0.00
1/3/2024 22:15,61.70,5,0.00
1/3/2024 22:20,62.90,5,0.00
1/3/2024 22:25,63.70,5,0.00
1/3/2024 22:30,63.80,5,0.00
1/3/2024 22:35,64.20,5,0.00
1/3/2024 22:40,63.70,5,0.00
1/3/2024 22:45,64.20,5,0.00
1/3/2024 22:50,64.10,5,0.00
1/3/2024 22:55,63.60,5,0.00
1/3/2024 23:00,63.30,5,0.00
1/3/2024 23:05,64.10,5,0.00
1/3/2024 23:10,64.40,5,0.00
1/3/2024 23:15,63.90,5,0.00
1/3/2024 23:20,63.60,5,0.00
1/3/2024 23:25,64.30,5,0.00
1/3/2024 23:30,58.40,5,0.00
1/3/2024 23:35,59.20,5,0.00
1/3/2024 23:40,57.10,5,0.00
1/3/2024 23:45,59.70,5,0.00
1/3/2024 23:50,62.00,5,0.00
1/3/2024 23:55,62.50,5,0.00
1/4/2024 0:00,64.20,5,0.00
1/4/2024 0:05,65.20,5,0.00
1/4/2024 0:10,64.90,5,0.00
1/4/2024 0:15,64.30,5,0.00
1/4/2024 0:20,64.50,5,0.00
1/4/2024 0:25,64.40,5,0.00
1/4/2024 0:30,63.80,5,0.00
1/4/2024 0:35,64.10,5,0.00
1/4/2024 0:40,65.30,5,0.00
1/4/2024 0:45,64.70,5,0.00
1/4/2024 0:50,63.70,5,0.00
1/4/2024 0:55,65.10,5,0.00
1/4/2024 1:00,62.10,5,0.00
1/4/2024 1:05,63.30,5,0.00
1/4/2024 1:10,64.50,5,0.00
1/4/2024 1:15,63.00,5,0.00
1/4/2024 1:20,64.00,5,0.00
1/4/2024 1:25,62.60,5,0.00
1/4/2024 1:30,63.30,5,0.00
1/4/2024 1:35,62.70,5,0.00
1/4/2024 1:40,62.60,5,0.00
1/4/2024 1:45,62.10,5,0.00
1/4/2024 1:50,62.70,5,0.00
1/4/2024 1:55,63.00,5,0.00
1/4/2024 2:00,63.50,5,0.00
1/4/2024 2:05,64.20,5,0.00
1/4/2024 2:10,64.20,5,0.00
1/4/2024 2:15,63.90,5,0.00
1/4/2024 2:20,63.40,5,0.00
1/4/2024 2:25,62.90,5,0.00
1/4/2024 2:30,62.20,5,0.00
1/4/2024 2:35,64.40,5,0.00
1/4/2024 2:40,63.30,5,0.00
1/4/2024 2:45,64.40,5,0.00
1/4/2024 2:50,63.90,5,0.00
1/4/2024 2:55,62.60,5,0.00
1/4/2024 3:00,63.40,5,0.00
1/4/2024 3:05,63.20,5,0.00
1/4/2024 3:10,63.40,5,0.00
1/4/2024 3:15,63.60,5,0.00
1/4/2024 3:20,64.10,5,0.00
1/4/2024 3:25,64.70,5,0.00
1/4/2024 3:30,64.30,5,0.00
1/4/2024 3:35,64.30,5,0.00
1/4/2024 3:40,64.40,5,0.00
1/4/2024 3:45,63.80,5,0.00
1/4/2024 3:50,64.40,5,0.00
1/4/2024 3:55,64.00,5,0.00
1/4/2024 4:00,64.40,5,0.00
1/4/2024 4:05,62.40,5,0.00
1/4/2024 4:10,63.80,5,0.00
1/4/2024 4:15,64.10,5,0.00
1/4/2024 4:20,64.00,5,0.00
1/4/2024 4:25,62.70,5,0.00
1/4/2024 4:30,63.30,5,0.00
1/4/2024 4:35,62.80,5,0.00
1/4/2024 4:40,63.90,5,0.00
1/4/2024 4:45,62.70,5,0.00
1/4/2024 4:50,64.40,5,0.00
1/4/2024 4:55,63.20,5,0.00
1/4/2024 5:00,65.10,5,0.00
1/4/2024 5:05,64.50,5,0.00
1/4/2024 5:10,63.00,5,0.00
1/4/2024 5:15,63.20,5,0.00
1/4/2024 5:20,65.00,5,0.00
1/4/2024 5:25,61.30,5,0.00
1/4/2024 5:30,65.30,5,0.00
1/4/2024 5:35,64.50,5,0.00
1/4/2024 5:40,64.90,5,0.00
1/4/2024 5:45,67.40,5,0.00
1/4/2024 5:50,64.60,5,0.00
1/4/2024 5:55,64.40,5,0.00
1/4/2024 6:00,59.30,5,0.00
1/4/2024 6:05,56.90,5,0.00
1/4/2024 6:10,56.70,5,0.00
1/4/2024 6:15,55.80,5,0.00
1/4/2024 6:20,54.60,5,0.00
1/4/2024 6:25,54.00,5,0.00
1/4/2024 6:30,55.30,5,0.00
1/4/2024 6:35,52.90,5,0.00
1/4/2024 6:40,54.70,5,0.00
1/4/2024 6:45,55.60,5,0.00
1/4/2024 6:50,55.00,5,0.00
1/4/2024 6:55,55.20,5,0.00
1/4/2024 7:00,55.70,5,0.00
1/4/2024 7:05,56.50,5,0.00
1/4/2024 7:10,57.40,5,0.00
1/4/2024 7:15,56.90,5,0.00
1/4/2024 7:20,56.80,5,0.00
1/4/2024 7:25,57.90,5,0.00
1/4/2024 7:30,60.40,5,0.00
1/4/2024 7:35,60.30,5,0.00
1/4/2024 7:40,56.60,5,0.00
1/4/2024 7:45,60.50,5,0.00
1/4/2024 7:50,62.20,5,0.00
1/4/2024 7:55,63.90,5,0.00
1/4/2024 8:00,60.70,5,0.00
1/4/2024 8:05,57.20,5,0.00
1/4/2024 8:10,61.40,5,0.00
1/4/2024 8:15,61.40,5,0.00
1/4/2024 8:20,59.00,5,0.00
1/4/2024 8:25,60.70,5,0.00
1/4/2024 8:30,62.80,5,0.00
1/4/2024 8:35,60.70,5,0.00
1/4/2024 8:40,60.30,5,0.00
1/4/2024 8:45,60.60,5,0.00
1/4/2024 8:50,63.00,5,0.00
1/4/2024 8:55,63.10,5,0.00
1/4/2024 9:00,62.50,5,0.00
1/4/2024 9:05,62.50,5,0.00
1/4/2024 9:10,57.90,5,0.00
1/4/2024 9:15,59.90,5,0.00
1/4/2024 9:20,59.70,5,0.00
1/4/2024 9:25,61.10,5,0.00
1/4/2024 9:30,58.40,5,0.00
1/4/2024 9:35,58.80,5,0.00
1/4/2024 9:40,62.70,5,0.00
1/4/2024 9:45,59.10,5,0.00
1/4/2024 9:50,58.30,5,0.00
1/4/2024 9:55,58.50,5,0.00
1/4/2024 10:00,58.30,5,0.00
1/4/2024 10:05,59.50,5,0.00
1/4/2024 10:10,57.70,5,0.00
1/4/2024 10:15,58.50,5,0.00
1/4/2024 10:20,57.10,5,0.00
1/4/2024 10:25,57.50,5,0.00
1/4/2024 10:30,55.70,5,0.00
1/4/2024 10:35,58.00,5,0.00
1/4/2024 10:40,56.60,5,0.00
1/4/2024 10:45,56.20,5,0.00
1/4/2024 10:50,57.40,5,0.00
1/4/2024 10:55,59.80,5,0.00
1/4/2024 11:00,57.30,5,0.00
1/4/2024 11:05,56.70,5,0.00
1/4/2024 11:10,58.80,5,0.00
1/4/2024 11:15,58.90,5,0.00
1/4/2024 11:20,58.20,5,0.00
1/4/2024 11:25,57.10,5,0.00
1/4/2024 11:30,57.40,5,0.00
1/4/2024 11:35,54.80,5,0.00
1/4/2024 11:40,56.70,5,0.00
1/4/2024 11:45,56.50,5,0.00
1/4/2024 11:50,56.60,5,0.00
1/4/2024 11:55,57.50,5,0.00
1/4/2024 12:00,58.70,5,0.00
1/4/2024 12:05,58.50,5,0.00
1/4/2024 12:10,60.70,5,0.00
1/4/2024 12:15,59.00,5,0.00
1/4/2024 12:20,59.60,5,0.00
1/4/2024 12:25,62.10,5,0.00
1/4/2024 12:30,64.40,5,0.00
1/4/2024 12:35,64.30,5,0.00
1/4/2024 12:40,62.40,5,0.00
1/4/2024 12:45,60.70,5,0.00
1/4/2024 12:50,56.10,5,0.00
1/4/2024 12:55,58.20,5,0.00
1/4/2024 13:00,58.80,5,0.00
1/4/2024 13:05,56.90,5,0.00
1/4/2024 13:10,55.80,5,0.00
1/4/2024 13:15,54.80,5,0.00
1/4/2024 13:20,55.10,5,0.00
1/4/2024 13:25,56.30,5,0.00
1/4/2024 13:30,58.60,5,0.00
1/4/2024 13:35,58.20,5,0.00
1/4/2024 13:40,57.90,5,0.00
1/4/2024 13:45,55.00,5,0.00
1/4/2024 13:50,52.30,5,0.00
1/4/2024 13:55,53.60,5,0.00
1/4/2024 14:00,57.00,5,0.00
1/4/2024 14:05,58.30,5,0.00
1/4/2024 14:10,56.10,5,0.00
1/4/2024 14:15,53.50,5,0.00
1/4/2024 14:20,50.50,5,0.00
1/4/2024 14:25,50.10,5,0.00
1/4/2024 14:30,48.40,5,0.00
1/4/2024 14:35,48.50,5,0.00
1/4/2024 14:40,48.30,5,0.00
1/4/2024 14:45,48.90,5,0.00
1/4/2024 14:50,50.50,5,0.00
1/4/2024 14:55,50.50,5,0.00
1/4/2024 15:00,48.90,5,0.00
1/4/2024 15:05,47.80,5,0.00
1/4/2024 15:10,47.70,5,0.00
1/4/2024 15:15,49.60,5,0.00
1/4/2024 15:20,50.60,5,0.00
1/4/2024 15:25,50.10,5,0.00
1/4/2024 15:30,49.80,5,0.00
1/4/2024 15:35,51.70,5,0.00
1/4/2024 15:40,50.60,5,0.00
1/4/2024 15:45,50.20,5,0.00
1/4/2024 15:50,49.70,5,0.00
1/4/2024 15:55,48.50,5,0.00
1/4/2024 16:00,47.20,5,0.00
1/4/2024 16:05,48.00,5,0.00
1/4/2024 16:10,46.00,5,0.00
1/4/2024 16:15,46.60,5,0.00
1/4/2024 16:20,47.30,5,0.00
1/4/2024 16:25,47.30,5,0.00
1/4/2024 16:30,45.80,5,0.00
1/4/2024 16:35,46.70,5,0.00
1/4/2024 16:40,47.20,5,0.00
1/4/2024 16:45,45.50,5,0.00
1/4/2024 16:50,45.50,5,0.00
1/4/2024 16:55,46.20,5,0.00
1/4/2024 17:00,46.70,5,0.00
1/4/2024 17:05,45.10,5,0.00
1/4/2024 17:10,44.80,5,0.00
1/4/2024 17:15,44.80,5,0.00
1/4/2024 17:20,44.20,5,0.00
1/4/2024 17:25,44.90,5,0.00
1/4/2024 17:30,44.40,5,0.00
1/4/2024 17:35,43.40,5,0.00
1/4/2024 17:40,43.30,5,0.00
1/4/2024 17:45,43.90,5,0.00
1/4/2024 17:50,43.70,5,0.00
1/4/2024 17:55,45.20,5,0.00
1/4/2024 18:00,45.40,5,0.00
1/4/2024 18:05,46.00,5,0.00
1/4/2024 18:10,46.80,5,0.00
1/4/2024 18:15,46.50,5,0.00
1/4/2024 18:20,50.00,5,0.00
1/4/2024 18:25,56.60,5,0.00
1/4/2024 18:30,59.40,5,0.00
1/4/2024 18:35,60.40,5,0.00
1/4/2024 18:40,61.60,5,0.00
1/4/2024 18:45,60.80,5,0.00
1/4/2024 18:50,61.00,5,0.00
1/4/2024 18:55,62.30,5,0.00
1/4/2024 19:00,63.10,5,0.00
1/4/2024 19:05,63.50,5,0.00
1/4/2024 19:10,63.50,5,0.00
1/4/2024 19:15,62.90,5,0.00
1/4/2024 19:20,62.70,5,0.00
1/4/2024 19:25,62.30,5,0.00
1/4/2024 19:30,63.20,5,0.00
1/4/2024 19:35,60.80,5,0.00
1/4/2024 19:40,64.40,5,0.00
1/4/2024 19:45,63.80,5,0.00
1/4/2024 19:50,63.70,5,0.00
1/4/2024 19:55,65.00,5,0.00
1/4/2024 20:00,62.40,5,0.00
1/4/2024 20:05,63.60,5,0.00
1/4/2024 20:10,63.40,5,0.00
1/4/2024 20:15,63.20,5,0.00
1/4/2024 20:20,64.50,5,0.00
1/4/2024 20:25,64.30,5,0.00
1/4/2024 20:30,65.00,5,0.00
1/4/2024 20:35,65.00,5,0.00
1/4/2024 20:40,65.30,5,0.00
1/4/2024 20:45,64.90,5,0.00
1/4/2024 20:50,65.40,5,0.00
1/4/2024 20:55,63.60,5,0.00
1/4/2024 21:00,64.90,5,0.00
1/4/2024 21:05,65.60,5,0.00
1/4/2024 21:10,66.10,5,0.00
1/4/2024 21:15,65.20,5,0.00
1/4/2024 21:20,64.20,5,0.00
1/4/2024 21:25,65.70,5,0.00
1/4/2024 21:30,63.20,5,0.00
1/4/2024 21:35,65.90,5,0.00
1/4/2024 21:40,66.30,5,0.00
1/4/2024 21:45,65.40,5,0.00
1/4/2024 21:50,66.00,5,0.00
1/4/2024 21:55,62.90,5,0.00
1/4/2024 22:00,63.10,5,0.00
1/4/2024 22:05,62.60,5,0.00
1/4/2024 22:10,65.40,5,0.00
1/4/2024 22:15,63.80,5,0.00
1/4/2024 22:20,64.10,5,0.00
1/4/2024 22:25,64.20,5,0.00
1/4/2024 22:30,64.10,5,0.00
1/4/2024 22:35,64.20,5,0.00
1/4/2024 22:40,63.70,5,0.00
1/4/2024 22:45,66.00,5,0.00
1/4/2024 22:50,65.60,5,0.00
1/4/2024 22:55,64.10,5,0.00
1/4/2024 23:00,66.10,5,0.00
1/4/2024 23:05,63.40,5,0.00
1/4/2024 23:10,63.50,5,0.00
1/4/2024 23:15,62.30,5,0.00
1/4/2024 23:20,62.30,5,0.00
1/4/2024 23:25,61.50,5,0.00
1/4/2024 23:30,62.30,5,0.00
1/4/2024 23:35,62.30,5,0.00
1/4/2024 23:40,63.50,5,0.00
1/4/2024 23:45,61.80,5,0.00
1/4/2024 23:50,62.40,5,0.00
1/4/2024 23:55,62.70,5,0.00
1/5/2024 0:00,64.60,5,0.00
1/5/2024 0:05,64.60,5,0.00
1/5/2024 0:10,65.60,5,0.00
1/5/2024 0:15,63.10,5,0.00
1/5/2024 0:20,63.50,5,0.00
1/5/2024 0:25,60.90,5,0.00
1/5/2024 0:30,62.10,5,0.00
1/5/2024 0:35,61.40,5,0.00
1/5/2024 0:40,64.10,5,0.00
1/5/2024 0:45,62.00,5,0.00
1/5/2024 0:50,62.40,5,0.00
1/5/2024 0:55,63.90,5,0.00
1/5/2024 1:00,64.20,5,0.00
1/5/2024 1:05,64.10,5,0.00
1/5/2024 1:10,64.10,5,0.00
1/5/2024 1:15,63.60,5,0.00
1/5/2024 1:20,63.60,5,0.00
1/5/2024 1:25,64.00,5,0.00
1/5/2024 1:30,63.80,5,0.00
1/5/2024 1:35,64.00,5,0.00
1/5/2024 1:40,65.00,5,0.00
1/5/2024 1:45,63.90,5,0.00
1/5/2024 1:50,62.70,5,0.00
1/5/2024 1:55,63.90,5,0.00
1/5/2024 2:00,63.80,5,0.00
1/5/2024 2:05,63.90,5,0.00
1/5/2024 2:10,64.00,5,0.00
1/5/2024 2:15,63.10,5,0.00
1/5/2024 2:20,63.60,5,0.00
1/5/2024 2:25,63.80,5,0.00
1/5/2024 2:30,64.20,5,0.00
1/5/2024 2:35,63.40,5,0.00
1/5/2024 2:40,63.70,5,0.00
1/5/2024 2:45,63.90,5,0.00
1/5/2024 2:50,64.10,5,0.00
1/5/2024 2:55,63.50,5,0.00
1/5/2024 3:00,64.10,5,0.00
1/5/2024 3:05,63.50,5,0.00
1/5/2024 3:10,64.40,5,0.00
1/5/2024 3:15,64.20,5,0.00
1/5/2024 3:20,64.70,5,0.00
1/5/2024 3:25,64.90,5,0.00
1/5/2024 3:30,64.70,5,0.00
1/5/2024 3:35,65.30,5,0.00
1/5/2024 3:40,63.90,5,0.00
1/5/2024 3:45,63.70,5,0.00
1/5/2024 3:50,63.60,5,0.00
1/5/2024 3:55,63.20,5,0.00
1/5/2024 4:00,64.00,5,0.00
1/5/2024 4:05,63.90,5,0.00
1/5/2024 4:10,63.90,5,0.00
1/5/2024 4:15,62.70,5,0.00
1/5/2024 4:20,62.50,5,0.00
1/5/2024 4:25,62.50,5,0.00
1/5/2024 4:30,62.20,5,0.00
1/5/2024 4:35,64.00,5,0.00
1/5/2024 4:40,64.20,5,0.00
1/5/2024 4:45,64.00,5,0.00
1/5/2024 4:50,61.40,5,0.00
1/5/2024 4:55,62.80,5,0.00
1/5/2024 5:00,64.20,5,0.00
1/5/2024 5:05,64.40,5,0.00
1/5/2024 5:10,65.20,5,0.00
1/5/2024 5:15,65.50,5,0.00
1/5/2024 5:20,64.20,5,0.00
1/5/2024 5:25,66.00,5,0.00
1/5/2024 5:30,64.00,5,0.00
1/5/2024 5:35,63.80,5,0.00
1/5/2024 5:40,65.80,5,0.00
1/5/2024 5:45,65.80,5,0.00
1/5/2024 5:50,66.70,5,0.00
1/5/2024 5:55,63.50,5,0.00
1/5/2024 6:00,62.70,5,0.00
1/5/2024 6:05,59.20,5,0.00
1/5/2024 6:10,56.50,5,0.00
1/5/2024 6:15,54.90,5,0.00
1/5/2024 6:20,55.10,5,0.00
1/5/2024 6:25,53.30,5,0.00
1/5/2024 6:30,52.30,5,0.00
1/5/2024 6:35,53.60,5,0.00
1/5/2024 6:40,54.60,5,0.00
1/5/2024 6:45,55.60,5,0.00
1/5/2024 6:50,56.60,5,0.00
1/5/2024 6:55,56.60,5,0.00
1/5/2024 7:00,54.10,5,0.00
1/5/2024 7:05,55.20,5,0.00
1/5/2024 7:10,55.40,5,0.00
1/5/2024 7:15,57.10,5,0.00
1/5/2024 7:20,56.90,5,0.00
1/5/2024 7:25,55.90,5,0.00
1/5/2024 7:30,56.40,5,0.00
1/5/2024 7:35,57.90,5,0.00
1/5/2024 7:40,58.20,5,0.00
1/5/2024 7:45,58.80,5,0.00
1/5/2024 7:50,58.10,5,0.00
1/5/2024 7:55,57.60,5,0.00
1/5/2024 8:00,57.20,5,0.00
1/5/2024 8:05,57.30,5,0.00
1/5/2024 8:10,57.90,5,0.00
1/5/2024 8:15,59.70,5,0.00
1/5/2024 8:20,63.00,5,0.00
1/5/2024 8:25,60.50,5,0.00
1/5/2024 8:30,59.90,5,0.00
1/5/2024 8:35,60.80,5,0.00
1/5/2024 8:40,60.20,5,0.00
1/5/2024 8:45,58.40,5,0.00
1/5/2024 8:50,58.90,5,0.00
1/5/2024 8:55,58.40,5,0.00
1/5/2024 9:00,58.40,5,0.00
1/5/2024 9:05,59.80,5,0.00
1/5/2024 9:10,58.20,5,0.00
1/5/2024 9:15,58.00,5,0.00
1/5/2024 9:20,57.70,5,0.00
1/5/2024 9:25,58.40,5,0.00
1/5/2024 9:30,59.20,5,0.00
1/5/2024 9:35,59.50,5,0.00
1/5/2024 9:40,58.90,5,0.00
1/5/2024 9:45,59.60,5,0.00
1/5/2024 9:50,58.80,5,0.00
1/5/2024 9:55,57.50,5,0.00
1/5/2024 10:00,56.20,5,0.00
1/5/2024 10:05,55.80,5,0.00
1/5/2024 10:10,57.80,5,0.00
1/5/2024 10:15,57.10,5,0.00
1/5/2024 10:20,57.30,5,0.00
1/5/2024 10:25,58.10,5,0.00
1/5/2024 10:30,57.20,5,0.00
1/5/2024 10:35,58.30,5,0.00
1/5/2024 10:40,57.50,5,0.00
1/5/2024 10:45,59.60,5,0.00
1/5/2024 10:50,57.00,5,0.00
1/5/2024 10:55,56.70,5,0.00
1/5/2024 11:00,56.90,5,0.00
1/5/2024 11:05,58.00,5,0.00
1/5/2024 11:10,57.60,5,0.00
1/5/2024 11:15,55.80,5,0.00
1/5/2024 11:20,56.40,5,0.00
1/5/2024 11:25,57.20,5,0.00
1/5/2024 11:30,58.30,5,0.00
1/5/2024 11:35,58.30,5,0.00
1/5/2024 11:40,57.80,5,0.00
1/5/2024 11:45,56.30,5,0.00
1/5/2024 11:50,56.30,5,0.00
1/5/2024 11:55,58.20,5,0.00
1/5/2024 12:00,58.40,5,0.00
1/5/2024 12:05,58.40,5,0.00
1/5/2024 12:10,55.20,5,0.00
1/5/2024 12:15,56.30,5,0.00
1/5/2024 12:20,57.00,5,0.00
1/5/2024 12:25,57.20,5,0.00
1/5/2024 12:30,57.50,5,0.00
1/5/2024 12:35,58.20,5,0.00
1/5/2024 12:40,57.70,5,0.00
1/5/2024 12:45,57.80,5,0.00
1/5/2024 12:50,58.50,5,0.00
1/5/2024 12:55,56.90,5,0.00
1/5/2024 13:00,57.30,5,0.00
1/5/2024 13:05,58.20,5,0.00
1/5/2024 13:10,57.20,5,0.00
1/5/2024 13:15,55.70,5,0.00
1/5/2024 13:20,57.10,5,0.00
1/5/2024 13:25,57.60,5,0.00
1/5/2024 13:30,55.80,5,0.00
1/5/2024 13:35,57.20,5,0.00
1/5/2024 13:40,53.80,5,0.00
1/5/2024 13:45,52.90,5,0.00
1/5/2024 13:50,51.30,5,0.00
1/5/2024 13:55,49.30,5,0.00
1/5/2024 14:00,47.20,5,0.00
1/5/2024 14:05,43.80,5,0.00
1/5/2024 14:10,45.90,5,0.00
1/5/2024 14:15,49.20,5,0.00
1/5/2024 14:20,49.30,5,0.00
1/5/2024 14:25,47.80,5,0.00
1/5/2024 14:30,46.90,5,0.00
1/5/2024 14:35,47.70,5,0.00
1/5/2024 14:40,49.60,5,0.00
