5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 6:30,28.30,4,0.00
1/8/2024 6:35,25.60,4,0.00
1/8/2024 6:40,25.70,4,0.00
1/8/2024 6:45,26.70,4,0.00
1/8/2024 6:50,24.10,4,0.00
1/8/2024 6:55,22.80,4,0.00
1/8/2024 7:00,19.90,4,0.00
1/8/2024 7:05,20.20,4,0.00
1/8/2024 7:10,22.30,4,0.00
1/8/2024 7:15,24.10,4,0.00
1/8/2024 7:20,22.90,4,0.00
1/8/2024 7:25,22.10,4,0.00
1/8/2024 7:30,22.50,4,0.00
1/8/2024 7:35,21.70,4,0.00
1/8/2024 7:40,21.50,4,0.00
1/8/2024 7:45,23.70,4,0.00
1/8/2024 7:50,21.20,4,0.00
1/8/2024 7:55,22.40,4,0.00
1/8/2024 8:00,19.80,4,0.00
1/8/2024 8:05,22.00,4,0.00
1/8/2024 8:10,20.40,4,0.00
1/8/2024 8:15,18.90,4,0.00
1/8/2024 8:20,20.40,4,0.00
1/8/2024 8:25,23.10,4,0.00
1/8/2024 8:30,25.00,4,0.00
1/8/2024 8:35,38.00,4,0.00
1/8/2024 8:40,43.80,4,0.00
1/8/2024 8:45,46.20,4,0.00
1/8/2024 8:50,51.00,4,0.00
1/8/2024 8:55,52.70,4,0.00
1/8/2024 9:00,51.60,4,0.00
1/8/2024 9:05,52.00,4,0.00
1/8/2024 9:10,51.80,4,0.00
1/8/2024 9:15,51.90,4,0.00
1/8/2024 9:20,52.60,4,0.00
1/8/2024 9:25,51.90,4,0.00
1/8/2024 9:30,50.70,4,0.00
1/8/2024 9:35,51.70,4,0.00
1/8/2024 9:40,50.00,4,0.00
1/8/2024 9:45,51.10,4,0.00
1/8/2024 9:50,49.40,4,0.00
1/8/2024 9:55,47.50,4,0.00
1/8/2024 10:00,50.20,4,0.00
1/8/2024 10:05,50.00,4,0.00
1/8/2024 10:10,47.60,4,0.00
1/8/2024 10:15,49.60,4,0.00
1/8/2024 10:20,51.90,4,0.00
1/8/2024 10:25,50.30,4,0.00
1/8/2024 10:30,48.30,4,0.00
1/8/2024 10:35,49.80,4,0.00
1/8/2024 10:40,48.60,4,0.00
1/8/2024 10:45,50.00,4,0.00
1/8/2024 10:50,49.30,4,0.00
1/8/2024 10:55,47.10,4,0.00
1/8/2024 11:00,45.50,4,0.00
1/8/2024 11:05,47.50,4,0.00
1/8/2024 11:10,47.30,4,0.00
1/8/2024 11:15,46.40,4,0.00
1/8/2024 11:20,46.90,4,0.00
1/8/2024 11:25,49.50,4,0.00
1/8/2024 11:30,48.50,4,0.00
1/8/2024 11:35,47.50,4,0.00
1/8/2024 11:40,46.80,4,0.00
1/8/2024 11:45,50.00,4,0.00
1/8/2024 11:50,48.10,4,0.00
1/8/2024 11:55,48.00,4,0.00
1/8/2024 12:00,47.50,4,0.00
1/8/2024 12:05,45.60,4,0.00
1/8/2024 12:10,48.20,4,0.00
1/8/2024 12:15,49.40,4,0.00
1/8/2024 12:20,50.10,4,0.00
1/8/2024 12:25,47.70,4,0.00
1/8/2024 12:30,45.50,4,0.00
1/8/2024 12:35,47.10,4,0.00
1/8/2024 12:40,48.70,4,0.00
1/8/2024 12:45,50.20,4,0.00
1/8/2024 12:50,48.90,4,0.00
1/8/2024 12:55,50.10,4,0.00
1/8/2024 13:00,49.80,4,0.00
1/8/2024 13:05,49.60,4,0.00
1/8/2024 13:10,48.20,4,0.00
1/8/2024 13:15,50.10,4,0.00
1/8/2024 13:20,51.10,4,0.00
1/8/2024 13:25,50.80,4,0.00
1/8/2024 13:30,47.80,4,0.00
1/8/2024 13:35,48.10,4,0.00
1/8/2024 13:40,50.20,4,0.00
1/8/2024 13:45,49.40,4,0.00
1/8/2024 13:50,48.10,4,0.00
1/8/2024 13:55,49.20,4,0.00
1/8/2024 14:00,50.40,4,0.00
1/8/2024 14:05,49.40,4,0.00
1/8/2024 14:10,49.90,4,0.00
1/8/2024 14:15,51.40,4,0.00
1/8/2024 14:20,49.40,4,0.00
1/8/2024 14:25,51.60,4,0.00
1/8/2024 14:30,52.80,4,0.00
1/8/2024 14:35,50.90,4,0.00
1/8/2024 14:40,51.00,4,0.00
1/8/2024 14:45,50.80,4,0.00
1/8/2024 14:50,51.00,4,0.00
1/8/2024 14:55,51.20,4,0.00
1/8/2024 15:00,51.80,4,0.00
1/8/2024 15:05,52.80,4,0.00
1/8/2024 15:10,53.30,4,0.00
1/8/2024 15:15,52.90,4,0.00
1/8/2024 15:20,53.10,4,0.00
1/8/2024 15:25,51.80,4,0.00
1/8/2024 15:30,51.60,4,0.00
1/8/2024 15:35,50.20,4,0.00
1/8/2024 15:40,49.30,4,0.00
1/8/2024 15:45,51.40,4,0.00
1/8/2024 15:50,48.30,4,0.00
1/8/2024 15:55,51.90,4,0.00
1/8/2024 16:00,53.10,4,0.00
1/8/2024 16:05,54.70,4,0.00
1/8/2024 16:10,54.70,4,0.00
1/8/2024 16:15,50.10,4,0.00
1/8/2024 16:20,48.20,4,0.00
1/8/2024 16:25,51.00,4,0.00
1/8/2024 16:30,52.20,4,0.00
1/8/2024 16:35,53.30,4,0.00
1/8/2024 16:40,51.70,4,0.00
1/8/2024 16:45,51.40,4,0.00
1/8/2024 16:50,52.80,4,0.00
1/8/2024 16:55,53.60,4,0.00
1/8/2024 17:00,51.80,4,0.00
1/8/2024 17:05,51.70,4,0.00
1/8/2024 17:10,51.90,4,0.00
1/8/2024 17:15,53.70,4,0.00
1/8/2024 17:20,51.40,4,0.00
1/8/2024 17:25,33.60,4,0.00
1/8/2024 17:30,19.30,4,0.00
1/8/2024 17:35,10.40,4,0.00
1/8/2024 17:40,10.40,4,0.00
1/8/2024 17:45,17.90,4,0.00
1/8/2024 17:50,23.00,4,0.00
1/8/2024 17:55,35.90,4,0.00
1/8/2024 18:00,41.60,4,0.00
1/8/2024 18:05,45.60,4,0.00
1/8/2024 18:10,47.50,4,0.00
1/8/2024 18:15,47.40,4,0.00
1/8/2024 18:20,49.40,4,0.00
1/8/2024 18:25,50.90,4,0.00
1/8/2024 18:30,49.80,4,0.00
1/8/2024 18:35,50.30,4,0.00
1/8/2024 18:40,49.40,4,0.00
1/8/2024 18:45,50.60,4,0.00
1/8/2024 18:50,49.80,4,0.00
1/8/2024 18:55,51.10,4,0.00
1/8/2024 19:00,47.70,4,0.00
1/8/2024 19:05,49.90,4,0.00
1/8/2024 19:10,49.80,4,0.00
1/8/2024 19:15,52.80,4,0.00
1/8/2024 19:20,53.10,4,0.00
1/8/2024 19:25,52.20,4,0.00
1/8/2024 19:30,50.00,4,0.00
1/8/2024 19:35,51.50,4,0.00
1/8/2024 19:40,50.30,4,0.00
1/8/2024 19:45,52.10,4,0.00
1/8/2024 19:50,48.90,4,0.00
1/8/2024 19:55,50.10,4,0.00
1/8/2024 20:00,52.10,4,0.00
1/8/2024 20:05,47.70,4,0.00
1/8/2024 20:10,50.10,4,0.00
1/8/2024 20:15,49.20,4,0.00
1/8/2024 20:20,49.30,4,0.00
1/8/2024 20:25,49.60,4,0.00
1/8/2024 20:30,51.10,4,0.00
1/8/2024 20:35,52.40,4,0.00
1/8/2024 20:40,48.70,4,0.00
1/8/2024 20:45,48.90,4,0.00
1/8/2024 20:50,52.00,4,0.00
1/8/2024 20:55,49.90,4,0.00
1/8/2024 21:00,54.40,4,0.00
1/8/2024 21:05,57.10,4,0.00
1/8/2024 21:10,59.70,4,0.00
1/8/2024 21:15,52.60,4,0.00
1/8/2024 21:20,55.00,4,0.00
1/8/2024 21:25,56.50,4,0.00
1/8/2024 21:30,55.10,4,0.00
1/8/2024 21:35,55.90,4,0.00
1/8/2024 21:40,59.10,4,0.00
1/8/2024 21:45,58.50,4,0.00
1/8/2024 21:50,59.10,4,0.00
1/8/2024 21:55,59.20,4,0.00
1/8/2024 22:00,57.60,4,0.00
1/8/2024 22:05,57.10,4,0.00
1/8/2024 22:10,58.60,4,0.00
1/8/2024 22:15,58.40,4,0.00
1/8/2024 22:20,59.60,4,0.00
1/8/2024 22:25,60.50,4,0.00
1/8/2024 22:30,59.80,4,0.00
1/8/2024 22:35,59.80,4,0.00
1/8/2024 22:40,59.40,4,0.00
1/8/2024 22:45,59.70,4,0.00
1/8/2024 22:50,60.10,4,0.00
1/8/2024 22:55,60.40,4,0.00
1/8/2024 23:00,60.10,4,0.00
1/8/2024 23:05,59.90,4,0.00
1/8/2024 23:10,59.60,4,0.00
1/8/2024 23:15,59.20,4,0.00
1/8/2024 23:20,55.00,4,0.00
1/8/2024 23:25,58.60,4,0.00
1/8/2024 23:30,59.40,4,0.00
1/8/2024 23:35,61.00,4,0.00
1/8/2024 23:40,59.80,4,0.00
1/8/2024 23:45,61.30,4,0.00
1/8/2024 23:50,61.50,4,0.00
1/8/2024 23:55,62.70,4,0.00
1/9/2024 0:00,61.90,4,75.00
1/9/2024 0:05,62.50,4,75.00
1/9/2024 0:10,61.90,4,75.00
1/9/2024 0:15,61.60,4,75.00
1/9/2024 0:20,61.50,4,75.00
1/9/2024 0:25,61.90,4,75.00
1/9/2024 0:30,62.00,4,75.00
1/9/2024 0:35,61.80,4,75.00
1/9/2024 0:40,61.40,4,75.00
1/9/2024 0:45,61.80,4,75.00
1/9/2024 0:50,60.50,4,75.00
1/9/2024 0:55,60.10,4,75.00
1/9/2024 1:00,62.40,4,75.00
1/9/2024 1:05,61.90,4,75.00
1/9/2024 1:10,62.00,4,75.00
1/9/2024 1:15,60.20,4,75.00
1/9/2024 1:20,60.00,4,75.00
1/9/2024 1:25,61.60,4,75.00
1/9/2024 1:30,61.70,4,75.00
1/9/2024 1:35,61.70,4,75.00
1/9/2024 1:40,60.10,4,75.00
1/9/2024 1:45,62.20,4,75.00
1/9/2024 1:50,62.60,4,75.00
1/9/2024 1:55,61.00,4,75.00
1/9/2024 2:00,57.60,4,75.00
1/9/2024 2:05,60.80,4,75.00
1/9/2024 2:10,60.00,4,75.00
1/9/2024 2:15,59.60,4,75.00
1/9/2024 2:20,59.70,4,75.00
1/9/2024 2:25,58.40,4,75.00
1/9/2024 2:30,60.30,4,75.00
1/9/2024 2:35,60.70,4,75.00
1/9/2024 2:40,59.50,4,75.00
1/9/2024 2:45,60.40,4,75.00
1/9/2024 2:50,60.30,4,75.00
1/9/2024 2:55,59.90,4,75.00
1/9/2024 3:00,60.30,4,75.00
1/9/2024 3:05,60.80,4,75.00
1/9/2024 3:10,58.50,4,75.00
1/9/2024 3:15,61.30,4,75.00
1/9/2024 3:20,64.00,4,75.00
1/9/2024 3:25,62.90,4,75.00
1/9/2024 3:30,59.80,4,75.00
1/9/2024 3:35,60.80,4,75.00
1/9/2024 3:40,62.60,4,75.00
1/9/2024 3:45,62.60,4,75.00
1/9/2024 3:50,59.30,4,75.00
1/9/2024 3:55,62.30,4,75.00
1/9/2024 4:00,65.80,4,75.00
1/9/2024 4:05,63.30,4,75.00
1/9/2024 4:10,62.60,4,75.00
1/9/2024 4:15,65.70,4,75.00
1/9/2024 4:20,66.20,4,75.00
1/9/2024 4:25,63.10,4,75.00
1/9/2024 4:30,64.20,4,75.00
1/9/2024 4:35,65.20,4,75.00
1/9/2024 4:40,67.60,4,75.00
1/9/2024 4:45,66.40,4,75.00
1/9/2024 4:50,65.90,4,75.00
1/9/2024 4:55,66.10,4,75.00
1/9/2024 5:00,67.10,4,75.00
1/9/2024 5:05,67.90,4,75.00
1/9/2024 5:10,66.90,4,75.00
1/9/2024 5:15,64.30,4,75.00
1/9/2024 5:20,66.10,4,75.00
1/9/2024 5:25,64.10,4,75.00
1/9/2024 5:30,62.30,4,75.00
1/9/2024 5:35,63.40,4,75.00
1/9/2024 5:40,63.00,4,75.00
1/9/2024 5:45,60.70,4,75.00
1/9/2024 5:50,58.50,4,75.00
1/9/2024 5:55,60.80,4,75.00
1/9/2024 6:00,62.30,4,75.00
1/9/2024 6:05,62.50,4,75.00
1/9/2024 6:10,61.00,4,75.00
1/9/2024 6:15,56.10,4,75.00
1/9/2024 6:20,51.30,4,75.00
1/9/2024 6:25,42.10,4,75.00
1/9/2024 6:30,33.00,4,75.00
1/9/2024 6:35,30.70,4,75.00
1/9/2024 6:40,25.40,4,75.00
1/9/2024 6:45,24.50,4,75.00
1/9/2024 6:50,28.80,4,75.00
1/9/2024 6:55,32.30,4,75.00
1/9/2024 7:00,33.70,4,75.00
1/9/2024 7:05,37.00,4,75.00
1/9/2024 7:10,35.60,4,75.00
1/9/2024 7:15,33.00,4,75.00
1/9/2024 7:20,33.30,4,75.00
1/9/2024 7:25,34.20,4,75.00
1/9/2024 7:30,35.30,4,75.00
1/9/2024 7:35,34.60,4,75.00
1/9/2024 7:40,32.30,4,75.00
1/9/2024 7:45,26.80,4,75.00
1/9/2024 7:50,22.90,4,75.00
1/9/2024 7:55,19.30,4,75.00
1/9/2024 8:00,16.20,4,75.00
1/9/2024 8:05,15.70,4,75.00
1/9/2024 8:10,15.90,4,75.00
1/9/2024 8:15,18.00,4,75.00
1/9/2024 8:20,19.60,4,75.00
1/9/2024 8:25,22.70,4,75.00
1/9/2024 8:30,21.30,4,75.00
1/9/2024 8:35,23.20,4,75.00
1/9/2024 8:40,25.40,4,75.00
1/9/2024 8:45,25.60,4,75.00
1/9/2024 8:50,28.20,4,75.00
1/9/2024 8:55,31.30,4,75.00
1/9/2024 9:00,35.40,4,75.00
1/9/2024 9:05,46.00,4,75.00
1/9/2024 9:10,53.70,4,75.00
1/9/2024 9:15,56.00,4,75.00
1/9/2024 9:20,58.80,4,75.00
1/9/2024 9:25,59.00,4,75.00
1/9/2024 9:30,59.50,4,75.00
1/9/2024 9:35,59.40,4,75.00
1/9/2024 9:40,61.30,4,75.00
1/9/2024 9:45,62.60,4,75.00
1/9/2024 9:50,61.00,4,75.00
1/9/2024 9:55,61.30,4,75.00
1/9/2024 10:00,62.20,4,75.00
1/9/2024 10:05,62.00,4,75.00
1/9/2024 10:10,61.80,4,75.00
1/9/2024 10:15,61.60,4,75.00
1/9/2024 10:20,64.20,4,75.00
1/9/2024 10:25,63.30,4,75.00
1/9/2024 10:30,63.40,4,75.00
1/9/2024 10:35,63.70,4,75.00
1/9/2024 10:40,61.10,4,75.00
1/9/2024 10:45,61.30,4,75.00
1/9/2024 10:50,60.40,4,75.00
1/9/2024 10:55,59.20,4,75.00
1/9/2024 11:00,62.70,4,75.00
1/9/2024 11:05,61.30,4,75.00
1/9/2024 11:10,59.40,4,75.00
1/9/2024 11:15,62.00,4,75.00
1/9/2024 11:20,61.50,4,75.00
1/9/2024 11:25,63.70,4,75.00
1/9/2024 11:30,61.40,4,75.00
1/9/2024 11:35,61.60,4,75.00
1/9/2024 11:40,60.60,4,75.00
1/9/2024 11:45,60.40,4,75.00
1/9/2024 11:50,61.50,4,75.00
1/9/2024 11:55,62.60,4,75.00
1/9/2024 12:00,62.50,4,75.00
1/9/2024 12:05,61.60,4,75.00
1/9/2024 12:10,61.70,4,75.00
1/9/2024 12:15,61.10,4,75.00
1/9/2024 12:20,62.70,4,75.00
1/9/2024 12:25,60.40,4,75.00
1/9/2024 12:30,60.70,4,75.00
1/9/2024 12:35,58.70,4,75.00
1/9/2024 12:40,57.50,4,75.00
1/9/2024 12:45,58.90,4,75.00
1/9/2024 12:50,60.80,4,75.00
1/9/2024 12:55,63.10,4,75.00
1/9/2024 13:00,63.00,4,75.00
1/9/2024 13:05,64.00,4,75.00
1/9/2024 13:10,61.70,4,75.00
1/9/2024 13:15,63.40,4,75.00
1/9/2024 13:20,61.00,4,75.00
1/9/2024 13:25,60.30,4,75.00
1/9/2024 13:30,61.30,4,75.00
1/9/2024 13:35,63.50,4,75.00
1/9/2024 13:40,64.60,4,75.00
1/9/2024 13:45,63.50,4,75.00
1/9/2024 13:50,64.10,4,75.00
1/9/2024 13:55,61.10,4,75.00
1/9/2024 14:00,62.60,4,75.00
1/9/2024 14:05,62.40,4,75.00
1/9/2024 14:10,61.70,4,75.00
1/9/2024 14:15,63.30,4,75.00
1/9/2024 14:20,63.50,4,75.00
1/9/2024 14:25,65.10,4,75.00
1/9/2024 14:30,64.80,4,75.00
1/9/2024 14:35,64.90,4,75.00
1/9/2024 14:40,63.80,4,75.00
1/9/2024 14:45,64.50,4,75.00
1/9/2024 14:50,64.10,4,75.00
1/9/2024 14:55,66.00,4,75.00
1/9/2024 15:00,66.70,4,75.00
1/9/2024 15:05,65.40,4,75.00
1/9/2024 15:10,64.80,4,75.00
1/9/2024 15:15,63.20,4,75.00
1/9/2024 15:20,60.60,4,75.00
1/9/2024 15:25,61.00,4,75.00
1/9/2024 15:30,63.80,4,75.00
1/9/2024 15:35,61.00,4,75.00
1/9/2024 15:40,60.80,4,75.00
1/9/2024 15:45,56.70,4,75.00
1/9/2024 15:50,57.40,4,75.00
1/9/2024 15:55,55.90,4,75.00
1/9/2024 16:00,58.90,4,75.00
1/9/2024 16:05,61.30,4,75.00
1/9/2024 16:10,62.30,4,75.00
1/9/2024 16:15,64.60,4,75.00
1/9/2024 16:20,66.40,4,75.00
1/9/2024 16:25,64.20,4,75.00
1/9/2024 16:30,64.10,4,75.00
1/9/2024 16:35,64.80,4,75.00
1/9/2024 16:40,64.60,4,75.00
1/9/2024 16:45,63.50,4,75.00
1/9/2024 16:50,63.10,4,75.00
1/9/2024 16:55,63.00,4,75.00
1/9/2024 17:00,62.00,4,75.00
1/9/2024 17:05,60.40,4,75.00
1/9/2024 17:10,61.80,4,75.00
1/9/2024 17:15,60.50,4,75.00
1/9/2024 17:20,59.50,4,75.00
1/9/2024 17:25,59.60,4,75.00
1/9/2024 17:30,59.50,4,75.00
1/9/2024 17:35,61.70,4,75.00
1/9/2024 17:40,59.30,4,75.00
1/9/2024 17:45,61.50,4,75.00
1/9/2024 17:50,61.30,4,75.00
1/9/2024 17:55,61.40,4,75.00
1/9/2024 18:00,58.90,4,75.00
1/9/2024 18:05,60.20,4,75.00
1/9/2024 18:10,60.10,4,75.00
1/9/2024 18:15,62.70,4,75.00
1/9/2024 18:20,63.20,4,75.00
1/9/2024 18:25,63.20,4,75.00
1/9/2024 18:30,62.10,4,75.00
1/9/2024 18:35,62.70,4,75.00
1/9/2024 18:40,61.90,4,75.00
1/9/2024 18:45,60.70,4,75.00
1/9/2024 18:50,59.90,4,75.00
1/9/2024 18:55,59.30,4,75.00
1/9/2024 19:00,59.80,4,75.00
1/9/2024 19:05,60.50,4,75.00
1/9/2024 19:10,63.40,4,75.00
1/9/2024 19:15,61.40,4,75.00
1/9/2024 19:20,58.20,4,75.00
1/9/2024 19:25,61.40,4,75.00
1/9/2024 19:30,61.30,4,75.00
1/9/2024 19:35,63.80,4,75.00
1/9/2024 19:40,63.80,4,75.00
1/9/2024 19:45,59.60,4,75.00
1/9/2024 19:50,61.30,4,75.00
1/9/2024 19:55,62.00,4,75.00
1/9/2024 20:00,61.30,4,75.00
1/9/2024 20:05,61.30,4,75.00
1/9/2024 20:10,61.60,4,75.00
1/9/2024 20:15,61.90,4,75.00
1/9/2024 20:20,62.10,4,75.00
1/9/2024 20:25,61.70,4,75.00
1/9/2024 20:30,62.80,4,75.00
1/9/2024 20:35,60.90,4,75.00
1/9/2024 20:40,60.50,4,75.00
1/9/2024 20:45,57.40,4,75.00
1/9/2024 20:50,57.90,4,75.00
1/9/2024 20:55,57.80,4,75.00
1/9/2024 21:00,62.80,4,75.00
1/9/2024 21:05,60.50,4,75.00
1/9/2024 21:10,61.10,4,75.00
1/9/2024 21:15,61.90,4,75.00
1/9/2024 21:20,62.50,4,75.00
1/9/2024 21:25,64.30,4,75.00
1/9/2024 21:30,65.00,4,75.00
1/9/2024 21:35,66.00,4,75.00
1/9/2024 21:40,67.50,4,75.00
1/9/2024 21:45,68.00,4,75.00
1/9/2024 21:50,68.60,4,75.00
1/9/2024 21:55,68.80,4,75.00
1/9/2024 22:00,65.30,4,75.00
1/9/2024 22:05,61.40,4,75.00
1/9/2024 22:10,62.50,4,75.00
1/9/2024 22:15,63.00,4,75.00
1/9/2024 22:20,63.40,4,75.00
1/9/2024 22:25,62.10,4,75.00
1/9/2024 22:30,64.70,4,75.00
1/9/2024 22:35,60.10,4,75.00
1/9/2024 22:40,60.30,4,75.00
1/9/2024 22:45,63.00,4,75.00
1/9/2024 22:50,63.50,4,75.00
1/9/2024 22:55,63.40,4,75.00
1/9/2024 23:00,61.70,4,75.00
1/9/2024 23:05,61.50,4,75.00
1/9/2024 23:10,62.90,4,75.00
1/9/2024 23:15,63.70,4,75.00
1/9/2024 23:20,62.60,4,75.00
1/9/2024 23:25,62.20,4,75.00
1/9/2024 23:30,61.40,4,75.00
1/9/2024 23:35,61.90,4,75.00
1/9/2024 23:40,63.40,4,75.00
1/9/2024 23:45,61.60,4,75.00
1/9/2024 23:50,62.30,4,75.00
1/9/2024 23:55,62.40,4,75.00
1/10/2024 0:00,62.70,4,75.00
1/10/2024 0:05,59.30,4,75.00
1/10/2024 0:10,61.50,4,75.00
1/10/2024 0:15,60.50,4,75.00
1/10/2024 0:20,60.80,4,75.00
1/10/2024 0:25,62.00,4,75.00
1/10/2024 0:30,61.80,4,75.00
1/10/2024 0:35,60.50,4,75.00
1/10/2024 0:40,61.20,4,75.00
1/10/2024 0:45,61.50,4,75.00
1/10/2024 0:50,60.20,4,75.00
1/10/2024 0:55,61.00,4,75.00
1/10/2024 1:00,61.00,4,75.00
1/10/2024 1:05,62.30,4,75.00
1/10/2024 1:10,61.30,4,75.00
1/10/2024 1:15,60.10,4,75.00
1/10/2024 1:20,60.40,4,75.00
1/10/2024 1:25,60.60,4,75.00
1/10/2024 1:30,61.00,4,75.00
1/10/2024 1:35,62.30,4,75.00
1/10/2024 1:40,61.70,4,75.00
1/10/2024 1:45,62.10,4,75.00
1/10/2024 1:50,61.30,4,75.00
1/10/2024 1:55,62.90,4,75.00
1/10/2024 2:00,60.30,4,75.00
1/10/2024 2:05,60.40,4,75.00
1/10/2024 2:10,61.00,4,75.00
1/10/2024 2:15,62.40,4,75.00
1/10/2024 2:20,62.10,4,75.00
1/10/2024 2:25,58.80,4,75.00
1/10/2024 2:30,62.10,4,75.00
1/10/2024 2:35,62.10,4,75.00
1/10/2024 2:40,61.40,4,75.00
1/10/2024 2:45,60.30,4,75.00
1/10/2024 2:50,61.80,4,75.00
1/10/2024 2:55,61.60,4,75.00
1/10/2024 3:00,61.80,4,75.00
1/10/2024 3:05,60.30,4,75.00
1/10/2024 3:10,61.30,4,75.00
1/10/2024 3:15,60.70,4,75.00
1/10/2024 3:20,61.50,4,75.00
1/10/2024 3:25,62.70,4,75.00
1/10/2024 3:30,64.00,4,75.00
1/10/2024 3:35,64.00,4,75.00
1/10/2024 3:40,65.10,4,75.00
1/10/2024 3:45,66.80,4,75.00
1/10/2024 3:50,61.70,4,75.00
1/10/2024 3:55,60.50,4,75.00
1/10/2024 4:00,62.00,4,75.00
1/10/2024 4:05,63.30,4,75.00
1/10/2024 4:10,63.80,4,75.00
1/10/2024 4:15,62.30,4,75.00
1/10/2024 4:20,64.60,4,75.00
1/10/2024 4:25,64.10,4,75.00
1/10/2024 4:30,63.30,4,75.00
1/10/2024 4:35,62.90,4,75.00
1/10/2024 4:40,64.10,4,75.00
1/10/2024 4:45,64.40,4,75.00
1/10/2024 4:50,63.30,4,75.00
1/10/2024 4:55,63.80,4,75.00
1/10/2024 5:00,65.80,4,75.00
1/10/2024 5:05,69.50,4,75.00
1/10/2024 5:10,69.30,4,75.00
1/10/2024 5:15,69.90,4,75.00
1/10/2024 5:20,69.70,4,75.00
1/10/2024 5:25,67.80,4,75.00
1/10/2024 5:30,67.20,4,75.00
1/10/2024 5:35,64.60,4,75.00
1/10/2024 5:40,64.60,4,75.00
1/10/2024 5:45,61.80,4,75.00
1/10/2024 5:50,58.80,4,75.00
1/10/2024 5:55,61.20,4,75.00
1/10/2024 6:00,60.60,4,75.00
1/10/2024 6:05,60.20,4,75.00
1/10/2024 6:10,55.70,4,75.00
1/10/2024 6:15,51.70,4,75.00
1/10/2024 6:20,45.20,4,75.00
1/10/2024 6:25,41.30,4,75.00
1/10/2024 6:30,39.00,4,75.00
1/10/2024 6:35,36.20,4,75.00
1/10/2024 6:40,34.20,4,75.00
1/10/2024 6:45,35.20,4,75.00
1/10/2024 6:50,41.00,4,75.00
1/10/2024 6:55,39.90,4,75.00
1/10/2024 7:00,37.10,4,75.00
1/10/2024 7:05,34.20,4,75.00
1/10/2024 7:10,32.60,4,75.00
1/10/2024 7:15,31.10,4,75.00
