5 Minutes,Speed (mph),# Lane Points,% Observed
1/3/2024 7:20,65.40,4,100.00
1/3/2024 7:25,64.30,4,100.00
1/3/2024 7:30,66.00,4,100.00
1/3/2024 7:35,65.70,4,100.00
1/3/2024 7:40,64.50,4,100.00
1/3/2024 7:45,64.20,4,100.00
1/3/2024 7:50,64.60,4,100.00
1/3/2024 7:55,64.00,4,100.00
1/3/2024 8:00,59.70,4,100.00
1/3/2024 8:05,60.00,4,100.00
1/3/2024 8:10,61.40,4,100.00
1/3/2024 8:15,61.40,4,100.00
1/3/2024 8:20,58.90,4,100.00
1/3/2024 8:25,59.10,4,100.00
1/3/2024 8:30,58.10,4,100.00
1/3/2024 8:35,54.20,4,100.00
1/3/2024 8:40,55.00,4,100.00
1/3/2024 8:45,53.70,4,100.00
1/3/2024 8:50,54.80,4,100.00
1/3/2024 8:55,54.20,4,100.00
1/3/2024 9:00,55.40,4,100.00
1/3/2024 9:05,54.00,4,100.00
1/3/2024 9:10,55.30,4,100.00
1/3/2024 9:15,54.40,4,100.00
1/3/2024 9:20,51.80,4,100.00
1/3/2024 9:25,52.20,4,100.00
1/3/2024 9:30,53.00,4,100.00
1/3/2024 9:35,53.50,4,100.00
1/3/2024 9:40,52.50,4,100.00
1/3/2024 9:45,55.10,4,100.00
1/3/2024 9:50,55.30,4,100.00
1/3/2024 9:55,54.80,4,100.00
1/3/2024 10:00,54.60,4,100.00
1/3/2024 10:05,53.20,4,100.00
1/3/2024 10:10,53.70,4,100.00
1/3/2024 10:15,57.50,4,100.00
1/3/2024 10:20,57.50,4,100.00
1/3/2024 10:25,56.20,4,100.00
1/3/2024 10:30,54.20,4,100.00
1/3/2024 10:35,55.50,4,100.00
1/3/2024 10:40,55.90,4,100.00
1/3/2024 10:45,57.00,4,100.00
1/3/2024 10:50,55.90,4,100.00
1/3/2024 10:55,57.20,4,100.00
1/3/2024 11:00,58.50,4,100.00
1/3/2024 11:05,59.20,4,100.00
1/3/2024 11:10,60.40,4,100.00
1/3/2024 11:15,60.10,4,100.00
1/3/2024 11:20,59.20,4,100.00
1/3/2024 11:25,61.70,4,100.00
1/3/2024 11:30,60.10,4,100.00
1/3/2024 11:35,62.10,4,100.00
1/3/2024 11:40,63.00,4,100.00
1/3/2024 11:45,61.80,4,100.00
1/3/2024 11:50,60.90,4,100.00
1/3/2024 11:55,59.60,4,100.00
1/3/2024 12:00,62.50,4,100.00
1/3/2024 12:05,60.50,4,100.00
1/3/2024 12:10,61.50,4,100.00
1/3/2024 12:15,62.20,4,100.00
1/3/2024 12:20,63.10,4,100.00
1/3/2024 12:25,62.40,4,100.00
1/3/2024 12:30,62.00,4,100.00
1/3/2024 12:35,60.90,4,100.00
1/3/2024 12:40,62.10,4,100.00
1/3/2024 12:45,61.90,4,100.00
1/3/2024 12:50,62.40,4,100.00
1/3/2024 12:55,62.70,4,100.00
1/3/2024 13:00,61.90,4,100.00
1/3/2024 13:05,60.80,4,100.00
1/3/2024 13:10,60.40,4,100.00
1/3/2024 13:15,61.50,4,100.00
1/3/2024 13:20,64.00,4,100.00
1/3/2024 13:25,63.30,4,100.00
1/3/2024 13:30,64.20,4,100.00
1/3/2024 13:35,63.60,4,100.00
1/3/2024 13:40,62.30,4,100.00
1/3/2024 13:45,64.30,4,100.00
1/3/2024 13:50,62.70,4,100.00
1/3/2024 13:55,62.70,4,100.00
1/3/2024 14:00,64.30,4,100.00
1/3/2024 14:05,64.90,4,100.00
1/3/2024 14:10,63.30,4,100.00
1/3/2024 14:15,63.10,4,100.00
1/3/2024 14:20,63.40,4,100.00
1/3/2024 14:25,65.60,4,100.00
1/3/2024 14:30,64.20,4,100.00
1/3/2024 14:35,64.20,4,100.00
1/3/2024 14:40,65.90,4,100.00
1/3/2024 14:45,67.70,4,100.00
1/3/2024 14:50,66.90,4,100.00
1/3/2024 14:55,65.80,4,100.00
1/3/2024 15:00,66.20,4,100.00
1/3/2024 15:05,65.70,4,100.00
1/3/2024 15:10,64.80,4,100.00
1/3/2024 15:15,64.30,4,100.00
1/3/2024 15:20,65.80,4,100.00
1/3/2024 15:25,64.20,4,100.00
1/3/2024 15:30,65.30,4,100.00
1/3/2024 15:35,64.70,4,100.00
1/3/2024 15:40,65.40,4,100.00
1/3/2024 15:45,64.50,4,100.00
1/3/2024 15:50,66.30,4,100.00
1/3/2024 15:55,66.50,4,100.00
1/3/2024 16:00,65.80,4,100.00
1/3/2024 16:05,66.40,4,100.00
1/3/2024 16:10,66.50,4,100.00
1/3/2024 16:15,67.30,4,100.00
1/3/2024 16:20,67.60,4,100.00
1/3/2024 16:25,67.00,4,100.00
1/3/2024 16:30,66.30,4,100.00
1/3/2024 16:35,67.40,4,100.00
1/3/2024 16:40,67.10,4,100.00
1/3/2024 16:45,65.40,4,100.00
1/3/2024 16:50,66.40,4,100.00
1/3/2024 16:55,65.80,4,100.00
1/3/2024 17:00,65.90,4,100.00
1/3/2024 17:05,65.60,4,100.00
1/3/2024 17:10,65.60,4,100.00
1/3/2024 17:15,66.80,4,100.00
1/3/2024 17:20,65.10,4,100.00
1/3/2024 17:25,65.10,4,100.00
1/3/2024 17:30,64.20,4,100.00
1/3/2024 17:35,65.20,4,100.00
1/3/2024 17:40,65.10,4,100.00
1/3/2024 17:45,65.30,4,100.00
1/3/2024 17:50,64.40,4,100.00
1/3/2024 17:55,65.70,4,100.00
1/3/2024 18:00,65.70,4,100.00
1/3/2024 18:05,67.30,4,100.00
1/3/2024 18:10,66.20,4,100.00
1/3/2024 18:15,65.30,4,100.00
1/3/2024 18:20,64.70,4,100.00
1/3/2024 18:25,65.60,4,100.00
1/3/2024 18:30,66.80,4,100.00
1/3/2024 18:35,66.80,4,100.00
1/3/2024 18:40,66.40,4,100.00
1/3/2024 18:45,65.00,4,100.00
1/3/2024 18:50,66.10,4,100.00
1/3/2024 18:55,65.10,4,100.00
1/3/2024 19:00,66.50,4,100.00
1/3/2024 19:05,67.30,4,100.00
1/3/2024 19:10,67.00,4,100.00
1/3/2024 19:15,67.10,4,100.00
1/3/2024 19:20,66.50,4,100.00
1/3/2024 19:25,68.20,4,100.00
1/3/2024 19:30,68.50,4,100.00
1/3/2024 19:35,67.70,4,100.00
1/3/2024 19:40,66.50,4,100.00
1/3/2024 19:45,66.00,4,100.00
1/3/2024 19:50,65.30,4,100.00
1/3/2024 19:55,66.20,4,100.00
1/3/2024 20:00,65.70,4,100.00
1/3/2024 20:05,66.20,4,100.00
1/3/2024 20:10,66.50,4,100.00
1/3/2024 20:15,66.60,4,100.00
1/3/2024 20:20,66.10,4,100.00
1/3/2024 20:25,65.20,4,100.00
1/3/2024 20:30,66.60,4,100.00
1/3/2024 20:35,65.90,4,100.00
1/3/2024 20:40,65.20,4,100.00
1/3/2024 20:45,65.50,4,100.00
1/3/2024 20:50,67.30,4,100.00
1/3/2024 20:55,66.90,4,100.00
1/3/2024 21:00,67.70,4,100.00
1/3/2024 21:05,67.00,4,100.00
1/3/2024 21:10,66.30,4,100.00
1/3/2024 21:15,67.80,4,100.00
1/3/2024 21:20,66.70,4,100.00
1/3/2024 21:25,67.90,4,100.00
1/3/2024 21:30,68.20,4,100.00
1/3/2024 21:35,70.10,4,100.00
1/3/2024 21:40,71.30,4,100.00
1/3/2024 21:45,69.90,4,100.00
1/3/2024 21:50,69.10,4,100.00
1/3/2024 21:55,68.20,4,100.00
1/3/2024 22:00,68.80,4,100.00
1/3/2024 22:05,69.70,4,100.00
1/3/2024 22:10,69.90,4,100.00
1/3/2024 22:15,68.50,4,100.00
1/3/2024 22:20,68.50,4,100.00
1/3/2024 22:25,68.30,4,100.00
1/3/2024 22:30,67.70,4,100.00
1/3/2024 22:35,68.40,4,100.00
1/3/2024 22:40,68.90,4,100.00
1/3/2024 22:45,70.10,4,100.00
1/3/2024 22:50,69.30,4,100.00
1/3/2024 22:55,69.60,4,100.00
1/3/2024 23:00,70.90,4,100.00
1/3/2024 23:05,70.40,4,100.00
1/3/2024 23:10,66.70,4,100.00
1/3/2024 23:15,68.20,4,100.00
1/3/2024 23:20,67.80,4,100.00
1/3/2024 23:25,68.20,4,100.00
1/3/2024 23:30,68.30,4,100.00
1/3/2024 23:35,69.70,4,100.00
1/3/2024 23:40,69.00,4,100.00
1/3/2024 23:45,70.80,4,100.00
1/3/2024 23:50,71.10,4,100.00
1/3/2024 23:55,70.20,4,100.00
1/4/2024 0:00,70.00,4,100.00
1/4/2024 0:05,69.70,4,100.00
1/4/2024 0:10,68.90,4,100.00
1/4/2024 0:15,70.40,4,100.00
1/4/2024 0:20,67.20,4,100.00
1/4/2024 0:25,69.30,4,100.00
1/4/2024 0:30,69.00,4,100.00
1/4/2024 0:35,70.50,4,100.00
1/4/2024 0:40,69.20,4,100.00
1/4/2024 0:45,70.50,4,100.00
1/4/2024 0:50,68.70,4,100.00
1/4/2024 0:55,69.70,4,100.00
1/4/2024 1:00,70.40,4,100.00
1/4/2024 1:05,68.70,4,100.00
1/4/2024 1:10,69.50,4,100.00
1/4/2024 1:15,68.90,4,100.00
1/4/2024 1:20,68.90,4,100.00
1/4/2024 1:25,69.30,4,100.00
1/4/2024 1:30,69.50,4,100.00
1/4/2024 1:35,70.30,4,100.00
1/4/2024 1:40,69.70,4,100.00
1/4/2024 1:45,70.40,4,100.00
1/4/2024 1:50,71.60,4,100.00
1/4/2024 1:55,69.60,4,100.00
1/4/2024 2:00,70.20,4,100.00
1/4/2024 2:05,70.00,4,100.00
1/4/2024 2:10,68.80,4,100.00
1/4/2024 2:15,68.10,4,100.00
1/4/2024 2:20,69.50,4,100.00
1/4/2024 2:25,68.10,4,100.00
1/4/2024 2:30,69.50,4,100.00
1/4/2024 2:35,69.60,4,100.00
1/4/2024 2:40,69.40,4,100.00
1/4/2024 2:45,70.80,4,100.00
1/4/2024 2:50,70.00,4,100.00
1/4/2024 2:55,69.40,4,100.00
1/4/2024 3:00,70.10,4,100.00
1/4/2024 3:05,69.80,4,100.00
1/4/2024 3:10,69.60,4,100.00
1/4/2024 3:15,70.10,4,100.00
1/4/2024 3:20,70.10,4,100.00
1/4/2024 3:25,69.10,4,100.00
1/4/2024 3:30,69.80,4,100.00
1/4/2024 3:35,68.20,4,100.00
1/4/2024 3:40,65.30,4,100.00
1/4/2024 3:45,67.90,4,100.00
1/4/2024 3:50,67.40,4,100.00
1/4/2024 3:55,69.00,4,100.00
1/4/2024 4:00,68.40,4,100.00
1/4/2024 4:05,68.90,4,100.00
1/4/2024 4:10,65.90,4,100.00
1/4/2024 4:15,68.40,4,100.00
1/4/2024 4:20,69.50,4,100.00
1/4/2024 4:25,69.00,4,100.00
1/4/2024 4:30,70.50,4,100.00
1/4/2024 4:35,70.90,4,100.00
1/4/2024 4:40,67.90,4,100.00
1/4/2024 4:45,70.00,4,100.00
1/4/2024 4:50,69.30,4,100.00
1/4/2024 4:55,71.30,4,100.00
1/4/2024 5:00,72.40,4,100.00
1/4/2024 5:05,71.20,4,100.00
1/4/2024 5:10,70.40,4,100.00
1/4/2024 5:15,71.40,4,100.00
1/4/2024 5:20,71.20,4,100.00
1/4/2024 5:25,70.80,4,100.00
1/4/2024 5:30,71.80,4,100.00
1/4/2024 5:35,70.60,4,100.00
1/4/2024 5:40,70.90,4,100.00
1/4/2024 5:45,71.60,4,100.00
1/4/2024 5:50,73.20,4,100.00
1/4/2024 5:55,73.90,4,100.00
1/4/2024 6:00,70.40,4,100.00
1/4/2024 6:05,69.10,4,100.00
1/4/2024 6:10,70.10,4,100.00
1/4/2024 6:15,66.00,4,100.00
1/4/2024 6:20,66.70,4,100.00
1/4/2024 6:25,64.60,4,100.00
1/4/2024 6:30,65.30,4,100.00
1/4/2024 6:35,65.80,4,100.00
1/4/2024 6:40,65.70,4,100.00
1/4/2024 6:45,66.10,4,100.00
1/4/2024 6:50,65.70,4,100.00
1/4/2024 6:55,66.90,4,100.00
1/4/2024 7:00,66.10,4,100.00
1/4/2024 7:05,65.90,4,100.00
1/4/2024 7:10,65.30,4,100.00
1/4/2024 7:15,65.20,4,100.00
1/4/2024 7:20,66.20,4,100.00
1/4/2024 7:25,66.10,4,100.00
1/4/2024 7:30,66.70,4,100.00
1/4/2024 7:35,67.10,4,100.00
1/4/2024 7:40,67.40,4,100.00
1/4/2024 7:45,68.30,4,100.00
1/4/2024 7:50,66.90,4,100.00
1/4/2024 7:55,66.30,4,100.00
1/4/2024 8:00,65.80,4,100.00
1/4/2024 8:05,65.10,4,100.00
1/4/2024 8:10,65.60,4,100.00
1/4/2024 8:15,65.30,4,100.00
1/4/2024 8:20,64.10,4,100.00
1/4/2024 8:25,64.10,4,100.00
1/4/2024 8:30,64.80,4,100.00
1/4/2024 8:35,64.70,4,100.00
1/4/2024 8:40,64.80,4,100.00
1/4/2024 8:45,63.70,4,100.00
1/4/2024 8:50,63.50,4,100.00
1/4/2024 8:55,65.80,4,100.00
1/4/2024 9:00,64.50,4,100.00
1/4/2024 9:05,63.00,4,100.00
1/4/2024 9:10,61.80,4,100.00
1/4/2024 9:15,61.60,4,100.00
1/4/2024 9:20,63.80,4,100.00
1/4/2024 9:25,63.50,4,100.00
1/4/2024 9:30,63.60,4,100.00
1/4/2024 9:35,63.10,4,100.00
1/4/2024 9:40,64.50,4,100.00
1/4/2024 9:45,63.20,4,100.00
1/4/2024 9:50,64.10,4,100.00
1/4/2024 9:55,62.20,4,100.00
1/4/2024 10:00,61.00,4,100.00
1/4/2024 10:05,61.60,4,100.00
1/4/2024 10:10,63.80,4,100.00
1/4/2024 10:15,63.90,4,100.00
1/4/2024 10:20,63.70,4,100.00
1/4/2024 10:25,63.10,4,100.00
1/4/2024 10:30,64.50,4,100.00
1/4/2024 10:35,63.30,4,100.00
1/4/2024 10:40,62.90,4,100.00
1/4/2024 10:45,63.20,4,100.00
1/4/2024 10:50,65.70,4,100.00
1/4/2024 10:55,63.60,4,100.00
1/4/2024 11:00,61.50,4,100.00
1/4/2024 11:05,63.30,4,100.00
1/4/2024 11:10,61.80,4,100.00
1/4/2024 11:15,63.50,4,100.00
1/4/2024 11:20,61.80,4,100.00
1/4/2024 11:25,63.60,4,100.00
1/4/2024 11:30,63.30,4,100.00
1/4/2024 11:35,64.00,4,100.00
1/4/2024 11:40,63.40,4,100.00
1/4/2024 11:45,62.20,4,100.00
1/4/2024 11:50,63.50,4,100.00
1/4/2024 11:55,64.00,4,100.00
1/4/2024 12:00,64.30,4,100.00
1/4/2024 12:05,62.80,4,100.00
1/4/2024 12:10,64.10,4,100.00
1/4/2024 12:15,62.00,4,100.00
1/4/2024 12:20,60.60,4,100.00
1/4/2024 12:25,64.00,4,100.00
1/4/2024 12:30,62.90,4,100.00
1/4/2024 12:35,62.00,4,100.00
1/4/2024 12:40,61.20,4,100.00
1/4/2024 12:45,64.80,4,100.00
1/4/2024 12:50,62.70,4,100.00
1/4/2024 12:55,62.60,4,100.00
1/4/2024 13:00,60.80,4,100.00
1/4/2024 13:05,62.70,4,100.00
1/4/2024 13:10,63.40,4,100.00
1/4/2024 13:15,66.10,4,100.00
1/4/2024 13:20,63.70,4,100.00
1/4/2024 13:25,63.70,4,100.00
1/4/2024 13:30,63.40,4,100.00
1/4/2024 13:35,64.50,4,100.00
1/4/2024 13:40,65.60,4,100.00
1/4/2024 13:45,66.20,4,100.00
1/4/2024 13:50,64.10,4,100.00
1/4/2024 13:55,64.00,4,100.00
1/4/2024 14:00,63.90,4,100.00
1/4/2024 14:05,65.40,4,100.00
1/4/2024 14:10,64.70,4,100.00
1/4/2024 14:15,65.90,4,100.00
1/4/2024 14:20,65.90,4,100.00
1/4/2024 14:25,66.30,4,100.00
1/4/2024 14:30,66.20,4,100.00
1/4/2024 14:35,64.50,4,100.00
1/4/2024 14:40,65.80,4,100.00
1/4/2024 14:45,65.70,4,100.00
1/4/2024 14:50,64.80,4,100.00
1/4/2024 14:55,66.90,4,100.00
1/4/2024 15:00,67.10,4,100.00
1/4/2024 15:05,66.70,4,100.00
1/4/2024 15:10,66.40,4,100.00
1/4/2024 15:15,67.40,4,100.00
1/4/2024 15:20,67.70,4,100.00
1/4/2024 15:25,65.20,4,100.00
1/4/2024 15:30,66.50,4,100.00
1/4/2024 15:35,67.60,4,100.00
1/4/2024 15:40,68.50,4,100.00
1/4/2024 15:45,69.80,4,100.00
1/4/2024 15:50,69.20,4,100.00
1/4/2024 15:55,69.40,4,100.00
1/4/2024 16:00,69.50,4,100.00
1/4/2024 16:05,69.30,4,100.00
1/4/2024 16:10,68.10,4,100.00
1/4/2024 16:15,68.70,4,100.00
1/4/2024 16:20,68.40,4,100.00
1/4/2024 16:25,68.60,4,100.00
1/4/2024 16:30,67.30,4,100.00
1/4/2024 16:35,68.30,4,100.00
1/4/2024 16:40,67.20,4,100.00
1/4/2024 16:45,67.40,4,100.00
1/4/2024 16:50,65.60,4,100.00
1/4/2024 16:55,67.00,4,100.00
1/4/2024 17:00,67.10,4,100.00
1/4/2024 17:05,66.40,4,100.00
1/4/2024 17:10,67.80,4,100.00
1/4/2024 17:15,67.30,4,100.00
1/4/2024 17:20,66.20,4,100.00
1/4/2024 17:25,66.30,4,100.00
1/4/2024 17:30,66.40,4,100.00
1/4/2024 17:35,66.10,4,100.00
1/4/2024 17:40,65.30,4,100.00
1/4/2024 17:45,68.60,4,100.00
1/4/2024 17:50,67.40,4,100.00
1/4/2024 17:55,68.10,4,100.00
1/4/2024 18:00,67.40,4,100.00
1/4/2024 18:05,67.30,4,100.00
1/4/2024 18:10,67.50,4,100.00
1/4/2024 18:15,66.00,4,100.00
1/4/2024 18:20,66.40,4,100.00
1/4/2024 18:25,67.90,4,100.00
1/4/2024 18:30,66.70,4,100.00
1/4/2024 18:35,67.40,4,100.00
1/4/2024 18:40,66.60,4,100.00
1/4/2024 18:45,66.70,4,100.00
1/4/2024 18:50,67.00,4,100.00
1/4/2024 18:55,67.90,4,100.00
1/4/2024 19:00,66.50,4,100.00
1/4/2024 19:05,66.40,4,100.00
1/4/2024 19:10,68.90,4,100.00
1/4/2024 19:15,66.70,4,100.00
1/4/2024 19:20,66.10,4,100.00
1/4/2024 19:25,67.50,4,100.00
1/4/2024 19:30,68.40,4,100.00
1/4/2024 19:35,65.70,4,100.00
1/4/2024 19:40,65.90,4,100.00
1/4/2024 19:45,68.30,4,100.00
1/4/2024 19:50,67.70,4,100.00
1/4/2024 19:55,67.20,4,100.00
1/4/2024 20:00,68.10,4,100.00
1/4/2024 20:05,66.40,4,100.00
1/4/2024 20:10,67.00,4,100.00
1/4/2024 20:15,65.40,4,100.00
1/4/2024 20:20,64.70,4,100.00
1/4/2024 20:25,68.20,4,100.00
1/4/2024 20:30,67.80,4,100.00
1/4/2024 20:35,66.60,4,100.00
1/4/2024 20:40,65.90,4,100.00
1/4/2024 20:45,64.90,4,100.00
1/4/2024 20:50,63.30,4,100.00
1/4/2024 20:55,61.50,4,100.00
1/4/2024 21:00,66.00,4,100.00
1/4/2024 21:05,66.90,4,100.00
1/4/2024 21:10,68.80,4,100.00
1/4/2024 21:15,68.50,4,100.00
1/4/2024 21:20,68.30,4,100.00
1/4/2024 21:25,68.40,4,100.00
1/4/2024 21:30,67.90,4,100.00
1/4/2024 21:35,68.70,4,100.00
1/4/2024 21:40,67.90,4,100.00
1/4/2024 21:45,68.10,4,100.00
1/4/2024 21:50,68.80,4,100.00
1/4/2024 21:55,69.50,4,100.00
1/4/2024 22:00,69.30,4,100.00
1/4/2024 22:05,69.80,4,100.00
1/4/2024 22:10,69.60,4,100.00
1/4/2024 22:15,68.70,4,100.00
1/4/2024 22:20,69.60,4,100.00
1/4/2024 22:25,68.30,4,100.00
1/4/2024 22:30,69.00,4,100.00
1/4/2024 22:35,66.70,4,100.00
1/4/2024 22:40,66.80,4,100.00
1/4/2024 22:45,68.50,4,100.00
1/4/2024 22:50,70.40,4,100.00
1/4/2024 22:55,70.30,4,100.00
1/4/2024 23:00,69.70,4,100.00
1/4/2024 23:05,70.20,4,100.00
1/4/2024 23:10,70.40,4,100.00
1/4/2024 23:15,71.10,4,100.00
1/4/2024 23:20,71.00,4,100.00
1/4/2024 23:25,69.10,4,100.00
1/4/2024 23:30,70.30,4,100.00
1/4/2024 23:35,67.80,4,100.00
1/4/2024 23:40,69.40,4,100.00
1/4/2024 23:45,70.60,4,100.00
1/4/2024 23:50,69.80,4,100.00
1/4/2024 23:55,70.40,4,100.00
1/5/2024 0:00,70.70,4,100.00
1/5/2024 0:05,68.70,4,100.00
1/5/2024 0:10,68.90,4,100.00
1/5/2024 0:15,69.50,4,100.00
1/5/2024 0:20,70.10,4,100.00
1/5/2024 0:25,69.30,4,100.00
1/5/2024 0:30,70.80,4,100.00
1/5/2024 0:35,70.40,4,100.00
1/5/2024 0:40,70.10,4,100.00
1/5/2024 0:45,69.70,4,100.00
1/5/2024 0:50,68.90,4,100.00
1/5/2024 0:55,67.90,4,100.00
1/5/2024 1:00,69.30,4,100.00
1/5/2024 1:05,69.70,4,100.00
1/5/2024 1:10,69.50,4,100.00
1/5/2024 1:15,70.80,4,100.00
1/5/2024 1:20,69.60,4,100.00
1/5/2024 1:25,70.40,4,100.00
1/5/2024 1:30,70.90,4,100.00
1/5/2024 1:35,70.00,4,100.00
1/5/2024 1:40,71.50,4,100.00
1/5/2024 1:45,70.60,4,100.00
1/5/2024 1:50,69.70,4,100.00
1/5/2024 1:55,71.00,4,100.00
1/5/2024 2:00,69.70,4,100.00
1/5/2024 2:05,68.70,4,100.00
1/5/2024 2:10,69.90,4,100.00
1/5/2024 2:15,68.90,4,100.00
1/5/2024 2:20,70.20,4,100.00
1/5/2024 2:25,70.20,4,100.00
1/5/2024 2:30,67.80,4,100.00
1/5/2024 2:35,67.50,4,100.00
1/5/2024 2:40,69.00,4,100.00
1/5/2024 2:45,70.10,4,100.00
1/5/2024 2:50,70.10,4,100.00
1/5/2024 2:55,70.50,4,100.00
1/5/2024 3:00,69.50,4,100.00
1/5/2024 3:05,69.60,4,100.00
1/5/2024 3:10,67.50,4,100.00
1/5/2024 3:15,69.60,4,100.00
1/5/2024 3:20,68.20,4,100.00
1/5/2024 3:25,68.50,4,100.00
1/5/2024 3:30,68.30,4,100.00
1/5/2024 3:35,68.80,4,100.00
1/5/2024 3:40,68.00,4,100.00
1/5/2024 3:45,67.80,4,100.00
1/5/2024 3:50,69.40,4,100.00
1/5/2024 3:55,66.40,4,100.00
1/5/2024 4:00,68.40,4,100.00
1/5/2024 4:05,68.60,4,100.00
1/5/2024 4:10,68.20,4,100.00
1/5/2024 4:15,67.40,4,100.00
1/5/2024 4:20,67.80,4,100.00
1/5/2024 4:25,68.80,4,100.00
1/5/2024 4:30,69.70,4,100.00
1/5/2024 4:35,69.30,4,100.00
1/5/2024 4:40,69.20,4,100.00
1/5/2024 4:45,71.00,4,100.00
1/5/2024 4:50,70.10,4,100.00
1/5/2024 4:55,68.90,4,100.00
1/5/2024 5:00,67.50,4,100.00
1/5/2024 5:05,67.90,4,100.00
1/5/2024 5:10,69.30,4,100.00
1/5/2024 5:15,67.80,4,100.00
1/5/2024 5:20,67.60,4,100.00
1/5/2024 5:25,70.30,4,100.00
1/5/2024 5:30,71.20,4,100.00
1/5/2024 5:35,72.10,4,100.00
1/5/2024 5:40,72.40,4,100.00
1/5/2024 5:45,72.80,4,100.00
1/5/2024 5:50,72.00,4,100.00
1/5/2024 5:55,72.70,4,100.00
1/5/2024 6:00,68.40,4,100.00
1/5/2024 6:05,67.70,4,100.00
1/5/2024 6:10,66.30,4,100.00
1/5/2024 6:15,66.80,4,100.00
1/5/2024 6:20,68.00,4,100.00
1/5/2024 6:25,66.50,4,100.00
1/5/2024 6:30,65.70,4,100.00
1/5/2024 6:35,65.30,4,100.00
1/5/2024 6:40,64.80,4,100.00
1/5/2024 6:45,64.80,4,100.00
1/5/2024 6:50,66.00,4,100.00
1/5/2024 6:55,65.10,4,100.00
1/5/2024 7:00,64.10,4,100.00
1/5/2024 7:05,64.40,4,100.00
1/5/2024 7:10,63.60,4,100.00
1/5/2024 7:15,64.30,4,100.00
1/5/2024 7:20,66.50,4,100.00
1/5/2024 7:25,66.90,4,100.00
1/5/2024 7:30,65.60,4,100.00
1/5/2024 7:35,66.20,4,100.00
1/5/2024 7:40,66.90,4,100.00
1/5/2024 7:45,67.30,4,100.00
1/5/2024 7:50,66.30,4,100.00
1/5/2024 7:55,66.90,4,100.00
1/5/2024 8:00,65.80,4,100.00
1/5/2024 8:05,64.40,4,100.00
1/5/2024 8:10,64.00,4,100.00
1/5/2024 8:15,64.70,4,100.00
1/5/2024 8:20,66.00,4,100.00
1/5/2024 8:25,65.70,4,100.00
1/5/2024 8:30,65.80,4,100.00
1/5/2024 8:35,65.20,4,100.00
1/5/2024 8:40,66.30,4,100.00
1/5/2024 8:45,65.10,4,100.00
1/5/2024 8:50,65.30,4,100.00
1/5/2024 8:55,66.60,4,100.00
1/5/2024 9:00,65.20,4,100.00
1/5/2024 9:05,64.40,4,100.00
1/5/2024 9:10,62.90,4,100.00
1/5/2024 9:15,63.90,4,100.00
1/5/2024 9:20,65.20,4,100.00
1/5/2024 9:25,64.70,4,100.00
1/5/2024 9:30,65.50,4,100.00
1/5/2024 9:35,63.40,4,100.00
1/5/2024 9:40,66.00,4,100.00
1/5/2024 9:45,66.70,4,100.00
1/5/2024 9:50,66.90,4,100.00
1/5/2024 9:55,66.00,4,100.00
1/5/2024 10:00,62.90,4,100.00
1/5/2024 10:05,61.20,4,100.00
1/5/2024 10:10,63.10,4,100.00
1/5/2024 10:15,64.90,4,100.00
1/5/2024 10:20,64.40,4,100.00
1/5/2024 10:25,63.90,4,100.00
1/5/2024 10:30,63.10,4,100.00
1/5/2024 10:35,63.90,4,100.00
1/5/2024 10:40,65.00,4,100.00
1/5/2024 10:45,64.90,4,100.00
1/5/2024 10:50,66.50,4,100.00
1/5/2024 10:55,65.30,4,100.00
1/5/2024 11:00,63.10,4,100.00
1/5/2024 11:05,62.50,4,100.00
1/5/2024 11:10,62.90,4,100.00
1/5/2024 11:15,62.50,4,100.00
1/5/2024 11:20,61.30,4,100.00
1/5/2024 11:25,60.40,4,100.00
1/5/2024 11:30,61.70,4,100.00
1/5/2024 11:35,61.20,4,100.00
1/5/2024 11:40,62.70,4,100.00
1/5/2024 11:45,63.00,4,100.00
1/5/2024 11:50,63.60,4,100.00
1/5/2024 11:55,61.80,4,100.00
1/5/2024 12:00,63.20,4,100.00
1/5/2024 12:05,63.20,4,100.00
1/5/2024 12:10,62.70,4,100.00
1/5/2024 12:15,62.30,4,100.00
1/5/2024 12:20,62.80,4,100.00
1/5/2024 12:25,62.90,4,100.00
1/5/2024 12:30,64.90,4,100.00
1/5/2024 12:35,66.80,4,100.00
1/5/2024 12:40,65.30,4,100.00
1/5/2024 12:45,65.50,4,100.00
1/5/2024 12:50,63.40,4,100.00
1/5/2024 12:55,65.50,4,100.00
1/5/2024 13:00,64.50,4,100.00
1/5/2024 13:05,63.50,4,100.00
1/5/2024 13:10,65.40,4,100.00
1/5/2024 13:15,65.20,4,100.00
1/5/2024 13:20,65.30,4,100.00
1/5/2024 13:25,64.50,4,100.00
1/5/2024 13:30,65.20,4,100.00
1/5/2024 13:35,64.90,4,100.00
1/5/2024 13:40,65.60,4,100.00
1/5/2024 13:45,65.30,4,100.00
1/5/2024 13:50,65.20,4,100.00
1/5/2024 13:55,66.40,4,100.00
1/5/2024 14:00,66.00,4,100.00
1/5/2024 14:05,66.40,4,100.00
1/5/2024 14:10,66.80,4,100.00
1/5/2024 14:15,67.70,4,100.00
1/5/2024 14:20,67.30,4,100.00
1/5/2024 14:25,65.70,4,100.00
1/5/2024 14:30,67.10,4,100.00
1/5/2024 14:35,67.10,4,100.00
1/5/2024 14:40,66.00,4,100.00
