5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 13:30,56.30,4,0.00
1/8/2024 13:35,57.30,4,0.00
1/8/2024 13:40,57.20,4,0.00
1/8/2024 13:45,58.00,4,0.00
1/8/2024 13:50,57.70,4,0.00
1/8/2024 13:55,56.40,4,0.00
1/8/2024 14:00,57.00,4,0.00
1/8/2024 14:05,56.90,4,0.00
1/8/2024 14:10,57.30,4,0.00
1/8/2024 14:15,56.70,4,0.00
1/8/2024 14:20,55.70,4,0.00
1/8/2024 14:25,57.00,4,0.00
1/8/2024 14:30,58.40,4,0.00
1/8/2024 14:35,56.10,4,0.00
1/8/2024 14:40,57.10,4,0.00
1/8/2024 14:45,56.40,4,0.00
1/8/2024 14:50,56.50,4,0.00
1/8/2024 14:55,56.50,4,0.00
1/8/2024 15:00,56.90,4,0.00
1/8/2024 15:05,56.80,4,0.00
1/8/2024 15:10,57.00,4,0.00
1/8/2024 15:15,57.40,4,0.00
1/8/2024 15:20,58.10,4,0.00
1/8/2024 15:25,58.20,4,0.00
1/8/2024 15:30,57.90,4,0.00
1/8/2024 15:35,58.50,4,0.00
1/8/2024 15:40,57.70,4,0.00
1/8/2024 15:45,57.50,4,0.00
1/8/2024 15:50,56.50,4,0.00
1/8/2024 15:55,56.40,4,0.00
1/8/2024 16:00,56.30,4,0.00
1/8/2024 16:05,53.70,4,0.00
1/8/2024 16:10,55.00,4,0.00
1/8/2024 16:15,56.00,4,0.00
1/8/2024 16:20,56.00,4,0.00
1/8/2024 16:25,56.90,4,0.00
1/8/2024 16:30,56.90,4,0.00
1/8/2024 16:35,58.00,4,0.00
1/8/2024 16:40,58.30,4,0.00
1/8/2024 16:45,57.30,4,0.00
1/8/2024 16:50,56.50,4,0.00
1/8/2024 16:55,56.90,4,0.00
1/8/2024 17:00,57.20,4,0.00
1/8/2024 17:05,57.80,4,0.00
1/8/2024 17:10,57.20,4,0.00
1/8/2024 17:15,55.30,4,0.00
1/8/2024 17:20,54.70,4,0.00
1/8/2024 17:25,56.40,4,0.00
1/8/2024 17:30,56.30,4,0.00
1/8/2024 17:35,55.50,4,0.00
1/8/2024 17:40,55.60,4,0.00
1/8/2024 17:45,56.10,4,0.00
1/8/2024 17:50,54.90,4,0.00
1/8/2024 17:55,55.90,4,0.00
1/8/2024 18:00,56.40,4,0.00
1/8/2024 18:05,55.60,4,0.00
1/8/2024 18:10,56.30,4,0.00
1/8/2024 18:15,56.60,4,0.00
1/8/2024 18:20,56.10,4,0.00
1/8/2024 18:25,55.20,4,0.00
1/8/2024 18:30,55.90,4,0.00
1/8/2024 18:35,55.50,4,0.00
1/8/2024 18:40,56.70,4,0.00
1/8/2024 18:45,55.70,4,0.00
1/8/2024 18:50,54.80,4,0.00
1/8/2024 18:55,55.70,4,0.00
1/8/2024 19:00,56.70,4,0.00
1/8/2024 19:05,57.20,4,0.00
1/8/2024 19:10,58.00,4,0.00
1/8/2024 19:15,57.70,4,0.00
1/8/2024 19:20,57.00,4,0.00
1/8/2024 19:25,57.30,4,0.00
1/8/2024 19:30,56.60,4,0.00
1/8/2024 19:35,56.80,4,0.00
1/8/2024 19:40,56.20,4,0.00
1/8/2024 19:45,55.90,4,0.00
1/8/2024 19:50,56.10,4,0.00
1/8/2024 19:55,53.90,4,0.00
1/8/2024 20:00,55.50,4,0.00
1/8/2024 20:05,55.90,4,0.00
1/8/2024 20:10,55.90,4,0.00
1/8/2024 20:15,58.40,4,0.00
1/8/2024 20:20,56.80,4,0.00
1/8/2024 20:25,57.70,4,0.00
1/8/2024 20:30,55.40,4,0.00
1/8/2024 20:35,54.00,4,0.00
1/8/2024 20:40,56.00,4,0.00
1/8/2024 20:45,58.00,4,0.00
1/8/2024 20:50,56.60,4,0.00
1/8/2024 20:55,57.00,4,0.00
1/8/2024 21:00,58.20,4,0.00
1/8/2024 21:05,56.00,4,0.00
1/8/2024 21:10,57.20,4,0.00
1/8/2024 21:15,56.60,4,0.00
1/8/2024 21:20,59.70,4,0.00
1/8/2024 21:25,61.80,4,0.00
1/8/2024 21:30,62.90,4,0.00
1/8/2024 21:35,62.20,4,0.00
1/8/2024 21:40,62.60,4,0.00
1/8/2024 21:45,62.30,4,0.00
1/8/2024 21:50,62.10,4,0.00
1/8/2024 21:55,61.10,4,0.00
1/8/2024 22:00,61.40,4,0.00
1/8/2024 22:05,62.50,4,0.00
1/8/2024 22:10,60.50,4,0.00
1/8/2024 22:15,61.50,4,0.00
1/8/2024 22:20,61.60,4,0.00
1/8/2024 22:25,60.50,4,0.00
1/8/2024 22:30,59.50,4,0.00
1/8/2024 22:35,58.60,4,0.00
1/8/2024 22:40,62.00,4,0.00
1/8/2024 22:45,62.70,4,0.00
1/8/2024 22:50,61.80,4,0.00
1/8/2024 22:55,62.90,4,0.00
1/8/2024 23:00,62.50,4,0.00
1/8/2024 23:05,61.80,4,0.00
1/8/2024 23:10,57.30,4,0.00
1/8/2024 23:15,60.00,4,0.00
1/8/2024 23:20,60.70,4,0.00
1/8/2024 23:25,62.10,4,0.00
1/8/2024 23:30,61.70,4,0.00
1/8/2024 23:35,63.90,4,0.00
1/8/2024 23:40,63.10,4,0.00
1/8/2024 23:45,64.60,4,0.00
1/8/2024 23:50,62.50,4,0.00
1/8/2024 23:55,62.00,4,0.00
1/9/2024 0:00,62.70,4,0.00
1/9/2024 0:05,62.50,4,0.00
1/9/2024 0:10,63.40,4,0.00
1/9/2024 0:15,61.70,4,0.00
1/9/2024 0:20,60.60,4,0.00
1/9/2024 0:25,62.10,4,0.00
1/9/2024 0:30,63.30,4,0.00
1/9/2024 0:35,59.80,4,0.00
1/9/2024 0:40,62.10,4,0.00
1/9/2024 0:45,62.10,4,0.00
1/9/2024 0:50,63.60,4,0.00
1/9/2024 0:55,63.60,4,0.00
1/9/2024 1:00,63.20,4,0.00
1/9/2024 1:05,63.80,4,0.00
1/9/2024 1:10,64.10,4,0.00
1/9/2024 1:15,63.30,4,0.00
1/9/2024 1:20,57.70,4,0.00
1/9/2024 1:25,61.90,4,0.00
1/9/2024 1:30,60.20,4,0.00
1/9/2024 1:35,61.20,4,0.00
1/9/2024 1:40,60.70,4,0.00
1/9/2024 1:45,62.90,4,0.00
1/9/2024 1:50,60.90,4,0.00
1/9/2024 1:55,63.60,4,0.00
1/9/2024 2:00,62.20,4,0.00
1/9/2024 2:05,59.80,4,0.00
1/9/2024 2:10,60.70,4,0.00
1/9/2024 2:15,62.90,4,0.00
1/9/2024 2:20,63.10,4,0.00
1/9/2024 2:25,62.70,4,0.00
1/9/2024 2:30,59.30,4,0.00
1/9/2024 2:35,61.00,4,0.00
1/9/2024 2:40,63.20,4,0.00
1/9/2024 2:45,61.90,4,0.00
1/9/2024 2:50,62.50,4,0.00
1/9/2024 2:55,61.90,4,0.00
1/9/2024 3:00,59.20,4,0.00
1/9/2024 3:05,60.80,4,0.00
1/9/2024 3:10,63.60,4,0.00
1/9/2024 3:15,62.20,4,0.00
1/9/2024 3:20,59.10,4,0.00
1/9/2024 3:25,62.20,4,0.00
1/9/2024 3:30,60.50,4,0.00
1/9/2024 3:35,61.60,4,0.00
1/9/2024 3:40,60.70,4,0.00
1/9/2024 3:45,62.30,4,0.00
1/9/2024 3:50,62.20,4,0.00
1/9/2024 3:55,58.70,4,0.00
1/9/2024 4:00,60.10,4,0.00
1/9/2024 4:05,60.80,4,0.00
1/9/2024 4:10,61.60,4,0.00
1/9/2024 4:15,59.80,4,0.00
1/9/2024 4:20,60.70,4,0.00
1/9/2024 4:25,63.60,4,0.00
1/9/2024 4:30,64.40,4,0.00
1/9/2024 4:35,61.30,4,0.00
1/9/2024 4:40,64.00,4,0.00
1/9/2024 4:45,63.40,4,0.00
1/9/2024 4:50,63.20,4,0.00
1/9/2024 4:55,65.00,4,0.00
1/9/2024 5:00,63.30,4,0.00
1/9/2024 5:05,61.60,4,0.00
1/9/2024 5:10,62.70,4,0.00
1/9/2024 5:15,60.80,4,0.00
1/9/2024 5:20,59.70,4,0.00
1/9/2024 5:25,61.20,4,0.00
1/9/2024 5:30,61.90,4,0.00
1/9/2024 5:35,62.70,4,0.00
1/9/2024 5:40,62.30,4,0.00
1/9/2024 5:45,63.50,4,0.00
1/9/2024 5:50,63.30,4,0.00
1/9/2024 5:55,62.50,4,0.00
1/9/2024 6:00,62.00,4,0.00
1/9/2024 6:05,60.80,4,0.00
1/9/2024 6:10,61.90,4,0.00
1/9/2024 6:15,62.40,4,0.00
1/9/2024 6:20,60.50,4,0.00
1/9/2024 6:25,60.50,4,0.00
1/9/2024 6:30,60.20,4,0.00
1/9/2024 6:35,60.20,4,0.00
1/9/2024 6:40,61.20,4,0.00
1/9/2024 6:45,61.40,4,0.00
1/9/2024 6:50,61.70,4,0.00
1/9/2024 6:55,60.50,4,0.00
1/9/2024 7:00,60.60,4,0.00
1/9/2024 7:05,61.20,4,0.00
1/9/2024 7:10,60.70,4,0.00
1/9/2024 7:15,60.30,4,0.00
1/9/2024 7:20,60.30,4,0.00
1/9/2024 7:25,60.90,4,0.00
1/9/2024 7:30,61.90,4,0.00
1/9/2024 7:35,60.80,4,0.00
1/9/2024 7:40,62.10,4,0.00
1/9/2024 7:45,62.00,4,0.00
1/9/2024 7:50,62.10,4,0.00
1/9/2024 7:55,62.80,4,0.00
1/9/2024 8:00,61.80,4,0.00
1/9/2024 8:05,62.40,4,0.00
1/9/2024 8:10,62.90,4,0.00
1/9/2024 8:15,64.70,4,0.00
1/9/2024 8:20,63.10,4,0.00
1/9/2024 8:25,62.80,4,0.00
1/9/2024 8:30,62.80,4,0.00
1/9/2024 8:35,62.60,4,0.00
1/9/2024 8:40,61.50,4,0.00
1/9/2024 8:45,62.60,4,0.00
1/9/2024 8:50,61.80,4,0.00
1/9/2024 8:55,62.20,4,0.00
1/9/2024 9:00,61.60,4,0.00
1/9/2024 9:05,60.00,4,0.00
1/9/2024 9:10,60.40,4,0.00
1/9/2024 9:15,59.60,4,0.00
1/9/2024 9:20,57.70,4,0.00
1/9/2024 9:25,58.30,4,0.00
1/9/2024 9:30,60.50,4,0.00
1/9/2024 9:35,60.90,4,0.00
1/9/2024 9:40,60.20,4,0.00
1/9/2024 9:45,58.70,4,0.00
1/9/2024 9:50,59.00,4,0.00
1/9/2024 9:55,60.50,4,0.00
1/9/2024 10:00,59.40,4,0.00
1/9/2024 10:05,60.10,4,0.00
1/9/2024 10:10,60.90,4,0.00
1/9/2024 10:15,62.00,4,0.00
1/9/2024 10:20,61.40,4,0.00
1/9/2024 10:25,61.10,4,0.00
1/9/2024 10:30,60.50,4,0.00
1/9/2024 10:35,60.00,4,0.00
1/9/2024 10:40,59.80,4,0.00
1/9/2024 10:45,60.30,4,0.00
1/9/2024 10:50,61.80,4,0.00
1/9/2024 10:55,60.00,4,0.00
1/9/2024 11:00,61.90,4,0.00
1/9/2024 11:05,60.40,4,0.00
1/9/2024 11:10,61.30,4,0.00
1/9/2024 11:15,61.70,4,0.00
1/9/2024 11:20,61.20,4,0.00
1/9/2024 11:25,61.20,4,0.00
1/9/2024 11:30,59.70,4,0.00
1/9/2024 11:35,60.20,4,0.00
1/9/2024 11:40,60.90,4,0.00
1/9/2024 11:45,61.50,4,0.00
1/9/2024 11:50,59.90,4,0.00
1/9/2024 11:55,60.60,4,0.00
1/9/2024 12:00,60.50,4,0.00
1/9/2024 12:05,61.50,4,0.00
1/9/2024 12:10,61.10,4,0.00
1/9/2024 12:15,61.20,4,0.00
1/9/2024 12:20,60.20,4,0.00
1/9/2024 12:25,59.70,4,0.00
1/9/2024 12:30,59.80,4,0.00
1/9/2024 12:35,60.80,4,0.00
1/9/2024 12:40,60.20,4,0.00
1/9/2024 12:45,61.00,4,0.00
1/9/2024 12:50,60.40,4,0.00
1/9/2024 12:55,61.00,4,0.00
1/9/2024 13:00,59.00,4,0.00
1/9/2024 13:05,59.70,4,0.00
1/9/2024 13:10,60.80,4,0.00
1/9/2024 13:15,61.10,4,0.00
1/9/2024 13:20,61.80,4,0.00
1/9/2024 13:25,62.80,4,0.00
1/9/2024 13:30,62.40,4,0.00
1/9/2024 13:35,61.40,4,0.00
1/9/2024 13:40,60.60,4,0.00
1/9/2024 13:45,59.90,4,0.00
1/9/2024 13:50,59.80,4,0.00
1/9/2024 13:55,60.50,4,0.00
1/9/2024 14:00,60.70,4,0.00
1/9/2024 14:05,60.70,4,0.00
1/9/2024 14:10,61.50,4,0.00
1/9/2024 14:15,61.90,4,0.00
1/9/2024 14:20,61.50,4,0.00
1/9/2024 14:25,60.90,4,0.00
1/9/2024 14:30,60.50,4,0.00
1/9/2024 14:35,62.10,4,0.00
1/9/2024 14:40,60.90,4,0.00
1/9/2024 14:45,62.10,4,0.00
1/9/2024 14:50,62.10,4,0.00
1/9/2024 14:55,62.10,4,0.00
1/9/2024 15:00,62.10,4,0.00
1/9/2024 15:05,61.40,4,0.00
1/9/2024 15:10,61.20,4,0.00
1/9/2024 15:15,62.30,4,0.00
1/9/2024 15:20,61.60,4,0.00
1/9/2024 15:25,61.70,4,0.00
1/9/2024 15:30,62.50,4,0.00
1/9/2024 15:35,62.70,4,0.00
1/9/2024 15:40,61.90,4,0.00
1/9/2024 15:45,62.90,4,0.00
1/9/2024 15:50,62.90,4,0.00
1/9/2024 15:55,61.80,4,0.00
1/9/2024 16:00,62.50,4,0.00
1/9/2024 16:05,63.10,4,0.00
1/9/2024 16:10,65.30,4,0.00
1/9/2024 16:15,62.30,4,0.00
1/9/2024 16:20,62.60,4,0.00
1/9/2024 16:25,62.10,4,0.00
1/9/2024 16:30,61.30,4,0.00
1/9/2024 16:35,61.60,4,0.00
1/9/2024 16:40,61.80,4,0.00
1/9/2024 16:45,60.90,4,0.00
1/9/2024 16:50,61.90,4,0.00
1/9/2024 16:55,61.90,4,0.00
1/9/2024 17:00,62.00,4,0.00
1/9/2024 17:05,61.80,4,0.00
1/9/2024 17:10,60.90,4,0.00
1/9/2024 17:15,60.40,4,0.00
1/9/2024 17:20,61.70,4,0.00
1/9/2024 17:25,60.80,4,0.00
1/9/2024 17:30,60.00,4,0.00
1/9/2024 17:35,61.00,4,0.00
1/9/2024 17:40,61.70,4,0.00
1/9/2024 17:45,60.50,4,0.00
1/9/2024 17:50,59.00,4,0.00
1/9/2024 17:55,58.80,4,0.00
1/9/2024 18:00,59.00,4,0.00
1/9/2024 18:05,59.30,4,0.00
1/9/2024 18:10,59.90,4,0.00
1/9/2024 18:15,60.50,4,0.00
1/9/2024 18:20,58.90,4,0.00
1/9/2024 18:25,59.80,4,0.00
1/9/2024 18:30,59.30,4,0.00
1/9/2024 18:35,59.90,4,0.00
1/9/2024 18:40,59.60,4,0.00
1/9/2024 18:45,59.60,4,0.00
1/9/2024 18:50,59.00,4,0.00
1/9/2024 18:55,60.00,4,0.00
1/9/2024 19:00,60.70,4,0.00
1/9/2024 19:05,61.00,4,0.00
1/9/2024 19:10,60.30,4,0.00
1/9/2024 19:15,60.60,4,0.00
1/9/2024 19:20,59.30,4,0.00
1/9/2024 19:25,59.90,4,0.00
1/9/2024 19:30,60.90,4,0.00
1/9/2024 19:35,59.60,4,0.00
1/9/2024 19:40,60.10,4,0.00
1/9/2024 19:45,60.20,4,0.00
1/9/2024 19:50,59.70,4,0.00
1/9/2024 19:55,60.00,4,0.00
1/9/2024 20:00,59.90,4,0.00
1/9/2024 20:05,59.50,4,0.00
1/9/2024 20:10,60.40,4,0.00
1/9/2024 20:15,60.40,4,0.00
1/9/2024 20:20,60.40,4,0.00
1/9/2024 20:25,59.70,4,0.00
1/9/2024 20:30,59.00,4,0.00
1/9/2024 20:35,59.60,4,0.00
1/9/2024 20:40,59.00,4,0.00
1/9/2024 20:45,60.00,4,0.00
1/9/2024 20:50,60.20,4,0.00
1/9/2024 20:55,60.90,4,0.00
1/9/2024 21:00,59.90,4,0.00
1/9/2024 21:05,61.20,4,0.00
1/9/2024 21:10,61.60,4,0.00
1/9/2024 21:15,62.80,4,0.00
1/9/2024 21:20,62.20,4,0.00
1/9/2024 21:25,61.40,4,0.00
1/9/2024 21:30,63.20,4,0.00
1/9/2024 21:35,63.10,4,0.00
1/9/2024 21:40,63.20,4,0.00
1/9/2024 21:45,64.40,4,0.00
1/9/2024 21:50,64.80,4,0.00
1/9/2024 21:55,64.90,4,0.00
1/9/2024 22:00,64.20,4,0.00
1/9/2024 22:05,63.60,4,0.00
1/9/2024 22:10,64.20,4,0.00
1/9/2024 22:15,65.80,4,0.00
1/9/2024 22:20,65.70,4,0.00
1/9/2024 22:25,62.90,4,0.00
1/9/2024 22:30,62.40,4,0.00
1/9/2024 22:35,62.90,4,0.00
1/9/2024 22:40,63.00,4,0.00
1/9/2024 22:45,66.60,4,0.00
1/9/2024 22:50,63.20,4,0.00
1/9/2024 22:55,64.90,4,0.00
1/9/2024 23:00,63.20,4,0.00
1/9/2024 23:05,63.80,4,0.00
1/9/2024 23:10,62.30,4,0.00
1/9/2024 23:15,62.70,4,0.00
1/9/2024 23:20,64.40,4,0.00
1/9/2024 23:25,60.90,4,0.00
1/9/2024 23:30,62.70,4,0.00
1/9/2024 23:35,65.40,4,0.00
1/9/2024 23:40,63.00,4,0.00
1/9/2024 23:45,64.70,4,0.00
1/9/2024 23:50,66.10,4,0.00
1/9/2024 23:55,62.20,4,0.00
1/10/2024 0:00,64.90,4,0.00
1/10/2024 0:05,60.90,4,0.00
1/10/2024 0:10,63.20,4,0.00
1/10/2024 0:15,63.50,4,0.00
1/10/2024 0:20,63.50,4,0.00
1/10/2024 0:25,62.00,4,0.00
1/10/2024 0:30,63.60,4,0.00
1/10/2024 0:35,64.00,4,0.00
1/10/2024 0:40,63.30,4,0.00
1/10/2024 0:45,61.70,4,0.00
1/10/2024 0:50,62.60,4,0.00
1/10/2024 0:55,60.50,4,0.00
1/10/2024 1:00,63.50,4,0.00
1/10/2024 1:05,62.20,4,0.00
1/10/2024 1:10,63.90,4,0.00
1/10/2024 1:15,63.80,4,0.00
1/10/2024 1:20,63.90,4,0.00
1/10/2024 1:25,63.40,4,0.00
1/10/2024 1:30,66.80,4,0.00
1/10/2024 1:35,62.20,4,0.00
1/10/2024 1:40,63.80,4,0.00
1/10/2024 1:45,63.90,4,0.00
1/10/2024 1:50,60.60,4,0.00
1/10/2024 1:55,64.10,4,0.00
1/10/2024 2:00,63.50,4,0.00
1/10/2024 2:05,61.90,4,0.00
1/10/2024 2:10,60.20,4,0.00
1/10/2024 2:15,61.30,4,0.00
1/10/2024 2:20,64.60,4,0.00
1/10/2024 2:25,64.00,4,0.00
1/10/2024 2:30,62.70,4,0.00
1/10/2024 2:35,64.20,4,0.00
1/10/2024 2:40,64.20,4,0.00
1/10/2024 2:45,62.60,4,0.00
1/10/2024 2:50,64.20,4,0.00
1/10/2024 2:55,62.60,4,0.00
1/10/2024 3:00,62.00,4,0.00
1/10/2024 3:05,62.70,4,0.00
1/10/2024 3:10,63.40,4,0.00
1/10/2024 3:15,62.90,4,0.00
1/10/2024 3:20,63.40,4,0.00
1/10/2024 3:25,61.00,4,0.00
1/10/2024 3:30,62.50,4,0.00
1/10/2024 3:35,63.30,4,0.00
1/10/2024 3:40,62.50,4,0.00
1/10/2024 3:45,61.40,4,0.00
1/10/2024 3:50,60.80,4,0.00
1/10/2024 3:55,63.00,4,0.00
1/10/2024 4:00,62.00,4,0.00
1/10/2024 4:05,62.60,4,0.00
1/10/2024 4:10,63.70,4,0.00
1/10/2024 4:15,61.40,4,0.00
1/10/2024 4:20,60.80,4,0.00
1/10/2024 4:25,61.40,4,0.00
1/10/2024 4:30,62.50,4,0.00
1/10/2024 4:35,62.00,4,0.00
1/10/2024 4:40,62.90,4,0.00
1/10/2024 4:45,63.50,4,0.00
1/10/2024 4:50,63.00,4,0.00
1/10/2024 4:55,63.80,4,0.00
1/10/2024 5:00,63.90,4,0.00
1/10/2024 5:05,64.90,4,0.00
1/10/2024 5:10,65.10,4,0.00
1/10/2024 5:15,65.90,4,0.00
1/10/2024 5:20,63.30,4,0.00
1/10/2024 5:25,63.20,4,0.00
1/10/2024 5:30,64.60,4,0.00
1/10/2024 5:35,62.40,4,0.00
1/10/2024 5:40,63.00,4,0.00
1/10/2024 5:45,64.00,4,0.00
1/10/2024 5:50,63.20,4,0.00
1/10/2024 5:55,62.20,4,0.00
1/10/2024 6:00,61.60,4,0.00
1/10/2024 6:05,62.00,4,0.00
1/10/2024 6:10,62.90,4,0.00
1/10/2024 6:15,61.30,4,0.00
1/10/2024 6:20,61.90,4,0.00
1/10/2024 6:25,61.20,4,0.00
1/10/2024 6:30,61.30,4,0.00
1/10/2024 6:35,61.40,4,0.00
1/10/2024 6:40,61.70,4,0.00
1/10/2024 6:45,61.10,4,0.00
1/10/2024 6:50,61.80,4,0.00
1/10/2024 6:55,60.90,4,0.00
1/10/2024 7:00,60.30,4,0.00
1/10/2024 7:05,60.90,4,0.00
1/10/2024 7:10,61.50,4,0.00
1/10/2024 7:15,62.10,4,0.00
