5 Minutes,Speed (mph),# Lane Points,% Observed
1/3/2024 7:20,67.80,4,100.00
1/3/2024 7:25,68.60,4,100.00
1/3/2024 7:30,69.00,4,100.00
1/3/2024 7:35,68.70,4,100.00
1/3/2024 7:40,68.30,4,100.00
1/3/2024 7:45,67.90,4,100.00
1/3/2024 7:50,69.00,4,100.00
1/3/2024 7:55,69.20,4,100.00
1/3/2024 8:00,67.00,4,100.00
1/3/2024 8:05,66.30,4,100.00
1/3/2024 8:10,67.20,4,100.00
1/3/2024 8:15,65.80,4,100.00
1/3/2024 8:20,64.40,4,100.00
1/3/2024 8:25,65.40,4,100.00
1/3/2024 8:30,64.00,4,100.00
1/3/2024 8:35,64.80,4,100.00
1/3/2024 8:40,65.20,4,100.00
1/3/2024 8:45,64.00,4,100.00
1/3/2024 8:50,65.00,4,100.00
1/3/2024 8:55,64.20,4,100.00
1/3/2024 9:00,64.40,4,100.00
1/3/2024 9:05,61.90,4,100.00
1/3/2024 9:10,62.20,4,100.00
1/3/2024 9:15,62.50,4,100.00
1/3/2024 9:20,60.40,4,100.00
1/3/2024 9:25,60.70,4,100.00
1/3/2024 9:30,59.80,4,100.00
1/3/2024 9:35,60.50,4,100.00
1/3/2024 9:40,59.90,4,100.00
1/3/2024 9:45,58.30,4,100.00
1/3/2024 9:50,58.70,4,100.00
1/3/2024 9:55,61.00,4,100.00
1/3/2024 10:00,60.60,4,100.00
1/3/2024 10:05,61.20,4,100.00
1/3/2024 10:10,61.90,4,100.00
1/3/2024 10:15,62.60,4,100.00
1/3/2024 10:20,61.60,4,100.00
1/3/2024 10:25,61.60,4,100.00
1/3/2024 10:30,60.50,4,100.00
1/3/2024 10:35,59.80,4,100.00
1/3/2024 10:40,59.20,4,100.00
1/3/2024 10:45,61.60,4,100.00
1/3/2024 10:50,61.20,4,100.00
1/3/2024 10:55,62.20,4,100.00
1/3/2024 11:00,62.40,4,100.00
1/3/2024 11:05,63.10,4,100.00
1/3/2024 11:10,63.00,4,100.00
1/3/2024 11:15,62.90,4,100.00
1/3/2024 11:20,64.20,4,100.00
1/3/2024 11:25,63.20,4,100.00
1/3/2024 11:30,61.50,4,100.00
1/3/2024 11:35,63.80,4,100.00
1/3/2024 11:40,62.60,4,100.00
1/3/2024 11:45,62.50,4,100.00
1/3/2024 11:50,63.20,4,100.00
1/3/2024 11:55,63.10,4,100.00
1/3/2024 12:00,61.00,4,100.00
1/3/2024 12:05,61.80,4,100.00
1/3/2024 12:10,61.00,4,100.00
1/3/2024 12:15,60.10,4,100.00
1/3/2024 12:20,59.80,4,100.00
1/3/2024 12:25,57.70,4,100.00
1/3/2024 12:30,61.80,4,100.00
1/3/2024 12:35,62.20,4,100.00
1/3/2024 12:40,63.30,4,100.00
1/3/2024 12:45,64.30,4,100.00
1/3/2024 12:50,63.40,4,100.00
1/3/2024 12:55,62.10,4,100.00
1/3/2024 13:00,61.40,4,100.00
1/3/2024 13:05,61.50,4,100.00
1/3/2024 13:10,61.80,4,100.00
1/3/2024 13:15,59.30,4,100.00
1/3/2024 13:20,58.90,4,100.00
1/3/2024 13:25,60.00,4,100.00
1/3/2024 13:30,61.60,4,100.00
1/3/2024 13:35,63.00,4,100.00
1/3/2024 13:40,62.80,4,100.00
1/3/2024 13:45,62.70,4,100.00
1/3/2024 13:50,61.00,4,100.00
1/3/2024 13:55,63.20,4,100.00
1/3/2024 14:00,62.60,4,100.00
1/3/2024 14:05,61.60,4,100.00
1/3/2024 14:10,63.90,4,100.00
1/3/2024 14:15,63.10,4,100.00
1/3/2024 14:20,62.00,4,100.00
1/3/2024 14:25,62.80,4,100.00
1/3/2024 14:30,62.20,4,100.00
1/3/2024 14:35,61.50,4,100.00
1/3/2024 14:40,62.10,4,100.00
1/3/2024 14:45,61.20,4,100.00
1/3/2024 14:50,60.40,4,100.00
1/3/2024 14:55,58.40,4,100.00
1/3/2024 15:00,57.00,4,100.00
1/3/2024 15:05,58.70,4,100.00
1/3/2024 15:10,59.20,4,100.00
1/3/2024 15:15,59.30,4,100.00
1/3/2024 15:20,56.00,4,100.00
1/3/2024 15:25,51.70,4,100.00
1/3/2024 15:30,51.10,4,100.00
1/3/2024 15:35,52.10,4,100.00
1/3/2024 15:40,50.20,4,100.00
1/3/2024 15:45,49.60,4,100.00
1/3/2024 15:50,38.10,4,100.00
1/3/2024 15:55,35.60,4,100.00
1/3/2024 16:00,42.10,4,100.00
1/3/2024 16:05,46.10,4,100.00
1/3/2024 16:10,48.70,4,100.00
1/3/2024 16:15,52.30,4,100.00
1/3/2024 16:20,54.30,4,100.00
1/3/2024 16:25,54.80,4,100.00
1/3/2024 16:30,55.00,4,100.00
1/3/2024 16:35,55.80,4,100.00
1/3/2024 16:40,57.10,4,100.00
1/3/2024 16:45,57.50,4,100.00
1/3/2024 16:50,58.80,4,100.00
1/3/2024 16:55,56.60,4,100.00
1/3/2024 17:00,56.40,4,100.00
1/3/2024 17:05,55.60,4,100.00
1/3/2024 17:10,55.80,4,100.00
1/3/2024 17:15,55.90,4,100.00
1/3/2024 17:20,58.70,4,100.00
1/3/2024 17:25,58.80,4,100.00
1/3/2024 17:30,56.60,4,100.00
1/3/2024 17:35,57.30,4,100.00
1/3/2024 17:40,56.60,4,100.00
1/3/2024 17:45,57.70,4,100.00
1/3/2024 17:50,58.10,4,100.00
1/3/2024 17:55,57.90,4,100.00
1/3/2024 18:00,58.50,4,100.00
1/3/2024 18:05,59.60,4,100.00
1/3/2024 18:10,61.40,4,100.00
1/3/2024 18:15,61.90,4,100.00
1/3/2024 18:20,61.80,4,100.00
1/3/2024 18:25,62.30,4,100.00
1/3/2024 18:30,64.70,4,100.00
1/3/2024 18:35,65.60,4,100.00
1/3/2024 18:40,65.60,4,100.00
1/3/2024 18:45,65.60,4,100.00
1/3/2024 18:50,66.60,4,100.00
1/3/2024 18:55,67.80,4,100.00
1/3/2024 19:00,67.20,4,100.00
1/3/2024 19:05,65.20,4,100.00
1/3/2024 19:10,64.80,4,100.00
1/3/2024 19:15,63.40,4,100.00
1/3/2024 19:20,64.70,4,100.00
1/3/2024 19:25,65.40,4,100.00
1/3/2024 19:30,66.90,4,100.00
1/3/2024 19:35,66.40,4,100.00
1/3/2024 19:40,66.30,4,100.00
1/3/2024 19:45,66.90,4,100.00
1/3/2024 19:50,66.30,4,100.00
1/3/2024 19:55,65.60,4,100.00
1/3/2024 20:00,68.30,4,100.00
1/3/2024 20:05,68.70,4,100.00
1/3/2024 20:10,69.00,4,100.00
1/3/2024 20:15,69.60,4,100.00
1/3/2024 20:20,70.10,4,100.00
1/3/2024 20:25,69.50,4,100.00
1/3/2024 20:30,70.70,4,100.00
1/3/2024 20:35,68.00,4,100.00
1/3/2024 20:40,68.30,4,100.00
1/3/2024 20:45,66.70,4,100.00
1/3/2024 20:50,60.30,4,100.00
1/3/2024 20:55,49.30,4,100.00
1/3/2024 21:00,31.20,4,100.00
1/3/2024 21:05,18.90,4,100.00
1/3/2024 21:10,40.80,4,100.00
1/3/2024 21:15,56.80,4,100.00
1/3/2024 21:20,63.40,4,100.00
1/3/2024 21:25,66.40,4,100.00
1/3/2024 21:30,69.00,4,100.00
1/3/2024 21:35,69.30,4,100.00
1/3/2024 21:40,71.00,4,100.00
1/3/2024 21:45,72.00,4,100.00
1/3/2024 21:50,71.40,4,100.00
1/3/2024 21:55,70.40,4,100.00
1/3/2024 22:00,70.00,4,100.00
1/3/2024 22:05,69.10,4,100.00
1/3/2024 22:10,70.60,4,100.00
1/3/2024 22:15,70.60,4,100.00
1/3/2024 22:20,65.50,4,100.00
1/3/2024 22:25,68.20,4,100.00
1/3/2024 22:30,67.40,4,100.00
1/3/2024 22:35,69.30,4,100.00
1/3/2024 22:40,68.00,4,100.00
1/3/2024 22:45,68.30,4,100.00
1/3/2024 22:50,68.60,4,100.00
1/3/2024 22:55,72.50,4,100.00
1/3/2024 23:00,72.50,4,100.00
1/3/2024 23:05,72.60,4,100.00
1/3/2024 23:10,71.70,4,100.00
1/3/2024 23:15,70.50,4,100.00
1/3/2024 23:20,69.40,4,100.00
1/3/2024 23:25,70.00,4,100.00
1/3/2024 23:30,70.20,4,100.00
1/3/2024 23:35,69.50,4,100.00
1/3/2024 23:40,67.60,4,100.00
1/3/2024 23:45,69.00,4,100.00
1/3/2024 23:50,66.70,4,100.00
1/3/2024 23:55,68.30,4,100.00
1/4/2024 0:00,71.00,4,100.00
1/4/2024 0:05,72.40,4,100.00
1/4/2024 0:10,71.70,4,100.00
1/4/2024 0:15,70.70,4,100.00
1/4/2024 0:20,69.50,4,100.00
1/4/2024 0:25,70.90,4,100.00
1/4/2024 0:30,71.90,4,100.00
1/4/2024 0:35,71.50,4,100.00
1/4/2024 0:40,71.30,4,100.00
1/4/2024 0:45,71.10,4,100.00
1/4/2024 0:50,71.50,4,100.00
1/4/2024 0:55,70.40,4,100.00
1/4/2024 1:00,72.70,4,100.00
1/4/2024 1:05,72.60,4,100.00
1/4/2024 1:10,73.00,4,100.00
1/4/2024 1:15,71.60,4,100.00
1/4/2024 1:20,71.20,4,100.00
1/4/2024 1:25,70.70,4,100.00
1/4/2024 1:30,71.30,4,100.00
1/4/2024 1:35,72.20,4,100.00
1/4/2024 1:40,71.30,4,100.00
1/4/2024 1:45,71.10,4,100.00
1/4/2024 1:50,67.20,4,100.00
1/4/2024 1:55,68.40,4,100.00
1/4/2024 2:00,66.60,4,100.00
1/4/2024 2:05,69.20,4,100.00
1/4/2024 2:10,69.60,4,100.00
1/4/2024 2:15,67.40,4,100.00
1/4/2024 2:20,68.30,4,100.00
1/4/2024 2:25,69.60,4,100.00
1/4/2024 2:30,70.20,4,100.00
1/4/2024 2:35,69.90,4,100.00
1/4/2024 2:40,70.20,4,100.00
1/4/2024 2:45,70.10,4,100.00
1/4/2024 2:50,69.60,4,100.00
1/4/2024 2:55,71.80,4,100.00
1/4/2024 3:00,69.00,4,100.00
1/4/2024 3:05,68.40,4,100.00
1/4/2024 3:10,70.20,4,100.00
1/4/2024 3:15,71.40,4,100.00
1/4/2024 3:20,71.80,4,100.00
1/4/2024 3:25,71.10,4,100.00
1/4/2024 3:30,72.60,4,100.00
1/4/2024 3:35,72.70,4,100.00
1/4/2024 3:40,72.90,4,100.00
1/4/2024 3:45,72.90,4,100.00
1/4/2024 3:50,73.40,4,100.00
1/4/2024 3:55,73.80,4,100.00
1/4/2024 4:00,72.70,4,100.00
1/4/2024 4:05,72.00,4,100.00
1/4/2024 4:10,72.20,4,100.00
1/4/2024 4:15,72.20,4,100.00
1/4/2024 4:20,63.50,4,100.00
1/4/2024 4:25,70.70,4,100.00
1/4/2024 4:30,70.80,4,100.00
1/4/2024 4:35,69.60,4,100.00
1/4/2024 4:40,70.80,4,100.00
1/4/2024 4:45,68.90,4,100.00
1/4/2024 4:50,69.00,4,100.00
1/4/2024 4:55,69.40,4,100.00
1/4/2024 5:00,69.30,4,100.00
1/4/2024 5:05,68.10,4,100.00
1/4/2024 5:10,69.80,4,100.00
1/4/2024 5:15,72.60,4,100.00
1/4/2024 5:20,71.30,4,100.00
1/4/2024 5:25,71.30,4,100.00
1/4/2024 5:30,70.30,4,100.00
1/4/2024 5:35,71.40,4,100.00
1/4/2024 5:40,70.20,4,100.00
1/4/2024 5:45,68.10,4,100.00
1/4/2024 5:50,68.10,4,100.00
1/4/2024 5:55,68.30,4,100.00
1/4/2024 6:00,69.30,4,100.00
1/4/2024 6:05,68.40,4,100.00
1/4/2024 6:10,68.20,4,100.00
1/4/2024 6:15,67.50,4,100.00
1/4/2024 6:20,66.80,4,100.00
1/4/2024 6:25,69.80,4,100.00
1/4/2024 6:30,69.40,4,100.00
1/4/2024 6:35,66.90,4,100.00
1/4/2024 6:40,70.00,4,100.00
1/4/2024 6:45,69.10,4,100.00
1/4/2024 6:50,69.10,4,100.00
1/4/2024 6:55,68.70,4,100.00
1/4/2024 7:00,67.50,4,100.00
1/4/2024 7:05,68.80,4,100.00
1/4/2024 7:10,67.70,4,100.00
1/4/2024 7:15,68.20,4,100.00
1/4/2024 7:20,67.20,4,100.00
1/4/2024 7:25,68.50,4,100.00
1/4/2024 7:30,68.00,4,100.00
1/4/2024 7:35,67.80,4,100.00
1/4/2024 7:40,68.30,4,100.00
1/4/2024 7:45,67.80,4,100.00
1/4/2024 7:50,68.70,4,100.00
1/4/2024 7:55,69.50,4,100.00
1/4/2024 8:00,69.50,4,100.00
1/4/2024 8:05,68.90,4,100.00
1/4/2024 8:10,69.20,4,100.00
1/4/2024 8:15,68.30,4,100.00
1/4/2024 8:20,69.90,4,100.00
1/4/2024 8:25,67.90,4,100.00
1/4/2024 8:30,70.30,4,100.00
1/4/2024 8:35,68.70,4,100.00
1/4/2024 8:40,70.20,4,100.00
1/4/2024 8:45,68.50,4,100.00
1/4/2024 8:50,69.00,4,100.00
1/4/2024 8:55,69.80,4,100.00
1/4/2024 9:00,69.10,4,100.00
1/4/2024 9:05,68.60,4,100.00
1/4/2024 9:10,68.40,4,100.00
1/4/2024 9:15,69.60,4,100.00
1/4/2024 9:20,69.80,4,100.00
1/4/2024 9:25,68.90,4,100.00
1/4/2024 9:30,69.50,4,100.00
1/4/2024 9:35,68.50,4,100.00
1/4/2024 9:40,67.70,4,100.00
1/4/2024 9:45,68.90,4,100.00
1/4/2024 9:50,69.80,4,100.00
1/4/2024 9:55,68.60,4,100.00
1/4/2024 10:00,66.60,4,100.00
1/4/2024 10:05,67.30,4,100.00
1/4/2024 10:10,68.60,4,100.00
1/4/2024 10:15,68.10,4,100.00
1/4/2024 10:20,67.40,4,100.00
1/4/2024 10:25,67.00,4,100.00
1/4/2024 10:30,66.40,4,100.00
1/4/2024 10:35,66.80,4,100.00
1/4/2024 10:40,65.10,4,100.00
1/4/2024 10:45,65.10,4,100.00
1/4/2024 10:50,63.30,4,100.00
1/4/2024 10:55,60.40,4,100.00
1/4/2024 11:00,60.20,4,100.00
1/4/2024 11:05,61.90,4,100.00
1/4/2024 11:10,64.10,4,100.00
1/4/2024 11:15,63.80,4,100.00
1/4/2024 11:20,65.10,4,100.00
1/4/2024 11:25,64.70,4,100.00
1/4/2024 11:30,64.20,4,100.00
1/4/2024 11:35,61.90,4,100.00
1/4/2024 11:40,63.90,4,100.00
1/4/2024 11:45,62.90,4,100.00
1/4/2024 11:50,62.90,4,100.00
1/4/2024 11:55,63.90,4,100.00
1/4/2024 12:00,63.00,4,100.00
1/4/2024 12:05,64.00,4,100.00
1/4/2024 12:10,66.70,4,100.00
1/4/2024 12:15,66.00,4,100.00
1/4/2024 12:20,65.60,4,100.00
1/4/2024 12:25,64.40,4,100.00
1/4/2024 12:30,64.70,4,100.00
1/4/2024 12:35,67.60,4,100.00
1/4/2024 12:40,66.80,4,100.00
1/4/2024 12:45,66.20,4,100.00
1/4/2024 12:50,64.40,4,100.00
1/4/2024 12:55,63.40,4,100.00
1/4/2024 13:00,62.90,4,100.00
1/4/2024 13:05,62.60,4,100.00
1/4/2024 13:10,63.70,4,100.00
1/4/2024 13:15,63.60,4,100.00
1/4/2024 13:20,62.80,4,100.00
1/4/2024 13:25,62.90,4,100.00
1/4/2024 13:30,61.20,4,100.00
1/4/2024 13:35,62.50,4,100.00
1/4/2024 13:40,62.60,4,100.00
1/4/2024 13:45,62.20,4,100.00
1/4/2024 13:50,62.50,4,100.00
1/4/2024 13:55,62.00,4,100.00
1/4/2024 14:00,62.40,4,100.00
1/4/2024 14:05,61.00,4,100.00
1/4/2024 14:10,60.90,4,100.00
1/4/2024 14:15,60.70,4,100.00
1/4/2024 14:20,60.30,4,100.00
1/4/2024 14:25,60.40,4,100.00
1/4/2024 14:30,60.20,4,100.00
1/4/2024 14:35,59.40,4,100.00
1/4/2024 14:40,57.10,4,100.00
1/4/2024 14:45,56.10,4,100.00
1/4/2024 14:50,52.40,4,100.00
1/4/2024 14:55,55.10,4,100.00
1/4/2024 15:00,55.40,4,100.00
1/4/2024 15:05,56.50,4,100.00
1/4/2024 15:10,57.70,4,100.00
1/4/2024 15:15,54.60,4,100.00
1/4/2024 15:20,52.50,4,100.00
1/4/2024 15:25,44.60,4,100.00
1/4/2024 15:30,44.10,4,100.00
1/4/2024 15:35,46.10,4,100.00
1/4/2024 15:40,44.50,4,100.00
1/4/2024 15:45,38.30,4,100.00
1/4/2024 15:50,34.30,4,100.00
1/4/2024 15:55,36.90,4,100.00
1/4/2024 16:00,43.40,4,100.00
1/4/2024 16:05,47.60,4,100.00
1/4/2024 16:10,49.40,4,100.00
1/4/2024 16:15,47.50,4,100.00
1/4/2024 16:20,49.80,4,100.00
1/4/2024 16:25,53.40,4,100.00
1/4/2024 16:30,52.70,4,100.00
1/4/2024 16:35,54.90,4,100.00
1/4/2024 16:40,54.00,4,100.00
1/4/2024 16:45,54.80,4,100.00
1/4/2024 16:50,55.30,4,100.00
1/4/2024 16:55,54.90,4,100.00
1/4/2024 17:00,55.60,4,100.00
1/4/2024 17:05,55.10,4,100.00
1/4/2024 17:10,54.70,4,100.00
1/4/2024 17:15,55.00,4,100.00
1/4/2024 17:20,54.20,4,100.00
1/4/2024 17:25,53.90,4,100.00
1/4/2024 17:30,52.70,4,100.00
1/4/2024 17:35,52.20,4,100.00
1/4/2024 17:40,50.00,4,100.00
1/4/2024 17:45,55.00,4,75.00
1/4/2024 17:50,50.70,4,100.00
1/4/2024 17:55,50.80,4,100.00
1/4/2024 18:00,53.30,4,100.00
1/4/2024 18:05,49.70,4,100.00
1/4/2024 18:10,48.00,4,100.00
1/4/2024 18:15,51.20,4,100.00
1/4/2024 18:20,52.70,4,100.00
1/4/2024 18:25,53.10,4,100.00
1/4/2024 18:30,55.30,4,100.00
1/4/2024 18:35,56.90,4,100.00
1/4/2024 18:40,58.90,4,100.00
1/4/2024 18:45,59.90,4,100.00
1/4/2024 18:50,62.40,4,100.00
1/4/2024 18:55,64.80,4,100.00
1/4/2024 19:00,64.70,4,100.00
1/4/2024 19:05,66.00,4,100.00
1/4/2024 19:10,66.60,4,100.00
1/4/2024 19:15,65.30,4,100.00
1/4/2024 19:20,67.30,4,100.00
1/4/2024 19:25,65.40,4,100.00
1/4/2024 19:30,65.90,4,100.00
1/4/2024 19:35,67.40,4,100.00
1/4/2024 19:40,66.90,4,100.00
1/4/2024 19:45,66.30,4,100.00
1/4/2024 19:50,67.10,4,100.00
1/4/2024 19:55,66.10,4,100.00
1/4/2024 20:00,66.60,4,100.00
1/4/2024 20:05,66.50,4,100.00
1/4/2024 20:10,66.70,4,100.00
1/4/2024 20:15,66.80,4,100.00
1/4/2024 20:20,69.60,4,100.00
1/4/2024 20:25,68.60,4,100.00
1/4/2024 20:30,69.00,4,100.00
1/4/2024 20:35,69.10,4,100.00
1/4/2024 20:40,69.10,4,100.00
1/4/2024 20:45,70.90,4,100.00
1/4/2024 20:50,69.60,4,100.00
1/4/2024 20:55,67.80,4,100.00
1/4/2024 21:00,67.80,4,100.00
1/4/2024 21:05,69.50,4,100.00
1/4/2024 21:10,70.40,4,100.00
1/4/2024 21:15,70.10,4,100.00
1/4/2024 21:20,69.30,4,100.00
1/4/2024 21:25,70.90,4,100.00
1/4/2024 21:30,69.20,4,100.00
1/4/2024 21:35,68.60,4,100.00
1/4/2024 21:40,69.40,4,100.00
1/4/2024 21:45,70.20,4,100.00
1/4/2024 21:50,71.30,4,100.00
1/4/2024 21:55,71.30,4,100.00
1/4/2024 22:00,71.40,4,100.00
1/4/2024 22:05,69.80,4,100.00
1/4/2024 22:10,69.80,4,100.00
1/4/2024 22:15,69.90,4,100.00
1/4/2024 22:20,65.20,4,100.00
1/4/2024 22:25,68.30,4,100.00
1/4/2024 22:30,68.60,4,100.00
1/4/2024 22:35,70.20,4,100.00
1/4/2024 22:40,69.60,4,100.00
1/4/2024 22:45,68.90,4,100.00
1/4/2024 22:50,67.90,4,100.00
1/4/2024 22:55,69.70,4,100.00
1/4/2024 23:00,69.70,4,100.00
1/4/2024 23:05,69.40,4,100.00
1/4/2024 23:10,68.70,4,100.00
1/4/2024 23:15,66.90,4,100.00
1/4/2024 23:20,67.30,4,100.00
1/4/2024 23:25,67.20,4,100.00
1/4/2024 23:30,69.00,4,100.00
1/4/2024 23:35,70.30,4,100.00
1/4/2024 23:40,70.70,4,100.00
1/4/2024 23:45,69.30,4,100.00
1/4/2024 23:50,67.90,4,100.00
1/4/2024 23:55,68.50,4,100.00
1/5/2024 0:00,71.40,4,100.00
1/5/2024 0:05,70.50,4,100.00
1/5/2024 0:10,70.90,4,100.00
1/5/2024 0:15,71.70,4,100.00
1/5/2024 0:20,72.30,4,100.00
1/5/2024 0:25,71.60,4,100.00
1/5/2024 0:30,71.90,4,100.00
1/5/2024 0:35,71.30,4,100.00
1/5/2024 0:40,70.90,4,100.00
1/5/2024 0:45,71.30,4,100.00
1/5/2024 0:50,71.40,4,100.00
1/5/2024 0:55,70.40,4,100.00
1/5/2024 1:00,71.70,4,100.00
1/5/2024 1:05,69.30,4,100.00
1/5/2024 1:10,72.00,4,100.00
1/5/2024 1:15,73.30,4,100.00
1/5/2024 1:20,72.20,4,100.00
1/5/2024 1:25,71.00,4,100.00
1/5/2024 1:30,71.90,4,100.00
1/5/2024 1:35,69.60,4,100.00
1/5/2024 1:40,70.60,4,100.00
1/5/2024 1:45,71.50,4,100.00
1/5/2024 1:50,71.80,4,100.00
1/5/2024 1:55,71.00,4,100.00
1/5/2024 2:00,70.30,4,100.00
1/5/2024 2:05,70.30,4,100.00
1/5/2024 2:10,72.00,4,100.00
1/5/2024 2:15,69.30,4,100.00
1/5/2024 2:20,69.80,4,100.00
1/5/2024 2:25,68.70,4,100.00
1/5/2024 2:30,69.60,4,100.00
1/5/2024 2:35,70.60,4,100.00
1/5/2024 2:40,71.40,4,100.00
1/5/2024 2:45,70.70,4,100.00
1/5/2024 2:50,71.50,4,100.00
1/5/2024 2:55,72.40,4,100.00
1/5/2024 3:00,71.90,4,100.00
1/5/2024 3:05,72.30,4,100.00
1/5/2024 3:10,72.10,4,100.00
1/5/2024 3:15,72.10,4,100.00
1/5/2024 3:20,72.40,4,100.00
1/5/2024 3:25,73.80,4,100.00
1/5/2024 3:30,73.40,4,100.00
1/5/2024 3:35,74.00,4,100.00
1/5/2024 3:40,74.70,4,100.00
1/5/2024 3:45,74.50,4,100.00
1/5/2024 3:50,72.20,4,100.00
1/5/2024 3:55,73.00,4,100.00
1/5/2024 4:00,72.80,4,100.00
1/5/2024 4:05,71.60,4,100.00
1/5/2024 4:10,72.50,4,100.00
1/5/2024 4:15,72.50,4,100.00
1/5/2024 4:20,70.60,4,100.00
1/5/2024 4:25,70.50,4,100.00
1/5/2024 4:30,70.50,4,100.00
1/5/2024 4:35,71.90,4,100.00
1/5/2024 4:40,70.50,4,100.00
1/5/2024 4:45,70.90,4,100.00
1/5/2024 4:50,71.60,4,100.00
1/5/2024 4:55,68.10,4,100.00
1/5/2024 5:00,66.90,4,100.00
1/5/2024 5:05,69.40,4,100.00
1/5/2024 5:10,69.90,4,100.00
1/5/2024 5:15,71.80,4,100.00
1/5/2024 5:20,71.70,4,100.00
1/5/2024 5:25,71.70,4,100.00
1/5/2024 5:30,70.70,4,100.00
1/5/2024 5:35,71.40,4,100.00
1/5/2024 5:40,71.90,4,100.00
1/5/2024 5:45,72.70,4,100.00
1/5/2024 5:50,75.60,4,100.00
1/5/2024 5:55,71.40,4,100.00
1/5/2024 6:00,71.30,4,100.00
1/5/2024 6:05,69.70,4,100.00
1/5/2024 6:10,66.90,4,100.00
1/5/2024 6:15,65.60,4,100.00
1/5/2024 6:20,65.90,4,100.00
1/5/2024 6:25,68.90,4,100.00
1/5/2024 6:30,69.50,4,100.00
1/5/2024 6:35,68.20,4,100.00
1/5/2024 6:40,66.80,4,100.00
1/5/2024 6:45,67.00,4,100.00
1/5/2024 6:50,68.00,4,100.00
1/5/2024 6:55,68.60,4,100.00
1/5/2024 7:00,67.10,4,100.00
1/5/2024 7:05,68.40,4,100.00
1/5/2024 7:10,67.20,4,100.00
1/5/2024 7:15,66.60,4,100.00
1/5/2024 7:20,67.20,4,100.00
1/5/2024 7:25,70.20,4,100.00
1/5/2024 7:30,69.10,4,100.00
1/5/2024 7:35,68.30,4,100.00
1/5/2024 7:40,67.30,4,100.00
1/5/2024 7:45,68.00,4,100.00
1/5/2024 7:50,67.70,4,100.00
1/5/2024 7:55,67.20,4,100.00
1/5/2024 8:00,67.30,4,100.00
1/5/2024 8:05,70.00,4,100.00
1/5/2024 8:10,68.80,4,100.00
1/5/2024 8:15,67.30,4,100.00
1/5/2024 8:20,67.00,4,100.00
1/5/2024 8:25,68.50,4,100.00
1/5/2024 8:30,66.60,4,100.00
1/5/2024 8:35,67.60,4,100.00
1/5/2024 8:40,66.80,4,100.00
1/5/2024 8:45,68.10,4,100.00
1/5/2024 8:50,67.30,4,100.00
1/5/2024 8:55,67.40,4,100.00
1/5/2024 9:00,67.50,4,100.00
1/5/2024 9:05,67.30,4,100.00
1/5/2024 9:10,67.40,4,100.00
1/5/2024 9:15,66.80,4,100.00
1/5/2024 9:20,67.60,4,100.00
1/5/2024 9:25,67.70,4,100.00
1/5/2024 9:30,65.50,4,100.00
1/5/2024 9:35,65.40,4,100.00
1/5/2024 9:40,64.90,4,100.00
1/5/2024 9:45,65.60,4,100.00
1/5/2024 9:50,66.60,4,100.00
1/5/2024 9:55,66.70,4,100.00
1/5/2024 10:00,66.60,4,100.00
1/5/2024 10:05,67.10,4,100.00
1/5/2024 10:10,64.60,4,100.00
1/5/2024 10:15,65.40,4,100.00
1/5/2024 10:20,66.20,4,100.00
1/5/2024 10:25,65.50,4,100.00
1/5/2024 10:30,65.20,4,100.00
1/5/2024 10:35,68.70,4,100.00
1/5/2024 10:40,65.30,4,100.00
1/5/2024 10:45,61.40,4,100.00
1/5/2024 10:50,61.90,4,100.00
1/5/2024 10:55,66.70,4,100.00
1/5/2024 11:00,64.70,4,100.00
1/5/2024 11:05,64.40,4,100.00
1/5/2024 11:10,64.20,4,100.00
1/5/2024 11:15,64.90,4,100.00
1/5/2024 11:20,65.50,4,100.00
1/5/2024 11:25,65.10,4,100.00
1/5/2024 11:30,64.00,4,100.00
1/5/2024 11:35,64.60,4,100.00
1/5/2024 11:40,63.70,4,100.00
1/5/2024 11:45,63.80,4,100.00
1/5/2024 11:50,64.80,4,100.00
1/5/2024 11:55,66.50,4,100.00
1/5/2024 12:00,66.20,4,100.00
1/5/2024 12:05,63.40,4,100.00
1/5/2024 12:10,61.80,4,100.00
1/5/2024 12:15,64.20,4,100.00
1/5/2024 12:20,67.00,4,100.00
1/5/2024 12:25,63.40,4,100.00
1/5/2024 12:30,61.70,4,100.00
1/5/2024 12:35,62.00,4,100.00
1/5/2024 12:40,67.40,4,100.00
1/5/2024 12:45,65.90,4,100.00
1/5/2024 12:50,62.90,4,100.00
1/5/2024 12:55,60.40,4,100.00
1/5/2024 13:00,61.60,4,100.00
1/5/2024 13:05,61.20,4,100.00
1/5/2024 13:10,61.20,4,100.00
1/5/2024 13:15,62.20,4,100.00
1/5/2024 13:20,62.50,4,100.00
1/5/2024 13:25,62.40,4,100.00
1/5/2024 13:30,62.10,4,100.00
1/5/2024 13:35,62.30,4,100.00
1/5/2024 13:40,62.40,4,100.00
1/5/2024 13:45,61.90,4,100.00
1/5/2024 13:50,62.00,4,100.00
1/5/2024 13:55,61.50,4,100.00
1/5/2024 14:00,61.10,4,100.00
1/5/2024 14:05,60.50,4,100.00
1/5/2024 14:10,60.50,4,100.00
1/5/2024 14:15,59.40,4,100.00
1/5/2024 14:20,59.60,4,100.00
1/5/2024 14:25,60.30,4,100.00
1/5/2024 14:30,60.10,4,100.00
1/5/2024 14:35,59.90,4,100.00
1/5/2024 14:40,58.20,4,100.00
