5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 6:25,38.80,4,0.00
1/8/2024 6:30,40.20,4,0.00
1/8/2024 6:35,39.90,4,0.00
1/8/2024 6:40,41.40,4,0.00
1/8/2024 6:45,41.80,4,0.00
1/8/2024 6:50,45.20,4,0.00
1/8/2024 6:55,43.10,4,0.00
1/8/2024 7:00,45.70,4,0.00
1/8/2024 7:05,42.50,4,0.00
1/8/2024 7:10,45.10,4,0.00
1/8/2024 7:15,44.80,4,0.00
1/8/2024 7:20,44.90,4,0.00
1/8/2024 7:25,43.80,4,0.00
1/8/2024 7:30,44.30,4,0.00
1/8/2024 7:35,44.30,4,0.00
1/8/2024 7:40,43.40,4,0.00
1/8/2024 7:45,44.30,4,0.00
1/8/2024 7:50,43.70,4,0.00
1/8/2024 7:55,46.50,4,0.00
1/8/2024 8:00,45.20,4,0.00
1/8/2024 8:05,42.60,4,0.00
1/8/2024 8:10,41.70,4,0.00
1/8/2024 8:15,43.40,4,0.00
1/8/2024 8:20,43.10,4,0.00
1/8/2024 8:25,41.10,4,0.00
1/8/2024 8:30,41.70,4,0.00
1/8/2024 8:35,41.60,4,0.00
1/8/2024 8:40,47.40,4,0.00
1/8/2024 8:45,46.30,4,0.00
1/8/2024 8:50,47.10,4,0.00
1/8/2024 8:55,43.30,4,0.00
1/8/2024 9:00,46.20,4,0.00
1/8/2024 9:05,44.30,4,0.00
1/8/2024 9:10,45.30,4,0.00
1/8/2024 9:15,47.60,4,0.00
1/8/2024 9:20,48.10,4,0.00
1/8/2024 9:25,47.10,4,0.00
1/8/2024 9:30,43.50,4,0.00
1/8/2024 9:35,44.30,4,0.00
1/8/2024 9:40,44.00,4,0.00
1/8/2024 9:45,42.40,4,0.00
1/8/2024 9:50,41.60,4,0.00
1/8/2024 9:55,45.50,4,0.00
1/8/2024 10:00,43.20,4,0.00
1/8/2024 10:05,43.90,4,0.00
1/8/2024 10:10,42.60,4,0.00
1/8/2024 10:15,43.80,4,0.00
1/8/2024 10:20,43.10,4,0.00
1/8/2024 10:25,42.50,4,0.00
1/8/2024 10:30,41.20,4,0.00
1/8/2024 10:35,43.20,4,0.00
1/8/2024 10:40,42.70,4,0.00
1/8/2024 10:45,44.20,4,0.00
1/8/2024 10:50,43.60,4,0.00
1/8/2024 10:55,43.70,4,0.00
1/8/2024 11:00,44.20,4,0.00
1/8/2024 11:05,40.60,4,0.00
1/8/2024 11:10,40.70,4,0.00
1/8/2024 11:15,38.20,4,0.00
1/8/2024 11:20,38.40,4,0.00
1/8/2024 11:25,43.40,4,0.00
1/8/2024 11:30,40.30,4,0.00
1/8/2024 11:35,42.80,4,0.00
1/8/2024 11:40,44.00,4,0.00
1/8/2024 11:45,41.20,4,0.00
1/8/2024 11:50,40.10,4,0.00
1/8/2024 11:55,40.60,4,0.00
1/8/2024 12:00,40.00,4,0.00
1/8/2024 12:05,43.50,4,0.00
1/8/2024 12:10,41.70,4,0.00
1/8/2024 12:15,40.50,4,0.00
1/8/2024 12:20,41.50,4,0.00
1/8/2024 12:25,40.70,4,0.00
1/8/2024 12:30,39.80,4,0.00
1/8/2024 12:35,38.80,4,0.00
1/8/2024 12:40,36.90,4,0.00
1/8/2024 12:45,38.30,4,0.00
1/8/2024 12:50,40.70,4,0.00
1/8/2024 12:55,40.00,4,0.00
1/8/2024 13:00,40.00,4,0.00
1/8/2024 13:05,40.60,4,0.00
1/8/2024 13:10,41.90,4,0.00
1/8/2024 13:15,41.80,4,0.00
1/8/2024 13:20,43.50,4,0.00
1/8/2024 13:25,41.20,4,0.00
1/8/2024 13:30,38.10,4,0.00
1/8/2024 13:35,38.60,4,0.00
1/8/2024 13:40,37.90,4,0.00
1/8/2024 13:45,36.70,4,0.00
1/8/2024 13:50,36.90,4,0.00
1/8/2024 13:55,37.90,4,0.00
1/8/2024 14:00,41.90,4,0.00
1/8/2024 14:05,37.80,4,0.00
1/8/2024 14:10,36.80,4,0.00
1/8/2024 14:15,36.50,4,0.00
1/8/2024 14:20,33.70,4,0.00
1/8/2024 14:25,31.40,4,0.00
1/8/2024 14:30,32.40,4,0.00
1/8/2024 14:35,31.70,4,0.00
1/8/2024 14:40,32.40,4,0.00
1/8/2024 14:45,33.60,4,0.00
1/8/2024 14:50,33.70,4,0.00
1/8/2024 14:55,34.80,4,0.00
1/8/2024 15:00,33.90,4,0.00
1/8/2024 15:05,31.80,4,0.00
1/8/2024 15:10,32.90,4,0.00
1/8/2024 15:15,32.30,4,0.00
1/8/2024 15:20,32.10,4,0.00
1/8/2024 15:25,31.70,4,0.00
1/8/2024 15:30,31.50,4,0.00
1/8/2024 15:35,32.60,4,0.00
1/8/2024 15:40,30.90,4,0.00
1/8/2024 15:45,31.00,4,0.00
1/8/2024 15:50,31.40,4,0.00
1/8/2024 15:55,30.70,4,0.00
1/8/2024 16:00,29.70,4,0.00
1/8/2024 16:05,28.50,4,0.00
1/8/2024 16:10,29.60,4,0.00
1/8/2024 16:15,30.80,4,0.00
1/8/2024 16:20,29.70,4,0.00
1/8/2024 16:25,31.40,4,0.00
1/8/2024 16:30,29.90,4,0.00
1/8/2024 16:35,28.90,4,0.00
1/8/2024 16:40,27.80,4,0.00
1/8/2024 16:45,27.00,4,0.00
1/8/2024 16:50,27.00,4,0.00
1/8/2024 16:55,28.40,4,0.00
1/8/2024 17:00,29.60,4,0.00
1/8/2024 17:05,30.40,4,0.00
1/8/2024 17:10,29.70,4,0.00
1/8/2024 17:15,30.70,4,0.00
1/8/2024 17:20,32.70,4,0.00
1/8/2024 17:25,30.40,4,0.00
1/8/2024 17:30,31.70,4,0.00
1/8/2024 17:35,31.30,4,0.00
1/8/2024 17:40,31.50,4,0.00
1/8/2024 17:45,28.50,4,0.00
1/8/2024 17:50,27.30,4,0.00
1/8/2024 17:55,35.00,4,0.00
1/8/2024 18:00,43.20,4,0.00
1/8/2024 18:05,41.70,4,0.00
1/8/2024 18:10,41.60,4,0.00
1/8/2024 18:15,40.30,4,0.00
1/8/2024 18:20,37.40,4,0.00
1/8/2024 18:25,44.50,4,0.00
1/8/2024 18:30,49.10,4,0.00
1/8/2024 18:35,49.50,4,0.00
1/8/2024 18:40,51.30,4,0.00
1/8/2024 18:45,51.10,4,0.00
1/8/2024 18:50,51.60,4,0.00
1/8/2024 18:55,52.70,4,0.00
1/8/2024 19:00,53.10,4,0.00
1/8/2024 19:05,49.70,4,0.00
1/8/2024 19:10,52.00,4,0.00
1/8/2024 19:15,51.10,4,0.00
1/8/2024 19:20,55.00,4,0.00
1/8/2024 19:25,51.30,4,0.00
1/8/2024 19:30,52.10,4,0.00
1/8/2024 19:35,55.40,4,0.00
1/8/2024 19:40,59.40,4,0.00
1/8/2024 19:45,62.40,4,0.00
1/8/2024 19:50,55.80,4,0.00
1/8/2024 19:55,51.40,4,0.00
1/8/2024 20:00,55.60,4,0.00
1/8/2024 20:05,56.70,4,0.00
1/8/2024 20:10,53.50,4,0.00
1/8/2024 20:15,52.20,4,0.00
1/8/2024 20:20,50.60,4,0.00
1/8/2024 20:25,50.50,4,0.00
1/8/2024 20:30,53.90,4,0.00
1/8/2024 20:35,56.90,4,0.00
1/8/2024 20:40,51.20,4,0.00
1/8/2024 20:45,51.50,4,0.00
1/8/2024 20:50,49.10,4,0.00
1/8/2024 20:55,47.50,4,0.00
1/8/2024 21:00,47.70,4,0.00
1/8/2024 21:05,49.20,4,0.00
1/8/2024 21:10,51.20,4,0.00
1/8/2024 21:15,55.70,4,0.00
1/8/2024 21:20,52.80,4,0.00
1/8/2024 21:25,53.20,4,0.00
1/8/2024 21:30,54.30,4,0.00
1/8/2024 21:35,55.60,4,0.00
1/8/2024 21:40,55.80,4,0.00
1/8/2024 21:45,50.70,4,0.00
1/8/2024 21:50,54.10,4,0.00
1/8/2024 21:55,54.80,4,0.00
1/8/2024 22:00,56.40,4,0.00
1/8/2024 22:05,58.50,4,0.00
1/8/2024 22:10,56.60,4,0.00
1/8/2024 22:15,57.30,4,0.00
1/8/2024 22:20,60.30,4,0.00
1/8/2024 22:25,56.30,4,0.00
1/8/2024 22:30,56.00,4,0.00
1/8/2024 22:35,55.30,4,0.00
1/8/2024 22:40,58.60,4,0.00
1/8/2024 22:45,60.10,4,0.00
1/8/2024 22:50,59.20,4,0.00
1/8/2024 22:55,60.50,4,0.00
1/8/2024 23:00,62.70,4,0.00
1/8/2024 23:05,53.70,4,0.00
1/8/2024 23:10,56.30,4,0.00
1/8/2024 23:15,53.70,4,0.00
1/8/2024 23:20,59.10,4,0.00
1/8/2024 23:25,56.90,4,0.00
1/8/2024 23:30,59.10,4,0.00
1/8/2024 23:35,60.70,4,0.00
1/8/2024 23:40,61.50,4,0.00
1/8/2024 23:45,62.30,4,0.00
1/8/2024 23:50,62.60,4,0.00
1/8/2024 23:55,61.60,4,0.00
1/9/2024 0:00,65.40,4,0.00
1/9/2024 0:05,64.70,4,0.00
1/9/2024 0:10,64.00,4,0.00
1/9/2024 0:15,59.70,4,0.00
1/9/2024 0:20,60.20,4,0.00
1/9/2024 0:25,59.90,4,0.00
1/9/2024 0:30,59.90,4,0.00
1/9/2024 0:35,62.70,4,0.00
1/9/2024 0:40,63.00,4,0.00
1/9/2024 0:45,61.80,4,0.00
1/9/2024 0:50,63.20,4,0.00
1/9/2024 0:55,63.00,4,0.00
1/9/2024 1:00,65.10,4,0.00
1/9/2024 1:05,64.70,4,0.00
1/9/2024 1:10,62.50,4,0.00
1/9/2024 1:15,63.80,4,0.00
1/9/2024 1:20,64.50,4,0.00
1/9/2024 1:25,61.80,4,0.00
1/9/2024 1:30,58.70,4,0.00
1/9/2024 1:35,60.70,4,0.00
1/9/2024 1:40,59.70,4,0.00
1/9/2024 1:45,60.30,4,0.00
1/9/2024 1:50,61.30,4,0.00
1/9/2024 1:55,63.30,4,0.00
1/9/2024 2:00,62.90,4,0.00
1/9/2024 2:05,62.70,4,0.00
1/9/2024 2:10,64.40,4,0.00
1/9/2024 2:15,60.40,4,0.00
1/9/2024 2:20,62.10,4,0.00
1/9/2024 2:25,60.90,4,0.00
1/9/2024 2:30,61.50,4,0.00
1/9/2024 2:35,62.80,4,0.00
1/9/2024 2:40,63.50,4,0.00
1/9/2024 2:45,64.20,4,0.00
1/9/2024 2:50,64.50,4,0.00
1/9/2024 2:55,64.10,4,0.00
1/9/2024 3:00,63.10,4,0.00
1/9/2024 3:05,63.90,4,0.00
1/9/2024 3:10,64.20,4,0.00
1/9/2024 3:15,60.20,4,0.00
1/9/2024 3:20,62.50,4,0.00
1/9/2024 3:25,61.00,4,0.00
1/9/2024 3:30,60.80,4,0.00
1/9/2024 3:35,64.40,4,0.00
1/9/2024 3:40,62.50,4,0.00
1/9/2024 3:45,63.80,4,0.00
1/9/2024 3:50,65.40,4,0.00
1/9/2024 3:55,64.40,4,0.00
1/9/2024 4:00,63.30,4,0.00
1/9/2024 4:05,62.10,4,0.00
1/9/2024 4:10,59.40,4,0.00
1/9/2024 4:15,63.20,4,0.00
1/9/2024 4:20,61.90,4,0.00
1/9/2024 4:25,63.90,4,0.00
1/9/2024 4:30,61.80,4,0.00
1/9/2024 4:35,65.20,4,0.00
1/9/2024 4:40,63.00,4,0.00
1/9/2024 4:45,56.30,4,0.00
1/9/2024 4:50,60.50,4,0.00
1/9/2024 4:55,62.50,4,0.00
1/9/2024 5:00,53.30,4,0.00
1/9/2024 5:05,60.90,4,0.00
1/9/2024 5:10,60.70,4,0.00
1/9/2024 5:15,59.80,4,0.00
1/9/2024 5:20,53.60,4,0.00
1/9/2024 5:25,59.00,4,0.00
1/9/2024 5:30,58.10,4,0.00
1/9/2024 5:35,58.20,4,0.00
1/9/2024 5:40,57.20,4,0.00
1/9/2024 5:45,58.60,4,0.00
1/9/2024 5:50,59.00,4,0.00
1/9/2024 5:55,59.60,4,0.00
1/9/2024 6:00,53.40,4,0.00
1/9/2024 6:05,55.00,4,0.00
1/9/2024 6:10,55.30,4,0.00
1/9/2024 6:15,53.20,4,0.00
1/9/2024 6:20,55.50,4,0.00
1/9/2024 6:25,51.50,4,0.00
1/9/2024 6:30,52.20,4,0.00
1/9/2024 6:35,53.60,4,0.00
1/9/2024 6:40,50.70,4,0.00
1/9/2024 6:45,55.20,4,0.00
1/9/2024 6:50,58.00,4,0.00
1/9/2024 6:55,57.70,4,0.00
1/9/2024 7:00,51.80,4,0.00
1/9/2024 7:05,51.10,4,0.00
1/9/2024 7:10,48.20,4,0.00
1/9/2024 7:15,51.20,4,0.00
1/9/2024 7:20,50.20,4,0.00
1/9/2024 7:25,50.80,4,0.00
1/9/2024 7:30,55.70,4,0.00
1/9/2024 7:35,57.20,4,0.00
1/9/2024 7:40,58.10,4,0.00
1/9/2024 7:45,60.50,4,0.00
1/9/2024 7:50,58.70,4,0.00
1/9/2024 7:55,59.90,4,0.00
1/9/2024 8:00,56.30,4,0.00
1/9/2024 8:05,58.00,4,0.00
1/9/2024 8:10,57.50,4,0.00
1/9/2024 8:15,58.40,4,0.00
1/9/2024 8:20,57.00,4,0.00
1/9/2024 8:25,58.60,4,0.00
1/9/2024 8:30,56.60,4,0.00
1/9/2024 8:35,60.00,4,0.00
1/9/2024 8:40,56.90,4,0.00
1/9/2024 8:45,60.20,4,0.00
1/9/2024 8:50,57.60,4,0.00
1/9/2024 8:55,55.30,4,0.00
1/9/2024 9:00,50.30,4,0.00
1/9/2024 9:05,52.40,4,0.00
1/9/2024 9:10,55.10,4,0.00
1/9/2024 9:15,54.60,4,0.00
1/9/2024 9:20,55.00,4,0.00
1/9/2024 9:25,56.50,4,0.00
1/9/2024 9:30,57.10,4,0.00
1/9/2024 9:35,54.90,4,0.00
1/9/2024 9:40,51.20,4,0.00
1/9/2024 9:45,53.20,4,0.00
1/9/2024 9:50,58.70,4,0.00
1/9/2024 9:55,55.50,4,0.00
1/9/2024 10:00,54.00,4,0.00
1/9/2024 10:05,55.70,4,0.00
1/9/2024 10:10,54.20,4,0.00
1/9/2024 10:15,56.20,4,0.00
1/9/2024 10:20,53.50,4,0.00
1/9/2024 10:25,52.70,4,0.00
1/9/2024 10:30,54.50,4,0.00
1/9/2024 10:35,54.60,4,0.00
1/9/2024 10:40,53.30,4,0.00
1/9/2024 10:45,54.10,4,0.00
1/9/2024 10:50,51.80,4,0.00
1/9/2024 10:55,52.00,4,0.00
1/9/2024 11:00,48.70,4,0.00
1/9/2024 11:05,48.80,4,0.00
1/9/2024 11:10,49.70,4,0.00
1/9/2024 11:15,46.20,4,0.00
1/9/2024 11:20,50.10,4,0.00
1/9/2024 11:25,49.50,4,0.00
1/9/2024 11:30,45.50,4,0.00
1/9/2024 11:35,51.40,4,0.00
1/9/2024 11:40,52.70,4,0.00
1/9/2024 11:45,51.20,4,0.00
1/9/2024 11:50,51.50,4,0.00
1/9/2024 11:55,50.60,4,0.00
1/9/2024 12:00,52.90,4,0.00
1/9/2024 12:05,51.50,4,0.00
1/9/2024 12:10,54.40,4,0.00
1/9/2024 12:15,55.00,4,0.00
1/9/2024 12:20,51.30,4,0.00
1/9/2024 12:25,51.60,4,0.00
1/9/2024 12:30,54.20,4,0.00
1/9/2024 12:35,51.50,4,0.00
1/9/2024 12:40,51.80,4,0.00
1/9/2024 12:45,55.60,4,0.00
1/9/2024 12:50,52.50,4,0.00
1/9/2024 12:55,52.10,4,0.00
1/9/2024 13:00,51.20,4,0.00
1/9/2024 13:05,53.40,4,0.00
1/9/2024 13:10,52.00,4,0.00
1/9/2024 13:15,52.00,4,0.00
1/9/2024 13:20,52.20,4,0.00
1/9/2024 13:25,53.30,4,0.00
1/9/2024 13:30,54.60,4,0.00
1/9/2024 13:35,51.60,4,0.00
1/9/2024 13:40,44.70,4,0.00
1/9/2024 13:45,40.40,4,0.00
1/9/2024 13:50,38.10,4,0.00
1/9/2024 13:55,37.10,4,0.00
1/9/2024 14:00,37.20,4,0.00
1/9/2024 14:05,46.00,4,0.00
1/9/2024 14:10,51.90,4,0.00
1/9/2024 14:15,57.20,4,0.00
1/9/2024 14:20,57.40,4,0.00
1/9/2024 14:25,57.40,4,0.00
1/9/2024 14:30,60.90,4,0.00
1/9/2024 14:35,60.70,4,0.00
1/9/2024 14:40,60.90,4,0.00
1/9/2024 14:45,59.30,4,0.00
1/9/2024 14:50,58.90,4,0.00
1/9/2024 14:55,57.70,4,0.00
1/9/2024 15:00,56.20,4,0.00
1/9/2024 15:05,54.40,4,0.00
1/9/2024 15:10,56.20,4,0.00
1/9/2024 15:15,54.50,4,0.00
1/9/2024 15:20,52.00,4,0.00
1/9/2024 15:25,53.00,4,0.00
1/9/2024 15:30,52.60,4,0.00
1/9/2024 15:35,52.40,4,0.00
1/9/2024 15:40,45.50,4,0.00
1/9/2024 15:45,42.10,4,0.00
1/9/2024 15:50,42.00,4,0.00
1/9/2024 15:55,41.00,4,0.00
1/9/2024 16:00,36.70,4,0.00
1/9/2024 16:05,32.20,4,0.00
1/9/2024 16:10,32.70,4,0.00
1/9/2024 16:15,33.00,4,0.00
1/9/2024 16:20,33.90,4,0.00
1/9/2024 16:25,34.10,4,0.00
1/9/2024 16:30,34.00,4,0.00
1/9/2024 16:35,33.10,4,0.00
1/9/2024 16:40,31.80,4,0.00
1/9/2024 16:45,33.00,4,0.00
1/9/2024 16:50,32.40,4,0.00
1/9/2024 16:55,31.80,4,0.00
1/9/2024 17:00,27.60,4,0.00
1/9/2024 17:05,28.90,4,0.00
1/9/2024 17:10,29.60,4,0.00
1/9/2024 17:15,31.60,4,0.00
1/9/2024 17:20,29.70,4,0.00
1/9/2024 17:25,24.70,4,0.00
1/9/2024 17:30,25.80,4,0.00
1/9/2024 17:35,25.90,4,0.00
1/9/2024 17:40,31.40,4,0.00
1/9/2024 17:45,25.80,4,0.00
1/9/2024 17:50,19.10,4,0.00
1/9/2024 17:55,14.90,4,0.00
1/9/2024 18:00,17.10,4,0.00
1/9/2024 18:05,20.30,4,0.00
1/9/2024 18:10,23.30,4,0.00
1/9/2024 18:15,26.30,4,0.00
1/9/2024 18:20,28.40,4,0.00
1/9/2024 18:25,25.90,4,0.00
1/9/2024 18:30,27.40,4,0.00
1/9/2024 18:35,29.70,4,0.00
1/9/2024 18:40,31.30,4,0.00
1/9/2024 18:45,32.50,4,0.00
1/9/2024 18:50,38.00,4,0.00
1/9/2024 18:55,47.20,4,0.00
1/9/2024 19:00,53.00,4,0.00
1/9/2024 19:05,55.20,4,0.00
1/9/2024 19:10,55.80,4,0.00
1/9/2024 19:15,56.20,4,0.00
1/9/2024 19:20,56.90,4,0.00
1/9/2024 19:25,56.20,4,0.00
1/9/2024 19:30,57.80,4,0.00
1/9/2024 19:35,59.50,4,0.00
1/9/2024 19:40,59.70,4,0.00
1/9/2024 19:45,61.90,4,0.00
1/9/2024 19:50,58.20,4,0.00
1/9/2024 19:55,59.60,4,0.00
1/9/2024 20:00,58.50,4,0.00
1/9/2024 20:05,59.10,4,0.00
1/9/2024 20:10,60.00,4,0.00
1/9/2024 20:15,61.90,4,0.00
1/9/2024 20:20,61.70,4,0.00
1/9/2024 20:25,61.50,4,0.00
1/9/2024 20:30,61.10,4,0.00
1/9/2024 20:35,60.80,4,0.00
1/9/2024 20:40,60.60,4,0.00
1/9/2024 20:45,59.50,4,0.00
1/9/2024 20:50,61.40,4,0.00
1/9/2024 20:55,63.30,4,0.00
1/9/2024 21:00,63.20,4,0.00
1/9/2024 21:05,63.10,4,0.00
1/9/2024 21:10,63.70,4,0.00
1/9/2024 21:15,60.90,4,0.00
1/9/2024 21:20,64.00,4,0.00
1/9/2024 21:25,61.10,4,0.00
1/9/2024 21:30,61.40,4,0.00
1/9/2024 21:35,60.30,4,0.00
1/9/2024 21:40,62.60,4,0.00
1/9/2024 21:45,66.00,4,0.00
1/9/2024 21:50,64.50,4,0.00
1/9/2024 21:55,61.60,4,0.00
1/9/2024 22:00,59.80,4,0.00
1/9/2024 22:05,57.80,4,0.00
1/9/2024 22:10,60.90,4,0.00
1/9/2024 22:15,63.50,4,0.00
1/9/2024 22:20,64.80,4,0.00
1/9/2024 22:25,58.60,4,0.00
1/9/2024 22:30,63.40,4,0.00
1/9/2024 22:35,66.20,4,0.00
1/9/2024 22:40,63.60,4,0.00
1/9/2024 22:45,63.70,4,0.00
1/9/2024 22:50,63.70,4,0.00
1/9/2024 22:55,63.60,4,0.00
1/9/2024 23:00,65.30,4,0.00
1/9/2024 23:05,64.60,4,0.00
1/9/2024 23:10,65.30,4,0.00
1/9/2024 23:15,64.70,4,0.00
1/9/2024 23:20,59.20,4,0.00
1/9/2024 23:25,63.20,4,0.00
1/9/2024 23:30,64.90,4,0.00
1/9/2024 23:35,63.40,4,0.00
1/9/2024 23:40,57.50,4,0.00
1/9/2024 23:45,59.40,4,0.00
1/9/2024 23:50,61.50,4,0.00
1/9/2024 23:55,63.80,4,0.00
1/10/2024 0:00,65.40,4,0.00
1/10/2024 0:05,66.00,4,0.00
1/10/2024 0:10,61.00,4,0.00
1/10/2024 0:15,62.80,4,0.00
1/10/2024 0:20,64.70,4,0.00
1/10/2024 0:25,65.30,4,0.00
1/10/2024 0:30,65.20,4,0.00
1/10/2024 0:35,66.00,4,0.00
1/10/2024 0:40,64.40,4,0.00
1/10/2024 0:45,65.30,4,0.00
1/10/2024 0:50,65.40,4,0.00
1/10/2024 0:55,66.00,4,0.00
1/10/2024 1:00,65.10,4,0.00
1/10/2024 1:05,65.80,4,0.00
1/10/2024 1:10,65.40,4,0.00
1/10/2024 1:15,63.40,4,0.00
1/10/2024 1:20,63.20,4,0.00
1/10/2024 1:25,64.10,4,0.00
1/10/2024 1:30,64.70,4,0.00
1/10/2024 1:35,64.20,4,0.00
1/10/2024 1:40,65.80,4,0.00
1/10/2024 1:45,66.50,4,0.00
1/10/2024 1:50,63.40,4,0.00
1/10/2024 1:55,64.50,4,0.00
1/10/2024 2:00,65.10,4,0.00
1/10/2024 2:05,64.60,4,0.00
1/10/2024 2:10,64.70,4,0.00
1/10/2024 2:15,64.80,4,0.00
1/10/2024 2:20,62.70,4,0.00
1/10/2024 2:25,63.20,4,0.00
1/10/2024 2:30,61.10,4,0.00
1/10/2024 2:35,63.60,4,0.00
1/10/2024 2:40,64.30,4,0.00
1/10/2024 2:45,64.50,4,0.00
1/10/2024 2:50,64.70,4,0.00
1/10/2024 2:55,64.90,4,0.00
1/10/2024 3:00,65.70,4,0.00
1/10/2024 3:05,66.20,4,0.00
1/10/2024 3:10,64.80,4,0.00
1/10/2024 3:15,65.20,4,0.00
1/10/2024 3:20,64.20,4,0.00
1/10/2024 3:25,65.70,4,0.00
1/10/2024 3:30,65.10,4,0.00
1/10/2024 3:35,65.60,4,0.00
1/10/2024 3:40,64.40,4,0.00
1/10/2024 3:45,64.40,4,0.00
1/10/2024 3:50,65.50,4,0.00
1/10/2024 3:55,65.40,4,0.00
1/10/2024 4:00,65.20,4,0.00
1/10/2024 4:05,64.90,4,0.00
1/10/2024 4:10,64.90,4,0.00
1/10/2024 4:15,64.30,4,0.00
1/10/2024 4:20,64.70,4,0.00
1/10/2024 4:25,65.40,4,0.00
1/10/2024 4:30,65.90,4,0.00
1/10/2024 4:35,65.40,4,0.00
1/10/2024 4:40,65.40,4,0.00
1/10/2024 4:45,64.80,4,0.00
1/10/2024 4:50,61.50,4,0.00
1/10/2024 4:55,64.10,4,0.00
1/10/2024 5:00,65.10,4,0.00
1/10/2024 5:05,62.40,4,0.00
1/10/2024 5:10,64.60,4,0.00
1/10/2024 5:15,62.60,4,0.00
1/10/2024 5:20,62.60,4,0.00
1/10/2024 5:25,63.20,4,0.00
1/10/2024 5:30,67.00,4,0.00
1/10/2024 5:35,65.50,4,0.00
1/10/2024 5:40,67.10,4,0.00
1/10/2024 5:45,69.70,4,0.00
1/10/2024 5:50,66.30,4,0.00
1/10/2024 5:55,65.90,4,0.00
1/10/2024 6:00,53.60,4,0.00
1/10/2024 6:05,51.40,4,0.00
1/10/2024 6:10,47.70,4,0.00
1/10/2024 6:15,49.40,4,0.00
1/10/2024 6:20,47.60,4,0.00
1/10/2024 6:25,44.70,4,0.00
1/10/2024 6:30,44.00,4,0.00
1/10/2024 6:35,50.00,4,0.00
1/10/2024 6:40,50.60,4,0.00
1/10/2024 6:45,48.10,4,0.00
1/10/2024 6:50,51.00,4,0.00
1/10/2024 6:55,49.80,4,0.00
1/10/2024 7:00,52.80,4,0.00
1/10/2024 7:05,52.70,4,0.00
1/10/2024 7:10,53.00,4,0.00
1/10/2024 7:15,53.10,4,0.00
