5 Minutes,Speed (mph),# Lane Points,% Observed
1/3/2024 7:20,62.40,5,0.00
1/3/2024 7:25,62.50,5,0.00
1/3/2024 7:30,63.10,5,0.00
1/3/2024 7:35,63.10,5,0.00
1/3/2024 7:40,62.80,5,0.00
1/3/2024 7:45,63.00,5,0.00
1/3/2024 7:50,63.10,5,0.00
1/3/2024 7:55,62.70,5,0.00
1/3/2024 8:00,62.70,5,0.00
1/3/2024 8:05,62.50,5,0.00
1/3/2024 8:10,61.50,5,0.00
1/3/2024 8:15,61.80,5,0.00
1/3/2024 8:20,61.40,5,0.00
1/3/2024 8:25,61.00,5,0.00
1/3/2024 8:30,61.10,5,0.00
1/3/2024 8:35,60.50,5,0.00
1/3/2024 8:40,60.40,5,0.00
1/3/2024 8:45,60.80,5,0.00
1/3/2024 8:50,58.90,5,0.00
1/3/2024 8:55,58.80,5,0.00
1/3/2024 9:00,58.00,5,0.00
1/3/2024 9:05,58.00,5,0.00
1/3/2024 9:10,56.90,5,0.00
1/3/2024 9:15,56.30,5,0.00
1/3/2024 9:20,54.40,5,0.00
1/3/2024 9:25,53.40,5,0.00
1/3/2024 9:30,54.20,5,0.00
1/3/2024 9:35,53.60,5,0.00
1/3/2024 9:40,53.70,5,0.00
1/3/2024 9:45,53.60,5,0.00
1/3/2024 9:50,54.10,5,0.00
1/3/2024 9:55,55.20,5,0.00
1/3/2024 10:00,55.60,5,0.00
1/3/2024 10:05,48.20,5,0.00
1/3/2024 10:10,39.40,5,0.00
1/3/2024 10:15,47.90,5,0.00
1/3/2024 10:20,52.10,5,0.00
1/3/2024 10:25,53.40,5,0.00
1/3/2024 10:30,54.10,5,0.00
1/3/2024 10:35,55.10,5,0.00
1/3/2024 10:40,55.10,5,0.00
1/3/2024 10:45,56.20,5,0.00
1/3/2024 10:50,56.30,5,0.00
1/3/2024 10:55,56.70,5,0.00
1/3/2024 11:00,57.30,5,0.00
1/3/2024 11:05,57.90,5,0.00
1/3/2024 11:10,58.10,5,0.00
1/3/2024 11:15,58.00,5,0.00
1/3/2024 11:20,57.70,5,0.00
1/3/2024 11:25,57.30,5,0.00
1/3/2024 11:30,57.80,5,0.00
1/3/2024 11:35,58.00,5,0.00
1/3/2024 11:40,58.60,5,0.00
1/3/2024 11:45,58.80,5,0.00
1/3/2024 11:50,58.40,5,0.00
1/3/2024 11:55,58.60,5,0.00
1/3/2024 12:00,58.10,5,0.00
1/3/2024 12:05,57.50,5,0.00
1/3/2024 12:10,55.90,5,0.00
1/3/2024 12:15,54.00,5,0.00
1/3/2024 12:20,54.00,5,0.00
1/3/2024 12:25,55.40,5,0.00
1/3/2024 12:30,55.50,5,0.00
1/3/2024 12:35,56.70,5,0.00
1/3/2024 12:40,58.10,5,0.00
1/3/2024 12:45,58.60,5,0.00
1/3/2024 12:50,59.20,5,0.00
1/3/2024 12:55,59.20,5,0.00
1/3/2024 13:00,59.80,5,0.00
1/3/2024 13:05,60.10,5,0.00
1/3/2024 13:10,60.50,5,0.00
1/3/2024 13:15,61.00,5,0.00
1/3/2024 13:20,61.50,5,0.00
1/3/2024 13:25,60.40,5,0.00
1/3/2024 13:30,60.30,5,0.00
1/3/2024 13:35,60.10,5,0.00
1/3/2024 13:40,60.80,5,0.00
1/3/2024 13:45,61.20,5,0.00
1/3/2024 13:50,61.60,5,0.00
1/3/2024 13:55,61.50,5,0.00
1/3/2024 14:00,60.90,5,0.00
1/3/2024 14:05,61.50,5,0.00
1/3/2024 14:10,60.80,5,0.00
1/3/2024 14:15,61.50,5,0.00
1/3/2024 14:20,59.60,5,0.00
1/3/2024 14:25,60.10,5,0.00
1/3/2024 14:30,60.60,5,0.00
1/3/2024 14:35,59.90,5,0.00
1/3/2024 14:40,59.20,5,0.00
1/3/2024 14:45,59.20,5,0.00
1/3/2024 14:50,59.20,5,0.00
1/3/2024 14:55,59.60,5,0.00
1/3/2024 15:00,58.00,5,0.00
1/3/2024 15:05,58.70,5,0.00
1/3/2024 15:10,59.20,5,0.00
1/3/2024 15:15,59.10,5,0.00
1/3/2024 15:20,58.80,5,0.00
1/3/2024 15:25,58.70,5,0.00
1/3/2024 15:30,58.70,5,0.00
1/3/2024 15:35,58.30,5,0.00
1/3/2024 15:40,60.00,5,0.00
1/3/2024 15:45,59.00,5,0.00
1/3/2024 15:50,58.40,5,0.00
1/3/2024 15:55,57.70,5,0.00
1/3/2024 16:00,57.10,5,0.00
1/3/2024 16:05,57.70,5,0.00
1/3/2024 16:10,57.50,5,0.00
1/3/2024 16:15,57.00,5,0.00
1/3/2024 16:20,58.00,5,0.00
1/3/2024 16:25,65.50,5,0.00
1/3/2024 16:30,65.60,5,0.00
1/3/2024 16:35,65.70,5,0.00
1/3/2024 16:40,65.80,5,0.00
1/3/2024 16:45,65.80,5,0.00
1/3/2024 16:50,65.90,5,0.00
1/3/2024 16:55,66.10,5,0.00
1/3/2024 17:00,66.10,5,0.00
1/3/2024 17:05,66.20,5,0.00
1/3/2024 17:10,66.20,5,0.00
1/3/2024 17:15,66.10,5,0.00
1/3/2024 17:20,66.20,5,0.00
1/3/2024 17:25,66.30,5,0.00
1/3/2024 17:30,66.40,5,0.00
1/3/2024 17:35,66.40,5,0.00
1/3/2024 17:40,66.50,5,0.00
1/3/2024 17:45,66.60,5,0.00
1/3/2024 17:50,66.60,5,0.00
1/3/2024 17:55,66.70,5,0.00
1/3/2024 18:00,66.80,5,0.00
1/3/2024 18:05,66.90,5,0.00
1/3/2024 18:10,67.00,5,0.00
1/3/2024 18:15,67.00,5,0.00
1/3/2024 18:20,67.10,5,0.00
1/3/2024 18:25,67.20,5,0.00
1/3/2024 18:30,67.30,5,0.00
1/3/2024 18:35,67.40,5,0.00
1/3/2024 18:40,67.40,5,0.00
1/3/2024 18:45,67.40,5,0.00
1/3/2024 18:50,67.50,5,0.00
1/3/2024 18:55,67.60,5,0.00
1/3/2024 19:00,67.80,5,0.00
1/3/2024 19:05,68.00,5,0.00
1/3/2024 19:10,68.00,5,0.00
1/3/2024 19:15,68.10,5,0.00
1/3/2024 19:20,68.10,5,0.00
1/3/2024 19:25,68.10,5,0.00
1/3/2024 19:30,68.00,5,0.00
1/3/2024 19:35,67.90,5,0.00
1/3/2024 19:40,67.90,5,0.00
1/3/2024 19:45,67.80,5,0.00
1/3/2024 19:50,67.70,5,0.00
1/3/2024 19:55,67.50,5,0.00
1/3/2024 20:00,67.60,5,0.00
1/3/2024 20:05,67.60,5,0.00
1/3/2024 20:10,67.40,5,0.00
1/3/2024 20:15,67.30,5,0.00
1/3/2024 20:20,67.10,5,0.00
1/3/2024 20:25,67.00,5,0.00
1/3/2024 20:30,67.00,5,0.00
1/3/2024 20:35,67.00,5,0.00
1/3/2024 20:40,67.10,5,0.00
1/3/2024 20:45,67.10,5,0.00
1/3/2024 20:50,67.10,5,0.00
1/3/2024 20:55,67.10,5,0.00
1/3/2024 21:00,67.50,5,0.00
1/3/2024 21:05,67.90,5,0.00
1/3/2024 21:10,68.10,5,0.00
1/3/2024 21:15,68.10,5,0.00
1/3/2024 21:20,68.20,5,0.00
1/3/2024 21:25,68.30,5,0.00
1/3/2024 21:30,68.40,5,0.00
1/3/2024 21:35,68.50,5,0.00
1/3/2024 21:40,68.60,5,0.00
1/3/2024 21:45,68.80,5,0.00
1/3/2024 21:50,68.90,5,0.00
1/3/2024 21:55,68.90,5,0.00
1/3/2024 22:00,68.70,5,0.00
1/3/2024 22:05,68.60,5,0.00
1/3/2024 22:10,68.70,5,0.00
1/3/2024 22:15,68.70,5,0.00
1/3/2024 22:20,68.60,5,0.00
1/3/2024 22:25,68.60,5,0.00
1/3/2024 22:30,68.60,5,0.00
1/3/2024 22:35,68.60,5,0.00
1/3/2024 22:40,68.70,5,0.00
1/3/2024 22:45,68.70,5,0.00
1/3/2024 22:50,68.70,5,0.00
1/3/2024 22:55,68.60,5,0.00
1/3/2024 23:00,68.50,5,0.00
1/3/2024 23:05,68.70,5,0.00
1/3/2024 23:10,68.70,5,0.00
1/3/2024 23:15,68.60,5,0.00
1/3/2024 23:20,68.50,5,0.00
1/3/2024 23:25,68.50,5,0.00
1/3/2024 23:30,68.40,5,0.00
1/3/2024 23:35,68.40,5,0.00
1/3/2024 23:40,68.40,5,0.00
1/3/2024 23:45,68.60,5,0.00
1/3/2024 23:50,68.50,5,0.00
1/3/2024 23:55,68.60,5,0.00
1/4/2024 0:00,68.80,5,0.00
1/4/2024 0:05,68.60,5,0.00
1/4/2024 0:10,68.60,5,0.00
1/4/2024 0:15,68.70,5,0.00
1/4/2024 0:20,68.50,5,0.00
1/4/2024 0:25,68.50,5,0.00
1/4/2024 0:30,68.50,5,0.00
1/4/2024 0:35,68.40,5,0.00
1/4/2024 0:40,68.40,5,0.00
1/4/2024 0:45,68.40,5,0.00
1/4/2024 0:50,68.40,5,0.00
1/4/2024 0:55,68.30,5,0.00
1/4/2024 1:00,68.30,5,0.00
1/4/2024 1:05,68.30,5,0.00
1/4/2024 1:10,68.30,5,0.00
1/4/2024 1:15,68.50,5,0.00
1/4/2024 1:20,68.50,5,0.00
1/4/2024 1:25,68.30,5,0.00
1/4/2024 1:30,68.30,5,0.00
1/4/2024 1:35,68.20,5,0.00
1/4/2024 1:40,68.30,5,0.00
1/4/2024 1:45,68.30,5,0.00
1/4/2024 1:50,68.20,5,0.00
1/4/2024 1:55,68.20,5,0.00
1/4/2024 2:00,68.00,5,0.00
1/4/2024 2:05,68.10,5,0.00
1/4/2024 2:10,68.10,5,0.00
1/4/2024 2:15,68.10,5,0.00
1/4/2024 2:20,68.40,5,0.00
1/4/2024 2:25,68.40,5,0.00
1/4/2024 2:30,68.40,5,0.00
1/4/2024 2:35,68.00,5,0.00
1/4/2024 2:40,68.10,5,0.00
1/4/2024 2:45,68.10,5,0.00
1/4/2024 2:50,68.10,5,0.00
1/4/2024 2:55,68.40,5,0.00
1/4/2024 3:00,68.30,5,0.00
1/4/2024 3:05,68.30,5,0.00
1/4/2024 3:10,68.00,5,0.00
1/4/2024 3:15,68.10,5,0.00
1/4/2024 3:20,68.20,5,0.00
1/4/2024 3:25,68.20,5,0.00
1/4/2024 3:30,68.30,5,0.00
1/4/2024 3:35,68.10,5,0.00
1/4/2024 3:40,68.30,5,0.00
1/4/2024 3:45,68.40,5,0.00
1/4/2024 3:50,68.30,5,0.00
1/4/2024 3:55,68.30,5,0.00
1/4/2024 4:00,68.20,5,0.00
1/4/2024 4:05,68.20,5,0.00
1/4/2024 4:10,68.40,5,0.00
1/4/2024 4:15,68.40,5,0.00
1/4/2024 4:20,68.60,5,0.00
1/4/2024 4:25,68.60,5,0.00
1/4/2024 4:30,68.60,5,0.00
1/4/2024 4:35,68.80,5,0.00
1/4/2024 4:40,69.10,5,0.00
1/4/2024 4:45,69.20,5,0.00
1/4/2024 4:50,69.20,5,0.00
1/4/2024 4:55,69.10,5,0.00
1/4/2024 5:00,69.10,5,0.00
1/4/2024 5:05,69.20,5,0.00
1/4/2024 5:10,69.40,5,0.00
1/4/2024 5:15,69.40,5,0.00
1/4/2024 5:20,69.60,5,0.00
1/4/2024 5:25,69.60,5,0.00
1/4/2024 5:30,69.70,5,0.00
1/4/2024 5:35,69.70,5,0.00
1/4/2024 5:40,69.60,5,0.00
1/4/2024 5:45,69.70,5,0.00
1/4/2024 5:50,69.70,5,0.00
1/4/2024 5:55,69.60,5,0.00
1/4/2024 6:00,68.30,5,0.00
1/4/2024 6:05,67.40,5,0.00
1/4/2024 6:10,66.80,5,0.00
1/4/2024 6:15,66.50,5,0.00
1/4/2024 6:20,66.30,5,0.00
1/4/2024 6:25,66.10,5,0.00
1/4/2024 6:30,65.90,5,0.00
1/4/2024 6:35,65.80,5,0.00
1/4/2024 6:40,65.60,5,0.00
1/4/2024 6:45,65.70,5,0.00
1/4/2024 6:50,65.80,5,0.00
1/4/2024 6:55,65.80,5,0.00
1/4/2024 7:00,65.70,5,0.00
1/4/2024 7:05,65.60,5,0.00
1/4/2024 7:10,63.10,5,0.00
1/4/2024 7:15,62.70,5,0.00
1/4/2024 7:20,62.10,5,0.00
1/4/2024 7:25,62.00,5,0.00
1/4/2024 7:30,61.80,5,0.00
1/4/2024 7:35,61.40,5,0.00
1/4/2024 7:40,61.10,5,0.00
1/4/2024 7:45,61.20,5,0.00
1/4/2024 7:50,61.60,5,0.00
1/4/2024 7:55,61.70,5,0.00
1/4/2024 8:00,61.70,5,0.00
1/4/2024 8:05,62.20,5,0.00
1/4/2024 8:10,62.50,5,0.00
1/4/2024 8:15,62.60,5,0.00
1/4/2024 8:20,62.00,5,0.00
1/4/2024 8:25,62.30,5,0.00
1/4/2024 8:30,61.90,5,0.00
1/4/2024 8:35,62.10,5,0.00
1/4/2024 8:40,62.10,5,0.00
1/4/2024 8:45,61.90,5,0.00
1/4/2024 8:50,62.00,5,0.00
1/4/2024 8:55,61.70,5,0.00
1/4/2024 9:00,61.60,5,0.00
1/4/2024 9:05,61.50,5,0.00
1/4/2024 9:10,61.50,5,0.00
1/4/2024 9:15,61.90,5,0.00
1/4/2024 9:20,61.90,5,0.00
1/4/2024 9:25,62.10,5,0.00
1/4/2024 9:30,61.90,5,0.00
1/4/2024 9:35,61.80,5,0.00
1/4/2024 9:40,61.40,5,0.00
1/4/2024 9:45,60.60,5,0.00
1/4/2024 9:50,61.20,5,0.00
1/4/2024 9:55,61.90,5,0.00
1/4/2024 10:00,61.60,5,0.00
1/4/2024 10:05,61.90,5,0.00
1/4/2024 10:10,62.10,5,0.00
1/4/2024 10:15,62.00,5,0.00
1/4/2024 10:20,61.90,5,0.00
1/4/2024 10:25,61.40,5,0.00
1/4/2024 10:30,61.80,5,0.00
1/4/2024 10:35,61.50,5,0.00
1/4/2024 10:40,61.80,5,0.00
1/4/2024 10:45,61.70,5,0.00
1/4/2024 10:50,61.80,5,0.00
1/4/2024 10:55,61.80,5,0.00
1/4/2024 11:00,61.90,5,0.00
1/4/2024 11:05,60.70,5,0.00
1/4/2024 11:10,61.20,5,0.00
1/4/2024 11:15,61.30,5,0.00
1/4/2024 11:20,61.60,5,0.00
1/4/2024 11:25,61.70,5,0.00
1/4/2024 11:30,61.50,5,0.00
1/4/2024 11:35,61.50,5,0.00
1/4/2024 11:40,60.90,5,0.00
1/4/2024 11:45,61.90,5,0.00
1/4/2024 11:50,61.30,5,0.00
1/4/2024 11:55,61.70,5,0.00
1/4/2024 12:00,61.60,5,0.00
1/4/2024 12:05,61.30,5,0.00
1/4/2024 12:10,61.00,5,0.00
1/4/2024 12:15,61.40,5,0.00
1/4/2024 12:20,61.10,5,0.00
1/4/2024 12:25,61.30,5,0.00
1/4/2024 12:30,61.30,5,0.00
1/4/2024 12:35,61.50,5,0.00
1/4/2024 12:40,61.90,5,0.00
1/4/2024 12:45,61.60,5,0.00
1/4/2024 12:50,61.50,5,0.00
1/4/2024 12:55,61.40,5,0.00
1/4/2024 13:00,61.50,5,0.00
1/4/2024 13:05,60.90,5,0.00
1/4/2024 13:10,61.00,5,0.00
1/4/2024 13:15,60.80,5,0.00
1/4/2024 13:20,60.70,5,0.00
1/4/2024 13:25,60.70,5,0.00
1/4/2024 13:30,60.70,5,0.00
1/4/2024 13:35,60.20,5,0.00
1/4/2024 13:40,60.70,5,0.00
1/4/2024 13:45,59.80,5,0.00
1/4/2024 13:50,60.40,5,0.00
1/4/2024 13:55,60.70,5,0.00
1/4/2024 14:00,61.00,5,0.00
1/4/2024 14:05,60.20,5,0.00
1/4/2024 14:10,59.90,5,0.00
1/4/2024 14:15,59.30,5,0.00
1/4/2024 14:20,59.20,5,0.00
1/4/2024 14:25,59.50,5,0.00
1/4/2024 14:30,59.00,5,0.00
1/4/2024 14:35,59.10,5,0.00
1/4/2024 14:40,58.40,5,0.00
1/4/2024 14:45,58.30,5,0.00
1/4/2024 14:50,55.90,5,0.00
1/4/2024 14:55,55.80,5,0.00
1/4/2024 15:00,57.10,5,0.00
1/4/2024 15:05,57.30,5,0.00
1/4/2024 15:10,57.00,5,0.00
1/4/2024 15:15,57.20,5,0.00
1/4/2024 15:20,58.00,5,0.00
1/4/2024 15:25,57.00,5,0.00
1/4/2024 15:30,56.70,5,0.00
1/4/2024 15:35,56.10,5,0.00
1/4/2024 15:40,56.60,5,0.00
1/4/2024 15:45,56.90,5,0.00
1/4/2024 15:50,55.70,5,0.00
1/4/2024 15:55,56.30,5,0.00
1/4/2024 16:00,56.30,5,0.00
1/4/2024 16:05,56.40,5,0.00
1/4/2024 16:10,57.00,5,0.00
1/4/2024 16:15,56.30,5,0.00
1/4/2024 16:20,56.60,5,0.00
1/4/2024 16:25,55.70,5,0.00
1/4/2024 16:30,56.40,5,0.00
1/4/2024 16:35,56.60,5,0.00
1/4/2024 16:40,56.20,5,0.00
1/4/2024 16:45,56.80,5,0.00
1/4/2024 16:50,56.10,5,0.00
1/4/2024 16:55,55.00,5,0.00
1/4/2024 17:00,54.60,5,0.00
1/4/2024 17:05,55.50,5,0.00
1/4/2024 17:10,54.40,5,0.00
1/4/2024 17:15,49.20,5,0.00
1/4/2024 17:20,45.30,5,0.00
1/4/2024 17:25,46.90,5,0.00
1/4/2024 17:30,48.40,5,0.00
1/4/2024 17:35,52.00,5,0.00
1/4/2024 17:40,52.60,5,0.00
1/4/2024 17:45,53.40,5,0.00
1/4/2024 17:50,53.30,5,0.00
1/4/2024 17:55,54.00,5,0.00
1/4/2024 18:00,54.80,5,0.00
1/4/2024 18:05,55.40,5,0.00
1/4/2024 18:10,55.20,5,0.00
1/4/2024 18:15,54.90,5,0.00
1/4/2024 18:20,55.00,5,0.00
1/4/2024 18:25,55.10,5,0.00
1/4/2024 18:30,55.50,5,0.00
1/4/2024 18:35,55.70,5,0.00
1/4/2024 18:40,55.90,5,0.00
1/4/2024 18:45,57.00,5,0.00
1/4/2024 18:50,58.10,5,0.00
1/4/2024 18:55,58.80,5,0.00
1/4/2024 19:00,59.70,5,0.00
1/4/2024 19:05,59.70,5,0.00
1/4/2024 19:10,60.20,5,0.00
1/4/2024 19:15,60.50,5,0.00
1/4/2024 19:20,60.10,5,0.00
1/4/2024 19:25,59.80,5,0.00
1/4/2024 19:30,59.40,5,0.00
1/4/2024 19:35,59.40,5,0.00
1/4/2024 19:40,60.10,5,0.00
1/4/2024 19:45,60.60,5,0.00
1/4/2024 19:50,60.50,5,0.00
1/4/2024 19:55,60.60,5,0.00
1/4/2024 20:00,60.10,5,0.00
1/4/2024 20:05,61.00,5,0.00
1/4/2024 20:10,60.80,5,0.00
1/4/2024 20:15,60.80,5,0.00
1/4/2024 20:20,61.20,5,0.00
1/4/2024 20:25,61.90,5,0.00
1/4/2024 20:30,61.70,5,0.00
1/4/2024 20:35,61.90,5,0.00
1/4/2024 20:40,62.00,5,0.00
1/4/2024 20:45,62.30,5,0.00
1/4/2024 20:50,62.60,5,0.00
1/4/2024 20:55,62.50,5,0.00
1/4/2024 21:00,63.10,5,0.00
1/4/2024 21:05,63.30,5,0.00
1/4/2024 21:10,63.20,5,0.00
1/4/2024 21:15,64.10,5,0.00
1/4/2024 21:20,64.10,5,0.00
1/4/2024 21:25,64.00,5,0.00
1/4/2024 21:30,63.90,5,0.00
1/4/2024 21:35,63.40,5,0.00
1/4/2024 21:40,63.80,5,0.00
1/4/2024 21:45,64.00,5,0.00
1/4/2024 21:50,64.30,5,0.00
1/4/2024 21:55,64.60,5,0.00
1/4/2024 22:00,64.50,5,0.00
1/4/2024 22:05,64.10,5,0.00
1/4/2024 22:10,63.70,5,0.00
1/4/2024 22:15,63.10,5,0.00
1/4/2024 22:20,63.00,5,0.00
1/4/2024 22:25,60.50,5,0.00
1/4/2024 22:30,61.90,5,0.00
1/4/2024 22:35,61.70,5,0.00
1/4/2024 22:40,62.90,5,0.00
1/4/2024 22:45,63.00,5,0.00
1/4/2024 22:50,62.40,5,0.00
1/4/2024 22:55,63.00,5,0.00
1/4/2024 23:00,63.40,5,0.00
1/4/2024 23:05,63.30,5,0.00
1/4/2024 23:10,63.50,5,0.00
1/4/2024 23:15,63.40,5,0.00
1/4/2024 23:20,63.30,5,0.00
1/4/2024 23:25,63.00,5,0.00
1/4/2024 23:30,62.10,5,0.00
1/4/2024 23:35,62.70,5,0.00
1/4/2024 23:40,63.00,5,0.00
1/4/2024 23:45,62.90,5,0.00
1/4/2024 23:50,62.80,5,0.00
1/4/2024 23:55,63.30,5,0.00
1/5/2024 0:00,63.20,5,0.00
1/5/2024 0:05,62.60,5,0.00
1/5/2024 0:10,62.80,5,0.00
1/5/2024 0:15,63.00,5,0.00
1/5/2024 0:20,62.60,5,0.00
1/5/2024 0:25,63.10,5,0.00
1/5/2024 0:30,62.90,5,0.00
1/5/2024 0:35,63.20,5,0.00
1/5/2024 0:40,63.20,5,0.00
1/5/2024 0:45,62.70,5,0.00
1/5/2024 0:50,63.30,5,0.00
1/5/2024 0:55,63.20,5,0.00
1/5/2024 1:00,63.10,5,0.00
1/5/2024 1:05,63.00,5,0.00
1/5/2024 1:10,62.90,5,0.00
1/5/2024 1:15,62.90,5,0.00
1/5/2024 1:20,62.90,5,0.00
1/5/2024 1:25,62.80,5,0.00
1/5/2024 1:30,62.20,5,0.00
1/5/2024 1:35,62.90,5,0.00
1/5/2024 1:40,63.10,5,0.00
1/5/2024 1:45,62.70,5,0.00
1/5/2024 1:50,62.80,5,0.00
1/5/2024 1:55,63.50,5,0.00
1/5/2024 2:00,63.10,5,0.00
1/5/2024 2:05,62.40,5,0.00
1/5/2024 2:10,62.90,5,0.00
1/5/2024 2:15,62.80,5,0.00
1/5/2024 2:20,62.40,5,0.00
1/5/2024 2:25,62.40,5,0.00
1/5/2024 2:30,62.30,5,0.00
1/5/2024 2:35,62.20,5,0.00
1/5/2024 2:40,62.80,5,0.00
1/5/2024 2:45,62.60,5,0.00
1/5/2024 2:50,62.70,5,0.00
1/5/2024 2:55,62.70,5,0.00
1/5/2024 3:00,62.50,5,0.00
1/5/2024 3:05,62.60,5,0.00
1/5/2024 3:10,62.60,5,0.00
1/5/2024 3:15,62.60,5,0.00
1/5/2024 3:20,62.60,5,0.00
1/5/2024 3:25,62.80,5,0.00
1/5/2024 3:30,62.80,5,0.00
1/5/2024 3:35,62.90,5,0.00
1/5/2024 3:40,62.90,5,0.00
1/5/2024 3:45,63.20,5,0.00
1/5/2024 3:50,62.70,5,0.00
1/5/2024 3:55,62.90,5,0.00
1/5/2024 4:00,62.80,5,0.00
1/5/2024 4:05,62.70,5,0.00
1/5/2024 4:10,62.70,5,0.00
1/5/2024 4:15,62.70,5,0.00
1/5/2024 4:20,63.00,5,0.00
1/5/2024 4:25,62.40,5,0.00
1/5/2024 4:30,63.00,5,0.00
1/5/2024 4:35,63.20,5,0.00
1/5/2024 4:40,63.50,5,0.00
1/5/2024 4:45,63.40,5,0.00
1/5/2024 4:50,63.60,5,0.00
1/5/2024 4:55,62.80,5,0.00
1/5/2024 5:00,63.10,5,0.00
1/5/2024 5:05,62.50,5,0.00
1/5/2024 5:10,62.50,5,0.00
1/5/2024 5:15,62.50,5,0.00
1/5/2024 5:20,62.70,5,0.00
1/5/2024 5:25,62.20,5,0.00
1/5/2024 5:30,62.80,5,0.00
1/5/2024 5:35,62.80,5,0.00
1/5/2024 5:40,62.70,5,0.00
1/5/2024 5:45,62.60,5,0.00
1/5/2024 5:50,63.00,5,0.00
1/5/2024 5:55,62.70,5,0.00
1/5/2024 6:00,62.60,5,0.00
1/5/2024 6:05,62.10,5,0.00
1/5/2024 6:10,62.90,5,0.00
1/5/2024 6:15,62.20,5,0.00
1/5/2024 6:20,61.80,5,0.00
1/5/2024 6:25,62.10,5,0.00
1/5/2024 6:30,62.00,5,0.00
1/5/2024 6:35,61.50,5,0.00
1/5/2024 6:40,61.30,5,0.00
1/5/2024 6:45,60.90,5,0.00
1/5/2024 6:50,61.10,5,0.00
1/5/2024 6:55,61.80,5,0.00
1/5/2024 7:00,62.40,5,0.00
1/5/2024 7:05,62.10,5,0.00
1/5/2024 7:10,62.10,5,0.00
1/5/2024 7:15,61.70,5,0.00
1/5/2024 7:20,62.00,5,0.00
1/5/2024 7:25,62.20,5,0.00
1/5/2024 7:30,62.00,5,0.00
1/5/2024 7:35,61.00,5,0.00
1/5/2024 7:40,60.90,5,0.00
1/5/2024 7:45,60.60,5,0.00
1/5/2024 7:50,61.30,5,0.00
1/5/2024 7:55,61.30,5,0.00
1/5/2024 8:00,61.20,5,0.00
1/5/2024 8:05,61.00,5,0.00
1/5/2024 8:10,61.50,5,0.00
1/5/2024 8:15,61.00,5,0.00
1/5/2024 8:20,61.00,5,0.00
1/5/2024 8:25,61.30,5,0.00
1/5/2024 8:30,61.40,5,0.00
1/5/2024 8:35,60.80,5,0.00
1/5/2024 8:40,60.60,5,0.00
1/5/2024 8:45,61.20,5,0.00
1/5/2024 8:50,61.00,5,0.00
1/5/2024 8:55,61.00,5,0.00
1/5/2024 9:00,61.00,5,0.00
1/5/2024 9:05,61.10,5,0.00
1/5/2024 9:10,60.80,5,0.00
1/5/2024 9:15,60.80,5,0.00
1/5/2024 9:20,60.00,5,0.00
1/5/2024 9:25,60.60,5,0.00
1/5/2024 9:30,60.70,5,0.00
1/5/2024 9:35,60.60,5,0.00
1/5/2024 9:40,60.50,5,0.00
1/5/2024 9:45,60.20,5,0.00
1/5/2024 9:50,60.70,5,0.00
1/5/2024 9:55,60.50,5,0.00
1/5/2024 10:00,60.50,5,0.00
1/5/2024 10:05,60.70,5,0.00
1/5/2024 10:10,60.90,5,0.00
1/5/2024 10:15,60.30,5,0.00
1/5/2024 10:20,60.80,5,0.00
1/5/2024 10:25,60.20,5,0.00
1/5/2024 10:30,60.20,5,0.00
1/5/2024 10:35,60.60,5,0.00
1/5/2024 10:40,60.90,5,0.00
1/5/2024 10:45,60.80,5,0.00
1/5/2024 10:50,60.10,5,0.00
1/5/2024 10:55,60.00,5,0.00
1/5/2024 11:00,60.30,5,0.00
1/5/2024 11:05,60.50,5,0.00
1/5/2024 11:10,60.80,5,0.00
1/5/2024 11:15,60.60,5,0.00
1/5/2024 11:20,60.30,5,0.00
1/5/2024 11:25,60.70,5,0.00
1/5/2024 11:30,60.60,5,0.00
1/5/2024 11:35,60.30,5,0.00
1/5/2024 11:40,60.40,5,0.00
1/5/2024 11:45,59.70,5,0.00
1/5/2024 11:50,60.00,5,0.00
1/5/2024 11:55,60.50,5,0.00
1/5/2024 12:00,61.10,5,0.00
1/5/2024 12:05,60.00,5,0.00
1/5/2024 12:10,59.90,5,0.00
1/5/2024 12:15,59.30,5,0.00
1/5/2024 12:20,59.70,5,0.00
1/5/2024 12:25,61.00,5,0.00
1/5/2024 12:30,59.70,5,0.00
1/5/2024 12:35,59.40,5,0.00
1/5/2024 12:40,59.90,5,0.00
1/5/2024 12:45,61.10,5,0.00
1/5/2024 12:50,61.50,5,0.00
1/5/2024 12:55,59.80,5,0.00
1/5/2024 13:00,58.70,5,0.00
1/5/2024 13:05,58.90,5,0.00
1/5/2024 13:10,59.40,5,0.00
1/5/2024 13:15,58.90,5,0.00
1/5/2024 13:20,59.20,5,0.00
1/5/2024 13:25,59.30,5,0.00
1/5/2024 13:30,59.20,5,0.00
1/5/2024 13:35,59.00,5,0.00
1/5/2024 13:40,58.60,5,0.00
1/5/2024 13:45,58.60,5,0.00
1/5/2024 13:50,58.70,5,0.00
1/5/2024 13:55,57.90,5,0.00
1/5/2024 14:00,58.60,5,0.00
1/5/2024 14:05,57.30,5,0.00
1/5/2024 14:10,58.00,5,0.00
1/5/2024 14:15,58.60,5,0.00
1/5/2024 14:20,58.20,5,0.00
1/5/2024 14:25,58.00,5,0.00
1/5/2024 14:30,58.30,5,0.00
1/5/2024 14:35,58.20,5,0.00
1/5/2024 14:40,57.60,5,0.00
