5 Minutes,Speed (mph),# Lane Points,% Observed
1/9/2024 5:35,62.70,4,0.00
1/9/2024 5:40,64.40,4,0.00
1/9/2024 5:45,64.40,4,0.00
1/9/2024 5:50,65.60,4,0.00
1/9/2024 5:55,63.40,4,0.00
1/9/2024 6:00,62.60,4,0.00
1/9/2024 6:05,62.60,4,0.00
1/9/2024 6:10,63.60,4,0.00
1/9/2024 6:15,59.50,4,0.00
1/9/2024 6:20,62.60,4,0.00
1/9/2024 6:25,60.30,4,0.00
1/9/2024 6:30,60.40,4,0.00
1/9/2024 6:35,58.60,4,0.00
1/9/2024 6:40,62.30,4,0.00
1/9/2024 6:45,63.30,4,0.00
1/9/2024 6:50,63.70,4,0.00
1/9/2024 6:55,62.50,4,0.00
1/9/2024 7:00,60.70,4,0.00
1/9/2024 7:05,60.00,4,0.00
1/9/2024 7:10,57.40,4,0.00
1/9/2024 7:15,54.30,4,0.00
1/9/2024 7:20,55.00,4,0.00
1/9/2024 7:25,57.10,4,0.00
1/9/2024 7:30,59.70,4,0.00
1/9/2024 7:35,61.50,4,0.00
1/9/2024 7:40,64.80,4,0.00
1/9/2024 7:45,65.90,4,0.00
1/9/2024 7:50,65.10,4,0.00
1/9/2024 7:55,63.20,4,0.00
1/9/2024 8:00,64.10,4,0.00
1/9/2024 8:05,64.10,4,0.00
1/9/2024 8:10,61.70,4,0.00
1/9/2024 8:15,62.20,4,0.00
1/9/2024 8:20,61.60,4,0.00
1/9/2024 8:25,63.00,4,0.00
1/9/2024 8:30,63.80,4,0.00
1/9/2024 8:35,60.70,4,0.00
1/9/2024 8:40,62.50,4,0.00
1/9/2024 8:45,60.90,4,0.00
1/9/2024 8:50,62.30,4,0.00
1/9/2024 8:55,61.70,4,0.00
1/9/2024 9:00,60.10,4,0.00
1/9/2024 9:05,59.40,4,0.00
1/9/2024 9:10,59.30,4,0.00
1/9/2024 9:15,62.40,4,0.00
1/9/2024 9:20,61.30,4,0.00
1/9/2024 9:25,62.00,4,0.00
1/9/2024 9:30,62.50,4,0.00
1/9/2024 9:35,60.90,4,0.00
1/9/2024 9:40,61.20,4,0.00
1/9/2024 9:45,62.50,4,0.00
1/9/2024 9:50,63.70,4,0.00
1/9/2024 9:55,60.90,4,0.00
1/9/2024 10:00,62.40,4,0.00
1/9/2024 10:05,61.40,4,0.00
1/9/2024 10:10,61.20,4,0.00
1/9/2024 10:15,61.00,4,0.00
1/9/2024 10:20,59.70,4,0.00
1/9/2024 10:25,60.50,4,0.00
1/9/2024 10:30,61.20,4,0.00
1/9/2024 10:35,61.10,4,0.00
1/9/2024 10:40,59.20,4,0.00
1/9/2024 10:45,59.90,4,0.00
1/9/2024 10:50,60.60,4,0.00
1/9/2024 10:55,59.60,4,0.00
1/9/2024 11:00,58.20,4,0.00
1/9/2024 11:05,57.40,4,0.00
1/9/2024 11:10,57.20,4,0.00
1/9/2024 11:15,56.70,4,0.00
1/9/2024 11:20,58.40,4,0.00
1/9/2024 11:25,59.00,4,0.00
1/9/2024 11:30,60.00,4,0.00
1/9/2024 11:35,59.30,4,0.00
1/9/2024 11:40,60.50,4,0.00
1/9/2024 11:45,60.10,4,0.00
1/9/2024 11:50,60.00,4,0.00
1/9/2024 11:55,60.30,4,0.00
1/9/2024 12:00,58.30,4,0.00
1/9/2024 12:05,58.90,4,0.00
1/9/2024 12:10,59.40,4,0.00
1/9/2024 12:15,59.20,4,0.00
1/9/2024 12:20,56.50,4,0.00
1/9/2024 12:25,59.70,4,0.00
1/9/2024 12:30,59.90,4,0.00
1/9/2024 12:35,55.60,4,0.00
1/9/2024 12:40,59.00,4,0.00
1/9/2024 12:45,59.80,4,0.00
1/9/2024 12:50,58.80,4,0.00
1/9/2024 12:55,58.50,4,0.00
1/9/2024 13:00,60.50,4,0.00
1/9/2024 13:05,61.00,4,0.00
1/9/2024 13:10,59.30,4,0.00
1/9/2024 13:15,60.10,4,0.00
1/9/2024 13:20,59.00,4,0.00
1/9/2024 13:25,58.50,4,0.00
1/9/2024 13:30,58.50,4,0.00
1/9/2024 13:35,58.70,4,0.00
1/9/2024 13:40,57.00,4,0.00
1/9/2024 13:45,56.40,4,0.00
1/9/2024 13:50,59.70,4,0.00
1/9/2024 13:55,55.20,4,0.00
1/9/2024 14:00,56.90,4,0.00
1/9/2024 14:05,58.60,4,0.00
1/9/2024 14:10,55.00,4,0.00
1/9/2024 14:15,45.20,4,0.00
1/9/2024 14:20,31.70,4,0.00
1/9/2024 14:25,23.90,4,0.00
1/9/2024 14:30,19.70,4,0.00
1/9/2024 14:35,17.50,4,0.00
1/9/2024 14:40,15.70,4,0.00
1/9/2024 14:45,15.60,4,0.00
1/9/2024 14:50,15.30,4,0.00
1/9/2024 14:55,15.10,4,0.00
1/9/2024 15:00,15.30,4,0.00
1/9/2024 15:05,15.40,4,0.00
1/9/2024 15:10,15.30,4,0.00
1/9/2024 15:15,15.30,4,0.00
1/9/2024 15:20,15.60,4,0.00
1/9/2024 15:25,15.90,4,0.00
1/9/2024 15:30,15.90,4,0.00
1/9/2024 15:35,15.80,4,0.00
1/9/2024 15:40,15.70,4,0.00
1/9/2024 15:45,15.80,4,0.00
1/9/2024 15:50,18.40,4,0.00
1/9/2024 15:55,20.70,4,0.00
1/9/2024 16:00,21.00,4,0.00
1/9/2024 16:05,20.80,4,0.00
1/9/2024 16:10,20.80,4,0.00
1/9/2024 16:15,20.60,4,0.00
1/9/2024 16:20,20.50,4,0.00
1/9/2024 16:25,19.40,4,0.00
1/9/2024 16:30,19.20,4,0.00
1/9/2024 16:35,19.80,4,0.00
1/9/2024 16:40,20.20,4,0.00
1/9/2024 16:45,19.10,4,0.00
1/9/2024 16:50,19.70,4,0.00
1/9/2024 16:55,21.00,4,0.00
1/9/2024 17:00,22.20,4,0.00
1/9/2024 17:05,23.00,4,0.00
1/9/2024 17:10,22.40,4,0.00
1/9/2024 17:15,20.60,4,0.00
1/9/2024 17:20,21.70,4,0.00
1/9/2024 17:25,22.70,4,0.00
1/9/2024 17:30,22.60,4,0.00
1/9/2024 17:35,21.40,4,0.00
1/9/2024 17:40,21.10,4,0.00
1/9/2024 17:45,20.10,4,0.00
1/9/2024 17:50,20.40,4,0.00
1/9/2024 17:55,23.80,4,0.00
1/9/2024 18:00,26.00,4,0.00
1/9/2024 18:05,23.40,4,0.00
1/9/2024 18:10,19.90,4,0.00
1/9/2024 18:15,22.40,4,0.00
1/9/2024 18:20,24.80,4,0.00
1/9/2024 18:25,41.00,4,0.00
1/9/2024 18:30,50.50,4,0.00
1/9/2024 18:35,56.10,4,0.00
1/9/2024 18:40,59.40,4,0.00
1/9/2024 18:45,60.70,4,0.00
1/9/2024 18:50,60.70,4,0.00
1/9/2024 18:55,61.10,4,0.00
1/9/2024 19:00,62.00,4,0.00
1/9/2024 19:05,64.40,4,0.00
1/9/2024 19:10,61.30,4,0.00
1/9/2024 19:15,61.80,4,0.00
1/9/2024 19:20,64.50,4,0.00
1/9/2024 19:25,62.50,4,0.00
1/9/2024 19:30,65.30,4,0.00
1/9/2024 19:35,65.10,4,0.00
1/9/2024 19:40,65.40,4,0.00
1/9/2024 19:45,62.60,4,0.00
1/9/2024 19:50,64.70,4,0.00
1/9/2024 19:55,63.10,4,0.00
1/9/2024 20:00,63.50,4,0.00
1/9/2024 20:05,63.80,4,0.00
1/9/2024 20:10,65.50,4,0.00
1/9/2024 20:15,63.50,4,0.00
1/9/2024 20:20,64.20,4,0.00
1/9/2024 20:25,62.80,4,0.00
1/9/2024 20:30,63.30,4,0.00
1/9/2024 20:35,63.10,4,0.00
1/9/2024 20:40,63.70,4,0.00
1/9/2024 20:45,63.70,4,0.00
1/9/2024 20:50,62.20,4,0.00
1/9/2024 20:55,65.00,4,0.00
1/9/2024 21:00,65.40,4,0.00
1/9/2024 21:05,65.80,4,0.00
1/9/2024 21:10,62.90,4,0.00
1/9/2024 21:15,63.90,4,0.00
1/9/2024 21:20,63.50,4,0.00
1/9/2024 21:25,63.10,4,0.00
1/9/2024 21:30,62.50,4,0.00
1/9/2024 21:35,61.50,4,0.00
1/9/2024 21:40,63.80,4,0.00
1/9/2024 21:45,64.00,4,0.00
1/9/2024 21:50,59.90,4,0.00
1/9/2024 21:55,59.10,4,0.00
1/9/2024 22:00,62.10,4,0.00
1/9/2024 22:05,58.90,4,0.00
1/9/2024 22:10,63.10,4,0.00
1/9/2024 22:15,63.70,4,0.00
1/9/2024 22:20,61.00,4,0.00
1/9/2024 22:25,61.10,4,0.00
1/9/2024 22:30,63.90,4,0.00
1/9/2024 22:35,64.00,4,0.00
1/9/2024 22:40,63.20,4,0.00
1/9/2024 22:45,63.90,4,0.00
1/9/2024 22:50,63.10,4,0.00
1/9/2024 22:55,64.10,4,0.00
1/9/2024 23:00,63.60,4,0.00
1/9/2024 23:05,63.80,4,0.00
1/9/2024 23:10,65.00,4,0.00
1/9/2024 23:15,63.20,4,0.00
1/9/2024 23:20,63.50,4,0.00
1/9/2024 23:25,63.20,4,0.00
1/9/2024 23:30,62.90,4,0.00
1/9/2024 23:35,63.30,4,0.00
1/9/2024 23:40,64.50,4,0.00
1/9/2024 23:45,64.20,4,0.00
1/9/2024 23:50,63.90,4,0.00
1/9/2024 23:55,64.30,4,0.00
1/10/2024 0:00,65.50,4,0.00
1/10/2024 0:05,63.80,4,0.00
1/10/2024 0:10,64.40,4,0.00
1/10/2024 0:15,64.40,4,0.00
1/10/2024 0:20,62.60,4,0.00
1/10/2024 0:25,63.70,4,0.00
1/10/2024 0:30,64.60,4,0.00
1/10/2024 0:35,64.70,4,0.00
1/10/2024 0:40,64.20,4,0.00
1/10/2024 0:45,64.70,4,0.00
1/10/2024 0:50,64.30,4,0.00
1/10/2024 0:55,63.50,4,0.00
1/10/2024 1:00,64.30,4,0.00
1/10/2024 1:05,64.40,4,0.00
1/10/2024 1:10,64.20,4,0.00
1/10/2024 1:15,64.30,4,0.00
1/10/2024 1:20,64.60,4,0.00
1/10/2024 1:25,64.30,4,0.00
1/10/2024 1:30,64.20,4,0.00
1/10/2024 1:35,64.20,4,0.00
1/10/2024 1:40,64.70,4,0.00
1/10/2024 1:45,64.40,4,0.00
1/10/2024 1:50,63.40,4,0.00
1/10/2024 1:55,64.60,4,0.00
1/10/2024 2:00,63.30,4,0.00
1/10/2024 2:05,64.90,4,0.00
1/10/2024 2:10,65.00,4,0.00
1/10/2024 2:15,62.50,4,0.00
1/10/2024 2:20,62.50,4,0.00
1/10/2024 2:25,63.60,4,0.00
1/10/2024 2:30,64.10,4,0.00
1/10/2024 2:35,63.90,4,0.00
1/10/2024 2:40,64.20,4,0.00
1/10/2024 2:45,64.10,4,0.00
1/10/2024 2:50,64.80,4,0.00
1/10/2024 2:55,65.00,4,0.00
1/10/2024 3:00,65.30,4,0.00
1/10/2024 3:05,64.90,4,0.00
1/10/2024 3:10,65.20,4,0.00
1/10/2024 3:15,64.20,4,0.00
1/10/2024 3:20,64.70,4,0.00
1/10/2024 3:25,64.90,4,0.00
1/10/2024 3:30,64.50,4,0.00
1/10/2024 3:35,63.80,4,0.00
1/10/2024 3:40,63.70,4,0.00
1/10/2024 3:45,64.00,4,0.00
1/10/2024 3:50,64.60,4,0.00
1/10/2024 3:55,64.00,4,0.00
1/10/2024 4:00,64.00,4,0.00
1/10/2024 4:05,63.70,4,0.00
1/10/2024 4:10,63.80,4,0.00
1/10/2024 4:15,64.10,4,0.00
1/10/2024 4:20,63.40,4,0.00
1/10/2024 4:25,63.80,4,0.00
1/10/2024 4:30,63.70,4,0.00
1/10/2024 4:35,64.80,4,0.00
1/10/2024 4:40,65.40,4,0.00
1/10/2024 4:45,64.50,4,0.00
1/10/2024 4:50,63.60,4,0.00
1/10/2024 4:55,64.80,4,0.00
1/10/2024 5:00,63.40,4,0.00
1/10/2024 5:05,62.80,4,0.00
1/10/2024 5:10,65.30,4,0.00
1/10/2024 5:15,65.40,4,0.00
1/10/2024 5:20,67.10,4,0.00
1/10/2024 5:25,66.20,4,0.00
1/10/2024 5:30,65.30,4,0.00
1/10/2024 5:35,65.30,4,0.00
1/10/2024 5:40,66.30,4,0.00
1/10/2024 5:45,68.90,4,0.00
1/10/2024 5:50,68.50,4,0.00
1/10/2024 5:55,65.40,4,0.00
1/10/2024 6:00,65.70,4,0.00
1/10/2024 6:05,63.70,4,0.00
1/10/2024 6:10,58.60,4,0.00
1/10/2024 6:15,58.80,4,0.00
1/10/2024 6:20,58.80,4,0.00
1/10/2024 6:25,62.20,4,0.00
1/10/2024 6:30,60.70,4,0.00
1/10/2024 6:35,61.10,4,0.00
1/10/2024 6:40,62.10,4,0.00
1/10/2024 6:45,63.80,4,0.00
1/10/2024 6:50,59.90,4,0.00
1/10/2024 6:55,61.50,4,0.00
1/10/2024 7:00,62.90,4,0.00
1/10/2024 7:05,64.40,4,0.00
1/10/2024 7:10,60.60,4,0.00
1/10/2024 7:15,60.00,4,0.00
