5 Minutes,Speed (mph),# Lane Points,% Observed
1/1/2024 9:10,65.80,4,100.00
1/1/2024 9:15,66.70,4,100.00
1/1/2024 9:20,65.40,4,100.00
1/1/2024 9:25,64.70,4,100.00
1/1/2024 9:30,65.60,4,100.00
1/1/2024 9:35,66.00,4,100.00
1/1/2024 9:40,66.50,4,100.00
1/1/2024 9:45,66.40,4,100.00
1/1/2024 9:50,66.10,4,100.00
1/1/2024 9:55,65.40,4,100.00
1/1/2024 10:00,64.70,4,100.00
1/1/2024 10:05,64.80,4,100.00
1/1/2024 10:10,64.40,4,100.00
1/1/2024 10:15,64.00,4,100.00
1/1/2024 10:20,64.20,4,100.00
1/1/2024 10:25,64.70,4,100.00
1/1/2024 10:30,64.20,4,100.00
1/1/2024 10:35,64.80,4,100.00
1/1/2024 10:40,65.50,4,100.00
1/1/2024 10:45,64.90,4,100.00
1/1/2024 10:50,65.50,4,100.00
1/1/2024 10:55,64.10,4,100.00
1/1/2024 11:00,65.00,4,100.00
1/1/2024 11:05,63.50,4,100.00
1/1/2024 11:10,63.40,4,100.00
1/1/2024 11:15,64.00,4,100.00
1/1/2024 11:20,62.10,4,100.00
1/1/2024 11:25,63.70,4,100.00
1/1/2024 11:30,63.30,4,100.00
1/1/2024 11:35,64.00,4,100.00
1/1/2024 11:40,64.30,4,100.00
1/1/2024 11:45,64.60,4,100.00
1/1/2024 11:50,64.70,4,100.00
1/1/2024 11:55,64.00,4,100.00
1/1/2024 12:00,64.10,4,100.00
1/1/2024 12:05,63.30,4,100.00
1/1/2024 12:10,62.90,4,100.00
1/1/2024 12:15,64.10,4,100.00
1/1/2024 12:20,63.70,4,100.00
1/1/2024 12:25,63.50,4,100.00
1/1/2024 12:30,63.50,4,100.00
1/1/2024 12:35,63.70,4,100.00
1/1/2024 12:40,63.30,4,100.00
1/1/2024 12:45,63.40,4,100.00
1/1/2024 12:50,63.70,4,100.00
1/1/2024 12:55,62.00,4,100.00
1/1/2024 13:00,62.80,4,100.00
1/1/2024 13:05,62.70,4,100.00
1/1/2024 13:10,64.20,4,100.00
1/1/2024 13:15,63.60,4,100.00
1/1/2024 13:20,62.50,4,100.00
1/1/2024 13:25,62.00,4,100.00
1/1/2024 13:30,62.20,4,100.00
1/1/2024 13:35,63.40,4,100.00
1/1/2024 13:40,62.70,4,100.00
1/1/2024 13:45,63.00,4,100.00
1/1/2024 13:50,64.10,4,100.00
1/1/2024 13:55,63.30,4,100.00
1/1/2024 14:00,64.10,4,100.00
1/1/2024 14:05,63.60,4,100.00
1/1/2024 14:10,63.90,4,100.00
1/1/2024 14:15,63.40,4,100.00
1/1/2024 14:20,63.40,4,100.00
1/1/2024 14:25,63.60,4,100.00
1/1/2024 14:30,63.20,4,100.00
1/1/2024 14:35,62.70,4,100.00
1/1/2024 14:40,63.10,4,100.00
1/1/2024 14:45,63.70,4,100.00
1/1/2024 14:50,63.50,4,100.00
1/1/2024 14:55,64.40,4,100.00
1/1/2024 15:00,64.50,4,100.00
1/1/2024 15:05,65.10,4,100.00
1/1/2024 15:10,64.00,4,100.00
1/1/2024 15:15,63.60,4,100.00
1/1/2024 15:20,63.90,4,100.00
1/1/2024 15:25,64.50,4,100.00
1/1/2024 15:30,65.10,4,100.00
1/1/2024 15:35,64.70,4,100.00
1/1/2024 15:40,63.80,4,100.00
1/1/2024 15:45,63.00,4,100.00
1/1/2024 15:50,63.60,4,100.00
1/1/2024 15:55,63.10,4,100.00
1/1/2024 16:00,63.80,4,100.00
1/1/2024 16:05,64.20,4,100.00
1/1/2024 16:10,63.40,4,100.00
1/1/2024 16:15,63.10,4,100.00
1/1/2024 16:20,63.70,4,100.00
1/1/2024 16:25,62.80,4,100.00
1/1/2024 16:30,62.30,4,100.00
1/1/2024 16:35,62.90,4,100.00
1/1/2024 16:40,64.00,4,100.00
1/1/2024 16:45,64.70,4,100.00
1/1/2024 16:50,64.30,4,100.00
1/1/2024 16:55,64.30,4,100.00
1/1/2024 17:00,62.30,4,100.00
1/1/2024 17:05,63.10,4,100.00
1/1/2024 17:10,61.70,4,100.00
1/1/2024 17:15,62.00,4,100.00
1/1/2024 17:20,62.20,4,100.00
1/1/2024 17:25,61.50,4,100.00
1/1/2024 17:30,62.40,4,100.00
1/1/2024 17:35,60.60,4,100.00
1/1/2024 17:40,60.80,4,100.00
1/1/2024 17:45,60.90,4,100.00
1/1/2024 17:50,61.20,4,100.00
1/1/2024 17:55,61.10,4,100.00
1/1/2024 18:00,60.20,4,100.00
1/1/2024 18:05,60.90,4,100.00
1/1/2024 18:10,61.00,4,100.00
1/1/2024 18:15,61.90,4,100.00
1/1/2024 18:20,60.90,4,100.00
1/1/2024 18:25,61.50,4,100.00
1/1/2024 18:30,61.70,4,100.00
1/1/2024 18:35,61.70,4,100.00
1/1/2024 18:40,61.20,4,100.00
1/1/2024 18:45,61.00,4,100.00
1/1/2024 18:50,62.10,4,100.00
1/1/2024 18:55,61.90,4,100.00
1/1/2024 19:00,60.00,4,100.00
1/1/2024 19:05,59.00,4,100.00
1/1/2024 19:10,59.80,4,100.00
1/1/2024 19:15,60.80,4,100.00
1/1/2024 19:20,60.00,4,100.00
1/1/2024 19:25,61.00,4,100.00
1/1/2024 19:30,61.00,4,100.00
1/1/2024 19:35,60.90,4,100.00
1/1/2024 19:40,59.20,4,100.00
1/1/2024 19:45,60.30,4,100.00
1/1/2024 19:50,60.60,4,100.00
1/1/2024 19:55,60.50,4,100.00
1/1/2024 20:00,61.60,4,100.00
1/1/2024 20:05,59.30,4,100.00
1/1/2024 20:10,58.60,4,100.00
1/1/2024 20:15,59.10,4,100.00
1/1/2024 20:20,61.40,4,100.00
1/1/2024 20:25,60.30,4,100.00
1/1/2024 20:30,60.20,4,100.00
1/1/2024 20:35,59.70,4,100.00
1/1/2024 20:40,60.30,4,100.00
1/1/2024 20:45,59.30,4,100.00
1/1/2024 20:50,59.50,4,100.00
1/1/2024 20:55,60.70,4,100.00
1/1/2024 21:00,63.50,4,100.00
1/1/2024 21:05,66.10,4,100.00
1/1/2024 21:10,64.90,4,100.00
1/1/2024 21:15,65.00,4,100.00
1/1/2024 21:20,63.20,4,100.00
1/1/2024 21:25,64.60,4,100.00
1/1/2024 21:30,64.80,4,100.00
1/1/2024 21:35,65.70,4,100.00
1/1/2024 21:40,64.80,4,100.00
1/1/2024 21:45,66.60,4,100.00
1/1/2024 21:50,65.80,4,100.00
1/1/2024 21:55,66.30,4,100.00
1/1/2024 22:00,64.70,4,100.00
1/1/2024 22:05,65.20,4,100.00
1/1/2024 22:10,66.10,4,100.00
1/1/2024 22:15,67.60,4,100.00
1/1/2024 22:20,68.60,4,100.00
1/1/2024 22:25,66.10,4,100.00
1/1/2024 22:30,67.00,4,100.00
1/1/2024 22:35,66.60,4,100.00
1/1/2024 22:40,65.50,4,100.00
1/1/2024 22:45,65.70,4,100.00
1/1/2024 22:50,68.20,4,100.00
1/1/2024 22:55,66.10,4,100.00
1/1/2024 23:00,64.00,4,100.00
1/1/2024 23:05,63.10,4,100.00
1/1/2024 23:10,65.00,4,100.00
1/1/2024 23:15,65.90,4,100.00
1/1/2024 23:20,64.40,4,100.00
1/1/2024 23:25,64.70,4,100.00
1/1/2024 23:30,64.90,4,100.00
1/1/2024 23:35,64.20,4,100.00
1/1/2024 23:40,67.90,4,100.00
1/1/2024 23:45,66.90,4,100.00
1/1/2024 23:50,66.10,4,100.00
1/1/2024 23:55,67.80,4,100.00
1/2/2024 0:00,64.70,4,100.00
1/2/2024 0:05,66.10,4,100.00
1/2/2024 0:10,65.90,4,100.00
1/2/2024 0:15,67.10,4,100.00
1/2/2024 0:20,66.70,4,100.00
1/2/2024 0:25,63.30,4,100.00
1/2/2024 0:30,65.50,4,100.00
1/2/2024 0:35,64.10,4,100.00
1/2/2024 0:40,61.50,4,100.00
1/2/2024 0:45,63.40,4,100.00
1/2/2024 0:50,64.90,4,100.00
1/2/2024 0:55,65.20,4,100.00
1/2/2024 1:00,64.20,4,100.00
1/2/2024 1:05,65.10,4,100.00
1/2/2024 1:10,64.70,4,100.00
1/2/2024 1:15,66.10,4,100.00
1/2/2024 1:20,64.50,4,100.00
1/2/2024 1:25,62.90,4,100.00
1/2/2024 1:30,63.60,4,100.00
1/2/2024 1:35,61.20,4,100.00
1/2/2024 1:40,60.70,4,100.00
1/2/2024 1:45,64.60,4,100.00
1/2/2024 1:50,65.30,4,100.00
1/2/2024 1:55,64.20,4,100.00
1/2/2024 2:00,61.30,4,100.00
1/2/2024 2:05,65.60,4,100.00
1/2/2024 2:10,64.00,4,100.00
1/2/2024 2:15,65.50,4,100.00
1/2/2024 2:20,65.30,4,100.00
1/2/2024 2:25,64.00,4,100.00
1/2/2024 2:30,64.60,4,100.00
1/2/2024 2:35,66.20,4,100.00
1/2/2024 2:40,66.20,4,100.00
1/2/2024 2:45,64.00,4,100.00
1/2/2024 2:50,65.20,4,100.00
1/2/2024 2:55,66.00,4,100.00
1/2/2024 3:00,66.70,4,100.00
1/2/2024 3:05,66.90,4,100.00
1/2/2024 3:10,67.00,4,100.00
1/2/2024 3:15,63.20,4,100.00
1/2/2024 3:20,64.50,4,100.00
1/2/2024 3:25,65.30,4,100.00
1/2/2024 3:30,64.70,4,100.00
1/2/2024 3:35,66.10,4,100.00
1/2/2024 3:40,65.60,4,100.00
1/2/2024 3:45,66.80,4,100.00
1/2/2024 3:50,67.50,4,100.00
1/2/2024 3:55,65.70,4,100.00
1/2/2024 4:00,63.50,4,100.00
1/2/2024 4:05,63.80,4,100.00
1/2/2024 4:10,63.60,4,100.00
1/2/2024 4:15,65.70,4,100.00
1/2/2024 4:20,66.00,4,100.00
1/2/2024 4:25,67.10,4,100.00
1/2/2024 4:30,67.60,4,100.00
1/2/2024 4:35,68.40,4,100.00
1/2/2024 4:40,67.90,4,100.00
1/2/2024 4:45,68.80,4,100.00
1/2/2024 4:50,67.00,4,100.00
1/2/2024 4:55,68.20,4,100.00
1/2/2024 5:00,67.40,4,100.00
1/2/2024 5:05,67.20,4,100.00
1/2/2024 5:10,66.20,4,100.00
1/2/2024 5:15,68.00,4,100.00
1/2/2024 5:20,67.30,4,100.00
1/2/2024 5:25,68.00,4,100.00
1/2/2024 5:30,67.70,4,100.00
1/2/2024 5:35,66.20,4,100.00
1/2/2024 5:40,65.50,4,100.00
1/2/2024 5:45,66.50,4,100.00
1/2/2024 5:50,65.60,4,100.00
1/2/2024 5:55,65.80,4,100.00
1/2/2024 6:00,66.20,4,100.00
1/2/2024 6:05,66.70,4,100.00
1/2/2024 6:10,63.90,4,100.00
1/2/2024 6:15,63.70,4,100.00
1/2/2024 6:20,61.60,4,100.00
1/2/2024 6:25,62.60,4,100.00
1/2/2024 6:30,63.70,4,100.00
1/2/2024 6:35,62.80,4,100.00
1/2/2024 6:40,62.50,4,100.00
1/2/2024 6:45,62.80,4,100.00
1/2/2024 6:50,63.10,4,100.00
1/2/2024 6:55,65.40,4,100.00
1/2/2024 7:00,64.50,4,100.00
1/2/2024 7:05,63.70,4,100.00
1/2/2024 7:10,64.30,4,100.00
1/2/2024 7:15,62.90,4,100.00
1/2/2024 7:20,62.10,4,100.00
1/2/2024 7:25,61.60,4,100.00
1/2/2024 7:30,62.00,4,100.00
1/2/2024 7:35,62.90,4,100.00
1/2/2024 7:40,63.70,4,100.00
1/2/2024 7:45,62.60,4,100.00
1/2/2024 7:50,62.70,4,100.00
1/2/2024 7:55,63.20,4,100.00
1/2/2024 8:00,63.10,4,100.00
1/2/2024 8:05,63.90,4,100.00
1/2/2024 8:10,63.20,4,100.00
1/2/2024 8:15,66.00,4,100.00
1/2/2024 8:20,64.70,4,100.00
1/2/2024 8:25,64.90,4,100.00
1/2/2024 8:30,66.10,4,100.00
1/2/2024 8:35,63.90,4,100.00
1/2/2024 8:40,63.70,4,100.00
1/2/2024 8:45,67.60,4,100.00
1/2/2024 8:50,68.20,4,100.00
1/2/2024 8:55,64.60,4,100.00
1/2/2024 9:00,64.50,4,100.00
1/2/2024 9:05,65.50,4,100.00
1/2/2024 9:10,65.30,4,100.00
1/2/2024 9:15,67.20,4,100.00
1/2/2024 9:20,66.00,4,100.00
1/2/2024 9:25,65.60,4,100.00
1/2/2024 9:30,64.60,4,100.00
1/2/2024 9:35,62.90,4,100.00
1/2/2024 9:40,61.80,4,100.00
1/2/2024 9:45,62.40,4,100.00
1/2/2024 9:50,64.40,4,100.00
1/2/2024 9:55,62.80,4,100.00
1/2/2024 10:00,62.80,4,100.00
1/2/2024 10:05,63.40,4,100.00
1/2/2024 10:10,62.00,4,100.00
1/2/2024 10:15,62.40,4,100.00
1/2/2024 10:20,62.60,4,100.00
1/2/2024 10:25,61.80,4,100.00
1/2/2024 10:30,62.20,4,100.00
1/2/2024 10:35,63.50,4,100.00
1/2/2024 10:40,62.50,4,100.00
1/2/2024 10:45,61.70,4,100.00
1/2/2024 10:50,63.50,4,100.00
1/2/2024 10:55,61.50,4,100.00
1/2/2024 11:00,61.90,4,100.00
1/2/2024 11:05,60.70,4,100.00
1/2/2024 11:10,61.80,4,100.00
1/2/2024 11:15,58.60,4,100.00
1/2/2024 11:20,61.30,4,100.00
1/2/2024 11:25,60.20,4,100.00
1/2/2024 11:30,61.70,4,100.00
1/2/2024 11:35,63.10,4,100.00
1/2/2024 11:40,60.20,4,100.00
1/2/2024 11:45,60.70,4,100.00
1/2/2024 11:50,61.80,4,100.00
1/2/2024 11:55,63.10,4,100.00
1/2/2024 12:00,63.30,4,100.00
1/2/2024 12:05,63.20,4,100.00
1/2/2024 12:10,63.80,4,100.00
1/2/2024 12:15,64.40,4,100.00
1/2/2024 12:20,62.60,4,100.00
1/2/2024 12:25,61.60,4,100.00
1/2/2024 12:30,61.30,4,100.00
1/2/2024 12:35,60.70,4,100.00
1/2/2024 12:40,61.10,4,100.00
1/2/2024 12:45,62.80,4,100.00
1/2/2024 12:50,60.60,4,100.00
1/2/2024 12:55,61.70,4,100.00
1/2/2024 13:00,61.60,4,100.00
1/2/2024 13:05,62.40,4,100.00
1/2/2024 13:10,61.90,4,100.00
1/2/2024 13:15,61.70,4,100.00
1/2/2024 13:20,62.50,4,100.00
1/2/2024 13:25,62.60,4,100.00
1/2/2024 13:30,63.10,4,100.00
1/2/2024 13:35,61.90,4,100.00
1/2/2024 13:40,60.70,4,100.00
1/2/2024 13:45,60.70,4,100.00
1/2/2024 13:50,61.70,4,100.00
1/2/2024 13:55,62.20,4,100.00
1/2/2024 14:00,63.50,4,100.00
1/2/2024 14:05,65.60,4,100.00
1/2/2024 14:10,65.50,4,100.00
1/2/2024 14:15,64.90,4,100.00
1/2/2024 14:20,63.20,4,100.00
1/2/2024 14:25,63.90,4,100.00
1/2/2024 14:30,63.50,4,100.00
1/2/2024 14:35,63.70,4,100.00
1/2/2024 14:40,63.60,4,100.00
1/2/2024 14:45,61.80,4,100.00
1/2/2024 14:50,62.80,4,100.00
1/2/2024 14:55,63.40,4,100.00
1/2/2024 15:00,64.70,4,100.00
1/2/2024 15:05,63.70,4,100.00
1/2/2024 15:10,64.90,4,100.00
1/2/2024 15:15,63.10,4,100.00
1/2/2024 15:20,63.20,4,100.00
1/2/2024 15:25,63.80,4,100.00
1/2/2024 15:30,65.10,4,100.00
1/2/2024 15:35,66.10,4,100.00
1/2/2024 15:40,65.00,4,100.00
1/2/2024 15:45,65.70,4,100.00
1/2/2024 15:50,65.10,4,100.00
1/2/2024 15:55,65.70,4,100.00
1/2/2024 16:00,65.10,4,100.00
1/2/2024 16:05,63.80,4,100.00
1/2/2024 16:10,63.90,4,100.00
1/2/2024 16:15,63.60,4,100.00
1/2/2024 16:20,65.90,4,100.00
1/2/2024 16:25,65.60,4,100.00
1/2/2024 16:30,65.50,4,100.00
1/2/2024 16:35,65.50,4,100.00
1/2/2024 16:40,65.90,4,100.00
1/2/2024 16:45,65.80,4,100.00
1/2/2024 16:50,66.40,4,100.00
1/2/2024 16:55,64.50,4,100.00
1/2/2024 17:00,64.40,4,100.00
1/2/2024 17:05,65.80,4,100.00
1/2/2024 17:10,64.20,4,100.00
1/2/2024 17:15,64.70,4,100.00
1/2/2024 17:20,65.40,4,100.00
1/2/2024 17:25,64.60,4,100.00
1/2/2024 17:30,63.20,4,100.00
1/2/2024 17:35,61.80,4,100.00
1/2/2024 17:40,63.10,4,100.00
1/2/2024 17:45,62.60,4,100.00
1/2/2024 17:50,62.70,4,100.00
1/2/2024 17:55,62.50,4,100.00
1/2/2024 18:00,63.60,4,100.00
1/2/2024 18:05,63.20,4,100.00
1/2/2024 18:10,62.20,4,100.00
1/2/2024 18:15,63.60,4,100.00
1/2/2024 18:20,62.40,4,100.00
1/2/2024 18:25,62.40,4,100.00
1/2/2024 18:30,62.50,4,100.00
1/2/2024 18:35,62.10,4,100.00
1/2/2024 18:40,62.10,4,100.00
1/2/2024 18:45,61.20,4,100.00
1/2/2024 18:50,62.10,4,100.00
1/2/2024 18:55,63.20,4,100.00
1/2/2024 19:00,61.40,4,100.00
1/2/2024 19:05,63.40,4,100.00
1/2/2024 19:10,65.90,4,100.00
1/2/2024 19:15,66.20,4,100.00
1/2/2024 19:20,63.40,4,100.00
1/2/2024 19:25,64.60,4,100.00
1/2/2024 19:30,62.60,4,100.00
1/2/2024 19:35,62.20,4,100.00
1/2/2024 19:40,63.50,4,100.00
1/2/2024 19:45,62.70,4,100.00
1/2/2024 19:50,64.50,4,100.00
1/2/2024 19:55,63.80,4,100.00
1/2/2024 20:00,64.00,4,100.00
1/2/2024 20:05,64.60,4,100.00
1/2/2024 20:10,66.50,4,100.00
1/2/2024 20:15,65.60,4,100.00
1/2/2024 20:20,65.10,4,100.00
1/2/2024 20:25,65.20,4,100.00
1/2/2024 20:30,66.00,4,100.00
1/2/2024 20:35,63.00,4,100.00
1/2/2024 20:40,65.80,4,100.00
1/2/2024 20:45,64.50,4,100.00
1/2/2024 20:50,62.90,4,100.00
1/2/2024 20:55,62.80,4,100.00
1/2/2024 21:00,66.00,4,100.00
1/2/2024 21:05,65.40,4,100.00
1/2/2024 21:10,65.00,4,100.00
1/2/2024 21:15,63.50,4,100.00
1/2/2024 21:20,65.60,4,100.00
1/2/2024 21:25,66.20,4,100.00
1/2/2024 21:30,66.20,4,100.00
1/2/2024 21:35,66.80,4,100.00
1/2/2024 21:40,68.80,4,100.00
1/2/2024 21:45,67.20,4,100.00
1/2/2024 21:50,66.00,4,100.00
1/2/2024 21:55,66.70,4,100.00
1/2/2024 22:00,66.20,4,100.00
1/2/2024 22:05,63.50,4,100.00
1/2/2024 22:10,64.20,4,100.00
1/2/2024 22:15,66.90,4,100.00
1/2/2024 22:20,67.30,4,100.00
1/2/2024 22:25,66.40,4,100.00
1/2/2024 22:30,67.00,4,100.00
1/2/2024 22:35,64.10,4,100.00
1/2/2024 22:40,66.60,4,100.00
1/2/2024 22:45,67.80,4,100.00
1/2/2024 22:50,67.50,4,100.00
1/2/2024 22:55,67.80,4,100.00
1/2/2024 23:00,66.70,4,100.00
1/2/2024 23:05,67.50,4,100.00
1/2/2024 23:10,68.40,4,100.00
1/2/2024 23:15,64.70,4,100.00
1/2/2024 23:20,61.20,4,100.00
1/2/2024 23:25,65.90,4,100.00
1/2/2024 23:30,67.50,4,100.00
1/2/2024 23:35,67.50,4,100.00
1/2/2024 23:40,67.60,4,100.00
1/2/2024 23:45,63.40,4,100.00
1/2/2024 23:50,64.90,4,100.00
1/2/2024 23:55,65.90,4,100.00
1/3/2024 0:00,66.50,4,100.00
1/3/2024 0:05,67.80,4,100.00
1/3/2024 0:10,67.00,4,100.00
1/3/2024 0:15,67.70,4,100.00
1/3/2024 0:20,66.20,4,100.00
1/3/2024 0:25,67.80,4,100.00
1/3/2024 0:30,68.00,4,100.00
1/3/2024 0:35,68.00,4,100.00
1/3/2024 0:40,65.70,4,100.00
1/3/2024 0:45,66.00,4,100.00
1/3/2024 0:50,66.20,4,100.00
1/3/2024 0:55,66.70,4,100.00
1/3/2024 1:00,62.10,4,100.00
1/3/2024 1:05,65.70,4,100.00
1/3/2024 1:10,67.00,4,100.00
1/3/2024 1:15,68.90,4,100.00
1/3/2024 1:20,65.40,4,100.00
1/3/2024 1:25,67.00,4,100.00
1/3/2024 1:30,67.80,4,100.00
1/3/2024 1:35,66.30,4,100.00
1/3/2024 1:40,65.50,4,100.00
1/3/2024 1:45,63.20,4,100.00
1/3/2024 1:50,66.10,4,100.00
1/3/2024 1:55,67.00,4,100.00
1/3/2024 2:00,64.30,4,100.00
1/3/2024 2:05,64.30,4,100.00
1/3/2024 2:10,66.80,4,100.00
1/3/2024 2:15,63.20,4,100.00
1/3/2024 2:20,64.90,4,100.00
1/3/2024 2:25,64.90,4,100.00
1/3/2024 2:30,65.90,4,100.00
1/3/2024 2:35,66.30,4,100.00
1/3/2024 2:40,67.40,4,100.00
1/3/2024 2:45,66.30,4,100.00
1/3/2024 2:50,65.90,4,100.00
1/3/2024 2:55,68.10,4,100.00
1/3/2024 3:00,69.70,4,100.00
1/3/2024 3:05,67.50,4,100.00
1/3/2024 3:10,67.60,4,100.00
1/3/2024 3:15,67.20,4,100.00
1/3/2024 3:20,68.00,4,100.00
1/3/2024 3:25,69.10,4,100.00
1/3/2024 3:30,70.10,4,100.00
1/3/2024 3:35,65.80,4,100.00
1/3/2024 3:40,67.10,4,100.00
1/3/2024 3:45,67.50,4,100.00
1/3/2024 3:50,65.70,4,100.00
1/3/2024 3:55,67.70,4,100.00
1/3/2024 4:00,65.60,4,100.00
1/3/2024 4:05,66.70,4,100.00
1/3/2024 4:10,66.60,4,100.00
1/3/2024 4:15,65.00,4,100.00
1/3/2024 4:20,67.80,4,100.00
1/3/2024 4:25,67.10,4,100.00
1/3/2024 4:30,66.80,4,100.00
1/3/2024 4:35,66.40,4,100.00
1/3/2024 4:40,67.90,4,100.00
1/3/2024 4:45,67.90,4,100.00
1/3/2024 4:50,68.00,4,100.00
1/3/2024 4:55,68.70,4,100.00
1/3/2024 5:00,69.90,4,100.00
1/3/2024 5:05,69.90,4,100.00
1/3/2024 5:10,70.10,4,100.00
1/3/2024 5:15,70.50,4,100.00
1/3/2024 5:20,70.10,4,100.00
1/3/2024 5:25,69.60,4,100.00
1/3/2024 5:30,69.60,4,100.00
1/3/2024 5:35,68.20,4,100.00
1/3/2024 5:40,67.50,4,100.00
1/3/2024 5:45,66.30,4,100.00
1/3/2024 5:50,66.00,4,100.00
1/3/2024 5:55,68.70,4,100.00
1/3/2024 6:00,68.40,4,100.00
1/3/2024 6:05,67.20,4,100.00
1/3/2024 6:10,64.60,4,100.00
1/3/2024 6:15,61.20,4,100.00
1/3/2024 6:20,59.90,4,100.00
1/3/2024 6:25,59.90,4,100.00
1/3/2024 6:30,56.20,4,100.00
1/3/2024 6:35,51.80,4,100.00
1/3/2024 6:40,44.10,4,100.00
1/3/2024 6:45,34.90,4,100.00
1/3/2024 6:50,33.50,4,100.00
1/3/2024 6:55,28.60,4,100.00
1/3/2024 7:00,22.10,4,100.00
1/3/2024 7:05,18.20,4,100.00
1/3/2024 7:10,17.30,4,100.00
1/3/2024 7:15,20.90,4,100.00
