5 Minutes,Speed (mph),# Lane Points,% Observed
1/1/2024 10:05,64.20,4,75.00
1/1/2024 10:10,64.30,4,75.00
1/1/2024 10:15,64.10,4,75.00
1/1/2024 10:20,64.40,4,75.00
1/1/2024 10:25,64.40,4,75.00
1/1/2024 10:30,63.50,4,75.00
1/1/2024 10:35,64.30,4,75.00
1/1/2024 10:40,65.50,4,75.00
1/1/2024 10:45,64.40,4,75.00
1/1/2024 10:50,65.10,4,75.00
1/1/2024 10:55,62.80,4,75.00
1/1/2024 11:00,62.60,4,75.00
1/1/2024 11:05,61.30,4,75.00
1/1/2024 11:10,61.80,4,75.00
1/1/2024 11:15,63.40,4,75.00
1/1/2024 11:20,62.50,4,75.00
1/1/2024 11:25,62.40,4,75.00
1/1/2024 11:30,63.20,4,75.00
1/1/2024 11:35,63.70,4,75.00
1/1/2024 11:40,63.60,4,75.00
1/1/2024 11:45,63.80,4,75.00
1/1/2024 11:50,63.50,4,75.00
1/1/2024 11:55,62.60,4,75.00
1/1/2024 12:00,63.80,4,75.00
1/1/2024 12:05,63.60,4,75.00
1/1/2024 12:10,63.10,4,75.00
1/1/2024 12:15,63.30,4,75.00
1/1/2024 12:20,63.40,4,75.00
1/1/2024 12:25,64.10,4,75.00
1/1/2024 12:30,62.70,4,75.00
1/1/2024 12:35,63.60,4,75.00
1/1/2024 12:40,63.50,4,75.00
1/1/2024 12:45,63.70,4,75.00
1/1/2024 12:50,63.90,4,75.00
1/1/2024 12:55,61.20,4,75.00
1/1/2024 13:00,62.20,4,75.00
1/1/2024 13:05,62.30,4,75.00
1/1/2024 13:10,62.20,4,75.00
1/1/2024 13:15,64.40,4,75.00
1/1/2024 13:20,62.20,4,75.00
1/1/2024 13:25,63.10,4,75.00
1/1/2024 13:30,63.40,4,75.00
1/1/2024 13:35,63.60,4,75.00
1/1/2024 13:40,64.30,4,75.00
1/1/2024 13:45,63.30,4,75.00
1/1/2024 13:50,62.50,4,75.00
1/1/2024 13:55,62.90,4,75.00
1/1/2024 14:00,64.20,4,75.00
1/1/2024 14:05,63.50,4,75.00
1/1/2024 14:10,63.00,4,75.00
1/1/2024 14:15,63.60,4,75.00
1/1/2024 14:20,63.60,4,75.00
1/1/2024 14:25,62.90,4,75.00
1/1/2024 14:30,62.20,4,75.00
1/1/2024 14:35,62.70,4,75.00
1/1/2024 14:40,62.40,4,75.00
1/1/2024 14:45,64.50,4,75.00
1/1/2024 14:50,63.60,4,75.00
1/1/2024 14:55,63.10,4,75.00
1/1/2024 15:00,62.60,4,75.00
1/1/2024 15:05,63.70,4,75.00
1/1/2024 15:10,61.70,4,75.00
1/1/2024 15:15,61.00,4,75.00
1/1/2024 15:20,61.60,4,75.00
1/1/2024 15:25,63.60,4,75.00
1/1/2024 15:30,63.40,4,75.00
1/1/2024 15:35,63.40,4,75.00
1/1/2024 15:40,62.60,4,75.00
1/1/2024 15:45,62.20,4,75.00
1/1/2024 15:50,62.20,4,75.00
1/1/2024 15:55,63.40,4,75.00
1/1/2024 16:00,63.00,4,75.00
1/1/2024 16:05,64.20,4,75.00
1/1/2024 16:10,63.30,4,75.00
1/1/2024 16:15,62.90,4,75.00
1/1/2024 16:20,62.70,4,75.00
1/1/2024 16:25,62.90,4,75.00
1/1/2024 16:30,62.40,4,75.00
1/1/2024 16:35,62.50,4,75.00
1/1/2024 16:40,62.40,4,75.00
1/1/2024 16:45,63.20,4,75.00
1/1/2024 16:50,63.40,4,75.00
1/1/2024 16:55,63.20,4,75.00
1/1/2024 17:00,61.00,4,75.00
1/1/2024 17:05,62.70,4,75.00
1/1/2024 17:10,61.60,4,75.00
1/1/2024 17:15,62.30,4,75.00
1/1/2024 17:20,61.30,4,75.00
1/1/2024 17:25,60.10,4,75.00
1/1/2024 17:30,61.10,4,75.00
1/1/2024 17:35,60.30,4,75.00
1/1/2024 17:40,60.90,4,75.00
1/1/2024 17:45,60.20,4,75.00
1/1/2024 17:50,60.00,4,75.00
1/1/2024 17:55,59.00,4,75.00
1/1/2024 18:00,59.30,4,75.00
1/1/2024 18:05,60.50,4,75.00
1/1/2024 18:10,60.50,4,75.00
1/1/2024 18:15,61.50,4,75.00
1/1/2024 18:20,59.10,4,75.00
1/1/2024 18:25,59.70,4,75.00
1/1/2024 18:30,59.50,4,75.00
1/1/2024 18:35,59.90,4,75.00
1/1/2024 18:40,60.90,4,75.00
1/1/2024 18:45,60.60,4,75.00
1/1/2024 18:50,61.10,4,75.00
1/1/2024 18:55,60.80,4,75.00
1/1/2024 19:00,58.30,4,75.00
1/1/2024 19:05,57.60,4,75.00
1/1/2024 19:10,58.50,4,75.00
1/1/2024 19:15,58.90,4,75.00
1/1/2024 19:20,58.30,4,75.00
1/1/2024 19:25,59.40,4,75.00
1/1/2024 19:30,59.80,4,75.00
1/1/2024 19:35,58.80,4,75.00
1/1/2024 19:40,57.20,4,75.00
1/1/2024 19:45,58.80,4,75.00
1/1/2024 19:50,59.30,4,75.00
1/1/2024 19:55,59.30,4,75.00
1/1/2024 20:00,60.30,4,75.00
1/1/2024 20:05,58.90,4,75.00
1/1/2024 20:10,58.40,4,75.00
1/1/2024 20:15,60.30,4,75.00
1/1/2024 20:20,62.30,4,75.00
1/1/2024 20:25,60.70,4,75.00
1/1/2024 20:30,59.40,4,75.00
1/1/2024 20:35,59.60,4,75.00
1/1/2024 20:40,58.90,4,75.00
1/1/2024 20:45,58.40,4,75.00
1/1/2024 20:50,58.20,4,75.00
1/1/2024 20:55,59.10,4,75.00
1/1/2024 21:00,62.70,4,75.00
1/1/2024 21:05,64.70,4,75.00
1/1/2024 21:10,62.40,4,75.00
1/1/2024 21:15,62.00,4,75.00
1/1/2024 21:20,61.40,4,75.00
1/1/2024 21:25,61.60,4,75.00
1/1/2024 21:30,61.20,4,75.00
1/1/2024 21:35,62.80,4,75.00
1/1/2024 21:40,61.60,4,75.00
1/1/2024 21:45,64.40,4,75.00
1/1/2024 21:50,62.50,4,75.00
1/1/2024 21:55,62.40,4,75.00
1/1/2024 22:00,63.20,4,75.00
1/1/2024 22:05,64.90,4,75.00
1/1/2024 22:10,66.00,4,75.00
1/1/2024 22:15,66.30,4,75.00
1/1/2024 22:20,66.70,4,75.00
1/1/2024 22:25,64.70,4,75.00
1/1/2024 22:30,65.70,4,75.00
1/1/2024 22:35,65.20,4,75.00
1/1/2024 22:40,63.30,4,75.00
1/1/2024 22:45,65.40,4,75.00
1/1/2024 22:50,66.10,4,75.00
1/1/2024 22:55,64.60,4,75.00
1/1/2024 23:00,62.00,4,75.00
1/1/2024 23:05,62.60,4,75.00
1/1/2024 23:10,62.40,4,75.00
1/1/2024 23:15,64.20,4,75.00
1/1/2024 23:20,64.50,4,75.00
1/1/2024 23:25,65.30,4,75.00
1/1/2024 23:30,64.60,4,75.00
1/1/2024 23:35,63.80,4,75.00
1/1/2024 23:40,64.10,4,75.00
1/1/2024 23:45,62.90,4,75.00
1/1/2024 23:50,62.70,4,75.00
1/1/2024 23:55,63.80,4,75.00
1/2/2024 0:00,63.00,4,75.00
1/2/2024 0:05,62.00,4,75.00
1/2/2024 0:10,62.50,4,75.00
1/2/2024 0:15,62.60,4,75.00
1/2/2024 0:20,62.70,4,75.00
1/2/2024 0:25,59.90,4,75.00
1/2/2024 0:30,61.60,4,75.00
1/2/2024 0:35,63.10,4,75.00
1/2/2024 0:40,60.70,4,75.00
1/2/2024 0:45,60.70,4,75.00
1/2/2024 0:50,62.40,4,75.00
1/2/2024 0:55,62.70,4,75.00
1/2/2024 1:00,62.50,4,75.00
1/2/2024 1:05,62.90,4,75.00
1/2/2024 1:10,62.30,4,75.00
1/2/2024 1:15,63.00,4,75.00
1/2/2024 1:20,62.20,4,75.00
1/2/2024 1:25,62.20,4,75.00
1/2/2024 1:30,62.30,4,75.00
1/2/2024 1:35,61.90,4,75.00
1/2/2024 1:40,61.80,4,75.00
1/2/2024 1:45,62.60,4,75.00
1/2/2024 1:50,63.80,4,75.00
1/2/2024 1:55,63.00,4,75.00
1/2/2024 2:00,62.40,4,75.00
1/2/2024 2:05,63.10,4,75.00
1/2/2024 2:10,61.70,4,75.00
1/2/2024 2:15,63.00,4,75.00
1/2/2024 2:20,62.50,4,75.00
1/2/2024 2:25,62.50,4,75.00
1/2/2024 2:30,62.60,4,75.00
1/2/2024 2:35,62.40,4,75.00
1/2/2024 2:40,63.20,4,75.00
1/2/2024 2:45,63.40,4,75.00
1/2/2024 2:50,63.60,4,75.00
1/2/2024 2:55,62.50,4,75.00
1/2/2024 3:00,63.20,4,75.00
1/2/2024 3:05,62.50,4,75.00
1/2/2024 3:10,62.00,4,75.00
1/2/2024 3:15,62.70,4,75.00
1/2/2024 3:20,62.40,4,75.00
1/2/2024 3:25,64.40,4,75.00
1/2/2024 3:30,62.30,4,75.00
1/2/2024 3:35,62.70,4,75.00
1/2/2024 3:40,62.40,4,75.00
1/2/2024 3:45,63.50,4,75.00
1/2/2024 3:50,64.30,4,75.00
1/2/2024 3:55,64.00,4,75.00
1/2/2024 4:00,63.30,4,75.00
1/2/2024 4:05,62.10,4,75.00
1/2/2024 4:10,61.90,4,75.00
1/2/2024 4:15,61.80,4,75.00
1/2/2024 4:20,66.80,4,75.00
1/2/2024 4:25,66.50,4,75.00
1/2/2024 4:30,66.60,4,75.00
1/2/2024 4:35,67.90,4,75.00
1/2/2024 4:40,67.00,4,75.00
1/2/2024 4:45,68.00,4,75.00
1/2/2024 4:50,67.60,4,75.00
1/2/2024 4:55,66.80,4,75.00
1/2/2024 5:00,66.00,4,75.00
1/2/2024 5:05,66.10,4,75.00
1/2/2024 5:10,65.00,4,75.00
1/2/2024 5:15,66.40,4,75.00
1/2/2024 5:20,66.90,4,75.00
1/2/2024 5:25,67.20,4,75.00
1/2/2024 5:30,66.30,4,75.00
1/2/2024 5:35,65.80,4,75.00
1/2/2024 5:40,65.00,4,75.00
1/2/2024 5:45,66.90,4,75.00
1/2/2024 5:50,65.70,4,75.00
1/2/2024 5:55,65.40,4,75.00
1/2/2024 6:00,65.20,4,75.00
1/2/2024 6:05,65.30,4,75.00
1/2/2024 6:10,63.80,4,75.00
1/2/2024 6:15,62.20,4,75.00
1/2/2024 6:20,60.20,4,75.00
1/2/2024 6:25,60.10,4,75.00
1/2/2024 6:30,61.10,4,75.00
1/2/2024 6:35,61.00,4,75.00
1/2/2024 6:40,61.40,4,75.00
1/2/2024 6:45,62.00,4,75.00
1/2/2024 6:50,61.70,4,75.00
1/2/2024 6:55,64.20,4,75.00
1/2/2024 7:00,62.90,4,75.00
1/2/2024 7:05,62.50,4,75.00
1/2/2024 7:10,63.50,4,75.00
1/2/2024 7:15,62.20,4,75.00
1/2/2024 7:20,62.20,4,75.00
1/2/2024 7:25,60.00,4,75.00
1/2/2024 7:30,60.10,4,75.00
1/2/2024 7:35,60.60,4,75.00
1/2/2024 7:40,62.00,4,75.00
1/2/2024 7:45,62.90,4,75.00
1/2/2024 7:50,61.30,4,75.00
1/2/2024 7:55,62.70,4,75.00
1/2/2024 8:00,64.90,4,75.00
1/2/2024 8:05,65.10,4,75.00
1/2/2024 8:10,65.00,4,75.00
1/2/2024 8:15,63.60,4,75.00
1/2/2024 8:20,64.00,4,75.00
1/2/2024 8:25,62.90,4,75.00
1/2/2024 8:30,64.30,4,75.00
1/2/2024 8:35,64.70,4,75.00
1/2/2024 8:40,64.60,4,75.00
1/2/2024 8:45,67.10,4,75.00
1/2/2024 8:50,67.40,4,75.00
1/2/2024 8:55,65.70,4,75.00
1/2/2024 9:00,64.70,4,75.00
1/2/2024 9:05,65.20,4,75.00
1/2/2024 9:10,65.10,4,75.00
1/2/2024 9:15,68.00,4,75.00
1/2/2024 9:20,66.50,4,75.00
1/2/2024 9:25,63.10,4,75.00
1/2/2024 9:30,65.00,4,75.00
1/2/2024 9:35,62.80,4,75.00
1/2/2024 9:40,61.60,4,75.00
1/2/2024 9:45,64.30,4,75.00
1/2/2024 9:50,65.10,4,75.00
1/2/2024 9:55,63.70,4,75.00
1/2/2024 10:00,62.70,4,75.00
1/2/2024 10:05,64.00,4,75.00
1/2/2024 10:10,64.60,4,75.00
1/2/2024 10:15,62.60,4,75.00
1/2/2024 10:20,63.80,4,75.00
1/2/2024 10:25,64.10,4,75.00
1/2/2024 10:30,64.60,4,75.00
1/2/2024 10:35,65.90,4,75.00
1/2/2024 10:40,63.90,4,75.00
1/2/2024 10:45,63.30,4,75.00
1/2/2024 10:50,64.90,4,75.00
1/2/2024 10:55,63.60,4,75.00
1/2/2024 11:00,64.40,4,75.00
1/2/2024 11:05,64.50,4,75.00
1/2/2024 11:10,64.40,4,75.00
1/2/2024 11:15,61.20,4,75.00
1/2/2024 11:20,63.60,4,75.00
1/2/2024 11:25,62.80,4,75.00
1/2/2024 11:30,65.10,4,75.00
1/2/2024 11:35,64.90,4,75.00
1/2/2024 11:40,61.50,4,75.00
1/2/2024 11:45,63.00,4,75.00
1/2/2024 11:50,63.60,4,75.00
1/2/2024 11:55,64.50,4,75.00
1/2/2024 12:00,64.00,4,75.00
1/2/2024 12:05,65.30,4,75.00
1/2/2024 12:10,64.90,4,75.00
1/2/2024 12:15,64.90,4,75.00
1/2/2024 12:20,64.80,4,75.00
1/2/2024 12:25,62.80,4,75.00
1/2/2024 12:30,61.80,4,75.00
1/2/2024 12:35,61.20,4,75.00
1/2/2024 12:40,62.30,4,75.00
1/2/2024 12:45,63.20,4,75.00
1/2/2024 12:50,62.40,4,75.00
1/2/2024 12:55,63.20,4,75.00
1/2/2024 13:00,63.80,4,75.00
1/2/2024 13:05,63.80,4,75.00
1/2/2024 13:10,63.70,4,75.00
1/2/2024 13:15,63.00,4,75.00
1/2/2024 13:20,64.50,4,75.00
1/2/2024 13:25,64.90,4,75.00
1/2/2024 13:30,65.30,4,75.00
1/2/2024 13:35,63.90,4,75.00
1/2/2024 13:40,63.80,4,75.00
1/2/2024 13:45,64.10,4,75.00
1/2/2024 13:50,62.70,4,75.00
1/2/2024 13:55,62.70,4,75.00
1/2/2024 14:00,63.10,4,75.00
1/2/2024 14:05,64.90,4,75.00
1/2/2024 14:10,65.00,4,75.00
1/2/2024 14:15,66.00,4,75.00
1/2/2024 14:20,64.30,4,75.00
1/2/2024 14:25,63.40,4,75.00
1/2/2024 14:30,64.70,4,75.00
1/2/2024 14:35,65.90,4,75.00
1/2/2024 14:40,65.30,4,75.00
1/2/2024 14:45,64.10,4,75.00
1/2/2024 14:50,63.30,4,75.00
1/2/2024 14:55,63.90,4,75.00
1/2/2024 15:00,63.80,4,75.00
1/2/2024 15:05,65.10,4,75.00
1/2/2024 15:10,65.60,4,75.00
1/2/2024 15:15,65.10,4,75.00
1/2/2024 15:20,64.30,4,75.00
1/2/2024 15:25,64.30,4,75.00
1/2/2024 15:30,65.80,4,75.00
1/2/2024 15:35,66.80,4,75.00
1/2/2024 15:40,66.00,4,75.00
1/2/2024 15:45,65.20,4,75.00
1/2/2024 15:50,64.40,4,75.00
1/2/2024 15:55,65.00,4,75.00
1/2/2024 16:00,65.90,4,75.00
1/2/2024 16:05,65.60,4,75.00
1/2/2024 16:10,66.00,4,75.00
1/2/2024 16:15,64.10,4,75.00
1/2/2024 16:20,65.60,4,75.00
1/2/2024 16:25,65.70,4,75.00
1/2/2024 16:30,65.50,4,75.00
1/2/2024 16:35,65.90,4,75.00
1/2/2024 16:40,66.10,4,75.00
1/2/2024 16:45,65.90,4,75.00
1/2/2024 16:50,64.20,4,75.00
1/2/2024 16:55,63.50,4,75.00
1/2/2024 17:00,64.80,4,75.00
1/2/2024 17:05,65.00,4,75.00
1/2/2024 17:10,64.30,4,75.00
1/2/2024 17:15,64.10,4,75.00
1/2/2024 17:20,63.50,4,75.00
1/2/2024 17:25,62.40,4,75.00
1/2/2024 17:30,61.60,4,75.00
1/2/2024 17:35,59.80,4,75.00
1/2/2024 17:40,60.30,4,75.00
1/2/2024 17:45,60.10,4,75.00
1/2/2024 17:50,61.30,4,75.00
1/2/2024 17:55,60.80,4,75.00
1/2/2024 18:00,62.50,4,75.00
1/2/2024 18:05,63.00,4,75.00
1/2/2024 18:10,62.40,4,75.00
1/2/2024 18:15,63.40,4,75.00
1/2/2024 18:20,63.60,4,75.00
1/2/2024 18:25,60.80,4,75.00
1/2/2024 18:30,63.00,4,75.00
1/2/2024 18:35,61.20,4,75.00
1/2/2024 18:40,59.50,4,75.00
1/2/2024 18:45,60.60,4,75.00
1/2/2024 18:50,60.70,4,75.00
1/2/2024 18:55,61.80,4,75.00
1/2/2024 19:00,59.20,4,75.00
1/2/2024 19:05,62.00,4,75.00
1/2/2024 19:10,64.20,4,75.00
1/2/2024 19:15,64.80,4,75.00
1/2/2024 19:20,61.00,4,75.00
1/2/2024 19:25,63.20,4,75.00
1/2/2024 19:30,62.80,4,75.00
1/2/2024 19:35,60.50,4,75.00
1/2/2024 19:40,62.30,4,75.00
1/2/2024 19:45,60.80,4,75.00
1/2/2024 19:50,63.00,4,75.00
1/2/2024 19:55,60.70,4,75.00
1/2/2024 20:00,62.00,4,75.00
1/2/2024 20:05,62.60,4,75.00
1/2/2024 20:10,65.30,4,75.00
1/2/2024 20:15,64.60,4,75.00
1/2/2024 20:20,63.30,4,75.00
1/2/2024 20:25,64.30,4,75.00
1/2/2024 20:30,63.10,4,75.00
1/2/2024 20:35,60.00,4,75.00
1/2/2024 20:40,64.30,4,75.00
1/2/2024 20:45,63.20,4,75.00
1/2/2024 20:50,59.70,4,75.00
1/2/2024 20:55,61.20,4,75.00
1/2/2024 21:00,66.10,4,75.00
1/2/2024 21:05,63.50,4,75.00
1/2/2024 21:10,65.50,4,75.00
1/2/2024 21:15,59.70,4,75.00
1/2/2024 21:20,63.50,4,75.00
1/2/2024 21:25,64.10,4,75.00
1/2/2024 21:30,63.60,4,75.00
1/2/2024 21:35,63.30,4,75.00
1/2/2024 21:40,64.90,4,75.00
1/2/2024 21:45,62.90,4,75.00
1/2/2024 21:50,62.40,4,75.00
1/2/2024 21:55,63.10,4,75.00
1/2/2024 22:00,62.90,4,75.00
1/2/2024 22:05,59.70,4,75.00
1/2/2024 22:10,59.00,4,75.00
1/2/2024 22:15,62.40,4,75.00
1/2/2024 22:20,63.40,4,75.00
1/2/2024 22:25,62.30,4,75.00
1/2/2024 22:30,64.80,4,75.00
1/2/2024 22:35,63.00,4,75.00
1/2/2024 22:40,66.00,4,75.00
1/2/2024 22:45,65.70,4,75.00
1/2/2024 22:50,65.90,4,75.00
1/2/2024 22:55,65.50,4,75.00
1/2/2024 23:00,63.80,4,75.00
1/2/2024 23:05,64.30,4,75.00
1/2/2024 23:10,63.60,4,75.00
1/2/2024 23:15,64.00,4,75.00
1/2/2024 23:20,62.30,4,75.00
1/2/2024 23:25,63.30,4,75.00
1/2/2024 23:30,64.70,4,75.00
1/2/2024 23:35,64.50,4,75.00
1/2/2024 23:40,63.80,4,75.00
1/2/2024 23:45,59.10,4,75.00
1/2/2024 23:50,60.30,4,75.00
1/2/2024 23:55,61.70,4,75.00
1/3/2024 0:00,63.10,4,75.00
1/3/2024 0:05,63.40,4,75.00
1/3/2024 0:10,63.50,4,75.00
1/3/2024 0:15,63.60,4,75.00
1/3/2024 0:20,62.10,4,75.00
1/3/2024 0:25,63.10,4,75.00
1/3/2024 0:30,62.80,4,75.00
1/3/2024 0:35,63.40,4,75.00
1/3/2024 0:40,60.80,4,75.00
1/3/2024 0:45,62.70,4,75.00
1/3/2024 0:50,62.30,4,75.00
1/3/2024 0:55,63.10,4,75.00
1/3/2024 1:00,62.50,4,75.00
1/3/2024 1:05,62.20,4,75.00
1/3/2024 1:10,63.60,4,75.00
1/3/2024 1:15,63.10,4,75.00
1/3/2024 1:20,61.60,4,75.00
1/3/2024 1:25,62.50,4,75.00
1/3/2024 1:30,60.80,4,75.00
1/3/2024 1:35,61.70,4,75.00
1/3/2024 1:40,61.80,4,75.00
1/3/2024 1:45,59.70,4,75.00
1/3/2024 1:50,61.60,4,75.00
1/3/2024 1:55,61.90,4,75.00
1/3/2024 2:00,60.30,4,75.00
1/3/2024 2:05,61.10,4,75.00
1/3/2024 2:10,63.60,4,75.00
1/3/2024 2:15,62.00,4,75.00
1/3/2024 2:20,61.70,4,75.00
1/3/2024 2:25,61.70,4,75.00
1/3/2024 2:30,63.20,4,75.00
1/3/2024 2:35,64.00,4,75.00
1/3/2024 2:40,64.20,4,75.00
1/3/2024 2:45,63.50,4,75.00
1/3/2024 2:50,63.60,4,75.00
1/3/2024 2:55,64.00,4,75.00
1/3/2024 3:00,62.90,4,75.00
1/3/2024 3:05,61.10,4,75.00
1/3/2024 3:10,63.50,4,75.00
1/3/2024 3:15,64.10,4,75.00
1/3/2024 3:20,63.90,4,75.00
1/3/2024 3:25,64.90,4,75.00
1/3/2024 3:30,66.20,4,75.00
1/3/2024 3:35,63.20,4,75.00
1/3/2024 3:40,64.90,4,75.00
1/3/2024 3:45,66.30,4,75.00
1/3/2024 3:50,64.30,4,75.00
1/3/2024 3:55,65.40,4,75.00
1/3/2024 4:00,63.10,4,75.00
1/3/2024 4:05,64.80,4,75.00
1/3/2024 4:10,64.20,4,75.00
1/3/2024 4:15,61.40,4,75.00
1/3/2024 4:20,63.30,4,75.00
1/3/2024 4:25,64.70,4,75.00
1/3/2024 4:30,63.40,4,75.00
1/3/2024 4:35,64.10,4,75.00
1/3/2024 4:40,65.60,4,75.00
1/3/2024 4:45,66.10,4,75.00
1/3/2024 4:50,65.50,4,75.00
1/3/2024 4:55,67.00,4,75.00
1/3/2024 5:00,67.10,4,75.00
1/3/2024 5:05,68.40,4,75.00
1/3/2024 5:10,68.70,4,75.00
1/3/2024 5:15,68.10,4,75.00
1/3/2024 5:20,68.30,4,75.00
1/3/2024 5:25,67.30,4,75.00
1/3/2024 5:30,67.10,4,75.00
1/3/2024 5:35,65.90,4,75.00
1/3/2024 5:40,65.30,4,75.00
1/3/2024 5:45,64.90,4,75.00
1/3/2024 5:50,64.10,4,75.00
1/3/2024 5:55,66.20,4,75.00
1/3/2024 6:00,65.30,4,75.00
1/3/2024 6:05,65.10,4,75.00
1/3/2024 6:10,62.30,4,75.00
1/3/2024 6:15,60.20,4,75.00
1/3/2024 6:20,60.00,4,75.00
1/3/2024 6:25,59.40,4,75.00
1/3/2024 6:30,55.10,4,75.00
1/3/2024 6:35,51.50,4,75.00
1/3/2024 6:40,42.40,4,75.00
1/3/2024 6:45,41.50,4,75.00
1/3/2024 6:50,39.90,4,75.00
1/3/2024 6:55,25.70,4,75.00
1/3/2024 7:00,19.20,4,75.00
1/3/2024 7:05,16.70,4,75.00
1/3/2024 7:10,20.50,4,75.00
1/3/2024 7:15,23.70,4,75.00
