5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 23:15,63.40,4,75.00
1/8/2024 23:20,62.40,4,75.00
1/8/2024 23:25,61.70,4,75.00
1/8/2024 23:30,62.50,4,75.00
1/8/2024 23:35,66.00,4,75.00
1/8/2024 23:40,62.50,4,75.00
1/8/2024 23:45,64.20,4,75.00
1/8/2024 23:50,64.10,4,75.00
1/8/2024 23:55,63.80,4,75.00
1/9/2024 0:00,68.10,4,75.00
1/9/2024 0:05,66.30,4,75.00
1/9/2024 0:10,65.90,4,75.00
1/9/2024 0:15,68.20,4,75.00
1/9/2024 0:20,65.00,4,75.00
1/9/2024 0:25,64.40,4,75.00
1/9/2024 0:30,65.30,4,75.00
1/9/2024 0:35,65.50,4,75.00
1/9/2024 0:40,65.40,4,75.00
1/9/2024 0:45,64.30,4,75.00
1/9/2024 0:50,65.40,4,75.00
1/9/2024 0:55,65.80,4,75.00
1/9/2024 1:00,65.00,4,75.00
1/9/2024 1:05,64.00,4,75.00
1/9/2024 1:10,65.00,4,75.00
1/9/2024 1:15,66.20,4,75.00
1/9/2024 1:20,62.80,4,75.00
1/9/2024 1:25,61.30,4,75.00
1/9/2024 1:30,61.00,4,75.00
1/9/2024 1:35,59.40,4,75.00
1/9/2024 1:40,60.40,4,75.00
1/9/2024 1:45,62.40,4,75.00
1/9/2024 1:50,64.10,4,75.00
1/9/2024 1:55,64.10,4,75.00
1/9/2024 2:00,62.60,4,75.00
1/9/2024 2:05,62.50,4,75.00
1/9/2024 2:10,62.70,4,75.00
1/9/2024 2:15,61.90,4,75.00
1/9/2024 2:20,63.00,4,75.00
1/9/2024 2:25,62.80,4,75.00
1/9/2024 2:30,60.60,4,75.00
1/9/2024 2:35,63.20,4,75.00
1/9/2024 2:40,62.00,4,75.00
1/9/2024 2:45,63.10,4,75.00
1/9/2024 2:50,64.40,4,75.00
1/9/2024 2:55,63.70,4,75.00
1/9/2024 3:00,62.00,4,75.00
1/9/2024 3:05,62.40,4,75.00
1/9/2024 3:10,62.70,4,75.00
1/9/2024 3:15,60.10,4,75.00
1/9/2024 3:20,62.10,4,75.00
1/9/2024 3:25,61.90,4,75.00
1/9/2024 3:30,60.90,4,75.00
1/9/2024 3:35,61.10,4,75.00
1/9/2024 3:40,62.80,4,75.00
1/9/2024 3:45,64.60,4,75.00
1/9/2024 3:50,64.40,4,75.00
1/9/2024 3:55,63.80,4,75.00
1/9/2024 4:00,64.80,4,75.00
1/9/2024 4:05,62.10,4,75.00
1/9/2024 4:10,63.30,4,75.00
1/9/2024 4:15,63.60,4,75.00
1/9/2024 4:20,64.20,4,75.00
1/9/2024 4:25,63.40,4,75.00
1/9/2024 4:30,64.80,4,75.00
1/9/2024 4:35,66.40,4,75.00
1/9/2024 4:40,61.60,4,75.00
1/9/2024 4:45,63.80,4,75.00
1/9/2024 4:50,65.00,4,75.00
1/9/2024 4:55,63.20,4,75.00
1/9/2024 5:00,60.80,4,75.00
1/9/2024 5:05,63.70,4,75.00
1/9/2024 5:10,64.00,4,75.00
1/9/2024 5:15,65.80,4,75.00
1/9/2024 5:20,65.50,4,75.00
1/9/2024 5:25,62.70,4,75.00
1/9/2024 5:30,62.50,4,75.00
1/9/2024 5:35,63.90,4,75.00
1/9/2024 5:40,64.30,4,75.00
1/9/2024 5:45,66.90,4,75.00
1/9/2024 5:50,65.80,4,75.00
1/9/2024 5:55,64.40,4,75.00
1/9/2024 6:00,64.40,4,75.00
1/9/2024 6:05,65.30,4,75.00
1/9/2024 6:10,64.80,4,75.00
1/9/2024 6:15,61.70,4,75.00
1/9/2024 6:20,64.70,4,75.00
1/9/2024 6:25,62.80,4,75.00
1/9/2024 6:30,62.60,4,75.00
1/9/2024 6:35,62.40,4,75.00
1/9/2024 6:40,63.30,4,75.00
1/9/2024 6:45,64.80,4,75.00
1/9/2024 6:50,65.10,4,75.00
1/9/2024 6:55,65.40,4,75.00
1/9/2024 7:00,63.40,4,75.00
1/9/2024 7:05,62.90,4,75.00
1/9/2024 7:10,60.00,4,75.00
1/9/2024 7:15,57.60,4,75.00
1/9/2024 7:20,58.00,4,75.00
1/9/2024 7:25,59.50,4,75.00
1/9/2024 7:30,64.20,4,75.00
1/9/2024 7:35,66.30,4,75.00
1/9/2024 7:40,68.70,4,75.00
1/9/2024 7:45,68.90,4,75.00
1/9/2024 7:50,67.70,4,75.00
1/9/2024 7:55,65.30,4,75.00
1/9/2024 8:00,66.00,4,75.00
1/9/2024 8:05,66.70,4,75.00
1/9/2024 8:10,65.20,4,75.00
1/9/2024 8:15,65.00,4,75.00
1/9/2024 8:20,64.50,4,75.00
1/9/2024 8:25,65.40,4,75.00
1/9/2024 8:30,67.00,4,75.00
1/9/2024 8:35,64.20,4,75.00
1/9/2024 8:40,65.00,4,75.00
1/9/2024 8:45,63.80,4,75.00
1/9/2024 8:50,65.40,4,75.00
1/9/2024 8:55,64.50,4,75.00
1/9/2024 9:00,64.40,4,75.00
1/9/2024 9:05,64.20,4,75.00
1/9/2024 9:10,63.80,4,75.00
1/9/2024 9:15,65.20,4,75.00
1/9/2024 9:20,64.60,4,75.00
1/9/2024 9:25,64.90,4,75.00
1/9/2024 9:30,65.30,4,75.00
1/9/2024 9:35,63.60,4,75.00
1/9/2024 9:40,64.40,4,75.00
1/9/2024 9:45,65.70,4,75.00
1/9/2024 9:50,67.20,4,75.00
1/9/2024 9:55,64.70,4,75.00
1/9/2024 10:00,65.60,4,75.00
1/9/2024 10:05,65.10,4,75.00
1/9/2024 10:10,65.50,4,75.00
1/9/2024 10:15,65.00,4,75.00
1/9/2024 10:20,63.80,4,75.00
1/9/2024 10:25,62.60,4,75.00
1/9/2024 10:30,63.00,4,75.00
1/9/2024 10:35,63.90,4,75.00
1/9/2024 10:40,63.00,4,75.00
1/9/2024 10:45,62.40,4,75.00
1/9/2024 10:50,62.10,4,75.00
1/9/2024 10:55,62.90,4,75.00
1/9/2024 11:00,59.40,4,75.00
1/9/2024 11:05,60.40,4,75.00
1/9/2024 11:10,62.20,4,75.00
1/9/2024 11:15,63.40,4,75.00
1/9/2024 11:20,63.30,4,75.00
1/9/2024 11:25,62.20,4,75.00
1/9/2024 11:30,62.40,4,75.00
1/9/2024 11:35,61.50,4,75.00
1/9/2024 11:40,62.30,4,75.00
1/9/2024 11:45,62.60,4,75.00
1/9/2024 11:50,63.90,4,75.00
1/9/2024 11:55,62.90,4,75.00
1/9/2024 12:00,62.20,4,75.00
1/9/2024 12:05,63.30,4,75.00
1/9/2024 12:10,63.00,4,75.00
1/9/2024 12:15,62.70,4,75.00
1/9/2024 12:20,61.50,4,75.00
1/9/2024 12:25,63.40,4,75.00
1/9/2024 12:30,63.70,4,75.00
1/9/2024 12:35,61.60,4,75.00
1/9/2024 12:40,62.50,4,75.00
1/9/2024 12:45,63.30,4,75.00
1/9/2024 12:50,61.80,4,75.00
1/9/2024 12:55,61.90,4,75.00
1/9/2024 13:00,62.90,4,75.00
1/9/2024 13:05,63.20,4,75.00
1/9/2024 13:10,62.80,4,75.00
1/9/2024 13:15,64.80,4,75.00
1/9/2024 13:20,64.10,4,75.00
1/9/2024 13:25,64.10,4,75.00
1/9/2024 13:30,64.00,4,75.00
1/9/2024 13:35,62.40,4,75.00
1/9/2024 13:40,63.40,4,75.00
1/9/2024 13:45,63.10,4,75.00
1/9/2024 13:50,65.10,4,75.00
1/9/2024 13:55,63.30,4,75.00
1/9/2024 14:00,62.00,4,75.00
1/9/2024 14:05,62.60,4,75.00
1/9/2024 14:10,61.90,4,75.00
1/9/2024 14:15,58.40,4,75.00
1/9/2024 14:20,33.70,4,75.00
1/9/2024 14:25,20.50,4,75.00
1/9/2024 14:30,13.70,4,75.00
1/9/2024 14:35,10.20,4,75.00
1/9/2024 14:40,7.90,4,75.00
1/9/2024 14:45,7.50,4,75.00
1/9/2024 14:50,6.80,4,75.00
1/9/2024 14:55,6.80,4,75.00
1/9/2024 15:00,6.90,4,75.00
1/9/2024 15:05,6.70,4,75.00
1/9/2024 15:10,6.90,4,75.00
1/9/2024 15:15,6.70,4,75.00
1/9/2024 15:20,7.00,4,75.00
1/9/2024 15:25,6.80,4,75.00
1/9/2024 15:30,7.10,4,75.00
1/9/2024 15:35,7.30,4,75.00
1/9/2024 15:40,7.20,4,75.00
1/9/2024 15:45,6.90,4,75.00
1/9/2024 15:50,9.00,4,75.00
1/9/2024 15:55,10.40,4,75.00
1/9/2024 16:00,10.40,4,75.00
1/9/2024 16:05,11.90,4,75.00
1/9/2024 16:10,11.40,4,75.00
1/9/2024 16:15,11.20,4,75.00
1/9/2024 16:20,11.30,4,75.00
1/9/2024 16:25,10.40,4,75.00
1/9/2024 16:30,10.60,4,75.00
1/9/2024 16:35,11.00,4,75.00
1/9/2024 16:40,10.80,4,75.00
1/9/2024 16:45,10.40,4,75.00
1/9/2024 16:50,10.40,4,75.00
1/9/2024 16:55,12.00,4,75.00
1/9/2024 17:00,12.30,4,75.00
1/9/2024 17:05,12.70,4,75.00
1/9/2024 17:10,12.90,4,75.00
1/9/2024 17:15,11.60,4,75.00
1/9/2024 17:20,12.70,4,75.00
1/9/2024 17:25,12.70,4,75.00
1/9/2024 17:30,13.20,4,75.00
1/9/2024 17:35,12.10,4,75.00
1/9/2024 17:40,11.90,4,75.00
1/9/2024 17:45,12.50,4,75.00
1/9/2024 17:50,12.70,4,75.00
1/9/2024 17:55,15.20,4,75.00
1/9/2024 18:00,16.40,4,75.00
1/9/2024 18:05,14.70,4,75.00
1/9/2024 18:10,12.10,4,75.00
1/9/2024 18:15,12.80,4,75.00
1/9/2024 18:20,18.00,4,75.00
1/9/2024 18:25,41.70,4,75.00
1/9/2024 18:30,53.20,4,75.00
1/9/2024 18:35,59.50,4,75.00
1/9/2024 18:40,64.40,4,75.00
1/9/2024 18:45,65.30,4,75.00
1/9/2024 18:50,65.60,4,75.00
1/9/2024 18:55,67.00,4,75.00
1/9/2024 19:00,67.30,4,75.00
1/9/2024 19:05,69.00,4,75.00
1/9/2024 19:10,67.30,4,75.00
1/9/2024 19:15,67.60,4,75.00
1/9/2024 19:20,69.40,4,75.00
1/9/2024 19:25,67.80,4,75.00
1/9/2024 19:30,68.70,4,75.00
1/9/2024 19:35,69.00,4,75.00
1/9/2024 19:40,68.90,4,75.00
1/9/2024 19:45,66.90,4,75.00
1/9/2024 19:50,68.60,4,75.00
1/9/2024 19:55,67.30,4,75.00
1/9/2024 20:00,67.10,4,75.00
1/9/2024 20:05,67.70,4,75.00
1/9/2024 20:10,68.80,4,75.00
1/9/2024 20:15,67.40,4,75.00
1/9/2024 20:20,69.20,4,75.00
1/9/2024 20:25,66.60,4,75.00
1/9/2024 20:30,66.20,4,75.00
1/9/2024 20:35,66.70,4,75.00
1/9/2024 20:40,66.60,4,75.00
1/9/2024 20:45,68.80,4,75.00
1/9/2024 20:50,68.20,4,75.00
1/9/2024 20:55,70.50,4,75.00
1/9/2024 21:00,69.50,4,75.00
1/9/2024 21:05,70.50,4,75.00
1/9/2024 21:10,67.70,4,75.00
1/9/2024 21:15,67.50,4,75.00
1/9/2024 21:20,66.10,4,75.00
1/9/2024 21:25,67.10,4,75.00
1/9/2024 21:30,66.90,4,75.00
1/9/2024 21:35,64.40,4,75.00
1/9/2024 21:40,67.10,4,75.00
1/9/2024 21:45,66.70,4,75.00
1/9/2024 21:50,57.40,4,75.00
1/9/2024 21:55,60.50,4,75.00
1/9/2024 22:00,64.00,4,75.00
1/9/2024 22:05,62.40,4,75.00
1/9/2024 22:10,65.80,4,75.00
1/9/2024 22:15,68.00,4,75.00
1/9/2024 22:20,66.30,4,75.00
1/9/2024 22:25,66.40,4,75.00
1/9/2024 22:30,66.00,4,75.00
1/9/2024 22:35,66.90,4,75.00
1/9/2024 22:40,66.70,4,75.00
1/9/2024 22:45,67.80,4,75.00
1/9/2024 22:50,67.50,4,75.00
1/9/2024 22:55,68.90,4,75.00
1/9/2024 23:00,69.60,4,75.00
1/9/2024 23:05,68.60,4,75.00
1/9/2024 23:10,66.40,4,75.00
1/9/2024 23:15,65.70,4,75.00
1/9/2024 23:20,65.90,4,75.00
1/9/2024 23:25,67.00,4,75.00
1/9/2024 23:30,65.80,4,75.00
1/9/2024 23:35,64.50,4,75.00
1/9/2024 23:40,64.50,4,75.00
1/9/2024 23:45,66.40,4,75.00
1/9/2024 23:50,65.20,4,75.00
1/9/2024 23:55,66.90,4,75.00
1/10/2024 0:00,67.30,4,75.00
1/10/2024 0:05,66.80,4,75.00
1/10/2024 0:10,65.50,4,75.00
1/10/2024 0:15,67.80,4,75.00
1/10/2024 0:20,65.80,4,75.00
1/10/2024 0:25,67.90,4,75.00
1/10/2024 0:30,67.90,4,75.00
1/10/2024 0:35,65.50,4,75.00
1/10/2024 0:40,67.30,4,75.00
1/10/2024 0:45,67.90,4,75.00
1/10/2024 0:50,67.30,4,75.00
1/10/2024 0:55,67.90,4,75.00
1/10/2024 1:00,67.10,4,75.00
1/10/2024 1:05,66.60,4,75.00
1/10/2024 1:10,66.50,4,75.00
1/10/2024 1:15,65.50,4,75.00
1/10/2024 1:20,66.10,4,75.00
1/10/2024 1:25,65.80,4,75.00
1/10/2024 1:30,65.80,4,75.00
1/10/2024 1:35,65.20,4,75.00
1/10/2024 1:40,64.40,4,75.00
1/10/2024 1:45,66.00,4,75.00
1/10/2024 1:50,64.70,4,75.00
1/10/2024 1:55,64.00,4,75.00
1/10/2024 2:00,65.60,4,75.00
1/10/2024 2:05,66.30,4,75.00
1/10/2024 2:10,66.40,4,75.00
1/10/2024 2:15,62.90,4,75.00
1/10/2024 2:20,64.70,4,75.00
1/10/2024 2:25,62.70,4,75.00
1/10/2024 2:30,63.70,4,75.00
1/10/2024 2:35,64.80,4,75.00
1/10/2024 2:40,64.70,4,75.00
1/10/2024 2:45,65.90,4,75.00
1/10/2024 2:50,65.50,4,75.00
1/10/2024 2:55,66.30,4,75.00
1/10/2024 3:00,65.90,4,75.00
1/10/2024 3:05,64.30,4,75.00
1/10/2024 3:10,65.50,4,75.00
1/10/2024 3:15,63.70,4,75.00
1/10/2024 3:20,64.80,4,75.00
1/10/2024 3:25,64.10,4,75.00
1/10/2024 3:30,64.60,4,75.00
1/10/2024 3:35,65.70,4,75.00
1/10/2024 3:40,65.70,4,75.00
1/10/2024 3:45,66.80,4,75.00
1/10/2024 3:50,66.80,4,75.00
1/10/2024 3:55,64.60,4,75.00
1/10/2024 4:00,65.70,4,75.00
1/10/2024 4:05,64.80,4,75.00
1/10/2024 4:10,64.50,4,75.00
1/10/2024 4:15,65.10,4,75.00
1/10/2024 4:20,66.50,4,75.00
1/10/2024 4:25,65.40,4,75.00
1/10/2024 4:30,66.00,4,75.00
1/10/2024 4:35,68.00,4,75.00
1/10/2024 4:40,67.00,4,75.00
1/10/2024 4:45,67.20,4,75.00
1/10/2024 4:50,67.20,4,75.00
1/10/2024 4:55,67.30,4,75.00
1/10/2024 5:00,65.40,4,75.00
1/10/2024 5:05,66.10,4,75.00
1/10/2024 5:10,66.90,4,75.00
1/10/2024 5:15,67.80,4,75.00
1/10/2024 5:20,69.70,4,75.00
1/10/2024 5:25,70.00,4,75.00
1/10/2024 5:30,68.50,4,75.00
1/10/2024 5:35,70.00,4,75.00
1/10/2024 5:40,72.20,4,75.00
1/10/2024 5:45,73.00,4,75.00
1/10/2024 5:50,71.70,4,75.00
1/10/2024 5:55,68.30,4,75.00
1/10/2024 6:00,66.50,4,75.00
1/10/2024 6:05,64.20,4,75.00
1/10/2024 6:10,62.10,4,75.00
1/10/2024 6:15,61.50,4,75.00
1/10/2024 6:20,61.60,4,75.00
1/10/2024 6:25,63.40,4,75.00
1/10/2024 6:30,62.40,4,75.00
1/10/2024 6:35,62.40,4,75.00
1/10/2024 6:40,64.00,4,75.00
1/10/2024 6:45,64.70,4,75.00
1/10/2024 6:50,63.10,4,75.00
1/10/2024 6:55,64.40,4,75.00
1/10/2024 7:00,65.90,4,75.00
1/10/2024 7:05,65.70,4,75.00
1/10/2024 7:10,60.70,4,75.00
1/10/2024 7:15,61.70,4,75.00
