5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 17:55,62.70,4,0.00
1/8/2024 18:00,64.00,4,0.00
1/8/2024 18:05,63.40,4,0.00
1/8/2024 18:10,63.80,4,0.00
1/8/2024 18:15,64.90,4,0.00
1/8/2024 18:20,66.30,4,0.00
1/8/2024 18:25,65.50,4,0.00
1/8/2024 18:30,65.50,4,0.00
1/8/2024 18:35,65.20,4,0.00
1/8/2024 18:40,62.90,4,0.00
1/8/2024 18:45,64.40,4,0.00
1/8/2024 18:50,64.80,4,0.00
1/8/2024 18:55,65.00,4,0.00
1/8/2024 19:00,65.60,4,0.00
1/8/2024 19:05,66.70,4,0.00
1/8/2024 19:10,64.40,4,0.00
1/8/2024 19:15,65.10,4,0.00
1/8/2024 19:20,65.60,4,0.00
1/8/2024 19:25,65.30,4,0.00
1/8/2024 19:30,66.60,4,0.00
1/8/2024 19:35,65.50,4,0.00
1/8/2024 19:40,66.30,4,0.00
1/8/2024 19:45,66.30,4,0.00
1/8/2024 19:50,67.20,4,0.00
1/8/2024 19:55,67.40,4,0.00
1/8/2024 20:00,66.10,4,0.00
1/8/2024 20:05,66.20,4,0.00
1/8/2024 20:10,67.20,4,0.00
1/8/2024 20:15,65.00,4,0.00
1/8/2024 20:20,66.00,4,0.00
1/8/2024 20:25,66.40,4,0.00
1/8/2024 20:30,65.30,4,0.00
1/8/2024 20:35,65.60,4,0.00
1/8/2024 20:40,65.40,4,0.00
1/8/2024 20:45,66.30,4,0.00
1/8/2024 20:50,66.30,4,0.00
1/8/2024 20:55,66.40,4,0.00
1/8/2024 21:00,61.70,4,0.00
1/8/2024 21:05,56.10,4,0.00
1/8/2024 21:10,60.50,4,0.00
1/8/2024 21:15,62.20,4,0.00
1/8/2024 21:20,62.60,4,0.00
1/8/2024 21:25,63.20,4,0.00
1/8/2024 21:30,64.00,4,0.00
1/8/2024 21:35,62.20,4,0.00
1/8/2024 21:40,63.90,4,0.00
1/8/2024 21:45,64.70,4,0.00
1/8/2024 21:50,63.60,4,0.00
1/8/2024 21:55,64.40,4,0.00
1/8/2024 22:00,64.90,4,0.00
1/8/2024 22:05,65.40,4,0.00
1/8/2024 22:10,64.60,4,0.00
1/8/2024 22:15,64.70,4,0.00
1/8/2024 22:20,64.80,4,0.00
1/8/2024 22:25,65.00,4,0.00
1/8/2024 22:30,64.70,4,0.00
1/8/2024 22:35,64.90,4,0.00
1/8/2024 22:40,65.50,4,0.00
1/8/2024 22:45,65.30,4,0.00
1/8/2024 22:50,65.70,4,0.00
1/8/2024 22:55,65.10,4,0.00
1/8/2024 23:00,65.00,4,0.00
1/8/2024 23:05,65.30,4,0.00
1/8/2024 23:10,65.20,4,0.00
1/8/2024 23:15,65.60,4,0.00
1/8/2024 23:20,65.70,4,0.00
1/8/2024 23:25,65.40,4,0.00
1/8/2024 23:30,65.40,4,0.00
1/8/2024 23:35,65.20,4,0.00
1/8/2024 23:40,65.20,4,0.00
1/8/2024 23:45,65.40,4,0.00
1/8/2024 23:50,65.60,4,0.00
1/8/2024 23:55,65.80,4,0.00
1/9/2024 0:00,67.80,4,100.00
1/9/2024 0:05,67.60,4,100.00
1/9/2024 0:10,66.90,4,100.00
1/9/2024 0:15,68.20,4,100.00
1/9/2024 0:20,66.30,4,100.00
1/9/2024 0:25,67.50,4,100.00
1/9/2024 0:30,66.10,4,100.00
1/9/2024 0:35,68.00,4,100.00
1/9/2024 0:40,67.00,4,100.00
1/9/2024 0:45,68.30,4,100.00
1/9/2024 0:50,64.00,4,100.00
1/9/2024 0:55,64.50,4,100.00
1/9/2024 1:00,67.60,4,100.00
1/9/2024 1:05,68.00,4,100.00
1/9/2024 1:10,66.90,4,100.00
1/9/2024 1:15,68.80,4,100.00
1/9/2024 1:20,64.80,4,100.00
1/9/2024 1:25,66.80,4,100.00
1/9/2024 1:30,65.60,4,100.00
1/9/2024 1:35,67.20,4,100.00
1/9/2024 1:40,65.50,4,100.00
1/9/2024 1:45,67.50,4,100.00
1/9/2024 1:50,66.40,4,100.00
1/9/2024 1:55,67.40,4,100.00
1/9/2024 2:00,67.20,4,100.00
1/9/2024 2:05,68.60,4,100.00
1/9/2024 2:10,66.70,4,100.00
1/9/2024 2:15,65.10,4,100.00
1/9/2024 2:20,66.20,4,100.00
1/9/2024 2:25,66.80,4,100.00
1/9/2024 2:30,66.20,4,100.00
1/9/2024 2:35,66.30,4,100.00
1/9/2024 2:40,65.00,4,100.00
1/9/2024 2:45,67.20,4,100.00
1/9/2024 2:50,65.10,4,100.00
1/9/2024 2:55,66.20,4,100.00
1/9/2024 3:00,65.20,4,100.00
1/9/2024 3:05,66.70,4,100.00
1/9/2024 3:10,65.80,4,100.00
1/9/2024 3:15,65.40,4,100.00
1/9/2024 3:20,66.90,4,100.00
1/9/2024 3:25,65.90,4,100.00
1/9/2024 3:30,65.10,4,100.00
1/9/2024 3:35,66.10,4,100.00
1/9/2024 3:40,67.40,4,100.00
1/9/2024 3:45,68.70,4,100.00
1/9/2024 3:50,67.80,4,100.00
1/9/2024 3:55,67.90,4,100.00
1/9/2024 4:00,65.20,4,100.00
1/9/2024 4:05,64.60,4,100.00
1/9/2024 4:10,66.80,4,100.00
1/9/2024 4:15,65.00,4,100.00
1/9/2024 4:20,67.70,4,100.00
1/9/2024 4:25,66.20,4,100.00
1/9/2024 4:30,66.40,4,100.00
1/9/2024 4:35,67.20,4,100.00
1/9/2024 4:40,68.00,4,100.00
1/9/2024 4:45,69.90,4,100.00
1/9/2024 4:50,69.70,4,100.00
1/9/2024 4:55,70.50,4,100.00
1/9/2024 5:00,69.90,4,100.00
1/9/2024 5:05,71.00,4,100.00
1/9/2024 5:10,70.30,4,100.00
1/9/2024 5:15,69.40,4,100.00
1/9/2024 5:20,68.40,4,100.00
1/9/2024 5:25,68.00,4,100.00
1/9/2024 5:30,68.10,4,100.00
1/9/2024 5:35,67.10,4,100.00
1/9/2024 5:40,64.90,4,100.00
1/9/2024 5:45,57.70,4,100.00
1/9/2024 5:50,40.50,4,100.00
1/9/2024 5:55,31.40,4,100.00
1/9/2024 6:00,29.40,4,100.00
1/9/2024 6:05,26.10,4,100.00
1/9/2024 6:10,29.30,4,100.00
1/9/2024 6:15,26.50,4,100.00
1/9/2024 6:20,24.40,4,100.00
1/9/2024 6:25,23.70,4,100.00
1/9/2024 6:30,21.90,4,100.00
1/9/2024 6:35,22.60,4,100.00
1/9/2024 6:40,21.20,4,100.00
1/9/2024 6:45,23.80,4,100.00
1/9/2024 6:50,23.10,4,100.00
1/9/2024 6:55,26.40,4,100.00
1/9/2024 7:00,25.30,4,100.00
1/9/2024 7:05,24.40,4,100.00
1/9/2024 7:10,23.50,4,100.00
1/9/2024 7:15,24.20,4,100.00
1/9/2024 7:20,21.50,4,100.00
1/9/2024 7:25,22.20,4,100.00
1/9/2024 7:30,18.70,4,100.00
1/9/2024 7:35,18.00,4,100.00
1/9/2024 7:40,20.40,4,100.00
1/9/2024 7:45,19.20,4,100.00
1/9/2024 7:50,19.40,4,100.00
1/9/2024 7:55,21.10,4,100.00
1/9/2024 8:00,20.50,4,100.00
1/9/2024 8:05,22.00,4,100.00
1/9/2024 8:10,19.60,4,100.00
1/9/2024 8:15,19.20,4,100.00
1/9/2024 8:20,21.00,4,100.00
1/9/2024 8:25,22.00,4,100.00
1/9/2024 8:30,19.40,4,100.00
1/9/2024 8:35,17.70,4,100.00
1/9/2024 8:40,15.50,4,100.00
1/9/2024 8:45,16.00,4,100.00
1/9/2024 8:50,17.30,4,100.00
1/9/2024 8:55,21.60,4,100.00
1/9/2024 9:00,23.50,4,100.00
1/9/2024 9:05,26.70,4,100.00
1/9/2024 9:10,46.70,4,100.00
1/9/2024 9:15,55.40,4,100.00
1/9/2024 9:20,59.90,4,100.00
1/9/2024 9:25,62.70,4,100.00
1/9/2024 9:30,63.30,4,100.00
1/9/2024 9:35,63.50,4,100.00
1/9/2024 9:40,64.40,4,100.00
1/9/2024 9:45,66.20,4,100.00
1/9/2024 9:50,69.10,4,100.00
1/9/2024 9:55,67.10,4,100.00
1/9/2024 10:00,66.80,4,100.00
1/9/2024 10:05,65.50,4,100.00
1/9/2024 10:10,64.70,4,100.00
1/9/2024 10:15,66.50,4,100.00
1/9/2024 10:20,66.70,4,100.00
1/9/2024 10:25,65.20,4,100.00
1/9/2024 10:30,65.40,4,100.00
1/9/2024 10:35,66.00,4,100.00
1/9/2024 10:40,65.20,4,100.00
1/9/2024 10:45,64.40,4,100.00
1/9/2024 10:50,64.80,4,100.00
1/9/2024 10:55,64.80,4,100.00
1/9/2024 11:00,65.30,4,100.00
1/9/2024 11:05,66.10,4,100.00
1/9/2024 11:10,64.00,4,100.00
1/9/2024 11:15,63.20,4,100.00
1/9/2024 11:20,63.60,4,100.00
1/9/2024 11:25,64.10,4,100.00
1/9/2024 11:30,64.60,4,100.00
1/9/2024 11:35,63.60,4,100.00
1/9/2024 11:40,64.00,4,100.00
1/9/2024 11:45,64.30,4,100.00
1/9/2024 11:50,63.90,4,100.00
1/9/2024 11:55,64.60,4,100.00
1/9/2024 12:00,64.90,4,100.00
1/9/2024 12:05,64.80,4,100.00
1/9/2024 12:10,63.90,4,100.00
1/9/2024 12:15,64.00,4,100.00
1/9/2024 12:20,64.00,4,100.00
1/9/2024 12:25,64.90,4,100.00
1/9/2024 12:30,64.20,4,100.00
1/9/2024 12:35,64.70,4,100.00
1/9/2024 12:40,63.20,4,100.00
1/9/2024 12:45,63.60,4,100.00
1/9/2024 12:50,64.10,4,100.00
1/9/2024 12:55,63.80,4,100.00
1/9/2024 13:00,64.70,4,100.00
1/9/2024 13:05,64.60,4,100.00
1/9/2024 13:10,63.10,4,100.00
1/9/2024 13:15,64.20,4,100.00
1/9/2024 13:20,64.00,4,100.00
1/9/2024 13:25,63.50,4,100.00
1/9/2024 13:30,65.90,4,100.00
1/9/2024 13:35,65.00,4,100.00
1/9/2024 13:40,66.30,4,100.00
1/9/2024 13:45,65.80,4,100.00
1/9/2024 13:50,66.20,4,100.00
1/9/2024 13:55,66.10,4,100.00
1/9/2024 14:00,63.60,4,100.00
1/9/2024 14:05,65.20,4,100.00
1/9/2024 14:10,64.90,4,100.00
1/9/2024 14:15,65.10,4,100.00
1/9/2024 14:20,64.90,4,100.00
1/9/2024 14:25,66.20,4,100.00
1/9/2024 14:30,66.40,4,100.00
1/9/2024 14:35,66.30,4,100.00
1/9/2024 14:40,65.70,4,100.00
1/9/2024 14:45,65.40,4,100.00
1/9/2024 14:50,66.40,4,100.00
1/9/2024 14:55,65.90,4,100.00
1/9/2024 15:00,65.60,4,100.00
1/9/2024 15:05,66.10,4,100.00
1/9/2024 15:10,65.40,4,100.00
1/9/2024 15:15,65.30,4,100.00
1/9/2024 15:20,64.40,4,100.00
1/9/2024 15:25,64.90,4,100.00
1/9/2024 15:30,66.10,4,100.00
1/9/2024 15:35,66.10,4,100.00
1/9/2024 15:40,66.80,4,100.00
1/9/2024 15:45,66.70,4,100.00
1/9/2024 15:50,66.00,4,100.00
1/9/2024 15:55,66.00,4,100.00
1/9/2024 16:00,65.10,4,100.00
1/9/2024 16:05,66.90,4,100.00
1/9/2024 16:10,65.50,4,100.00
1/9/2024 16:15,66.70,4,100.00
1/9/2024 16:20,66.90,4,100.00
1/9/2024 16:25,66.60,4,100.00
1/9/2024 16:30,67.80,4,100.00
1/9/2024 16:35,66.90,4,100.00
1/9/2024 16:40,67.00,4,100.00
1/9/2024 16:45,66.50,4,100.00
1/9/2024 16:50,65.70,4,100.00
1/9/2024 16:55,66.00,4,100.00
1/9/2024 17:00,66.90,4,100.00
1/9/2024 17:05,65.90,4,100.00
1/9/2024 17:10,65.20,4,100.00
1/9/2024 17:15,63.90,4,100.00
1/9/2024 17:20,65.30,4,100.00
1/9/2024 17:25,64.30,4,100.00
1/9/2024 17:30,63.90,4,100.00
1/9/2024 17:35,64.60,4,100.00
1/9/2024 17:40,64.50,4,100.00
1/9/2024 17:45,64.60,4,100.00
1/9/2024 17:50,66.10,4,100.00
1/9/2024 17:55,66.10,4,100.00
1/9/2024 18:00,64.60,4,100.00
1/9/2024 18:05,65.00,4,100.00
1/9/2024 18:10,64.70,4,100.00
1/9/2024 18:15,65.10,4,100.00
1/9/2024 18:20,66.90,4,100.00
1/9/2024 18:25,66.20,4,100.00
1/9/2024 18:30,65.90,4,100.00
1/9/2024 18:35,65.30,4,100.00
1/9/2024 18:40,65.90,4,100.00
1/9/2024 18:45,66.60,4,100.00
1/9/2024 18:50,65.90,4,100.00
1/9/2024 18:55,64.30,4,100.00
1/9/2024 19:00,63.50,4,100.00
1/9/2024 19:05,63.30,4,100.00
1/9/2024 19:10,63.80,4,100.00
1/9/2024 19:15,66.10,4,100.00
1/9/2024 19:20,62.90,4,100.00
1/9/2024 19:25,64.30,4,100.00
1/9/2024 19:30,65.70,4,100.00
1/9/2024 19:35,66.30,4,100.00
1/9/2024 19:40,65.70,4,100.00
1/9/2024 19:45,64.20,4,100.00
1/9/2024 19:50,64.20,4,100.00
1/9/2024 19:55,65.10,4,100.00
1/9/2024 20:00,65.20,4,100.00
1/9/2024 20:05,65.50,4,100.00
1/9/2024 20:10,66.30,4,100.00
1/9/2024 20:15,65.40,4,100.00
1/9/2024 20:20,64.80,4,100.00
1/9/2024 20:25,65.40,4,100.00
1/9/2024 20:30,65.30,4,100.00
1/9/2024 20:35,64.20,4,100.00
1/9/2024 20:40,63.60,4,100.00
1/9/2024 20:45,60.70,4,100.00
1/9/2024 20:50,64.70,4,100.00
1/9/2024 20:55,61.50,4,100.00
1/9/2024 21:00,62.80,4,100.00
1/9/2024 21:05,65.50,4,100.00
1/9/2024 21:10,63.80,4,100.00
1/9/2024 21:15,62.50,4,100.00
1/9/2024 21:20,66.80,4,100.00
1/9/2024 21:25,67.30,4,100.00
1/9/2024 21:30,66.30,4,100.00
1/9/2024 21:35,69.30,4,100.00
1/9/2024 21:40,69.10,4,100.00
1/9/2024 21:45,69.20,4,100.00
1/9/2024 21:50,69.60,4,100.00
1/9/2024 21:55,68.30,4,100.00
1/9/2024 22:00,67.10,4,100.00
1/9/2024 22:05,67.10,4,100.00
1/9/2024 22:10,63.70,4,100.00
1/9/2024 22:15,66.70,4,100.00
1/9/2024 22:20,66.80,4,100.00
1/9/2024 22:25,68.50,4,100.00
1/9/2024 22:30,68.50,4,100.00
1/9/2024 22:35,69.90,4,100.00
1/9/2024 22:40,65.30,4,100.00
1/9/2024 22:45,67.30,4,100.00
1/9/2024 22:50,68.00,4,100.00
1/9/2024 22:55,68.40,4,100.00
1/9/2024 23:00,67.80,4,100.00
1/9/2024 23:05,67.90,4,100.00
1/9/2024 23:10,66.30,4,100.00
1/9/2024 23:15,67.30,4,100.00
1/9/2024 23:20,68.50,4,100.00
1/9/2024 23:25,64.00,4,100.00
1/9/2024 23:30,65.80,4,100.00
1/9/2024 23:35,66.50,4,100.00
1/9/2024 23:40,67.70,4,100.00
1/9/2024 23:45,67.30,4,100.00
1/9/2024 23:50,67.70,4,100.00
1/9/2024 23:55,68.20,4,100.00
1/10/2024 0:00,67.30,4,100.00
1/10/2024 0:05,66.40,4,100.00
1/10/2024 0:10,67.40,4,100.00
1/10/2024 0:15,67.40,4,100.00
1/10/2024 0:20,67.50,4,100.00
1/10/2024 0:25,67.10,4,100.00
1/10/2024 0:30,68.10,4,100.00
1/10/2024 0:35,66.90,4,100.00
1/10/2024 0:40,67.20,4,100.00
1/10/2024 0:45,66.50,4,100.00
1/10/2024 0:50,67.60,4,100.00
1/10/2024 0:55,67.60,4,100.00
1/10/2024 1:00,66.80,4,100.00
1/10/2024 1:05,67.40,4,100.00
1/10/2024 1:10,67.70,4,100.00
1/10/2024 1:15,66.50,4,100.00
1/10/2024 1:20,67.60,4,100.00
1/10/2024 1:25,66.70,4,100.00
1/10/2024 1:30,68.50,4,100.00
1/10/2024 1:35,67.10,4,100.00
1/10/2024 1:40,68.10,4,100.00
1/10/2024 1:45,68.20,4,100.00
1/10/2024 1:50,68.00,4,100.00
1/10/2024 1:55,67.50,4,100.00
1/10/2024 2:00,65.30,4,100.00
1/10/2024 2:05,67.10,4,100.00
1/10/2024 2:10,67.40,4,100.00
1/10/2024 2:15,67.70,4,100.00
1/10/2024 2:20,63.30,4,100.00
1/10/2024 2:25,66.00,4,100.00
1/10/2024 2:30,67.10,4,100.00
1/10/2024 2:35,67.50,4,100.00
1/10/2024 2:40,67.00,4,100.00
1/10/2024 2:45,67.60,4,100.00
1/10/2024 2:50,67.90,4,100.00
1/10/2024 2:55,67.30,4,100.00
1/10/2024 3:00,66.90,4,100.00
1/10/2024 3:05,65.00,4,100.00
1/10/2024 3:10,63.80,4,100.00
1/10/2024 3:15,63.50,4,100.00
1/10/2024 3:20,65.90,4,100.00
1/10/2024 3:25,67.70,4,100.00
1/10/2024 3:30,67.40,4,100.00
1/10/2024 3:35,67.90,4,100.00
1/10/2024 3:40,68.50,4,100.00
1/10/2024 3:45,69.70,4,100.00
1/10/2024 3:50,70.20,4,100.00
1/10/2024 3:55,67.20,4,100.00
1/10/2024 4:00,65.50,4,100.00
1/10/2024 4:05,65.80,4,100.00
1/10/2024 4:10,66.90,4,100.00
1/10/2024 4:15,65.60,4,100.00
1/10/2024 4:20,67.30,4,100.00
1/10/2024 4:25,68.90,4,100.00
1/10/2024 4:30,66.40,4,100.00
1/10/2024 4:35,67.00,4,100.00
1/10/2024 4:40,69.20,4,100.00
1/10/2024 4:45,69.50,4,100.00
1/10/2024 4:50,69.70,4,100.00
1/10/2024 4:55,68.80,4,100.00
1/10/2024 5:00,68.60,4,100.00
1/10/2024 5:05,71.20,4,100.00
1/10/2024 5:10,72.40,4,100.00
1/10/2024 5:15,70.90,4,100.00
1/10/2024 5:20,72.10,4,100.00
1/10/2024 5:25,71.00,4,100.00
1/10/2024 5:30,69.10,4,100.00
1/10/2024 5:35,67.70,4,100.00
1/10/2024 5:40,67.70,4,100.00
1/10/2024 5:45,67.30,4,100.00
1/10/2024 5:50,66.30,4,100.00
1/10/2024 5:55,66.90,4,100.00
1/10/2024 6:00,67.20,4,100.00
1/10/2024 6:05,66.00,4,100.00
1/10/2024 6:10,64.60,4,100.00
1/10/2024 6:15,62.70,4,100.00
1/10/2024 6:20,54.90,4,100.00
1/10/2024 6:25,51.70,4,100.00
1/10/2024 6:30,42.80,4,100.00
1/10/2024 6:35,33.80,4,100.00
1/10/2024 6:40,29.90,4,100.00
1/10/2024 6:45,26.50,4,100.00
1/10/2024 6:50,24.50,4,100.00
1/10/2024 6:55,25.60,4,100.00
1/10/2024 7:00,22.50,4,100.00
1/10/2024 7:05,24.80,4,100.00
1/10/2024 7:10,24.70,4,100.00
1/10/2024 7:15,28.60,4,100.00
