5 Minutes,Speed (mph),# Lane Points,% Observed
1/1/2024 13:55,65.20,4,100.00
1/1/2024 14:00,66.50,4,100.00
1/1/2024 14:05,66.10,4,100.00
1/1/2024 14:10,66.50,4,100.00
1/1/2024 14:15,67.00,4,100.00
1/1/2024 14:20,65.80,4,100.00
1/1/2024 14:25,65.80,4,100.00
1/1/2024 14:30,65.70,4,100.00
1/1/2024 14:35,65.20,4,100.00
1/1/2024 14:40,65.50,4,100.00
1/1/2024 14:45,65.10,4,100.00
1/1/2024 14:50,66.70,4,100.00
1/1/2024 14:55,65.90,4,100.00
1/1/2024 15:00,65.70,4,100.00
1/1/2024 15:05,66.90,4,100.00
1/1/2024 15:10,65.50,4,100.00
1/1/2024 15:15,65.50,4,100.00
1/1/2024 15:20,65.40,4,100.00
1/1/2024 15:25,66.20,4,100.00
1/1/2024 15:30,65.50,4,100.00
1/1/2024 15:35,65.70,4,100.00
1/1/2024 15:40,65.80,4,100.00
1/1/2024 15:45,65.90,4,100.00
1/1/2024 15:50,65.40,4,100.00
1/1/2024 15:55,65.20,4,100.00
1/1/2024 16:00,65.50,4,100.00
1/1/2024 16:05,64.50,4,100.00
1/1/2024 16:10,65.50,4,100.00
1/1/2024 16:15,65.10,4,100.00
1/1/2024 16:20,65.20,4,100.00
1/1/2024 16:25,65.00,4,100.00
1/1/2024 16:30,65.50,4,100.00
1/1/2024 16:35,65.70,4,100.00
1/1/2024 16:40,64.90,4,100.00
1/1/2024 16:45,65.70,4,100.00
1/1/2024 16:50,65.20,4,100.00
1/1/2024 16:55,65.00,4,100.00
1/1/2024 17:00,64.60,4,100.00
1/1/2024 17:05,66.60,4,100.00
1/1/2024 17:10,65.90,4,100.00
1/1/2024 17:15,66.90,4,100.00
1/1/2024 17:20,65.50,4,100.00
1/1/2024 17:25,65.50,4,100.00
1/1/2024 17:30,66.00,4,100.00
1/1/2024 17:35,66.70,4,100.00
1/1/2024 17:40,65.60,4,100.00
1/1/2024 17:45,65.30,4,100.00
1/1/2024 17:50,65.60,4,100.00
1/1/2024 17:55,66.70,4,100.00
1/1/2024 18:00,66.80,4,100.00
1/1/2024 18:05,66.50,4,100.00
1/1/2024 18:10,66.90,4,100.00
1/1/2024 18:15,67.20,4,100.00
1/1/2024 18:20,65.80,4,100.00
1/1/2024 18:25,66.70,4,100.00
1/1/2024 18:30,65.60,4,100.00
1/1/2024 18:35,66.90,4,100.00
1/1/2024 18:40,65.30,4,100.00
1/1/2024 18:45,65.90,4,100.00
1/1/2024 18:50,67.30,4,100.00
1/1/2024 18:55,61.90,4,100.00
1/1/2024 19:00,64.80,4,100.00
1/1/2024 19:05,66.90,4,100.00
1/1/2024 19:10,67.70,4,100.00
1/1/2024 19:15,67.20,4,100.00
1/1/2024 19:20,68.30,4,100.00
1/1/2024 19:25,67.90,4,100.00
1/1/2024 19:30,68.50,4,100.00
1/1/2024 19:35,68.60,4,100.00
1/1/2024 19:40,68.70,4,100.00
1/1/2024 19:45,68.40,4,100.00
1/1/2024 19:50,67.20,4,100.00
1/1/2024 19:55,67.90,4,100.00
1/1/2024 20:00,67.40,4,100.00
1/1/2024 20:05,67.10,4,100.00
1/1/2024 20:10,67.40,4,100.00
1/1/2024 20:15,68.70,4,100.00
1/1/2024 20:20,67.70,4,100.00
1/1/2024 20:25,68.20,4,100.00
1/1/2024 20:30,67.90,4,100.00
1/1/2024 20:35,69.00,4,100.00
1/1/2024 20:40,68.50,4,100.00
1/1/2024 20:45,68.50,4,100.00
1/1/2024 20:50,67.20,4,100.00
1/1/2024 20:55,67.20,4,100.00
1/1/2024 21:00,67.70,4,100.00
1/1/2024 21:05,67.80,4,100.00
1/1/2024 21:10,68.80,4,100.00
1/1/2024 21:15,68.40,4,100.00
1/1/2024 21:20,69.20,4,100.00
1/1/2024 21:25,68.50,4,100.00
1/1/2024 21:30,68.70,4,100.00
1/1/2024 21:35,68.20,4,100.00
1/1/2024 21:40,67.50,4,100.00
1/1/2024 21:45,68.50,4,100.00
1/1/2024 21:50,67.80,4,100.00
1/1/2024 21:55,68.20,4,100.00
1/1/2024 22:00,68.10,4,100.00
1/1/2024 22:05,67.60,4,100.00
1/1/2024 22:10,68.30,4,100.00
1/1/2024 22:15,68.60,4,100.00
1/1/2024 22:20,68.10,4,100.00
1/1/2024 22:25,68.00,4,100.00
1/1/2024 22:30,65.70,4,100.00
1/1/2024 22:35,67.30,4,100.00
1/1/2024 22:40,67.40,4,100.00
1/1/2024 22:45,67.90,4,100.00
1/1/2024 22:50,67.70,4,100.00
1/1/2024 22:55,67.30,4,100.00
1/1/2024 23:00,68.10,4,100.00
1/1/2024 23:05,60.40,4,100.00
1/1/2024 23:10,64.50,4,100.00
1/1/2024 23:15,66.30,4,100.00
1/1/2024 23:20,67.80,4,100.00
1/1/2024 23:25,68.20,4,100.00
1/1/2024 23:30,67.40,4,100.00
1/1/2024 23:35,68.50,4,100.00
1/1/2024 23:40,68.60,4,100.00
1/1/2024 23:45,68.20,4,100.00
1/1/2024 23:50,68.00,4,100.00
1/1/2024 23:55,68.30,4,100.00
1/2/2024 0:00,67.10,4,100.00
1/2/2024 0:05,67.10,4,100.00
1/2/2024 0:10,67.30,4,100.00
1/2/2024 0:15,67.40,4,100.00
1/2/2024 0:20,66.20,4,100.00
1/2/2024 0:25,65.80,4,100.00
1/2/2024 0:30,67.70,4,100.00
1/2/2024 0:35,66.70,4,100.00
1/2/2024 0:40,67.00,4,100.00
1/2/2024 0:45,66.80,4,100.00
1/2/2024 0:50,67.40,4,100.00
1/2/2024 0:55,66.40,4,100.00
1/2/2024 1:00,66.50,4,100.00
1/2/2024 1:05,66.80,4,100.00
1/2/2024 1:10,67.10,4,100.00
1/2/2024 1:15,66.00,4,100.00
1/2/2024 1:20,67.40,4,100.00
1/2/2024 1:25,66.40,4,100.00
1/2/2024 1:30,66.90,4,100.00
1/2/2024 1:35,67.20,4,100.00
1/2/2024 1:40,67.50,4,100.00
1/2/2024 1:45,67.40,4,100.00
1/2/2024 1:50,65.00,4,100.00
1/2/2024 1:55,66.70,4,100.00
1/2/2024 2:00,65.60,4,100.00
1/2/2024 2:05,66.90,4,100.00
1/2/2024 2:10,66.50,4,100.00
1/2/2024 2:15,67.10,4,100.00
1/2/2024 2:20,66.20,4,100.00
1/2/2024 2:25,67.30,4,100.00
1/2/2024 2:30,66.00,4,100.00
1/2/2024 2:35,66.40,4,100.00
1/2/2024 2:40,66.70,4,100.00
1/2/2024 2:45,67.80,4,100.00
1/2/2024 2:50,65.70,4,100.00
1/2/2024 2:55,67.70,4,100.00
1/2/2024 3:00,65.60,4,100.00
1/2/2024 3:05,65.50,4,100.00
1/2/2024 3:10,66.90,4,100.00
1/2/2024 3:15,66.70,4,100.00
1/2/2024 3:20,65.60,4,100.00
1/2/2024 3:25,68.00,4,100.00
1/2/2024 3:30,67.40,4,100.00
1/2/2024 3:35,66.70,4,100.00
1/2/2024 3:40,67.60,4,100.00
1/2/2024 3:45,66.90,4,100.00
1/2/2024 3:50,64.60,4,100.00
1/2/2024 3:55,65.80,4,100.00
1/2/2024 4:00,66.90,4,100.00
1/2/2024 4:05,66.20,4,100.00
1/2/2024 4:10,67.20,4,100.00
1/2/2024 4:15,65.00,4,100.00
1/2/2024 4:20,67.00,4,100.00
1/2/2024 4:25,67.50,4,100.00
1/2/2024 4:30,67.10,4,100.00
1/2/2024 4:35,67.20,4,100.00
1/2/2024 4:40,67.00,4,100.00
1/2/2024 4:45,68.00,4,100.00
1/2/2024 4:50,65.60,4,100.00
1/2/2024 4:55,65.00,4,100.00
1/2/2024 5:00,68.40,4,100.00
1/2/2024 5:05,67.60,4,100.00
1/2/2024 5:10,68.30,4,100.00
1/2/2024 5:15,64.10,4,100.00
1/2/2024 5:20,66.40,4,100.00
1/2/2024 5:25,66.70,4,100.00
1/2/2024 5:30,67.00,4,100.00
1/2/2024 5:35,67.30,4,100.00
1/2/2024 5:40,67.60,4,100.00
1/2/2024 5:45,64.10,4,100.00
1/2/2024 5:50,64.70,4,100.00
1/2/2024 5:55,66.30,4,100.00
1/2/2024 6:00,67.30,4,100.00
1/2/2024 6:05,67.40,4,100.00
1/2/2024 6:10,68.10,4,100.00
1/2/2024 6:15,67.10,4,100.00
1/2/2024 6:20,67.20,4,100.00
1/2/2024 6:25,65.30,4,100.00
1/2/2024 6:30,65.20,4,100.00
1/2/2024 6:35,65.40,4,100.00
1/2/2024 6:40,68.50,4,100.00
1/2/2024 6:45,66.50,4,100.00
1/2/2024 6:50,67.50,4,100.00
1/2/2024 6:55,66.30,4,100.00
1/2/2024 7:00,64.40,4,100.00
1/2/2024 7:05,64.50,4,100.00
1/2/2024 7:10,66.90,4,100.00
1/2/2024 7:15,67.80,4,100.00
1/2/2024 7:20,66.40,4,100.00
1/2/2024 7:25,63.90,4,100.00
1/2/2024 7:30,64.30,4,100.00
1/2/2024 7:35,64.00,4,100.00
1/2/2024 7:40,66.40,4,100.00
1/2/2024 7:45,66.10,4,100.00
1/2/2024 7:50,66.50,4,100.00
1/2/2024 7:55,66.60,4,100.00
1/2/2024 8:00,65.20,4,100.00
1/2/2024 8:05,64.00,4,100.00
1/2/2024 8:10,66.00,4,100.00
1/2/2024 8:15,65.20,4,100.00
1/2/2024 8:20,66.80,4,100.00
1/2/2024 8:25,64.00,4,100.00
1/2/2024 8:30,64.80,4,100.00
1/2/2024 8:35,64.00,4,100.00
1/2/2024 8:40,63.30,4,100.00
1/2/2024 8:45,63.60,4,100.00
1/2/2024 8:50,63.20,4,100.00
1/2/2024 8:55,65.50,4,100.00
1/2/2024 9:00,63.60,4,100.00
1/2/2024 9:05,63.50,4,100.00
1/2/2024 9:10,61.40,4,100.00
1/2/2024 9:15,62.40,4,100.00
1/2/2024 9:20,62.50,4,100.00
1/2/2024 9:25,61.70,4,100.00
1/2/2024 9:30,61.10,4,100.00
1/2/2024 9:35,60.30,4,100.00
1/2/2024 9:40,65.20,4,100.00
1/2/2024 9:45,64.80,4,100.00
1/2/2024 9:50,64.50,4,100.00
1/2/2024 9:55,62.20,4,100.00
1/2/2024 10:00,62.30,4,100.00
1/2/2024 10:05,60.20,4,100.00
1/2/2024 10:10,60.30,4,100.00
1/2/2024 10:15,61.80,4,100.00
1/2/2024 10:20,61.70,4,100.00
1/2/2024 10:25,62.30,4,100.00
1/2/2024 10:30,63.10,4,100.00
1/2/2024 10:35,62.20,4,100.00
1/2/2024 10:40,60.90,4,100.00
1/2/2024 10:45,59.60,4,100.00
1/2/2024 10:50,60.30,4,100.00
1/2/2024 10:55,62.40,4,100.00
1/2/2024 11:00,60.80,4,100.00
1/2/2024 11:05,62.60,4,100.00
1/2/2024 11:10,61.80,4,100.00
1/2/2024 11:15,62.10,4,100.00
1/2/2024 11:20,61.70,4,100.00
1/2/2024 11:25,62.40,4,100.00
1/2/2024 11:30,62.70,4,100.00
1/2/2024 11:35,62.50,4,100.00
1/2/2024 11:40,63.10,4,100.00
1/2/2024 11:45,64.00,4,100.00
1/2/2024 11:50,64.40,4,100.00
1/2/2024 11:55,62.30,4,100.00
1/2/2024 12:00,62.40,4,100.00
1/2/2024 12:05,62.60,4,100.00
1/2/2024 12:10,61.50,4,100.00
1/2/2024 12:15,62.00,4,100.00
1/2/2024 12:20,61.30,4,100.00
1/2/2024 12:25,62.00,4,100.00
1/2/2024 12:30,60.60,4,100.00
1/2/2024 12:35,61.40,4,100.00
1/2/2024 12:40,61.70,4,100.00
1/2/2024 12:45,61.90,4,100.00
1/2/2024 12:50,62.40,4,100.00
1/2/2024 12:55,62.90,4,100.00
1/2/2024 13:00,63.90,4,100.00
1/2/2024 13:05,62.30,4,100.00
1/2/2024 13:10,61.20,4,100.00
1/2/2024 13:15,62.20,4,100.00
1/2/2024 13:20,62.30,4,100.00
1/2/2024 13:25,61.00,4,100.00
1/2/2024 13:30,60.70,4,100.00
1/2/2024 13:35,61.00,4,100.00
1/2/2024 13:40,61.40,4,100.00
1/2/2024 13:45,62.30,4,100.00
1/2/2024 13:50,58.30,4,100.00
1/2/2024 13:55,59.10,4,100.00
1/2/2024 14:00,55.10,4,100.00
1/2/2024 14:05,60.30,4,100.00
1/2/2024 14:10,61.00,4,100.00
1/2/2024 14:15,62.10,4,100.00
1/2/2024 14:20,61.00,4,100.00
1/2/2024 14:25,59.60,4,100.00
1/2/2024 14:30,58.00,4,100.00
1/2/2024 14:35,58.90,4,100.00
1/2/2024 14:40,58.10,4,100.00
1/2/2024 14:45,58.40,4,100.00
1/2/2024 14:50,55.90,4,100.00
1/2/2024 14:55,55.30,4,100.00
1/2/2024 15:00,54.20,4,100.00
1/2/2024 15:05,43.90,4,100.00
1/2/2024 15:10,39.20,4,100.00
1/2/2024 15:15,33.50,4,100.00
1/2/2024 15:20,29.30,4,100.00
1/2/2024 15:25,26.20,4,100.00
1/2/2024 15:30,23.20,4,100.00
1/2/2024 15:35,28.00,4,100.00
1/2/2024 15:40,31.30,4,100.00
1/2/2024 15:45,33.30,4,100.00
1/2/2024 15:50,33.90,4,100.00
1/2/2024 15:55,35.90,4,100.00
1/2/2024 16:00,40.90,4,100.00
1/2/2024 16:05,48.80,4,100.00
1/2/2024 16:10,53.90,4,100.00
1/2/2024 16:15,56.70,4,100.00
1/2/2024 16:20,58.70,4,100.00
1/2/2024 16:25,57.80,4,100.00
1/2/2024 16:30,58.30,4,100.00
1/2/2024 16:35,58.40,4,100.00
1/2/2024 16:40,59.60,4,100.00
1/2/2024 16:45,58.10,4,100.00
1/2/2024 16:50,57.30,4,100.00
1/2/2024 16:55,59.60,4,100.00
1/2/2024 17:00,59.80,4,100.00
1/2/2024 17:05,59.20,4,100.00
1/2/2024 17:10,58.80,4,100.00
1/2/2024 17:15,51.40,4,100.00
1/2/2024 17:20,41.50,4,100.00
1/2/2024 17:25,36.60,4,100.00
1/2/2024 17:30,31.60,4,100.00
1/2/2024 17:35,35.60,4,100.00
1/2/2024 17:40,47.30,4,100.00
1/2/2024 17:45,53.50,4,100.00
1/2/2024 17:50,57.30,4,100.00
1/2/2024 17:55,59.60,4,100.00
1/2/2024 18:00,59.90,4,100.00
1/2/2024 18:05,61.10,4,100.00
1/2/2024 18:10,60.10,4,100.00
1/2/2024 18:15,61.40,4,100.00
1/2/2024 18:20,61.10,4,100.00
1/2/2024 18:25,61.20,4,100.00
1/2/2024 18:30,60.90,4,100.00
1/2/2024 18:35,61.20,4,100.00
1/2/2024 18:40,63.00,4,100.00
1/2/2024 18:45,63.00,4,100.00
1/2/2024 18:50,62.90,4,100.00
1/2/2024 18:55,63.70,4,100.00
1/2/2024 19:00,62.50,4,100.00
1/2/2024 19:05,64.90,4,100.00
1/2/2024 19:10,65.30,4,100.00
1/2/2024 19:15,64.50,4,100.00
1/2/2024 19:20,64.70,4,100.00
1/2/2024 19:25,64.90,4,100.00
1/2/2024 19:30,63.90,4,100.00
1/2/2024 19:35,64.70,4,100.00
1/2/2024 19:40,64.80,4,100.00
1/2/2024 19:45,64.50,4,100.00
1/2/2024 19:50,64.00,4,100.00
1/2/2024 19:55,64.40,4,100.00
1/2/2024 20:00,64.40,4,100.00
1/2/2024 20:05,64.70,4,100.00
1/2/2024 20:10,65.80,4,100.00
1/2/2024 20:15,65.00,4,100.00
1/2/2024 20:20,65.70,4,100.00
1/2/2024 20:25,64.50,4,100.00
1/2/2024 20:30,65.70,4,100.00
1/2/2024 20:35,65.80,4,100.00
1/2/2024 20:40,66.80,4,100.00
1/2/2024 20:45,65.20,4,100.00
1/2/2024 20:50,64.70,4,100.00
1/2/2024 20:55,65.00,4,100.00
1/2/2024 21:00,67.10,4,100.00
1/2/2024 21:05,66.70,4,100.00
1/2/2024 21:10,67.20,4,100.00
1/2/2024 21:15,68.50,4,100.00
1/2/2024 21:20,68.00,4,100.00
1/2/2024 21:25,68.00,4,100.00
1/2/2024 21:30,68.40,4,100.00
1/2/2024 21:35,70.00,4,100.00
1/2/2024 21:40,69.50,4,100.00
1/2/2024 21:45,70.30,4,100.00
1/2/2024 21:50,70.00,4,100.00
1/2/2024 21:55,70.10,4,100.00
1/2/2024 22:00,69.10,4,100.00
1/2/2024 22:05,67.90,4,100.00
1/2/2024 22:10,68.70,4,100.00
1/2/2024 22:15,69.70,4,100.00
1/2/2024 22:20,67.60,4,100.00
1/2/2024 22:25,67.00,4,100.00
1/2/2024 22:30,67.40,4,100.00
1/2/2024 22:35,67.80,4,100.00
1/2/2024 22:40,69.40,4,100.00
1/2/2024 22:45,67.30,4,100.00
1/2/2024 22:50,68.40,4,100.00
1/2/2024 22:55,68.30,4,100.00
1/2/2024 23:00,69.60,4,100.00
1/2/2024 23:05,69.00,4,100.00
1/2/2024 23:10,69.50,4,100.00
1/2/2024 23:15,71.00,4,100.00
1/2/2024 23:20,67.30,4,100.00
1/2/2024 23:25,64.00,4,100.00
1/2/2024 23:30,66.80,4,100.00
1/2/2024 23:35,65.90,4,100.00
1/2/2024 23:40,69.80,4,100.00
1/2/2024 23:45,67.90,4,100.00
1/2/2024 23:50,67.50,4,100.00
1/2/2024 23:55,68.00,4,100.00
1/3/2024 0:00,68.40,4,100.00
1/3/2024 0:05,67.50,4,100.00
1/3/2024 0:10,69.60,4,100.00
1/3/2024 0:15,69.40,4,100.00
1/3/2024 0:20,69.00,4,100.00
1/3/2024 0:25,68.00,4,100.00
1/3/2024 0:30,68.30,4,100.00
1/3/2024 0:35,69.30,4,100.00
1/3/2024 0:40,68.10,4,100.00
1/3/2024 0:45,69.10,4,100.00
1/3/2024 0:50,65.70,4,100.00
1/3/2024 0:55,67.10,4,100.00
1/3/2024 1:00,66.80,4,100.00
1/3/2024 1:05,66.80,4,100.00
1/3/2024 1:10,65.00,4,100.00
1/3/2024 1:15,67.20,4,100.00
1/3/2024 1:20,67.30,4,100.00
1/3/2024 1:25,68.20,4,100.00
1/3/2024 1:30,63.20,4,100.00
1/3/2024 1:35,66.60,4,100.00
1/3/2024 1:40,67.30,4,100.00
1/3/2024 1:45,68.30,4,100.00
1/3/2024 1:50,66.00,4,100.00
1/3/2024 1:55,67.10,4,100.00
1/3/2024 2:00,63.60,4,100.00
1/3/2024 2:05,65.40,4,100.00
1/3/2024 2:10,66.80,4,100.00
1/3/2024 2:15,68.00,4,100.00
1/3/2024 2:20,67.40,4,100.00
1/3/2024 2:25,67.40,4,100.00
1/3/2024 2:30,67.50,4,100.00
1/3/2024 2:35,66.90,4,100.00
1/3/2024 2:40,68.10,4,100.00
1/3/2024 2:45,66.20,4,100.00
1/3/2024 2:50,67.70,4,100.00
1/3/2024 2:55,66.00,4,100.00
1/3/2024 3:00,66.20,4,100.00
1/3/2024 3:05,65.50,4,100.00
1/3/2024 3:10,68.10,4,100.00
1/3/2024 3:15,67.30,4,100.00
1/3/2024 3:20,67.70,4,100.00
1/3/2024 3:25,66.60,4,100.00
1/3/2024 3:30,66.90,4,100.00
1/3/2024 3:35,67.30,4,100.00
1/3/2024 3:40,66.20,4,100.00
1/3/2024 3:45,67.60,4,100.00
1/3/2024 3:50,66.80,4,100.00
1/3/2024 3:55,68.40,4,100.00
1/3/2024 4:00,67.40,4,100.00
1/3/2024 4:05,67.60,4,100.00
1/3/2024 4:10,67.50,4,100.00
1/3/2024 4:15,66.80,4,100.00
1/3/2024 4:20,66.60,4,100.00
1/3/2024 4:25,66.00,4,100.00
1/3/2024 4:30,65.50,4,100.00
1/3/2024 4:35,65.70,4,100.00
1/3/2024 4:40,66.40,4,100.00
1/3/2024 4:45,67.90,4,100.00
1/3/2024 4:50,67.00,4,100.00
1/3/2024 4:55,66.40,4,100.00
1/3/2024 5:00,66.60,4,100.00
1/3/2024 5:05,66.70,4,100.00
1/3/2024 5:10,68.40,4,100.00
1/3/2024 5:15,67.10,4,100.00
1/3/2024 5:20,66.70,4,100.00
1/3/2024 5:25,68.30,4,100.00
1/3/2024 5:30,68.90,4,100.00
1/3/2024 5:35,68.20,4,100.00
1/3/2024 5:40,68.60,4,100.00
1/3/2024 5:45,65.90,4,100.00
1/3/2024 5:50,69.40,4,100.00
1/3/2024 5:55,69.00,4,100.00
1/3/2024 6:00,63.90,4,100.00
1/3/2024 6:05,65.80,4,100.00
1/3/2024 6:10,65.00,4,100.00
1/3/2024 6:15,65.60,4,100.00
1/3/2024 6:20,66.10,4,100.00
1/3/2024 6:25,66.40,4,100.00
1/3/2024 6:30,67.60,4,100.00
1/3/2024 6:35,66.10,4,100.00
1/3/2024 6:40,68.80,4,100.00
1/3/2024 6:45,71.10,4,100.00
1/3/2024 6:50,70.50,4,100.00
1/3/2024 6:55,71.20,4,100.00
1/3/2024 7:00,67.60,4,100.00
1/3/2024 7:05,66.60,4,100.00
1/3/2024 7:10,64.30,4,100.00
1/3/2024 7:15,63.60,4,100.00
