5 Minutes,Speed (mph),# Lane Points,% Observed
1/9/2024 5:50,63.70,4,50.00
1/9/2024 5:55,63.90,4,50.00
1/9/2024 6:00,62.30,4,50.00
1/9/2024 6:05,61.20,4,50.00
1/9/2024 6:10,58.90,4,50.00
1/9/2024 6:15,58.00,4,50.00
1/9/2024 6:20,57.70,4,50.00
1/9/2024 6:25,53.70,4,50.00
1/9/2024 6:30,46.00,4,50.00
1/9/2024 6:35,46.40,4,50.00
1/9/2024 6:40,36.90,4,50.00
1/9/2024 6:45,32.50,4,50.00
1/9/2024 6:50,27.70,4,50.00
1/9/2024 6:55,24.70,4,50.00
1/9/2024 7:00,21.80,4,50.00
1/9/2024 7:05,25.20,4,50.00
1/9/2024 7:10,23.30,4,50.00
1/9/2024 7:15,22.60,4,50.00
1/9/2024 7:20,24.10,4,50.00
1/9/2024 7:25,24.90,4,50.00
1/9/2024 7:30,25.70,4,50.00
1/9/2024 7:35,22.60,4,50.00
1/9/2024 7:40,22.80,4,50.00
1/9/2024 7:45,22.90,4,50.00
1/9/2024 7:50,21.70,4,50.00
1/9/2024 7:55,20.30,4,50.00
1/9/2024 8:00,20.20,4,50.00
1/9/2024 8:05,19.50,4,50.00
1/9/2024 8:10,18.70,4,50.00
1/9/2024 8:15,17.00,4,50.00
1/9/2024 8:20,17.70,4,50.00
1/9/2024 8:25,21.10,4,50.00
1/9/2024 8:30,21.40,4,50.00
1/9/2024 8:35,22.10,4,50.00
1/9/2024 8:40,19.70,4,50.00
1/9/2024 8:45,19.70,4,50.00
1/9/2024 8:50,25.00,4,50.00
1/9/2024 8:55,41.30,4,50.00
1/9/2024 9:00,52.20,4,50.00
1/9/2024 9:05,56.40,4,50.00
1/9/2024 9:10,57.60,4,50.00
1/9/2024 9:15,57.90,4,50.00
1/9/2024 9:20,59.40,4,50.00
1/9/2024 9:25,60.50,4,50.00
1/9/2024 9:30,58.40,4,50.00
1/9/2024 9:35,58.10,4,50.00
1/9/2024 9:40,59.00,4,50.00
1/9/2024 9:45,58.90,4,50.00
1/9/2024 9:50,57.30,4,50.00
1/9/2024 9:55,56.00,4,50.00
1/9/2024 10:00,56.20,4,50.00
1/9/2024 10:05,58.60,4,50.00
1/9/2024 10:10,56.80,4,50.00
1/9/2024 10:15,59.80,4,50.00
1/9/2024 10:20,61.80,4,50.00
1/9/2024 10:25,59.00,4,50.00
1/9/2024 10:30,58.90,4,50.00
1/9/2024 10:35,56.60,4,50.00
1/9/2024 10:40,56.90,4,50.00
1/9/2024 10:45,57.30,4,50.00
1/9/2024 10:50,56.40,4,50.00
1/9/2024 10:55,58.20,4,50.00
1/9/2024 11:00,59.80,4,50.00
1/9/2024 11:05,59.40,4,50.00
1/9/2024 11:10,58.30,4,50.00
1/9/2024 11:15,57.90,4,50.00
1/9/2024 11:20,58.90,4,50.00
1/9/2024 11:25,59.20,4,50.00
1/9/2024 11:30,59.20,4,50.00
1/9/2024 11:35,57.90,4,50.00
1/9/2024 11:40,59.00,4,50.00
1/9/2024 11:45,58.40,4,50.00
1/9/2024 11:50,58.60,4,50.00
1/9/2024 11:55,60.60,4,50.00
1/9/2024 12:00,58.10,4,50.00
1/9/2024 12:05,58.90,4,50.00
1/9/2024 12:10,57.40,4,50.00
1/9/2024 12:15,58.30,4,50.00
1/9/2024 12:20,59.40,4,50.00
1/9/2024 12:25,57.70,4,50.00
1/9/2024 12:30,58.50,4,50.00
1/9/2024 12:35,57.00,4,50.00
1/9/2024 12:40,57.90,4,50.00
1/9/2024 12:45,57.90,4,50.00
1/9/2024 12:50,59.10,4,50.00
1/9/2024 12:55,62.10,4,50.00
1/9/2024 13:00,60.10,4,50.00
1/9/2024 13:05,58.80,4,50.00
1/9/2024 13:10,56.90,4,50.00
1/9/2024 13:15,55.90,4,50.00
1/9/2024 13:20,57.90,4,50.00
1/9/2024 13:25,59.40,4,50.00
1/9/2024 13:30,61.00,4,50.00
1/9/2024 13:35,61.10,4,50.00
1/9/2024 13:40,61.80,4,50.00
1/9/2024 13:45,60.00,4,50.00
1/9/2024 13:50,61.60,4,50.00
1/9/2024 13:55,58.80,4,50.00
1/9/2024 14:00,61.90,4,50.00
1/9/2024 14:05,60.00,4,50.00
1/9/2024 14:10,59.10,4,50.00
1/9/2024 14:15,61.00,4,50.00
1/9/2024 14:20,60.80,4,50.00
1/9/2024 14:25,61.90,4,50.00
1/9/2024 14:30,61.40,4,50.00
1/9/2024 14:35,61.50,4,50.00
1/9/2024 14:40,60.90,4,50.00
1/9/2024 14:45,64.30,4,50.00
1/9/2024 14:50,63.60,4,50.00
1/9/2024 14:55,65.80,4,50.00
1/9/2024 15:00,64.30,4,50.00
1/9/2024 15:05,62.90,4,50.00
1/9/2024 15:10,63.00,4,50.00
1/9/2024 15:15,61.00,4,50.00
1/9/2024 15:20,60.20,4,50.00
1/9/2024 15:25,64.20,4,50.00
1/9/2024 15:30,62.70,4,50.00
1/9/2024 15:35,63.90,4,50.00
1/9/2024 15:40,63.90,4,50.00
1/9/2024 15:45,64.30,4,50.00
1/9/2024 15:50,61.90,4,50.00
1/9/2024 15:55,63.40,4,50.00
1/9/2024 16:00,63.70,4,50.00
1/9/2024 16:05,64.00,4,50.00
1/9/2024 16:10,64.30,4,50.00
1/9/2024 16:15,64.80,4,50.00
1/9/2024 16:20,64.90,4,50.00
1/9/2024 16:25,64.70,4,50.00
1/9/2024 16:30,64.60,4,50.00
1/9/2024 16:35,65.30,4,50.00
1/9/2024 16:40,64.40,4,50.00
1/9/2024 16:45,64.70,4,50.00
1/9/2024 16:50,64.50,4,50.00
1/9/2024 16:55,64.70,4,50.00
1/9/2024 17:00,63.70,4,50.00
1/9/2024 17:05,65.50,4,50.00
1/9/2024 17:10,63.70,4,50.00
1/9/2024 17:15,63.90,4,50.00
1/9/2024 17:20,62.90,4,50.00
1/9/2024 17:25,62.40,4,50.00
1/9/2024 17:30,61.40,4,50.00
1/9/2024 17:35,62.00,4,50.00
1/9/2024 17:40,60.80,4,50.00
1/9/2024 17:45,63.20,4,50.00
1/9/2024 17:50,63.90,4,50.00
1/9/2024 17:55,62.00,4,50.00
1/9/2024 18:00,60.30,4,50.00
1/9/2024 18:05,59.60,4,50.00
1/9/2024 18:10,61.20,4,50.00
1/9/2024 18:15,60.80,4,50.00
1/9/2024 18:20,62.90,4,50.00
1/9/2024 18:25,63.20,4,50.00
1/9/2024 18:30,61.90,4,50.00
1/9/2024 18:35,63.60,4,50.00
1/9/2024 18:40,62.40,4,50.00
1/9/2024 18:45,60.60,4,50.00
1/9/2024 18:50,60.00,4,50.00
1/9/2024 18:55,61.60,4,50.00
1/9/2024 19:00,59.10,4,50.00
1/9/2024 19:05,60.70,4,50.00
1/9/2024 19:10,63.40,4,50.00
1/9/2024 19:15,60.30,4,50.00
1/9/2024 19:20,62.00,4,50.00
1/9/2024 19:25,64.20,4,50.00
1/9/2024 19:30,63.10,4,50.00
1/9/2024 19:35,63.60,4,50.00
1/9/2024 19:40,62.10,4,50.00
1/9/2024 19:45,60.80,4,50.00
1/9/2024 19:50,63.30,4,50.00
1/9/2024 19:55,62.90,4,50.00
1/9/2024 20:00,61.80,4,50.00
1/9/2024 20:05,61.40,4,50.00
1/9/2024 20:10,60.60,4,50.00
1/9/2024 20:15,62.40,4,50.00
1/9/2024 20:20,64.20,4,50.00
1/9/2024 20:25,63.20,4,50.00
1/9/2024 20:30,62.00,4,50.00
1/9/2024 20:35,58.80,4,50.00
1/9/2024 20:40,60.10,4,50.00
1/9/2024 20:45,60.10,4,50.00
1/9/2024 20:50,58.60,4,50.00
1/9/2024 20:55,59.50,4,50.00
1/9/2024 21:00,61.50,4,50.00
1/9/2024 21:05,63.90,4,50.00
1/9/2024 21:10,65.90,4,0.00
1/9/2024 21:15,67.60,4,0.00
1/9/2024 21:20,67.60,4,0.00
1/9/2024 21:25,68.90,4,0.00
1/9/2024 21:30,68.70,4,0.00
1/9/2024 21:35,67.90,4,0.00
1/9/2024 21:40,68.60,4,0.00
1/9/2024 21:45,68.20,4,0.00
1/9/2024 21:50,68.90,4,0.00
1/9/2024 21:55,68.30,4,0.00
1/9/2024 22:00,68.10,4,0.00
1/9/2024 22:05,68.10,4,0.00
1/9/2024 22:10,67.10,4,50.00
1/9/2024 22:15,64.10,4,50.00
1/9/2024 22:20,66.20,4,50.00
1/9/2024 22:25,65.00,4,50.00
1/9/2024 22:30,66.10,4,50.00
1/9/2024 22:35,61.60,4,50.00
1/9/2024 22:40,65.90,4,50.00
1/9/2024 22:45,66.50,4,50.00
1/9/2024 22:50,66.50,4,50.00
1/9/2024 22:55,69.40,4,50.00
1/9/2024 23:00,66.10,4,50.00
1/9/2024 23:05,66.50,4,50.00
1/9/2024 23:10,65.40,4,50.00
1/9/2024 23:15,67.50,4,50.00
1/9/2024 23:20,61.90,4,50.00
1/9/2024 23:25,62.10,4,50.00
1/9/2024 23:30,61.90,4,50.00
1/9/2024 23:35,63.50,4,50.00
1/9/2024 23:40,66.70,4,50.00
1/9/2024 23:45,67.60,4,50.00
1/9/2024 23:50,68.10,4,50.00
1/9/2024 23:55,68.30,4,50.00
1/10/2024 0:00,66.80,4,50.00
1/10/2024 0:05,66.30,4,50.00
1/10/2024 0:10,68.00,4,50.00
1/10/2024 0:15,66.90,4,50.00
1/10/2024 0:20,67.10,4,50.00
1/10/2024 0:25,64.60,4,50.00
1/10/2024 0:30,65.40,4,50.00
1/10/2024 0:35,66.10,4,50.00
1/10/2024 0:40,65.80,4,50.00
1/10/2024 0:45,66.90,4,50.00
1/10/2024 0:50,65.70,4,50.00
1/10/2024 0:55,67.20,4,50.00
1/10/2024 1:00,64.90,4,50.00
1/10/2024 1:05,65.70,4,50.00
1/10/2024 1:10,64.80,4,50.00
1/10/2024 1:15,65.90,4,50.00
1/10/2024 1:20,66.00,4,50.00
1/10/2024 1:25,65.40,4,50.00
1/10/2024 1:30,66.00,4,50.00
1/10/2024 1:35,66.20,4,50.00
1/10/2024 1:40,66.70,4,50.00
1/10/2024 1:45,66.20,4,50.00
1/10/2024 1:50,64.00,4,50.00
1/10/2024 1:55,65.80,4,50.00
1/10/2024 2:00,62.70,4,50.00
1/10/2024 2:05,65.10,4,50.00
1/10/2024 2:10,64.20,4,50.00
1/10/2024 2:15,61.70,4,50.00
1/10/2024 2:20,62.70,4,50.00
1/10/2024 2:25,63.90,4,50.00
1/10/2024 2:30,63.60,4,50.00
1/10/2024 2:35,63.40,4,50.00
1/10/2024 2:40,64.70,4,50.00
1/10/2024 2:45,63.30,4,50.00
1/10/2024 2:50,65.80,4,50.00
1/10/2024 2:55,65.20,4,50.00
1/10/2024 3:00,64.50,4,50.00
1/10/2024 3:05,65.10,4,50.00
1/10/2024 3:10,61.10,4,50.00
1/10/2024 3:15,62.50,4,50.00
1/10/2024 3:20,64.70,4,50.00
1/10/2024 3:25,64.50,4,50.00
1/10/2024 3:30,65.20,4,50.00
1/10/2024 3:35,63.90,4,50.00
1/10/2024 3:40,65.70,4,50.00
1/10/2024 3:45,66.50,4,50.00
1/10/2024 3:50,65.80,4,50.00
1/10/2024 3:55,65.10,4,50.00
1/10/2024 4:00,61.30,4,50.00
1/10/2024 4:05,64.10,4,50.00
1/10/2024 4:10,66.90,4,50.00
1/10/2024 4:15,67.10,4,50.00
1/10/2024 4:20,65.90,4,50.00
1/10/2024 4:25,65.70,4,50.00
1/10/2024 4:30,62.60,4,50.00
1/10/2024 4:35,61.60,4,50.00
1/10/2024 4:40,65.40,4,50.00
1/10/2024 4:45,66.50,4,50.00
1/10/2024 4:50,64.20,4,50.00
1/10/2024 4:55,66.40,4,50.00
1/10/2024 5:00,66.60,4,50.00
1/10/2024 5:05,70.00,4,50.00
1/10/2024 5:10,70.40,4,50.00
1/10/2024 5:15,72.80,4,50.00
1/10/2024 5:20,71.20,4,50.00
1/10/2024 5:25,71.10,4,50.00
1/10/2024 5:30,69.80,4,50.00
1/10/2024 5:35,68.80,4,50.00
1/10/2024 5:40,67.80,4,50.00
1/10/2024 5:45,65.90,4,50.00
1/10/2024 5:50,64.40,4,50.00
1/10/2024 5:55,65.50,4,50.00
1/10/2024 6:00,65.40,4,50.00
1/10/2024 6:05,63.00,4,50.00
1/10/2024 6:10,62.30,4,50.00
1/10/2024 6:15,61.70,4,50.00
1/10/2024 6:20,62.70,4,50.00
1/10/2024 6:25,59.10,4,50.00
1/10/2024 6:30,50.90,4,50.00
1/10/2024 6:35,40.20,4,50.00
1/10/2024 6:40,36.40,4,50.00
1/10/2024 6:45,38.00,4,50.00
1/10/2024 6:50,42.60,4,50.00
1/10/2024 6:55,33.70,4,50.00
1/10/2024 7:00,30.70,4,50.00
1/10/2024 7:05,30.30,4,50.00
1/10/2024 7:10,26.40,4,50.00
1/10/2024 7:15,26.20,4,50.00
