5 Minutes,Speed (mph),# Lane Points,% Observed
1/2/2024 19:25,61.40,4,0.00
1/2/2024 19:30,59.90,4,0.00
1/2/2024 19:35,61.50,4,0.00
1/2/2024 19:40,61.50,4,0.00
1/2/2024 19:45,62.30,4,0.00
1/2/2024 19:50,63.00,4,0.00
1/2/2024 19:55,63.20,4,0.00
1/2/2024 20:00,64.70,4,0.00
1/2/2024 20:05,63.80,4,0.00
1/2/2024 20:10,63.00,4,0.00
1/2/2024 20:15,63.80,4,0.00
1/2/2024 20:20,62.90,4,0.00
1/2/2024 20:25,64.00,4,0.00
1/2/2024 20:30,65.60,4,0.00
1/2/2024 20:35,63.10,4,0.00
1/2/2024 20:40,62.90,4,0.00
1/2/2024 20:45,63.60,4,0.00
1/2/2024 20:50,66.90,4,0.00
1/2/2024 20:55,63.30,4,0.00
1/2/2024 21:00,64.10,4,0.00
1/2/2024 21:05,65.80,4,0.00
1/2/2024 21:10,63.70,4,0.00
1/2/2024 21:15,62.40,4,0.00
1/2/2024 21:20,64.50,4,0.00
1/2/2024 21:25,65.70,4,0.00
1/2/2024 21:30,64.90,4,0.00
1/2/2024 21:35,66.90,4,0.00
1/2/2024 21:40,66.80,4,0.00
1/2/2024 21:45,66.20,4,0.00
1/2/2024 21:50,64.60,4,0.00
1/2/2024 21:55,62.10,4,0.00
1/2/2024 22:00,63.80,4,0.00
1/2/2024 22:05,63.30,4,0.00
1/2/2024 22:10,64.10,4,0.00
1/2/2024 22:15,62.20,4,0.00
1/2/2024 22:20,65.30,4,0.00
1/2/2024 22:25,65.20,4,0.00
1/2/2024 22:30,64.00,4,0.00
1/2/2024 22:35,63.20,4,0.00
1/2/2024 22:40,65.10,4,0.00
1/2/2024 22:45,64.70,4,0.00
1/2/2024 22:50,66.50,4,0.00
1/2/2024 22:55,66.00,4,0.00
1/2/2024 23:00,66.00,4,0.00
1/2/2024 23:05,66.30,4,0.00
1/2/2024 23:10,62.90,4,0.00
1/2/2024 23:15,62.70,4,0.00
1/2/2024 23:20,63.90,4,0.00
1/2/2024 23:25,58.80,4,0.00
1/2/2024 23:30,66.90,4,0.00
1/2/2024 23:35,63.20,4,0.00
1/2/2024 23:40,62.70,4,0.00
1/2/2024 23:45,65.70,4,0.00
1/2/2024 23:50,64.90,4,0.00
1/2/2024 23:55,64.60,4,0.00
1/3/2024 0:00,65.40,4,0.00
1/3/2024 0:05,66.20,4,0.00
1/3/2024 0:10,66.70,4,0.00
1/3/2024 0:15,66.60,4,0.00
1/3/2024 0:20,66.40,4,0.00
1/3/2024 0:25,66.10,4,0.00
1/3/2024 0:30,66.20,4,0.00
1/3/2024 0:35,65.90,4,0.00
1/3/2024 0:40,66.30,4,0.00
1/3/2024 0:45,66.10,4,0.00
1/3/2024 0:50,65.40,4,0.00
1/3/2024 0:55,66.30,4,0.00
1/3/2024 1:00,62.00,4,0.00
1/3/2024 1:05,63.80,4,0.00
1/3/2024 1:10,64.70,4,0.00
1/3/2024 1:15,65.30,4,0.00
1/3/2024 1:20,64.00,4,0.00
1/3/2024 1:25,65.70,4,0.00
1/3/2024 1:30,64.70,4,0.00
1/3/2024 1:35,64.70,4,0.00
1/3/2024 1:40,63.40,4,0.00
1/3/2024 1:45,62.90,4,0.00
1/3/2024 1:50,63.30,4,0.00
1/3/2024 1:55,64.80,4,0.00
1/3/2024 2:00,65.90,4,0.00
1/3/2024 2:05,65.10,4,0.00
1/3/2024 2:10,64.60,4,0.00
1/3/2024 2:15,65.60,4,0.00
1/3/2024 2:20,65.80,4,0.00
1/3/2024 2:25,65.00,4,0.00
1/3/2024 2:30,65.20,4,0.00
1/3/2024 2:35,66.10,4,0.00
1/3/2024 2:40,65.40,4,0.00
1/3/2024 2:45,65.60,4,0.00
1/3/2024 2:50,64.80,4,0.00
1/3/2024 2:55,66.40,4,0.00
1/3/2024 3:00,65.80,4,0.00
1/3/2024 3:05,65.90,4,0.00
1/3/2024 3:10,65.90,4,0.00
1/3/2024 3:15,65.80,4,0.00
1/3/2024 3:20,65.60,4,0.00
1/3/2024 3:25,64.30,4,0.00
1/3/2024 3:30,64.60,4,0.00
1/3/2024 3:35,65.30,4,0.00
1/3/2024 3:40,64.70,4,0.00
1/3/2024 3:45,63.70,4,0.00
1/3/2024 3:50,65.60,4,0.00
1/3/2024 3:55,65.60,4,0.00
1/3/2024 4:00,65.60,4,0.00
1/3/2024 4:05,64.70,4,0.00
1/3/2024 4:10,63.80,4,0.00
1/3/2024 4:15,63.10,4,0.00
1/3/2024 4:20,63.20,4,0.00
1/3/2024 4:25,62.80,4,0.00
1/3/2024 4:30,64.20,4,0.00
1/3/2024 4:35,61.40,4,0.00
1/3/2024 4:40,65.00,4,0.00
1/3/2024 4:45,65.60,4,0.00
1/3/2024 4:50,62.20,4,0.00
1/3/2024 4:55,63.60,4,0.00
1/3/2024 5:00,63.90,4,0.00
1/3/2024 5:05,66.20,4,0.00
1/3/2024 5:10,64.40,4,0.00
1/3/2024 5:15,65.30,4,0.00
1/3/2024 5:20,66.30,4,0.00
1/3/2024 5:25,69.30,4,0.00
1/3/2024 5:30,65.80,4,0.00
1/3/2024 5:35,67.20,4,0.00
1/3/2024 5:40,66.80,4,0.00
1/3/2024 5:45,66.10,4,0.00
1/3/2024 5:50,65.80,4,0.00
1/3/2024 5:55,64.80,4,0.00
1/3/2024 6:00,60.80,4,0.00
1/3/2024 6:05,56.20,4,0.00
1/3/2024 6:10,51.40,4,0.00
1/3/2024 6:15,51.00,4,0.00
1/3/2024 6:20,48.90,4,0.00
1/3/2024 6:25,49.50,4,0.00
1/3/2024 6:30,52.20,4,0.00
1/3/2024 6:35,53.80,4,0.00
1/3/2024 6:40,55.60,4,0.00
1/3/2024 6:45,59.20,4,0.00
1/3/2024 6:50,55.70,4,0.00
1/3/2024 6:55,58.20,4,0.00
1/3/2024 7:00,56.50,4,0.00
1/3/2024 7:05,56.00,4,0.00
1/3/2024 7:10,58.20,4,0.00
1/3/2024 7:15,62.60,4,0.00
