5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 11:30,52.50,5,0.00
1/8/2024 11:35,52.60,5,0.00
1/8/2024 11:40,52.40,5,0.00
1/8/2024 11:45,51.80,5,0.00
1/8/2024 11:50,50.80,5,0.00
1/8/2024 11:55,51.20,5,0.00
1/8/2024 12:00,50.60,5,0.00
1/8/2024 12:05,50.40,5,0.00
1/8/2024 12:10,52.00,5,0.00
1/8/2024 12:15,51.30,5,0.00
1/8/2024 12:20,51.80,5,0.00
1/8/2024 12:25,50.50,5,0.00
1/8/2024 12:30,53.20,5,0.00
1/8/2024 12:35,54.00,5,0.00
1/8/2024 12:40,52.80,5,0.00
1/8/2024 12:45,51.30,5,0.00
1/8/2024 12:50,51.70,5,0.00
1/8/2024 12:55,54.10,5,0.00
1/8/2024 13:00,55.10,5,0.00
1/8/2024 13:05,52.80,5,0.00
1/8/2024 13:10,54.30,5,0.00
1/8/2024 13:15,54.00,5,0.00
1/8/2024 13:20,53.00,5,0.00
1/8/2024 13:25,52.30,5,0.00
1/8/2024 13:30,52.80,5,0.00
1/8/2024 13:35,53.20,5,0.00
1/8/2024 13:40,52.60,5,0.00
1/8/2024 13:45,53.60,5,0.00
1/8/2024 13:50,54.90,5,0.00
1/8/2024 13:55,52.90,5,0.00
1/8/2024 14:00,52.90,5,0.00
1/8/2024 14:05,54.20,5,0.00
1/8/2024 14:10,53.20,5,0.00
1/8/2024 14:15,53.60,5,0.00
1/8/2024 14:20,52.00,5,0.00
1/8/2024 14:25,52.20,5,0.00
1/8/2024 14:30,53.90,5,0.00
1/8/2024 14:35,55.10,5,0.00
1/8/2024 14:40,54.00,5,0.00
1/8/2024 14:45,56.00,5,0.00
1/8/2024 14:50,54.00,5,0.00
1/8/2024 14:55,53.80,5,0.00
1/8/2024 15:00,55.70,5,0.00
1/8/2024 15:05,54.70,5,0.00
1/8/2024 15:10,55.20,5,0.00
1/8/2024 15:15,55.90,5,0.00
1/8/2024 15:20,55.70,5,0.00
1/8/2024 15:25,56.40,5,0.00
1/8/2024 15:30,55.50,5,0.00
1/8/2024 15:35,55.30,5,0.00
1/8/2024 15:40,56.60,5,0.00
1/8/2024 15:45,56.60,5,0.00
1/8/2024 15:50,57.10,5,0.00
1/8/2024 15:55,55.40,5,0.00
1/8/2024 16:00,56.70,5,0.00
1/8/2024 16:05,55.60,5,0.00
1/8/2024 16:10,55.70,5,0.00
1/8/2024 16:15,55.90,5,0.00
1/8/2024 16:20,55.70,5,0.00
1/8/2024 16:25,55.60,5,0.00
1/8/2024 16:30,56.50,5,0.00
1/8/2024 16:35,57.50,5,0.00
1/8/2024 16:40,58.50,5,0.00
1/8/2024 16:45,57.90,5,0.00
1/8/2024 16:50,56.80,5,0.00
1/8/2024 16:55,56.70,5,0.00
1/8/2024 17:00,55.60,5,0.00
1/8/2024 17:05,57.90,5,0.00
1/8/2024 17:10,56.90,5,0.00
1/8/2024 17:15,55.90,5,0.00
1/8/2024 17:20,54.40,5,0.00
1/8/2024 17:25,55.30,5,0.00
1/8/2024 17:30,55.10,5,0.00
1/8/2024 17:35,55.80,5,0.00
1/8/2024 17:40,55.70,5,0.00
1/8/2024 17:45,55.80,5,0.00
1/8/2024 17:50,57.10,5,0.00
1/8/2024 17:55,57.30,5,0.00
1/8/2024 18:00,57.20,5,0.00
1/8/2024 18:05,57.80,5,0.00
1/8/2024 18:10,56.10,5,0.00
1/8/2024 18:15,55.50,5,0.00
1/8/2024 18:20,55.40,5,0.00
1/8/2024 18:25,57.00,5,0.00
1/8/2024 18:30,56.80,5,0.00
1/8/2024 18:35,57.10,5,0.00
1/8/2024 18:40,57.40,5,0.00
1/8/2024 18:45,58.00,5,0.00
1/8/2024 18:50,57.10,5,0.00
1/8/2024 18:55,56.00,5,0.00
1/8/2024 19:00,56.50,5,0.00
1/8/2024 19:05,57.20,5,0.00
1/8/2024 19:10,56.90,5,0.00
1/8/2024 19:15,57.30,5,0.00
1/8/2024 19:20,56.50,5,0.00
1/8/2024 19:25,57.70,5,0.00
1/8/2024 19:30,55.90,5,0.00
1/8/2024 19:35,57.70,5,0.00
1/8/2024 19:40,57.20,5,0.00
1/8/2024 19:45,54.50,5,0.00
1/8/2024 19:50,55.70,5,0.00
1/8/2024 19:55,54.40,5,0.00
1/8/2024 20:00,54.20,5,0.00
1/8/2024 20:05,55.40,5,0.00
1/8/2024 20:10,57.70,5,0.00
1/8/2024 20:15,58.60,5,0.00
1/8/2024 20:20,61.50,5,0.00
1/8/2024 20:25,60.50,5,0.00
1/8/2024 20:30,61.70,5,0.00
1/8/2024 20:35,57.30,5,0.00
1/8/2024 20:40,55.70,5,0.00
1/8/2024 20:45,56.10,5,0.00
1/8/2024 20:50,56.00,5,0.00
1/8/2024 20:55,60.30,5,0.00
1/8/2024 21:00,57.10,5,0.00
1/8/2024 21:05,61.00,5,0.00
1/8/2024 21:10,53.90,5,0.00
1/8/2024 21:15,56.80,5,0.00
1/8/2024 21:20,56.20,5,0.00
1/8/2024 21:25,60.40,5,0.00
1/8/2024 21:30,63.10,5,0.00
1/8/2024 21:35,62.00,5,0.00
1/8/2024 21:40,63.10,5,0.00
1/8/2024 21:45,60.70,5,0.00
1/8/2024 21:50,61.10,5,0.00
1/8/2024 21:55,62.20,5,0.00
1/8/2024 22:00,61.40,5,0.00
1/8/2024 22:05,61.90,5,0.00
1/8/2024 22:10,60.50,5,0.00
1/8/2024 22:15,61.90,5,0.00
1/8/2024 22:20,62.70,5,0.00
1/8/2024 22:25,63.90,5,0.00
1/8/2024 22:30,59.70,5,0.00
1/8/2024 22:35,60.10,5,0.00
1/8/2024 22:40,59.20,5,0.00
1/8/2024 22:45,62.30,5,0.00
1/8/2024 22:50,61.80,5,0.00
1/8/2024 22:55,62.10,5,0.00
1/8/2024 23:00,64.10,5,0.00
1/8/2024 23:05,61.80,5,0.00
1/8/2024 23:10,62.20,5,0.00
1/8/2024 23:15,58.80,5,0.00
1/8/2024 23:20,60.80,5,0.00
1/8/2024 23:25,62.00,5,0.00
1/8/2024 23:30,62.70,5,0.00
1/8/2024 23:35,62.70,5,0.00
1/8/2024 23:40,64.50,5,0.00
1/8/2024 23:45,64.60,5,0.00
1/8/2024 23:50,64.90,5,0.00
1/8/2024 23:55,61.90,5,0.00
1/9/2024 0:00,64.30,5,0.00
1/9/2024 0:05,64.50,5,0.00
1/9/2024 0:10,64.20,5,0.00
1/9/2024 0:15,63.50,5,0.00
1/9/2024 0:20,63.30,5,0.00
1/9/2024 0:25,63.80,5,0.00
1/9/2024 0:30,63.80,5,0.00
1/9/2024 0:35,63.10,5,0.00
1/9/2024 0:40,60.10,5,0.00
1/9/2024 0:45,62.00,5,0.00
1/9/2024 0:50,62.60,5,0.00
1/9/2024 0:55,64.60,5,0.00
1/9/2024 1:00,64.30,5,0.00
1/9/2024 1:05,64.50,5,0.00
1/9/2024 1:10,63.40,5,0.00
1/9/2024 1:15,64.10,5,0.00
1/9/2024 1:20,63.00,5,0.00
1/9/2024 1:25,60.00,5,0.00
1/9/2024 1:30,61.20,5,0.00
1/9/2024 1:35,62.50,5,0.00
1/9/2024 1:40,62.50,5,0.00
1/9/2024 1:45,62.80,5,0.00
1/9/2024 1:50,62.90,5,0.00
1/9/2024 1:55,63.00,5,0.00
1/9/2024 2:00,64.00,5,0.00
1/9/2024 2:05,62.40,5,0.00
1/9/2024 2:10,60.90,5,0.00
1/9/2024 2:15,61.40,5,0.00
1/9/2024 2:20,61.40,5,0.00
1/9/2024 2:25,61.30,5,0.00
1/9/2024 2:30,59.70,5,0.00
1/9/2024 2:35,59.90,5,0.00
1/9/2024 2:40,62.00,5,0.00
1/9/2024 2:45,62.80,5,0.00
1/9/2024 2:50,62.10,5,0.00
1/9/2024 2:55,62.30,5,0.00
1/9/2024 3:00,62.50,5,0.00
1/9/2024 3:05,59.70,5,0.00
1/9/2024 3:10,63.30,5,0.00
1/9/2024 3:15,62.30,5,0.00
1/9/2024 3:20,62.50,5,0.00
1/9/2024 3:25,63.20,5,0.00
1/9/2024 3:30,64.00,5,0.00
1/9/2024 3:35,62.50,5,0.00
1/9/2024 3:40,61.00,5,0.00
1/9/2024 3:45,57.90,5,0.00
1/9/2024 3:50,62.00,5,0.00
1/9/2024 3:55,60.00,5,0.00
1/9/2024 4:00,60.90,5,0.00
1/9/2024 4:05,59.80,5,0.00
1/9/2024 4:10,63.50,5,0.00
1/9/2024 4:15,64.00,5,0.00
1/9/2024 4:20,59.70,5,0.00
1/9/2024 4:25,62.90,5,0.00
1/9/2024 4:30,62.90,5,0.00
1/9/2024 4:35,64.20,5,0.00
1/9/2024 4:40,63.50,5,0.00
1/9/2024 4:45,64.30,5,0.00
1/9/2024 4:50,63.60,5,0.00
1/9/2024 4:55,64.40,5,0.00
1/9/2024 5:00,65.50,5,0.00
1/9/2024 5:05,65.10,5,0.00
1/9/2024 5:10,64.90,5,0.00
1/9/2024 5:15,62.60,5,0.00
1/9/2024 5:20,63.40,5,0.00
1/9/2024 5:25,63.20,5,0.00
1/9/2024 5:30,63.20,5,0.00
1/9/2024 5:35,62.60,5,0.00
1/9/2024 5:40,62.60,5,0.00
1/9/2024 5:45,62.30,5,0.00
1/9/2024 5:50,63.30,5,0.00
1/9/2024 5:55,63.50,5,0.00
1/9/2024 6:00,62.40,5,0.00
1/9/2024 6:05,62.70,5,0.00
1/9/2024 6:10,62.00,5,0.00
1/9/2024 6:15,63.50,5,0.00
1/9/2024 6:20,61.60,5,0.00
1/9/2024 6:25,61.40,5,0.00
1/9/2024 6:30,60.50,5,0.00
1/9/2024 6:35,60.90,5,0.00
1/9/2024 6:40,60.50,5,0.00
1/9/2024 6:45,59.80,5,0.00
1/9/2024 6:50,59.50,5,0.00
1/9/2024 6:55,59.70,5,0.00
1/9/2024 7:00,58.10,5,0.00
1/9/2024 7:05,59.00,5,0.00
1/9/2024 7:10,58.30,5,0.00
1/9/2024 7:15,58.20,5,0.00
1/9/2024 7:20,49.50,5,0.00
1/9/2024 7:25,44.10,5,0.00
1/9/2024 7:30,49.80,5,0.00
1/9/2024 7:35,55.30,5,0.00
1/9/2024 7:40,58.50,5,0.00
1/9/2024 7:45,60.00,5,0.00
1/9/2024 7:50,60.60,5,0.00
1/9/2024 7:55,61.70,5,0.00
1/9/2024 8:00,62.50,5,0.00
1/9/2024 8:05,63.10,5,0.00
1/9/2024 8:10,63.10,5,0.00
1/9/2024 8:15,63.60,5,0.00
1/9/2024 8:20,63.10,5,0.00
1/9/2024 8:25,62.10,5,0.00
1/9/2024 8:30,62.30,5,0.00
1/9/2024 8:35,60.50,5,0.00
1/9/2024 8:40,60.10,5,0.00
1/9/2024 8:45,60.00,5,0.00
1/9/2024 8:50,60.50,5,0.00
1/9/2024 8:55,60.00,5,0.00
1/9/2024 9:00,62.70,5,0.00
1/9/2024 9:05,61.60,5,0.00
1/9/2024 9:10,59.50,5,0.00
1/9/2024 9:15,58.00,5,0.00
1/9/2024 9:20,58.10,5,0.00
1/9/2024 9:25,56.00,5,0.00
1/9/2024 9:30,56.10,5,0.00
1/9/2024 9:35,56.80,5,0.00
1/9/2024 9:40,55.90,5,0.00
1/9/2024 9:45,57.20,5,0.00
1/9/2024 9:50,55.90,5,0.00
1/9/2024 9:55,55.20,5,0.00
1/9/2024 10:00,56.10,5,0.00
1/9/2024 10:05,57.10,5,0.00
1/9/2024 10:10,57.30,5,0.00
1/9/2024 10:15,58.20,5,0.00
1/9/2024 10:20,57.00,5,0.00
1/9/2024 10:25,57.80,5,0.00
1/9/2024 10:30,55.70,5,0.00
1/9/2024 10:35,56.20,5,0.00
1/9/2024 10:40,54.70,5,0.00
1/9/2024 10:45,54.80,5,0.00
1/9/2024 10:50,56.40,5,0.00
1/9/2024 10:55,57.60,5,0.00
1/9/2024 11:00,56.50,5,0.00
1/9/2024 11:05,57.40,5,0.00
1/9/2024 11:10,54.60,5,0.00
1/9/2024 11:15,56.40,5,0.00
1/9/2024 11:20,56.50,5,0.00
1/9/2024 11:25,55.60,5,0.00
1/9/2024 11:30,56.40,5,0.00
1/9/2024 11:35,55.80,5,0.00
1/9/2024 11:40,56.60,5,0.00
1/9/2024 11:45,56.20,5,0.00
1/9/2024 11:50,58.40,5,0.00
1/9/2024 11:55,58.60,5,0.00
1/9/2024 12:00,57.00,5,0.00
1/9/2024 12:05,56.60,5,0.00
1/9/2024 12:10,58.60,5,0.00
1/9/2024 12:15,57.00,5,0.00
1/9/2024 12:20,56.50,5,0.00
1/9/2024 12:25,57.40,5,0.00
1/9/2024 12:30,57.20,5,0.00
1/9/2024 12:35,55.10,5,0.00
1/9/2024 12:40,56.30,5,0.00
1/9/2024 12:45,56.40,5,0.00
1/9/2024 12:50,57.70,5,0.00
1/9/2024 12:55,57.70,5,0.00
1/9/2024 13:00,56.40,5,0.00
1/9/2024 13:05,55.10,5,0.00
1/9/2024 13:10,56.80,5,0.00
1/9/2024 13:15,57.60,5,0.00
1/9/2024 13:20,58.40,5,0.00
1/9/2024 13:25,60.50,5,0.00
1/9/2024 13:30,60.30,5,0.00
1/9/2024 13:35,59.50,5,0.00
1/9/2024 13:40,59.20,5,0.00
1/9/2024 13:45,59.70,5,0.00
1/9/2024 13:50,60.00,5,0.00
1/9/2024 13:55,59.40,5,0.00
1/9/2024 14:00,57.40,5,0.00
1/9/2024 14:05,57.80,5,0.00
1/9/2024 14:10,58.00,5,0.00
1/9/2024 14:15,57.30,5,0.00
1/9/2024 14:20,58.60,5,0.00
1/9/2024 14:25,58.60,5,0.00
1/9/2024 14:30,59.20,5,0.00
1/9/2024 14:35,58.20,5,0.00
1/9/2024 14:40,59.70,5,0.00
1/9/2024 14:45,58.60,5,0.00
1/9/2024 14:50,61.20,5,0.00
1/9/2024 14:55,60.50,5,0.00
1/9/2024 15:00,62.60,5,0.00
1/9/2024 15:05,59.80,5,0.00
1/9/2024 15:10,58.60,5,0.00
1/9/2024 15:15,59.40,5,0.00
1/9/2024 15:20,60.80,5,0.00
1/9/2024 15:25,60.50,5,0.00
1/9/2024 15:30,60.60,5,0.00
1/9/2024 15:35,60.70,5,0.00
1/9/2024 15:40,59.90,5,0.00
1/9/2024 15:45,60.40,5,0.00
1/9/2024 15:50,62.00,5,0.00
1/9/2024 15:55,61.90,5,0.00
1/9/2024 16:00,62.00,5,0.00
1/9/2024 16:05,61.40,5,0.00
1/9/2024 16:10,62.10,5,0.00
1/9/2024 16:15,62.30,5,0.00
1/9/2024 16:20,61.80,5,0.00
1/9/2024 16:25,62.80,5,0.00
1/9/2024 16:30,63.10,5,0.00
1/9/2024 16:35,62.90,5,0.00
1/9/2024 16:40,63.70,5,0.00
1/9/2024 16:45,62.30,5,0.00
1/9/2024 16:50,61.80,5,0.00
1/9/2024 16:55,61.60,5,0.00
1/9/2024 17:00,62.80,5,0.00
1/9/2024 17:05,61.50,5,0.00
1/9/2024 17:10,61.70,5,0.00
1/9/2024 17:15,62.50,5,0.00
1/9/2024 17:20,60.50,5,0.00
1/9/2024 17:25,61.30,5,0.00
1/9/2024 17:30,61.40,5,0.00
1/9/2024 17:35,61.20,5,0.00
1/9/2024 17:40,62.30,5,0.00
1/9/2024 17:45,61.40,5,0.00
1/9/2024 17:50,62.20,5,0.00
1/9/2024 17:55,61.40,5,0.00
1/9/2024 18:00,62.70,5,0.00
1/9/2024 18:05,62.80,5,0.00
1/9/2024 18:10,61.90,5,0.00
1/9/2024 18:15,62.50,5,0.00
1/9/2024 18:20,62.30,5,0.00
1/9/2024 18:25,62.40,5,0.00
1/9/2024 18:30,63.30,5,0.00
1/9/2024 18:35,61.00,5,0.00
1/9/2024 18:40,58.80,5,0.00
1/9/2024 18:45,60.60,5,0.00
1/9/2024 18:50,60.80,5,0.00
1/9/2024 18:55,60.60,5,0.00
1/9/2024 19:00,61.60,5,0.00
1/9/2024 19:05,62.70,5,0.00
1/9/2024 19:10,60.80,5,0.00
1/9/2024 19:15,59.20,5,0.00
1/9/2024 19:20,63.10,5,0.00
1/9/2024 19:25,61.90,5,0.00
1/9/2024 19:30,63.30,5,0.00
1/9/2024 19:35,63.50,5,0.00
1/9/2024 19:40,61.80,5,0.00
1/9/2024 19:45,62.00,5,0.00
1/9/2024 19:50,60.90,5,0.00
1/9/2024 19:55,61.10,5,0.00
1/9/2024 20:00,60.90,5,0.00
1/9/2024 20:05,61.60,5,0.00
1/9/2024 20:10,62.40,5,0.00
1/9/2024 20:15,62.20,5,0.00
1/9/2024 20:20,62.20,5,0.00
1/9/2024 20:25,60.80,5,0.00
1/9/2024 20:30,59.30,5,0.00
1/9/2024 20:35,58.60,5,0.00
1/9/2024 20:40,58.50,5,0.00
1/9/2024 20:45,57.50,5,0.00
1/9/2024 20:50,59.00,5,0.00
1/9/2024 20:55,58.70,5,0.00
1/9/2024 21:00,60.30,5,0.00
1/9/2024 21:05,60.00,5,0.00
1/9/2024 21:10,61.50,5,0.00
1/9/2024 21:15,61.40,5,0.00
1/9/2024 21:20,64.30,5,0.00
1/9/2024 21:25,63.20,5,0.00
1/9/2024 21:30,63.10,5,0.00
1/9/2024 21:35,62.20,5,0.00
1/9/2024 21:40,63.70,5,0.00
1/9/2024 21:45,63.90,5,0.00
1/9/2024 21:50,64.30,5,0.00
1/9/2024 21:55,65.40,5,0.00
1/9/2024 22:00,64.30,5,0.00
1/9/2024 22:05,66.30,5,0.00
1/9/2024 22:10,64.10,5,0.00
1/9/2024 22:15,64.50,5,0.00
1/9/2024 22:20,64.40,5,0.00
1/9/2024 22:25,63.50,5,0.00
1/9/2024 22:30,63.00,5,0.00
1/9/2024 22:35,63.90,5,0.00
1/9/2024 22:40,64.80,5,0.00
1/9/2024 22:45,64.90,5,0.00
1/9/2024 22:50,65.30,5,0.00
1/9/2024 22:55,64.90,5,0.00
1/9/2024 23:00,64.60,5,0.00
1/9/2024 23:05,64.80,5,0.00
1/9/2024 23:10,64.80,5,0.00
1/9/2024 23:15,62.60,5,0.00
1/9/2024 23:20,63.60,5,0.00
1/9/2024 23:25,62.70,5,0.00
1/9/2024 23:30,62.80,5,0.00
1/9/2024 23:35,64.50,5,0.00
1/9/2024 23:40,64.70,5,0.00
1/9/2024 23:45,64.30,5,0.00
1/9/2024 23:50,64.40,5,0.00
1/9/2024 23:55,64.00,5,0.00
1/10/2024 0:00,64.20,5,0.00
1/10/2024 0:05,64.50,5,0.00
1/10/2024 0:10,64.60,5,0.00
1/10/2024 0:15,63.80,5,0.00
1/10/2024 0:20,64.10,5,0.00
1/10/2024 0:25,64.40,5,0.00
1/10/2024 0:30,63.40,5,0.00
1/10/2024 0:35,63.70,5,0.00
1/10/2024 0:40,63.80,5,0.00
1/10/2024 0:45,64.00,5,0.00
1/10/2024 0:50,63.80,5,0.00
1/10/2024 0:55,64.10,5,0.00
1/10/2024 1:00,64.10,5,0.00
1/10/2024 1:05,64.20,5,0.00
1/10/2024 1:10,64.10,5,0.00
1/10/2024 1:15,64.00,5,0.00
1/10/2024 1:20,64.30,5,0.00
1/10/2024 1:25,64.00,5,0.00
1/10/2024 1:30,63.80,5,0.00
1/10/2024 1:35,63.90,5,0.00
1/10/2024 1:40,64.00,5,0.00
1/10/2024 1:45,62.90,5,0.00
1/10/2024 1:50,63.70,5,0.00
1/10/2024 1:55,61.60,5,0.00
1/10/2024 2:00,63.50,5,0.00
1/10/2024 2:05,62.90,5,0.00
1/10/2024 2:10,62.80,5,0.00
1/10/2024 2:15,63.20,5,0.00
1/10/2024 2:20,63.60,5,0.00
1/10/2024 2:25,64.30,5,0.00
1/10/2024 2:30,64.00,5,0.00
1/10/2024 2:35,63.30,5,0.00
1/10/2024 2:40,64.40,5,0.00
1/10/2024 2:45,64.40,5,0.00
1/10/2024 2:50,63.70,5,0.00
1/10/2024 2:55,64.10,5,0.00
1/10/2024 3:00,63.10,5,0.00
1/10/2024 3:05,64.20,5,0.00
1/10/2024 3:10,64.00,5,0.00
1/10/2024 3:15,64.10,5,0.00
1/10/2024 3:20,65.00,5,0.00
1/10/2024 3:25,62.60,5,0.00
1/10/2024 3:30,64.30,5,0.00
1/10/2024 3:35,64.80,5,0.00
1/10/2024 3:40,64.20,5,0.00
1/10/2024 3:45,63.60,5,0.00
1/10/2024 3:50,63.70,5,0.00
1/10/2024 3:55,61.70,5,0.00
1/10/2024 4:00,61.50,5,0.00
1/10/2024 4:05,63.10,5,0.00
1/10/2024 4:10,63.70,5,0.00
1/10/2024 4:15,64.40,5,0.00
1/10/2024 4:20,61.60,5,0.00
1/10/2024 4:25,61.10,5,0.00
1/10/2024 4:30,59.40,5,0.00
1/10/2024 4:35,64.00,5,0.00
1/10/2024 4:40,61.40,5,0.00
1/10/2024 4:45,60.60,5,0.00
1/10/2024 4:50,61.80,5,0.00
1/10/2024 4:55,64.60,5,0.00
1/10/2024 5:00,65.80,5,0.00
1/10/2024 5:05,65.60,5,0.00
1/10/2024 5:10,67.00,5,0.00
1/10/2024 5:15,65.70,5,0.00
1/10/2024 5:20,65.50,5,0.00
1/10/2024 5:25,64.70,5,0.00
1/10/2024 5:30,65.00,5,0.00
1/10/2024 5:35,64.90,5,0.00
1/10/2024 5:40,64.40,5,0.00
1/10/2024 5:45,64.10,5,0.00
1/10/2024 5:50,65.30,5,0.00
1/10/2024 5:55,64.70,5,0.00
1/10/2024 6:00,62.90,5,0.00
1/10/2024 6:05,62.20,5,0.00
1/10/2024 6:10,61.90,5,0.00
1/10/2024 6:15,61.80,5,0.00
1/10/2024 6:20,61.30,5,0.00
1/10/2024 6:25,60.40,5,0.00
1/10/2024 6:30,60.40,5,0.00
1/10/2024 6:35,60.50,5,0.00
1/10/2024 6:40,59.80,5,0.00
1/10/2024 6:45,59.40,5,0.00
1/10/2024 6:50,61.60,5,0.00
1/10/2024 6:55,60.90,5,0.00
1/10/2024 7:00,61.10,5,0.00
1/10/2024 7:05,60.20,5,0.00
1/10/2024 7:10,59.70,5,0.00
1/10/2024 7:15,61.70,5,0.00
