1115517,2.1864281690532117,1.3193756983694966,1.0525795278402874,1.0402595769724299,0.4463556667527629,0.4431994148956525,0.16923577646588675,0.1570789568118597,0.010861586856072143,0.0,0.7296225195121201,0.740540023998568,1.2493498515236674,1.2511031209333285,1.4298484332285548,1.4403240628004685,1.8293072718857437,1.8384926789893667,2.1451285563522196,2.142648991739414,2.368393019117422,2.366177511244782,2.8545968330364464,2.8577262350650314,3.278115359330811,3.290789942480657,3.8632366723519316,3.8684507355639592,4.11115799036277,4.116310117147279,4.633465047689855,4.9630021145433085,4.968903324620478,5.394217769555822,5.465615532591467,5.796731200804509,6.001228565642327,6.006516712902082,6.175938315864135,6.18594744078809,6.58627444809384,7.242144133467783,9.312098323778827,9.30945123413911,9.780103407230948,10.337098778855653,10.338658226966809,10.726089218542215,10.94665414858425,11.042492884315038,11.033795895454023,11.385946111569224,11.385494826441425,11.479618334471601,11.48976443483796,12.449716401052545,12.51605208189445,12.536822783160837,12.883426395526605,13.528450918975032,13.658412564616523,14.846294911928082,15.207035741840938,15.556731203625313,15.918432208481867,16.347377259666704,16.73525980134247,17.09499427942405,17.49142042982566,17.941011262134992,18.95181913224331
1115432,2.9089289095765722,2.048268360349717,1.7821674629514117,1.7698813999769234,1.1722295399211695,1.170198836660922,0.8939091906280889,0.8841854999168196,0.729152649586027,0.7296225195121201,0.0,0.01832003136756129,0.5222324603694787,0.5253265402858632,0.7022878486171665,0.7136157366929071,1.1006925308424358,1.110229964567041,1.4174011876130175,1.4156300321450983,1.6422642848533242,1.6410245436313098,2.1292442202376347,2.1328347881975627,2.5495463895866917,2.5623543341610984,3.133719406842414,3.1389949322293806,3.3815735592710143,3.3867616394925784,3.903907361546585,4.234440502905763,4.2401462212407575,4.666863686438774,4.7382600413893945,5.0701755422901345,5.276299721855198,5.281418115195346,5.451909613121603,5.462183966207535,5.865771140714763,6.52578291830975,8.593204570972755,8.590369555100722,9.06093907247855,9.61873767424016,9.620101696181726,10.002698943963049,10.218633799832084,10.313851353375322,10.305109728574653,10.656809452524108,10.656317397333677,10.750499051624987,10.760614547597307,11.72124002528079,11.787572977466905,11.808411592831364,12.155280211077834,12.800776845815989,12.930841504200508,14.11695333005685,14.477421296039594,14.827130595299257,15.188939552168524,15.618159316558708,16.00645251829052,16.36662008895925,16.76298174146386,17.21310725562748,18.223561276594165
1115555,2.917872662367344,2.058554838008793,1.7931078244815237,1.7807278560376054,1.1839865901589481,1.1818111900837671,0.9055223871762453,0.8955811070659185,0.7402862772399045,0.740540023998568,0.01832003136756129,0.0,0.5098292569142234,0.5125131761857277,0.6901261933232742,0.7011812711427976,1.089035031424782,1.098418656973577,1.4054290780536034,1.4034464415471752,1.6298856843587033,1.6284381667758339,2.1167481755857427,2.1202506185689174,2.5379338151552093,2.550688993193912,3.122706836695697,3.127910972970072,3.370670131108009,3.375792800710151,3.8933833444781514,4.224582751337405,4.230201091386132,4.657415046180817,4.728809232040549,5.060934207654003,5.267423600615621,5.272506412739713,5.443207283346375,5.453531316747091,5.857651231575959,6.518215498916394,8.585258887065141,8.582397893486371,9.052949174909175,9.610850323833368,9.61218798033677,9.994043062708917,10.208917733320552,10.303904084402216,10.29514348616999,10.646617760180611,10.646101082170949,10.740317288356765,10.750414700145917,11.71135474810099,11.77768643416305,11.798551062654047,12.145514139115614,12.791160273863765,12.921255130474737,14.106618329939048,14.466731326424567,14.816251425352128,15.177893158090846,15.606898194501678,15.994986114175381,16.354990616743365,16.751374724260668,17.201332357148676,18.21189456209184
1115438,3.417432160034544,2.5648961877465077,2.3014527644146017,2.288850377895162,1.6936777709036912,1.6913828804539706,1.4151387308200332,1.4049844119937636,1.2494275551798237,1.2493498515236674,0.5222324603694787,0.5098292569142234,0.0,0.016228842863766715,0.18050225953772467,0.1913846690299549,0.5802778834911615,0.5892149885247198,0.8958169809129324,0.8936421013153738,1.120075577682122,1.1188007196364977,1.6070147251370226,1.610606922747501,2.0288033845352644,2.041450317002198,2.615234965318586,2.6201836120225743,2.8635645479301806,2.8684377814490003,3.3878098580557747,3.7225475226378575,3.7276365892152827,4.1579156991055015,4.229273336524527,4.5627779207927945,4.771964718445929,4.776766509949482,4.949086780964203,4.959815740821533,5.3684304477040845,6.034030471449335,8.096949860052119,8.093852300453847,8.564162897088716,9.122917951431155,9.124013987675834,9.499507771148556,9.70703293290857,9.80069883565476,9.791835298021734,10.142127268970015,10.141489228717408,10.235873276059934,10.245880794622208,11.208441278536146,11.274763867548314,11.295772734662703,11.643261729349156,12.289770912579158,12.42004507683653,13.601370632387567,13.959983086032867,14.308815284790047,14.669916835447644,15.098324721482877,15.485945757388821,15.845653780905398,16.242073998027813,16.69178780733384,17.70249722926628
1115565,3.4169010695374946,2.5656883089997677,2.3028568175977044,2.2901768545574286,1.6958741182088808,1.6934650069823074,1.4172912861363125,1.406984576011989,1.2513209013907618,1.2511031209333285,0.5253265402858632,0.5125131761857277,0.016228842863766715,0.0,0.17969122892357134,0.18928148235718198,0.5795057090144313,0.5880951366586081,0.8941178387241254,0.8915533208373734,1.1175900784989639,1.1159524947687967,1.6043053138973882,1.6077579909011814,2.027378582120823,2.0399481335042946,2.6145500652879066,2.619403282600192,2.8629900745673402,2.867777606790896,3.3876571990263087,3.7231696609448393,3.7281536677933538,4.158970767072313,4.230318567005071,4.564030952437433,4.773609139407136,4.778370856136014,4.950907591767264,4.961690240686163,5.370846044502189,6.03697344369063,8.099391579287563,8.096267340208458,8.566542029313997,9.125384135561843,9.126453168343746,9.501166433704576,9.707547244129007,9.800956271978505,9.792071816215348,10.142107196854347,10.141441581232748,10.235863035856779,10.245850181650422,11.20874715543499,11.275067523440072,11.296104711911825,11.64369288141495,12.290357058125798,12.420662421725917,13.601156073998656,13.95936809157158,14.30798374233052,14.668892458849458,15.097051200036958,15.484432213639337,15.8439480322437,16.24039372986829,16.689908589271788,17.700743791409664
1111551,3.5964860204807345,2.745193626593237,2.48194327766279,2.4693294042819725,1.8740740654801396,1.8718168676749187,1.5955570335286617,1.5854448371272676,1.4299108129075582,1.4298484332285548,0.7022878486171665,0.6901261933232742,0.18050225953772467,0.17969122892357134,0.0,0.018001503590480975,0.3999216226418961,0.4087319520840943,0.7153552773200226,0.713350014667908,0.9400411372221369,0.9391423208401226,1.4271267257706042,1.4308638551421728,1.8483020548454838,1.860948339138595,2.434971565578736,2.4398669689094037,2.6833720956876483,2.6881903294489726,3.2079663825172626,3.543673421221336,3.5486057904872825,3.9797652068990175,4.051104041214642,4.384999053677002,4.59500813173017,4.5997203590517985,4.772534645267576,4.783391796793916,5.193406848152592,5.860565467562048,7.921958765381036,7.9187870696529155,8.388994476645502,8.947986279306196,8.949006921846735,9.322545477903715,9.52798446622886,9.621307827941866,9.612418426392125,9.962417816245292,9.961751068042119,10.056174179400019,10.066160299827873,11.029110744523884,11.095430477780827,11.116475699575297,11.464096240763338,12.110824469557674,12.241144717872627,13.421470237841191,13.77977236337844,14.128483047051459,14.48950377362181,14.917845467447854,15.305443594727677,15.665162265315626,16.061579559719597,16.511328024988114,17.52201220965908
1111552,3.6049369644665137,2.7548582851864905,2.4921377152850406,2.479457911217146,1.8849170536901987,1.882567570216091,1.6063543720200109,1.596120812163308,1.440496930871426,1.4403240628004685,0.7136157366929071,0.7011812711427976,0.1913846690299549,0.18928148235718198,0.018001503590480975,0.0,0.39063287292228255,0.39895883702017976,0.7048446538591637,0.7023986275189555,0.9287054086047974,0.9274311329927848,1.4156300935032309,1.4192316288620046,1.8380984836960668,1.850666798980945,2.425507958948474,2.430306464758606,2.674014881194296,2.678746299646156,3.1990256354476996,3.5355212634226905,3.540344329270489,3.972052596251147,4.043379031266892,4.377483308827881,4.587901136988019,4.592570589746986,4.765610999903574,4.7765253229757425,5.187113018375485,5.854831324442807,7.915643689846558,7.912443377090984,8.382607053572974,8.941686600666305,8.942678288593045,9.315388682148686,9.51965599242223,9.612722581255031,9.603812430436088,9.953557216158895,9.952863365581702,10.04732300464008,10.057289068503056,11.020569402461321,11.086886756220784,11.107960050349108,11.455678361225251,12.102559711504869,12.232910871289349,13.412413235017766,13.7703286673068,14.118832578370462,14.479670646962344,14.907778443976612,15.295153445017252,15.65469499921738,16.051135754078796,16.500702232082165,17.511501509011566
1115420,3.995393117388012,3.1451142385577535,2.8816231301637303,2.8690635318684286,2.2729139455021934,2.2708217612692625,1.9945264670274072,1.9846124230990845,1.8292314702296237,1.8293072718857437,1.1006925308424358,1.089035031424782,0.5802778834911615,0.5795057090144313,0.3999216226418961,0.39063287292228255,0.0,0.015297661676415822,0.31778646509729186,0.31816782994483855,0.5457028560039671,0.547408749285666,1.0323256480866054,1.0368157921962955,1.4488990303749103,1.4616712090091808,2.0350556108163986,2.03994585283693,2.2834847587218694,2.288278447701546,2.8083988656555485,3.145548730524951,3.1502174694674796,3.5828690962119265,3.654164653696831,3.988732202674973,4.200261741848692,4.20480161490087,4.378539821332437,4.389644561732159,4.802353806728799,5.472520625018055,7.530601824633692,7.527287541301094,7.997259747842159,8.556665132685296,8.557541503465421,8.927428655252813,9.129389246359732,9.222229754065863,9.213305952171911,9.562939752531044,9.562240383474519,9.656707709675892,9.666669263652608,10.63010560722375,10.696421121127209,10.717515633972015,11.065317036796053,11.712357786735268,11.842745433898175,13.021783713075466,13.379866536608663,13.72856611314667,14.08964034141845,14.518139433433008,14.905983276745163,15.265965187713721,15.662343279325775,16.112417853906855,17.122885807634823
1116165,4.003156238311741,3.1537808216434464,2.89066773183182,2.8780606014712538,2.2823849644409724,2.2802289697653273,2.0039410393676795,1.993944751165684,1.838489168501556,1.8384926789893667,1.110229964567041,1.098418656973577,0.5892149885247198,0.5880951366586081,0.4087319520840943,0.39895883702017976,0.015297661676415822,0.0,0.3074333041900406,0.30705701771660315,0.5346383502311464,0.5358617136904046,1.0215506832539698,1.0258964969768325,1.4396226841803672,1.4523147540460382,2.026554310028379,2.0313483144639246,2.2750860575320657,2.2797949282258823,2.800391454747547,3.138276824742485,3.142842127586333,3.5759884549727805,3.647269033593578,3.9820154460805215,4.193912185507175,4.198412467828095,4.372350280649394,4.383506954579601,4.796719859472344,5.467363355971603,7.524863465143928,7.521523923758034,7.991448850934712,8.5509223935076,8.55177329282094,8.920929119288425,9.121864920157842,9.214481539413114,9.205539725710379,9.554951327748975,9.554228455194188,9.648727224985088,9.65867136656819,10.622390733263781,10.688703993053188,10.709822717320034,11.057707565575452,11.704878495501276,11.83529239779149,13.013620552504147,13.371372154933876,13.71989511007593,14.080813695128986,14.509113963244916,14.896768605680338,15.256600720300018,15.652999182633968,16.102920294912973,17.113486764639894
1115426,4.305376957837647,3.4591678066475238,3.1969640660170078,3.184259171201459,2.5894090581145255,2.5871706271541406,2.3109061344057746,2.300797173405813,2.1452414846801533,2.1451285563522196,1.4174011876130175,1.4054290780536034,0.8958169809129324,0.8941178387241254,0.7153552773200226,0.7048446538591637,0.31778646509729186,0.3074333041900406,0.0,0.02173593324562122,0.22914978032852837,0.23362988247336094,0.7146888780065085,0.7193745835185521,1.133374918613363,1.1458708075934212,1.7226186867577016,1.7270400643129675,1.9714741403401628,1.9758436403919963,2.4983271809513354,2.839958825150751,2.84393009633693,3.2798923850175545,3.3510549753215733,3.686843751696471,3.901156704621717,3.9053796958452036,4.080675926695552,4.092204630880625,4.509105373004588,5.183437615326793,7.235930895140119,7.232401279038649,7.701922597632471,8.26185381768432,8.262513708237645,8.626525199850704,8.821532901155443,8.913062497607504,8.904037127685369,9.252450093407163,9.251627232501127,9.346258017591916,9.356127584101786,10.321094463764402,10.387395783321553,10.408628111102232,10.756905636219285,11.404707865162585,11.535252142338,12.710351867700306,13.066886919709452,13.414838868530932,13.775301181901959,14.203084802870963,14.590318626048958,14.949867903052704,15.346301484437499,15.795974110331974,16.806692967671104
1115548,4.300464849982017,3.4557096040271804,3.194122654912696,3.1813441441574857,2.587305257611951,2.5849661986847963,2.3087493146528995,2.2985145913745564,2.1428713364226444,2.142648991739414,1.4156300321450983,1.4034464415471752,0.8936421013153738,0.8915533208373734,0.713350014667908,0.7023986275189555,0.31816782994483855,0.30705701771660315,0.02173593324562122,0.0,0.22758405797009112,0.22970555757798897,0.714579303402525,0.7188481188672659,1.1368629896557576,1.149170752345744,1.727419168454388,1.7316491563762448,1.976380635144783,1.9805859691932386,2.5038135276419795,2.8466555863346605,2.8504496873187755,3.287152393239259,3.3582778302715552,3.694302177872297,3.909165049357576,3.913325568426415,4.088907716235293,4.100514758133369,4.518121994646529,5.193075011248922,7.244593605749184,7.24102719889906,7.710459277093333,8.270469172902144,8.271091911186378,8.634001397571792,8.82739141306343,8.918552608701829,8.909497709002009,9.257534880959186,9.256672679950185,9.351354458536333,9.361194731694516,10.326614659154803,10.392911283232236,10.414182920118847,10.762591354109896,11.410595151880198,11.54117992235734,12.715100978459343,13.071071016411283,13.418715738720365,13.778904267799962,14.206334529035072,14.593228013951169,14.952504619987515,15.348973853126516,15.798364690223584,16.809260856247036
1111566,4.521322926748835,3.67979601081089,3.4192480747236185,3.406359235619007,2.8134516946660075,2.8109965958478185,2.5348619620541606,2.5244814445793953,2.368751937271344,2.368393019117422,1.6422642848533242,1.6298856843587033,1.120075577682122,1.1175900784989639,0.9400411372221369,0.9287054086047974,0.5457028560039671,0.5346383502311464,0.22914978032852837,0.22758405797009112,0.0,0.02537650734639773,0.48719620834597455,0.4913036480722487,0.9146638273556977,0.9264839197617322,1.5081799289997717,1.5118277820740358,1.7572616885350467,1.7609670208034,2.286228617405069,2.6333051409946955,2.6364018640853892,3.075912965404071,3.1468500614350967,3.4837571889078833,3.7010259225131734,3.7048940541778497,3.8817654457578277,3.8937468146186927,4.314796066240835,4.99295065833955,7.038940324018598,7.035192359243585,7.504138522918942,8.064482521294881,8.064923300506916,8.422802716121497,8.610139966041737,8.700127386368106,8.690982205594082,9.037897231610003,9.03692318571907,9.13174743366267,9.141503894132384,10.10823958675533,10.17452004003625,10.195912504519951,10.544722156332522,11.193359258621381,11.324073945965429,12.494470728880183,12.849020527201585,13.195961887029702,13.555564829514148,13.982297085456226,14.36857903584659,14.727408005427492,15.123931776030824,15.572894545041876,16.58405090202279
1111540,4.516117763252112,3.6762950672246286,3.4164564748337014,3.4034887232299695,2.811548099841174,2.808985065749602,2.532952305785623,2.522439800864901,2.3666523446905074,2.366177511244782,1.6410245436313098,1.6284381667758339,1.1188007196364977,1.1159524947687967,0.9391423208401226,0.9274311329927848,0.547408749285666,0.5358617136904046,0.23362988247336094,0.22970555757798897,0.02537650734639773,0.0,0.4884305576706353,0.49181458234015113,0.9204159765196436,0.9319455117879131,1.514974295176031,1.518366848364144,1.7640131405404567,1.7675033139173622,2.2934573995514715,2.6419250563968775,2.6448001075929723,3.0850998393859754,3.1559733435655324,3.4930938578096757,3.7109909742720513,3.714782313078083,3.891969419370588,3.904043802281054,4.325880301984622,5.004693103761093,7.049354665873051,7.0455630028595,7.514378735926151,8.0747914456188,8.07518797931664,8.431740988891544,8.61714247564732,8.70668746626779,8.697507276570443,9.043964589138673,9.042943609109178,9.137826413825977,9.14754768220437,10.114801872569497,10.181075379224644,10.202514200033121,10.551472711812337,11.20033753160318,11.331098062146166,12.500078191417119,12.853953255996954,13.200526431755932,13.559801167852466,13.986110706645567,14.371986203480741,14.73048951557175,15.127052986327866,15.575679331527795,16.587040152893156
1115444,5.000872892037289,4.163940449878349,3.9046694330463696,3.8916572348264835,3.299975256690961,3.2974156110165254,3.021379081873053,3.0108701898701895,2.855081239378481,2.8545968330364464,2.1292442202376347,2.1167481755857427,1.6070147251370226,1.6043053138973882,1.4271267257706042,1.4156300935032309,1.0323256480866054,1.0215506832539698,0.7146888780065085,0.714579303402525,0.48719620834597455,0.4884305576706353,0.0,0.014461541731998538,0.44630934816718765,0.45574696860435493,1.0414557113034844,1.043367332340772,1.2891907649142642,1.291521134594133,1.8198619527204838,2.176130884540502,2.177525675742065,2.622399729955004,2.6927030429506633,3.030846793672409,3.253143246909433,3.25633587807288,3.4357651891191443,3.448570799314676,3.8765364396538486,4.560621941951025,6.5926462391332565,6.588519123257231,7.056187806960785,7.616958045365686,7.617021437679082,7.964449361382509,8.13969024379166,8.227394713583195,8.218077670895468,8.562814566220723,8.561630191157015,8.656711698149838,8.666309399630846,9.635424731788506,9.701667384928372,9.723286895480815,10.072822205709674,10.722599548212976,10.853549161656986,12.017291236235684,12.369293994269285,12.715005775708171,13.07360827654641,13.499184481971213,13.884493542670974,14.24263984611909,14.639240997910912,15.087578092269359,16.099101163747825
