5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 7:00,59.10,4,0.00
1/8/2024 7:05,58.70,4,0.00
1/8/2024 7:10,58.10,4,0.00
1/8/2024 7:15,57.30,4,0.00
1/8/2024 7:20,55.90,4,0.00
1/8/2024 7:25,56.00,4,0.00
1/8/2024 7:30,55.90,4,0.00
1/8/2024 7:35,56.80,4,0.00
1/8/2024 7:40,57.50,4,0.00
1/8/2024 7:45,56.70,4,0.00
1/8/2024 7:50,57.00,4,0.00
1/8/2024 7:55,56.90,4,0.00
1/8/2024 8:00,56.20,4,0.00
1/8/2024 8:05,56.70,4,0.00
1/8/2024 8:10,57.50,4,0.00
1/8/2024 8:15,57.90,4,0.00
1/8/2024 8:20,58.00,4,0.00
1/8/2024 8:25,57.90,4,0.00
1/8/2024 8:30,57.90,4,0.00
1/8/2024 8:35,57.90,4,0.00
1/8/2024 8:40,58.00,4,0.00
1/8/2024 8:45,58.50,4,0.00
1/8/2024 8:50,58.40,4,0.00
1/8/2024 8:55,59.50,4,0.00
1/8/2024 9:00,59.60,4,0.00
1/8/2024 9:05,60.00,4,0.00
1/8/2024 9:10,59.80,4,0.00
1/8/2024 9:15,59.30,4,0.00
1/8/2024 9:20,59.70,4,0.00
1/8/2024 9:25,59.70,4,0.00
1/8/2024 9:30,59.80,4,0.00
1/8/2024 9:35,59.50,4,0.00
1/8/2024 9:40,59.40,4,0.00
1/8/2024 9:45,59.40,4,0.00
1/8/2024 9:50,59.70,4,0.00
1/8/2024 9:55,59.30,4,0.00
1/8/2024 10:00,59.30,4,0.00
1/8/2024 10:05,59.60,4,0.00
1/8/2024 10:10,58.80,4,0.00
1/8/2024 10:15,58.80,4,0.00
1/8/2024 10:20,58.80,4,0.00
1/8/2024 10:25,59.40,4,0.00
1/8/2024 10:30,59.40,4,0.00
1/8/2024 10:35,59.30,4,0.00
1/8/2024 10:40,59.50,4,0.00
1/8/2024 10:45,59.90,4,0.00
1/8/2024 10:50,59.80,4,0.00
1/8/2024 10:55,59.40,4,0.00
1/8/2024 11:00,59.10,4,0.00
1/8/2024 11:05,59.10,4,0.00
1/8/2024 11:10,58.90,4,0.00
1/8/2024 11:15,58.80,4,0.00
1/8/2024 11:20,59.00,4,0.00
1/8/2024 11:25,58.90,4,0.00
1/8/2024 11:30,59.60,4,0.00
1/8/2024 11:35,59.40,4,0.00
1/8/2024 11:40,59.40,4,0.00
1/8/2024 11:45,59.40,4,0.00
1/8/2024 11:50,59.10,4,0.00
1/8/2024 11:55,59.40,4,0.00
1/8/2024 12:00,60.50,4,0.00
1/8/2024 12:05,60.50,4,0.00
1/8/2024 12:10,60.00,4,0.00
1/8/2024 12:15,59.50,4,0.00
1/8/2024 12:20,59.00,4,0.00
1/8/2024 12:25,59.30,4,0.00
1/8/2024 12:30,60.00,4,0.00
1/8/2024 12:35,60.00,4,0.00
1/8/2024 12:40,59.50,4,0.00
1/8/2024 12:45,59.10,4,0.00
1/8/2024 12:50,59.00,4,0.00
1/8/2024 12:55,59.30,4,0.00
1/8/2024 13:00,59.40,4,0.00
1/8/2024 13:05,59.00,4,0.00
1/8/2024 13:10,59.00,4,0.00
1/8/2024 13:15,59.70,4,0.00
1/8/2024 13:20,59.20,4,0.00
1/8/2024 13:25,59.20,4,0.00
1/8/2024 13:30,58.90,4,0.00
1/8/2024 13:35,58.90,4,0.00
1/8/2024 13:40,58.90,4,0.00
1/8/2024 13:45,59.10,4,0.00
1/8/2024 13:50,59.40,4,0.00
1/8/2024 13:55,59.00,4,0.00
1/8/2024 14:00,58.60,4,0.00
1/8/2024 14:05,58.50,4,0.00
1/8/2024 14:10,58.70,4,0.00
1/8/2024 14:15,59.50,4,0.00
1/8/2024 14:20,59.40,4,0.00
1/8/2024 14:25,59.50,4,0.00
1/8/2024 14:30,59.60,4,0.00
1/8/2024 14:35,60.00,4,0.00
1/8/2024 14:40,60.20,4,0.00
1/8/2024 14:45,59.90,4,0.00
1/8/2024 14:50,59.70,4,0.00
1/8/2024 14:55,59.20,4,0.00
1/8/2024 15:00,59.60,4,0.00
1/8/2024 15:05,60.50,4,0.00
1/8/2024 15:10,60.90,4,0.00
1/8/2024 15:15,61.50,4,0.00
1/8/2024 15:20,61.60,4,0.00
1/8/2024 15:25,62.10,4,0.00
1/8/2024 15:30,62.00,4,0.00
1/8/2024 15:35,61.50,4,0.00
1/8/2024 15:40,61.00,4,0.00
1/8/2024 15:45,60.80,4,0.00
1/8/2024 15:50,60.80,4,0.00
1/8/2024 15:55,60.20,4,0.00
1/8/2024 16:00,59.60,4,0.00
1/8/2024 16:05,59.10,4,0.00
1/8/2024 16:10,59.20,4,0.00
1/8/2024 16:15,59.50,4,0.00
1/8/2024 16:20,58.50,4,0.00
1/8/2024 16:25,58.60,4,0.00
1/8/2024 16:30,58.20,4,0.00
1/8/2024 16:35,57.20,4,0.00
1/8/2024 16:40,57.60,4,0.00
1/8/2024 16:45,58.70,4,0.00
1/8/2024 16:50,59.40,4,0.00
1/8/2024 16:55,59.20,4,0.00
1/8/2024 17:00,60.50,4,0.00
1/8/2024 17:05,60.50,4,0.00
1/8/2024 17:10,60.00,4,0.00
1/8/2024 17:15,59.40,4,0.00
1/8/2024 17:20,58.60,4,0.00
1/8/2024 17:25,58.60,4,0.00
1/8/2024 17:30,58.30,4,0.00
1/8/2024 17:35,57.50,4,0.00
1/8/2024 17:40,57.90,4,0.00
1/8/2024 17:45,58.30,4,0.00
1/8/2024 17:50,59.10,4,0.00
1/8/2024 17:55,59.70,4,0.00
1/8/2024 18:00,60.00,4,0.00
1/8/2024 18:05,60.60,4,0.00
1/8/2024 18:10,60.90,4,0.00
1/8/2024 18:15,60.30,4,0.00
1/8/2024 18:20,60.50,4,0.00
1/8/2024 18:25,60.40,4,0.00
1/8/2024 18:30,61.40,4,0.00
1/8/2024 18:35,61.20,4,0.00
1/8/2024 18:40,61.30,4,0.00
1/8/2024 18:45,60.90,4,0.00
1/8/2024 18:50,61.10,4,0.00
1/8/2024 18:55,61.00,4,0.00
1/8/2024 19:00,61.70,4,0.00
1/8/2024 19:05,61.40,4,0.00
1/8/2024 19:10,61.70,4,0.00
1/8/2024 19:15,61.10,4,0.00
1/8/2024 19:20,61.70,4,0.00
1/8/2024 19:25,61.90,4,0.00
1/8/2024 19:30,62.20,4,0.00
1/8/2024 19:35,62.10,4,0.00
1/8/2024 19:40,62.30,4,0.00
1/8/2024 19:45,62.40,4,0.00
1/8/2024 19:50,62.70,4,0.00
1/8/2024 19:55,62.60,4,0.00
1/8/2024 20:00,62.70,4,0.00
1/8/2024 20:05,62.60,4,0.00
1/8/2024 20:10,62.10,4,0.00
1/8/2024 20:15,61.90,4,0.00
1/8/2024 20:20,61.90,4,0.00
1/8/2024 20:25,61.90,4,0.00
1/8/2024 20:30,62.00,4,0.00
1/8/2024 20:35,62.60,4,0.00
1/8/2024 20:40,62.10,4,0.00
1/8/2024 20:45,62.00,4,0.00
1/8/2024 20:50,61.70,4,0.00
1/8/2024 20:55,62.10,4,0.00
1/8/2024 21:00,63.50,4,0.00
1/8/2024 21:05,64.30,4,0.00
1/8/2024 21:10,64.20,4,0.00
1/8/2024 21:15,64.70,4,0.00
1/8/2024 21:20,64.40,4,0.00
1/8/2024 21:25,64.30,4,0.00
1/8/2024 21:30,64.50,4,0.00
1/8/2024 21:35,65.10,4,0.00
1/8/2024 21:40,64.90,4,0.00
1/8/2024 21:45,65.00,4,0.00
1/8/2024 21:50,64.70,4,0.00
1/8/2024 21:55,65.00,4,0.00
1/8/2024 22:00,65.10,4,0.00
1/8/2024 22:05,64.20,4,0.00
1/8/2024 22:10,63.70,4,0.00
1/8/2024 22:15,64.20,4,0.00
1/8/2024 22:20,63.50,4,0.00
1/8/2024 22:25,63.70,4,0.00
1/8/2024 22:30,64.00,4,0.00
1/8/2024 22:35,64.10,4,0.00
1/8/2024 22:40,64.60,4,0.00
1/8/2024 22:45,64.10,4,0.00
1/8/2024 22:50,64.20,4,0.00
1/8/2024 22:55,64.30,4,0.00
1/8/2024 23:00,64.20,4,0.00
1/8/2024 23:05,63.70,4,0.00
1/8/2024 23:10,63.00,4,0.00
1/8/2024 23:15,63.10,4,0.00
1/8/2024 23:20,62.70,4,0.00
1/8/2024 23:25,63.10,4,0.00
1/8/2024 23:30,63.60,4,0.00
1/8/2024 23:35,63.90,4,0.00
1/8/2024 23:40,64.20,4,0.00
1/8/2024 23:45,63.60,4,0.00
1/8/2024 23:50,64.20,4,0.00
1/8/2024 23:55,63.80,4,0.00
1/9/2024 0:00,64.80,4,0.00
1/9/2024 0:05,64.40,4,0.00
1/9/2024 0:10,64.10,4,0.00
1/9/2024 0:15,64.20,4,0.00
1/9/2024 0:20,64.00,4,0.00
1/9/2024 0:25,64.00,4,0.00
1/9/2024 0:30,63.50,4,0.00
1/9/2024 0:35,64.20,4,0.00
1/9/2024 0:40,64.10,4,0.00
1/9/2024 0:45,64.00,4,0.00
1/9/2024 0:50,64.40,4,0.00
1/9/2024 0:55,63.80,4,0.00
1/9/2024 1:00,63.80,4,0.00
1/9/2024 1:05,64.10,4,0.00
1/9/2024 1:10,64.40,4,0.00
1/9/2024 1:15,64.10,4,0.00
1/9/2024 1:20,63.90,4,0.00
1/9/2024 1:25,64.00,4,0.00
1/9/2024 1:30,64.20,4,0.00
1/9/2024 1:35,64.00,4,0.00
1/9/2024 1:40,63.90,4,0.00
1/9/2024 1:45,63.90,4,0.00
1/9/2024 1:50,63.90,4,0.00
1/9/2024 1:55,64.10,4,0.00
1/9/2024 2:00,63.90,4,0.00
1/9/2024 2:05,64.10,4,0.00
1/9/2024 2:10,63.90,4,0.00
1/9/2024 2:15,64.10,4,0.00
1/9/2024 2:20,64.00,4,0.00
1/9/2024 2:25,64.10,4,0.00
1/9/2024 2:30,63.90,4,0.00
1/9/2024 2:35,63.70,4,0.00
1/9/2024 2:40,63.80,4,0.00
1/9/2024 2:45,64.40,4,0.00
1/9/2024 2:50,64.00,4,0.00
1/9/2024 2:55,63.50,4,0.00
1/9/2024 3:00,64.00,4,0.00
1/9/2024 3:05,63.70,4,0.00
1/9/2024 3:10,63.90,4,0.00
1/9/2024 3:15,64.10,4,0.00
1/9/2024 3:20,63.90,4,0.00
1/9/2024 3:25,63.70,4,0.00
1/9/2024 3:30,63.60,4,0.00
1/9/2024 3:35,64.00,4,0.00
1/9/2024 3:40,63.90,4,0.00
1/9/2024 3:45,64.00,4,0.00
1/9/2024 3:50,64.10,4,0.00
1/9/2024 3:55,64.40,4,0.00
1/9/2024 4:00,64.30,4,0.00
1/9/2024 4:05,64.50,4,0.00
1/9/2024 4:10,64.40,4,0.00
1/9/2024 4:15,64.40,4,0.00
1/9/2024 4:20,64.50,4,0.00
1/9/2024 4:25,64.20,4,0.00
1/9/2024 4:30,64.70,4,0.00
1/9/2024 4:35,64.70,4,0.00
1/9/2024 4:40,64.30,4,0.00
1/9/2024 4:45,64.70,4,0.00
1/9/2024 4:50,64.60,4,0.00
1/9/2024 4:55,64.90,4,0.00
1/9/2024 5:00,65.10,4,0.00
1/9/2024 5:05,64.70,4,0.00
1/9/2024 5:10,65.20,4,0.00
1/9/2024 5:15,65.20,4,0.00
1/9/2024 5:20,64.80,4,0.00
1/9/2024 5:25,64.80,4,0.00
1/9/2024 5:30,64.70,4,0.00
1/9/2024 5:35,64.70,4,0.00
1/9/2024 5:40,63.90,4,0.00
1/9/2024 5:45,63.50,4,0.00
1/9/2024 5:50,63.10,4,0.00
1/9/2024 5:55,62.90,4,0.00
1/9/2024 6:00,63.30,4,0.00
1/9/2024 6:05,62.70,4,0.00
1/9/2024 6:10,62.70,4,0.00
1/9/2024 6:15,61.50,4,0.00
1/9/2024 6:20,61.40,4,0.00
1/9/2024 6:25,61.20,4,0.00
1/9/2024 6:30,60.80,4,0.00
1/9/2024 6:35,60.30,4,0.00
1/9/2024 6:40,59.40,4,0.00
1/9/2024 6:45,59.70,4,0.00
1/9/2024 6:50,59.50,4,0.00
1/9/2024 6:55,57.10,4,0.00
1/9/2024 7:00,58.40,4,0.00
1/9/2024 7:05,59.00,4,0.00
1/9/2024 7:10,58.40,4,0.00
1/9/2024 7:15,58.20,4,0.00
1/9/2024 7:20,56.70,4,0.00
1/9/2024 7:25,53.80,4,0.00
1/9/2024 7:30,49.60,4,0.00
1/9/2024 7:35,43.00,4,0.00
1/9/2024 7:40,32.40,4,0.00
1/9/2024 7:45,25.40,4,0.00
1/9/2024 7:50,21.00,4,0.00
1/9/2024 7:55,20.80,4,0.00
1/9/2024 8:00,23.60,4,0.00
1/9/2024 8:05,27.80,4,0.00
1/9/2024 8:10,29.70,4,0.00
1/9/2024 8:15,32.10,4,0.00
1/9/2024 8:20,31.10,4,0.00
1/9/2024 8:25,29.10,4,0.00
1/9/2024 8:30,26.70,4,0.00
1/9/2024 8:35,26.80,4,0.00
1/9/2024 8:40,26.30,4,0.00
1/9/2024 8:45,26.30,4,0.00
1/9/2024 8:50,27.50,4,0.00
1/9/2024 8:55,29.50,4,0.00
1/9/2024 9:00,32.50,4,0.00
1/9/2024 9:05,38.60,4,0.00
1/9/2024 9:10,43.00,4,0.00
1/9/2024 9:15,50.80,4,0.00
1/9/2024 9:20,55.30,4,0.00
1/9/2024 9:25,58.90,4,0.00
1/9/2024 9:30,60.70,4,0.00
1/9/2024 9:35,60.50,4,0.00
1/9/2024 9:40,60.90,4,0.00
1/9/2024 9:45,60.10,4,0.00
1/9/2024 9:50,61.10,4,0.00
1/9/2024 9:55,61.40,4,0.00
1/9/2024 10:00,61.80,4,0.00
1/9/2024 10:05,61.00,4,0.00
1/9/2024 10:10,61.50,4,0.00
1/9/2024 10:15,60.50,4,0.00
1/9/2024 10:20,59.90,4,0.00
1/9/2024 10:25,59.90,4,0.00
1/9/2024 10:30,59.20,4,0.00
1/9/2024 10:35,59.40,4,0.00
1/9/2024 10:40,59.30,4,0.00
1/9/2024 10:45,59.90,4,0.00
1/9/2024 10:50,59.70,4,0.00
1/9/2024 10:55,59.70,4,0.00
1/9/2024 11:00,60.70,4,0.00
1/9/2024 11:05,61.00,4,0.00
1/9/2024 11:10,60.60,4,0.00
1/9/2024 11:15,61.00,4,0.00
1/9/2024 11:20,61.00,4,0.00
1/9/2024 11:25,60.80,4,0.00
1/9/2024 11:30,61.40,4,0.00
1/9/2024 11:35,61.60,4,0.00
1/9/2024 11:40,61.20,4,0.00
1/9/2024 11:45,60.90,4,0.00
1/9/2024 11:50,61.30,4,0.00
1/9/2024 11:55,61.80,4,0.00
1/9/2024 12:00,61.30,4,0.00
1/9/2024 12:05,61.20,4,0.00
1/9/2024 12:10,61.60,4,0.00
1/9/2024 12:15,61.50,4,0.00
1/9/2024 12:20,61.00,4,0.00
1/9/2024 12:25,61.60,4,0.00
1/9/2024 12:30,61.30,4,0.00
1/9/2024 12:35,61.50,4,0.00
1/9/2024 12:40,61.70,4,0.00
1/9/2024 12:45,61.70,4,0.00
1/9/2024 12:50,61.70,4,0.00
1/9/2024 12:55,61.80,4,0.00
1/9/2024 13:00,61.20,4,0.00
1/9/2024 13:05,61.20,4,0.00
1/9/2024 13:10,61.40,4,0.00
1/9/2024 13:15,61.20,4,0.00
1/9/2024 13:20,61.30,4,0.00
1/9/2024 13:25,61.90,4,0.00
1/9/2024 13:30,61.70,4,0.00
1/9/2024 13:35,61.20,4,0.00
1/9/2024 13:40,61.80,4,0.00
1/9/2024 13:45,61.10,4,0.00
1/9/2024 13:50,60.90,4,0.00
1/9/2024 13:55,61.10,4,0.00
1/9/2024 14:00,61.30,4,0.00
1/9/2024 14:05,61.20,4,0.00
1/9/2024 14:10,60.50,4,0.00
1/9/2024 14:15,60.50,4,0.00
1/9/2024 14:20,60.60,4,0.00
1/9/2024 14:25,60.90,4,0.00
1/9/2024 14:30,61.00,4,0.00
1/9/2024 14:35,61.90,4,0.00
1/9/2024 14:40,62.30,4,0.00
1/9/2024 14:45,61.10,4,0.00
1/9/2024 14:50,61.40,4,0.00
1/9/2024 14:55,61.00,4,0.00
1/9/2024 15:00,61.80,4,0.00
1/9/2024 15:05,61.50,4,0.00
1/9/2024 15:10,61.90,4,0.00
1/9/2024 15:15,61.40,4,0.00
1/9/2024 15:20,61.20,4,0.00
1/9/2024 15:25,61.30,4,0.00
1/9/2024 15:30,61.30,4,0.00
1/9/2024 15:35,61.80,4,0.00
1/9/2024 15:40,61.20,4,0.00
1/9/2024 15:45,61.80,4,0.00
1/9/2024 15:50,61.20,4,0.00
1/9/2024 15:55,61.70,4,0.00
1/9/2024 16:00,61.60,4,0.00
1/9/2024 16:05,61.80,4,0.00
1/9/2024 16:10,61.80,4,0.00
1/9/2024 16:15,62.10,4,0.00
1/9/2024 16:20,61.20,4,0.00
1/9/2024 16:25,62.00,4,0.00
1/9/2024 16:30,61.80,4,0.00
1/9/2024 16:35,61.80,4,0.00
1/9/2024 16:40,61.50,4,0.00
1/9/2024 16:45,61.60,4,0.00
1/9/2024 16:50,61.70,4,0.00
1/9/2024 16:55,61.80,4,0.00
1/9/2024 17:00,62.10,4,0.00
1/9/2024 17:05,62.50,4,0.00
1/9/2024 17:10,62.70,4,0.00
1/9/2024 17:15,61.90,4,0.00
1/9/2024 17:20,61.30,4,0.00
1/9/2024 17:25,60.90,4,0.00
1/9/2024 17:30,60.50,4,0.00
1/9/2024 17:35,59.90,4,0.00
1/9/2024 17:40,60.90,4,0.00
1/9/2024 17:45,60.90,4,0.00
1/9/2024 17:50,61.10,4,0.00
1/9/2024 17:55,61.00,4,0.00
1/9/2024 18:00,61.10,4,0.00
1/9/2024 18:05,61.30,4,0.00
1/9/2024 18:10,61.70,4,0.00
1/9/2024 18:15,61.70,4,0.00
1/9/2024 18:20,61.70,4,0.00
1/9/2024 18:25,62.40,4,0.00
1/9/2024 18:30,62.90,4,0.00
1/9/2024 18:35,63.20,4,0.00
1/9/2024 18:40,63.30,4,0.00
1/9/2024 18:45,63.50,4,0.00
1/9/2024 18:50,63.80,4,0.00
1/9/2024 18:55,64.20,4,0.00
1/9/2024 19:00,63.70,4,0.00
1/9/2024 19:05,62.90,4,0.00
1/9/2024 19:10,63.60,4,0.00
1/9/2024 19:15,63.10,4,0.00
1/9/2024 19:20,63.50,4,0.00
1/9/2024 19:25,64.00,4,0.00
1/9/2024 19:30,64.20,4,0.00
1/9/2024 19:35,64.00,4,0.00
1/9/2024 19:40,63.70,4,0.00
1/9/2024 19:45,63.90,4,0.00
1/9/2024 19:50,63.50,4,0.00
1/9/2024 19:55,63.80,4,0.00
1/9/2024 20:00,63.80,4,0.00
1/9/2024 20:05,63.70,4,0.00
1/9/2024 20:10,64.20,4,0.00
1/9/2024 20:15,64.10,4,0.00
1/9/2024 20:20,63.90,4,0.00
1/9/2024 20:25,64.00,4,0.00
1/9/2024 20:30,64.10,4,0.00
1/9/2024 20:35,64.60,4,0.00
1/9/2024 20:40,64.90,4,0.00
1/9/2024 20:45,65.00,4,0.00
1/9/2024 20:50,64.70,4,0.00
1/9/2024 20:55,64.50,4,0.00
1/9/2024 21:00,64.00,4,0.00
1/9/2024 21:05,64.70,4,0.00
1/9/2024 21:10,65.20,4,0.00
1/9/2024 21:15,64.60,4,0.00
1/9/2024 21:20,64.50,4,0.00
1/9/2024 21:25,64.90,4,0.00
1/9/2024 21:30,65.10,4,0.00
1/9/2024 21:35,64.70,4,0.00
1/9/2024 21:40,63.90,4,0.00
1/9/2024 21:45,63.40,4,0.00
1/9/2024 21:50,63.60,4,0.00
1/9/2024 21:55,63.70,4,0.00
1/9/2024 22:00,64.00,4,0.00
1/9/2024 22:05,64.30,4,0.00
1/9/2024 22:10,64.30,4,0.00
1/9/2024 22:15,64.90,4,0.00
1/9/2024 22:20,64.60,4,0.00
1/9/2024 22:25,64.60,4,0.00
1/9/2024 22:30,64.50,4,0.00
1/9/2024 22:35,64.80,4,0.00
1/9/2024 22:40,64.70,4,0.00
1/9/2024 22:45,64.10,4,0.00
1/9/2024 22:50,64.10,4,0.00
1/9/2024 22:55,64.20,4,0.00
1/9/2024 23:00,64.30,4,0.00
1/9/2024 23:05,64.30,4,0.00
1/9/2024 23:10,63.90,4,0.00
1/9/2024 23:15,64.00,4,0.00
1/9/2024 23:20,63.80,4,0.00
1/9/2024 23:25,64.10,4,0.00
1/9/2024 23:30,64.60,4,0.00
1/9/2024 23:35,64.30,4,0.00
1/9/2024 23:40,64.50,4,0.00
1/9/2024 23:45,64.60,4,0.00
1/9/2024 23:50,64.40,4,0.00
1/9/2024 23:55,64.80,4,0.00
1/10/2024 0:00,64.80,4,0.00
1/10/2024 0:05,64.30,4,0.00
1/10/2024 0:10,64.30,4,0.00
1/10/2024 0:15,64.40,4,0.00
1/10/2024 0:20,64.60,4,0.00
1/10/2024 0:25,64.20,4,0.00
1/10/2024 0:30,64.30,4,0.00
1/10/2024 0:35,64.30,4,0.00
1/10/2024 0:40,63.90,4,0.00
1/10/2024 0:45,63.90,4,0.00
1/10/2024 0:50,64.30,4,0.00
1/10/2024 0:55,64.30,4,0.00
1/10/2024 1:00,64.40,4,0.00
1/10/2024 1:05,64.10,4,0.00
1/10/2024 1:10,63.90,4,0.00
1/10/2024 1:15,64.00,4,0.00
1/10/2024 1:20,63.60,4,0.00
1/10/2024 1:25,63.90,4,0.00
1/10/2024 1:30,63.90,4,0.00
1/10/2024 1:35,63.90,4,0.00
1/10/2024 1:40,63.90,4,0.00
1/10/2024 1:45,63.90,4,0.00
1/10/2024 1:50,64.50,4,0.00
1/10/2024 1:55,64.10,4,0.00
1/10/2024 2:00,63.80,4,0.00
1/10/2024 2:05,64.50,4,0.00
1/10/2024 2:10,64.10,4,0.00
1/10/2024 2:15,64.20,4,0.00
1/10/2024 2:20,63.80,4,0.00
1/10/2024 2:25,63.70,4,0.00
1/10/2024 2:30,64.20,4,0.00
1/10/2024 2:35,63.70,4,0.00
1/10/2024 2:40,64.20,4,0.00
1/10/2024 2:45,64.00,4,0.00
1/10/2024 2:50,63.70,4,0.00
1/10/2024 2:55,63.70,4,0.00
1/10/2024 3:00,64.10,4,0.00
1/10/2024 3:05,63.90,4,0.00
1/10/2024 3:10,63.80,4,0.00
1/10/2024 3:15,64.40,4,0.00
1/10/2024 3:20,64.30,4,0.00
1/10/2024 3:25,64.20,4,0.00
1/10/2024 3:30,64.40,4,0.00
1/10/2024 3:35,64.10,4,0.00
1/10/2024 3:40,64.40,4,0.00
1/10/2024 3:45,64.30,4,0.00
1/10/2024 3:50,64.60,4,0.00
1/10/2024 3:55,64.30,4,0.00
1/10/2024 4:00,64.40,4,0.00
1/10/2024 4:05,64.70,4,0.00
1/10/2024 4:10,64.90,4,0.00
1/10/2024 4:15,65.00,4,0.00
1/10/2024 4:20,65.10,4,0.00
1/10/2024 4:25,65.10,4,0.00
1/10/2024 4:30,65.20,4,0.00
1/10/2024 4:35,65.60,4,0.00
1/10/2024 4:40,65.80,4,0.00
1/10/2024 4:45,65.80,4,0.00
1/10/2024 4:50,66.00,4,0.00
1/10/2024 4:55,66.10,4,0.00
1/10/2024 5:00,65.90,4,0.00
1/10/2024 5:05,66.20,4,0.00
1/10/2024 5:10,66.20,4,0.00
1/10/2024 5:15,65.80,4,0.00
1/10/2024 5:20,65.50,4,0.00
1/10/2024 5:25,65.40,4,0.00
1/10/2024 5:30,65.20,4,0.00
1/10/2024 5:35,65.10,4,0.00
1/10/2024 5:40,65.10,4,0.00
1/10/2024 5:45,65.00,4,0.00
1/10/2024 5:50,64.90,4,0.00
1/10/2024 5:55,63.70,4,0.00
1/10/2024 6:00,63.40,4,0.00
1/10/2024 6:05,63.00,4,0.00
1/10/2024 6:10,62.10,4,0.00
1/10/2024 6:15,62.00,4,0.00
1/10/2024 6:20,61.60,4,0.00
1/10/2024 6:25,61.50,4,0.00
1/10/2024 6:30,60.10,4,0.00
1/10/2024 6:35,59.80,4,0.00
1/10/2024 6:40,60.40,4,0.00
1/10/2024 6:45,60.10,4,0.00
1/10/2024 6:50,59.60,4,0.00
1/10/2024 6:55,60.10,4,0.00
1/10/2024 7:00,60.20,4,0.00
1/10/2024 7:05,60.00,4,0.00
1/10/2024 7:10,60.30,4,0.00
1/10/2024 7:15,59.70,4,0.00
