5 Minutes,Speed (mph),# Lane Points,% Observed
1/1/2024 5:25,68.50,4,0.00
1/1/2024 5:30,68.30,4,0.00
1/1/2024 5:35,68.30,4,0.00
1/1/2024 5:40,68.30,4,0.00
1/1/2024 5:45,68.30,4,0.00
1/1/2024 5:50,67.80,4,0.00
1/1/2024 5:55,68.00,4,0.00
1/1/2024 6:00,68.20,4,0.00
1/1/2024 6:05,66.60,4,0.00
1/1/2024 6:10,66.80,4,0.00
1/1/2024 6:15,67.50,4,0.00
1/1/2024 6:20,67.50,4,0.00
1/1/2024 6:25,68.00,4,0.00
1/1/2024 6:30,67.60,4,0.00
1/1/2024 6:35,67.50,4,0.00
1/1/2024 6:40,67.90,4,0.00
1/1/2024 6:45,68.40,4,0.00
1/1/2024 6:50,68.80,4,0.00
1/1/2024 6:55,68.80,4,0.00
1/1/2024 7:00,68.70,4,0.00
1/1/2024 7:05,68.10,4,0.00
1/1/2024 7:10,65.80,4,0.00
1/1/2024 7:15,67.40,4,0.00
1/1/2024 7:20,67.60,4,0.00
1/1/2024 7:25,67.80,4,0.00
1/1/2024 7:30,68.70,4,0.00
1/1/2024 7:35,68.60,4,0.00
1/1/2024 7:40,68.70,4,0.00
1/1/2024 7:45,68.90,4,0.00
1/1/2024 7:50,68.70,4,0.00
1/1/2024 7:55,68.20,4,0.00
1/1/2024 8:00,67.80,4,0.00
1/1/2024 8:05,68.30,4,0.00
1/1/2024 8:10,67.70,4,0.00
1/1/2024 8:15,67.60,4,0.00
1/1/2024 8:20,66.80,4,0.00
1/1/2024 8:25,67.70,4,0.00
1/1/2024 8:30,67.80,4,0.00
1/1/2024 8:35,67.20,4,0.00
1/1/2024 8:40,67.00,4,0.00
1/1/2024 8:45,67.30,4,0.00
1/1/2024 8:50,67.10,4,0.00
1/1/2024 8:55,67.70,4,0.00
1/1/2024 9:00,67.90,4,0.00
1/1/2024 9:05,68.00,4,0.00
1/1/2024 9:10,67.10,4,0.00
1/1/2024 9:15,67.30,4,0.00
1/1/2024 9:20,67.10,4,0.00
1/1/2024 9:25,66.80,4,0.00
1/1/2024 9:30,66.90,4,0.00
1/1/2024 9:35,67.10,4,0.00
1/1/2024 9:40,67.90,4,0.00
1/1/2024 9:45,67.30,4,0.00
1/1/2024 9:50,67.00,4,0.00
1/1/2024 9:55,67.00,4,0.00
1/1/2024 10:00,67.00,4,0.00
1/1/2024 10:05,66.50,4,0.00
1/1/2024 10:10,66.30,4,0.00
1/1/2024 10:15,66.10,4,0.00
1/1/2024 10:20,66.40,4,0.00
1/1/2024 10:25,66.80,4,0.00
1/1/2024 10:30,66.40,4,0.00
1/1/2024 10:35,66.80,4,0.00
1/1/2024 10:40,66.70,4,0.00
1/1/2024 10:45,66.30,4,0.00
1/1/2024 10:50,65.90,4,0.00
1/1/2024 10:55,65.90,4,0.00
1/1/2024 11:00,64.80,4,0.00
1/1/2024 11:05,65.10,4,0.00
1/1/2024 11:10,65.00,4,0.00
1/1/2024 11:15,64.10,4,0.00
1/1/2024 11:20,65.10,4,0.00
1/1/2024 11:25,64.40,4,0.00
1/1/2024 11:30,63.90,4,0.00
1/1/2024 11:35,64.50,4,0.00
1/1/2024 11:40,64.20,4,0.00
1/1/2024 11:45,63.90,4,0.00
1/1/2024 11:50,64.00,4,0.00
1/1/2024 11:55,64.40,4,0.00
1/1/2024 12:00,64.90,4,0.00
1/1/2024 12:05,64.00,4,0.00
1/1/2024 12:10,64.30,4,0.00
1/1/2024 12:15,63.80,4,0.00
1/1/2024 12:20,64.30,4,0.00
1/1/2024 12:25,64.10,4,0.00
1/1/2024 12:30,64.10,4,0.00
1/1/2024 12:35,63.60,4,0.00
1/1/2024 12:40,64.10,4,0.00
1/1/2024 12:45,64.20,4,0.00
1/1/2024 12:50,63.90,4,0.00
1/1/2024 12:55,63.50,4,0.00
1/1/2024 13:00,63.60,4,0.00
1/1/2024 13:05,64.00,4,0.00
1/1/2024 13:10,63.70,4,0.00
1/1/2024 13:15,62.90,4,0.00
1/1/2024 13:20,63.30,4,0.00
1/1/2024 13:25,63.40,4,0.00
1/1/2024 13:30,63.40,4,0.00
1/1/2024 13:35,64.00,4,0.00
1/1/2024 13:40,64.00,4,0.00
1/1/2024 13:45,63.70,4,0.00
1/1/2024 13:50,63.20,4,0.00
1/1/2024 13:55,64.00,4,0.00
1/1/2024 14:00,63.50,4,0.00
1/1/2024 14:05,64.30,4,0.00
1/1/2024 14:10,64.20,4,0.00
1/1/2024 14:15,64.20,4,0.00
1/1/2024 14:20,64.50,4,0.00
1/1/2024 14:25,64.00,4,0.00
1/1/2024 14:30,64.30,4,0.00
1/1/2024 14:35,64.70,4,0.00
1/1/2024 14:40,64.20,4,0.00
1/1/2024 14:45,64.30,4,0.00
1/1/2024 14:50,64.70,4,0.00
1/1/2024 14:55,64.90,4,0.00
1/1/2024 15:00,65.10,4,0.00
1/1/2024 15:05,65.20,4,0.00
1/1/2024 15:10,65.00,4,0.00
1/1/2024 15:15,65.20,4,0.00
1/1/2024 15:20,63.90,4,0.00
1/1/2024 15:25,63.60,4,0.00
1/1/2024 15:30,64.30,4,0.00
1/1/2024 15:35,63.20,4,0.00
1/1/2024 15:40,63.80,4,0.00
1/1/2024 15:45,64.40,4,0.00
1/1/2024 15:50,64.70,4,0.00
1/1/2024 15:55,64.60,4,0.00
1/1/2024 16:00,64.90,4,0.00
1/1/2024 16:05,64.80,4,0.00
1/1/2024 16:10,64.90,4,0.00
1/1/2024 16:15,65.60,4,0.00
1/1/2024 16:20,65.70,4,0.00
1/1/2024 16:25,65.50,4,0.00
1/1/2024 16:30,65.20,4,0.00
1/1/2024 16:35,65.50,4,0.00
1/1/2024 16:40,65.10,4,0.00
1/1/2024 16:45,65.10,4,0.00
1/1/2024 16:50,64.80,4,0.00
1/1/2024 16:55,65.10,4,0.00
1/1/2024 17:00,65.20,4,0.00
1/1/2024 17:05,64.70,4,0.00
1/1/2024 17:10,65.30,4,0.00
1/1/2024 17:15,64.80,4,0.00
1/1/2024 17:20,64.40,4,0.00
1/1/2024 17:25,63.70,4,0.00
1/1/2024 17:30,63.30,4,0.00
1/1/2024 17:35,63.20,4,0.00
1/1/2024 17:40,63.30,4,0.00
1/1/2024 17:45,63.10,4,0.00
1/1/2024 17:50,63.40,4,0.00
1/1/2024 17:55,63.50,4,0.00
1/1/2024 18:00,64.20,4,0.00
1/1/2024 18:05,63.90,4,0.00
1/1/2024 18:10,64.00,4,0.00
1/1/2024 18:15,64.30,4,0.00
1/1/2024 18:20,64.40,4,0.00
1/1/2024 18:25,64.10,4,0.00
1/1/2024 18:30,64.40,4,0.00
1/1/2024 18:35,64.70,4,0.00
1/1/2024 18:40,64.50,4,0.00
1/1/2024 18:45,64.40,4,0.00
1/1/2024 18:50,64.50,4,0.00
1/1/2024 18:55,65.00,4,0.00
1/1/2024 19:00,64.80,4,0.00
1/1/2024 19:05,65.20,4,0.00
1/1/2024 19:10,64.70,4,0.00
1/1/2024 19:15,64.10,4,0.00
1/1/2024 19:20,64.50,4,0.00
1/1/2024 19:25,64.00,4,0.00
1/1/2024 19:30,64.40,4,0.00
1/1/2024 19:35,64.50,4,0.00
1/1/2024 19:40,64.50,4,0.00
1/1/2024 19:45,64.40,4,0.00
1/1/2024 19:50,65.20,4,0.00
1/1/2024 19:55,65.00,4,0.00
1/1/2024 20:00,64.20,4,0.00
1/1/2024 20:05,64.70,4,0.00
1/1/2024 20:10,65.60,4,0.00
1/1/2024 20:15,65.30,4,0.00
1/1/2024 20:20,65.60,4,0.00
1/1/2024 20:25,65.80,4,0.00
1/1/2024 20:30,65.00,4,0.00
1/1/2024 20:35,66.00,4,0.00
1/1/2024 20:40,65.90,4,0.00
1/1/2024 20:45,65.50,4,0.00
1/1/2024 20:50,65.60,4,0.00
1/1/2024 20:55,65.90,4,0.00
1/1/2024 21:00,67.30,4,0.00
1/1/2024 21:05,67.60,4,0.00
1/1/2024 21:10,67.90,4,0.00
1/1/2024 21:15,67.80,4,0.00
1/1/2024 21:20,68.00,4,0.00
1/1/2024 21:25,68.70,4,0.00
1/1/2024 21:30,68.50,4,0.00
1/1/2024 21:35,68.20,4,0.00
1/1/2024 21:40,67.10,4,0.00
1/1/2024 21:45,68.10,4,0.00
1/1/2024 21:50,68.60,4,0.00
1/1/2024 21:55,65.20,4,0.00
1/1/2024 22:00,65.60,4,0.00
1/1/2024 22:05,67.10,4,0.00
1/1/2024 22:10,67.10,4,0.00
1/1/2024 22:15,68.20,4,0.00
1/1/2024 22:20,67.00,4,0.00
1/1/2024 22:25,68.10,4,0.00
1/1/2024 22:30,67.80,4,0.00
1/1/2024 22:35,68.30,4,0.00
1/1/2024 22:40,67.80,4,0.00
1/1/2024 22:45,67.20,4,0.00
1/1/2024 22:50,67.60,4,0.00
1/1/2024 22:55,68.00,4,0.00
1/1/2024 23:00,68.10,4,0.00
1/1/2024 23:05,56.20,4,0.00
1/1/2024 23:10,62.40,4,0.00
1/1/2024 23:15,65.10,4,0.00
1/1/2024 23:20,65.80,4,0.00
1/1/2024 23:25,67.40,4,0.00
1/1/2024 23:30,68.10,4,0.00
1/1/2024 23:35,68.10,4,0.00
1/1/2024 23:40,68.40,4,0.00
1/1/2024 23:45,68.20,4,0.00
1/1/2024 23:50,68.30,4,0.00
1/1/2024 23:55,68.60,4,0.00
1/2/2024 0:00,68.40,4,0.00
1/2/2024 0:05,68.90,4,0.00
1/2/2024 0:10,68.50,4,0.00
1/2/2024 0:15,67.60,4,0.00
1/2/2024 0:20,68.70,4,0.00
1/2/2024 0:25,68.60,4,0.00
1/2/2024 0:30,68.60,4,0.00
1/2/2024 0:35,68.20,4,0.00
1/2/2024 0:40,68.10,4,0.00
1/2/2024 0:45,68.80,4,0.00
1/2/2024 0:50,68.40,4,0.00
1/2/2024 0:55,67.80,4,0.00
1/2/2024 1:00,67.90,4,0.00
1/2/2024 1:05,68.20,4,0.00
1/2/2024 1:10,68.30,4,0.00
1/2/2024 1:15,68.30,4,0.00
1/2/2024 1:20,68.70,4,0.00
1/2/2024 1:25,68.30,4,0.00
1/2/2024 1:30,68.90,4,0.00
1/2/2024 1:35,68.30,4,0.00
1/2/2024 1:40,68.60,4,0.00
1/2/2024 1:45,68.10,4,0.00
1/2/2024 1:50,68.90,4,0.00
1/2/2024 1:55,68.20,4,0.00
1/2/2024 2:00,68.20,4,0.00
1/2/2024 2:05,69.10,4,0.00
1/2/2024 2:10,69.00,4,0.00
1/2/2024 2:15,68.50,4,0.00
1/2/2024 2:20,69.10,4,0.00
1/2/2024 2:25,68.60,4,0.00
1/2/2024 2:30,68.90,4,0.00
1/2/2024 2:35,68.90,4,0.00
1/2/2024 2:40,68.30,4,0.00
1/2/2024 2:45,68.10,4,0.00
1/2/2024 2:50,68.30,4,0.00
1/2/2024 2:55,68.40,4,0.00
1/2/2024 3:00,68.50,4,0.00
1/2/2024 3:05,69.00,4,0.00
1/2/2024 3:10,68.30,4,0.00
1/2/2024 3:15,68.00,4,0.00
1/2/2024 3:20,68.40,4,0.00
1/2/2024 3:25,68.90,4,0.00
1/2/2024 3:30,68.20,4,0.00
1/2/2024 3:35,68.50,4,0.00
1/2/2024 3:40,68.40,4,0.00
1/2/2024 3:45,66.10,4,0.00
1/2/2024 3:50,67.30,4,0.00
1/2/2024 3:55,67.70,4,0.00
1/2/2024 4:00,68.20,4,0.00
1/2/2024 4:05,68.10,4,0.00
1/2/2024 4:10,68.40,4,0.00
1/2/2024 4:15,68.10,4,0.00
1/2/2024 4:20,67.80,4,0.00
1/2/2024 4:25,68.30,4,0.00
1/2/2024 4:30,67.70,4,0.00
1/2/2024 4:35,67.00,4,0.00
1/2/2024 4:40,68.00,4,0.00
1/2/2024 4:45,67.90,4,0.00
1/2/2024 4:50,68.20,4,0.00
1/2/2024 4:55,68.20,4,0.00
1/2/2024 5:00,67.60,4,0.00
1/2/2024 5:05,67.30,4,0.00
1/2/2024 5:10,67.10,4,0.00
1/2/2024 5:15,67.40,4,0.00
1/2/2024 5:20,66.80,4,0.00
1/2/2024 5:25,68.20,4,0.00
1/2/2024 5:30,68.60,4,0.00
1/2/2024 5:35,69.10,4,0.00
1/2/2024 5:40,69.00,4,0.00
1/2/2024 5:45,68.30,4,0.00
1/2/2024 5:50,68.70,4,0.00
1/2/2024 5:55,67.70,4,0.00
1/2/2024 6:00,68.10,4,0.00
1/2/2024 6:05,68.20,4,0.00
1/2/2024 6:10,67.70,4,0.00
1/2/2024 6:15,68.30,4,0.00
1/2/2024 6:20,68.50,4,0.00
1/2/2024 6:25,67.40,4,0.00
1/2/2024 6:30,67.40,4,0.00
1/2/2024 6:35,67.90,4,0.00
1/2/2024 6:40,67.60,4,0.00
1/2/2024 6:45,68.20,4,0.00
1/2/2024 6:50,68.70,4,0.00
1/2/2024 6:55,68.50,4,0.00
1/2/2024 7:00,68.00,4,0.00
1/2/2024 7:05,67.60,4,0.00
1/2/2024 7:10,66.70,4,0.00
1/2/2024 7:15,67.40,4,0.00
1/2/2024 7:20,66.80,4,0.00
1/2/2024 7:25,66.00,4,0.00
1/2/2024 7:30,65.60,4,0.00
1/2/2024 7:35,64.90,4,0.00
1/2/2024 7:40,64.90,4,0.00
1/2/2024 7:45,64.90,4,0.00
1/2/2024 7:50,65.20,4,0.00
1/2/2024 7:55,66.30,4,0.00
1/2/2024 8:00,66.30,4,0.00
1/2/2024 8:05,66.00,4,0.00
1/2/2024 8:10,66.00,4,0.00
1/2/2024 8:15,66.20,4,0.00
1/2/2024 8:20,66.30,4,0.00
1/2/2024 8:25,66.10,4,0.00
1/2/2024 8:30,65.90,4,0.00
1/2/2024 8:35,65.70,4,0.00
1/2/2024 8:40,65.20,4,0.00
1/2/2024 8:45,65.00,4,0.00
1/2/2024 8:50,63.50,4,0.00
1/2/2024 8:55,64.70,4,0.00
1/2/2024 9:00,64.60,4,0.00
1/2/2024 9:05,65.10,4,0.00
1/2/2024 9:10,65.30,4,0.00
1/2/2024 9:15,64.70,4,0.00
1/2/2024 9:20,65.40,4,0.00
1/2/2024 9:25,64.80,4,0.00
1/2/2024 9:30,65.20,4,0.00
1/2/2024 9:35,65.70,4,0.00
1/2/2024 9:40,64.80,4,0.00
1/2/2024 9:45,64.30,4,0.00
1/2/2024 9:50,65.70,4,0.00
1/2/2024 9:55,65.90,4,0.00
1/2/2024 10:00,62.80,4,0.00
1/2/2024 10:05,63.30,4,0.00
1/2/2024 10:10,64.10,4,0.00
1/2/2024 10:15,63.40,4,0.00
1/2/2024 10:20,64.60,4,0.00
1/2/2024 10:25,64.70,4,0.00
1/2/2024 10:30,64.80,4,0.00
1/2/2024 10:35,62.90,4,0.00
1/2/2024 10:40,61.70,4,0.00
1/2/2024 10:45,62.70,4,0.00
1/2/2024 10:50,62.40,4,0.00
1/2/2024 10:55,63.90,4,0.00
1/2/2024 11:00,62.80,4,0.00
1/2/2024 11:05,63.20,4,0.00
1/2/2024 11:10,62.90,4,0.00
1/2/2024 11:15,61.70,4,0.00
1/2/2024 11:20,62.50,4,0.00
1/2/2024 11:25,62.80,4,0.00
1/2/2024 11:30,61.60,4,0.00
1/2/2024 11:35,61.50,4,0.00
1/2/2024 11:40,63.00,4,0.00
1/2/2024 11:45,62.60,4,0.00
1/2/2024 11:50,63.30,4,0.00
1/2/2024 11:55,63.60,4,0.00
1/2/2024 12:00,62.50,4,0.00
1/2/2024 12:05,62.30,4,0.00
1/2/2024 12:10,61.20,4,0.00
1/2/2024 12:15,55.50,4,0.00
1/2/2024 12:20,59.50,4,0.00
1/2/2024 12:25,60.60,4,0.00
1/2/2024 12:30,61.60,4,0.00
1/2/2024 12:35,61.30,4,0.00
1/2/2024 12:40,63.20,4,0.00
1/2/2024 12:45,63.30,4,0.00
1/2/2024 12:50,63.30,4,0.00
1/2/2024 12:55,64.00,4,0.00
1/2/2024 13:00,64.10,4,0.00
1/2/2024 13:05,65.00,4,0.00
1/2/2024 13:10,63.80,4,0.00
1/2/2024 13:15,63.80,4,0.00
1/2/2024 13:20,64.40,4,0.00
1/2/2024 13:25,64.50,4,0.00
1/2/2024 13:30,63.30,4,0.00
1/2/2024 13:35,63.60,4,0.00
1/2/2024 13:40,64.10,4,0.00
1/2/2024 13:45,64.20,4,0.00
1/2/2024 13:50,65.20,4,0.00
1/2/2024 13:55,64.20,4,0.00
1/2/2024 14:00,65.40,4,0.00
1/2/2024 14:05,64.80,4,0.00
1/2/2024 14:10,65.30,4,0.00
1/2/2024 14:15,64.00,4,0.00
1/2/2024 14:20,65.10,4,0.00
1/2/2024 14:25,64.10,4,0.00
1/2/2024 14:30,63.10,4,0.00
1/2/2024 14:35,63.20,4,0.00
1/2/2024 14:40,62.70,4,0.00
1/2/2024 14:45,63.90,4,0.00
1/2/2024 14:50,65.10,4,0.00
1/2/2024 14:55,65.30,4,0.00
1/2/2024 15:00,65.70,4,0.00
1/2/2024 15:05,64.40,4,0.00
1/2/2024 15:10,64.10,4,0.00
1/2/2024 15:15,64.30,4,0.00
1/2/2024 15:20,63.30,4,0.00
1/2/2024 15:25,60.70,4,0.00
1/2/2024 15:30,57.80,4,0.00
1/2/2024 15:35,58.60,4,0.00
1/2/2024 15:40,59.10,4,0.00
1/2/2024 15:45,59.30,4,0.00
1/2/2024 15:50,59.70,4,0.00
1/2/2024 15:55,58.80,4,0.00
1/2/2024 16:00,56.90,4,0.00
1/2/2024 16:05,56.80,4,0.00
1/2/2024 16:10,57.90,4,0.00
1/2/2024 16:15,60.90,4,0.00
1/2/2024 16:20,63.40,4,0.00
1/2/2024 16:25,64.60,4,0.00
1/2/2024 16:30,65.60,4,0.00
1/2/2024 16:35,64.90,4,0.00
1/2/2024 16:40,65.40,4,0.00
1/2/2024 16:45,65.60,4,0.00
1/2/2024 16:50,64.70,4,0.00
1/2/2024 16:55,65.30,4,0.00
1/2/2024 17:00,65.10,4,0.00
1/2/2024 17:05,65.60,4,0.00
1/2/2024 17:10,64.80,4,0.00
1/2/2024 17:15,64.00,4,0.00
1/2/2024 17:20,64.40,4,0.00
1/2/2024 17:25,61.60,4,0.00
1/2/2024 17:30,61.70,4,0.00
1/2/2024 17:35,60.60,4,0.00
1/2/2024 17:40,61.80,4,0.00
1/2/2024 17:45,62.10,4,0.00
1/2/2024 17:50,63.40,4,0.00
1/2/2024 17:55,63.40,4,0.00
1/2/2024 18:00,64.50,4,0.00
1/2/2024 18:05,63.80,4,0.00
1/2/2024 18:10,65.40,4,0.00
1/2/2024 18:15,65.30,4,0.00
1/2/2024 18:20,63.90,4,0.00
1/2/2024 18:25,66.00,4,0.00
1/2/2024 18:30,65.90,4,0.00
1/2/2024 18:35,64.90,4,0.00
1/2/2024 18:40,66.10,4,0.00
1/2/2024 18:45,64.80,4,0.00
1/2/2024 18:50,65.10,4,0.00
1/2/2024 18:55,65.30,4,0.00
1/2/2024 19:00,65.20,4,0.00
1/2/2024 19:05,65.90,4,0.00
1/2/2024 19:10,65.30,4,0.00
1/2/2024 19:15,66.30,4,0.00
1/2/2024 19:20,65.70,4,0.00
1/2/2024 19:25,66.20,4,0.00
1/2/2024 19:30,65.60,4,0.00
1/2/2024 19:35,66.50,4,0.00
1/2/2024 19:40,66.60,4,0.00
1/2/2024 19:45,67.00,4,0.00
1/2/2024 19:50,66.60,4,0.00
1/2/2024 19:55,66.70,4,0.00
1/2/2024 20:00,65.40,4,0.00
1/2/2024 20:05,66.80,4,0.00
1/2/2024 20:10,67.60,4,0.00
1/2/2024 20:15,67.30,4,0.00
1/2/2024 20:20,68.50,4,0.00
1/2/2024 20:25,58.20,4,0.00
1/2/2024 20:30,62.60,4,0.00
1/2/2024 20:35,65.80,4,0.00
1/2/2024 20:40,66.20,4,0.00
1/2/2024 20:45,66.80,4,0.00
1/2/2024 20:50,66.70,4,0.00
1/2/2024 20:55,67.00,4,0.00
1/2/2024 21:00,68.00,4,0.00
1/2/2024 21:05,68.40,4,0.00
1/2/2024 21:10,67.90,4,0.00
1/2/2024 21:15,68.60,4,0.00
1/2/2024 21:20,67.90,4,0.00
1/2/2024 21:25,68.40,4,0.00
1/2/2024 21:30,67.70,4,0.00
1/2/2024 21:35,66.70,4,0.00
1/2/2024 21:40,67.60,4,0.00
1/2/2024 21:45,68.20,4,0.00
1/2/2024 21:50,68.20,4,0.00
1/2/2024 21:55,68.40,4,0.00
1/2/2024 22:00,67.10,4,0.00
1/2/2024 22:05,66.90,4,0.00
1/2/2024 22:10,67.10,4,0.00
1/2/2024 22:15,67.00,4,0.00
1/2/2024 22:20,67.90,4,0.00
1/2/2024 22:25,68.10,4,0.00
1/2/2024 22:30,67.90,4,0.00
1/2/2024 22:35,68.50,4,0.00
1/2/2024 22:40,68.50,4,0.00
1/2/2024 22:45,67.80,4,0.00
1/2/2024 22:50,68.70,4,0.00
1/2/2024 22:55,67.70,4,0.00
1/2/2024 23:00,68.40,4,0.00
1/2/2024 23:05,68.20,4,0.00
1/2/2024 23:10,68.20,4,0.00
1/2/2024 23:15,67.90,4,0.00
1/2/2024 23:20,67.70,4,0.00
1/2/2024 23:25,68.20,4,0.00
1/2/2024 23:30,66.90,4,0.00
1/2/2024 23:35,67.40,4,0.00
1/2/2024 23:40,67.40,4,0.00
1/2/2024 23:45,67.90,4,0.00
1/2/2024 23:50,68.50,4,0.00
1/2/2024 23:55,68.60,4,0.00
1/3/2024 0:00,68.60,4,0.00
1/3/2024 0:05,68.10,4,0.00
1/3/2024 0:10,68.40,4,0.00
1/3/2024 0:15,68.20,4,0.00
1/3/2024 0:20,68.30,4,0.00
1/3/2024 0:25,67.90,4,0.00
1/3/2024 0:30,68.50,4,0.00
1/3/2024 0:35,68.60,4,0.00
1/3/2024 0:40,69.00,4,0.00
1/3/2024 0:45,68.60,4,0.00
1/3/2024 0:50,68.50,4,0.00
1/3/2024 0:55,68.70,4,0.00
1/3/2024 1:00,68.90,4,0.00
1/3/2024 1:05,69.20,4,0.00
1/3/2024 1:10,68.80,4,0.00
1/3/2024 1:15,69.10,4,0.00
1/3/2024 1:20,68.40,4,0.00
1/3/2024 1:25,68.50,4,0.00
1/3/2024 1:30,68.70,4,0.00
1/3/2024 1:35,68.70,4,0.00
1/3/2024 1:40,68.50,4,0.00
1/3/2024 1:45,68.20,4,0.00
1/3/2024 1:50,68.40,4,0.00
1/3/2024 1:55,68.20,4,0.00
1/3/2024 2:00,67.20,4,0.00
1/3/2024 2:05,68.70,4,0.00
1/3/2024 2:10,67.90,4,0.00
1/3/2024 2:15,69.10,4,0.00
1/3/2024 2:20,68.20,4,0.00
1/3/2024 2:25,68.70,4,0.00
1/3/2024 2:30,69.00,4,0.00
1/3/2024 2:35,68.80,4,0.00
1/3/2024 2:40,67.60,4,0.00
1/3/2024 2:45,68.20,4,0.00
1/3/2024 2:50,67.70,4,0.00
1/3/2024 2:55,67.80,4,0.00
1/3/2024 3:00,68.30,4,0.00
1/3/2024 3:05,68.60,4,0.00
1/3/2024 3:10,69.20,4,0.00
1/3/2024 3:15,69.50,4,0.00
1/3/2024 3:20,68.90,4,0.00
1/3/2024 3:25,69.10,4,0.00
1/3/2024 3:30,68.80,4,0.00
1/3/2024 3:35,68.70,4,0.00
1/3/2024 3:40,68.70,4,0.00
1/3/2024 3:45,68.70,4,0.00
1/3/2024 3:50,68.20,4,0.00
1/3/2024 3:55,68.50,4,0.00
1/3/2024 4:00,68.20,4,0.00
1/3/2024 4:05,67.20,4,0.00
1/3/2024 4:10,67.30,4,0.00
1/3/2024 4:15,67.40,4,0.00
1/3/2024 4:20,67.40,4,0.00
1/3/2024 4:25,67.00,4,0.00
1/3/2024 4:30,67.20,4,0.00
1/3/2024 4:35,67.00,4,0.00
1/3/2024 4:40,67.80,4,0.00
1/3/2024 4:45,68.50,4,0.00
1/3/2024 4:50,68.30,4,0.00
1/3/2024 4:55,68.70,4,0.00
1/3/2024 5:00,68.50,4,0.00
1/3/2024 5:05,68.10,4,0.00
1/3/2024 5:10,68.90,4,0.00
1/3/2024 5:15,68.80,4,0.00
1/3/2024 5:20,68.80,4,0.00
1/3/2024 5:25,68.00,4,0.00
1/3/2024 5:30,68.30,4,0.00
1/3/2024 5:35,67.80,4,0.00
1/3/2024 5:40,67.80,4,0.00
1/3/2024 5:45,67.90,4,0.00
1/3/2024 5:50,68.60,4,0.00
1/3/2024 5:55,69.20,4,0.00
1/3/2024 6:00,68.60,4,0.00
1/3/2024 6:05,67.50,4,0.00
1/3/2024 6:10,67.10,4,0.00
1/3/2024 6:15,67.40,4,0.00
1/3/2024 6:20,67.70,4,0.00
1/3/2024 6:25,67.10,4,0.00
1/3/2024 6:30,67.30,4,0.00
1/3/2024 6:35,67.00,4,0.00
1/3/2024 6:40,67.10,4,0.00
1/3/2024 6:45,67.80,4,0.00
1/3/2024 6:50,67.20,4,0.00
1/3/2024 6:55,67.10,4,0.00
1/3/2024 7:00,67.50,4,0.00
1/3/2024 7:05,68.00,4,0.00
1/3/2024 7:10,67.80,4,0.00
1/3/2024 7:15,67.80,4,0.00
