5 Minutes,Speed (mph),# Lane Points,% Observed
1/9/2024 6:55,60.00,4,0.00
1/9/2024 7:00,54.40,4,0.00
1/9/2024 7:05,53.90,4,0.00
1/9/2024 7:10,54.30,4,0.00
1/9/2024 7:15,48.00,4,0.00
1/9/2024 7:20,35.20,4,0.00
1/9/2024 7:25,26.20,4,0.00
1/9/2024 7:30,19.50,4,0.00
1/9/2024 7:35,16.70,4,0.00
1/9/2024 7:40,22.60,4,0.00
1/9/2024 7:45,30.80,4,0.00
1/9/2024 7:50,34.50,4,0.00
1/9/2024 7:55,33.10,4,0.00
1/9/2024 8:00,33.40,4,0.00
1/9/2024 8:05,36.60,4,0.00
1/9/2024 8:10,32.80,4,0.00
1/9/2024 8:15,31.40,4,0.00
1/9/2024 8:20,31.90,4,0.00
1/9/2024 8:25,29.70,4,0.00
1/9/2024 8:30,31.70,4,0.00
1/9/2024 8:35,31.20,4,0.00
1/9/2024 8:40,36.30,4,0.00
1/9/2024 8:45,34.00,4,0.00
1/9/2024 8:50,32.50,4,0.00
1/9/2024 8:55,37.40,4,0.00
1/9/2024 9:00,37.20,4,0.00
1/9/2024 9:05,37.50,4,0.00
1/9/2024 9:10,38.00,4,0.00
1/9/2024 9:15,37.50,4,0.00
1/9/2024 9:20,39.00,4,0.00
1/9/2024 9:25,46.90,4,0.00
1/9/2024 9:30,53.60,4,0.00
1/9/2024 9:35,58.00,4,0.00
1/9/2024 9:40,58.20,4,0.00
1/9/2024 9:45,59.20,4,0.00
1/9/2024 9:50,59.40,4,0.00
1/9/2024 9:55,61.10,4,0.00
1/9/2024 10:00,61.40,4,0.00
1/9/2024 10:05,61.60,4,0.00
1/9/2024 10:10,60.30,4,0.00
1/9/2024 10:15,60.60,4,0.00
1/9/2024 10:20,60.20,4,0.00
1/9/2024 10:25,60.20,4,0.00
1/9/2024 10:30,61.00,4,0.00
1/9/2024 10:35,58.50,4,0.00
1/9/2024 10:40,59.00,4,0.00
1/9/2024 10:45,59.50,4,0.00
1/9/2024 10:50,59.40,4,0.00
1/9/2024 10:55,59.90,4,0.00
1/9/2024 11:00,59.90,4,0.00
1/9/2024 11:05,60.50,4,0.00
1/9/2024 11:10,60.20,4,0.00
1/9/2024 11:15,60.80,4,0.00
1/9/2024 11:20,61.60,4,0.00
1/9/2024 11:25,61.40,4,0.00
1/9/2024 11:30,60.70,4,0.00
1/9/2024 11:35,61.70,4,0.00
1/9/2024 11:40,61.70,4,0.00
1/9/2024 11:45,60.80,4,0.00
1/9/2024 11:50,61.00,4,0.00
1/9/2024 11:55,61.50,4,0.00
1/9/2024 12:00,61.90,4,0.00
1/9/2024 12:05,61.60,4,0.00
1/9/2024 12:10,61.10,4,0.00
1/9/2024 12:15,61.70,4,0.00
1/9/2024 12:20,61.40,4,0.00
1/9/2024 12:25,61.30,4,0.00
1/9/2024 12:30,61.50,4,0.00
1/9/2024 12:35,60.90,4,0.00
1/9/2024 12:40,61.00,4,0.00
1/9/2024 12:45,61.60,4,0.00
1/9/2024 12:50,62.10,4,0.00
1/9/2024 12:55,61.50,4,0.00
1/9/2024 13:00,62.30,4,0.00
1/9/2024 13:05,62.70,4,0.00
1/9/2024 13:10,61.90,4,0.00
1/9/2024 13:15,62.30,4,0.00
1/9/2024 13:20,62.00,4,0.00
1/9/2024 13:25,62.80,4,0.00
1/9/2024 13:30,62.70,4,0.00
1/9/2024 13:35,61.90,4,0.00
1/9/2024 13:40,60.80,4,0.00
1/9/2024 13:45,60.60,4,0.00
1/9/2024 13:50,61.20,4,0.00
1/9/2024 13:55,60.50,4,0.00
1/9/2024 14:00,61.30,4,0.00
1/9/2024 14:05,60.80,4,0.00
1/9/2024 14:10,61.10,4,0.00
1/9/2024 14:15,60.80,4,0.00
1/9/2024 14:20,61.30,4,0.00
1/9/2024 14:25,60.30,4,0.00
1/9/2024 14:30,59.90,4,0.00
1/9/2024 14:35,59.30,4,0.00
1/9/2024 14:40,61.00,4,0.00
1/9/2024 14:45,61.50,4,0.00
1/9/2024 14:50,62.00,4,0.00
1/9/2024 14:55,61.40,4,0.00
1/9/2024 15:00,61.70,4,0.00
1/9/2024 15:05,62.40,4,0.00
1/9/2024 15:10,62.20,4,0.00
1/9/2024 15:15,62.30,4,0.00
1/9/2024 15:20,61.50,4,0.00
1/9/2024 15:25,61.50,4,0.00
1/9/2024 15:30,61.40,4,0.00
1/9/2024 15:35,61.10,4,0.00
1/9/2024 15:40,61.60,4,0.00
1/9/2024 15:45,61.30,4,0.00
1/9/2024 15:50,62.30,4,0.00
1/9/2024 15:55,61.10,4,0.00
1/9/2024 16:00,61.40,4,0.00
1/9/2024 16:05,61.30,4,0.00
1/9/2024 16:10,61.30,4,0.00
1/9/2024 16:15,61.70,4,0.00
1/9/2024 16:20,62.70,4,0.00
1/9/2024 16:25,62.30,4,0.00
1/9/2024 16:30,62.70,4,0.00
1/9/2024 16:35,62.40,4,0.00
1/9/2024 16:40,62.50,4,0.00
1/9/2024 16:45,63.10,4,0.00
1/9/2024 16:50,61.70,4,0.00
1/9/2024 16:55,62.80,4,0.00
1/9/2024 17:00,62.40,4,0.00
1/9/2024 17:05,62.40,4,0.00
1/9/2024 17:10,62.20,4,0.00
1/9/2024 17:15,62.70,4,0.00
1/9/2024 17:20,62.10,4,0.00
1/9/2024 17:25,60.60,4,0.00
1/9/2024 17:30,60.40,4,0.00
1/9/2024 17:35,60.80,4,0.00
1/9/2024 17:40,59.50,4,0.00
1/9/2024 17:45,59.60,4,0.00
1/9/2024 17:50,59.00,4,0.00
1/9/2024 17:55,59.00,4,0.00
1/9/2024 18:00,60.30,4,0.00
1/9/2024 18:05,61.00,4,0.00
1/9/2024 18:10,60.50,4,0.00
1/9/2024 18:15,61.10,4,0.00
1/9/2024 18:20,61.20,4,0.00
1/9/2024 18:25,61.60,4,0.00
1/9/2024 18:30,62.70,4,0.00
1/9/2024 18:35,63.00,4,0.00
1/9/2024 18:40,62.90,4,0.00
1/9/2024 18:45,63.90,4,0.00
1/9/2024 18:50,64.50,4,0.00
1/9/2024 18:55,64.10,4,0.00
1/9/2024 19:00,64.60,4,0.00
1/9/2024 19:05,65.60,4,0.00
1/9/2024 19:10,65.70,4,0.00
1/9/2024 19:15,66.00,4,0.00
1/9/2024 19:20,65.90,4,0.00
1/9/2024 19:25,65.20,4,0.00
1/9/2024 19:30,65.00,4,0.00
1/9/2024 19:35,65.40,4,0.00
1/9/2024 19:40,66.50,4,0.00
1/9/2024 19:45,65.90,4,0.00
1/9/2024 19:50,65.60,4,0.00
1/9/2024 19:55,66.00,4,0.00
1/9/2024 20:00,66.40,4,0.00
1/9/2024 20:05,65.40,4,0.00
1/9/2024 20:10,64.90,4,0.00
1/9/2024 20:15,64.30,4,0.00
1/9/2024 20:20,64.50,4,0.00
1/9/2024 20:25,63.40,4,0.00
1/9/2024 20:30,64.00,4,0.00
1/9/2024 20:35,63.40,4,0.00
1/9/2024 20:40,63.70,4,0.00
1/9/2024 20:45,64.10,4,0.00
1/9/2024 20:50,65.30,4,0.00
1/9/2024 20:55,65.50,4,0.00
1/9/2024 21:00,64.50,4,0.00
1/9/2024 21:05,64.50,4,0.00
1/9/2024 21:10,64.50,4,0.00
1/9/2024 21:15,64.60,4,0.00
1/9/2024 21:20,63.70,4,0.00
1/9/2024 21:25,63.10,4,0.00
1/9/2024 21:30,63.50,4,0.00
1/9/2024 21:35,63.70,4,0.00
1/9/2024 21:40,63.50,4,0.00
1/9/2024 21:45,63.80,4,0.00
1/9/2024 21:50,63.70,4,0.00
1/9/2024 21:55,64.30,4,0.00
1/9/2024 22:00,63.70,4,0.00
1/9/2024 22:05,64.70,4,0.00
1/9/2024 22:10,65.30,4,0.00
1/9/2024 22:15,65.10,4,0.00
1/9/2024 22:20,65.10,4,0.00
1/9/2024 22:25,65.10,4,0.00
1/9/2024 22:30,65.00,4,0.00
1/9/2024 22:35,64.40,4,0.00
1/9/2024 22:40,64.50,4,0.00
1/9/2024 22:45,64.50,4,0.00
1/9/2024 22:50,64.20,4,0.00
1/9/2024 22:55,64.40,4,0.00
1/9/2024 23:00,64.60,4,0.00
1/9/2024 23:05,64.20,4,0.00
1/9/2024 23:10,64.50,4,0.00
1/9/2024 23:15,64.50,4,0.00
1/9/2024 23:20,64.30,4,0.00
1/9/2024 23:25,64.10,4,0.00
1/9/2024 23:30,64.30,4,0.00
1/9/2024 23:35,64.80,4,0.00
1/9/2024 23:40,64.70,4,0.00
1/9/2024 23:45,64.50,4,0.00
1/9/2024 23:50,64.20,4,0.00
1/9/2024 23:55,64.70,4,0.00
1/10/2024 0:00,64.80,4,0.00
1/10/2024 0:05,64.80,4,0.00
1/10/2024 0:10,64.20,4,0.00
1/10/2024 0:15,64.10,4,0.00
1/10/2024 0:20,65.20,4,0.00
1/10/2024 0:25,64.60,4,0.00
1/10/2024 0:30,64.60,4,0.00
1/10/2024 0:35,64.30,4,0.00
1/10/2024 0:40,64.90,4,0.00
1/10/2024 0:45,64.70,4,0.00
1/10/2024 0:50,65.10,4,0.00
1/10/2024 0:55,64.90,4,0.00
1/10/2024 1:00,64.90,4,0.00
1/10/2024 1:05,65.50,4,0.00
1/10/2024 1:10,65.40,4,0.00
1/10/2024 1:15,64.80,4,0.00
1/10/2024 1:20,65.40,4,0.00
1/10/2024 1:25,65.40,4,0.00
1/10/2024 1:30,64.90,4,0.00
1/10/2024 1:35,64.20,4,0.00
1/10/2024 1:40,65.30,4,0.00
1/10/2024 1:45,64.10,4,0.00
1/10/2024 1:50,64.90,4,0.00
1/10/2024 1:55,64.00,4,0.00
1/10/2024 2:00,65.00,4,0.00
1/10/2024 2:05,65.20,4,0.00
1/10/2024 2:10,64.40,4,0.00
1/10/2024 2:15,64.40,4,0.00
1/10/2024 2:20,65.20,4,0.00
1/10/2024 2:25,65.40,4,0.00
1/10/2024 2:30,64.80,4,0.00
1/10/2024 2:35,64.80,4,0.00
1/10/2024 2:40,64.60,4,0.00
1/10/2024 2:45,64.80,4,0.00
1/10/2024 2:50,65.20,4,0.00
1/10/2024 2:55,64.50,4,0.00
1/10/2024 3:00,65.30,4,0.00
1/10/2024 3:05,64.80,4,0.00
1/10/2024 3:10,64.90,4,0.00
1/10/2024 3:15,65.30,4,0.00
1/10/2024 3:20,65.20,4,0.00
1/10/2024 3:25,65.00,4,0.00
1/10/2024 3:30,64.50,4,0.00
1/10/2024 3:35,65.40,4,0.00
1/10/2024 3:40,65.50,4,0.00
1/10/2024 3:45,64.60,4,0.00
1/10/2024 3:50,65.50,4,0.00
1/10/2024 3:55,65.20,4,0.00
1/10/2024 4:00,64.80,4,0.00
1/10/2024 4:05,65.20,4,0.00
1/10/2024 4:10,64.50,4,0.00
1/10/2024 4:15,65.20,4,0.00
1/10/2024 4:20,65.00,4,0.00
1/10/2024 4:25,64.30,4,0.00
1/10/2024 4:30,65.00,4,0.00
1/10/2024 4:35,64.70,4,0.00
1/10/2024 4:40,64.40,4,0.00
1/10/2024 4:45,65.30,4,0.00
1/10/2024 4:50,65.70,4,0.00
1/10/2024 4:55,65.10,4,0.00
1/10/2024 5:00,65.40,4,0.00
1/10/2024 5:05,65.80,4,0.00
1/10/2024 5:10,66.00,4,0.00
1/10/2024 5:15,65.70,4,0.00
1/10/2024 5:20,65.70,4,0.00
1/10/2024 5:25,65.10,4,0.00
1/10/2024 5:30,65.20,4,0.00
1/10/2024 5:35,65.20,4,0.00
1/10/2024 5:40,65.20,4,0.00
1/10/2024 5:45,64.80,4,0.00
1/10/2024 5:50,65.70,4,0.00
1/10/2024 5:55,64.30,4,0.00
1/10/2024 6:00,63.80,4,0.00
1/10/2024 6:05,62.70,4,0.00
1/10/2024 6:10,63.80,4,0.00
1/10/2024 6:15,62.00,4,0.00
1/10/2024 6:20,61.60,4,0.00
1/10/2024 6:25,62.30,4,0.00
1/10/2024 6:30,61.50,4,0.00
1/10/2024 6:35,59.80,4,0.00
1/10/2024 6:40,59.90,4,0.00
1/10/2024 6:45,61.00,4,0.00
1/10/2024 6:50,62.40,4,0.00
1/10/2024 6:55,62.00,4,0.00
1/10/2024 7:00,61.80,4,0.00
1/10/2024 7:05,61.20,4,0.00
1/10/2024 7:10,61.10,4,0.00
1/10/2024 7:15,58.20,4,0.00
