5 Minutes,Speed (mph),# Lane Points,% Observed
1/9/2024 6:05,60.40,4,0.00
1/9/2024 6:10,59.20,4,0.00
1/9/2024 6:15,58.90,4,0.00
1/9/2024 6:20,59.50,4,0.00
1/9/2024 6:25,59.70,4,0.00
1/9/2024 6:30,59.00,4,0.00
1/9/2024 6:35,56.30,4,0.00
1/9/2024 6:40,57.00,4,0.00
1/9/2024 6:45,55.70,4,0.00
1/9/2024 6:50,56.70,4,0.00
1/9/2024 6:55,58.00,4,0.00
1/9/2024 7:00,59.60,4,0.00
1/9/2024 7:05,59.20,4,0.00
1/9/2024 7:10,58.90,4,0.00
1/9/2024 7:15,59.40,4,0.00
1/9/2024 7:20,59.20,4,0.00
1/9/2024 7:25,60.10,4,0.00
1/9/2024 7:30,59.30,4,0.00
1/9/2024 7:35,60.20,4,0.00
1/9/2024 7:40,60.00,4,0.00
1/9/2024 7:45,60.00,4,0.00
1/9/2024 7:50,60.70,4,0.00
1/9/2024 7:55,60.40,4,0.00
1/9/2024 8:00,59.80,4,0.00
1/9/2024 8:05,60.10,4,0.00
1/9/2024 8:10,60.80,4,0.00
1/9/2024 8:15,60.40,4,0.00
1/9/2024 8:20,60.30,4,0.00
1/9/2024 8:25,59.80,4,0.00
1/9/2024 8:30,60.80,4,0.00
1/9/2024 8:35,61.70,4,0.00
1/9/2024 8:40,61.60,4,0.00
1/9/2024 8:45,61.60,4,0.00
1/9/2024 8:50,61.70,4,0.00
1/9/2024 8:55,62.50,4,0.00
1/9/2024 9:00,62.90,4,0.00
1/9/2024 9:05,63.20,4,0.00
1/9/2024 9:10,64.00,4,0.00
1/9/2024 9:15,62.80,4,0.00
1/9/2024 9:20,62.80,4,0.00
1/9/2024 9:25,63.00,4,0.00
1/9/2024 9:30,60.60,4,0.00
1/9/2024 9:35,59.00,4,0.00
1/9/2024 9:40,58.90,4,0.00
1/9/2024 9:45,58.40,4,0.00
1/9/2024 9:50,59.10,4,0.00
1/9/2024 9:55,59.50,4,0.00
1/9/2024 10:00,60.10,4,0.00
1/9/2024 10:05,60.80,4,0.00
1/9/2024 10:10,57.90,4,0.00
1/9/2024 10:15,57.40,4,0.00
1/9/2024 10:20,58.30,4,0.00
1/9/2024 10:25,54.60,4,0.00
1/9/2024 10:30,56.80,4,0.00
1/9/2024 10:35,57.30,4,0.00
1/9/2024 10:40,56.10,4,0.00
1/9/2024 10:45,57.20,4,0.00
1/9/2024 10:50,57.20,4,0.00
1/9/2024 10:55,57.90,4,0.00
1/9/2024 11:00,58.20,4,0.00
1/9/2024 11:05,58.20,4,0.00
1/9/2024 11:10,59.70,4,0.00
1/9/2024 11:15,59.20,4,0.00
1/9/2024 11:20,59.60,4,0.00
1/9/2024 11:25,58.90,4,0.00
1/9/2024 11:30,60.80,4,0.00
1/9/2024 11:35,58.80,4,0.00
1/9/2024 11:40,58.70,4,0.00
1/9/2024 11:45,59.90,4,0.00
1/9/2024 11:50,60.00,4,0.00
1/9/2024 11:55,59.50,4,0.00
1/9/2024 12:00,60.40,4,0.00
1/9/2024 12:05,59.70,4,0.00
1/9/2024 12:10,60.70,4,0.00
1/9/2024 12:15,58.50,4,0.00
1/9/2024 12:20,59.10,4,0.00
1/9/2024 12:25,59.30,4,0.00
1/9/2024 12:30,59.50,4,0.00
1/9/2024 12:35,58.70,4,0.00
1/9/2024 12:40,60.50,4,0.00
1/9/2024 12:45,60.90,4,0.00
1/9/2024 12:50,61.60,4,0.00
1/9/2024 12:55,61.10,4,0.00
1/9/2024 13:00,61.20,4,0.00
1/9/2024 13:05,60.60,4,0.00
1/9/2024 13:10,60.20,4,0.00
1/9/2024 13:15,59.00,4,0.00
1/9/2024 13:20,59.90,4,0.00
1/9/2024 13:25,60.80,4,0.00
1/9/2024 13:30,62.00,4,0.00
1/9/2024 13:35,60.80,4,0.00
1/9/2024 13:40,59.80,4,0.00
1/9/2024 13:45,59.90,4,0.00
1/9/2024 13:50,60.10,4,0.00
1/9/2024 13:55,59.50,4,0.00
1/9/2024 14:00,59.50,4,0.00
1/9/2024 14:05,59.60,4,0.00
1/9/2024 14:10,60.40,4,0.00
1/9/2024 14:15,60.90,4,0.00
1/9/2024 14:20,59.80,4,0.00
1/9/2024 14:25,60.80,4,0.00
1/9/2024 14:30,61.90,4,0.00
1/9/2024 14:35,62.50,4,0.00
1/9/2024 14:40,60.60,4,0.00
1/9/2024 14:45,60.80,4,0.00
1/9/2024 14:50,59.50,4,0.00
1/9/2024 14:55,59.10,4,0.00
1/9/2024 15:00,59.50,4,0.00
1/9/2024 15:05,60.60,4,0.00
1/9/2024 15:10,60.20,4,0.00
1/9/2024 15:15,59.80,4,0.00
1/9/2024 15:20,60.70,4,0.00
1/9/2024 15:25,59.80,4,0.00
1/9/2024 15:30,59.90,4,0.00
1/9/2024 15:35,61.20,4,0.00
1/9/2024 15:40,62.90,4,0.00
1/9/2024 15:45,61.80,4,0.00
1/9/2024 15:50,62.30,4,0.00
1/9/2024 15:55,62.10,4,0.00
1/9/2024 16:00,62.90,4,0.00
1/9/2024 16:05,63.00,4,0.00
1/9/2024 16:10,63.60,4,0.00
1/9/2024 16:15,62.70,4,0.00
1/9/2024 16:20,63.20,4,0.00
1/9/2024 16:25,64.10,4,0.00
1/9/2024 16:30,63.90,4,0.00
1/9/2024 16:35,63.50,4,0.00
1/9/2024 16:40,63.10,4,0.00
1/9/2024 16:45,64.00,4,0.00
1/9/2024 16:50,63.70,4,0.00
1/9/2024 16:55,65.20,4,0.00
1/9/2024 17:00,65.10,4,0.00
1/9/2024 17:05,64.10,4,0.00
1/9/2024 17:10,63.60,4,0.00
1/9/2024 17:15,64.30,4,0.00
1/9/2024 17:20,63.10,4,0.00
1/9/2024 17:25,62.50,4,0.00
1/9/2024 17:30,61.80,4,0.00
1/9/2024 17:35,61.10,4,0.00
1/9/2024 17:40,61.70,4,0.00
1/9/2024 17:45,61.90,4,0.00
1/9/2024 17:50,61.40,4,0.00
1/9/2024 17:55,62.70,4,0.00
1/9/2024 18:00,62.10,4,0.00
1/9/2024 18:05,63.30,4,0.00
1/9/2024 18:10,63.00,4,0.00
1/9/2024 18:15,62.40,4,0.00
1/9/2024 18:20,62.70,4,0.00
1/9/2024 18:25,61.40,4,0.00
1/9/2024 18:30,63.00,4,0.00
1/9/2024 18:35,63.60,4,0.00
1/9/2024 18:40,64.00,4,0.00
1/9/2024 18:45,65.50,4,0.00
1/9/2024 18:50,63.50,4,0.00
1/9/2024 18:55,63.40,4,0.00
1/9/2024 19:00,64.70,4,0.00
1/9/2024 19:05,64.90,4,0.00
1/9/2024 19:10,64.40,4,0.00
1/9/2024 19:15,64.80,4,0.00
1/9/2024 19:20,64.90,4,0.00
1/9/2024 19:25,64.50,4,0.00
1/9/2024 19:30,64.40,4,0.00
1/9/2024 19:35,64.30,4,0.00
1/9/2024 19:40,64.70,4,0.00
1/9/2024 19:45,64.20,4,0.00
1/9/2024 19:50,65.20,4,0.00
1/9/2024 19:55,65.20,4,0.00
1/9/2024 20:00,63.60,4,0.00
1/9/2024 20:05,63.60,4,0.00
1/9/2024 20:10,64.80,4,0.00
1/9/2024 20:15,63.60,4,0.00
1/9/2024 20:20,63.90,4,0.00
1/9/2024 20:25,64.70,4,0.00
1/9/2024 20:30,64.20,4,0.00
1/9/2024 20:35,66.10,4,0.00
1/9/2024 20:40,66.00,4,0.00
1/9/2024 20:45,66.50,4,0.00
1/9/2024 20:50,65.80,4,0.00
1/9/2024 20:55,65.50,4,0.00
1/9/2024 21:00,66.90,4,0.00
1/9/2024 21:05,65.60,4,0.00
1/9/2024 21:10,64.40,4,0.00
1/9/2024 21:15,65.00,4,0.00
1/9/2024 21:20,65.50,4,0.00
1/9/2024 21:25,63.30,4,0.00
1/9/2024 21:30,63.10,4,0.00
1/9/2024 21:35,63.80,4,0.00
1/9/2024 21:40,57.60,4,0.00
1/9/2024 21:45,58.60,4,0.00
1/9/2024 21:50,61.00,4,0.00
1/9/2024 21:55,62.50,4,0.00
1/9/2024 22:00,61.40,4,0.00
1/9/2024 22:05,61.60,4,0.00
1/9/2024 22:10,61.80,4,0.00
1/9/2024 22:15,59.70,4,0.00
1/9/2024 22:20,58.10,4,0.00
1/9/2024 22:25,59.30,4,0.00
1/9/2024 22:30,61.70,4,0.00
1/9/2024 22:35,61.90,4,0.00
1/9/2024 22:40,61.60,4,0.00
1/9/2024 22:45,61.70,4,0.00
1/9/2024 22:50,61.70,4,0.00
1/9/2024 22:55,61.20,4,0.00
1/9/2024 23:00,62.40,4,0.00
1/9/2024 23:05,62.10,4,0.00
1/9/2024 23:10,61.40,4,0.00
1/9/2024 23:15,61.20,4,0.00
1/9/2024 23:20,60.90,4,0.00
1/9/2024 23:25,63.10,4,0.00
1/9/2024 23:30,63.70,4,0.00
1/9/2024 23:35,63.10,4,0.00
1/9/2024 23:40,62.70,4,0.00
1/9/2024 23:45,63.20,4,0.00
1/9/2024 23:50,62.00,4,0.00
1/9/2024 23:55,61.90,4,0.00
1/10/2024 0:00,65.50,4,0.00
1/10/2024 0:05,64.30,4,0.00
1/10/2024 0:10,64.10,4,0.00
1/10/2024 0:15,63.90,4,0.00
1/10/2024 0:20,63.20,4,0.00
1/10/2024 0:25,62.70,4,0.00
1/10/2024 0:30,62.60,4,0.00
1/10/2024 0:35,61.40,4,0.00
1/10/2024 0:40,62.70,4,0.00
1/10/2024 0:45,63.10,4,0.00
1/10/2024 0:50,62.60,4,0.00
1/10/2024 0:55,62.40,4,0.00
1/10/2024 1:00,62.80,4,0.00
1/10/2024 1:05,62.30,4,0.00
1/10/2024 1:10,62.10,4,0.00
1/10/2024 1:15,60.90,4,0.00
1/10/2024 1:20,63.10,4,0.00
1/10/2024 1:25,62.20,4,0.00
1/10/2024 1:30,62.70,4,0.00
1/10/2024 1:35,63.60,4,0.00
1/10/2024 1:40,62.30,4,0.00
1/10/2024 1:45,62.40,4,0.00
1/10/2024 1:50,60.90,4,0.00
1/10/2024 1:55,60.10,4,0.00
1/10/2024 2:00,54.90,4,0.00
1/10/2024 2:05,58.80,4,0.00
1/10/2024 2:10,57.40,4,0.00
1/10/2024 2:15,57.20,4,0.00
1/10/2024 2:20,58.20,4,0.00
1/10/2024 2:25,60.70,4,0.00
1/10/2024 2:30,62.10,4,0.00
1/10/2024 2:35,62.60,4,0.00
1/10/2024 2:40,63.80,4,0.00
1/10/2024 2:45,63.90,4,0.00
1/10/2024 2:50,64.60,4,0.00
1/10/2024 2:55,61.50,4,0.00
1/10/2024 3:00,62.80,4,0.00
1/10/2024 3:05,63.40,4,0.00
1/10/2024 3:10,63.40,4,0.00
1/10/2024 3:15,64.40,4,0.00
1/10/2024 3:20,63.80,4,0.00
1/10/2024 3:25,63.50,4,0.00
1/10/2024 3:30,64.40,4,0.00
1/10/2024 3:35,63.40,4,0.00
1/10/2024 3:40,63.90,4,0.00
1/10/2024 3:45,63.70,4,0.00
1/10/2024 3:50,64.90,4,0.00
1/10/2024 3:55,65.20,4,0.00
1/10/2024 4:00,64.60,4,0.00
1/10/2024 4:05,61.30,4,0.00
1/10/2024 4:10,63.60,4,0.00
1/10/2024 4:15,64.00,4,0.00
1/10/2024 4:20,64.20,4,0.00
1/10/2024 4:25,65.00,4,0.00
1/10/2024 4:30,64.90,4,0.00
1/10/2024 4:35,66.80,4,0.00
1/10/2024 4:40,67.20,4,0.00
1/10/2024 4:45,67.40,4,0.00
1/10/2024 4:50,66.90,4,0.00
1/10/2024 4:55,68.40,4,0.00
1/10/2024 5:00,68.60,4,0.00
1/10/2024 5:05,68.90,4,0.00
1/10/2024 5:10,67.90,4,0.00
1/10/2024 5:15,68.10,4,0.00
1/10/2024 5:20,67.30,4,0.00
1/10/2024 5:25,67.90,4,0.00
1/10/2024 5:30,66.60,4,0.00
1/10/2024 5:35,65.30,4,0.00
1/10/2024 5:40,66.00,4,0.00
1/10/2024 5:45,64.80,4,0.00
1/10/2024 5:50,63.60,4,0.00
1/10/2024 5:55,63.60,4,0.00
1/10/2024 6:00,61.50,4,0.00
1/10/2024 6:05,58.70,4,0.00
1/10/2024 6:10,59.40,4,0.00
1/10/2024 6:15,59.40,4,0.00
1/10/2024 6:20,57.80,4,0.00
1/10/2024 6:25,56.60,4,0.00
1/10/2024 6:30,57.10,4,0.00
1/10/2024 6:35,58.40,4,0.00
1/10/2024 6:40,58.50,4,0.00
1/10/2024 6:45,57.40,4,0.00
1/10/2024 6:50,57.10,4,0.00
1/10/2024 6:55,58.30,4,0.00
1/10/2024 7:00,59.20,4,0.00
1/10/2024 7:05,60.70,4,0.00
1/10/2024 7:10,61.10,4,0.00
1/10/2024 7:15,59.60,4,0.00
