5 Minutes,Speed (mph),# Lane Points,% Observed
1/1/2024 10:25,59.90,4,0.00
1/1/2024 10:30,59.90,4,0.00
1/1/2024 10:35,60.10,4,0.00
1/1/2024 10:40,59.90,4,0.00
1/1/2024 10:45,60.00,4,0.00
1/1/2024 10:50,59.80,4,0.00
1/1/2024 10:55,59.80,4,0.00
1/1/2024 11:00,59.60,4,0.00
1/1/2024 11:05,60.50,4,0.00
1/1/2024 11:10,59.90,4,0.00
1/1/2024 11:15,60.20,4,0.00
1/1/2024 11:20,60.30,4,0.00
1/1/2024 11:25,59.40,4,0.00
1/1/2024 11:30,59.30,4,0.00
1/1/2024 11:35,58.50,4,0.00
1/1/2024 11:40,58.10,4,0.00
1/1/2024 11:45,58.60,4,0.00
1/1/2024 11:50,58.70,4,0.00
1/1/2024 11:55,58.50,4,0.00
1/1/2024 12:00,59.20,4,0.00
1/1/2024 12:05,60.30,4,0.00
1/1/2024 12:10,59.80,4,0.00
1/1/2024 12:15,60.00,4,0.00
1/1/2024 12:20,59.50,4,0.00
1/1/2024 12:25,59.70,4,0.00
1/1/2024 12:30,59.70,4,0.00
1/1/2024 12:35,59.10,4,0.00
1/1/2024 12:40,59.50,4,0.00
1/1/2024 12:45,59.80,4,0.00
1/1/2024 12:50,60.20,4,0.00
1/1/2024 12:55,60.60,4,0.00
1/1/2024 13:00,60.00,4,0.00
1/1/2024 13:05,60.80,4,0.00
1/1/2024 13:10,61.70,4,0.00
1/1/2024 13:15,61.00,4,0.00
1/1/2024 13:20,59.20,4,0.00
1/1/2024 13:25,58.30,4,0.00
1/1/2024 13:30,58.70,4,0.00
1/1/2024 13:35,58.80,4,0.00
1/1/2024 13:40,58.40,4,0.00
1/1/2024 13:45,58.70,4,0.00
1/1/2024 13:50,58.70,4,0.00
1/1/2024 13:55,59.50,4,0.00
1/1/2024 14:00,59.80,4,0.00
1/1/2024 14:05,58.60,4,0.00
1/1/2024 14:10,59.60,4,0.00
1/1/2024 14:15,59.00,4,0.00
1/1/2024 14:20,59.60,4,0.00
1/1/2024 14:25,59.70,4,0.00
1/1/2024 14:30,59.20,4,0.00
1/1/2024 14:35,59.00,4,0.00
1/1/2024 14:40,59.00,4,0.00
1/1/2024 14:45,59.40,4,0.00
1/1/2024 14:50,59.90,4,0.00
1/1/2024 14:55,59.70,4,0.00
1/1/2024 15:00,59.50,4,0.00
1/1/2024 15:05,59.30,4,0.00
1/1/2024 15:10,59.20,4,0.00
1/1/2024 15:15,59.50,4,0.00
1/1/2024 15:20,59.50,4,0.00
1/1/2024 15:25,59.10,4,0.00
1/1/2024 15:30,60.00,4,0.00
1/1/2024 15:35,59.60,4,0.00
1/1/2024 15:40,59.10,4,0.00
1/1/2024 15:45,59.30,4,0.00
1/1/2024 15:50,59.50,4,0.00
1/1/2024 15:55,59.70,4,0.00
1/1/2024 16:00,60.00,4,0.00
1/1/2024 16:05,60.70,4,0.00
1/1/2024 16:10,60.40,4,0.00
1/1/2024 16:15,60.20,4,0.00
1/1/2024 16:20,60.40,4,0.00
1/1/2024 16:25,60.30,4,0.00
1/1/2024 16:30,60.40,4,0.00
1/1/2024 16:35,59.70,4,0.00
1/1/2024 16:40,59.10,4,0.00
1/1/2024 16:45,60.10,4,0.00
1/1/2024 16:50,60.10,4,0.00
1/1/2024 16:55,59.60,4,0.00
1/1/2024 17:00,59.70,4,0.00
1/1/2024 17:05,59.30,4,0.00
1/1/2024 17:10,58.60,4,0.00
1/1/2024 17:15,58.40,4,0.00
1/1/2024 17:20,57.80,4,0.00
1/1/2024 17:25,58.00,4,0.00
1/1/2024 17:30,58.40,4,0.00
1/1/2024 17:35,58.00,4,0.00
1/1/2024 17:40,56.20,4,0.00
1/1/2024 17:45,55.80,4,0.00
1/1/2024 17:50,56.60,4,0.00
1/1/2024 17:55,56.80,4,0.00
1/1/2024 18:00,56.60,4,0.00
1/1/2024 18:05,56.10,4,0.00
1/1/2024 18:10,56.10,4,0.00
1/1/2024 18:15,56.20,4,0.00
1/1/2024 18:20,56.10,4,0.00
1/1/2024 18:25,56.60,4,0.00
1/1/2024 18:30,57.60,4,0.00
1/1/2024 18:35,57.60,4,0.00
1/1/2024 18:40,57.90,4,0.00
1/1/2024 18:45,58.20,4,0.00
1/1/2024 18:50,58.40,4,0.00
1/1/2024 18:55,58.30,4,0.00
1/1/2024 19:00,58.70,4,0.00
1/1/2024 19:05,59.30,4,0.00
1/1/2024 19:10,59.10,4,0.00
1/1/2024 19:15,59.00,4,0.00
1/1/2024 19:20,58.90,4,0.00
1/1/2024 19:25,58.80,4,0.00
1/1/2024 19:30,59.60,4,0.00
1/1/2024 19:35,59.90,4,0.00
1/1/2024 19:40,59.90,4,0.00
1/1/2024 19:45,59.60,4,0.00
1/1/2024 19:50,59.10,4,0.00
1/1/2024 19:55,59.00,4,0.00
1/1/2024 20:00,59.80,4,0.00
1/1/2024 20:05,60.70,4,0.00
1/1/2024 20:10,61.70,4,0.00
1/1/2024 20:15,62.40,4,0.00
1/1/2024 20:20,62.10,4,0.00
1/1/2024 20:25,62.50,4,0.00
1/1/2024 20:30,62.60,4,0.00
1/1/2024 20:35,63.50,4,0.00
1/1/2024 20:40,63.40,4,0.00
1/1/2024 20:45,62.60,4,0.00
1/1/2024 20:50,62.20,4,0.00
1/1/2024 20:55,62.20,4,0.00
1/1/2024 21:00,62.00,4,0.00
1/1/2024 21:05,62.50,4,0.00
1/1/2024 21:10,62.70,4,0.00
1/1/2024 21:15,62.80,4,0.00
1/1/2024 21:20,63.80,4,0.00
1/1/2024 21:25,63.80,4,0.00
1/1/2024 21:30,63.90,4,0.00
1/1/2024 21:35,64.40,4,0.00
1/1/2024 21:40,63.90,4,0.00
1/1/2024 21:45,64.30,4,0.00
1/1/2024 21:50,63.80,4,0.00
1/1/2024 21:55,63.90,4,0.00
1/1/2024 22:00,63.50,4,0.00
1/1/2024 22:05,62.70,4,0.00
1/1/2024 22:10,62.40,4,0.00
1/1/2024 22:15,62.50,4,0.00
1/1/2024 22:20,62.90,4,0.00
1/1/2024 22:25,63.50,4,0.00
1/1/2024 22:30,63.50,4,0.00
1/1/2024 22:35,63.70,4,0.00
1/1/2024 22:40,63.40,4,0.00
1/1/2024 22:45,63.60,4,0.00
1/1/2024 22:50,63.50,4,0.00
1/1/2024 22:55,64.40,4,0.00
1/1/2024 23:00,64.50,4,0.00
1/1/2024 23:05,64.30,4,0.00
1/1/2024 23:10,64.00,4,0.00
1/1/2024 23:15,64.10,4,0.00
1/1/2024 23:20,64.10,4,0.00
1/1/2024 23:25,64.00,4,0.00
1/1/2024 23:30,63.70,4,0.00
1/1/2024 23:35,63.40,4,0.00
1/1/2024 23:40,63.20,4,0.00
1/1/2024 23:45,63.40,4,0.00
1/1/2024 23:50,63.30,4,0.00
1/1/2024 23:55,63.60,4,0.00
1/2/2024 0:00,63.20,4,0.00
1/2/2024 0:05,63.80,4,0.00
1/2/2024 0:10,63.60,4,0.00
1/2/2024 0:15,63.60,4,0.00
1/2/2024 0:20,63.60,4,0.00
1/2/2024 0:25,63.30,4,0.00
1/2/2024 0:30,63.50,4,0.00
1/2/2024 0:35,63.10,4,0.00
1/2/2024 0:40,63.30,4,0.00
1/2/2024 0:45,63.60,4,0.00
1/2/2024 0:50,62.80,4,0.00
1/2/2024 0:55,63.10,4,0.00
1/2/2024 1:00,62.90,4,0.00
1/2/2024 1:05,63.00,4,0.00
1/2/2024 1:10,63.40,4,0.00
1/2/2024 1:15,63.50,4,0.00
1/2/2024 1:20,63.90,4,0.00
1/2/2024 1:25,63.70,4,0.00
1/2/2024 1:30,62.90,4,0.00
1/2/2024 1:35,63.10,4,0.00
1/2/2024 1:40,63.70,4,0.00
1/2/2024 1:45,63.40,4,0.00
1/2/2024 1:50,63.40,4,0.00
1/2/2024 1:55,63.40,4,0.00
1/2/2024 2:00,63.50,4,0.00
1/2/2024 2:05,63.90,4,0.00
1/2/2024 2:10,63.70,4,0.00
1/2/2024 2:15,63.50,4,0.00
1/2/2024 2:20,63.50,4,0.00
1/2/2024 2:25,62.40,4,0.00
1/2/2024 2:30,62.70,4,0.00
1/2/2024 2:35,63.60,4,0.00
1/2/2024 2:40,63.60,4,0.00
1/2/2024 2:45,63.60,4,0.00
1/2/2024 2:50,62.30,4,0.00
1/2/2024 2:55,63.90,4,0.00
1/2/2024 3:00,63.90,4,0.00
1/2/2024 3:05,62.20,4,0.00
1/2/2024 3:10,63.50,4,0.00
1/2/2024 3:15,63.80,4,0.00
1/2/2024 3:20,63.30,4,0.00
1/2/2024 3:25,63.70,4,0.00
1/2/2024 3:30,63.60,4,0.00
1/2/2024 3:35,63.50,4,0.00
1/2/2024 3:40,63.80,4,0.00
1/2/2024 3:45,63.60,4,0.00
1/2/2024 3:50,63.60,4,0.00
1/2/2024 3:55,63.60,4,0.00
1/2/2024 4:00,63.40,4,0.00
1/2/2024 4:05,63.50,4,0.00
1/2/2024 4:10,63.50,4,0.00
1/2/2024 4:15,63.30,4,0.00
1/2/2024 4:20,63.10,4,0.00
1/2/2024 4:25,63.70,4,0.00
1/2/2024 4:30,63.30,4,0.00
1/2/2024 4:35,63.30,4,0.00
1/2/2024 4:40,63.40,4,0.00
1/2/2024 4:45,63.80,4,0.00
1/2/2024 4:50,63.30,4,0.00
1/2/2024 4:55,63.80,4,0.00
1/2/2024 5:00,63.90,4,0.00
1/2/2024 5:05,63.40,4,0.00
1/2/2024 5:10,63.90,4,0.00
1/2/2024 5:15,63.40,4,0.00
1/2/2024 5:20,62.80,4,0.00
1/2/2024 5:25,62.80,4,0.00
1/2/2024 5:30,63.20,4,0.00
1/2/2024 5:35,63.30,4,0.00
1/2/2024 5:40,62.60,4,0.00
1/2/2024 5:45,62.90,4,0.00
1/2/2024 5:50,62.50,4,0.00
1/2/2024 5:55,62.00,4,0.00
1/2/2024 6:00,62.00,4,0.00
1/2/2024 6:05,61.90,4,0.00
1/2/2024 6:10,60.90,4,0.00
1/2/2024 6:15,60.90,4,0.00
1/2/2024 6:20,60.40,4,0.00
1/2/2024 6:25,60.00,4,0.00
1/2/2024 6:30,59.90,4,0.00
1/2/2024 6:35,60.20,4,0.00
1/2/2024 6:40,60.80,4,0.00
1/2/2024 6:45,60.30,4,0.00
1/2/2024 6:50,60.80,4,0.00
1/2/2024 6:55,61.20,4,0.00
1/2/2024 7:00,60.80,4,0.00
1/2/2024 7:05,60.70,4,0.00
1/2/2024 7:10,60.50,4,0.00
1/2/2024 7:15,60.10,4,0.00
1/2/2024 7:20,59.60,4,0.00
1/2/2024 7:25,59.10,4,0.00
1/2/2024 7:30,58.00,4,0.00
1/2/2024 7:35,57.60,4,0.00
1/2/2024 7:40,58.60,4,0.00
1/2/2024 7:45,58.60,4,0.00
1/2/2024 7:50,59.20,4,0.00
1/2/2024 7:55,59.20,4,0.00
1/2/2024 8:00,59.40,4,0.00
1/2/2024 8:05,58.90,4,0.00
1/2/2024 8:10,58.80,4,0.00
1/2/2024 8:15,59.10,4,0.00
1/2/2024 8:20,59.20,4,0.00
1/2/2024 8:25,59.60,4,0.00
1/2/2024 8:30,59.70,4,0.00
1/2/2024 8:35,59.30,4,0.00
1/2/2024 8:40,60.00,4,0.00
1/2/2024 8:45,59.40,4,0.00
1/2/2024 8:50,59.30,4,0.00
1/2/2024 8:55,58.70,4,0.00
1/2/2024 9:00,59.30,4,0.00
1/2/2024 9:05,59.60,4,0.00
1/2/2024 9:10,59.90,4,0.00
1/2/2024 9:15,58.90,4,0.00
1/2/2024 9:20,59.20,4,0.00
1/2/2024 9:25,58.30,4,0.00
1/2/2024 9:30,59.10,4,0.00
1/2/2024 9:35,57.50,4,0.00
1/2/2024 9:40,57.20,4,0.00
1/2/2024 9:45,58.10,4,0.00
1/2/2024 9:50,58.90,4,0.00
1/2/2024 9:55,59.30,4,0.00
1/2/2024 10:00,58.60,4,0.00
1/2/2024 10:05,58.30,4,0.00
1/2/2024 10:10,58.90,4,0.00
1/2/2024 10:15,58.50,4,0.00
1/2/2024 10:20,58.10,4,0.00
1/2/2024 10:25,57.00,4,0.00
1/2/2024 10:30,57.20,4,0.00
1/2/2024 10:35,57.90,4,0.00
1/2/2024 10:40,58.10,4,0.00
1/2/2024 10:45,58.00,4,0.00
1/2/2024 10:50,58.10,4,0.00
1/2/2024 10:55,57.90,4,0.00
1/2/2024 11:00,57.90,4,0.00
1/2/2024 11:05,58.40,4,0.00
1/2/2024 11:10,58.30,4,0.00
1/2/2024 11:15,59.70,4,0.00
1/2/2024 11:20,59.50,4,0.00
1/2/2024 11:25,58.30,4,0.00
1/2/2024 11:30,58.60,4,0.00
1/2/2024 11:35,58.40,4,0.00
1/2/2024 11:40,59.10,4,0.00
1/2/2024 11:45,58.10,4,0.00
1/2/2024 11:50,57.30,4,0.00
1/2/2024 11:55,58.30,4,0.00
1/2/2024 12:00,58.10,4,0.00
1/2/2024 12:05,57.90,4,0.00
1/2/2024 12:10,57.80,4,0.00
1/2/2024 12:15,57.80,4,0.00
1/2/2024 12:20,57.30,4,0.00
1/2/2024 12:25,57.90,4,0.00
1/2/2024 12:30,57.60,4,0.00
1/2/2024 12:35,57.50,4,0.00
1/2/2024 12:40,57.90,4,0.00
1/2/2024 12:45,57.10,4,0.00
1/2/2024 12:50,58.30,4,0.00
1/2/2024 12:55,58.80,4,0.00
1/2/2024 13:00,58.10,4,0.00
1/2/2024 13:05,57.60,4,0.00
1/2/2024 13:10,58.40,4,0.00
1/2/2024 13:15,59.10,4,0.00
1/2/2024 13:20,59.50,4,0.00
1/2/2024 13:25,59.90,4,0.00
1/2/2024 13:30,60.20,4,0.00
1/2/2024 13:35,60.10,4,0.00
1/2/2024 13:40,59.80,4,0.00
1/2/2024 13:45,59.20,4,0.00
1/2/2024 13:50,59.50,4,0.00
1/2/2024 13:55,59.90,4,0.00
1/2/2024 14:00,59.50,4,0.00
1/2/2024 14:05,59.70,4,0.00
1/2/2024 14:10,59.10,4,0.00
1/2/2024 14:15,58.90,4,0.00
1/2/2024 14:20,59.60,4,0.00
1/2/2024 14:25,59.70,4,0.00
1/2/2024 14:30,59.10,4,0.00
1/2/2024 14:35,60.00,4,0.00
1/2/2024 14:40,59.70,4,0.00
1/2/2024 14:45,59.60,4,0.00
1/2/2024 14:50,58.70,4,0.00
1/2/2024 14:55,59.70,4,0.00
1/2/2024 15:00,58.70,4,0.00
1/2/2024 15:05,58.90,4,0.00
1/2/2024 15:10,59.10,4,0.00
1/2/2024 15:15,58.40,4,0.00
1/2/2024 15:20,59.00,4,0.00
1/2/2024 15:25,59.40,4,0.00
1/2/2024 15:30,59.10,4,0.00
1/2/2024 15:35,58.80,4,0.00
1/2/2024 15:40,58.30,4,0.00
1/2/2024 15:45,58.60,4,0.00
1/2/2024 15:50,59.30,4,0.00
1/2/2024 15:55,59.90,4,0.00
1/2/2024 16:00,59.00,4,0.00
1/2/2024 16:05,59.40,4,0.00
1/2/2024 16:10,59.70,4,0.00
1/2/2024 16:15,58.80,4,0.00
1/2/2024 16:20,59.40,4,0.00
1/2/2024 16:25,59.60,4,0.00
1/2/2024 16:30,60.30,4,0.00
1/2/2024 16:35,60.50,4,0.00
1/2/2024 16:40,59.70,4,0.00
1/2/2024 16:45,60.00,4,0.00
1/2/2024 16:50,59.90,4,0.00
1/2/2024 16:55,59.40,4,0.00
1/2/2024 17:00,59.60,4,0.00
1/2/2024 17:05,59.50,4,0.00
1/2/2024 17:10,59.80,4,0.00
1/2/2024 17:15,60.00,4,0.00
1/2/2024 17:20,59.20,4,0.00
1/2/2024 17:25,57.90,4,0.00
1/2/2024 17:30,56.20,4,0.00
1/2/2024 17:35,56.20,4,0.00
1/2/2024 17:40,56.30,4,0.00
1/2/2024 17:45,57.10,4,0.00
1/2/2024 17:50,57.60,4,0.00
1/2/2024 17:55,57.50,4,0.00
1/2/2024 18:00,57.60,4,0.00
1/2/2024 18:05,58.20,4,0.00
1/2/2024 18:10,57.80,4,0.00
1/2/2024 18:15,58.30,4,0.00
1/2/2024 18:20,58.90,4,0.00
1/2/2024 18:25,59.90,4,0.00
1/2/2024 18:30,59.40,4,0.00
1/2/2024 18:35,59.40,4,0.00
1/2/2024 18:40,58.40,4,0.00
1/2/2024 18:45,59.50,4,0.00
1/2/2024 18:50,59.70,4,0.00
1/2/2024 18:55,60.40,4,0.00
1/2/2024 19:00,59.80,4,0.00
1/2/2024 19:05,60.20,4,0.00
1/2/2024 19:10,59.40,4,0.00
1/2/2024 19:15,60.30,4,0.00
1/2/2024 19:20,60.80,4,0.00
1/2/2024 19:25,61.00,4,0.00
1/2/2024 19:30,61.20,4,0.00
1/2/2024 19:35,60.90,4,0.00
1/2/2024 19:40,60.50,4,0.00
1/2/2024 19:45,60.80,4,0.00
1/2/2024 19:50,60.80,4,0.00
1/2/2024 19:55,61.20,4,0.00
1/2/2024 20:00,61.10,4,0.00
1/2/2024 20:05,61.70,4,0.00
1/2/2024 20:10,61.70,4,0.00
1/2/2024 20:15,61.30,4,0.00
1/2/2024 20:20,61.40,4,0.00
1/2/2024 20:25,61.30,4,0.00
1/2/2024 20:30,62.10,4,0.00
1/2/2024 20:35,62.20,4,0.00
1/2/2024 20:40,62.00,4,0.00
1/2/2024 20:45,61.40,4,0.00
1/2/2024 20:50,61.80,4,0.00
1/2/2024 20:55,61.90,4,0.00
1/2/2024 21:00,62.20,4,0.00
1/2/2024 21:05,62.20,4,0.00
1/2/2024 21:10,62.30,4,0.00
1/2/2024 21:15,63.20,4,0.00
1/2/2024 21:20,63.60,4,0.00
1/2/2024 21:25,63.30,4,0.00
1/2/2024 21:30,62.90,4,0.00
1/2/2024 21:35,63.00,4,0.00
1/2/2024 21:40,63.80,4,0.00
1/2/2024 21:45,63.10,4,0.00
1/2/2024 21:50,63.20,4,0.00
1/2/2024 21:55,63.40,4,0.00
1/2/2024 22:00,62.90,4,0.00
1/2/2024 22:05,62.30,4,0.00
1/2/2024 22:10,61.60,4,0.00
1/2/2024 22:15,61.80,4,0.00
1/2/2024 22:20,61.50,4,0.00
1/2/2024 22:25,62.30,4,0.00
1/2/2024 22:30,62.20,4,0.00
1/2/2024 22:35,63.00,4,0.00
1/2/2024 22:40,63.80,4,0.00
1/2/2024 22:45,62.40,4,0.00
1/2/2024 22:50,62.60,4,0.00
1/2/2024 22:55,62.70,4,0.00
1/2/2024 23:00,63.10,4,0.00
1/2/2024 23:05,63.50,4,0.00
1/2/2024 23:10,63.30,4,0.00
1/2/2024 23:15,62.60,4,0.00
1/2/2024 23:20,63.10,4,0.00
1/2/2024 23:25,63.20,4,0.00
1/2/2024 23:30,63.10,4,0.00
1/2/2024 23:35,62.50,4,0.00
1/2/2024 23:40,62.90,4,0.00
1/2/2024 23:45,63.20,4,0.00
1/2/2024 23:50,62.70,4,0.00
1/2/2024 23:55,62.50,4,0.00
1/3/2024 0:00,63.30,4,0.00
1/3/2024 0:05,63.70,4,0.00
1/3/2024 0:10,63.20,4,0.00
1/3/2024 0:15,63.30,4,0.00
1/3/2024 0:20,63.00,4,0.00
1/3/2024 0:25,63.10,4,0.00
1/3/2024 0:30,63.10,4,0.00
1/3/2024 0:35,63.50,4,0.00
1/3/2024 0:40,63.30,4,0.00
1/3/2024 0:45,63.60,4,0.00
1/3/2024 0:50,63.70,4,0.00
1/3/2024 0:55,63.40,4,0.00
1/3/2024 1:00,63.40,4,0.00
1/3/2024 1:05,63.20,4,0.00
1/3/2024 1:10,63.40,4,0.00
1/3/2024 1:15,63.40,4,0.00
1/3/2024 1:20,63.40,4,0.00
1/3/2024 1:25,63.30,4,0.00
1/3/2024 1:30,63.60,4,0.00
1/3/2024 1:35,63.40,4,0.00
1/3/2024 1:40,63.40,4,0.00
1/3/2024 1:45,63.60,4,0.00
1/3/2024 1:50,63.60,4,0.00
1/3/2024 1:55,63.80,4,0.00
1/3/2024 2:00,62.30,4,0.00
1/3/2024 2:05,63.60,4,0.00
1/3/2024 2:10,63.60,4,0.00
1/3/2024 2:15,63.40,4,0.00
1/3/2024 2:20,63.30,4,0.00
1/3/2024 2:25,63.50,4,0.00
1/3/2024 2:30,63.60,4,0.00
1/3/2024 2:35,63.60,4,0.00
1/3/2024 2:40,62.50,4,0.00
1/3/2024 2:45,63.50,4,0.00
1/3/2024 2:50,63.60,4,0.00
1/3/2024 2:55,63.30,4,0.00
1/3/2024 3:00,63.30,4,0.00
1/3/2024 3:05,63.20,4,0.00
1/3/2024 3:10,63.70,4,0.00
1/3/2024 3:15,63.50,4,0.00
1/3/2024 3:20,63.40,4,0.00
1/3/2024 3:25,63.20,4,0.00
1/3/2024 3:30,63.20,4,0.00
1/3/2024 3:35,63.40,4,0.00
1/3/2024 3:40,62.80,4,0.00
1/3/2024 3:45,62.80,4,0.00
1/3/2024 3:50,63.30,4,0.00
1/3/2024 3:55,63.20,4,0.00
1/3/2024 4:00,63.00,4,0.00
1/3/2024 4:05,63.20,4,0.00
1/3/2024 4:10,63.60,4,0.00
1/3/2024 4:15,63.00,4,0.00
1/3/2024 4:20,63.80,4,0.00
1/3/2024 4:25,64.00,4,0.00
1/3/2024 4:30,63.80,4,0.00
1/3/2024 4:35,63.80,4,0.00
1/3/2024 4:40,63.40,4,0.00
1/3/2024 4:45,63.30,4,0.00
1/3/2024 4:50,63.40,4,0.00
1/3/2024 4:55,63.70,4,0.00
1/3/2024 5:00,64.30,4,0.00
1/3/2024 5:05,64.00,4,0.00
1/3/2024 5:10,64.40,4,0.00
1/3/2024 5:15,64.50,4,0.00
1/3/2024 5:20,64.30,4,0.00
1/3/2024 5:25,63.40,4,0.00
1/3/2024 5:30,63.30,4,0.00
1/3/2024 5:35,63.20,4,0.00
1/3/2024 5:40,62.10,4,0.00
1/3/2024 5:45,62.60,4,0.00
1/3/2024 5:50,62.90,4,0.00
1/3/2024 5:55,62.10,4,0.00
1/3/2024 6:00,61.80,4,0.00
1/3/2024 6:05,61.50,4,0.00
1/3/2024 6:10,61.30,4,0.00
1/3/2024 6:15,60.60,4,0.00
1/3/2024 6:20,60.30,4,0.00
1/3/2024 6:25,59.90,4,0.00
1/3/2024 6:30,59.90,4,0.00
1/3/2024 6:35,60.20,4,0.00
1/3/2024 6:40,59.80,4,0.00
1/3/2024 6:45,59.60,4,0.00
1/3/2024 6:50,59.70,4,0.00
1/3/2024 6:55,59.70,4,0.00
1/3/2024 7:00,59.10,4,0.00
1/3/2024 7:05,58.50,4,0.00
1/3/2024 7:10,58.90,4,0.00
1/3/2024 7:15,58.90,4,0.00
