5 Minutes,Speed (mph),# Lane Points,% Observed
1/5/2024 14:45,22.10,4,100.00
1/5/2024 14:50,24.00,4,100.00
1/5/2024 14:55,23.40,4,100.00
1/5/2024 15:00,24.20,4,100.00
1/5/2024 15:05,25.90,4,100.00
1/5/2024 15:10,25.80,4,100.00
1/5/2024 15:15,26.60,4,100.00
1/5/2024 15:20,25.80,4,100.00
1/5/2024 15:25,26.40,4,100.00
1/5/2024 15:30,27.20,4,100.00
1/5/2024 15:35,20.20,4,0.00
1/5/2024 15:40,19.40,4,0.00
1/5/2024 15:45,21.60,4,0.00
1/5/2024 15:50,24.70,4,100.00
1/5/2024 15:55,24.90,4,100.00
1/5/2024 16:00,27.30,4,100.00
1/5/2024 16:05,27.00,4,100.00
1/5/2024 16:10,26.70,4,100.00
1/5/2024 16:15,27.90,4,100.00
1/5/2024 16:20,25.70,4,100.00
1/5/2024 16:25,26.30,4,100.00
1/5/2024 16:30,29.80,4,100.00
1/5/2024 16:35,31.60,4,100.00
1/5/2024 16:40,31.10,4,100.00
1/5/2024 16:45,31.50,4,100.00
1/5/2024 16:50,31.40,4,100.00
1/5/2024 16:55,31.90,4,100.00
1/5/2024 17:00,38.50,4,100.00
1/5/2024 17:05,51.30,4,100.00
1/5/2024 17:10,55.60,4,100.00
1/5/2024 17:15,57.50,4,100.00
1/5/2024 17:20,59.50,4,100.00
1/5/2024 17:25,62.20,4,100.00
1/5/2024 17:30,63.20,4,100.00
1/5/2024 17:35,63.30,4,100.00
1/5/2024 17:40,62.90,4,100.00
1/5/2024 17:45,63.60,4,100.00
1/5/2024 17:50,63.10,4,100.00
1/5/2024 17:55,64.30,4,100.00
1/5/2024 18:00,64.10,4,100.00
1/5/2024 18:05,64.30,4,100.00
1/5/2024 18:10,65.00,4,100.00
1/5/2024 18:15,65.60,4,100.00
1/5/2024 18:20,65.70,4,100.00
1/5/2024 18:25,65.00,4,100.00
1/5/2024 18:30,66.20,4,100.00
1/5/2024 18:35,66.30,4,100.00
1/5/2024 18:40,66.50,4,100.00
1/5/2024 18:45,66.80,4,100.00
1/5/2024 18:50,67.50,4,100.00
1/5/2024 18:55,66.40,4,100.00
1/5/2024 19:00,67.20,4,100.00
1/5/2024 19:05,66.80,4,100.00
1/5/2024 19:10,65.60,4,100.00
1/5/2024 19:15,64.70,4,100.00
1/5/2024 19:20,65.40,4,100.00
1/5/2024 19:25,65.90,4,100.00
1/5/2024 19:30,66.30,4,100.00
1/5/2024 19:35,66.30,4,100.00
1/5/2024 19:40,66.40,4,100.00
1/5/2024 19:45,66.30,4,100.00
1/5/2024 19:50,66.00,4,100.00
1/5/2024 19:55,65.30,4,100.00
1/5/2024 20:00,66.40,4,100.00
1/5/2024 20:05,67.00,4,100.00
1/5/2024 20:10,65.80,4,100.00
1/5/2024 20:15,67.00,4,100.00
1/5/2024 20:20,66.50,4,100.00
1/5/2024 20:25,66.30,4,100.00
1/5/2024 20:30,66.20,4,100.00
1/5/2024 20:35,66.30,4,100.00
1/5/2024 20:40,67.20,4,100.00
1/5/2024 20:45,66.10,4,100.00
1/5/2024 20:50,66.80,4,100.00
1/5/2024 20:55,67.00,4,100.00
1/5/2024 21:00,68.00,4,100.00
1/5/2024 21:05,69.40,4,100.00
1/5/2024 21:10,70.40,4,100.00
1/5/2024 21:15,69.40,4,100.00
1/5/2024 21:20,69.10,4,100.00
1/5/2024 21:25,68.10,4,100.00
1/5/2024 21:30,69.10,4,100.00
1/5/2024 21:35,69.80,4,100.00
1/5/2024 21:40,69.00,4,100.00
1/5/2024 21:45,69.20,4,100.00
1/5/2024 21:50,70.70,4,100.00
1/5/2024 21:55,70.70,4,100.00
1/5/2024 22:00,70.00,4,100.00
1/5/2024 22:05,69.00,4,100.00
1/5/2024 22:10,70.20,4,100.00
1/5/2024 22:15,69.10,4,100.00
1/5/2024 22:20,69.10,4,100.00
1/5/2024 22:25,69.10,4,100.00
1/5/2024 22:30,69.40,4,100.00
1/5/2024 22:35,69.30,4,100.00
1/5/2024 22:40,69.50,4,100.00
1/5/2024 22:45,68.60,4,100.00
1/5/2024 22:50,68.10,4,100.00
1/5/2024 22:55,69.60,4,100.00
1/5/2024 23:00,68.70,4,100.00
1/5/2024 23:05,68.40,4,100.00
1/5/2024 23:10,68.40,4,100.00
1/5/2024 23:15,69.10,4,100.00
1/5/2024 23:20,68.10,4,100.00
1/5/2024 23:25,68.40,4,100.00
1/5/2024 23:30,67.50,4,100.00
1/5/2024 23:35,68.50,4,100.00
1/5/2024 23:40,69.20,4,100.00
1/5/2024 23:45,68.20,4,100.00
1/5/2024 23:50,68.70,4,100.00
1/5/2024 23:55,68.40,4,100.00
1/6/2024 0:00,68.90,4,100.00
1/6/2024 0:05,68.70,4,100.00
1/6/2024 0:10,67.10,4,100.00
1/6/2024 0:15,67.20,4,100.00
1/6/2024 0:20,68.00,4,100.00
1/6/2024 0:25,67.60,4,100.00
1/6/2024 0:30,68.40,4,100.00
1/6/2024 0:35,67.30,4,100.00
1/6/2024 0:40,68.30,4,100.00
1/6/2024 0:45,68.80,4,100.00
1/6/2024 0:50,68.40,4,100.00
1/6/2024 0:55,68.30,4,100.00
1/6/2024 1:00,68.30,4,100.00
1/6/2024 1:05,67.20,4,100.00
1/6/2024 1:10,68.40,4,100.00
1/6/2024 1:15,67.40,4,100.00
1/6/2024 1:20,67.80,4,100.00
1/6/2024 1:25,67.20,4,100.00
1/6/2024 1:30,66.90,4,100.00
1/6/2024 1:35,66.40,4,100.00
1/6/2024 1:40,66.80,4,100.00
1/6/2024 1:45,66.90,4,100.00
1/6/2024 1:50,67.10,4,100.00
1/6/2024 1:55,67.40,4,100.00
1/6/2024 2:00,67.30,4,100.00
1/6/2024 2:05,67.90,4,100.00
1/6/2024 2:10,65.40,4,100.00
1/6/2024 2:15,66.10,4,100.00
1/6/2024 2:20,68.10,4,100.00
1/6/2024 2:25,67.60,4,100.00
1/6/2024 2:30,66.10,4,100.00
1/6/2024 2:35,67.10,4,100.00
1/6/2024 2:40,67.20,4,100.00
1/6/2024 2:45,66.80,4,100.00
1/6/2024 2:50,67.40,4,100.00
1/6/2024 2:55,66.50,4,100.00
1/6/2024 3:00,67.50,4,100.00
1/6/2024 3:05,68.00,4,100.00
1/6/2024 3:10,67.90,4,100.00
1/6/2024 3:15,68.90,4,100.00
1/6/2024 3:20,67.30,4,100.00
1/6/2024 3:25,67.30,4,100.00
1/6/2024 3:30,68.60,4,100.00
1/6/2024 3:35,67.20,4,100.00
1/6/2024 3:40,66.50,4,100.00
1/6/2024 3:45,67.40,4,100.00
1/6/2024 3:50,67.50,4,100.00
1/6/2024 3:55,67.40,4,100.00
1/6/2024 4:00,68.20,4,100.00
1/6/2024 4:05,66.80,4,100.00
1/6/2024 4:10,69.20,4,100.00
1/6/2024 4:15,68.20,4,100.00
1/6/2024 4:20,68.20,4,100.00
1/6/2024 4:25,68.00,4,100.00
1/6/2024 4:30,68.10,4,100.00
1/6/2024 4:35,67.70,4,100.00
1/6/2024 4:40,67.90,4,100.00
1/6/2024 4:45,68.00,4,100.00
1/6/2024 4:50,68.00,4,100.00
1/6/2024 4:55,66.70,4,100.00
1/6/2024 5:00,68.50,4,100.00
1/6/2024 5:05,67.90,4,100.00
1/6/2024 5:10,68.00,4,100.00
1/6/2024 5:15,68.00,4,100.00
1/6/2024 5:20,67.90,4,100.00
1/6/2024 5:25,68.10,4,100.00
1/6/2024 5:30,68.30,4,100.00
1/6/2024 5:35,67.20,4,100.00
1/6/2024 5:40,67.00,4,100.00
1/6/2024 5:45,66.90,4,100.00
1/6/2024 5:50,68.00,4,100.00
1/6/2024 5:55,67.00,4,100.00
1/6/2024 6:00,68.10,4,100.00
1/6/2024 6:05,68.50,4,100.00
1/6/2024 6:10,67.70,4,100.00
1/6/2024 6:15,68.00,4,100.00
1/6/2024 6:20,68.20,4,100.00
1/6/2024 6:25,68.00,4,100.00
1/6/2024 6:30,67.60,4,100.00
1/6/2024 6:35,68.00,4,100.00
1/6/2024 6:40,67.30,4,100.00
1/6/2024 6:45,68.70,4,100.00
1/6/2024 6:50,68.60,4,100.00
1/6/2024 6:55,68.20,4,100.00
1/6/2024 7:00,68.20,4,100.00
1/6/2024 7:05,68.40,4,100.00
1/6/2024 7:10,68.20,4,100.00
1/6/2024 7:15,68.10,4,100.00
1/6/2024 7:20,69.40,4,100.00
1/6/2024 7:25,67.80,4,100.00
1/6/2024 7:30,67.20,4,100.00
1/6/2024 7:35,67.60,4,100.00
1/6/2024 7:40,67.80,4,100.00
1/6/2024 7:45,68.00,4,100.00
1/6/2024 7:50,68.10,4,100.00
1/6/2024 7:55,68.20,4,100.00
1/6/2024 8:00,68.30,4,100.00
1/6/2024 8:05,68.20,4,100.00
1/6/2024 8:10,67.50,4,100.00
1/6/2024 8:15,68.00,4,100.00
1/6/2024 8:20,68.00,4,100.00
1/6/2024 8:25,67.50,4,100.00
1/6/2024 8:30,67.80,4,100.00
1/6/2024 8:35,67.60,4,100.00
1/6/2024 8:40,67.70,4,100.00
1/6/2024 8:45,68.70,4,100.00
1/6/2024 8:50,68.10,4,100.00
1/6/2024 8:55,68.20,4,100.00
1/6/2024 9:00,67.50,4,100.00
1/6/2024 9:05,66.30,4,100.00
1/6/2024 9:10,67.20,4,100.00
1/6/2024 9:15,67.10,4,100.00
1/6/2024 9:20,66.70,4,100.00
1/6/2024 9:25,66.40,4,100.00
1/6/2024 9:30,66.20,4,100.00
1/6/2024 9:35,66.00,4,100.00
1/6/2024 9:40,65.90,4,100.00
1/6/2024 9:45,64.80,4,100.00
1/6/2024 9:50,63.70,4,100.00
1/6/2024 9:55,53.20,4,100.00
1/6/2024 10:00,43.80,4,100.00
1/6/2024 10:05,33.20,4,100.00
1/6/2024 10:10,30.10,4,100.00
1/6/2024 10:15,27.50,4,100.00
1/6/2024 10:20,26.70,4,100.00
1/6/2024 10:25,23.80,4,100.00
1/6/2024 10:30,21.70,4,100.00
1/6/2024 10:35,22.90,4,100.00
1/6/2024 10:40,22.10,4,100.00
1/6/2024 10:45,21.70,4,100.00
1/6/2024 10:50,22.10,4,100.00
1/6/2024 10:55,22.10,4,100.00
1/6/2024 11:00,23.10,4,100.00
1/6/2024 11:05,17.90,4,100.00
1/6/2024 11:10,22.50,4,100.00
1/6/2024 11:15,25.20,4,100.00
1/6/2024 11:20,22.10,4,100.00
1/6/2024 11:25,21.80,4,100.00
1/6/2024 11:30,20.50,4,100.00
1/6/2024 11:35,22.50,4,100.00
1/6/2024 11:40,22.30,4,100.00
1/6/2024 11:45,23.40,4,100.00
1/6/2024 11:50,18.50,4,100.00
1/6/2024 11:55,24.40,4,100.00
1/6/2024 12:00,25.80,4,100.00
1/6/2024 12:05,22.50,4,100.00
1/6/2024 12:10,22.00,4,100.00
1/6/2024 12:15,21.70,4,100.00
1/6/2024 12:20,27.50,4,100.00
1/6/2024 12:25,25.00,4,100.00
1/6/2024 12:30,17.20,4,100.00
1/6/2024 12:35,14.50,4,100.00
1/6/2024 12:40,14.60,4,100.00
1/6/2024 12:45,14.20,4,100.00
1/6/2024 12:50,20.60,4,100.00
1/6/2024 12:55,27.90,4,100.00
1/6/2024 13:00,22.60,4,100.00
1/6/2024 13:05,19.10,4,100.00
1/6/2024 13:10,18.90,4,100.00
1/6/2024 13:15,20.00,4,100.00
1/6/2024 13:20,18.50,4,100.00
1/6/2024 13:25,18.10,4,100.00
1/6/2024 13:30,21.70,4,100.00
1/6/2024 13:35,20.60,4,100.00
1/6/2024 13:40,20.10,4,100.00
1/6/2024 13:45,21.50,4,100.00
1/6/2024 13:50,26.20,4,100.00
1/6/2024 13:55,28.30,4,100.00
1/6/2024 14:00,26.70,4,100.00
1/6/2024 14:05,24.00,4,100.00
1/6/2024 14:10,35.90,4,100.00
1/6/2024 14:15,38.90,4,100.00
1/6/2024 14:20,45.30,4,100.00
1/6/2024 14:25,49.10,4,100.00
1/6/2024 14:30,55.90,4,100.00
1/6/2024 14:35,61.10,4,100.00
1/6/2024 14:40,65.30,4,100.00
1/6/2024 14:45,66.00,4,100.00
1/6/2024 14:50,66.20,4,100.00
1/6/2024 14:55,66.20,4,100.00
1/6/2024 15:00,66.60,4,100.00
1/6/2024 15:05,67.40,4,100.00
1/6/2024 15:10,67.30,4,100.00
1/6/2024 15:15,67.80,4,100.00
1/6/2024 15:20,66.80,4,100.00
1/6/2024 15:25,66.50,4,100.00
1/6/2024 15:30,66.70,4,100.00
1/6/2024 15:35,66.80,4,100.00
1/6/2024 15:40,67.50,4,100.00
1/6/2024 15:45,67.80,4,100.00
1/6/2024 15:50,67.00,4,100.00
1/6/2024 15:55,66.30,4,100.00
1/6/2024 16:00,66.90,4,100.00
1/6/2024 16:05,66.40,4,100.00
1/6/2024 16:10,65.90,4,100.00
1/6/2024 16:15,65.80,4,100.00
1/6/2024 16:20,65.20,4,100.00
1/6/2024 16:25,64.90,4,100.00
1/6/2024 16:30,65.90,4,100.00
1/6/2024 16:35,65.50,4,100.00
1/6/2024 16:40,65.10,4,100.00
1/6/2024 16:45,64.20,4,100.00
1/6/2024 16:50,64.00,4,100.00
1/6/2024 16:55,64.90,4,100.00
1/6/2024 17:00,66.10,4,100.00
1/6/2024 17:05,65.00,4,100.00
1/6/2024 17:10,64.10,4,100.00
1/6/2024 17:15,64.30,4,100.00
1/6/2024 17:20,64.60,4,100.00
1/6/2024 17:25,64.40,4,100.00
1/6/2024 17:30,63.70,4,100.00
1/6/2024 17:35,64.20,4,100.00
1/6/2024 17:40,63.70,4,100.00
1/6/2024 17:45,62.50,4,100.00
1/6/2024 17:50,62.90,4,100.00
1/6/2024 17:55,63.00,4,100.00
1/6/2024 18:00,63.10,4,100.00
1/6/2024 18:05,63.10,4,100.00
1/6/2024 18:10,63.20,4,100.00
1/6/2024 18:15,62.40,4,100.00
1/6/2024 18:20,62.60,4,100.00
1/6/2024 18:25,62.80,4,100.00
1/6/2024 18:30,64.00,4,100.00
1/6/2024 18:35,65.10,4,100.00
1/6/2024 18:40,64.70,4,100.00
1/6/2024 18:45,65.50,4,100.00
1/6/2024 18:50,65.30,4,100.00
1/6/2024 18:55,64.30,4,100.00
1/6/2024 19:00,64.90,4,100.00
1/6/2024 19:05,64.60,4,100.00
1/6/2024 19:10,65.60,4,100.00
1/6/2024 19:15,64.80,4,100.00
1/6/2024 19:20,66.00,4,100.00
1/6/2024 19:25,65.60,4,100.00
1/6/2024 19:30,65.20,4,100.00
1/6/2024 19:35,65.60,4,100.00
1/6/2024 19:40,65.40,4,100.00
1/6/2024 19:45,64.90,4,100.00
1/6/2024 19:50,65.00,4,100.00
1/6/2024 19:55,65.10,4,100.00
1/6/2024 20:00,65.80,4,100.00
1/6/2024 20:05,65.50,4,100.00
1/6/2024 20:10,66.50,4,100.00
1/6/2024 20:15,67.00,4,100.00
1/6/2024 20:20,65.80,4,100.00
1/6/2024 20:25,65.80,4,100.00
1/6/2024 20:30,66.80,4,100.00
1/6/2024 20:35,66.20,4,100.00
1/6/2024 20:40,65.30,4,100.00
1/6/2024 20:45,65.30,4,100.00
1/6/2024 20:50,66.30,4,100.00
1/6/2024 20:55,67.00,4,100.00
1/6/2024 21:00,68.30,4,100.00
1/6/2024 21:05,69.70,4,100.00
1/6/2024 21:10,68.50,4,100.00
1/6/2024 21:15,69.90,4,100.00
1/6/2024 21:20,68.90,4,100.00
1/6/2024 21:25,68.30,4,100.00
1/6/2024 21:30,68.70,4,100.00
1/6/2024 21:35,67.70,4,100.00
1/6/2024 21:40,68.10,4,100.00
1/6/2024 21:45,68.50,4,100.00
1/6/2024 21:50,70.00,4,100.00
1/6/2024 21:55,70.20,4,100.00
1/6/2024 22:00,69.10,4,100.00
1/6/2024 22:05,68.70,4,100.00
1/6/2024 22:10,67.80,4,100.00
1/6/2024 22:15,68.10,4,100.00
1/6/2024 22:20,68.60,4,100.00
1/6/2024 22:25,68.50,4,100.00
1/6/2024 22:30,69.40,4,100.00
1/6/2024 22:35,70.20,4,100.00
1/6/2024 22:40,69.00,4,100.00
1/6/2024 22:45,67.70,4,100.00
1/6/2024 22:50,68.40,4,100.00
1/6/2024 22:55,68.60,4,100.00
1/6/2024 23:00,68.50,4,100.00
1/6/2024 23:05,69.70,4,100.00
1/6/2024 23:10,68.50,4,100.00
1/6/2024 23:15,68.00,4,100.00
1/6/2024 23:20,68.70,4,100.00
1/6/2024 23:25,67.80,4,100.00
1/6/2024 23:30,67.40,4,100.00
1/6/2024 23:35,67.40,4,100.00
1/6/2024 23:40,68.10,4,100.00
1/6/2024 23:45,68.60,4,100.00
1/6/2024 23:50,69.00,4,100.00
1/6/2024 23:55,69.10,4,100.00
1/7/2024 0:00,68.80,4,100.00
1/7/2024 0:05,68.30,4,100.00
1/7/2024 0:10,68.40,4,100.00
1/7/2024 0:15,69.00,4,100.00
1/7/2024 0:20,68.60,4,100.00
1/7/2024 0:25,68.70,4,100.00
1/7/2024 0:30,68.10,4,100.00
1/7/2024 0:35,68.60,4,100.00
1/7/2024 0:40,67.70,4,100.00
1/7/2024 0:45,68.80,4,100.00
1/7/2024 0:50,68.40,4,100.00
1/7/2024 0:55,68.50,4,100.00
1/7/2024 1:00,68.30,4,100.00
1/7/2024 1:05,67.60,4,100.00
1/7/2024 1:10,67.80,4,100.00
1/7/2024 1:15,67.60,4,100.00
1/7/2024 1:20,67.70,4,100.00
1/7/2024 1:25,67.40,4,100.00
1/7/2024 1:30,67.90,4,100.00
1/7/2024 1:35,66.70,4,100.00
1/7/2024 1:40,67.60,4,100.00
1/7/2024 1:45,66.50,4,100.00
1/7/2024 1:50,67.30,4,100.00
1/7/2024 1:55,67.00,4,100.00
1/7/2024 2:00,68.90,4,100.00
1/7/2024 2:05,67.60,4,100.00
1/7/2024 2:10,66.10,4,100.00
1/7/2024 2:15,66.60,4,100.00
1/7/2024 2:20,67.30,4,100.00
1/7/2024 2:25,65.50,4,100.00
1/7/2024 2:30,66.20,4,100.00
1/7/2024 2:35,67.60,4,100.00
1/7/2024 2:40,66.30,4,100.00
1/7/2024 2:45,65.40,4,100.00
1/7/2024 2:50,67.20,4,100.00
1/7/2024 2:55,67.70,4,100.00
1/7/2024 3:00,66.20,4,100.00
1/7/2024 3:05,66.90,4,100.00
1/7/2024 3:10,67.30,4,100.00
1/7/2024 3:15,67.00,4,100.00
1/7/2024 3:20,67.00,4,100.00
1/7/2024 3:25,67.40,4,100.00
1/7/2024 3:30,66.10,4,100.00
1/7/2024 3:35,66.10,4,100.00
1/7/2024 3:40,66.70,4,100.00
1/7/2024 3:45,67.10,4,100.00
1/7/2024 3:50,66.70,4,100.00
1/7/2024 3:55,67.10,4,100.00
1/7/2024 4:00,66.20,4,100.00
1/7/2024 4:05,66.80,4,100.00
1/7/2024 4:10,65.00,4,100.00
1/7/2024 4:15,67.10,4,100.00
1/7/2024 4:20,66.70,4,100.00
1/7/2024 4:25,67.50,4,100.00
1/7/2024 4:30,66.90,4,100.00
1/7/2024 4:35,66.80,4,100.00
1/7/2024 4:40,66.50,4,100.00
1/7/2024 4:45,67.40,4,100.00
1/7/2024 4:50,66.50,4,100.00
1/7/2024 4:55,66.30,4,100.00
1/7/2024 5:00,67.70,4,100.00
1/7/2024 5:05,67.80,4,100.00
1/7/2024 5:10,67.80,4,100.00
1/7/2024 5:15,68.20,4,100.00
1/7/2024 5:20,66.50,4,100.00
1/7/2024 5:25,68.10,4,100.00
1/7/2024 5:30,66.70,4,100.00
1/7/2024 5:35,67.70,4,100.00
1/7/2024 5:40,66.60,4,100.00
1/7/2024 5:45,67.50,4,100.00
1/7/2024 5:50,67.90,4,100.00
1/7/2024 5:55,68.50,4,100.00
1/7/2024 6:00,68.10,4,100.00
1/7/2024 6:05,67.50,4,100.00
1/7/2024 6:10,66.90,4,100.00
1/7/2024 6:15,68.00,4,100.00
1/7/2024 6:20,67.00,4,100.00
1/7/2024 6:25,67.10,4,100.00
1/7/2024 6:30,68.20,4,100.00
1/7/2024 6:35,67.40,4,100.00
1/7/2024 6:40,66.60,4,100.00
1/7/2024 6:45,67.80,4,100.00
1/7/2024 6:50,66.40,4,100.00
1/7/2024 6:55,67.90,4,100.00
1/7/2024 7:00,68.50,4,100.00
1/7/2024 7:05,67.90,4,100.00
1/7/2024 7:10,67.10,4,100.00
1/7/2024 7:15,68.60,4,100.00
1/7/2024 7:20,67.50,4,100.00
1/7/2024 7:25,68.10,4,100.00
1/7/2024 7:30,67.20,4,100.00
1/7/2024 7:35,67.50,4,100.00
1/7/2024 7:40,67.50,4,100.00
1/7/2024 7:45,67.40,4,100.00
1/7/2024 7:50,68.00,4,100.00
1/7/2024 7:55,68.30,4,100.00
1/7/2024 8:00,69.30,4,100.00
1/7/2024 8:05,68.80,4,100.00
1/7/2024 8:10,68.10,4,100.00
1/7/2024 8:15,68.60,4,100.00
1/7/2024 8:20,69.60,4,100.00
1/7/2024 8:25,68.90,4,100.00
1/7/2024 8:30,68.70,4,100.00
1/7/2024 8:35,68.60,4,100.00
1/7/2024 8:40,67.90,4,100.00
1/7/2024 8:45,67.90,4,100.00
1/7/2024 8:50,68.50,4,100.00
1/7/2024 8:55,69.10,4,100.00
1/7/2024 9:00,68.00,4,100.00
1/7/2024 9:05,67.90,4,100.00
1/7/2024 9:10,67.60,4,100.00
1/7/2024 9:15,67.40,4,100.00
1/7/2024 9:20,67.80,4,100.00
1/7/2024 9:25,67.10,4,100.00
1/7/2024 9:30,67.80,4,100.00
1/7/2024 9:35,67.30,4,100.00
1/7/2024 9:40,67.60,4,100.00
1/7/2024 9:45,67.50,4,100.00
1/7/2024 9:50,67.50,4,100.00
1/7/2024 9:55,67.00,4,100.00
1/7/2024 10:00,66.20,4,100.00
1/7/2024 10:05,66.60,4,100.00
1/7/2024 10:10,66.40,4,100.00
1/7/2024 10:15,66.20,4,100.00
1/7/2024 10:20,65.90,4,100.00
1/7/2024 10:25,65.70,4,100.00
1/7/2024 10:30,64.70,4,100.00
1/7/2024 10:35,65.30,4,100.00
1/7/2024 10:40,64.60,4,100.00
1/7/2024 10:45,64.90,4,100.00
1/7/2024 10:50,65.60,4,100.00
1/7/2024 10:55,65.00,4,100.00
1/7/2024 11:00,65.20,4,100.00
1/7/2024 11:05,64.30,4,100.00
1/7/2024 11:10,64.50,4,100.00
1/7/2024 11:15,65.00,4,100.00
1/7/2024 11:20,64.70,4,100.00
1/7/2024 11:25,64.70,4,100.00
1/7/2024 11:30,65.00,4,100.00
1/7/2024 11:35,65.00,4,100.00
1/7/2024 11:40,65.30,4,100.00
1/7/2024 11:45,65.30,4,100.00
1/7/2024 11:50,65.30,4,100.00
1/7/2024 11:55,64.40,4,100.00
1/7/2024 12:00,64.80,4,100.00
1/7/2024 12:05,64.60,4,100.00
1/7/2024 12:10,64.60,4,100.00
1/7/2024 12:15,64.80,4,100.00
1/7/2024 12:20,65.10,4,100.00
1/7/2024 12:25,65.30,4,100.00
1/7/2024 12:30,64.50,4,100.00
1/7/2024 12:35,64.40,4,100.00
1/7/2024 12:40,64.40,4,100.00
1/7/2024 12:45,64.00,4,100.00
1/7/2024 12:50,64.10,4,100.00
1/7/2024 12:55,63.50,4,100.00
1/7/2024 13:00,63.60,4,100.00
1/7/2024 13:05,64.80,4,100.00
1/7/2024 13:10,64.60,4,100.00
1/7/2024 13:15,63.60,4,100.00
1/7/2024 13:20,64.60,4,100.00
1/7/2024 13:25,64.10,4,100.00
1/7/2024 13:30,63.80,4,100.00
1/7/2024 13:35,64.80,4,100.00
1/7/2024 13:40,64.30,4,100.00
1/7/2024 13:45,64.20,4,100.00
1/7/2024 13:50,63.80,4,100.00
1/7/2024 13:55,64.60,4,100.00
1/7/2024 14:00,64.90,4,100.00
1/7/2024 14:05,64.60,4,100.00
1/7/2024 14:10,63.90,4,100.00
1/7/2024 14:15,64.40,4,100.00
1/7/2024 14:20,64.30,4,100.00
1/7/2024 14:25,64.00,4,100.00
1/7/2024 14:30,64.20,4,100.00
1/7/2024 14:35,63.70,4,100.00
1/7/2024 14:40,62.90,4,100.00
1/7/2024 14:45,63.10,4,100.00
1/7/2024 14:50,64.00,4,100.00
1/7/2024 14:55,63.70,4,100.00
1/7/2024 15:00,64.50,4,100.00
1/7/2024 15:05,63.40,4,100.00
1/7/2024 15:10,64.00,4,100.00
1/7/2024 15:15,63.60,4,100.00
1/7/2024 15:20,63.30,4,100.00
1/7/2024 15:25,63.00,4,100.00
1/7/2024 15:30,61.70,4,100.00
1/7/2024 15:35,55.90,4,100.00
1/7/2024 15:40,51.20,4,100.00
1/7/2024 15:45,49.90,4,100.00
1/7/2024 15:50,47.30,4,100.00
1/7/2024 15:55,37.90,4,100.00
1/7/2024 16:00,32.70,4,100.00
1/7/2024 16:05,28.80,4,100.00
1/7/2024 16:10,32.60,4,100.00
1/7/2024 16:15,30.50,4,100.00
1/7/2024 16:20,29.90,4,100.00
1/7/2024 16:25,29.80,4,100.00
1/7/2024 16:30,33.60,4,100.00
1/7/2024 16:35,41.80,4,100.00
1/7/2024 16:40,36.50,4,100.00
1/7/2024 16:45,32.90,4,100.00
1/7/2024 16:50,40.10,4,100.00
1/7/2024 16:55,46.90,4,100.00
1/7/2024 17:00,52.40,4,100.00
1/7/2024 17:05,55.90,4,100.00
1/7/2024 17:10,57.70,4,100.00
1/7/2024 17:15,56.70,4,100.00
1/7/2024 17:20,58.40,4,100.00
1/7/2024 17:25,59.80,4,100.00
1/7/2024 17:30,61.10,4,100.00
1/7/2024 17:35,61.70,4,100.00
1/7/2024 17:40,60.50,4,100.00
1/7/2024 17:45,59.70,4,100.00
1/7/2024 17:50,60.60,4,100.00
1/7/2024 17:55,59.70,4,100.00
1/7/2024 18:00,61.10,4,100.00
1/7/2024 18:05,61.40,4,100.00
1/7/2024 18:10,62.50,4,100.00
1/7/2024 18:15,63.00,4,100.00
1/7/2024 18:20,63.00,4,100.00
1/7/2024 18:25,62.60,4,100.00
1/7/2024 18:30,63.10,4,100.00
1/7/2024 18:35,63.50,4,100.00
1/7/2024 18:40,63.50,4,100.00
1/7/2024 18:45,64.30,4,100.00
1/7/2024 18:50,63.90,4,100.00
1/7/2024 18:55,63.40,4,100.00
1/7/2024 19:00,64.50,4,100.00
1/7/2024 19:05,65.00,4,100.00
1/7/2024 19:10,64.30,4,100.00
1/7/2024 19:15,64.40,4,100.00
1/7/2024 19:20,64.50,4,100.00
1/7/2024 19:25,64.40,4,100.00
1/7/2024 19:30,64.00,4,100.00
1/7/2024 19:35,63.60,4,100.00
1/7/2024 19:40,63.30,4,100.00
1/7/2024 19:45,63.70,4,100.00
1/7/2024 19:50,64.60,4,100.00
1/7/2024 19:55,65.00,4,100.00
1/7/2024 20:00,64.90,4,100.00
1/7/2024 20:05,64.10,4,100.00
1/7/2024 20:10,65.40,4,100.00
1/7/2024 20:15,65.10,4,100.00
1/7/2024 20:20,64.90,4,100.00
1/7/2024 20:25,64.40,4,100.00
1/7/2024 20:30,65.90,4,100.00
1/7/2024 20:35,64.20,4,100.00
1/7/2024 20:40,65.00,4,100.00
1/7/2024 20:45,65.50,4,100.00
1/7/2024 20:50,64.50,4,100.00
1/7/2024 20:55,64.40,4,100.00
1/7/2024 21:00,62.10,4,100.00
1/7/2024 21:05,55.70,4,100.00
1/7/2024 21:10,35.60,4,100.00
1/7/2024 21:15,21.50,4,100.00
1/7/2024 21:20,15.00,4,100.00
1/7/2024 21:25,11.20,4,100.00
1/7/2024 21:30,9.30,4,100.00
1/7/2024 21:35,8.40,4,100.00
1/7/2024 21:40,7.90,4,100.00
1/7/2024 21:45,8.20,4,100.00
1/7/2024 21:50,8.10,4,100.00
1/7/2024 21:55,7.90,4,100.00
1/7/2024 22:00,7.70,4,100.00
1/7/2024 22:05,7.20,4,100.00
