5 Minutes,Speed (mph),# Lane Points,% Observed
1/5/2024 14:45,20.00,4,0.00
1/5/2024 14:50,20.40,4,0.00
1/5/2024 14:55,21.30,4,0.00
1/5/2024 15:00,18.70,4,0.00
1/5/2024 15:05,22.30,4,0.00
1/5/2024 15:10,22.30,4,0.00
1/5/2024 15:15,21.50,4,0.00
1/5/2024 15:20,20.90,4,0.00
1/5/2024 15:25,22.90,4,0.00
1/5/2024 15:30,24.80,4,0.00
1/5/2024 15:35,18.90,4,0.00
1/5/2024 15:40,16.80,4,0.00
1/5/2024 15:45,19.30,4,0.00
1/5/2024 15:50,11.00,4,0.00
1/5/2024 15:55,14.90,4,0.00
1/5/2024 16:00,14.80,4,0.00
1/5/2024 16:05,15.90,4,0.00
1/5/2024 16:10,15.50,4,0.00
1/5/2024 16:15,15.00,4,0.00
1/5/2024 16:20,15.30,4,0.00
1/5/2024 16:25,16.60,4,0.00
1/5/2024 16:30,20.20,4,0.00
1/5/2024 16:35,21.60,4,0.00
1/5/2024 16:40,22.50,4,0.00
1/5/2024 16:45,20.90,4,0.00
1/5/2024 16:50,23.30,4,0.00
1/5/2024 16:55,9.70,4,0.00
1/5/2024 17:00,31.30,4,0.00
1/5/2024 17:05,32.50,4,0.00
1/5/2024 17:10,24.60,4,0.00
1/5/2024 17:15,24.50,4,0.00
1/5/2024 17:20,26.80,4,0.00
1/5/2024 17:25,27.80,4,0.00
1/5/2024 17:30,32.00,4,0.00
1/5/2024 17:35,37.70,4,0.00
1/5/2024 17:40,41.10,4,0.00
1/5/2024 17:45,17.80,4,0.00
1/5/2024 17:50,39.40,4,0.00
1/5/2024 17:55,40.40,4,0.00
1/5/2024 18:00,44.80,4,0.00
1/5/2024 18:05,47.60,4,0.00
1/5/2024 18:10,49.00,4,0.00
1/5/2024 18:15,50.10,4,0.00
1/5/2024 18:20,51.50,4,0.00
1/5/2024 18:25,53.40,4,0.00
1/5/2024 18:30,53.10,4,0.00
1/5/2024 18:35,54.90,4,0.00
1/5/2024 18:40,56.80,4,0.00
1/5/2024 18:45,58.70,4,0.00
1/5/2024 18:50,60.00,4,0.00
1/5/2024 18:55,60.30,4,0.00
1/5/2024 19:00,54.50,4,0.00
1/5/2024 19:05,62.50,4,0.00
1/5/2024 19:10,62.50,4,0.00
1/5/2024 19:15,63.30,4,0.00
1/5/2024 19:20,58.40,4,0.00
1/5/2024 19:25,63.00,4,0.00
1/5/2024 19:30,64.70,4,0.00
1/5/2024 19:35,64.20,4,0.00
1/5/2024 19:40,63.10,4,0.00
1/5/2024 19:45,63.70,4,0.00
1/5/2024 19:50,61.80,4,0.00
1/5/2024 19:55,64.10,4,0.00
1/5/2024 20:00,64.80,4,0.00
1/5/2024 20:05,65.30,4,0.00
1/5/2024 20:10,65.80,4,0.00
1/5/2024 20:15,65.60,4,0.00
1/5/2024 20:20,65.40,4,0.00
1/5/2024 20:25,65.70,4,0.00
1/5/2024 20:30,65.20,4,0.00
1/5/2024 20:35,65.60,4,0.00
1/5/2024 20:40,67.40,4,0.00
1/5/2024 20:45,65.50,4,0.00
1/5/2024 20:50,65.00,4,0.00
1/5/2024 20:55,65.40,4,0.00
1/5/2024 21:00,40.50,4,0.00
1/5/2024 21:05,67.80,4,0.00
1/5/2024 21:10,68.90,4,0.00
1/5/2024 21:15,68.30,4,0.00
1/5/2024 21:20,68.60,4,0.00
1/5/2024 21:25,65.30,4,0.00
1/5/2024 21:30,68.10,4,0.00
1/5/2024 21:35,68.10,4,0.00
1/5/2024 21:40,69.10,4,0.00
1/5/2024 21:45,69.60,4,0.00
1/5/2024 21:50,68.70,4,0.00
1/5/2024 21:55,68.70,4,0.00
1/5/2024 22:00,69.00,4,0.00
1/5/2024 22:05,69.60,4,0.00
1/5/2024 22:10,69.10,4,0.00
1/5/2024 22:15,68.90,4,0.00
1/5/2024 22:20,64.60,4,0.00
1/5/2024 22:25,69.30,4,0.00
1/5/2024 22:30,68.70,4,0.00
1/5/2024 22:35,68.90,4,0.00
1/5/2024 22:40,68.80,4,0.00
1/5/2024 22:45,69.30,4,0.00
1/5/2024 22:50,69.00,4,0.00
1/5/2024 22:55,69.40,4,0.00
1/5/2024 23:00,65.60,4,0.00
1/5/2024 23:05,67.90,4,0.00
1/5/2024 23:10,67.40,4,0.00
1/5/2024 23:15,67.40,4,0.00
1/5/2024 23:20,68.10,4,0.00
1/5/2024 23:25,68.70,4,0.00
1/5/2024 23:30,68.10,4,0.00
1/5/2024 23:35,68.50,4,0.00
1/5/2024 23:40,68.80,4,0.00
1/5/2024 23:45,68.70,4,0.00
1/5/2024 23:50,65.40,4,0.00
1/5/2024 23:55,69.40,4,0.00
1/6/2024 0:00,67.70,4,0.00
1/6/2024 0:05,70.00,4,0.00
1/6/2024 0:10,69.50,4,0.00
1/6/2024 0:15,69.50,4,0.00
1/6/2024 0:20,68.90,4,0.00
1/6/2024 0:25,68.20,4,0.00
1/6/2024 0:30,68.30,4,0.00
1/6/2024 0:35,68.00,4,0.00
1/6/2024 0:40,68.40,4,0.00
1/6/2024 0:45,68.60,4,0.00
1/6/2024 0:50,68.40,4,0.00
1/6/2024 0:55,68.10,4,0.00
1/6/2024 1:00,67.50,4,0.00
1/6/2024 1:05,66.70,4,0.00
1/6/2024 1:10,67.00,4,0.00
1/6/2024 1:15,67.40,4,0.00
1/6/2024 1:20,67.90,4,0.00
1/6/2024 1:25,68.60,4,0.00
1/6/2024 1:30,67.90,4,0.00
1/6/2024 1:35,68.60,4,0.00
1/6/2024 1:40,67.80,4,0.00
1/6/2024 1:45,67.40,4,0.00
1/6/2024 1:50,68.00,4,0.00
1/6/2024 1:55,67.90,4,0.00
1/6/2024 2:00,67.80,4,0.00
1/6/2024 2:05,67.90,4,0.00
1/6/2024 2:10,67.50,4,0.00
1/6/2024 2:15,67.90,4,0.00
1/6/2024 2:20,68.20,4,0.00
1/6/2024 2:25,67.70,4,0.00
1/6/2024 2:30,68.50,4,0.00
1/6/2024 2:35,68.50,4,0.00
1/6/2024 2:40,68.00,4,0.00
1/6/2024 2:45,67.40,4,0.00
1/6/2024 2:50,67.60,4,0.00
1/6/2024 2:55,68.00,4,0.00
1/6/2024 3:00,68.60,4,0.00
1/6/2024 3:05,66.50,4,0.00
1/6/2024 3:10,68.30,4,0.00
1/6/2024 3:15,67.50,4,0.00
1/6/2024 3:20,67.30,4,0.00
1/6/2024 3:25,67.90,4,0.00
1/6/2024 3:30,68.70,4,0.00
1/6/2024 3:35,68.00,4,0.00
1/6/2024 3:40,67.20,4,0.00
1/6/2024 3:45,67.30,4,0.00
1/6/2024 3:50,67.50,4,0.00
1/6/2024 3:55,66.40,4,0.00
1/6/2024 4:00,66.60,4,0.00
1/6/2024 4:05,66.50,4,0.00
1/6/2024 4:10,66.80,4,0.00
1/6/2024 4:15,66.90,4,0.00
1/6/2024 4:20,67.80,4,0.00
1/6/2024 4:25,67.30,4,0.00
1/6/2024 4:30,66.90,4,0.00
1/6/2024 4:35,67.90,4,0.00
1/6/2024 4:40,68.10,4,0.00
1/6/2024 4:45,67.60,4,0.00
1/6/2024 4:50,68.40,4,0.00
1/6/2024 4:55,67.70,4,0.00
1/6/2024 5:00,67.30,4,0.00
1/6/2024 5:05,67.70,4,0.00
1/6/2024 5:10,68.00,4,0.00
1/6/2024 5:15,68.10,4,0.00
1/6/2024 5:20,68.40,4,0.00
1/6/2024 5:25,69.00,4,0.00
1/6/2024 5:30,68.30,4,0.00
1/6/2024 5:35,68.60,4,0.00
1/6/2024 5:40,68.10,4,0.00
1/6/2024 5:45,68.80,4,0.00
1/6/2024 5:50,67.50,4,0.00
1/6/2024 5:55,68.30,4,0.00
1/6/2024 6:00,68.30,4,0.00
1/6/2024 6:05,68.20,4,0.00
1/6/2024 6:10,68.20,4,0.00
1/6/2024 6:15,68.60,4,0.00
1/6/2024 6:20,67.90,4,0.00
1/6/2024 6:25,68.00,4,0.00
1/6/2024 6:30,68.40,4,0.00
1/6/2024 6:35,68.00,4,0.00
1/6/2024 6:40,68.00,4,0.00
1/6/2024 6:45,68.70,4,0.00
1/6/2024 6:50,69.00,4,0.00
1/6/2024 6:55,69.00,4,0.00
1/6/2024 7:00,67.30,4,0.00
1/6/2024 7:05,67.10,4,0.00
1/6/2024 7:10,67.70,4,0.00
1/6/2024 7:15,68.00,4,0.00
1/6/2024 7:20,67.30,4,0.00
1/6/2024 7:25,67.90,4,0.00
1/6/2024 7:30,69.00,4,0.00
1/6/2024 7:35,68.60,4,0.00
1/6/2024 7:40,70.00,4,0.00
1/6/2024 7:45,68.60,4,0.00
1/6/2024 7:50,69.20,4,0.00
1/6/2024 7:55,69.20,4,0.00
1/6/2024 8:00,69.00,4,0.00
1/6/2024 8:05,68.20,4,0.00
1/6/2024 8:10,67.60,4,0.00
1/6/2024 8:15,68.10,4,0.00
1/6/2024 8:20,67.50,4,0.00
1/6/2024 8:25,67.80,4,0.00
1/6/2024 8:30,67.90,4,0.00
1/6/2024 8:35,67.50,4,0.00
1/6/2024 8:40,67.30,4,0.00
1/6/2024 8:45,67.80,4,0.00
1/6/2024 8:50,68.30,4,0.00
1/6/2024 8:55,67.20,4,0.00
1/6/2024 9:00,67.00,4,0.00
1/6/2024 9:05,68.40,4,0.00
1/6/2024 9:10,67.50,4,0.00
1/6/2024 9:15,66.90,4,0.00
1/6/2024 9:20,67.00,4,0.00
1/6/2024 9:25,66.60,4,0.00
1/6/2024 9:30,67.00,4,0.00
1/6/2024 9:35,66.20,4,0.00
1/6/2024 9:40,66.70,4,0.00
1/6/2024 9:45,67.00,4,0.00
1/6/2024 9:50,66.60,4,0.00
1/6/2024 9:55,67.10,4,0.00
1/6/2024 10:00,66.20,4,0.00
1/6/2024 10:05,65.80,4,0.00
1/6/2024 10:10,66.20,4,0.00
1/6/2024 10:15,66.30,4,0.00
1/6/2024 10:20,66.50,4,0.00
1/6/2024 10:25,67.10,4,0.00
1/6/2024 10:30,66.30,4,0.00
1/6/2024 10:35,66.60,4,0.00
1/6/2024 10:40,65.90,4,0.00
1/6/2024 10:45,66.50,4,0.00
1/6/2024 10:50,66.40,4,0.00
1/6/2024 10:55,66.00,4,0.00
1/6/2024 11:00,65.80,4,0.00
1/6/2024 11:05,65.50,4,0.00
1/6/2024 11:10,66.60,4,0.00
1/6/2024 11:15,66.30,4,0.00
1/6/2024 11:20,66.30,4,0.00
1/6/2024 11:25,66.60,4,0.00
1/6/2024 11:30,65.80,4,0.00
1/6/2024 11:35,65.90,4,0.00
1/6/2024 11:40,66.40,4,0.00
1/6/2024 11:45,65.80,4,0.00
1/6/2024 11:50,66.10,4,0.00
1/6/2024 11:55,66.60,4,0.00
1/6/2024 12:00,66.80,4,0.00
1/6/2024 12:05,66.80,4,0.00
1/6/2024 12:10,67.00,4,0.00
1/6/2024 12:15,66.30,4,0.00
1/6/2024 12:20,65.90,4,0.00
1/6/2024 12:25,65.50,4,0.00
1/6/2024 12:30,66.10,4,0.00
1/6/2024 12:35,65.70,4,0.00
1/6/2024 12:40,66.70,4,0.00
1/6/2024 12:45,66.20,4,0.00
1/6/2024 12:50,66.00,4,0.00
1/6/2024 12:55,66.30,4,0.00
1/6/2024 13:00,65.80,4,0.00
1/6/2024 13:05,66.00,4,0.00
1/6/2024 13:10,65.30,4,0.00
1/6/2024 13:15,65.50,4,0.00
1/6/2024 13:20,65.60,4,0.00
1/6/2024 13:25,65.10,4,0.00
1/6/2024 13:30,65.20,4,0.00
1/6/2024 13:35,64.90,4,0.00
1/6/2024 13:40,65.30,4,0.00
1/6/2024 13:45,65.00,4,0.00
1/6/2024 13:50,64.70,4,0.00
1/6/2024 13:55,65.00,4,0.00
1/6/2024 14:00,64.90,4,0.00
1/6/2024 14:05,64.30,4,0.00
1/6/2024 14:10,64.60,4,0.00
1/6/2024 14:15,64.80,4,0.00
1/6/2024 14:20,64.20,4,0.00
1/6/2024 14:25,63.80,4,0.00
1/6/2024 14:30,64.20,4,0.00
1/6/2024 14:35,64.40,4,0.00
1/6/2024 14:40,63.70,4,0.00
1/6/2024 14:45,63.40,4,0.00
1/6/2024 14:50,63.50,4,0.00
1/6/2024 14:55,63.80,4,0.00
1/6/2024 15:00,64.30,4,0.00
1/6/2024 15:05,64.50,4,0.00
1/6/2024 15:10,64.30,4,0.00
1/6/2024 15:15,64.80,4,0.00
1/6/2024 15:20,64.20,4,0.00
1/6/2024 15:25,63.40,4,0.00
1/6/2024 15:30,63.60,4,0.00
1/6/2024 15:35,63.60,4,0.00
1/6/2024 15:40,63.30,4,0.00
1/6/2024 15:45,62.60,4,0.00
1/6/2024 15:50,63.20,4,0.00
1/6/2024 15:55,63.30,4,0.00
1/6/2024 16:00,63.80,4,0.00
1/6/2024 16:05,63.40,4,0.00
1/6/2024 16:10,63.50,4,0.00
1/6/2024 16:15,64.00,4,0.00
1/6/2024 16:20,64.00,4,0.00
1/6/2024 16:25,64.30,4,0.00
1/6/2024 16:30,63.70,4,0.00
1/6/2024 16:35,62.90,4,0.00
1/6/2024 16:40,62.20,4,0.00
1/6/2024 16:45,61.90,4,0.00
1/6/2024 16:50,62.20,4,0.00
1/6/2024 16:55,62.30,4,0.00
1/6/2024 17:00,62.50,4,0.00
1/6/2024 17:05,61.20,4,0.00
1/6/2024 17:10,60.90,4,0.00
1/6/2024 17:15,60.30,4,0.00
1/6/2024 17:20,59.10,4,0.00
1/6/2024 17:25,58.40,4,0.00
1/6/2024 17:30,58.80,4,0.00
1/6/2024 17:35,59.20,4,0.00
1/6/2024 17:40,58.70,4,0.00
1/6/2024 17:45,58.00,4,0.00
1/6/2024 17:50,59.20,4,0.00
1/6/2024 17:55,59.20,4,0.00
1/6/2024 18:00,59.50,4,0.00
1/6/2024 18:05,59.30,4,0.00
1/6/2024 18:10,60.20,4,0.00
1/6/2024 18:15,61.60,4,0.00
1/6/2024 18:20,61.80,4,0.00
1/6/2024 18:25,61.10,4,0.00
1/6/2024 18:30,61.70,4,0.00
1/6/2024 18:35,61.80,4,0.00
1/6/2024 18:40,61.60,4,0.00
1/6/2024 18:45,61.50,4,0.00
1/6/2024 18:50,62.60,4,0.00
1/6/2024 18:55,62.30,4,0.00
1/6/2024 19:00,63.50,4,0.00
1/6/2024 19:05,63.30,4,0.00
1/6/2024 19:10,63.50,4,0.00
1/6/2024 19:15,63.10,4,0.00
1/6/2024 19:20,63.30,4,0.00
1/6/2024 19:25,62.80,4,0.00
1/6/2024 19:30,63.80,4,0.00
1/6/2024 19:35,64.20,4,0.00
1/6/2024 19:40,63.50,4,0.00
1/6/2024 19:45,63.20,4,0.00
1/6/2024 19:50,63.70,4,0.00
1/6/2024 19:55,64.30,4,0.00
1/6/2024 20:00,64.20,4,0.00
1/6/2024 20:05,64.40,4,0.00
1/6/2024 20:10,63.30,4,0.00
1/6/2024 20:15,63.90,4,0.00
1/6/2024 20:20,63.50,4,0.00
1/6/2024 20:25,63.30,4,0.00
1/6/2024 20:30,63.80,4,0.00
1/6/2024 20:35,63.80,4,0.00
1/6/2024 20:40,64.30,4,0.00
1/6/2024 20:45,64.50,4,0.00
1/6/2024 20:50,64.60,4,0.00
1/6/2024 20:55,64.40,4,0.00
1/6/2024 21:00,66.30,4,0.00
1/6/2024 21:05,67.90,4,0.00
1/6/2024 21:10,68.20,4,0.00
1/6/2024 21:15,68.00,4,0.00
1/6/2024 21:20,68.90,4,0.00
1/6/2024 21:25,68.30,4,0.00
1/6/2024 21:30,68.30,4,0.00
1/6/2024 21:35,68.40,4,0.00
1/6/2024 21:40,69.00,4,0.00
1/6/2024 21:45,68.70,4,0.00
1/6/2024 21:50,69.20,4,0.00
1/6/2024 21:55,69.10,4,0.00
1/6/2024 22:00,68.60,4,0.00
1/6/2024 22:05,68.80,4,0.00
1/6/2024 22:10,68.50,4,0.00
1/6/2024 22:15,68.50,4,0.00
1/6/2024 22:20,68.50,4,0.00
1/6/2024 22:25,69.40,4,0.00
1/6/2024 22:30,69.20,4,0.00
1/6/2024 22:35,69.40,4,0.00
1/6/2024 22:40,70.30,4,0.00
1/6/2024 22:45,69.60,4,0.00
1/6/2024 22:50,69.10,4,0.00
1/6/2024 22:55,69.00,4,0.00
1/6/2024 23:00,68.60,4,0.00
1/6/2024 23:05,68.40,4,0.00
1/6/2024 23:10,68.60,4,0.00
1/6/2024 23:15,69.60,4,0.00
1/6/2024 23:20,69.10,4,0.00
1/6/2024 23:25,68.40,4,0.00
1/6/2024 23:30,68.70,4,0.00
1/6/2024 23:35,68.70,4,0.00
1/6/2024 23:40,69.30,4,0.00
1/6/2024 23:45,68.60,4,0.00
1/6/2024 23:50,69.10,4,0.00
1/6/2024 23:55,68.90,4,0.00
1/7/2024 0:00,68.00,4,0.00
1/7/2024 0:05,68.00,4,0.00
1/7/2024 0:10,68.40,4,0.00
1/7/2024 0:15,69.20,4,0.00
1/7/2024 0:20,68.90,4,0.00
1/7/2024 0:25,68.60,4,0.00
1/7/2024 0:30,68.30,4,0.00
1/7/2024 0:35,68.10,4,0.00
1/7/2024 0:40,68.30,4,0.00
1/7/2024 0:45,67.90,4,0.00
1/7/2024 0:50,68.00,4,0.00
1/7/2024 0:55,68.60,4,0.00
1/7/2024 1:00,68.60,4,0.00
1/7/2024 1:05,67.20,4,0.00
1/7/2024 1:10,67.70,4,0.00
1/7/2024 1:15,68.00,4,0.00
1/7/2024 1:20,67.90,4,0.00
1/7/2024 1:25,67.60,4,0.00
1/7/2024 1:30,67.30,4,0.00
1/7/2024 1:35,68.00,4,0.00
1/7/2024 1:40,67.00,4,0.00
1/7/2024 1:45,67.30,4,0.00
1/7/2024 1:50,67.50,4,0.00
1/7/2024 1:55,67.70,4,0.00
1/7/2024 2:00,67.40,4,0.00
1/7/2024 2:05,68.10,4,0.00
1/7/2024 2:10,67.50,4,0.00
1/7/2024 2:15,68.00,4,0.00
1/7/2024 2:20,68.10,4,0.00
1/7/2024 2:25,66.70,4,0.00
1/7/2024 2:30,67.50,4,0.00
1/7/2024 2:35,67.80,4,0.00
1/7/2024 2:40,67.90,4,0.00
1/7/2024 2:45,66.90,4,0.00
1/7/2024 2:50,67.10,4,0.00
1/7/2024 2:55,67.40,4,0.00
1/7/2024 3:00,67.50,4,0.00
1/7/2024 3:05,67.10,4,0.00
1/7/2024 3:10,67.40,4,0.00
1/7/2024 3:15,67.20,4,0.00
1/7/2024 3:20,67.40,4,0.00
1/7/2024 3:25,67.10,4,0.00
1/7/2024 3:30,67.60,4,0.00
1/7/2024 3:35,68.80,4,0.00
1/7/2024 3:40,67.90,4,0.00
1/7/2024 3:45,67.50,4,0.00
1/7/2024 3:50,67.00,4,0.00
1/7/2024 3:55,67.40,4,0.00
1/7/2024 4:00,68.20,4,0.00
1/7/2024 4:05,67.20,4,0.00
1/7/2024 4:10,67.60,4,0.00
1/7/2024 4:15,66.40,4,0.00
1/7/2024 4:20,67.20,4,0.00
1/7/2024 4:25,69.40,4,0.00
1/7/2024 4:30,67.80,4,0.00
1/7/2024 4:35,66.70,4,0.00
1/7/2024 4:40,67.80,4,0.00
1/7/2024 4:45,67.60,4,0.00
1/7/2024 4:50,67.00,4,0.00
1/7/2024 4:55,67.30,4,0.00
1/7/2024 5:00,66.20,4,0.00
1/7/2024 5:05,66.40,4,0.00
1/7/2024 5:10,67.50,4,0.00
1/7/2024 5:15,67.80,4,0.00
1/7/2024 5:20,67.80,4,0.00
1/7/2024 5:25,68.60,4,0.00
1/7/2024 5:30,68.40,4,0.00
1/7/2024 5:35,67.30,4,0.00
1/7/2024 5:40,67.80,4,0.00
1/7/2024 5:45,67.70,4,0.00
1/7/2024 5:50,68.00,4,0.00
1/7/2024 5:55,67.00,4,0.00
1/7/2024 6:00,67.80,4,0.00
1/7/2024 6:05,68.20,4,0.00
1/7/2024 6:10,68.40,4,0.00
1/7/2024 6:15,68.40,4,0.00
1/7/2024 6:20,68.40,4,0.00
1/7/2024 6:25,67.90,4,0.00
1/7/2024 6:30,67.90,4,0.00
1/7/2024 6:35,68.20,4,0.00
1/7/2024 6:40,68.70,4,0.00
1/7/2024 6:45,68.50,4,0.00
1/7/2024 6:50,68.10,4,0.00
1/7/2024 6:55,68.90,4,0.00
1/7/2024 7:00,67.70,4,0.00
1/7/2024 7:05,68.00,4,0.00
1/7/2024 7:10,68.30,4,0.00
1/7/2024 7:15,68.40,4,0.00
1/7/2024 7:20,68.90,4,0.00
1/7/2024 7:25,68.40,4,0.00
1/7/2024 7:30,68.70,4,0.00
1/7/2024 7:35,69.30,4,0.00
1/7/2024 7:40,69.10,4,0.00
1/7/2024 7:45,69.00,4,0.00
1/7/2024 7:50,69.00,4,0.00
1/7/2024 7:55,68.50,4,0.00
1/7/2024 8:00,69.60,4,0.00
1/7/2024 8:05,68.30,4,0.00
1/7/2024 8:10,68.00,4,0.00
1/7/2024 8:15,68.70,4,0.00
1/7/2024 8:20,67.70,4,0.00
1/7/2024 8:25,68.20,4,0.00
1/7/2024 8:30,67.80,4,0.00
1/7/2024 8:35,68.20,4,0.00
1/7/2024 8:40,69.00,4,0.00
1/7/2024 8:45,68.30,4,0.00
1/7/2024 8:50,67.80,4,0.00
1/7/2024 8:55,68.10,4,0.00
1/7/2024 9:00,67.80,4,0.00
1/7/2024 9:05,67.10,4,0.00
1/7/2024 9:10,66.90,4,0.00
1/7/2024 9:15,66.50,4,0.00
1/7/2024 9:20,67.30,4,0.00
1/7/2024 9:25,66.30,4,0.00
1/7/2024 9:30,66.80,4,0.00
1/7/2024 9:35,67.10,4,0.00
1/7/2024 9:40,67.00,4,0.00
1/7/2024 9:45,66.80,4,0.00
1/7/2024 9:50,66.80,4,0.00
1/7/2024 9:55,66.70,4,0.00
1/7/2024 10:00,66.20,4,0.00
1/7/2024 10:05,66.40,4,0.00
1/7/2024 10:10,66.30,4,0.00
1/7/2024 10:15,67.00,4,0.00
1/7/2024 10:20,66.60,4,0.00
1/7/2024 10:25,66.50,4,0.00
1/7/2024 10:30,66.30,4,0.00
1/7/2024 10:35,65.80,4,0.00
1/7/2024 10:40,66.20,4,0.00
1/7/2024 10:45,66.10,4,0.00
1/7/2024 10:50,66.00,4,0.00
1/7/2024 10:55,66.70,4,0.00
1/7/2024 11:00,66.80,4,0.00
1/7/2024 11:05,66.60,4,0.00
1/7/2024 11:10,66.50,4,0.00
1/7/2024 11:15,66.50,4,0.00
1/7/2024 11:20,66.40,4,0.00
1/7/2024 11:25,66.40,4,0.00
1/7/2024 11:30,66.20,4,0.00
1/7/2024 11:35,65.30,4,0.00
1/7/2024 11:40,65.90,4,0.00
1/7/2024 11:45,65.50,4,0.00
1/7/2024 11:50,65.80,4,0.00
1/7/2024 11:55,66.50,4,0.00
1/7/2024 12:00,66.50,4,0.00
1/7/2024 12:05,65.70,4,0.00
1/7/2024 12:10,65.40,4,0.00
1/7/2024 12:15,65.50,4,0.00
1/7/2024 12:20,65.90,4,0.00
1/7/2024 12:25,66.00,4,0.00
1/7/2024 12:30,65.40,4,0.00
1/7/2024 12:35,65.10,4,0.00
1/7/2024 12:40,65.00,4,0.00
1/7/2024 12:45,66.00,4,0.00
1/7/2024 12:50,65.00,4,0.00
1/7/2024 12:55,65.20,4,0.00
1/7/2024 13:00,65.50,4,0.00
1/7/2024 13:05,65.20,4,0.00
1/7/2024 13:10,65.60,4,0.00
1/7/2024 13:15,65.10,4,0.00
1/7/2024 13:20,65.00,4,0.00
1/7/2024 13:25,65.10,4,0.00
1/7/2024 13:30,66.10,4,0.00
1/7/2024 13:35,65.30,4,0.00
1/7/2024 13:40,65.30,4,0.00
1/7/2024 13:45,65.80,4,0.00
1/7/2024 13:50,65.60,4,0.00
1/7/2024 13:55,65.60,4,0.00
1/7/2024 14:00,65.40,4,0.00
1/7/2024 14:05,65.40,4,0.00
1/7/2024 14:10,66.10,4,0.00
1/7/2024 14:15,65.90,4,0.00
1/7/2024 14:20,65.40,4,0.00
1/7/2024 14:25,65.40,4,0.00
1/7/2024 14:30,65.30,4,0.00
1/7/2024 14:35,65.00,4,0.00
1/7/2024 14:40,65.30,4,0.00
1/7/2024 14:45,65.80,4,0.00
1/7/2024 14:50,65.20,4,0.00
1/7/2024 14:55,65.50,4,0.00
1/7/2024 15:00,64.70,4,0.00
1/7/2024 15:05,64.90,4,0.00
1/7/2024 15:10,65.00,4,0.00
1/7/2024 15:15,64.10,4,0.00
1/7/2024 15:20,64.80,4,0.00
1/7/2024 15:25,64.10,4,0.00
1/7/2024 15:30,63.50,4,0.00
1/7/2024 15:35,63.90,4,0.00
1/7/2024 15:40,64.10,4,0.00
1/7/2024 15:45,64.00,4,0.00
1/7/2024 15:50,63.90,4,0.00
1/7/2024 15:55,64.90,4,0.00
1/7/2024 16:00,65.00,4,0.00
1/7/2024 16:05,64.90,4,0.00
1/7/2024 16:10,65.20,4,0.00
1/7/2024 16:15,65.40,4,0.00
1/7/2024 16:20,64.40,4,0.00
1/7/2024 16:25,64.80,4,0.00
1/7/2024 16:30,63.50,4,0.00
1/7/2024 16:35,62.90,4,0.00
1/7/2024 16:40,63.60,4,0.00
1/7/2024 16:45,62.90,4,0.00
1/7/2024 16:50,62.40,4,0.00
1/7/2024 16:55,62.60,4,0.00
1/7/2024 17:00,61.90,4,0.00
1/7/2024 17:05,62.30,4,0.00
1/7/2024 17:10,60.60,4,0.00
1/7/2024 17:15,60.00,4,0.00
1/7/2024 17:20,59.50,4,0.00
1/7/2024 17:25,59.70,4,0.00
1/7/2024 17:30,59.30,4,0.00
1/7/2024 17:35,59.80,4,0.00
1/7/2024 17:40,59.70,4,0.00
1/7/2024 17:45,60.00,4,0.00
1/7/2024 17:50,60.40,4,0.00
1/7/2024 17:55,61.10,4,0.00
1/7/2024 18:00,61.70,4,0.00
1/7/2024 18:05,61.90,4,0.00
1/7/2024 18:10,61.20,4,0.00
1/7/2024 18:15,62.20,4,0.00
1/7/2024 18:20,62.40,4,0.00
1/7/2024 18:25,61.80,4,0.00
1/7/2024 18:30,62.10,4,0.00
1/7/2024 18:35,61.90,4,0.00
1/7/2024 18:40,62.20,4,0.00
1/7/2024 18:45,62.40,4,0.00
1/7/2024 18:50,61.50,4,0.00
1/7/2024 18:55,62.60,4,0.00
1/7/2024 19:00,62.10,4,0.00
1/7/2024 19:05,62.20,4,0.00
1/7/2024 19:10,63.10,4,0.00
1/7/2024 19:15,63.50,4,0.00
1/7/2024 19:20,62.70,4,0.00
1/7/2024 19:25,62.60,4,0.00
1/7/2024 19:30,62.40,4,0.00
1/7/2024 19:35,62.80,4,0.00
1/7/2024 19:40,61.20,4,0.00
1/7/2024 19:45,62.00,4,0.00
1/7/2024 19:50,61.50,4,0.00
1/7/2024 19:55,62.30,4,0.00
1/7/2024 20:00,63.30,4,0.00
1/7/2024 20:05,63.90,4,0.00
1/7/2024 20:10,64.50,4,0.00
1/7/2024 20:15,64.40,4,0.00
1/7/2024 20:20,64.40,4,0.00
1/7/2024 20:25,63.80,4,0.00
1/7/2024 20:30,64.20,4,0.00
1/7/2024 20:35,64.40,4,0.00
1/7/2024 20:40,64.60,4,0.00
1/7/2024 20:45,65.30,4,0.00
1/7/2024 20:50,65.10,4,0.00
1/7/2024 20:55,65.00,4,0.00
1/7/2024 21:00,66.70,4,0.00
1/7/2024 21:05,67.60,4,0.00
1/7/2024 21:10,68.10,4,0.00
1/7/2024 21:15,68.30,4,0.00
1/7/2024 21:20,68.60,4,0.00
1/7/2024 21:25,68.10,4,0.00
1/7/2024 21:30,68.00,4,0.00
1/7/2024 21:35,68.50,4,0.00
1/7/2024 21:40,68.40,4,0.00
1/7/2024 21:45,68.80,4,0.00
1/7/2024 21:50,68.60,4,0.00
1/7/2024 21:55,67.70,4,0.00
1/7/2024 22:00,68.30,4,0.00
1/7/2024 22:05,68.80,4,0.00
