      S,Speed (mph),# Lane Points,% Observed
1/8/2024 16:40,53.80,4,0.00
1/8/2024 16:45,53.70,4,0.00
1/8/2024 16:50,54.00,4,0.00
1/8/2024 16:55,53.40,4,0.00
1/8/2024 17:00,52.90,4,0.00
1/8/2024 17:05,52.70,4,0.00
1/8/2024 17:10,50.00,4,0.00
1/8/2024 17:15,46.60,4,0.00
1/8/2024 17:20,46.80,4,0.00
1/8/2024 17:25,47.80,4,0.00
1/8/2024 17:30,50.40,4,0.00
1/8/2024 17:35,52.10,4,0.00
1/8/2024 17:40,52.60,4,0.00
1/8/2024 17:45,53.30,4,0.00
1/8/2024 17:50,53.00,4,0.00
1/8/2024 17:55,54.40,4,0.00
1/8/2024 18:00,54.10,4,0.00
1/8/2024 18:05,54.90,4,0.00
1/8/2024 18:10,56.10,4,0.00
1/8/2024 18:15,56.20,4,0.00
1/8/2024 18:20,57.00,4,0.00
1/8/2024 18:25,55.90,4,0.00
1/8/2024 18:30,56.90,4,0.00
1/8/2024 18:35,57.90,4,0.00
1/8/2024 18:40,58.20,4,0.00
1/8/2024 18:45,58.40,4,0.00
1/8/2024 18:50,59.80,4,0.00
1/8/2024 18:55,60.10,4,0.00
1/8/2024 19:00,60.00,4,0.00
1/8/2024 19:05,60.10,4,0.00
1/8/2024 19:10,59.60,4,0.00
1/8/2024 19:15,59.50,4,0.00
1/8/2024 19:20,59.20,4,0.00
1/8/2024 19:25,59.00,4,0.00
1/8/2024 19:30,59.30,4,0.00
1/8/2024 19:35,59.20,4,0.00
1/8/2024 19:40,59.90,4,0.00
1/8/2024 19:45,60.30,4,0.00
1/8/2024 19:50,60.30,4,0.00
1/8/2024 19:55,59.90,4,0.00
1/8/2024 20:00,61.20,4,0.00
1/8/2024 20:05,61.40,4,0.00
1/8/2024 20:10,61.60,4,0.00
1/8/2024 20:15,61.90,4,0.00
1/8/2024 20:20,62.20,4,0.00
1/8/2024 20:25,61.70,4,0.00
1/8/2024 20:30,61.40,4,0.00
1/8/2024 20:35,61.30,4,0.00
1/8/2024 20:40,61.70,4,0.00
1/8/2024 20:45,61.50,4,0.00
1/8/2024 20:50,61.80,4,0.00
1/8/2024 20:55,61.80,4,0.00
1/8/2024 21:00,63.30,4,0.00
1/8/2024 21:05,62.80,4,0.00
1/8/2024 21:10,62.70,4,0.00
1/8/2024 21:15,62.80,4,0.00
1/8/2024 21:20,63.60,4,0.00
1/8/2024 21:25,64.40,4,0.00
1/8/2024 21:30,64.30,4,0.00
1/8/2024 21:35,65.10,4,0.00
1/8/2024 21:40,64.70,4,0.00
1/8/2024 21:45,63.90,4,0.00
1/8/2024 21:50,64.00,4,0.00
1/8/2024 21:55,63.70,4,0.00
1/8/2024 22:00,64.30,4,0.00
1/8/2024 22:05,64.70,4,0.00
1/8/2024 22:10,64.70,4,0.00
1/8/2024 22:15,65.00,4,0.00
1/8/2024 22:20,64.60,4,0.00
1/8/2024 22:25,64.00,4,0.00
1/8/2024 22:30,64.40,4,0.00
1/8/2024 22:35,65.00,4,0.00
1/8/2024 22:40,64.90,4,0.00
1/8/2024 22:45,64.50,4,0.00
1/8/2024 22:50,65.10,4,0.00
1/8/2024 22:55,65.40,4,0.00
1/8/2024 23:00,65.40,4,0.00
1/8/2024 23:05,65.20,4,0.00
1/8/2024 23:10,64.60,4,0.00
1/8/2024 23:15,64.80,4,0.00
1/8/2024 23:20,64.80,4,0.00
1/8/2024 23:25,65.10,4,0.00
1/8/2024 23:30,64.90,4,0.00
1/8/2024 23:35,65.20,4,0.00
1/8/2024 23:40,65.10,4,0.00
1/8/2024 23:45,65.10,4,0.00
1/8/2024 23:50,64.90,4,0.00
1/8/2024 23:55,65.00,4,0.00
1/9/2024 0:00,65.20,4,0.00
1/9/2024 0:05,65.60,4,0.00
1/9/2024 0:10,65.00,4,0.00
1/9/2024 0:15,65.30,4,0.00
1/9/2024 0:20,65.30,4,0.00
1/9/2024 0:25,65.40,4,0.00
1/9/2024 0:30,65.20,4,0.00
1/9/2024 0:35,64.90,4,0.00
1/9/2024 0:40,65.20,4,0.00
1/9/2024 0:45,65.50,4,0.00
1/9/2024 0:50,65.80,4,0.00
1/9/2024 0:55,65.00,4,0.00
1/9/2024 1:00,65.00,4,0.00
1/9/2024 1:05,65.40,4,0.00
1/9/2024 1:10,65.10,4,0.00
1/9/2024 1:15,65.30,4,0.00
1/9/2024 1:20,65.60,4,0.00
1/9/2024 1:25,65.30,4,0.00
1/9/2024 1:30,64.30,4,0.00
1/9/2024 1:35,65.40,4,0.00
1/9/2024 1:40,65.40,4,0.00
1/9/2024 1:45,65.40,4,0.00
1/9/2024 1:50,65.30,4,0.00
1/9/2024 1:55,65.20,4,0.00
1/9/2024 2:00,65.30,4,0.00
1/9/2024 2:05,65.50,4,0.00
1/9/2024 2:10,65.60,4,0.00
1/9/2024 2:15,65.40,4,0.00
1/9/2024 2:20,65.40,4,0.00
1/9/2024 2:25,64.20,4,0.00
1/9/2024 2:30,65.30,4,0.00
1/9/2024 2:35,64.00,4,0.00
1/9/2024 2:40,64.50,4,0.00
1/9/2024 2:45,64.50,4,0.00
1/9/2024 2:50,64.90,4,0.00
1/9/2024 2:55,64.90,4,0.00
1/9/2024 3:00,65.00,4,0.00
1/9/2024 3:05,64.30,4,0.00
1/9/2024 3:10,64.80,4,0.00
1/9/2024 3:15,65.00,4,0.00
1/9/2024 3:20,64.70,4,0.00
1/9/2024 3:25,65.30,4,0.00
1/9/2024 3:30,64.80,4,0.00
1/9/2024 3:35,65.40,4,0.00
1/9/2024 3:40,65.40,4,0.00
1/9/2024 3:45,65.60,4,0.00
1/9/2024 3:50,64.90,4,0.00
1/9/2024 3:55,65.20,4,0.00
1/9/2024 4:00,64.80,4,0.00
1/9/2024 4:05,65.40,4,0.00
1/9/2024 4:10,64.70,4,0.00
1/9/2024 4:15,64.50,4,0.00
1/9/2024 4:20,65.00,4,0.00
1/9/2024 4:25,64.90,4,0.00
1/9/2024 4:30,64.90,4,0.00
1/9/2024 4:35,65.00,4,0.00
1/9/2024 4:40,64.60,4,0.00
1/9/2024 4:45,65.00,4,0.00
1/9/2024 4:50,64.90,4,0.00
1/9/2024 4:55,65.10,4,0.00
1/9/2024 5:00,65.10,4,0.00
1/9/2024 5:05,65.40,4,0.00
1/9/2024 5:10,65.00,4,0.00
1/9/2024 5:15,64.90,4,0.00
1/9/2024 5:20,64.90,4,0.00
1/9/2024 5:25,65.10,4,0.00
1/9/2024 5:30,65.20,4,0.00
1/9/2024 5:35,65.20,4,0.00
1/9/2024 5:40,64.70,4,0.00
1/9/2024 5:45,64.90,4,0.00
1/9/2024 5:50,64.40,4,0.00
1/9/2024 5:55,64.30,4,0.00
1/9/2024 6:00,64.30,4,0.00
1/9/2024 6:05,64.00,4,0.00
1/9/2024 6:10,64.10,4,0.00
1/9/2024 6:15,64.40,4,0.00
1/9/2024 6:20,64.30,4,0.00
1/9/2024 6:25,64.00,4,0.00
1/9/2024 6:30,63.20,4,0.00
1/9/2024 6:35,63.40,4,0.00
1/9/2024 6:40,62.30,4,0.00
1/9/2024 6:45,63.10,4,0.00
1/9/2024 6:50,62.90,4,0.00
1/9/2024 6:55,63.20,4,0.00
1/9/2024 7:00,62.90,4,0.00
1/9/2024 7:05,63.00,4,0.00
1/9/2024 7:10,62.70,4,0.00
1/9/2024 7:15,61.60,4,0.00
1/9/2024 7:20,61.60,4,0.00
1/9/2024 7:25,60.80,4,0.00
1/9/2024 7:30,60.90,4,0.00
1/9/2024 7:35,60.40,4,0.00
1/9/2024 7:40,60.90,4,0.00
1/9/2024 7:45,61.30,4,0.00
1/9/2024 7:50,61.30,4,0.00
1/9/2024 7:55,60.80,4,0.00
1/9/2024 8:00,61.00,4,0.00
1/9/2024 8:05,60.90,4,0.00
1/9/2024 8:10,60.20,4,0.00
1/9/2024 8:15,59.20,4,0.00
1/9/2024 8:20,58.90,4,0.00
1/9/2024 8:25,59.80,4,0.00
1/9/2024 8:30,58.90,4,0.00
1/9/2024 8:35,59.10,4,0.00
1/9/2024 8:40,59.70,4,0.00
1/9/2024 8:45,60.40,4,0.00
1/9/2024 8:50,60.40,4,0.00
1/9/2024 8:55,60.20,4,0.00
1/9/2024 9:00,61.00,4,0.00
1/9/2024 9:05,61.00,4,0.00
1/9/2024 9:10,60.80,4,0.00
1/9/2024 9:15,61.00,4,0.00
1/9/2024 9:20,60.40,4,0.00
1/9/2024 9:25,60.20,4,0.00
1/9/2024 9:30,59.70,4,0.00
1/9/2024 9:35,58.80,4,0.00
1/9/2024 9:40,58.60,4,0.00
1/9/2024 9:45,57.80,4,0.00
1/9/2024 9:50,57.70,4,0.00
1/9/2024 9:55,58.20,4,0.00
1/9/2024 10:00,58.60,4,0.00
1/9/2024 10:05,59.60,4,0.00
1/9/2024 10:10,60.20,4,0.00
1/9/2024 10:15,60.70,4,0.00
1/9/2024 10:20,60.10,4,0.00
1/9/2024 10:25,60.30,4,0.00
1/9/2024 10:30,59.80,4,0.00
1/9/2024 10:35,60.10,4,0.00
1/9/2024 10:40,60.40,4,0.00
1/9/2024 10:45,60.20,4,0.00
1/9/2024 10:50,60.10,4,0.00
1/9/2024 10:55,60.20,4,0.00
1/9/2024 11:00,60.20,4,0.00
1/9/2024 11:05,60.40,4,0.00
1/9/2024 11:10,60.50,4,0.00
1/9/2024 11:15,60.50,4,0.00
1/9/2024 11:20,59.90,4,0.00
1/9/2024 11:25,60.00,4,0.00
1/9/2024 11:30,57.70,4,0.00
1/9/2024 11:35,59.50,4,0.00
1/9/2024 11:40,59.40,4,0.00
1/9/2024 11:45,60.20,4,0.00
1/9/2024 11:50,58.90,4,0.00
1/9/2024 11:55,59.90,4,0.00
1/9/2024 12:00,59.90,4,0.00
1/9/2024 12:05,59.50,4,0.00
1/9/2024 12:10,59.40,4,0.00
1/9/2024 12:15,59.70,4,0.00
1/9/2024 12:20,59.80,4,0.00
1/9/2024 12:25,59.60,4,0.00
1/9/2024 12:30,59.60,4,0.00
1/9/2024 12:35,59.40,4,0.00
1/9/2024 12:40,59.90,4,0.00
1/9/2024 12:45,59.60,4,0.00
1/9/2024 12:50,59.40,4,0.00
1/9/2024 12:55,57.60,4,0.00
1/9/2024 13:00,58.70,4,0.00
1/9/2024 13:05,58.80,4,0.00
1/9/2024 13:10,58.60,4,0.00
1/9/2024 13:15,58.40,4,0.00
1/9/2024 13:20,58.50,4,0.00
1/9/2024 13:25,58.10,4,0.00
1/9/2024 13:30,58.90,4,0.00
1/9/2024 13:35,58.40,4,0.00
1/9/2024 13:40,58.10,4,0.00
1/9/2024 13:45,58.60,4,0.00
1/9/2024 13:50,58.10,4,0.00
1/9/2024 13:55,58.90,4,0.00
1/9/2024 14:00,58.80,4,0.00
1/9/2024 14:05,58.90,4,0.00
1/9/2024 14:10,58.80,4,0.00
1/9/2024 14:15,57.70,4,0.00
1/9/2024 14:20,57.20,4,0.00
1/9/2024 14:25,56.70,4,0.00
1/9/2024 14:30,56.30,4,0.00
1/9/2024 14:35,56.70,4,0.00
1/9/2024 14:40,55.20,4,0.00
1/9/2024 14:45,53.90,4,0.00
1/9/2024 14:50,53.10,4,0.00
1/9/2024 14:55,54.90,4,0.00
1/9/2024 15:00,55.60,4,0.00
1/9/2024 15:05,56.00,4,0.00
1/9/2024 15:10,56.20,4,0.00
1/9/2024 15:15,55.90,4,0.00
1/9/2024 15:20,56.30,4,0.00
1/9/2024 15:25,55.90,4,0.00
1/9/2024 15:30,56.30,4,0.00
1/9/2024 15:35,56.30,4,0.00
1/9/2024 15:40,56.10,4,0.00
1/9/2024 15:45,56.50,4,0.00
1/9/2024 15:50,56.70,4,0.00
1/9/2024 15:55,56.30,4,0.00
1/9/2024 16:00,56.50,4,0.00
1/9/2024 16:05,55.50,4,0.00
1/9/2024 16:10,55.90,4,0.00
1/9/2024 16:15,55.20,4,0.00
1/9/2024 16:20,54.60,4,0.00
1/9/2024 16:25,55.10,4,0.00
1/9/2024 16:30,55.10,4,0.00
1/9/2024 16:35,55.60,4,0.00
1/9/2024 16:40,55.70,4,0.00
1/9/2024 16:45,54.20,4,0.00
1/9/2024 16:50,54.30,4,0.00
1/9/2024 16:55,54.70,4,0.00
1/9/2024 17:00,54.30,4,0.00
1/9/2024 17:05,55.00,4,0.00
1/9/2024 17:10,54.00,4,0.00
1/9/2024 17:15,53.60,4,0.00
1/9/2024 17:20,54.80,4,0.00
1/9/2024 17:25,54.20,4,0.00
1/9/2024 17:30,54.10,4,0.00
1/9/2024 17:35,54.30,4,0.00
1/9/2024 17:40,54.80,4,0.00
1/9/2024 17:45,55.60,4,0.00
1/9/2024 17:50,56.20,4,0.00
1/9/2024 17:55,55.30,4,0.00
1/9/2024 18:00,56.00,4,0.00
1/9/2024 18:05,55.70,4,0.00
1/9/2024 18:10,55.20,4,0.00
1/9/2024 18:15,54.60,4,0.00
1/9/2024 18:20,54.80,4,0.00
1/9/2024 18:25,54.70,4,0.00
1/9/2024 18:30,55.50,4,0.00
1/9/2024 18:35,56.80,4,0.00
1/9/2024 18:40,59.30,4,0.00
1/9/2024 18:45,60.70,4,0.00
1/9/2024 18:50,60.90,4,0.00
1/9/2024 18:55,61.00,4,0.00
1/9/2024 19:00,61.00,4,0.00
1/9/2024 19:05,61.40,4,0.00
1/9/2024 19:10,61.20,4,0.00
1/9/2024 19:15,61.20,4,0.00
1/9/2024 19:20,61.00,4,0.00
1/9/2024 19:25,62.10,4,0.00
1/9/2024 19:30,61.60,4,0.00
1/9/2024 19:35,62.40,4,0.00
1/9/2024 19:40,61.80,4,0.00
1/9/2024 19:45,61.40,4,0.00
1/9/2024 19:50,62.10,4,0.00
1/9/2024 19:55,61.80,4,0.00
1/9/2024 20:00,62.20,4,0.00
1/9/2024 20:05,63.10,4,0.00
1/9/2024 20:10,62.70,4,0.00
1/9/2024 20:15,62.10,4,0.00
1/9/2024 20:20,62.70,4,0.00
1/9/2024 20:25,62.40,4,0.00
1/9/2024 20:30,62.90,4,0.00
1/9/2024 20:35,62.80,4,0.00
1/9/2024 20:40,62.90,4,0.00
1/9/2024 20:45,63.80,4,0.00
1/9/2024 20:50,63.50,4,0.00
1/9/2024 20:55,62.90,4,0.00
1/9/2024 21:00,63.90,4,0.00
1/9/2024 21:05,64.80,4,0.00
1/9/2024 21:10,64.80,4,0.00
1/9/2024 21:15,65.00,4,0.00
1/9/2024 21:20,64.90,4,0.00
1/9/2024 21:25,65.00,4,0.00
1/9/2024 21:30,64.70,4,0.00
1/9/2024 21:35,64.50,4,0.00
1/9/2024 21:40,64.30,4,0.00
1/9/2024 21:45,65.20,4,0.00
1/9/2024 21:50,65.90,4,0.00
1/9/2024 21:55,65.80,4,0.00
1/9/2024 22:00,66.00,4,0.00
1/9/2024 22:05,65.80,4,0.00
1/9/2024 22:10,64.50,4,0.00
1/9/2024 22:15,64.20,4,0.00
1/9/2024 22:20,64.40,4,0.00
1/9/2024 22:25,64.70,4,0.00
1/9/2024 22:30,65.40,4,0.00
1/9/2024 22:35,65.10,4,0.00
1/9/2024 22:40,64.70,4,0.00
1/9/2024 22:45,65.40,4,0.00
1/9/2024 22:50,65.70,4,0.00
1/9/2024 22:55,65.50,4,0.00
1/9/2024 23:00,64.60,4,0.00
1/9/2024 23:05,64.20,4,0.00
1/9/2024 23:10,64.80,4,0.00
1/9/2024 23:15,64.80,4,0.00
1/9/2024 23:20,65.00,4,0.00
1/9/2024 23:25,65.00,4,0.00
1/9/2024 23:30,65.20,4,0.00
1/9/2024 23:35,65.40,4,0.00
1/9/2024 23:40,64.90,4,0.00
1/9/2024 23:45,65.20,4,0.00
1/9/2024 23:50,65.50,4,0.00
1/9/2024 23:55,65.40,4,0.00
1/10/2024 0:00,65.40,4,0.00
1/10/2024 0:05,65.70,4,0.00
1/10/2024 0:10,65.40,4,0.00
1/10/2024 0:15,65.20,4,0.00
1/10/2024 0:20,65.10,4,0.00
1/10/2024 0:25,65.30,4,0.00
1/10/2024 0:30,64.90,4,0.00
1/10/2024 0:35,65.60,4,0.00
1/10/2024 0:40,65.00,4,0.00
1/10/2024 0:45,65.60,4,0.00
1/10/2024 0:50,65.60,4,0.00
1/10/2024 0:55,65.20,4,0.00
1/10/2024 1:00,64.90,4,0.00
1/10/2024 1:05,65.00,4,0.00
1/10/2024 1:10,65.00,4,0.00
1/10/2024 1:15,65.00,4,0.00
1/10/2024 1:20,65.50,4,0.00
1/10/2024 1:25,65.50,4,0.00
1/10/2024 1:30,65.10,4,0.00
1/10/2024 1:35,65.30,4,0.00
1/10/2024 1:40,65.40,4,0.00
1/10/2024 1:45,65.50,4,0.00
1/10/2024 1:50,66.00,4,0.00
1/10/2024 1:55,65.50,4,0.00
1/10/2024 2:00,64.80,4,0.00
1/10/2024 2:05,65.20,4,0.00
1/10/2024 2:10,64.30,4,0.00
1/10/2024 2:15,65.10,4,0.00
1/10/2024 2:20,64.80,4,0.00
1/10/2024 2:25,64.80,4,0.00
1/10/2024 2:30,64.50,4,0.00
1/10/2024 2:35,64.90,4,0.00
1/10/2024 2:40,64.60,4,0.00
1/10/2024 2:45,65.10,4,0.00
1/10/2024 2:50,65.40,4,0.00
1/10/2024 2:55,64.60,4,0.00
1/10/2024 3:00,65.00,4,0.00
1/10/2024 3:05,65.00,4,0.00
1/10/2024 3:10,65.40,4,0.00
1/10/2024 3:15,64.50,4,0.00
1/10/2024 3:20,64.60,4,0.00
1/10/2024 3:25,65.30,4,0.00
1/10/2024 3:30,64.80,4,0.00
1/10/2024 3:35,65.30,4,0.00
1/10/2024 3:40,65.70,4,0.00
1/10/2024 3:45,65.50,4,0.00
1/10/2024 3:50,64.90,4,0.00
1/10/2024 3:55,65.60,4,0.00
1/10/2024 4:00,65.30,4,0.00
1/10/2024 4:05,64.60,4,0.00
1/10/2024 4:10,65.10,4,0.00
1/10/2024 4:15,64.80,4,0.00
1/10/2024 4:20,65.20,4,0.00
1/10/2024 4:25,64.40,4,0.00
1/10/2024 4:30,65.10,4,0.00
1/10/2024 4:35,65.00,4,0.00
1/10/2024 4:40,65.50,4,0.00
1/10/2024 4:45,65.20,4,0.00
1/10/2024 4:50,65.40,4,0.00
1/10/2024 4:55,65.70,4,0.00
1/10/2024 5:00,65.20,4,0.00
1/10/2024 5:05,65.50,4,0.00
1/10/2024 5:10,65.10,4,0.00
1/10/2024 5:15,65.00,4,0.00
1/10/2024 5:20,65.00,4,0.00
1/10/2024 5:25,65.30,4,0.00
1/10/2024 5:30,65.30,4,0.00
1/10/2024 5:35,65.00,4,0.00
1/10/2024 5:40,65.20,4,0.00
1/10/2024 5:45,64.80,4,0.00
1/10/2024 5:50,64.90,4,0.00
1/10/2024 5:55,65.20,4,0.00
1/10/2024 6:00,64.90,4,0.00
1/10/2024 6:05,64.90,4,0.00
1/10/2024 6:10,63.80,4,0.00
1/10/2024 6:15,63.70,4,0.00
1/10/2024 6:20,63.30,4,0.00
1/10/2024 6:25,63.30,4,0.00
1/10/2024 6:30,63.40,4,0.00
1/10/2024 6:35,62.10,4,0.00
1/10/2024 6:40,62.50,4,0.00
1/10/2024 6:45,62.70,4,0.00
1/10/2024 6:50,63.50,4,0.00
1/10/2024 6:55,64.00,4,0.00
1/10/2024 7:00,63.00,4,0.00
1/10/2024 7:05,62.20,4,0.00
1/10/2024 7:10,62.80,4,0.00
1/10/2024 7:15,62.40,4,0.00
