5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 4:00,63.20,4,0.00
1/8/2024 4:05,64.30,4,0.00
1/8/2024 4:10,63.30,4,0.00
1/8/2024 4:15,63.50,4,0.00
1/8/2024 4:20,65.80,4,0.00
1/8/2024 4:25,63.30,4,0.00
1/8/2024 4:30,63.40,4,0.00
1/8/2024 4:35,63.70,4,0.00
1/8/2024 4:40,64.10,4,0.00
1/8/2024 4:45,63.90,4,0.00
1/8/2024 4:50,60.60,4,0.00
1/8/2024 4:55,62.20,4,0.00
1/8/2024 5:00,62.80,4,0.00
1/8/2024 5:05,62.80,4,0.00
1/8/2024 5:10,63.50,4,0.00
1/8/2024 5:15,63.80,4,0.00
1/8/2024 5:20,59.60,4,0.00
1/8/2024 5:25,61.10,4,0.00
1/8/2024 5:30,63.60,4,0.00
1/8/2024 5:35,63.80,4,0.00
1/8/2024 5:40,62.60,4,0.00
1/8/2024 5:45,63.20,4,0.00
1/8/2024 5:50,62.20,4,0.00
1/8/2024 5:55,62.90,4,0.00
1/8/2024 6:00,61.40,4,0.00
1/8/2024 6:05,60.80,4,0.00
1/8/2024 6:10,59.20,4,0.00
1/8/2024 6:15,58.20,4,0.00
1/8/2024 6:20,58.60,4,0.00
1/8/2024 6:25,56.70,4,0.00
1/8/2024 6:30,59.30,4,0.00
1/8/2024 6:35,59.10,4,0.00
1/8/2024 6:40,58.00,4,0.00
1/8/2024 6:45,58.90,4,0.00
1/8/2024 6:50,59.90,4,0.00
1/8/2024 6:55,61.60,4,0.00
1/8/2024 7:00,59.50,4,0.00
1/8/2024 7:05,59.80,4,0.00
1/8/2024 7:10,57.00,4,0.00
1/8/2024 7:15,57.70,4,0.00
1/8/2024 7:20,59.50,4,0.00
1/8/2024 7:25,59.10,4,0.00
1/8/2024 7:30,57.50,4,0.00
1/8/2024 7:35,60.40,4,0.00
1/8/2024 7:40,59.10,4,0.00
1/8/2024 7:45,59.10,4,0.00
1/8/2024 7:50,58.10,4,0.00
1/8/2024 7:55,58.30,4,0.00
1/8/2024 8:00,58.60,4,0.00
1/8/2024 8:05,56.50,4,0.00
1/8/2024 8:10,59.80,4,0.00
1/8/2024 8:15,56.50,4,0.00
1/8/2024 8:20,58.30,4,0.00
1/8/2024 8:25,56.30,4,0.00
1/8/2024 8:30,57.30,4,0.00
1/8/2024 8:35,59.20,4,0.00
1/8/2024 8:40,59.60,4,0.00
1/8/2024 8:45,57.90,4,0.00
1/8/2024 8:50,59.00,4,0.00
1/8/2024 8:55,57.00,4,0.00
1/8/2024 9:00,59.50,4,0.00
1/8/2024 9:05,56.90,4,0.00
1/8/2024 9:10,56.30,4,0.00
1/8/2024 9:15,57.90,4,0.00
1/8/2024 9:20,56.00,4,0.00
1/8/2024 9:25,56.30,4,0.00
1/8/2024 9:30,56.60,4,0.00
1/8/2024 9:35,56.30,4,0.00
1/8/2024 9:40,58.00,4,0.00
1/8/2024 9:45,58.60,4,0.00
1/8/2024 9:50,55.50,4,0.00
1/8/2024 9:55,57.50,4,0.00
1/8/2024 10:00,59.00,4,0.00
1/8/2024 10:05,58.40,4,0.00
1/8/2024 10:10,60.20,4,0.00
1/8/2024 10:15,60.80,4,0.00
1/8/2024 10:20,59.50,4,0.00
1/8/2024 10:25,58.00,4,0.00
1/8/2024 10:30,57.30,4,0.00
1/8/2024 10:35,56.30,4,0.00
1/8/2024 10:40,54.60,4,0.00
1/8/2024 10:45,56.20,4,0.00
1/8/2024 10:50,57.20,4,0.00
1/8/2024 10:55,54.20,4,0.00
1/8/2024 11:00,57.30,4,0.00
1/8/2024 11:05,56.10,4,0.00
1/8/2024 11:10,57.90,4,0.00
1/8/2024 11:15,59.00,4,0.00
1/8/2024 11:20,59.00,4,0.00
1/8/2024 11:25,57.60,4,0.00
1/8/2024 11:30,59.10,4,0.00
1/8/2024 11:35,58.50,4,0.00
1/8/2024 11:40,55.70,4,0.00
1/8/2024 11:45,54.80,4,0.00
1/8/2024 11:50,56.20,4,0.00
1/8/2024 11:55,57.10,4,0.00
1/8/2024 12:00,57.60,4,0.00
1/8/2024 12:05,58.30,4,0.00
1/8/2024 12:10,57.60,4,0.00
1/8/2024 12:15,56.80,4,0.00
1/8/2024 12:20,58.10,4,0.00
1/8/2024 12:25,56.60,4,0.00
1/8/2024 12:30,56.00,4,0.00
1/8/2024 12:35,58.10,4,0.00
1/8/2024 12:40,53.90,4,0.00
1/8/2024 12:45,56.10,4,0.00
1/8/2024 12:50,56.50,4,0.00
1/8/2024 12:55,56.00,4,0.00
1/8/2024 13:00,55.80,4,0.00
1/8/2024 13:05,56.20,4,0.00
1/8/2024 13:10,54.50,4,0.00
1/8/2024 13:15,55.40,4,0.00
1/8/2024 13:20,56.00,4,0.00
1/8/2024 13:25,60.40,4,0.00
1/8/2024 13:30,57.00,4,0.00
1/8/2024 13:35,53.30,4,0.00
1/8/2024 13:40,53.40,4,0.00
1/8/2024 13:45,56.10,4,0.00
1/8/2024 13:50,56.90,4,0.00
1/8/2024 13:55,55.30,4,0.00
1/8/2024 14:00,55.70,4,0.00
1/8/2024 14:05,56.50,4,0.00
1/8/2024 14:10,55.00,4,0.00
1/8/2024 14:15,56.90,4,0.00
1/8/2024 14:20,56.00,4,0.00
1/8/2024 14:25,56.00,4,0.00
1/8/2024 14:30,57.40,4,0.00
1/8/2024 14:35,57.30,4,0.00
1/8/2024 14:40,55.40,4,0.00
1/8/2024 14:45,56.20,4,0.00
1/8/2024 14:50,57.60,4,0.00
1/8/2024 14:55,50.30,4,0.00
1/8/2024 15:00,43.10,4,0.00
1/8/2024 15:05,42.60,4,0.00
1/8/2024 15:10,45.60,4,0.00
1/8/2024 15:15,46.90,4,0.00
1/8/2024 15:20,49.20,4,0.00
1/8/2024 15:25,52.60,4,0.00
1/8/2024 15:30,50.70,4,0.00
1/8/2024 15:35,47.10,4,0.00
1/8/2024 15:40,47.50,4,0.00
1/8/2024 15:45,40.10,4,0.00
1/8/2024 15:50,32.70,4,0.00
1/8/2024 15:55,26.20,4,0.00
1/8/2024 16:00,17.20,4,0.00
1/8/2024 16:05,10.80,4,0.00
1/8/2024 16:10,10.50,4,0.00
1/8/2024 16:15,8.00,4,0.00
1/8/2024 16:20,9.00,4,0.00
1/8/2024 16:25,20.50,4,0.00
1/8/2024 16:30,19.40,4,0.00
1/8/2024 16:35,21.50,4,0.00
1/8/2024 16:40,22.70,4,0.00
1/8/2024 16:45,29.40,4,0.00
1/8/2024 16:50,32.70,4,0.00
1/8/2024 16:55,31.70,4,0.00
1/8/2024 17:00,30.30,4,0.00
1/8/2024 17:05,25.50,4,0.00
1/8/2024 17:10,28.80,4,0.00
1/8/2024 17:15,29.50,4,0.00
1/8/2024 17:20,29.80,4,0.00
1/8/2024 17:25,20.30,4,0.00
1/8/2024 17:30,13.50,4,0.00
1/8/2024 17:35,13.10,4,0.00
1/8/2024 17:40,9.00,4,0.00
1/8/2024 17:45,4.80,4,0.00
1/8/2024 17:50,6.80,4,0.00
1/8/2024 17:55,25.00,4,0.00
1/8/2024 18:00,41.90,4,0.00
1/8/2024 18:05,51.30,4,0.00
1/8/2024 18:10,56.20,4,0.00
1/8/2024 18:15,58.60,4,0.00
1/8/2024 18:20,60.60,4,0.00
1/8/2024 18:25,58.40,4,0.00
1/8/2024 18:30,60.50,4,0.00
1/8/2024 18:35,61.60,4,0.00
1/8/2024 18:40,63.80,4,0.00
1/8/2024 18:45,64.50,4,0.00
1/8/2024 18:50,62.20,4,0.00
1/8/2024 18:55,60.20,4,0.00
1/8/2024 19:00,62.10,4,0.00
1/8/2024 19:05,64.00,4,0.00
1/8/2024 19:10,63.90,4,0.00
1/8/2024 19:15,63.40,4,0.00
1/8/2024 19:20,64.00,4,0.00
1/8/2024 19:25,65.20,4,0.00
1/8/2024 19:30,66.00,4,0.00
1/8/2024 19:35,65.60,4,0.00
1/8/2024 19:40,64.90,4,0.00
1/8/2024 19:45,63.60,4,0.00
1/8/2024 19:50,65.20,4,0.00
1/8/2024 19:55,64.90,4,0.00
1/8/2024 20:00,64.90,4,0.00
1/8/2024 20:05,63.30,4,0.00
1/8/2024 20:10,63.40,4,0.00
1/8/2024 20:15,64.10,4,0.00
1/8/2024 20:20,65.00,4,0.00
1/8/2024 20:25,63.60,4,0.00
1/8/2024 20:30,62.60,4,0.00
1/8/2024 20:35,62.50,4,0.00
1/8/2024 20:40,62.60,4,0.00
1/8/2024 20:45,63.50,4,0.00
1/8/2024 20:50,63.60,4,0.00
1/8/2024 20:55,65.00,4,0.00
1/8/2024 21:00,66.10,4,0.00
1/8/2024 21:05,66.00,4,0.00
1/8/2024 21:10,65.90,4,0.00
1/8/2024 21:15,64.40,4,0.00
1/8/2024 21:20,63.60,4,0.00
1/8/2024 21:25,64.90,4,0.00
1/8/2024 21:30,64.60,4,0.00
1/8/2024 21:35,65.50,4,0.00
1/8/2024 21:40,65.00,4,0.00
1/8/2024 21:45,65.70,4,0.00
1/8/2024 21:50,65.90,4,0.00
1/8/2024 21:55,65.20,4,0.00
1/8/2024 22:00,64.30,4,0.00
1/8/2024 22:05,63.40,4,0.00
1/8/2024 22:10,63.60,4,0.00
1/8/2024 22:15,63.80,4,0.00
1/8/2024 22:20,63.70,4,0.00
1/8/2024 22:25,62.90,4,0.00
1/8/2024 22:30,63.80,4,0.00
1/8/2024 22:35,64.20,4,0.00
1/8/2024 22:40,64.80,4,0.00
1/8/2024 22:45,63.60,4,0.00
1/8/2024 22:50,64.80,4,0.00
1/8/2024 22:55,64.80,4,0.00
1/8/2024 23:00,64.90,4,0.00
1/8/2024 23:05,64.90,4,0.00
1/8/2024 23:10,65.10,4,0.00
1/8/2024 23:15,65.10,4,0.00
1/8/2024 23:20,65.80,4,0.00
1/8/2024 23:25,64.00,4,0.00
1/8/2024 23:30,65.00,4,0.00
1/8/2024 23:35,63.90,4,0.00
1/8/2024 23:40,64.50,4,0.00
1/8/2024 23:45,64.30,4,0.00
1/8/2024 23:50,64.30,4,0.00
1/8/2024 23:55,64.40,4,0.00
1/9/2024 0:00,65.20,4,0.00
1/9/2024 0:05,65.40,4,0.00
1/9/2024 0:10,65.90,4,0.00
1/9/2024 0:15,66.00,4,0.00
1/9/2024 0:20,64.70,4,0.00
1/9/2024 0:25,64.60,4,0.00
1/9/2024 0:30,64.20,4,0.00
1/9/2024 0:35,64.10,4,0.00
1/9/2024 0:40,64.20,4,0.00
1/9/2024 0:45,64.70,4,0.00
1/9/2024 0:50,63.90,4,0.00
1/9/2024 0:55,64.10,4,0.00
1/9/2024 1:00,64.20,4,0.00
1/9/2024 1:05,65.10,4,0.00
1/9/2024 1:10,65.90,4,0.00
1/9/2024 1:15,64.60,4,0.00
1/9/2024 1:20,65.20,4,0.00
1/9/2024 1:25,65.00,4,0.00
1/9/2024 1:30,64.10,4,0.00
1/9/2024 1:35,65.20,4,0.00
1/9/2024 1:40,64.70,4,0.00
1/9/2024 1:45,63.40,4,0.00
1/9/2024 1:50,64.30,4,0.00
1/9/2024 1:55,65.10,4,0.00
1/9/2024 2:00,64.10,4,0.00
1/9/2024 2:05,63.70,4,0.00
1/9/2024 2:10,64.60,4,0.00
1/9/2024 2:15,64.00,4,0.00
1/9/2024 2:20,63.40,4,0.00
1/9/2024 2:25,62.80,4,0.00
1/9/2024 2:30,64.20,4,0.00
1/9/2024 2:35,64.30,4,0.00
1/9/2024 2:40,66.10,4,0.00
1/9/2024 2:45,65.20,4,0.00
1/9/2024 2:50,63.90,4,0.00
1/9/2024 2:55,63.30,4,0.00
1/9/2024 3:00,64.60,4,0.00
1/9/2024 3:05,65.00,4,0.00
1/9/2024 3:10,63.90,4,0.00
1/9/2024 3:15,63.60,4,0.00
1/9/2024 3:20,63.00,4,0.00
1/9/2024 3:25,64.10,4,0.00
1/9/2024 3:30,64.70,4,0.00
1/9/2024 3:35,64.60,4,0.00
1/9/2024 3:40,64.50,4,0.00
1/9/2024 3:45,63.70,4,0.00
1/9/2024 3:50,65.50,4,0.00
1/9/2024 3:55,64.50,4,0.00
1/9/2024 4:00,64.00,4,0.00
1/9/2024 4:05,63.60,4,0.00
1/9/2024 4:10,64.10,4,0.00
1/9/2024 4:15,62.50,4,0.00
1/9/2024 4:20,64.10,4,0.00
1/9/2024 4:25,64.60,4,0.00
1/9/2024 4:30,64.20,4,0.00
1/9/2024 4:35,64.30,4,0.00
1/9/2024 4:40,63.10,4,0.00
1/9/2024 4:45,63.30,4,0.00
1/9/2024 4:50,61.80,4,0.00
1/9/2024 4:55,62.80,4,0.00
1/9/2024 5:00,62.80,4,0.00
1/9/2024 5:05,64.80,4,0.00
1/9/2024 5:10,63.80,4,0.00
1/9/2024 5:15,65.20,4,0.00
1/9/2024 5:20,65.90,4,0.00
1/9/2024 5:25,65.20,4,0.00
1/9/2024 5:30,64.60,4,0.00
1/9/2024 5:35,64.10,4,0.00
1/9/2024 5:40,60.30,4,0.00
1/9/2024 5:45,63.40,4,0.00
1/9/2024 5:50,63.40,4,0.00
1/9/2024 5:55,63.00,4,0.00
1/9/2024 6:00,62.90,4,0.00
1/9/2024 6:05,62.60,4,0.00
1/9/2024 6:10,62.40,4,0.00
1/9/2024 6:15,61.30,4,0.00
1/9/2024 6:20,61.60,4,0.00
1/9/2024 6:25,62.00,4,0.00
1/9/2024 6:30,64.20,4,0.00
1/9/2024 6:35,65.90,4,0.00
1/9/2024 6:40,64.30,4,0.00
1/9/2024 6:45,60.70,4,0.00
1/9/2024 6:50,57.80,4,0.00
1/9/2024 6:55,56.60,4,0.00
1/9/2024 7:00,58.50,4,0.00
1/9/2024 7:05,62.40,4,0.00
1/9/2024 7:10,61.60,4,0.00
1/9/2024 7:15,62.60,4,0.00
1/9/2024 7:20,62.00,4,0.00
1/9/2024 7:25,63.80,4,0.00
1/9/2024 7:30,63.00,4,0.00
1/9/2024 7:35,64.10,4,0.00
1/9/2024 7:40,64.40,4,0.00
1/9/2024 7:45,65.30,4,0.00
1/9/2024 7:50,64.10,4,0.00
1/9/2024 7:55,64.70,4,0.00
1/9/2024 8:00,63.00,4,0.00
1/9/2024 8:05,63.10,4,0.00
1/9/2024 8:10,61.70,4,0.00
1/9/2024 8:15,61.70,4,0.00
1/9/2024 8:20,60.20,4,0.00
1/9/2024 8:25,58.00,4,0.00
1/9/2024 8:30,61.10,4,0.00
1/9/2024 8:35,57.70,4,0.00
1/9/2024 8:40,58.40,4,0.00
1/9/2024 8:45,60.30,4,0.00
1/9/2024 8:50,59.00,4,0.00
1/9/2024 8:55,56.60,4,0.00
1/9/2024 9:00,58.10,4,0.00
1/9/2024 9:05,59.40,4,0.00
1/9/2024 9:10,58.70,4,0.00
1/9/2024 9:15,59.00,4,0.00
1/9/2024 9:20,61.80,4,0.00
1/9/2024 9:25,61.70,4,0.00
1/9/2024 9:30,60.80,4,0.00
1/9/2024 9:35,59.80,4,0.00
1/9/2024 9:40,58.80,4,0.00
1/9/2024 9:45,57.80,4,0.00
1/9/2024 9:50,57.60,4,0.00
1/9/2024 9:55,61.30,4,0.00
1/9/2024 10:00,65.60,4,0.00
1/9/2024 10:05,63.20,4,0.00
1/9/2024 10:10,62.10,4,0.00
1/9/2024 10:15,59.80,4,0.00
1/9/2024 10:20,58.80,4,0.00
1/9/2024 10:25,61.90,4,0.00
1/9/2024 10:30,62.40,4,0.00
1/9/2024 10:35,63.70,4,0.00
1/9/2024 10:40,62.60,4,0.00
1/9/2024 10:45,62.60,4,0.00
1/9/2024 10:50,61.90,4,0.00
1/9/2024 10:55,64.30,4,0.00
1/9/2024 11:00,63.60,4,0.00
1/9/2024 11:05,59.90,4,0.00
1/9/2024 11:10,59.90,4,0.00
1/9/2024 11:15,60.00,4,0.00
1/9/2024 11:20,60.00,4,0.00
1/9/2024 11:25,62.30,4,0.00
1/9/2024 11:30,59.50,4,0.00
1/9/2024 11:35,59.90,4,0.00
1/9/2024 11:40,58.90,4,0.00
1/9/2024 11:45,57.80,4,0.00
1/9/2024 11:50,57.90,4,0.00
1/9/2024 11:55,60.40,4,0.00
1/9/2024 12:00,59.60,4,0.00
1/9/2024 12:05,59.70,4,0.00
1/9/2024 12:10,57.50,4,0.00
1/9/2024 12:15,56.80,4,0.00
1/9/2024 12:20,58.30,4,0.00
1/9/2024 12:25,58.70,4,0.00
1/9/2024 12:30,57.80,4,0.00
1/9/2024 12:35,58.20,4,0.00
1/9/2024 12:40,58.50,4,0.00
1/9/2024 12:45,58.00,4,0.00
1/9/2024 12:50,56.10,4,0.00
1/9/2024 12:55,57.50,4,0.00
1/9/2024 13:00,58.90,4,0.00
1/9/2024 13:05,60.10,4,0.00
1/9/2024 13:10,61.30,4,0.00
1/9/2024 13:15,59.90,4,0.00
1/9/2024 13:20,60.70,4,0.00
1/9/2024 13:25,57.90,4,0.00
1/9/2024 13:30,55.30,4,0.00
1/9/2024 13:35,59.50,4,0.00
1/9/2024 13:40,58.20,4,0.00
1/9/2024 13:45,57.90,4,0.00
1/9/2024 13:50,57.80,4,0.00
1/9/2024 13:55,60.00,4,0.00
1/9/2024 14:00,60.30,4,0.00
1/9/2024 14:05,56.70,4,0.00
1/9/2024 14:10,57.20,4,0.00
1/9/2024 14:15,58.30,4,0.00
1/9/2024 14:20,58.40,4,0.00
1/9/2024 14:25,58.40,4,0.00
1/9/2024 14:30,59.50,4,0.00
1/9/2024 14:35,58.80,4,0.00
1/9/2024 14:40,57.50,4,0.00
1/9/2024 14:45,56.70,4,0.00
1/9/2024 14:50,55.60,4,0.00
1/9/2024 14:55,51.20,4,0.00
1/9/2024 15:00,45.50,4,0.00
1/9/2024 15:05,36.60,4,0.00
1/9/2024 15:10,23.30,4,0.00
1/9/2024 15:15,12.30,4,0.00
1/9/2024 15:20,8.10,4,0.00
1/9/2024 15:25,12.60,4,0.00
1/9/2024 15:30,30.30,4,0.00
1/9/2024 15:35,42.60,4,0.00
1/9/2024 15:40,46.00,4,0.00
1/9/2024 15:45,45.80,4,0.00
1/9/2024 15:50,38.80,4,0.00
1/9/2024 15:55,35.90,4,0.00
1/9/2024 16:00,29.20,4,0.00
1/9/2024 16:05,20.20,4,0.00
1/9/2024 16:10,16.90,4,0.00
1/9/2024 16:15,12.30,4,0.00
1/9/2024 16:20,9.50,4,0.00
1/9/2024 16:25,16.00,4,0.00
1/9/2024 16:30,36.50,4,0.00
1/9/2024 16:35,36.90,4,0.00
1/9/2024 16:40,15.90,4,0.00
1/9/2024 16:45,30.90,4,0.00
1/9/2024 16:50,36.50,4,0.00
1/9/2024 16:55,30.30,4,0.00
1/9/2024 17:00,34.90,4,0.00
1/9/2024 17:05,39.90,4,0.00
1/9/2024 17:10,54.50,4,0.00
1/9/2024 17:15,52.30,4,0.00
1/9/2024 17:20,54.80,4,0.00
1/9/2024 17:25,15.50,4,0.00
1/9/2024 17:30,15.40,4,0.00
1/9/2024 17:35,22.80,4,0.00
1/9/2024 17:40,51.80,4,0.00
1/9/2024 17:45,28.00,4,0.00
1/9/2024 17:50,15.70,4,0.00
1/9/2024 17:55,15.00,4,0.00
1/9/2024 18:00,8.60,4,0.00
1/9/2024 18:05,3.60,4,0.00
1/9/2024 18:10,6.90,4,0.00
1/9/2024 18:15,5.00,4,0.00
1/9/2024 18:20,5.60,4,0.00
1/9/2024 18:25,8.10,4,0.00
1/9/2024 18:30,8.80,4,0.00
1/9/2024 18:35,12.80,4,0.00
1/9/2024 18:40,26.80,4,0.00
1/9/2024 18:45,43.40,4,0.00
1/9/2024 18:50,52.80,4,0.00
1/9/2024 18:55,58.70,4,0.00
1/9/2024 19:00,59.10,4,0.00
1/9/2024 19:05,60.30,4,0.00
1/9/2024 19:10,60.50,4,0.00
1/9/2024 19:15,60.50,4,0.00
1/9/2024 19:20,61.00,4,0.00
1/9/2024 19:25,62.40,4,0.00
1/9/2024 19:30,62.90,4,0.00
1/9/2024 19:35,63.00,4,0.00
1/9/2024 19:40,63.00,4,0.00
1/9/2024 19:45,63.40,4,0.00
1/9/2024 19:50,63.30,4,0.00
1/9/2024 19:55,61.50,4,0.00
1/9/2024 20:00,65.00,4,0.00
1/9/2024 20:05,62.20,4,0.00
1/9/2024 20:10,63.40,4,0.00
1/9/2024 20:15,63.50,4,0.00
1/9/2024 20:20,65.40,4,0.00
1/9/2024 20:25,65.90,4,0.00
1/9/2024 20:30,64.80,4,0.00
1/9/2024 20:35,63.30,4,0.00
1/9/2024 20:40,64.60,4,0.00
1/9/2024 20:45,63.60,4,0.00
1/9/2024 20:50,63.80,4,0.00
1/9/2024 20:55,64.70,4,0.00
1/9/2024 21:00,64.90,4,0.00
1/9/2024 21:05,61.50,4,0.00
1/9/2024 21:10,64.30,4,0.00
1/9/2024 21:15,63.00,4,0.00
1/9/2024 21:20,64.00,4,0.00
1/9/2024 21:25,63.50,4,0.00
1/9/2024 21:30,63.80,4,0.00
1/9/2024 21:35,61.20,4,0.00
1/9/2024 21:40,64.00,4,0.00
1/9/2024 21:45,63.80,4,0.00
1/9/2024 21:50,64.50,4,0.00
1/9/2024 21:55,63.90,4,0.00
1/9/2024 22:00,65.00,4,0.00
1/9/2024 22:05,64.10,4,0.00
1/9/2024 22:10,64.50,4,0.00
1/9/2024 22:15,64.30,4,0.00
1/9/2024 22:20,62.70,4,0.00
1/9/2024 22:25,63.20,4,0.00
1/9/2024 22:30,63.90,4,0.00
1/9/2024 22:35,64.70,4,0.00
1/9/2024 22:40,64.80,4,0.00
1/9/2024 22:45,65.00,4,0.00
1/9/2024 22:50,65.30,4,0.00
1/9/2024 22:55,65.10,4,0.00
1/9/2024 23:00,65.20,4,0.00
1/9/2024 23:05,64.10,4,0.00
1/9/2024 23:10,64.20,4,0.00
1/9/2024 23:15,64.50,4,0.00
1/9/2024 23:20,65.40,4,0.00
1/9/2024 23:25,65.30,4,0.00
1/9/2024 23:30,64.60,4,0.00
1/9/2024 23:35,65.10,4,0.00
1/9/2024 23:40,64.50,4,0.00
1/9/2024 23:45,64.80,4,0.00
1/9/2024 23:50,64.10,4,0.00
1/9/2024 23:55,65.00,4,0.00
1/10/2024 0:00,64.60,4,0.00
1/10/2024 0:05,64.40,4,0.00
1/10/2024 0:10,63.30,4,0.00
1/10/2024 0:15,65.10,4,0.00
1/10/2024 0:20,64.80,4,0.00
1/10/2024 0:25,66.10,4,0.00
1/10/2024 0:30,65.10,4,0.00
1/10/2024 0:35,64.90,4,0.00
1/10/2024 0:40,64.10,4,0.00
1/10/2024 0:45,63.70,4,0.00
1/10/2024 0:50,64.10,4,0.00
1/10/2024 0:55,64.60,4,0.00
1/10/2024 1:00,63.80,4,0.00
1/10/2024 1:05,65.80,4,0.00
1/10/2024 1:10,65.30,4,0.00
1/10/2024 1:15,65.00,4,0.00
1/10/2024 1:20,64.60,4,0.00
1/10/2024 1:25,64.10,4,0.00
1/10/2024 1:30,65.10,4,0.00
1/10/2024 1:35,63.80,4,0.00
1/10/2024 1:40,63.90,4,0.00
1/10/2024 1:45,63.70,4,0.00
1/10/2024 1:50,64.70,4,0.00
1/10/2024 1:55,65.40,4,0.00
1/10/2024 2:00,64.80,4,0.00
1/10/2024 2:05,64.00,4,0.00
1/10/2024 2:10,64.10,4,0.00
1/10/2024 2:15,64.40,4,0.00
1/10/2024 2:20,64.10,4,0.00
1/10/2024 2:25,63.00,4,0.00
1/10/2024 2:30,63.00,4,0.00
1/10/2024 2:35,65.00,4,0.00
1/10/2024 2:40,66.90,4,0.00
1/10/2024 2:45,65.60,4,0.00
1/10/2024 2:50,64.90,4,0.00
1/10/2024 2:55,63.40,4,0.00
1/10/2024 3:00,63.80,4,0.00
1/10/2024 3:05,64.10,4,0.00
1/10/2024 3:10,65.00,4,0.00
1/10/2024 3:15,64.00,4,0.00
1/10/2024 3:20,62.70,4,0.00
1/10/2024 3:25,64.30,4,0.00
1/10/2024 3:30,63.50,4,0.00
1/10/2024 3:35,64.40,4,0.00
1/10/2024 3:40,64.70,4,0.00
1/10/2024 3:45,64.50,4,0.00
1/10/2024 3:50,66.20,4,0.00
1/10/2024 3:55,65.30,4,0.00
1/10/2024 4:00,63.40,4,0.00
1/10/2024 4:05,63.90,4,0.00
1/10/2024 4:10,65.10,4,0.00
1/10/2024 4:15,63.50,4,0.00
1/10/2024 4:20,65.20,4,0.00
1/10/2024 4:25,64.80,4,0.00
1/10/2024 4:30,61.40,4,0.00
1/10/2024 4:35,61.70,4,0.00
1/10/2024 4:40,62.60,4,0.00
1/10/2024 4:45,63.10,4,0.00
1/10/2024 4:50,62.90,4,0.00
1/10/2024 4:55,63.90,4,0.00
1/10/2024 5:00,65.00,4,0.00
1/10/2024 5:05,65.10,4,0.00
1/10/2024 5:10,66.70,4,0.00
1/10/2024 5:15,66.10,4,0.00
1/10/2024 5:20,65.30,4,0.00
1/10/2024 5:25,62.60,4,0.00
1/10/2024 5:30,66.10,4,0.00
1/10/2024 5:35,66.20,4,0.00
1/10/2024 5:40,65.60,4,0.00
1/10/2024 5:45,66.30,4,0.00
1/10/2024 5:50,63.20,4,0.00
1/10/2024 5:55,66.00,4,0.00
1/10/2024 6:00,62.30,4,0.00
1/10/2024 6:05,60.40,4,0.00
1/10/2024 6:10,64.00,4,0.00
1/10/2024 6:15,63.50,4,0.00
1/10/2024 6:20,61.40,4,0.00
1/10/2024 6:25,61.90,4,0.00
1/10/2024 6:30,65.10,4,0.00
1/10/2024 6:35,64.80,4,0.00
1/10/2024 6:40,61.40,4,0.00
1/10/2024 6:45,64.60,4,0.00
1/10/2024 6:50,65.80,4,0.00
1/10/2024 6:55,65.70,4,0.00
1/10/2024 7:00,65.00,4,0.00
1/10/2024 7:05,62.30,4,0.00
1/10/2024 7:10,57.90,4,0.00
1/10/2024 7:15,57.90,4,0.00
