5 Minutes,Speed (mph),# Lane Points,% Observed
1/9/2024 22:45,62.20,4,0.00
1/9/2024 22:50,62.40,4,0.00
1/9/2024 22:55,63.30,4,0.00
1/9/2024 23:00,63.00,4,0.00
1/9/2024 23:05,62.80,4,0.00
1/9/2024 23:10,64.20,4,0.00
1/9/2024 23:15,63.40,4,0.00
1/9/2024 23:20,63.50,4,0.00
1/9/2024 23:25,63.40,4,0.00
1/9/2024 23:30,64.00,4,0.00
1/9/2024 23:35,63.30,4,0.00
1/9/2024 23:40,63.10,4,0.00
1/9/2024 23:45,63.40,4,0.00
1/9/2024 23:50,63.40,4,0.00
1/9/2024 23:55,63.40,4,0.00
1/10/2024 0:00,63.70,4,0.00
1/10/2024 0:05,62.30,4,0.00
1/10/2024 0:10,63.50,4,0.00
1/10/2024 0:15,63.50,4,0.00
1/10/2024 0:20,63.10,4,0.00
1/10/2024 0:25,63.20,4,0.00
1/10/2024 0:30,63.80,4,0.00
1/10/2024 0:35,63.50,4,0.00
1/10/2024 0:40,63.30,4,0.00
1/10/2024 0:45,63.40,4,0.00
1/10/2024 0:50,63.70,4,0.00
1/10/2024 0:55,63.60,4,0.00
1/10/2024 1:00,63.70,4,0.00
1/10/2024 1:05,63.30,4,0.00
1/10/2024 1:10,63.60,4,0.00
1/10/2024 1:15,62.80,4,0.00
1/10/2024 1:20,63.00,4,0.00
1/10/2024 1:25,63.20,4,0.00
1/10/2024 1:30,63.60,4,0.00
1/10/2024 1:35,63.40,4,0.00
1/10/2024 1:40,63.70,4,0.00
1/10/2024 1:45,62.30,4,0.00
1/10/2024 1:50,63.10,4,0.00
1/10/2024 1:55,63.40,4,0.00
1/10/2024 2:00,63.20,4,0.00
1/10/2024 2:05,62.70,4,0.00
1/10/2024 2:10,63.20,4,0.00
1/10/2024 2:15,64.50,4,0.00
1/10/2024 2:20,63.20,4,0.00
1/10/2024 2:25,63.10,4,0.00
1/10/2024 2:30,63.40,4,0.00
1/10/2024 2:35,62.80,4,0.00
1/10/2024 2:40,62.90,4,0.00
1/10/2024 2:45,62.40,4,0.00
1/10/2024 2:50,64.00,4,0.00
1/10/2024 2:55,62.70,4,0.00
1/10/2024 3:00,63.70,4,0.00
1/10/2024 3:05,63.30,4,0.00
1/10/2024 3:10,61.10,4,0.00
1/10/2024 3:15,62.60,4,0.00
1/10/2024 3:20,62.70,4,0.00
1/10/2024 3:25,63.40,4,0.00
1/10/2024 3:30,62.50,4,0.00
1/10/2024 3:35,63.20,4,0.00
1/10/2024 3:40,61.90,4,0.00
1/10/2024 3:45,62.60,4,0.00
1/10/2024 3:50,62.40,4,0.00
1/10/2024 3:55,63.10,4,0.00
1/10/2024 4:00,62.50,4,0.00
1/10/2024 4:05,63.10,4,0.00
1/10/2024 4:10,63.00,4,0.00
1/10/2024 4:15,62.90,4,0.00
1/10/2024 4:20,62.70,4,0.00
1/10/2024 4:25,61.60,4,0.00
1/10/2024 4:30,62.60,4,0.00
1/10/2024 4:35,62.10,4,0.00
1/10/2024 4:40,62.30,4,0.00
1/10/2024 4:45,64.20,4,0.00
1/10/2024 4:50,64.10,4,0.00
1/10/2024 4:55,62.10,4,0.00
1/10/2024 5:00,63.50,4,0.00
1/10/2024 5:05,62.80,4,0.00
1/10/2024 5:10,63.90,4,0.00
1/10/2024 5:15,64.50,4,0.00
1/10/2024 5:20,64.10,4,0.00
1/10/2024 5:25,62.80,4,0.00
1/10/2024 5:30,62.40,4,0.00
1/10/2024 5:35,62.60,4,0.00
1/10/2024 5:40,62.30,4,0.00
1/10/2024 5:45,62.70,4,0.00
1/10/2024 5:50,63.70,4,0.00
1/10/2024 5:55,63.50,4,0.00
1/10/2024 6:00,61.00,4,0.00
1/10/2024 6:05,62.50,4,0.00
1/10/2024 6:10,61.70,4,0.00
1/10/2024 6:15,60.40,4,0.00
1/10/2024 6:20,60.10,4,0.00
1/10/2024 6:25,61.00,4,0.00
1/10/2024 6:30,60.80,4,0.00
1/10/2024 6:35,59.10,4,0.00
1/10/2024 6:40,58.50,4,0.00
1/10/2024 6:45,57.40,4,0.00
1/10/2024 6:50,58.80,4,0.00
1/10/2024 6:55,56.40,4,0.00
1/10/2024 7:00,56.20,4,0.00
1/10/2024 7:05,55.80,4,0.00
1/10/2024 7:10,54.40,4,0.00
1/10/2024 7:15,54.10,4,0.00
