5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 9:40,58.20,4,100.00
1/8/2024 9:45,59.00,4,100.00
1/8/2024 9:50,58.20,4,100.00
1/8/2024 9:55,56.80,4,100.00
1/8/2024 10:00,54.10,4,100.00
1/8/2024 10:05,52.00,4,100.00
1/8/2024 10:10,53.20,4,100.00
1/8/2024 10:15,52.70,4,100.00
1/8/2024 10:20,53.30,4,100.00
1/8/2024 10:25,54.20,4,100.00
1/8/2024 10:30,54.00,4,100.00
1/8/2024 10:35,53.60,4,100.00
1/8/2024 10:40,54.40,4,100.00
1/8/2024 10:45,54.00,4,100.00
1/8/2024 10:50,53.50,4,100.00
1/8/2024 10:55,54.10,4,100.00
1/8/2024 11:00,54.80,4,100.00
1/8/2024 11:05,55.20,4,100.00
1/8/2024 11:10,54.40,4,100.00
1/8/2024 11:15,53.00,4,100.00
1/8/2024 11:20,54.10,4,100.00
1/8/2024 11:25,51.70,4,100.00
1/8/2024 11:30,53.40,4,100.00
1/8/2024 11:35,53.30,4,100.00
1/8/2024 11:40,52.70,4,100.00
1/8/2024 11:45,54.30,4,100.00
1/8/2024 11:50,53.90,4,100.00
1/8/2024 11:55,55.70,4,100.00
1/8/2024 12:00,53.60,4,100.00
1/8/2024 12:05,53.70,4,100.00
1/8/2024 12:10,53.00,4,100.00
1/8/2024 12:15,55.20,4,100.00
1/8/2024 12:20,55.60,4,100.00
1/8/2024 12:25,54.80,4,100.00
1/8/2024 12:30,55.80,4,100.00
1/8/2024 12:35,53.70,4,100.00
1/8/2024 12:40,53.30,4,100.00
1/8/2024 12:45,54.70,4,100.00
1/8/2024 12:50,54.60,4,100.00
1/8/2024 12:55,55.80,4,100.00
1/8/2024 13:00,53.70,4,100.00
1/8/2024 13:05,52.80,4,100.00
1/8/2024 13:10,54.00,4,100.00
1/8/2024 13:15,53.80,4,100.00
1/8/2024 13:20,54.70,4,100.00
1/8/2024 13:25,54.20,4,100.00
1/8/2024 13:30,54.10,4,100.00
1/8/2024 13:35,54.50,4,100.00
1/8/2024 13:40,55.90,4,100.00
1/8/2024 13:45,56.10,4,100.00
1/8/2024 13:50,55.00,4,100.00
1/8/2024 13:55,56.40,4,100.00
1/8/2024 14:00,57.50,4,100.00
1/8/2024 14:05,55.80,4,100.00
1/8/2024 14:10,55.40,4,100.00
1/8/2024 14:15,55.60,4,100.00
1/8/2024 14:20,57.00,4,100.00
1/8/2024 14:25,55.50,4,100.00
1/8/2024 14:30,57.60,4,100.00
1/8/2024 14:35,56.70,4,100.00
1/8/2024 14:40,56.40,4,100.00
1/8/2024 14:45,56.20,4,100.00
1/8/2024 14:50,56.80,4,100.00
1/8/2024 14:55,56.90,4,100.00
1/8/2024 15:00,56.60,4,100.00
1/8/2024 15:05,57.70,4,100.00
1/8/2024 15:10,57.40,4,100.00
1/8/2024 15:15,57.90,4,100.00
1/8/2024 15:20,56.20,4,100.00
1/8/2024 15:25,56.50,4,100.00
1/8/2024 15:30,53.80,4,100.00
1/8/2024 15:35,46.40,4,100.00
1/8/2024 15:40,34.80,4,100.00
1/8/2024 15:45,20.90,4,100.00
1/8/2024 15:50,13.20,4,100.00
1/8/2024 15:55,8.40,4,100.00
1/8/2024 16:00,7.70,4,100.00
1/8/2024 16:05,6.50,4,100.00
1/8/2024 16:10,6.30,4,100.00
1/8/2024 16:15,7.10,4,100.00
1/8/2024 16:20,9.50,4,100.00
1/8/2024 16:25,8.10,4,100.00
1/8/2024 16:30,11.30,4,100.00
1/8/2024 16:35,13.10,4,100.00
1/8/2024 16:40,12.30,4,100.00
1/8/2024 16:45,15.00,4,100.00
1/8/2024 16:50,20.60,4,100.00
1/8/2024 16:55,19.40,4,100.00
1/8/2024 17:00,20.00,4,100.00
1/8/2024 17:05,20.30,4,100.00
1/8/2024 17:10,16.90,4,100.00
1/8/2024 17:15,19.30,4,100.00
1/8/2024 17:20,38.30,4,100.00
1/8/2024 17:25,45.10,4,100.00
1/8/2024 17:30,52.20,4,100.00
1/8/2024 17:35,55.00,4,100.00
1/8/2024 17:40,55.30,4,100.00
1/8/2024 17:45,56.90,4,100.00
1/8/2024 17:50,56.90,4,100.00
1/8/2024 17:55,58.30,4,100.00
1/8/2024 18:00,59.20,4,100.00
1/8/2024 18:05,57.50,4,100.00
1/8/2024 18:10,58.70,4,100.00
1/8/2024 18:15,57.00,4,100.00
1/8/2024 18:20,59.10,4,100.00
1/8/2024 18:25,58.00,4,100.00
1/8/2024 18:30,58.30,4,100.00
1/8/2024 18:35,59.40,4,100.00
1/8/2024 18:40,58.30,4,100.00
1/8/2024 18:45,58.20,4,100.00
1/8/2024 18:50,57.50,4,100.00
1/8/2024 18:55,58.40,4,100.00
1/8/2024 19:00,58.50,4,100.00
1/8/2024 19:05,57.70,4,100.00
1/8/2024 19:10,59.30,4,100.00
1/8/2024 19:15,58.70,4,100.00
1/8/2024 19:20,58.90,4,100.00
1/8/2024 19:25,56.90,4,100.00
1/8/2024 19:30,57.50,4,100.00
1/8/2024 19:35,58.60,4,100.00
1/8/2024 19:40,59.10,4,100.00
1/8/2024 19:45,58.20,4,100.00
1/8/2024 19:50,58.50,4,100.00
1/8/2024 19:55,58.40,4,100.00
1/8/2024 20:00,58.50,4,100.00
1/8/2024 20:05,58.40,4,100.00
1/8/2024 20:10,58.50,4,100.00
1/8/2024 20:15,57.80,4,100.00
1/8/2024 20:20,57.80,4,100.00
1/8/2024 20:25,57.00,4,100.00
1/8/2024 20:30,60.10,4,100.00
1/8/2024 20:35,58.70,4,100.00
1/8/2024 20:40,58.90,4,100.00
1/8/2024 20:45,59.40,4,100.00
1/8/2024 20:50,60.30,4,100.00
1/8/2024 20:55,60.00,4,100.00
1/8/2024 21:00,63.80,4,100.00
1/8/2024 21:05,65.00,4,100.00
1/8/2024 21:10,65.60,4,100.00
1/8/2024 21:15,67.60,4,100.00
1/8/2024 21:20,68.00,4,100.00
1/8/2024 21:25,68.90,4,100.00
1/8/2024 21:30,67.70,4,100.00
1/8/2024 21:35,68.40,4,100.00
1/8/2024 21:40,67.60,4,100.00
1/8/2024 21:45,68.00,4,100.00
1/8/2024 21:50,70.10,4,100.00
1/8/2024 21:55,68.40,4,100.00
1/8/2024 22:00,69.10,4,100.00
1/8/2024 22:05,67.40,4,100.00
1/8/2024 22:10,68.10,4,100.00
1/8/2024 22:15,67.20,4,100.00
1/8/2024 22:20,67.40,4,100.00
1/8/2024 22:25,67.80,4,100.00
1/8/2024 22:30,70.60,4,100.00
1/8/2024 22:35,66.00,4,100.00
1/8/2024 22:40,67.20,4,100.00
1/8/2024 22:45,66.60,4,100.00
1/8/2024 22:50,66.60,4,100.00
1/8/2024 22:55,67.30,4,100.00
1/8/2024 23:00,66.30,4,100.00
1/8/2024 23:05,65.70,4,100.00
1/8/2024 23:10,66.90,4,100.00
1/8/2024 23:15,67.80,4,100.00
1/8/2024 23:20,69.00,4,100.00
1/8/2024 23:25,69.00,4,100.00
1/8/2024 23:30,66.90,4,100.00
1/8/2024 23:35,67.50,4,100.00
1/8/2024 23:40,68.90,4,100.00
1/8/2024 23:45,66.70,4,100.00
1/8/2024 23:50,68.80,4,100.00
1/8/2024 23:55,65.70,4,100.00
1/9/2024 0:00,69.80,4,100.00
1/9/2024 0:05,70.00,4,100.00
1/9/2024 0:10,69.10,4,100.00
1/9/2024 0:15,68.70,4,100.00
1/9/2024 0:20,66.30,4,100.00
1/9/2024 0:25,69.70,4,100.00
1/9/2024 0:30,68.70,4,100.00
1/9/2024 0:35,68.20,4,100.00
1/9/2024 0:40,69.10,4,100.00
1/9/2024 0:45,68.00,4,100.00
1/9/2024 0:50,67.90,4,100.00
1/9/2024 0:55,67.90,4,100.00
1/9/2024 1:00,63.90,4,100.00
1/9/2024 1:05,62.10,4,100.00
1/9/2024 1:10,64.90,4,100.00
1/9/2024 1:15,65.50,4,100.00
1/9/2024 1:20,65.90,4,100.00
1/9/2024 1:25,67.10,4,100.00
1/9/2024 1:30,67.60,4,100.00
1/9/2024 1:35,66.70,4,100.00
1/9/2024 1:40,65.80,4,100.00
1/9/2024 1:45,63.70,4,100.00
1/9/2024 1:50,64.30,4,100.00
1/9/2024 1:55,59.50,4,100.00
1/9/2024 2:00,62.80,4,100.00
1/9/2024 2:05,61.90,4,100.00
1/9/2024 2:10,66.60,4,100.00
1/9/2024 2:15,64.30,4,100.00
1/9/2024 2:20,63.80,4,100.00
1/9/2024 2:25,65.90,4,100.00
1/9/2024 2:30,67.50,4,100.00
1/9/2024 2:35,66.10,4,100.00
1/9/2024 2:40,66.00,4,100.00
1/9/2024 2:45,68.00,4,100.00
1/9/2024 2:50,63.60,4,100.00
1/9/2024 2:55,67.20,4,100.00
1/9/2024 3:00,66.70,4,100.00
1/9/2024 3:05,66.40,4,100.00
1/9/2024 3:10,64.00,4,100.00
1/9/2024 3:15,66.70,4,100.00
1/9/2024 3:20,68.00,4,100.00
1/9/2024 3:25,64.30,4,100.00
1/9/2024 3:30,65.70,4,100.00
1/9/2024 3:35,67.80,4,100.00
1/9/2024 3:40,65.20,4,100.00
1/9/2024 3:45,63.90,4,100.00
1/9/2024 3:50,65.70,4,100.00
1/9/2024 3:55,67.00,4,100.00
1/9/2024 4:00,68.40,4,100.00
1/9/2024 4:05,68.90,4,100.00
1/9/2024 4:10,68.80,4,100.00
1/9/2024 4:15,63.30,4,100.00
1/9/2024 4:20,66.40,4,100.00
1/9/2024 4:25,66.60,4,100.00
1/9/2024 4:30,63.60,4,100.00
1/9/2024 4:35,63.60,4,100.00
1/9/2024 4:40,67.00,4,100.00
1/9/2024 4:45,67.10,4,100.00
1/9/2024 4:50,68.40,4,100.00
1/9/2024 4:55,66.30,4,100.00
1/9/2024 5:00,68.30,4,100.00
1/9/2024 5:05,66.40,4,100.00
1/9/2024 5:10,64.60,4,100.00
1/9/2024 5:15,64.70,4,100.00
1/9/2024 5:20,66.30,4,100.00
1/9/2024 5:25,67.30,4,100.00
1/9/2024 5:30,66.90,4,100.00
1/9/2024 5:35,66.00,4,100.00
1/9/2024 5:40,64.90,4,100.00
1/9/2024 5:45,64.60,4,100.00
1/9/2024 5:50,63.40,4,100.00
1/9/2024 5:55,63.10,4,100.00
1/9/2024 6:00,64.90,4,100.00
1/9/2024 6:05,63.40,4,100.00
1/9/2024 6:10,64.00,4,100.00
1/9/2024 6:15,63.90,4,100.00
1/9/2024 6:20,64.00,4,100.00
1/9/2024 6:25,66.30,4,100.00
1/9/2024 6:30,64.80,4,100.00
1/9/2024 6:35,65.30,4,100.00
1/9/2024 6:40,65.40,4,100.00
1/9/2024 6:45,65.00,4,100.00
1/9/2024 6:50,63.20,4,100.00
1/9/2024 6:55,66.20,4,100.00
1/9/2024 7:00,64.30,4,100.00
1/9/2024 7:05,63.90,4,100.00
1/9/2024 7:10,68.30,4,100.00
1/9/2024 7:15,66.40,4,100.00
1/9/2024 7:20,64.80,4,100.00
1/9/2024 7:25,66.90,4,100.00
1/9/2024 7:30,68.10,4,100.00
1/9/2024 7:35,67.80,4,100.00
1/9/2024 7:40,66.10,4,100.00
1/9/2024 7:45,66.50,4,100.00
1/9/2024 7:50,67.30,4,100.00
1/9/2024 7:55,68.20,4,100.00
1/9/2024 8:00,66.40,4,100.00
1/9/2024 8:05,65.60,4,100.00
1/9/2024 8:10,66.80,4,100.00
1/9/2024 8:15,66.20,4,100.00
1/9/2024 8:20,63.60,4,100.00
1/9/2024 8:25,66.20,4,100.00
1/9/2024 8:30,64.60,4,100.00
1/9/2024 8:35,65.80,4,100.00
1/9/2024 8:40,64.90,4,100.00
1/9/2024 8:45,66.40,4,100.00
1/9/2024 8:50,68.20,4,100.00
1/9/2024 8:55,67.70,4,100.00
1/9/2024 9:00,66.70,4,100.00
1/9/2024 9:05,66.20,4,100.00
1/9/2024 9:10,66.30,4,100.00
1/9/2024 9:15,67.10,4,100.00
1/9/2024 9:20,67.00,4,100.00
1/9/2024 9:25,65.00,4,100.00
1/9/2024 9:30,63.80,4,100.00
1/9/2024 9:35,63.70,4,100.00
1/9/2024 9:40,63.60,4,100.00
1/9/2024 9:45,63.70,4,100.00
1/9/2024 9:50,61.90,4,100.00
1/9/2024 9:55,62.90,4,100.00
1/9/2024 10:00,62.90,4,100.00
1/9/2024 10:05,63.50,4,100.00
1/9/2024 10:10,64.30,4,100.00
1/9/2024 10:15,63.00,4,100.00
1/9/2024 10:20,63.20,4,100.00
1/9/2024 10:25,62.50,4,100.00
1/9/2024 10:30,61.70,4,100.00
1/9/2024 10:35,61.30,4,100.00
1/9/2024 10:40,60.70,4,100.00
1/9/2024 10:45,60.30,4,100.00
1/9/2024 10:50,61.40,4,100.00
1/9/2024 10:55,61.70,4,100.00
1/9/2024 11:00,62.60,4,100.00
1/9/2024 11:05,62.10,4,100.00
1/9/2024 11:10,62.30,4,100.00
1/9/2024 11:15,61.40,4,100.00
1/9/2024 11:20,61.20,4,100.00
1/9/2024 11:25,64.00,4,100.00
1/9/2024 11:30,63.50,4,100.00
1/9/2024 11:35,62.40,4,100.00
1/9/2024 11:40,63.50,4,100.00
1/9/2024 11:45,61.80,4,100.00
1/9/2024 11:50,64.60,4,100.00
1/9/2024 11:55,63.10,4,100.00
1/9/2024 12:00,62.80,4,100.00
1/9/2024 12:05,62.30,4,100.00
1/9/2024 12:10,62.00,4,100.00
1/9/2024 12:15,60.00,4,100.00
1/9/2024 12:20,62.30,4,100.00
1/9/2024 12:25,62.80,4,100.00
1/9/2024 12:30,62.20,4,100.00
1/9/2024 12:35,61.20,4,100.00
1/9/2024 12:40,62.50,4,100.00
1/9/2024 12:45,63.50,4,100.00
1/9/2024 12:50,64.70,4,100.00
1/9/2024 12:55,64.10,4,100.00
1/9/2024 13:00,62.70,4,100.00
1/9/2024 13:05,63.60,4,100.00
1/9/2024 13:10,62.70,4,100.00
1/9/2024 13:15,62.40,4,100.00
1/9/2024 13:20,63.20,4,100.00
1/9/2024 13:25,66.00,4,100.00
1/9/2024 13:30,65.20,4,100.00
1/9/2024 13:35,64.50,4,100.00
1/9/2024 13:40,64.10,4,100.00
1/9/2024 13:45,62.60,4,100.00
1/9/2024 13:50,66.50,4,100.00
1/9/2024 13:55,63.40,4,100.00
1/9/2024 14:00,63.60,4,100.00
1/9/2024 14:05,64.10,4,100.00
1/9/2024 14:10,63.30,4,100.00
1/9/2024 14:15,62.80,4,100.00
1/9/2024 14:20,63.10,4,100.00
1/9/2024 14:25,65.40,4,100.00
1/9/2024 14:30,64.80,4,100.00
1/9/2024 14:35,65.20,4,100.00
1/9/2024 14:40,64.90,4,100.00
1/9/2024 14:45,64.30,4,100.00
1/9/2024 14:50,63.90,4,100.00
1/9/2024 14:55,62.90,4,100.00
1/9/2024 15:00,65.60,4,100.00
1/9/2024 15:05,63.40,4,100.00
1/9/2024 15:10,62.80,4,100.00
1/9/2024 15:15,64.50,4,100.00
1/9/2024 15:20,63.60,4,100.00
1/9/2024 15:25,63.60,4,100.00
1/9/2024 15:30,64.90,4,100.00
1/9/2024 15:35,65.00,4,100.00
1/9/2024 15:40,64.80,4,100.00
1/9/2024 15:45,65.20,4,100.00
1/9/2024 15:50,65.60,4,100.00
1/9/2024 15:55,66.00,4,100.00
1/9/2024 16:00,66.30,4,100.00
1/9/2024 16:05,66.00,4,100.00
1/9/2024 16:10,65.40,4,100.00
1/9/2024 16:15,66.70,4,100.00
1/9/2024 16:20,66.70,4,100.00
1/9/2024 16:25,67.40,4,100.00
1/9/2024 16:30,67.80,4,100.00
1/9/2024 16:35,66.40,4,100.00
1/9/2024 16:40,66.50,4,100.00
1/9/2024 16:45,68.60,4,100.00
1/9/2024 16:50,67.00,4,100.00
1/9/2024 16:55,66.00,4,100.00
1/9/2024 17:00,66.20,4,100.00
1/9/2024 17:05,67.40,4,100.00
1/9/2024 17:10,66.30,4,100.00
1/9/2024 17:15,65.80,4,100.00
1/9/2024 17:20,64.70,4,100.00
1/9/2024 17:25,62.60,4,100.00
1/9/2024 17:30,63.70,4,100.00
1/9/2024 17:35,65.60,4,100.00
1/9/2024 17:40,65.80,4,100.00
1/9/2024 17:45,64.90,4,100.00
1/9/2024 17:50,64.10,4,100.00
1/9/2024 17:55,65.60,4,100.00
1/9/2024 18:00,64.30,4,100.00
1/9/2024 18:05,65.20,4,100.00
1/9/2024 18:10,67.30,4,100.00
1/9/2024 18:15,66.70,4,100.00
1/9/2024 18:20,65.40,4,100.00
1/9/2024 18:25,66.70,4,100.00
1/9/2024 18:30,67.40,4,100.00
1/9/2024 18:35,67.30,4,100.00
1/9/2024 18:40,68.00,4,100.00
1/9/2024 18:45,65.80,4,100.00
1/9/2024 18:50,68.30,4,100.00
1/9/2024 18:55,66.90,4,100.00
1/9/2024 19:00,67.80,4,100.00
1/9/2024 19:05,66.90,4,100.00
1/9/2024 19:10,66.90,4,100.00
1/9/2024 19:15,66.60,4,100.00
1/9/2024 19:20,66.60,4,100.00
1/9/2024 19:25,66.70,4,100.00
1/9/2024 19:30,66.70,4,100.00
1/9/2024 19:35,66.20,4,100.00
1/9/2024 19:40,64.80,4,100.00
1/9/2024 19:45,68.20,4,100.00
1/9/2024 19:50,67.10,4,100.00
1/9/2024 19:55,65.60,4,100.00
1/9/2024 20:00,65.80,4,100.00
1/9/2024 20:05,65.70,4,100.00
1/9/2024 20:10,67.20,4,100.00
1/9/2024 20:15,66.20,4,100.00
1/9/2024 20:20,66.20,4,100.00
1/9/2024 20:25,67.30,4,100.00
1/9/2024 20:30,68.00,4,100.00
1/9/2024 20:35,68.60,4,100.00
1/9/2024 20:40,68.80,4,100.00
1/9/2024 20:45,68.00,4,100.00
1/9/2024 20:50,66.90,4,100.00
1/9/2024 20:55,68.20,4,100.00
1/9/2024 21:00,67.70,4,100.00
1/9/2024 21:05,68.30,4,100.00
1/9/2024 21:10,67.10,4,100.00
1/9/2024 21:15,68.60,4,100.00
1/9/2024 21:20,70.00,4,100.00
1/9/2024 21:25,69.40,4,100.00
1/9/2024 21:30,67.50,4,100.00
1/9/2024 21:35,67.40,4,100.00
1/9/2024 21:40,66.80,4,100.00
1/9/2024 21:45,68.40,4,100.00
1/9/2024 21:50,69.90,4,100.00
1/9/2024 21:55,68.20,4,100.00
1/9/2024 22:00,68.80,4,100.00
1/9/2024 22:05,70.40,4,100.00
1/9/2024 22:10,71.90,4,100.00
1/9/2024 22:15,69.00,4,100.00
1/9/2024 22:20,69.30,4,100.00
1/9/2024 22:25,69.20,4,100.00
1/9/2024 22:30,69.70,4,100.00
1/9/2024 22:35,69.70,4,100.00
1/9/2024 22:40,70.50,4,100.00
1/9/2024 22:45,67.10,4,100.00
1/9/2024 22:50,68.70,4,100.00
1/9/2024 22:55,68.50,4,100.00
1/9/2024 23:00,70.00,4,100.00
1/9/2024 23:05,66.00,4,100.00
1/9/2024 23:10,66.80,4,100.00
1/9/2024 23:15,68.30,4,100.00
1/9/2024 23:20,70.40,4,100.00
1/9/2024 23:25,70.10,4,100.00
1/9/2024 23:30,70.30,4,100.00
1/9/2024 23:35,70.50,4,100.00
1/9/2024 23:40,70.10,4,100.00
1/9/2024 23:45,69.30,4,100.00
1/9/2024 23:50,70.20,4,100.00
1/9/2024 23:55,66.90,4,100.00
1/10/2024 0:00,69.90,4,100.00
1/10/2024 0:05,70.40,4,100.00
1/10/2024 0:10,70.70,4,100.00
1/10/2024 0:15,68.80,4,100.00
1/10/2024 0:20,70.70,4,100.00
1/10/2024 0:25,69.00,4,100.00
1/10/2024 0:30,70.10,4,100.00
1/10/2024 0:35,68.80,4,100.00
1/10/2024 0:40,69.40,4,100.00
1/10/2024 0:45,66.40,4,100.00
1/10/2024 0:50,64.40,4,100.00
1/10/2024 0:55,67.80,4,100.00
1/10/2024 1:00,68.00,4,100.00
1/10/2024 1:05,68.50,4,100.00
1/10/2024 1:10,68.20,4,100.00
1/10/2024 1:15,69.30,4,100.00
1/10/2024 1:20,68.40,4,100.00
1/10/2024 1:25,67.20,4,100.00
1/10/2024 1:30,69.20,4,100.00
1/10/2024 1:35,66.00,4,100.00
1/10/2024 1:40,67.60,4,100.00
1/10/2024 1:45,67.40,4,100.00
1/10/2024 1:50,65.10,4,100.00
1/10/2024 1:55,67.90,4,100.00
1/10/2024 2:00,66.70,4,100.00
1/10/2024 2:05,64.10,4,100.00
1/10/2024 2:10,65.40,4,100.00
1/10/2024 2:15,67.90,4,100.00
1/10/2024 2:20,67.00,4,100.00
1/10/2024 2:25,68.50,4,100.00
1/10/2024 2:30,61.70,4,100.00
1/10/2024 2:35,64.70,4,100.00
1/10/2024 2:40,66.30,4,100.00
1/10/2024 2:45,69.10,4,100.00
1/10/2024 2:50,68.50,4,100.00
1/10/2024 2:55,68.20,4,100.00
1/10/2024 3:00,68.50,4,100.00
1/10/2024 3:05,67.90,4,100.00
1/10/2024 3:10,68.50,4,100.00
1/10/2024 3:15,67.80,4,100.00
1/10/2024 3:20,70.30,4,100.00
1/10/2024 3:25,68.00,4,100.00
1/10/2024 3:30,67.00,4,100.00
1/10/2024 3:35,68.20,4,100.00
1/10/2024 3:40,63.50,4,100.00
1/10/2024 3:45,67.70,4,100.00
1/10/2024 3:50,68.20,4,100.00
1/10/2024 3:55,71.30,4,100.00
1/10/2024 4:00,65.70,4,100.00
1/10/2024 4:05,69.40,4,100.00
1/10/2024 4:10,67.10,4,100.00
1/10/2024 4:15,67.80,4,100.00
1/10/2024 4:20,69.40,4,100.00
1/10/2024 4:25,67.80,4,100.00
1/10/2024 4:30,68.80,4,100.00
1/10/2024 4:35,67.50,4,100.00
1/10/2024 4:40,70.90,4,100.00
1/10/2024 4:45,69.00,4,100.00
1/10/2024 4:50,69.90,4,100.00
1/10/2024 4:55,68.80,4,100.00
1/10/2024 5:00,71.70,4,100.00
1/10/2024 5:05,70.60,4,100.00
1/10/2024 5:10,71.90,4,100.00
1/10/2024 5:15,72.10,4,100.00
1/10/2024 5:20,73.10,4,100.00
1/10/2024 5:25,71.10,4,100.00
1/10/2024 5:30,69.80,4,100.00
1/10/2024 5:35,68.40,4,100.00
1/10/2024 5:40,67.50,4,100.00
1/10/2024 5:45,67.20,4,100.00
1/10/2024 5:50,67.40,4,100.00
1/10/2024 5:55,67.00,4,100.00
1/10/2024 6:00,62.00,4,100.00
1/10/2024 6:05,62.60,4,100.00
1/10/2024 6:10,64.10,4,100.00
1/10/2024 6:15,63.50,4,100.00
1/10/2024 6:20,62.60,4,100.00
1/10/2024 6:25,62.60,4,100.00
1/10/2024 6:30,64.20,4,100.00
1/10/2024 6:35,65.60,4,100.00
1/10/2024 6:40,63.60,4,100.00
1/10/2024 6:45,63.10,4,100.00
1/10/2024 6:50,63.20,4,100.00
1/10/2024 6:55,64.10,4,100.00
1/10/2024 7:00,64.20,4,100.00
1/10/2024 7:05,64.40,4,100.00
1/10/2024 7:10,62.00,4,100.00
1/10/2024 7:15,61.60,4,100.00
