5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 10:40,55.80,4,100.00
1/8/2024 10:45,56.30,4,100.00
1/8/2024 10:50,56.60,4,100.00
1/8/2024 10:55,58.30,4,100.00
1/8/2024 11:00,57.40,4,100.00
1/8/2024 11:05,54.90,4,100.00
1/8/2024 11:10,55.30,4,100.00
1/8/2024 11:15,55.10,4,100.00
1/8/2024 11:20,56.80,4,100.00
1/8/2024 11:25,55.10,4,100.00
1/8/2024 11:30,54.60,4,100.00
1/8/2024 11:35,56.90,4,100.00
1/8/2024 11:40,54.60,4,100.00
1/8/2024 11:45,55.10,4,100.00
1/8/2024 11:50,56.60,4,100.00
1/8/2024 11:55,54.80,4,100.00
1/8/2024 12:00,54.50,4,100.00
1/8/2024 12:05,53.40,4,100.00
1/8/2024 12:10,53.10,4,100.00
1/8/2024 12:15,53.50,4,100.00
1/8/2024 12:20,54.80,4,100.00
1/8/2024 12:25,56.20,4,100.00
1/8/2024 12:30,56.50,4,100.00
1/8/2024 12:35,54.90,4,100.00
1/8/2024 12:40,54.50,4,100.00
1/8/2024 12:45,56.10,4,100.00
1/8/2024 12:50,55.50,4,100.00
1/8/2024 12:55,55.00,4,100.00
1/8/2024 13:00,53.00,4,100.00
1/8/2024 13:05,54.30,4,100.00
1/8/2024 13:10,54.00,4,100.00
1/8/2024 13:15,56.10,4,100.00
1/8/2024 13:20,55.50,4,100.00
1/8/2024 13:25,56.10,4,100.00
1/8/2024 13:30,56.60,4,100.00
1/8/2024 13:35,55.90,4,100.00
1/8/2024 13:40,54.30,4,100.00
1/8/2024 13:45,56.00,4,100.00
1/8/2024 13:50,56.90,4,100.00
1/8/2024 13:55,56.00,4,100.00
1/8/2024 14:00,55.40,4,100.00
1/8/2024 14:05,55.20,4,100.00
1/8/2024 14:10,55.50,4,100.00
1/8/2024 14:15,56.10,4,100.00
1/8/2024 14:20,57.40,4,100.00
1/8/2024 14:25,58.10,4,100.00
1/8/2024 14:30,57.20,4,100.00
1/8/2024 14:35,58.60,4,100.00
1/8/2024 14:40,58.70,4,100.00
1/8/2024 14:45,58.70,4,100.00
1/8/2024 14:50,57.60,4,100.00
1/8/2024 14:55,56.50,4,100.00
1/8/2024 15:00,58.40,4,100.00
1/8/2024 15:05,59.70,4,100.00
1/8/2024 15:10,59.80,4,100.00
1/8/2024 15:15,60.90,4,100.00
1/8/2024 15:20,60.30,4,100.00
1/8/2024 15:25,58.90,4,100.00
1/8/2024 15:30,60.10,4,100.00
1/8/2024 15:35,59.50,4,100.00
1/8/2024 15:40,59.50,4,100.00
1/8/2024 15:45,60.70,4,100.00
1/8/2024 15:50,59.30,4,100.00
1/8/2024 15:55,59.20,4,100.00
1/8/2024 16:00,59.90,4,100.00
1/8/2024 16:05,60.10,4,100.00
1/8/2024 16:10,60.30,4,100.00
1/8/2024 16:15,61.10,4,100.00
1/8/2024 16:20,60.90,4,100.00
1/8/2024 16:25,60.00,4,100.00
1/8/2024 16:30,58.10,4,100.00
1/8/2024 16:35,58.10,4,100.00
1/8/2024 16:40,60.10,4,100.00
1/8/2024 16:45,59.50,4,100.00
1/8/2024 16:50,59.50,4,100.00
1/8/2024 16:55,60.60,4,100.00
1/8/2024 17:00,59.70,4,100.00
1/8/2024 17:05,60.00,4,100.00
1/8/2024 17:10,61.10,4,100.00
1/8/2024 17:15,60.10,4,100.00
1/8/2024 17:20,59.70,4,100.00
1/8/2024 17:25,57.80,4,100.00
1/8/2024 17:30,57.90,4,100.00
1/8/2024 17:35,58.40,4,100.00
1/8/2024 17:40,58.80,4,100.00
1/8/2024 17:45,59.50,4,100.00
1/8/2024 17:50,58.60,4,100.00
1/8/2024 17:55,58.50,4,100.00
1/8/2024 18:00,59.30,4,100.00
1/8/2024 18:05,59.40,4,100.00
1/8/2024 18:10,60.50,4,100.00
1/8/2024 18:15,60.90,4,100.00
1/8/2024 18:20,59.40,4,100.00
1/8/2024 18:25,58.90,4,100.00
1/8/2024 18:30,57.80,4,100.00
1/8/2024 18:35,55.50,4,100.00
1/8/2024 18:40,55.30,4,100.00
1/8/2024 18:45,59.50,4,100.00
1/8/2024 18:50,59.80,4,100.00
1/8/2024 18:55,59.30,4,100.00
1/8/2024 19:00,59.60,4,100.00
1/8/2024 19:05,58.70,4,100.00
1/8/2024 19:10,57.80,4,100.00
1/8/2024 19:15,58.80,4,100.00
1/8/2024 19:20,58.80,4,100.00
1/8/2024 19:25,59.20,4,100.00
1/8/2024 19:30,60.60,4,100.00
1/8/2024 19:35,57.90,4,100.00
1/8/2024 19:40,58.30,4,100.00
1/8/2024 19:45,57.10,4,100.00
1/8/2024 19:50,57.80,4,100.00
1/8/2024 19:55,58.60,4,100.00
1/8/2024 20:00,61.70,4,100.00
1/8/2024 20:05,60.20,4,100.00
1/8/2024 20:10,60.40,4,100.00
1/8/2024 20:15,60.20,4,100.00
1/8/2024 20:20,60.00,4,100.00
1/8/2024 20:25,61.50,4,100.00
1/8/2024 20:30,60.40,4,100.00
1/8/2024 20:35,59.70,4,100.00
1/8/2024 20:40,59.60,4,100.00
1/8/2024 20:45,58.20,4,100.00
1/8/2024 20:50,61.60,4,100.00
1/8/2024 20:55,58.20,4,100.00
1/8/2024 21:00,59.90,4,100.00
1/8/2024 21:05,58.90,4,100.00
1/8/2024 21:10,57.60,4,100.00
1/8/2024 21:15,61.10,4,100.00
1/8/2024 21:20,58.60,4,100.00
1/8/2024 21:25,58.30,4,100.00
1/8/2024 21:30,58.80,4,100.00
1/8/2024 21:35,57.50,4,100.00
1/8/2024 21:40,57.20,4,100.00
1/8/2024 21:45,59.10,4,100.00
1/8/2024 21:50,57.30,4,100.00
1/8/2024 21:55,56.70,4,100.00
1/8/2024 22:00,58.80,4,100.00
1/8/2024 22:05,54.60,4,100.00
1/8/2024 22:10,57.30,4,100.00
1/8/2024 22:15,59.20,4,100.00
1/8/2024 22:20,65.40,4,100.00
1/8/2024 22:25,66.70,4,100.00
1/8/2024 22:30,61.90,4,100.00
1/8/2024 22:35,61.40,4,100.00
1/8/2024 22:40,60.80,4,100.00
1/8/2024 22:45,64.00,4,100.00
1/8/2024 22:50,64.70,4,100.00
1/8/2024 22:55,62.40,4,100.00
1/8/2024 23:00,63.20,4,100.00
1/8/2024 23:05,59.30,4,100.00
1/8/2024 23:10,60.50,4,100.00
1/8/2024 23:15,57.70,4,100.00
1/8/2024 23:20,61.30,4,100.00
1/8/2024 23:25,58.20,4,100.00
1/8/2024 23:30,58.00,4,100.00
1/8/2024 23:35,51.80,4,100.00
1/8/2024 23:40,60.70,4,100.00
1/8/2024 23:45,62.40,4,100.00
1/8/2024 23:50,64.10,4,100.00
1/8/2024 23:55,58.40,4,100.00
1/9/2024 0:00,68.90,4,100.00
1/9/2024 0:05,69.00,4,100.00
1/9/2024 0:10,66.20,4,100.00
1/9/2024 0:15,65.00,4,100.00
1/9/2024 0:20,66.60,4,100.00
1/9/2024 0:25,66.20,4,100.00
1/9/2024 0:30,67.40,4,100.00
1/9/2024 0:35,63.80,4,100.00
1/9/2024 0:40,66.30,4,100.00
1/9/2024 0:45,66.00,4,100.00
1/9/2024 0:50,65.10,4,100.00
1/9/2024 0:55,59.40,4,100.00
1/9/2024 1:00,60.80,4,100.00
1/9/2024 1:05,64.10,4,100.00
1/9/2024 1:10,67.30,4,100.00
1/9/2024 1:15,66.60,4,100.00
1/9/2024 1:20,66.30,4,100.00
1/9/2024 1:25,66.40,4,100.00
1/9/2024 1:30,67.00,4,100.00
1/9/2024 1:35,61.90,4,100.00
1/9/2024 1:40,66.10,4,100.00
1/9/2024 1:45,67.10,4,100.00
1/9/2024 1:50,67.60,4,100.00
1/9/2024 1:55,61.20,4,100.00
1/9/2024 2:00,61.20,4,100.00
1/9/2024 2:05,62.50,4,100.00
1/9/2024 2:10,65.00,4,100.00
1/9/2024 2:15,65.80,4,100.00
1/9/2024 2:20,66.40,4,100.00
1/9/2024 2:25,64.70,4,100.00
1/9/2024 2:30,67.00,4,100.00
1/9/2024 2:35,64.90,4,100.00
1/9/2024 2:40,66.10,4,100.00
1/9/2024 2:45,65.20,4,100.00
1/9/2024 2:50,61.00,4,100.00
1/9/2024 2:55,64.40,4,100.00
1/9/2024 3:00,65.50,4,100.00
1/9/2024 3:05,64.50,4,100.00
1/9/2024 3:10,63.70,4,100.00
1/9/2024 3:15,65.40,4,100.00
1/9/2024 3:20,66.40,4,100.00
1/9/2024 3:25,65.00,4,100.00
1/9/2024 3:30,64.20,4,100.00
1/9/2024 3:35,66.00,4,100.00
1/9/2024 3:40,64.80,4,100.00
1/9/2024 3:45,65.50,4,100.00
1/9/2024 3:50,66.70,4,100.00
1/9/2024 3:55,63.70,4,100.00
1/9/2024 4:00,65.70,4,100.00
1/9/2024 4:05,66.00,4,100.00
1/9/2024 4:10,63.60,4,100.00
1/9/2024 4:15,63.50,4,100.00
1/9/2024 4:20,67.10,4,100.00
1/9/2024 4:25,66.00,4,100.00
1/9/2024 4:30,62.60,4,100.00
1/9/2024 4:35,66.90,4,100.00
1/9/2024 4:40,63.50,4,100.00
1/9/2024 4:45,63.70,4,100.00
1/9/2024 4:50,64.90,4,100.00
1/9/2024 4:55,64.60,4,100.00
1/9/2024 5:00,66.40,4,100.00
1/9/2024 5:05,65.70,4,100.00
1/9/2024 5:10,64.40,4,100.00
1/9/2024 5:15,66.50,4,100.00
1/9/2024 5:20,66.30,4,100.00
1/9/2024 5:25,66.10,4,100.00
1/9/2024 5:30,67.30,4,100.00
1/9/2024 5:35,67.00,4,100.00
1/9/2024 5:40,67.30,4,100.00
1/9/2024 5:45,69.60,4,100.00
1/9/2024 5:50,67.90,4,100.00
1/9/2024 5:55,68.60,4,100.00
1/9/2024 6:00,67.40,4,100.00
1/9/2024 6:05,66.40,4,100.00
1/9/2024 6:10,65.50,4,100.00
1/9/2024 6:15,66.10,4,100.00
1/9/2024 6:20,64.20,4,100.00
1/9/2024 6:25,65.70,4,100.00
1/9/2024 6:30,65.90,4,100.00
1/9/2024 6:35,66.80,4,100.00
1/9/2024 6:40,65.80,4,100.00
1/9/2024 6:45,65.40,4,100.00
1/9/2024 6:50,64.50,4,100.00
1/9/2024 6:55,66.50,4,100.00
1/9/2024 7:00,66.70,4,100.00
1/9/2024 7:05,68.80,4,100.00
1/9/2024 7:10,67.60,4,100.00
1/9/2024 7:15,65.80,4,100.00
1/9/2024 7:20,65.60,4,100.00
1/9/2024 7:25,66.10,4,100.00
1/9/2024 7:30,66.10,4,100.00
1/9/2024 7:35,64.50,4,100.00
1/9/2024 7:40,65.90,4,100.00
1/9/2024 7:45,66.40,4,100.00
1/9/2024 7:50,66.00,4,100.00
1/9/2024 7:55,66.00,4,100.00
1/9/2024 8:00,64.50,4,100.00
1/9/2024 8:05,64.40,4,100.00
1/9/2024 8:10,65.00,4,100.00
1/9/2024 8:15,64.30,4,100.00
1/9/2024 8:20,65.10,4,100.00
1/9/2024 8:25,63.80,4,100.00
1/9/2024 8:30,63.60,4,100.00
1/9/2024 8:35,63.30,4,100.00
1/9/2024 8:40,63.40,4,100.00
1/9/2024 8:45,62.80,4,100.00
1/9/2024 8:50,62.30,4,100.00
1/9/2024 8:55,62.70,4,100.00
1/9/2024 9:00,62.40,4,100.00
1/9/2024 9:05,62.20,4,100.00
1/9/2024 9:10,62.10,4,100.00
1/9/2024 9:15,63.90,4,100.00
1/9/2024 9:20,64.00,4,100.00
1/9/2024 9:25,63.40,4,100.00
1/9/2024 9:30,60.30,4,100.00
1/9/2024 9:35,62.60,4,100.00
1/9/2024 9:40,62.00,4,100.00
1/9/2024 9:45,60.00,4,100.00
1/9/2024 9:50,58.70,4,100.00
1/9/2024 9:55,57.80,4,100.00
1/9/2024 10:00,59.10,4,100.00
1/9/2024 10:05,56.40,4,100.00
1/9/2024 10:10,55.70,4,100.00
1/9/2024 10:15,58.30,4,100.00
1/9/2024 10:20,59.20,4,100.00
1/9/2024 10:25,60.70,4,100.00
1/9/2024 10:30,59.80,4,100.00
1/9/2024 10:35,59.80,4,100.00
1/9/2024 10:40,59.50,4,100.00
1/9/2024 10:45,60.00,4,100.00
1/9/2024 10:50,60.50,4,100.00
1/9/2024 10:55,60.80,4,100.00
1/9/2024 11:00,61.10,4,100.00
1/9/2024 11:05,60.70,4,100.00
1/9/2024 11:10,59.60,4,100.00
1/9/2024 11:15,59.00,4,100.00
1/9/2024 11:20,58.40,4,100.00
1/9/2024 11:25,60.40,4,100.00
1/9/2024 11:30,58.90,4,100.00
1/9/2024 11:35,58.60,4,100.00
1/9/2024 11:40,60.20,4,100.00
1/9/2024 11:45,59.60,4,100.00
1/9/2024 11:50,60.70,4,100.00
1/9/2024 11:55,60.10,4,100.00
1/9/2024 12:00,60.20,4,100.00
1/9/2024 12:05,59.70,4,100.00
1/9/2024 12:10,60.70,4,100.00
1/9/2024 12:15,60.70,4,100.00
1/9/2024 12:20,59.50,4,100.00
1/9/2024 12:25,59.40,4,100.00
1/9/2024 12:30,59.40,4,100.00
1/9/2024 12:35,60.30,4,100.00
1/9/2024 12:40,61.40,4,100.00
1/9/2024 12:45,60.90,4,100.00
1/9/2024 12:50,59.30,4,100.00
1/9/2024 12:55,60.70,4,100.00
1/9/2024 13:00,61.20,4,100.00
1/9/2024 13:05,59.90,4,100.00
1/9/2024 13:10,59.10,4,100.00
1/9/2024 13:15,60.90,4,100.00
1/9/2024 13:20,60.50,4,100.00
1/9/2024 13:25,61.10,4,100.00
1/9/2024 13:30,60.40,4,100.00
1/9/2024 13:35,61.30,4,100.00
1/9/2024 13:40,61.20,4,100.00
1/9/2024 13:45,60.80,4,100.00
1/9/2024 13:50,61.60,4,100.00
1/9/2024 13:55,60.80,4,100.00
1/9/2024 14:00,60.30,4,100.00
1/9/2024 14:05,64.20,4,100.00
1/9/2024 14:10,63.20,4,100.00
1/9/2024 14:15,62.50,4,100.00
1/9/2024 14:20,63.20,4,100.00
1/9/2024 14:25,63.40,4,100.00
1/9/2024 14:30,64.10,4,100.00
1/9/2024 14:35,62.60,4,100.00
1/9/2024 14:40,63.00,4,100.00
1/9/2024 14:45,62.10,4,100.00
1/9/2024 14:50,62.50,4,100.00
1/9/2024 14:55,64.40,4,100.00
1/9/2024 15:00,63.80,4,100.00
1/9/2024 15:05,63.40,4,100.00
1/9/2024 15:10,63.20,4,100.00
1/9/2024 15:15,63.30,4,100.00
1/9/2024 15:20,64.30,4,100.00
1/9/2024 15:25,65.30,4,100.00
1/9/2024 15:30,65.80,4,100.00
1/9/2024 15:35,64.80,4,100.00
1/9/2024 15:40,64.80,4,100.00
1/9/2024 15:45,66.80,4,100.00
1/9/2024 15:50,67.50,4,100.00
1/9/2024 15:55,65.80,4,100.00
1/9/2024 16:00,65.60,4,100.00
1/9/2024 16:05,63.60,4,100.00
1/9/2024 16:10,64.60,4,100.00
1/9/2024 16:15,64.70,4,100.00
1/9/2024 16:20,65.50,4,100.00
1/9/2024 16:25,66.30,4,100.00
1/9/2024 16:30,65.40,4,100.00
1/9/2024 16:35,65.80,4,100.00
1/9/2024 16:40,66.20,4,100.00
1/9/2024 16:45,66.00,4,100.00
1/9/2024 16:50,65.40,4,100.00
1/9/2024 16:55,65.20,4,100.00
1/9/2024 17:00,65.30,4,100.00
1/9/2024 17:05,64.40,4,100.00
1/9/2024 17:10,62.60,4,100.00
1/9/2024 17:15,63.10,4,100.00
1/9/2024 17:20,65.20,4,100.00
1/9/2024 17:25,64.80,4,100.00
1/9/2024 17:30,64.20,4,100.00
1/9/2024 17:35,64.50,4,100.00
1/9/2024 17:40,62.90,4,100.00
1/9/2024 17:45,63.20,4,100.00
1/9/2024 17:50,63.50,4,100.00
1/9/2024 17:55,64.00,4,100.00
1/9/2024 18:00,64.10,4,100.00
1/9/2024 18:05,64.70,4,100.00
1/9/2024 18:10,63.50,4,100.00
1/9/2024 18:15,62.90,4,100.00
1/9/2024 18:20,63.50,4,100.00
1/9/2024 18:25,63.10,4,100.00
1/9/2024 18:30,62.40,4,100.00
1/9/2024 18:35,63.00,4,100.00
1/9/2024 18:40,61.00,4,100.00
1/9/2024 18:45,61.70,4,100.00
1/9/2024 18:50,63.10,4,100.00
1/9/2024 18:55,65.40,4,100.00
1/9/2024 19:00,65.90,4,100.00
1/9/2024 19:05,63.80,4,100.00
1/9/2024 19:10,62.40,4,100.00
1/9/2024 19:15,65.10,4,100.00
1/9/2024 19:20,62.30,4,100.00
1/9/2024 19:25,61.50,4,100.00
1/9/2024 19:30,61.70,4,100.00
1/9/2024 19:35,62.80,4,100.00
1/9/2024 19:40,62.80,4,100.00
1/9/2024 19:45,62.40,4,100.00
1/9/2024 19:50,63.00,4,100.00
1/9/2024 19:55,61.60,4,100.00
1/9/2024 20:00,63.70,4,100.00
1/9/2024 20:05,63.50,4,100.00
1/9/2024 20:10,63.70,4,100.00
1/9/2024 20:15,65.30,4,100.00
1/9/2024 20:20,64.50,4,100.00
1/9/2024 20:25,63.40,4,100.00
1/9/2024 20:30,61.70,4,100.00
1/9/2024 20:35,63.00,4,100.00
1/9/2024 20:40,61.80,4,100.00
1/9/2024 20:45,61.30,4,100.00
1/9/2024 20:50,62.40,4,100.00
1/9/2024 20:55,60.30,4,100.00
1/9/2024 21:00,65.60,4,100.00
1/9/2024 21:05,69.30,4,100.00
1/9/2024 21:10,66.90,4,100.00
1/9/2024 21:15,66.70,4,100.00
1/9/2024 21:20,66.10,4,100.00
1/9/2024 21:25,67.30,4,100.00
1/9/2024 21:30,63.50,4,100.00
1/9/2024 21:35,63.00,4,100.00
1/9/2024 21:40,68.10,4,100.00
1/9/2024 21:45,66.30,4,100.00
1/9/2024 21:50,65.80,4,100.00
1/9/2024 21:55,65.80,4,100.00
1/9/2024 22:00,65.50,4,100.00
1/9/2024 22:05,62.40,4,100.00
1/9/2024 22:10,66.70,4,100.00
1/9/2024 22:15,65.80,4,100.00
1/9/2024 22:20,63.70,4,100.00
1/9/2024 22:25,66.10,4,100.00
1/9/2024 22:30,68.00,4,100.00
1/9/2024 22:35,65.40,4,100.00
1/9/2024 22:40,69.40,4,100.00
1/9/2024 22:45,64.10,4,100.00
1/9/2024 22:50,66.10,4,100.00
1/9/2024 22:55,66.30,4,100.00
1/9/2024 23:00,66.50,4,100.00
1/9/2024 23:05,65.80,4,100.00
1/9/2024 23:10,66.70,4,100.00
1/9/2024 23:15,63.30,4,100.00
1/9/2024 23:20,64.80,4,100.00
1/9/2024 23:25,67.40,4,100.00
1/9/2024 23:30,60.50,4,100.00
1/9/2024 23:35,62.70,4,100.00
1/9/2024 23:40,64.60,4,100.00
1/9/2024 23:45,66.10,4,100.00
1/9/2024 23:50,68.30,4,100.00
1/9/2024 23:55,67.50,4,100.00
1/10/2024 0:00,68.50,4,100.00
1/10/2024 0:05,67.70,4,100.00
1/10/2024 0:10,67.40,4,100.00
1/10/2024 0:15,63.80,4,100.00
1/10/2024 0:20,65.90,4,100.00
1/10/2024 0:25,68.40,4,100.00
1/10/2024 0:30,68.20,4,100.00
1/10/2024 0:35,68.40,4,100.00
1/10/2024 0:40,66.30,4,100.00
1/10/2024 0:45,68.00,4,100.00
1/10/2024 0:50,68.30,4,100.00
1/10/2024 0:55,68.30,4,100.00
1/10/2024 1:00,68.20,4,100.00
1/10/2024 1:05,67.40,4,100.00
1/10/2024 1:10,67.60,4,100.00
1/10/2024 1:15,67.30,4,100.00
1/10/2024 1:20,68.20,4,100.00
1/10/2024 1:25,68.30,4,100.00
1/10/2024 1:30,67.80,4,100.00
1/10/2024 1:35,67.90,4,100.00
1/10/2024 1:40,66.70,4,100.00
1/10/2024 1:45,66.30,4,100.00
1/10/2024 1:50,64.50,4,100.00
1/10/2024 1:55,67.20,4,100.00
1/10/2024 2:00,67.00,4,100.00
1/10/2024 2:05,65.20,4,100.00
1/10/2024 2:10,67.60,4,100.00
1/10/2024 2:15,67.60,4,100.00
1/10/2024 2:20,66.60,4,100.00
1/10/2024 2:25,67.30,4,100.00
1/10/2024 2:30,66.20,4,100.00
1/10/2024 2:35,63.90,4,100.00
1/10/2024 2:40,63.80,4,100.00
1/10/2024 2:45,67.10,4,100.00
1/10/2024 2:50,64.40,4,100.00
1/10/2024 2:55,63.10,4,100.00
1/10/2024 3:00,64.80,4,100.00
1/10/2024 3:05,63.40,4,100.00
1/10/2024 3:10,65.80,4,100.00
1/10/2024 3:15,66.70,4,100.00
1/10/2024 3:20,64.70,4,100.00
1/10/2024 3:25,65.80,4,100.00
1/10/2024 3:30,67.30,4,100.00
1/10/2024 3:35,64.80,4,100.00
1/10/2024 3:40,63.60,4,100.00
1/10/2024 3:45,65.40,4,100.00
1/10/2024 3:50,64.00,4,100.00
1/10/2024 3:55,64.20,4,100.00
1/10/2024 4:00,65.00,4,100.00
1/10/2024 4:05,67.20,4,100.00
1/10/2024 4:10,67.20,4,100.00
1/10/2024 4:15,64.30,4,100.00
1/10/2024 4:20,67.80,4,100.00
1/10/2024 4:25,68.80,4,100.00
1/10/2024 4:30,65.40,4,100.00
1/10/2024 4:35,62.30,4,100.00
1/10/2024 4:40,63.60,4,100.00
1/10/2024 4:45,63.00,4,100.00
1/10/2024 4:50,65.00,4,100.00
1/10/2024 4:55,66.40,4,100.00
1/10/2024 5:00,67.00,4,100.00
1/10/2024 5:05,69.20,4,100.00
1/10/2024 5:10,65.90,4,100.00
1/10/2024 5:15,68.00,4,100.00
1/10/2024 5:20,67.50,4,100.00
1/10/2024 5:25,67.70,4,100.00
1/10/2024 5:30,66.40,4,100.00
1/10/2024 5:35,66.50,4,100.00
1/10/2024 5:40,67.40,4,100.00
1/10/2024 5:45,69.80,4,100.00
1/10/2024 5:50,69.90,4,100.00
1/10/2024 5:55,70.30,4,100.00
1/10/2024 6:00,67.30,4,100.00
1/10/2024 6:05,65.80,4,100.00
1/10/2024 6:10,67.00,4,100.00
1/10/2024 6:15,66.30,4,100.00
1/10/2024 6:20,65.70,4,100.00
1/10/2024 6:25,64.90,4,100.00
1/10/2024 6:30,65.90,4,100.00
1/10/2024 6:35,66.90,4,100.00
1/10/2024 6:40,67.90,4,100.00
1/10/2024 6:45,67.40,4,100.00
1/10/2024 6:50,67.10,4,100.00
1/10/2024 6:55,67.00,4,100.00
1/10/2024 7:00,65.60,4,100.00
1/10/2024 7:05,66.70,4,100.00
1/10/2024 7:10,66.60,4,100.00
1/10/2024 7:15,67.50,4,100.00
