5 Minutes,Speed (mph),# Lane Points,% Observed
1/3/2024 7:20,69.10,4,100.00
1/3/2024 7:25,69.10,4,100.00
1/3/2024 7:30,68.30,4,100.00
1/3/2024 7:35,68.80,4,100.00
1/3/2024 7:40,68.40,4,100.00
1/3/2024 7:45,67.50,4,100.00
1/3/2024 7:50,67.10,4,100.00
1/3/2024 7:55,67.20,4,100.00
1/3/2024 8:00,66.20,4,100.00
1/3/2024 8:05,64.80,4,100.00
1/3/2024 8:10,64.50,4,100.00
1/3/2024 8:15,64.50,4,100.00
1/3/2024 8:20,64.30,4,100.00
1/3/2024 8:25,63.60,4,100.00
1/3/2024 8:30,60.80,4,100.00
1/3/2024 8:35,58.70,4,100.00
1/3/2024 8:40,60.00,4,100.00
1/3/2024 8:45,61.20,4,100.00
1/3/2024 8:50,60.90,4,100.00
1/3/2024 8:55,61.80,4,100.00
1/3/2024 9:00,61.60,4,100.00
1/3/2024 9:05,61.70,4,100.00
1/3/2024 9:10,61.60,4,100.00
1/3/2024 9:15,61.70,4,100.00
1/3/2024 9:20,60.00,4,100.00
1/3/2024 9:25,59.20,4,100.00
1/3/2024 9:30,59.60,4,100.00
1/3/2024 9:35,58.80,4,100.00
1/3/2024 9:40,59.60,4,100.00
1/3/2024 9:45,58.60,4,100.00
1/3/2024 9:50,60.10,4,100.00
1/3/2024 9:55,59.90,4,100.00
1/3/2024 10:00,60.50,4,100.00
1/3/2024 10:05,60.30,4,100.00
1/3/2024 10:10,61.30,4,100.00
1/3/2024 10:15,61.60,4,100.00
1/3/2024 10:20,60.30,4,100.00
1/3/2024 10:25,60.70,4,100.00
1/3/2024 10:30,59.90,4,100.00
1/3/2024 10:35,60.70,4,100.00
1/3/2024 10:40,61.70,4,100.00
1/3/2024 10:45,62.40,4,100.00
1/3/2024 10:50,62.80,4,100.00
1/3/2024 10:55,63.40,4,100.00
1/3/2024 11:00,62.30,4,100.00
1/3/2024 11:05,63.30,4,100.00
1/3/2024 11:10,62.80,4,100.00
1/3/2024 11:15,62.30,4,100.00
1/3/2024 11:20,61.70,4,100.00
1/3/2024 11:25,61.70,4,100.00
1/3/2024 11:30,62.30,4,100.00
1/3/2024 11:35,62.30,4,100.00
1/3/2024 11:40,62.90,4,100.00
1/3/2024 11:45,63.30,4,100.00
1/3/2024 11:50,63.60,4,100.00
1/3/2024 11:55,64.70,4,100.00
1/3/2024 12:00,63.30,4,100.00
1/3/2024 12:05,64.20,4,100.00
1/3/2024 12:10,64.10,4,100.00
1/3/2024 12:15,63.20,4,100.00
1/3/2024 12:20,63.00,4,100.00
1/3/2024 12:25,64.00,4,100.00
1/3/2024 12:30,64.30,4,100.00
1/3/2024 12:35,64.40,4,100.00
1/3/2024 12:40,63.80,4,100.00
1/3/2024 12:45,64.30,4,100.00
1/3/2024 12:50,62.70,4,100.00
1/3/2024 12:55,63.70,4,100.00
1/3/2024 13:00,64.50,4,100.00
1/3/2024 13:05,64.40,4,100.00
1/3/2024 13:10,66.10,4,100.00
1/3/2024 13:15,63.90,4,100.00
1/3/2024 13:20,63.50,4,100.00
1/3/2024 13:25,64.50,4,100.00
1/3/2024 13:30,64.40,4,100.00
1/3/2024 13:35,64.30,4,100.00
1/3/2024 13:40,64.10,4,100.00
1/3/2024 13:45,64.80,4,100.00
1/3/2024 13:50,64.60,4,100.00
1/3/2024 13:55,64.70,4,100.00
1/3/2024 14:00,64.40,4,100.00
1/3/2024 14:05,64.40,4,100.00
1/3/2024 14:10,64.10,4,100.00
1/3/2024 14:15,65.00,4,100.00
1/3/2024 14:20,64.60,4,100.00
1/3/2024 14:25,63.90,4,100.00
1/3/2024 14:30,62.80,4,100.00
1/3/2024 14:35,62.40,4,100.00
1/3/2024 14:40,62.30,4,100.00
1/3/2024 14:45,62.10,4,100.00
1/3/2024 14:50,63.40,4,100.00
1/3/2024 14:55,63.00,4,100.00
1/3/2024 15:00,62.80,4,100.00
1/3/2024 15:05,62.80,4,100.00
1/3/2024 15:10,62.20,4,100.00
1/3/2024 15:15,60.10,4,100.00
1/3/2024 15:20,60.90,4,100.00
1/3/2024 15:25,61.00,4,100.00
1/3/2024 15:30,61.70,4,100.00
1/3/2024 15:35,63.30,4,100.00
1/3/2024 15:40,62.90,4,100.00
1/3/2024 15:45,62.30,4,100.00
1/3/2024 15:50,62.50,4,100.00
1/3/2024 15:55,63.00,4,100.00
1/3/2024 16:00,62.80,4,100.00
1/3/2024 16:05,62.10,4,100.00
1/3/2024 16:10,60.60,4,100.00
1/3/2024 16:15,54.90,4,100.00
1/3/2024 16:20,55.40,4,100.00
1/3/2024 16:25,59.10,4,100.00
1/3/2024 16:30,61.60,4,100.00
1/3/2024 16:35,62.00,4,100.00
1/3/2024 16:40,61.70,4,100.00
1/3/2024 16:45,61.90,4,100.00
1/3/2024 16:50,61.10,4,100.00
1/3/2024 16:55,61.60,4,100.00
1/3/2024 17:00,61.70,4,100.00
1/3/2024 17:05,61.30,4,100.00
1/3/2024 17:10,60.00,4,100.00
1/3/2024 17:15,59.00,4,100.00
1/3/2024 17:20,59.10,4,100.00
1/3/2024 17:25,60.10,4,100.00
1/3/2024 17:30,61.00,4,100.00
1/3/2024 17:35,61.30,4,100.00
1/3/2024 17:40,61.60,4,100.00
1/3/2024 17:45,61.70,4,100.00
1/3/2024 17:50,62.90,4,100.00
1/3/2024 17:55,63.00,4,100.00
1/3/2024 18:00,65.10,4,100.00
1/3/2024 18:05,65.60,4,100.00
1/3/2024 18:10,65.70,4,100.00
1/3/2024 18:15,65.80,4,100.00
1/3/2024 18:20,66.00,4,100.00
1/3/2024 18:25,67.30,4,100.00
1/3/2024 18:30,67.30,4,100.00
1/3/2024 18:35,67.50,4,100.00
1/3/2024 18:40,67.30,4,100.00
1/3/2024 18:45,67.50,4,100.00
1/3/2024 18:50,68.10,4,100.00
1/3/2024 18:55,68.30,4,100.00
1/3/2024 19:00,68.30,4,100.00
1/3/2024 19:05,68.00,4,100.00
1/3/2024 19:10,67.70,4,100.00
1/3/2024 19:15,69.20,4,100.00
1/3/2024 19:20,68.50,4,100.00
1/3/2024 19:25,69.50,4,100.00
1/3/2024 19:30,69.60,4,100.00
1/3/2024 19:35,68.80,4,100.00
1/3/2024 19:40,69.40,4,100.00
1/3/2024 19:45,68.50,4,100.00
1/3/2024 19:50,68.40,4,100.00
1/3/2024 19:55,69.60,4,100.00
1/3/2024 20:00,69.00,4,100.00
1/3/2024 20:05,69.20,4,100.00
1/3/2024 20:10,67.90,4,100.00
1/3/2024 20:15,68.90,4,100.00
1/3/2024 20:20,68.80,4,100.00
1/3/2024 20:25,69.40,4,100.00
1/3/2024 20:30,68.60,4,100.00
1/3/2024 20:35,69.20,4,100.00
1/3/2024 20:40,68.80,4,100.00
1/3/2024 20:45,70.00,4,100.00
1/3/2024 20:50,68.80,4,100.00
1/3/2024 20:55,69.00,4,100.00
1/3/2024 21:00,68.50,4,100.00
1/3/2024 21:05,69.50,4,100.00
1/3/2024 21:10,69.30,4,100.00
1/3/2024 21:15,67.80,4,100.00
1/3/2024 21:20,67.90,4,100.00
1/3/2024 21:25,68.60,4,100.00
1/3/2024 21:30,69.30,4,100.00
1/3/2024 21:35,67.60,4,100.00
1/3/2024 21:40,68.20,4,100.00
1/3/2024 21:45,67.80,4,100.00
1/3/2024 21:50,68.10,4,100.00
1/3/2024 21:55,67.10,4,100.00
1/3/2024 22:00,67.60,4,100.00
1/3/2024 22:05,68.80,4,100.00
1/3/2024 22:10,68.60,4,100.00
1/3/2024 22:15,68.50,4,100.00
1/3/2024 22:20,68.50,4,100.00
1/3/2024 22:25,68.40,4,100.00
1/3/2024 22:30,68.60,4,100.00
1/3/2024 22:35,68.20,4,100.00
1/3/2024 22:40,68.00,4,100.00
1/3/2024 22:45,67.60,4,100.00
1/3/2024 22:50,67.90,4,100.00
1/3/2024 22:55,67.40,4,100.00
1/3/2024 23:00,68.80,4,100.00
1/3/2024 23:05,68.80,4,100.00
1/3/2024 23:10,69.20,4,100.00
1/3/2024 23:15,68.40,4,100.00
1/3/2024 23:20,68.20,4,100.00
1/3/2024 23:25,68.80,4,100.00
1/3/2024 23:30,67.60,4,100.00
1/3/2024 23:35,68.60,4,100.00
1/3/2024 23:40,68.20,4,100.00
1/3/2024 23:45,68.30,4,100.00
1/3/2024 23:50,68.10,4,100.00
1/3/2024 23:55,66.80,4,100.00
1/4/2024 0:00,68.10,4,100.00
1/4/2024 0:05,67.30,4,100.00
1/4/2024 0:10,68.80,4,100.00
1/4/2024 0:15,68.10,4,100.00
1/4/2024 0:20,68.80,4,100.00
1/4/2024 0:25,67.00,4,100.00
1/4/2024 0:30,68.00,4,100.00
1/4/2024 0:35,67.20,4,100.00
1/4/2024 0:40,68.00,4,100.00
1/4/2024 0:45,67.60,4,100.00
1/4/2024 0:50,68.20,4,100.00
1/4/2024 0:55,67.70,4,100.00
1/4/2024 1:00,67.40,4,100.00
1/4/2024 1:05,66.90,4,100.00
1/4/2024 1:10,68.00,4,100.00
1/4/2024 1:15,68.10,4,100.00
1/4/2024 1:20,66.50,4,100.00
1/4/2024 1:25,66.90,4,100.00
1/4/2024 1:30,67.20,4,100.00
1/4/2024 1:35,66.80,4,100.00
1/4/2024 1:40,67.30,4,100.00
1/4/2024 1:45,68.10,4,100.00
1/4/2024 1:50,65.00,4,100.00
1/4/2024 1:55,69.80,4,100.00
1/4/2024 2:00,67.60,4,100.00
1/4/2024 2:05,69.10,4,100.00
1/4/2024 2:10,67.60,4,100.00
1/4/2024 2:15,66.20,4,100.00
1/4/2024 2:20,67.40,4,100.00
1/4/2024 2:25,66.00,4,100.00
1/4/2024 2:30,66.40,4,100.00
1/4/2024 2:35,67.00,4,100.00
1/4/2024 2:40,67.30,4,100.00
1/4/2024 2:45,66.20,4,100.00
1/4/2024 2:50,65.10,4,100.00
1/4/2024 2:55,68.30,4,100.00
1/4/2024 3:00,68.60,4,100.00
1/4/2024 3:05,63.20,4,100.00
1/4/2024 3:10,68.60,4,100.00
1/4/2024 3:15,68.90,4,100.00
1/4/2024 3:20,68.70,4,100.00
1/4/2024 3:25,69.60,4,100.00
1/4/2024 3:30,65.60,4,100.00
1/4/2024 3:35,69.10,4,100.00
1/4/2024 3:40,68.90,4,100.00
1/4/2024 3:45,67.90,4,100.00
1/4/2024 3:50,68.60,4,100.00
1/4/2024 3:55,69.90,4,100.00
1/4/2024 4:00,68.90,4,100.00
1/4/2024 4:05,68.60,4,100.00
1/4/2024 4:10,69.30,4,100.00
1/4/2024 4:15,68.60,4,100.00
1/4/2024 4:20,68.10,4,100.00
1/4/2024 4:25,69.20,4,100.00
1/4/2024 4:30,68.80,4,100.00
1/4/2024 4:35,69.90,4,100.00
1/4/2024 4:40,70.10,4,100.00
1/4/2024 4:45,69.20,4,100.00
1/4/2024 4:50,69.80,4,100.00
1/4/2024 4:55,71.10,4,100.00
1/4/2024 5:00,69.80,4,100.00
1/4/2024 5:05,70.60,4,100.00
1/4/2024 5:10,70.30,4,100.00
1/4/2024 5:15,70.30,4,100.00
1/4/2024 5:20,70.50,4,100.00
1/4/2024 5:25,70.60,4,100.00
1/4/2024 5:30,70.80,4,100.00
1/4/2024 5:35,69.90,4,100.00
1/4/2024 5:40,69.20,4,100.00
1/4/2024 5:45,69.10,4,100.00
1/4/2024 5:50,68.60,4,100.00
1/4/2024 5:55,68.30,4,100.00
1/4/2024 6:00,68.50,4,100.00
1/4/2024 6:05,70.30,4,100.00
1/4/2024 6:10,70.90,4,100.00
1/4/2024 6:15,69.00,4,100.00
1/4/2024 6:20,68.20,4,100.00
1/4/2024 6:25,69.00,4,100.00
1/4/2024 6:30,68.70,4,100.00
1/4/2024 6:35,69.60,4,100.00
1/4/2024 6:40,69.40,4,100.00
1/4/2024 6:45,69.50,4,100.00
1/4/2024 6:50,70.10,4,100.00
1/4/2024 6:55,69.30,4,100.00
1/4/2024 7:00,69.80,4,100.00
1/4/2024 7:05,70.30,4,100.00
1/4/2024 7:10,70.40,4,100.00
1/4/2024 7:15,69.80,4,100.00
1/4/2024 7:20,71.10,4,100.00
1/4/2024 7:25,70.50,4,100.00
1/4/2024 7:30,70.60,4,100.00
1/4/2024 7:35,69.10,4,100.00
1/4/2024 7:40,69.60,4,100.00
1/4/2024 7:45,68.80,4,100.00
1/4/2024 7:50,69.90,4,100.00
1/4/2024 7:55,69.40,4,100.00
1/4/2024 8:00,68.80,4,100.00
1/4/2024 8:05,68.60,4,100.00
1/4/2024 8:10,69.00,4,100.00
1/4/2024 8:15,68.60,4,100.00
1/4/2024 8:20,69.90,4,100.00
1/4/2024 8:25,69.40,4,100.00
1/4/2024 8:30,68.50,4,100.00
1/4/2024 8:35,69.60,4,100.00
1/4/2024 8:40,69.50,4,100.00
1/4/2024 8:45,68.10,4,100.00
1/4/2024 8:50,69.30,4,100.00
1/4/2024 8:55,69.30,4,100.00
1/4/2024 9:00,67.30,4,100.00
1/4/2024 9:05,66.40,4,100.00
1/4/2024 9:10,66.20,4,100.00
1/4/2024 9:15,65.20,4,100.00
1/4/2024 9:20,65.00,4,100.00
1/4/2024 9:25,65.30,4,100.00
1/4/2024 9:30,65.50,4,100.00
1/4/2024 9:35,64.70,4,100.00
1/4/2024 9:40,65.30,4,100.00
1/4/2024 9:45,64.10,4,100.00
1/4/2024 9:50,65.10,4,100.00
1/4/2024 9:55,64.20,4,100.00
1/4/2024 10:00,65.60,4,100.00
1/4/2024 10:05,64.70,4,100.00
1/4/2024 10:10,65.60,4,100.00
1/4/2024 10:15,65.10,4,100.00
1/4/2024 10:20,66.40,4,100.00
1/4/2024 10:25,64.50,4,100.00
1/4/2024 10:30,65.30,4,100.00
1/4/2024 10:35,65.00,4,100.00
1/4/2024 10:40,61.80,4,100.00
1/4/2024 10:45,62.90,4,100.00
1/4/2024 10:50,62.90,4,100.00
1/4/2024 10:55,63.70,4,100.00
1/4/2024 11:00,64.40,4,100.00
1/4/2024 11:05,64.30,4,100.00
1/4/2024 11:10,65.00,4,100.00
1/4/2024 11:15,65.20,4,100.00
1/4/2024 11:20,64.30,4,100.00
1/4/2024 11:25,64.10,4,100.00
1/4/2024 11:30,63.80,4,100.00
1/4/2024 11:35,63.00,4,100.00
1/4/2024 11:40,63.30,4,100.00
1/4/2024 11:45,64.40,4,100.00
1/4/2024 11:50,64.40,4,100.00
1/4/2024 11:55,65.10,4,100.00
1/4/2024 12:00,65.00,4,100.00
1/4/2024 12:05,64.30,4,100.00
1/4/2024 12:10,64.40,4,100.00
1/4/2024 12:15,63.80,4,100.00
1/4/2024 12:20,63.80,4,100.00
1/4/2024 12:25,64.80,4,100.00
1/4/2024 12:30,65.90,4,100.00
1/4/2024 12:35,65.90,4,100.00
1/4/2024 12:40,64.00,4,100.00
1/4/2024 12:45,64.60,4,100.00
1/4/2024 12:50,65.60,4,100.00
1/4/2024 12:55,65.00,4,100.00
1/4/2024 13:00,64.40,4,100.00
1/4/2024 13:05,64.50,4,100.00
1/4/2024 13:10,64.50,4,100.00
1/4/2024 13:15,65.00,4,100.00
1/4/2024 13:20,64.30,4,100.00
1/4/2024 13:25,62.50,4,100.00
1/4/2024 13:30,63.70,4,100.00
1/4/2024 13:35,64.20,4,100.00
1/4/2024 13:40,64.80,4,100.00
1/4/2024 13:45,63.90,4,100.00
1/4/2024 13:50,63.20,4,100.00
1/4/2024 13:55,63.40,4,100.00
1/4/2024 14:00,62.80,4,100.00
1/4/2024 14:05,62.80,4,100.00
1/4/2024 14:10,63.30,4,100.00
1/4/2024 14:15,63.00,4,100.00
1/4/2024 14:20,62.00,4,100.00
1/4/2024 14:25,62.10,4,100.00
1/4/2024 14:30,62.20,4,100.00
1/4/2024 14:35,61.60,4,100.00
1/4/2024 14:40,61.00,4,100.00
1/4/2024 14:45,59.60,4,100.00
1/4/2024 14:50,59.70,4,100.00
1/4/2024 14:55,53.20,4,100.00
1/4/2024 15:00,40.10,4,100.00
1/4/2024 15:05,32.90,4,100.00
1/4/2024 15:10,31.20,4,100.00
1/4/2024 15:15,29.50,4,100.00
1/4/2024 15:20,27.20,4,100.00
1/4/2024 15:25,24.20,4,100.00
1/4/2024 15:30,24.30,4,100.00
1/4/2024 15:35,23.80,4,100.00
1/4/2024 15:40,23.10,4,100.00
1/4/2024 15:45,24.60,4,100.00
1/4/2024 15:50,22.50,4,100.00
1/4/2024 15:55,24.30,4,100.00
1/4/2024 16:00,23.10,4,100.00
1/4/2024 16:05,23.00,4,100.00
1/4/2024 16:10,23.30,4,100.00
1/4/2024 16:15,24.00,4,100.00
1/4/2024 16:20,24.00,4,100.00
1/4/2024 16:25,25.20,4,100.00
1/4/2024 16:30,26.50,4,100.00
1/4/2024 16:35,35.10,4,100.00
1/4/2024 16:40,49.00,4,100.00
1/4/2024 16:45,55.10,4,100.00
1/4/2024 16:50,56.60,4,100.00
1/4/2024 16:55,59.20,4,100.00
1/4/2024 17:00,49.60,4,100.00
1/4/2024 17:05,48.60,4,100.00
1/4/2024 17:10,54.30,4,100.00
1/4/2024 17:15,50.50,4,100.00
1/4/2024 17:20,35.30,4,100.00
1/4/2024 17:25,32.80,4,100.00
1/4/2024 17:30,27.30,4,100.00
1/4/2024 17:35,31.40,4,100.00
1/4/2024 17:40,27.20,4,100.00
1/4/2024 17:45,41.20,4,100.00
1/4/2024 17:50,52.00,4,100.00
1/4/2024 17:55,58.50,4,100.00
1/4/2024 18:00,62.00,4,100.00
1/4/2024 18:05,63.30,4,100.00
1/4/2024 18:10,64.00,4,100.00
1/4/2024 18:15,65.40,4,100.00
1/4/2024 18:20,65.80,4,100.00
1/4/2024 18:25,66.40,4,100.00
1/4/2024 18:30,67.00,4,100.00
1/4/2024 18:35,66.20,4,100.00
1/4/2024 18:40,66.10,4,100.00
1/4/2024 18:45,67.60,4,100.00
1/4/2024 18:50,67.70,4,100.00
1/4/2024 18:55,68.10,4,100.00
1/4/2024 19:00,67.80,4,100.00
1/4/2024 19:05,67.30,4,100.00
1/4/2024 19:10,67.50,4,100.00
1/4/2024 19:15,67.80,4,100.00
1/4/2024 19:20,68.10,4,100.00
1/4/2024 19:25,67.20,4,100.00
1/4/2024 19:30,68.00,4,100.00
1/4/2024 19:35,68.30,4,100.00
1/4/2024 19:40,69.40,4,100.00
1/4/2024 19:45,69.20,4,100.00
1/4/2024 19:50,68.90,4,100.00
1/4/2024 19:55,69.20,4,100.00
1/4/2024 20:00,68.20,4,100.00
1/4/2024 20:05,68.90,4,100.00
1/4/2024 20:10,69.30,4,100.00
1/4/2024 20:15,68.60,4,100.00
1/4/2024 20:20,67.70,4,100.00
1/4/2024 20:25,68.60,4,100.00
1/4/2024 20:30,69.10,4,100.00
1/4/2024 20:35,68.50,4,100.00
1/4/2024 20:40,68.50,4,100.00
1/4/2024 20:45,68.50,4,100.00
1/4/2024 20:50,68.80,4,100.00
1/4/2024 20:55,68.40,4,100.00
1/4/2024 21:00,68.20,4,100.00
1/4/2024 21:05,67.10,4,100.00
1/4/2024 21:10,67.00,4,100.00
1/4/2024 21:15,67.60,4,100.00
1/4/2024 21:20,66.60,4,100.00
1/4/2024 21:25,67.20,4,100.00
1/4/2024 21:30,68.50,4,100.00
1/4/2024 21:35,69.00,4,100.00
1/4/2024 21:40,67.80,4,100.00
1/4/2024 21:45,67.60,4,100.00
1/4/2024 21:50,68.00,4,100.00
1/4/2024 21:55,69.30,4,100.00
1/4/2024 22:00,68.80,4,100.00
1/4/2024 22:05,68.00,4,100.00
1/4/2024 22:10,68.40,4,100.00
1/4/2024 22:15,68.10,4,100.00
1/4/2024 22:20,67.80,4,100.00
1/4/2024 22:25,67.90,4,100.00
1/4/2024 22:30,68.70,4,100.00
1/4/2024 22:35,68.20,4,100.00
1/4/2024 22:40,68.20,4,100.00
1/4/2024 22:45,67.10,4,100.00
1/4/2024 22:50,68.60,4,100.00
1/4/2024 22:55,68.10,4,100.00
1/4/2024 23:00,68.30,4,100.00
1/4/2024 23:05,68.10,4,100.00
1/4/2024 23:10,68.80,4,100.00
1/4/2024 23:15,68.40,4,100.00
1/4/2024 23:20,67.90,4,100.00
1/4/2024 23:25,68.10,4,100.00
1/4/2024 23:30,69.20,4,100.00
1/4/2024 23:35,68.10,4,100.00
1/4/2024 23:40,67.80,4,100.00
1/4/2024 23:45,68.20,4,100.00
1/4/2024 23:50,68.10,4,100.00
1/4/2024 23:55,67.80,4,100.00
1/5/2024 0:00,67.10,4,100.00
1/5/2024 0:05,68.40,4,100.00
1/5/2024 0:10,67.20,4,100.00
1/5/2024 0:15,69.10,4,100.00
1/5/2024 0:20,68.00,4,100.00
1/5/2024 0:25,67.80,4,100.00
1/5/2024 0:30,68.00,4,100.00
1/5/2024 0:35,67.50,4,100.00
1/5/2024 0:40,68.30,4,100.00
1/5/2024 0:45,67.20,4,100.00
1/5/2024 0:50,68.40,4,100.00
1/5/2024 0:55,67.00,4,100.00
1/5/2024 1:00,67.60,4,100.00
1/5/2024 1:05,66.20,4,100.00
1/5/2024 1:10,68.40,4,100.00
1/5/2024 1:15,67.00,4,100.00
1/5/2024 1:20,68.80,4,100.00
1/5/2024 1:25,66.00,4,100.00
1/5/2024 1:30,67.00,4,100.00
1/5/2024 1:35,66.70,4,100.00
1/5/2024 1:40,66.00,4,100.00
1/5/2024 1:45,68.10,4,100.00
1/5/2024 1:50,68.80,4,100.00
1/5/2024 1:55,67.20,4,100.00
1/5/2024 2:00,66.80,4,100.00
1/5/2024 2:05,67.30,4,100.00
1/5/2024 2:10,68.30,4,100.00
1/5/2024 2:15,67.30,4,100.00
1/5/2024 2:20,66.70,4,100.00
1/5/2024 2:25,68.40,4,100.00
1/5/2024 2:30,67.90,4,100.00
1/5/2024 2:35,67.00,4,100.00
1/5/2024 2:40,65.30,4,100.00
1/5/2024 2:45,67.70,4,100.00
1/5/2024 2:50,68.20,4,100.00
1/5/2024 2:55,68.50,4,100.00
1/5/2024 3:00,66.50,4,100.00
1/5/2024 3:05,66.70,4,100.00
1/5/2024 3:10,67.30,4,100.00
1/5/2024 3:15,67.90,4,100.00
1/5/2024 3:20,68.40,4,100.00
1/5/2024 3:25,68.40,4,100.00
1/5/2024 3:30,66.90,4,100.00
1/5/2024 3:35,70.00,4,100.00
1/5/2024 3:40,68.70,4,100.00
1/5/2024 3:45,66.90,4,100.00
1/5/2024 3:50,67.60,4,100.00
1/5/2024 3:55,69.30,4,100.00
1/5/2024 4:00,69.10,4,100.00
1/5/2024 4:05,69.40,4,100.00
1/5/2024 4:10,69.10,4,100.00
1/5/2024 4:15,68.50,4,100.00
1/5/2024 4:20,68.90,4,100.00
1/5/2024 4:25,68.90,4,100.00
1/5/2024 4:30,68.80,4,100.00
1/5/2024 4:35,69.10,4,100.00
1/5/2024 4:40,69.90,4,100.00
1/5/2024 4:45,68.60,4,100.00
1/5/2024 4:50,68.20,4,100.00
1/5/2024 4:55,69.00,4,100.00
1/5/2024 5:00,70.00,4,100.00
1/5/2024 5:05,69.50,4,100.00
1/5/2024 5:10,70.40,4,100.00
1/5/2024 5:15,70.30,4,100.00
1/5/2024 5:20,69.70,4,100.00
1/5/2024 5:25,70.90,4,100.00
1/5/2024 5:30,69.60,4,100.00
1/5/2024 5:35,70.50,4,100.00
1/5/2024 5:40,69.70,4,100.00
1/5/2024 5:45,70.80,4,100.00
1/5/2024 5:50,69.80,4,100.00
1/5/2024 5:55,69.30,4,100.00
1/5/2024 6:00,69.00,4,100.00
1/5/2024 6:05,70.00,4,100.00
1/5/2024 6:10,69.50,4,100.00
1/5/2024 6:15,68.50,4,100.00
1/5/2024 6:20,68.50,4,100.00
1/5/2024 6:25,67.50,4,100.00
1/5/2024 6:30,68.00,4,100.00
1/5/2024 6:35,66.80,4,100.00
1/5/2024 6:40,67.60,4,100.00
1/5/2024 6:45,67.40,4,100.00
1/5/2024 6:50,66.70,4,100.00
1/5/2024 6:55,68.40,4,100.00
1/5/2024 7:00,68.70,4,100.00
1/5/2024 7:05,69.80,4,100.00
1/5/2024 7:10,69.20,4,100.00
1/5/2024 7:15,69.60,4,100.00
1/5/2024 7:20,69.10,4,100.00
1/5/2024 7:25,68.30,4,100.00
1/5/2024 7:30,68.90,4,100.00
1/5/2024 7:35,68.60,4,100.00
1/5/2024 7:40,67.60,4,100.00
1/5/2024 7:45,67.20,4,100.00
1/5/2024 7:50,67.20,4,100.00
1/5/2024 7:55,68.40,4,100.00
1/5/2024 8:00,68.30,4,100.00
1/5/2024 8:05,67.80,4,100.00
1/5/2024 8:10,67.10,4,100.00
1/5/2024 8:15,67.90,4,100.00
1/5/2024 8:20,67.90,4,100.00
1/5/2024 8:25,67.20,4,100.00
1/5/2024 8:30,68.70,4,100.00
1/5/2024 8:35,68.70,4,100.00
1/5/2024 8:40,67.60,4,100.00
1/5/2024 8:45,67.70,4,100.00
1/5/2024 8:50,67.10,4,100.00
1/5/2024 8:55,66.00,4,100.00
1/5/2024 9:00,66.20,4,100.00
1/5/2024 9:05,64.60,4,100.00
1/5/2024 9:10,64.10,4,100.00
1/5/2024 9:15,65.70,4,100.00
1/5/2024 9:20,64.90,4,100.00
1/5/2024 9:25,64.50,4,100.00
1/5/2024 9:30,64.30,4,100.00
1/5/2024 9:35,63.70,4,100.00
1/5/2024 9:40,66.00,4,100.00
1/5/2024 9:45,63.10,4,100.00
1/5/2024 9:50,64.20,4,100.00
1/5/2024 9:55,63.50,4,100.00
1/5/2024 10:00,64.30,4,100.00
1/5/2024 10:05,65.50,4,100.00
1/5/2024 10:10,65.90,4,100.00
1/5/2024 10:15,65.60,4,100.00
1/5/2024 10:20,64.10,4,100.00
1/5/2024 10:25,65.30,4,100.00
1/5/2024 10:30,63.60,4,100.00
1/5/2024 10:35,64.30,4,100.00
1/5/2024 10:40,63.40,4,100.00
1/5/2024 10:45,63.50,4,100.00
1/5/2024 10:50,64.70,4,100.00
1/5/2024 10:55,64.00,4,100.00
1/5/2024 11:00,63.80,4,100.00
1/5/2024 11:05,63.10,4,100.00
1/5/2024 11:10,62.70,4,100.00
1/5/2024 11:15,63.20,4,100.00
1/5/2024 11:20,63.20,4,100.00
1/5/2024 11:25,63.00,4,100.00
1/5/2024 11:30,63.90,4,100.00
1/5/2024 11:35,62.90,4,100.00
1/5/2024 11:40,62.70,4,100.00
1/5/2024 11:45,63.50,4,100.00
1/5/2024 11:50,63.20,4,100.00
1/5/2024 11:55,63.30,4,100.00
1/5/2024 12:00,63.50,4,100.00
1/5/2024 12:05,62.90,4,100.00
1/5/2024 12:10,62.70,4,100.00
1/5/2024 12:15,62.90,4,100.00
1/5/2024 12:20,63.60,4,100.00
1/5/2024 12:25,63.70,4,100.00
1/5/2024 12:30,63.90,4,100.00
1/5/2024 12:35,64.00,4,100.00
1/5/2024 12:40,64.00,4,100.00
1/5/2024 12:45,63.60,4,100.00
1/5/2024 12:50,63.60,4,100.00
1/5/2024 12:55,63.20,4,100.00
1/5/2024 13:00,63.80,4,100.00
1/5/2024 13:05,63.40,4,100.00
1/5/2024 13:10,62.40,4,100.00
1/5/2024 13:15,63.00,4,100.00
1/5/2024 13:20,62.20,4,100.00
1/5/2024 13:25,62.50,4,100.00
1/5/2024 13:30,63.00,4,100.00
1/5/2024 13:35,63.10,4,100.00
1/5/2024 13:40,63.80,4,100.00
1/5/2024 13:45,62.50,4,100.00
1/5/2024 13:50,62.30,4,100.00
1/5/2024 13:55,63.60,4,100.00
1/5/2024 14:00,63.70,4,100.00
1/5/2024 14:05,63.60,4,100.00
1/5/2024 14:10,64.70,4,100.00
1/5/2024 14:15,63.10,4,100.00
1/5/2024 14:20,61.10,4,100.00
1/5/2024 14:25,61.60,4,100.00
1/5/2024 14:30,61.40,4,100.00
1/5/2024 14:35,56.30,4,100.00
1/5/2024 14:40,58.70,4,100.00
