5 Minutes,Speed (mph),# Lane Points,% Observed
1/3/2024 7:20,71.00,5,100.00
1/3/2024 7:25,71.10,5,100.00
1/3/2024 7:30,71.40,5,100.00
1/3/2024 7:35,70.40,5,100.00
1/3/2024 7:40,69.60,5,100.00
1/3/2024 7:45,68.00,5,100.00
1/3/2024 7:50,63.40,5,100.00
1/3/2024 7:55,63.10,5,100.00
1/3/2024 8:00,63.70,5,100.00
1/3/2024 8:05,63.60,5,100.00
1/3/2024 8:10,61.60,5,100.00
1/3/2024 8:15,61.30,5,100.00
1/3/2024 8:20,58.80,5,100.00
1/3/2024 8:25,56.40,5,100.00
1/3/2024 8:30,56.20,5,100.00
1/3/2024 8:35,56.40,5,100.00
1/3/2024 8:40,55.10,5,100.00
1/3/2024 8:45,56.60,5,100.00
1/3/2024 8:50,57.50,5,100.00
1/3/2024 8:55,57.40,5,100.00
1/3/2024 9:00,57.80,5,100.00
1/3/2024 9:05,57.30,5,100.00
1/3/2024 9:10,57.80,5,100.00
1/3/2024 9:15,57.50,5,100.00
1/3/2024 9:20,58.50,5,100.00
1/3/2024 9:25,57.00,5,100.00
1/3/2024 9:30,56.40,5,100.00
1/3/2024 9:35,57.70,5,100.00
1/3/2024 9:40,57.90,5,100.00
1/3/2024 9:45,57.10,5,100.00
1/3/2024 9:50,58.10,5,100.00
1/3/2024 9:55,58.20,5,100.00
1/3/2024 10:00,58.70,5,100.00
1/3/2024 10:05,59.90,5,100.00
1/3/2024 10:10,60.10,5,100.00
1/3/2024 10:15,61.40,5,100.00
1/3/2024 10:20,61.10,5,100.00
1/3/2024 10:25,62.60,5,100.00
1/3/2024 10:30,63.00,5,100.00
1/3/2024 10:35,61.30,5,100.00
1/3/2024 10:40,60.30,5,100.00
1/3/2024 10:45,62.00,5,100.00
1/3/2024 10:50,63.40,5,100.00
1/3/2024 10:55,63.70,5,100.00
1/3/2024 11:00,64.40,5,100.00
1/3/2024 11:05,64.20,5,100.00
1/3/2024 11:10,64.30,5,100.00
1/3/2024 11:15,64.80,5,100.00
1/3/2024 11:20,64.80,5,100.00
1/3/2024 11:25,63.90,5,100.00
1/3/2024 11:30,63.60,5,100.00
1/3/2024 11:35,63.40,5,100.00
1/3/2024 11:40,64.90,5,100.00
1/3/2024 11:45,65.70,5,100.00
1/3/2024 11:50,65.40,5,100.00
1/3/2024 11:55,66.40,5,100.00
1/3/2024 12:00,67.20,5,100.00
1/3/2024 12:05,67.80,5,100.00
1/3/2024 12:10,67.00,5,100.00
1/3/2024 12:15,67.70,5,100.00
1/3/2024 12:20,67.60,5,100.00
1/3/2024 12:25,67.30,5,100.00
1/3/2024 12:30,67.10,5,100.00
1/3/2024 12:35,67.40,5,100.00
1/3/2024 12:40,66.90,5,100.00
1/3/2024 12:45,66.70,5,100.00
1/3/2024 12:50,67.40,5,100.00
1/3/2024 12:55,67.30,5,100.00
1/3/2024 13:00,67.70,5,100.00
1/3/2024 13:05,67.40,5,100.00
1/3/2024 13:10,67.40,5,100.00
1/3/2024 13:15,66.60,5,100.00
1/3/2024 13:20,65.70,5,100.00
1/3/2024 13:25,66.80,5,100.00
1/3/2024 13:30,67.10,5,100.00
1/3/2024 13:35,66.40,5,100.00
1/3/2024 13:40,66.90,5,100.00
1/3/2024 13:45,67.00,5,100.00
1/3/2024 13:50,67.20,5,100.00
1/3/2024 13:55,67.30,5,100.00
1/3/2024 14:00,67.50,5,100.00
1/3/2024 14:05,68.50,5,100.00
1/3/2024 14:10,68.50,5,100.00
1/3/2024 14:15,66.70,5,100.00
1/3/2024 14:20,66.80,5,100.00
1/3/2024 14:25,66.50,5,100.00
1/3/2024 14:30,67.70,5,100.00
1/3/2024 14:35,67.30,5,100.00
1/3/2024 14:40,66.60,5,100.00
1/3/2024 14:45,67.20,5,100.00
1/3/2024 14:50,67.70,5,100.00
1/3/2024 14:55,67.40,5,100.00
1/3/2024 15:00,67.70,5,100.00
1/3/2024 15:05,68.20,5,100.00
1/3/2024 15:10,67.50,5,100.00
1/3/2024 15:15,66.90,5,100.00
1/3/2024 15:20,66.60,5,100.00
1/3/2024 15:25,66.40,5,100.00
1/3/2024 15:30,65.60,5,100.00
1/3/2024 15:35,65.90,5,100.00
1/3/2024 15:40,63.30,5,100.00
1/3/2024 15:45,64.90,5,100.00
1/3/2024 15:50,65.70,5,100.00
1/3/2024 15:55,66.90,5,100.00
1/3/2024 16:00,66.80,5,100.00
1/3/2024 16:05,66.90,5,100.00
1/3/2024 16:10,67.10,5,100.00
1/3/2024 16:15,63.30,5,100.00
1/3/2024 16:20,51.40,5,100.00
1/3/2024 16:25,37.30,5,100.00
1/3/2024 16:30,27.60,5,100.00
1/3/2024 16:35,22.90,5,100.00
1/3/2024 16:40,22.40,5,100.00
1/3/2024 16:45,23.10,5,100.00
1/3/2024 16:50,23.00,5,100.00
1/3/2024 16:55,21.80,5,100.00
1/3/2024 17:00,20.80,5,100.00
1/3/2024 17:05,22.70,5,100.00
1/3/2024 17:10,24.20,5,100.00
1/3/2024 17:15,24.80,5,100.00
1/3/2024 17:20,24.60,5,100.00
1/3/2024 17:25,26.10,5,100.00
1/3/2024 17:30,26.20,5,100.00
1/3/2024 17:35,26.60,5,100.00
1/3/2024 17:40,25.90,5,100.00
1/3/2024 17:45,25.80,5,100.00
1/3/2024 17:50,25.30,5,100.00
1/3/2024 17:55,26.20,5,100.00
1/3/2024 18:00,26.60,5,100.00
1/3/2024 18:05,29.40,5,100.00
1/3/2024 18:10,42.90,5,100.00
1/3/2024 18:15,51.00,5,100.00
1/3/2024 18:20,55.10,5,100.00
1/3/2024 18:25,57.90,5,100.00
1/3/2024 18:30,59.70,5,100.00
1/3/2024 18:35,62.20,5,100.00
1/3/2024 18:40,64.40,5,100.00
1/3/2024 18:45,65.00,5,100.00
1/3/2024 18:50,64.70,5,100.00
1/3/2024 18:55,65.40,5,100.00
1/3/2024 19:00,67.50,5,100.00
1/3/2024 19:05,68.70,5,100.00
1/3/2024 19:10,69.40,5,100.00
1/3/2024 19:15,69.40,5,100.00
1/3/2024 19:20,69.70,5,100.00
1/3/2024 19:25,70.20,5,100.00
1/3/2024 19:30,71.10,5,100.00
1/3/2024 19:35,71.20,5,100.00
1/3/2024 19:40,70.30,5,100.00
1/3/2024 19:45,70.40,5,100.00
1/3/2024 19:50,70.40,5,100.00
1/3/2024 19:55,68.10,5,100.00
1/3/2024 20:00,67.40,5,100.00
1/3/2024 20:05,67.50,5,100.00
1/3/2024 20:10,68.50,5,100.00
1/3/2024 20:15,69.60,5,100.00
1/3/2024 20:20,70.20,5,100.00
1/3/2024 20:25,69.90,5,100.00
1/3/2024 20:30,69.90,5,100.00
1/3/2024 20:35,70.30,5,100.00
1/3/2024 20:40,70.00,5,100.00
1/3/2024 20:45,70.50,5,100.00
1/3/2024 20:50,70.50,5,100.00
1/3/2024 20:55,70.40,5,100.00
1/3/2024 21:00,70.50,5,100.00
1/3/2024 21:05,71.40,5,100.00
1/3/2024 21:10,71.30,5,100.00
1/3/2024 21:15,71.10,5,100.00
1/3/2024 21:20,71.50,5,100.00
1/3/2024 21:25,71.00,5,100.00
1/3/2024 21:30,71.60,5,100.00
1/3/2024 21:35,70.70,5,100.00
1/3/2024 21:40,71.70,5,100.00
1/3/2024 21:45,72.10,5,100.00
1/3/2024 21:50,72.80,5,100.00
1/3/2024 21:55,73.10,5,100.00
1/3/2024 22:00,72.20,5,100.00
1/3/2024 22:05,72.20,5,100.00
1/3/2024 22:10,72.50,5,100.00
1/3/2024 22:15,72.50,5,100.00
1/3/2024 22:20,72.30,5,100.00
1/3/2024 22:25,72.00,5,100.00
1/3/2024 22:30,72.20,5,100.00
1/3/2024 22:35,72.30,5,100.00
1/3/2024 22:40,72.60,5,100.00
1/3/2024 22:45,72.10,5,100.00
1/3/2024 22:50,72.30,5,100.00
1/3/2024 22:55,72.70,5,100.00
1/3/2024 23:00,72.30,5,100.00
1/3/2024 23:05,72.90,5,100.00
1/3/2024 23:10,73.00,5,100.00
1/3/2024 23:15,72.40,5,100.00
1/3/2024 23:20,71.80,5,100.00
1/3/2024 23:25,72.90,5,100.00
1/3/2024 23:30,72.20,5,100.00
1/3/2024 23:35,72.20,5,100.00
1/3/2024 23:40,72.10,5,100.00
1/3/2024 23:45,71.90,5,100.00
1/3/2024 23:50,72.90,5,100.00
1/3/2024 23:55,72.40,5,100.00
1/4/2024 0:00,72.40,5,100.00
1/4/2024 0:05,72.70,5,100.00
1/4/2024 0:10,72.50,5,100.00
1/4/2024 0:15,72.10,5,100.00
1/4/2024 0:20,72.20,5,100.00
1/4/2024 0:25,72.80,5,100.00
1/4/2024 0:30,72.30,5,100.00
1/4/2024 0:35,72.60,5,100.00
1/4/2024 0:40,72.90,5,100.00
1/4/2024 0:45,72.60,5,100.00
1/4/2024 0:50,72.10,5,100.00
1/4/2024 0:55,72.20,5,100.00
1/4/2024 1:00,72.00,5,100.00
1/4/2024 1:05,73.00,5,100.00
1/4/2024 1:10,72.10,5,100.00
1/4/2024 1:15,72.00,5,100.00
1/4/2024 1:20,71.80,5,100.00
1/4/2024 1:25,72.30,5,100.00
1/4/2024 1:30,72.00,5,100.00
1/4/2024 1:35,73.30,5,100.00
1/4/2024 1:40,72.50,5,100.00
1/4/2024 1:45,73.00,5,100.00
1/4/2024 1:50,72.80,5,100.00
1/4/2024 1:55,73.50,5,100.00
1/4/2024 2:00,72.40,5,100.00
1/4/2024 2:05,73.00,5,100.00
1/4/2024 2:10,72.50,5,100.00
1/4/2024 2:15,71.80,5,100.00
1/4/2024 2:20,71.60,5,100.00
1/4/2024 2:25,72.60,5,100.00
1/4/2024 2:30,72.10,5,100.00
1/4/2024 2:35,73.30,5,100.00
1/4/2024 2:40,72.50,5,100.00
1/4/2024 2:45,72.80,5,100.00
1/4/2024 2:50,73.50,5,100.00
1/4/2024 2:55,72.70,5,100.00
1/4/2024 3:00,72.00,5,100.00
1/4/2024 3:05,72.50,5,100.00
1/4/2024 3:10,72.80,5,100.00
1/4/2024 3:15,73.00,5,100.00
1/4/2024 3:20,73.10,5,100.00
1/4/2024 3:25,72.00,5,100.00
1/4/2024 3:30,72.90,5,100.00
1/4/2024 3:35,72.70,5,100.00
1/4/2024 3:40,72.10,5,100.00
1/4/2024 3:45,71.60,5,100.00
1/4/2024 3:50,71.50,5,100.00
1/4/2024 3:55,72.30,5,100.00
1/4/2024 4:00,72.40,5,100.00
1/4/2024 4:05,72.30,5,100.00
1/4/2024 4:10,72.00,5,100.00
1/4/2024 4:15,72.50,5,100.00
1/4/2024 4:20,72.80,5,100.00
1/4/2024 4:25,72.90,5,100.00
1/4/2024 4:30,73.00,5,100.00
1/4/2024 4:35,72.70,5,100.00
1/4/2024 4:40,73.10,5,100.00
1/4/2024 4:45,72.80,5,100.00
1/4/2024 4:50,73.00,5,100.00
1/4/2024 4:55,73.00,5,100.00
1/4/2024 5:00,73.30,5,100.00
1/4/2024 5:05,73.30,5,100.00
1/4/2024 5:10,73.20,5,100.00
1/4/2024 5:15,73.60,5,100.00
1/4/2024 5:20,73.60,5,100.00
1/4/2024 5:25,73.00,5,100.00
1/4/2024 5:30,72.70,5,100.00
1/4/2024 5:35,72.20,5,100.00
1/4/2024 5:40,72.20,5,100.00
1/4/2024 5:45,72.20,5,100.00
1/4/2024 5:50,72.10,5,100.00
1/4/2024 5:55,72.40,5,100.00
1/4/2024 6:00,72.60,5,100.00
1/4/2024 6:05,73.20,5,100.00
1/4/2024 6:10,73.10,5,100.00
1/4/2024 6:15,72.30,5,100.00
1/4/2024 6:20,72.00,5,100.00
1/4/2024 6:25,71.30,5,100.00
1/4/2024 6:30,70.20,5,100.00
1/4/2024 6:35,70.30,5,100.00
1/4/2024 6:40,69.90,5,100.00
1/4/2024 6:45,70.70,5,100.00
1/4/2024 6:50,70.40,5,100.00
1/4/2024 6:55,70.10,5,100.00
1/4/2024 7:00,70.50,5,100.00
1/4/2024 7:05,70.20,5,100.00
1/4/2024 7:10,70.40,5,100.00
1/4/2024 7:15,69.50,5,100.00
1/4/2024 7:20,69.50,5,100.00
1/4/2024 7:25,69.50,5,100.00
1/4/2024 7:30,69.20,5,100.00
1/4/2024 7:35,68.90,5,100.00
1/4/2024 7:40,69.30,5,100.00
1/4/2024 7:45,68.90,5,100.00
1/4/2024 7:50,69.80,5,100.00
1/4/2024 7:55,68.80,5,100.00
1/4/2024 8:00,68.50,5,100.00
1/4/2024 8:05,68.00,5,100.00
1/4/2024 8:10,67.90,5,100.00
1/4/2024 8:15,67.30,5,100.00
1/4/2024 8:20,66.90,5,100.00
1/4/2024 8:25,66.90,5,100.00
1/4/2024 8:30,67.20,5,100.00
1/4/2024 8:35,67.10,5,100.00
1/4/2024 8:40,67.10,5,100.00
1/4/2024 8:45,67.90,5,100.00
1/4/2024 8:50,67.60,5,100.00
1/4/2024 8:55,67.50,5,100.00
1/4/2024 9:00,67.90,5,100.00
1/4/2024 9:05,68.00,5,100.00
1/4/2024 9:10,68.10,5,100.00
1/4/2024 9:15,67.10,5,100.00
1/4/2024 9:20,66.70,5,100.00
1/4/2024 9:25,68.30,5,100.00
1/4/2024 9:30,68.00,5,100.00
1/4/2024 9:35,68.40,5,100.00
1/4/2024 9:40,67.90,5,100.00
1/4/2024 9:45,68.10,5,100.00
1/4/2024 9:50,68.60,5,100.00
1/4/2024 9:55,68.70,5,100.00
1/4/2024 10:00,68.80,5,100.00
1/4/2024 10:05,68.40,5,100.00
1/4/2024 10:10,68.30,5,100.00
1/4/2024 10:15,68.30,5,100.00
1/4/2024 10:20,68.20,5,100.00
1/4/2024 10:25,68.30,5,100.00
1/4/2024 10:30,68.70,5,100.00
1/4/2024 10:35,68.70,5,100.00
1/4/2024 10:40,67.80,5,100.00
1/4/2024 10:45,67.60,5,100.00
1/4/2024 10:50,67.70,5,100.00
1/4/2024 10:55,68.10,5,100.00
1/4/2024 11:00,67.90,5,100.00
1/4/2024 11:05,67.80,5,100.00
1/4/2024 11:10,68.00,5,100.00
1/4/2024 11:15,67.10,5,100.00
1/4/2024 11:20,67.10,5,100.00
1/4/2024 11:25,67.40,5,100.00
1/4/2024 11:30,66.70,5,100.00
1/4/2024 11:35,67.40,5,100.00
1/4/2024 11:40,67.70,5,100.00
1/4/2024 11:45,67.70,5,100.00
1/4/2024 11:50,67.70,5,100.00
1/4/2024 11:55,68.00,5,100.00
1/4/2024 12:00,68.60,5,100.00
1/4/2024 12:05,68.60,5,100.00
1/4/2024 12:10,68.50,5,100.00
1/4/2024 12:15,68.30,5,100.00
1/4/2024 12:20,67.70,5,100.00
1/4/2024 12:25,67.30,5,100.00
1/4/2024 12:30,67.70,5,100.00
1/4/2024 12:35,67.10,5,100.00
1/4/2024 12:40,66.60,5,100.00
1/4/2024 12:45,66.40,5,100.00
1/4/2024 12:50,67.20,5,100.00
1/4/2024 12:55,67.10,5,100.00
1/4/2024 13:00,67.70,5,100.00
1/4/2024 13:05,66.80,5,100.00
1/4/2024 13:10,67.10,5,100.00
1/4/2024 13:15,68.40,5,100.00
1/4/2024 13:20,68.60,5,100.00
1/4/2024 13:25,66.80,5,100.00
1/4/2024 13:30,66.40,5,100.00
1/4/2024 13:35,67.20,5,100.00
1/4/2024 13:40,66.80,5,100.00
1/4/2024 13:45,66.60,5,100.00
1/4/2024 13:50,66.80,5,100.00
1/4/2024 13:55,66.70,5,100.00
1/4/2024 14:00,67.10,5,100.00
1/4/2024 14:05,66.50,5,100.00
1/4/2024 14:10,66.10,5,100.00
1/4/2024 14:15,66.50,5,100.00
1/4/2024 14:20,66.30,5,100.00
1/4/2024 14:25,66.50,5,100.00
1/4/2024 14:30,66.90,5,100.00
1/4/2024 14:35,66.50,5,100.00
1/4/2024 14:40,64.90,5,100.00
1/4/2024 14:45,63.50,5,100.00
1/4/2024 14:50,62.00,5,100.00
1/4/2024 14:55,50.10,5,100.00
1/4/2024 15:00,42.60,5,100.00
1/4/2024 15:05,48.70,5,100.00
1/4/2024 15:10,48.40,5,100.00
1/4/2024 15:15,39.20,5,100.00
1/4/2024 15:20,31.90,5,100.00
1/4/2024 15:25,28.80,5,100.00
1/4/2024 15:30,28.80,5,100.00
1/4/2024 15:35,27.50,5,100.00
1/4/2024 15:40,27.60,5,100.00
1/4/2024 15:45,25.70,5,100.00
1/4/2024 15:50,26.60,5,100.00
1/4/2024 15:55,27.60,5,100.00
1/4/2024 16:00,25.90,5,100.00
1/4/2024 16:05,25.10,5,100.00
1/4/2024 16:10,23.20,5,100.00
1/4/2024 16:15,22.80,5,100.00
1/4/2024 16:20,24.50,5,100.00
1/4/2024 16:25,22.30,5,100.00
1/4/2024 16:30,23.60,5,100.00
1/4/2024 16:35,21.10,5,100.00
1/4/2024 16:40,22.40,5,100.00
1/4/2024 16:45,22.50,5,100.00
1/4/2024 16:50,25.10,5,100.00
1/4/2024 16:55,23.90,5,100.00
1/4/2024 17:00,23.50,5,100.00
1/4/2024 17:05,20.80,5,100.00
1/4/2024 17:10,20.00,5,100.00
1/4/2024 17:15,22.90,5,100.00
1/4/2024 17:20,20.90,5,100.00
1/4/2024 17:25,20.60,5,100.00
1/4/2024 17:30,20.70,5,100.00
1/4/2024 17:35,19.70,5,100.00
1/4/2024 17:40,20.30,5,100.00
1/4/2024 17:45,21.90,5,100.00
1/4/2024 17:50,22.60,5,100.00
1/4/2024 17:55,22.10,5,100.00
1/4/2024 18:00,22.50,5,100.00
1/4/2024 18:05,23.90,5,100.00
1/4/2024 18:10,24.90,5,100.00
1/4/2024 18:15,27.50,5,100.00
1/4/2024 18:20,42.70,5,100.00
1/4/2024 18:25,54.40,5,100.00
1/4/2024 18:30,60.90,5,100.00
1/4/2024 18:35,64.00,5,100.00
1/4/2024 18:40,65.90,5,100.00
1/4/2024 18:45,67.00,5,100.00
1/4/2024 18:50,67.20,5,100.00
1/4/2024 18:55,67.90,5,100.00
1/4/2024 19:00,68.50,5,100.00
1/4/2024 19:05,68.30,5,100.00
1/4/2024 19:10,68.20,5,100.00
1/4/2024 19:15,68.30,5,100.00
1/4/2024 19:20,68.90,5,100.00
1/4/2024 19:25,69.50,5,100.00
1/4/2024 19:30,69.60,5,100.00
1/4/2024 19:35,69.90,5,100.00
1/4/2024 19:40,70.00,5,100.00
1/4/2024 19:45,70.20,5,100.00
1/4/2024 19:50,69.80,5,100.00
1/4/2024 19:55,70.40,5,100.00
1/4/2024 20:00,70.40,5,100.00
1/4/2024 20:05,70.30,5,100.00
1/4/2024 20:10,71.30,5,100.00
1/4/2024 20:15,71.00,5,100.00
1/4/2024 20:20,70.80,5,100.00
1/4/2024 20:25,70.40,5,100.00
1/4/2024 20:30,70.50,5,100.00
1/4/2024 20:35,70.90,5,100.00
1/4/2024 20:40,71.10,5,100.00
1/4/2024 20:45,71.30,5,100.00
1/4/2024 20:50,71.10,5,100.00
1/4/2024 20:55,70.80,5,100.00
1/4/2024 21:00,71.90,5,100.00
1/4/2024 21:05,71.40,5,100.00
1/4/2024 21:10,72.20,5,100.00
1/4/2024 21:15,72.90,5,100.00
1/4/2024 21:20,72.30,5,100.00
1/4/2024 21:25,73.10,5,100.00
1/4/2024 21:30,73.20,5,100.00
1/4/2024 21:35,72.90,5,100.00
1/4/2024 21:40,73.30,5,100.00
1/4/2024 21:45,72.10,5,100.00
1/4/2024 21:50,73.00,5,100.00
1/4/2024 21:55,73.30,5,100.00
1/4/2024 22:00,72.60,5,100.00
1/4/2024 22:05,72.40,5,100.00
1/4/2024 22:10,72.20,5,100.00
1/4/2024 22:15,72.40,5,100.00
1/4/2024 22:20,72.40,5,100.00
1/4/2024 22:25,72.70,5,100.00
1/4/2024 22:30,72.90,5,100.00
1/4/2024 22:35,72.80,5,100.00
1/4/2024 22:40,73.50,5,100.00
1/4/2024 22:45,72.90,5,100.00
1/4/2024 22:50,72.10,5,100.00
1/4/2024 22:55,72.40,5,100.00
1/4/2024 23:00,72.50,5,100.00
1/4/2024 23:05,72.20,5,100.00
1/4/2024 23:10,72.80,5,100.00
1/4/2024 23:15,71.90,5,100.00
1/4/2024 23:20,72.70,5,100.00
1/4/2024 23:25,72.80,5,100.00
1/4/2024 23:30,72.50,5,100.00
1/4/2024 23:35,72.60,5,100.00
1/4/2024 23:40,73.00,5,100.00
1/4/2024 23:45,72.90,5,100.00
1/4/2024 23:50,72.50,5,100.00
1/4/2024 23:55,73.30,5,100.00
1/5/2024 0:00,72.60,5,100.00
1/5/2024 0:05,72.50,5,100.00
1/5/2024 0:10,72.40,5,100.00
1/5/2024 0:15,72.00,5,100.00
1/5/2024 0:20,72.10,5,100.00
1/5/2024 0:25,72.20,5,100.00
1/5/2024 0:30,72.60,5,100.00
1/5/2024 0:35,72.90,5,100.00
1/5/2024 0:40,72.80,5,100.00
1/5/2024 0:45,72.50,5,100.00
1/5/2024 0:50,72.60,5,100.00
1/5/2024 0:55,72.10,5,100.00
1/5/2024 1:00,73.00,5,100.00
1/5/2024 1:05,72.20,5,100.00
1/5/2024 1:10,73.20,5,100.00
1/5/2024 1:15,72.40,5,100.00
1/5/2024 1:20,72.80,5,100.00
1/5/2024 1:25,72.70,5,100.00
1/5/2024 1:30,72.70,5,100.00
1/5/2024 1:35,72.50,5,100.00
1/5/2024 1:40,73.50,5,100.00
1/5/2024 1:45,72.80,5,100.00
1/5/2024 1:50,72.60,5,100.00
1/5/2024 1:55,72.60,5,100.00
1/5/2024 2:00,72.40,5,100.00
1/5/2024 2:05,72.40,5,100.00
1/5/2024 2:10,71.80,5,100.00
1/5/2024 2:15,72.80,5,100.00
1/5/2024 2:20,72.00,5,100.00
1/5/2024 2:25,73.30,5,100.00
1/5/2024 2:30,73.40,5,100.00
1/5/2024 2:35,72.60,5,100.00
1/5/2024 2:40,71.70,5,100.00
1/5/2024 2:45,73.00,5,100.00
1/5/2024 2:50,72.70,5,100.00
1/5/2024 2:55,73.30,5,100.00
1/5/2024 3:00,72.50,5,100.00
1/5/2024 3:05,72.90,5,100.00
1/5/2024 3:10,72.20,5,100.00
1/5/2024 3:15,72.30,5,100.00
1/5/2024 3:20,72.50,5,100.00
1/5/2024 3:25,71.90,5,100.00
1/5/2024 3:30,72.70,5,100.00
1/5/2024 3:35,72.60,5,100.00
1/5/2024 3:40,72.50,5,100.00
1/5/2024 3:45,72.40,5,100.00
1/5/2024 3:50,72.20,5,100.00
1/5/2024 3:55,71.20,5,100.00
1/5/2024 4:00,72.50,5,100.00
1/5/2024 4:05,71.60,5,100.00
1/5/2024 4:10,72.30,5,100.00
1/5/2024 4:15,72.60,5,100.00
1/5/2024 4:20,72.60,5,100.00
1/5/2024 4:25,73.20,5,100.00
1/5/2024 4:30,73.50,5,100.00
1/5/2024 4:35,73.10,5,100.00
1/5/2024 4:40,73.10,5,100.00
1/5/2024 4:45,72.90,5,100.00
1/5/2024 4:50,73.40,5,100.00
1/5/2024 4:55,72.90,5,100.00
1/5/2024 5:00,73.20,5,100.00
1/5/2024 5:05,73.30,5,100.00
1/5/2024 5:10,72.90,5,100.00
1/5/2024 5:15,72.90,5,100.00
1/5/2024 5:20,73.00,5,100.00
1/5/2024 5:25,72.20,5,100.00
1/5/2024 5:30,72.70,5,100.00
1/5/2024 5:35,72.90,5,100.00
1/5/2024 5:40,72.30,5,100.00
1/5/2024 5:45,72.30,5,100.00
1/5/2024 5:50,71.90,5,100.00
1/5/2024 5:55,71.90,5,100.00
1/5/2024 6:00,72.50,5,100.00
1/5/2024 6:05,72.60,5,100.00
1/5/2024 6:10,72.20,5,100.00
1/5/2024 6:15,71.70,5,100.00
1/5/2024 6:20,71.80,5,100.00
1/5/2024 6:25,71.70,5,100.00
1/5/2024 6:30,70.60,5,100.00
1/5/2024 6:35,70.50,5,100.00
1/5/2024 6:40,70.40,5,100.00
1/5/2024 6:45,70.90,5,100.00
1/5/2024 6:50,70.80,5,100.00
1/5/2024 6:55,70.80,5,100.00
1/5/2024 7:00,71.10,5,100.00
1/5/2024 7:05,71.40,5,100.00
1/5/2024 7:10,70.40,5,100.00
1/5/2024 7:15,70.80,5,100.00
1/5/2024 7:20,70.30,5,100.00
1/5/2024 7:25,71.50,5,100.00
1/5/2024 7:30,71.30,5,100.00
1/5/2024 7:35,71.10,5,100.00
1/5/2024 7:40,70.70,5,100.00
1/5/2024 7:45,69.20,5,100.00
1/5/2024 7:50,68.30,5,100.00
1/5/2024 7:55,69.50,5,100.00
1/5/2024 8:00,69.10,5,100.00
1/5/2024 8:05,68.70,5,100.00
1/5/2024 8:10,69.10,5,100.00
1/5/2024 8:15,68.60,5,100.00
1/5/2024 8:20,68.20,5,100.00
1/5/2024 8:25,69.90,5,0.00
1/5/2024 8:30,69.90,5,0.00
1/5/2024 8:35,69.60,5,0.00
1/5/2024 8:40,69.00,5,0.00
1/5/2024 8:45,68.60,5,0.00
1/5/2024 8:50,67.80,5,0.00
1/5/2024 8:55,68.50,5,0.00
1/5/2024 9:00,69.20,5,0.00
1/5/2024 9:05,68.90,5,0.00
1/5/2024 9:10,68.70,5,0.00
1/5/2024 9:15,68.80,5,0.00
1/5/2024 9:20,67.90,5,0.00
1/5/2024 9:25,68.10,5,0.00
1/5/2024 9:30,68.10,5,0.00
1/5/2024 9:35,67.60,5,0.00
1/5/2024 9:40,67.30,5,0.00
1/5/2024 9:45,67.30,5,0.00
1/5/2024 9:50,66.60,5,0.00
1/5/2024 9:55,66.50,5,0.00
1/5/2024 10:00,66.90,5,0.00
1/5/2024 10:05,66.80,5,0.00
1/5/2024 10:10,66.30,5,0.00
1/5/2024 10:15,66.60,5,0.00
1/5/2024 10:20,66.50,5,0.00
1/5/2024 10:25,66.00,5,0.00
1/5/2024 10:30,65.70,5,0.00
1/5/2024 10:35,65.40,5,0.00
1/5/2024 10:40,68.60,5,100.00
1/5/2024 10:45,66.20,5,0.00
1/5/2024 10:50,66.60,5,0.00
1/5/2024 10:55,66.00,5,0.00
1/5/2024 11:00,65.70,5,0.00
1/5/2024 11:05,66.30,5,0.00
1/5/2024 11:10,66.40,5,0.00
1/5/2024 11:15,66.90,5,100.00
1/5/2024 11:20,67.70,5,100.00
1/5/2024 11:25,67.30,5,100.00
1/5/2024 11:30,67.60,5,100.00
1/5/2024 11:35,67.00,5,100.00
1/5/2024 11:40,67.60,5,100.00
1/5/2024 11:45,67.00,5,100.00
1/5/2024 11:50,66.80,5,100.00
1/5/2024 11:55,66.80,5,100.00
1/5/2024 12:00,67.00,5,100.00
1/5/2024 12:05,66.20,5,100.00
1/5/2024 12:10,64.50,5,100.00
1/5/2024 12:15,65.30,5,100.00
1/5/2024 12:20,58.60,5,0.00
1/5/2024 12:25,68.50,5,100.00
1/5/2024 12:30,67.10,5,0.00
1/5/2024 12:35,67.50,5,0.00
1/5/2024 12:40,67.30,5,0.00
1/5/2024 12:45,67.90,5,0.00
1/5/2024 12:50,67.70,5,0.00
1/5/2024 12:55,67.40,5,0.00
1/5/2024 13:00,67.90,5,0.00
1/5/2024 13:05,67.10,5,0.00
1/5/2024 13:10,66.50,5,0.00
1/5/2024 13:15,66.30,5,0.00
1/5/2024 13:20,66.10,5,0.00
1/5/2024 13:25,66.80,5,0.00
1/5/2024 13:30,67.70,5,0.00
1/5/2024 13:35,67.90,5,0.00
1/5/2024 13:40,67.00,5,0.00
1/5/2024 13:45,67.00,5,0.00
1/5/2024 13:50,66.90,5,0.00
1/5/2024 13:55,67.50,5,0.00
1/5/2024 14:00,66.20,5,0.00
1/5/2024 14:05,66.40,5,0.00
1/5/2024 14:10,66.30,5,0.00
1/5/2024 14:15,65.40,5,0.00
1/5/2024 14:20,65.30,5,0.00
1/5/2024 14:25,58.20,5,0.00
1/5/2024 14:30,44.90,5,0.00
1/5/2024 14:35,39.60,5,0.00
1/5/2024 14:40,44.70,5,0.00
