5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 4:50,63.50,3,0.00
1/8/2024 4:55,62.70,3,0.00
1/8/2024 5:00,62.90,3,0.00
1/8/2024 5:05,63.20,3,0.00
1/8/2024 5:10,63.20,3,0.00
1/8/2024 5:15,62.90,3,0.00
1/8/2024 5:20,62.60,3,0.00
1/8/2024 5:25,63.30,3,0.00
1/8/2024 5:30,63.40,3,0.00
1/8/2024 5:35,63.20,3,0.00
1/8/2024 5:40,62.50,3,0.00
1/8/2024 5:45,62.00,3,0.00
1/8/2024 5:50,62.30,3,0.00
1/8/2024 5:55,60.70,3,0.00
1/8/2024 6:00,61.70,3,0.00
1/8/2024 6:05,61.50,3,0.00
1/8/2024 6:10,61.10,3,0.00
1/8/2024 6:15,60.90,3,0.00
1/8/2024 6:20,60.90,3,0.00
1/8/2024 6:25,59.70,3,0.00
1/8/2024 6:30,59.40,3,0.00
1/8/2024 6:35,58.40,3,0.00
1/8/2024 6:40,58.90,3,0.00
1/8/2024 6:45,60.60,3,0.00
1/8/2024 6:50,61.60,3,0.00
1/8/2024 6:55,61.80,3,0.00
1/8/2024 7:00,58.90,3,0.00
1/8/2024 7:05,59.50,3,0.00
1/8/2024 7:10,60.60,3,0.00
1/8/2024 7:15,61.00,3,0.00
1/8/2024 7:20,58.90,3,0.00
1/8/2024 7:25,60.30,3,0.00
1/8/2024 7:30,61.00,3,0.00
1/8/2024 7:35,59.20,3,0.00
1/8/2024 7:40,58.90,3,0.00
1/8/2024 7:45,59.10,3,0.00
1/8/2024 7:50,59.60,3,0.00
1/8/2024 7:55,58.40,3,0.00
1/8/2024 8:00,58.20,3,0.00
1/8/2024 8:05,57.20,3,0.00
1/8/2024 8:10,57.20,3,0.00
1/8/2024 8:15,57.70,3,0.00
1/8/2024 8:20,58.00,3,0.00
1/8/2024 8:25,58.80,3,0.00
1/8/2024 8:30,58.60,3,0.00
1/8/2024 8:35,58.80,3,0.00
1/8/2024 8:40,58.10,3,0.00
1/8/2024 8:45,58.20,3,0.00
1/8/2024 8:50,57.30,3,0.00
1/8/2024 8:55,57.60,3,0.00
1/8/2024 9:00,58.20,3,0.00
1/8/2024 9:05,57.20,3,0.00
1/8/2024 9:10,57.60,3,0.00
1/8/2024 9:15,57.70,3,0.00
1/8/2024 9:20,58.10,3,0.00
1/8/2024 9:25,58.40,3,0.00
1/8/2024 9:30,58.00,3,0.00
1/8/2024 9:35,58.80,3,0.00
1/8/2024 9:40,58.50,3,0.00
1/8/2024 9:45,59.60,3,0.00
1/8/2024 9:50,57.10,3,0.00
1/8/2024 9:55,57.90,3,0.00
1/8/2024 10:00,59.30,3,0.00
1/8/2024 10:05,59.80,3,0.00
1/8/2024 10:10,58.30,3,0.00
1/8/2024 10:15,59.50,3,0.00
1/8/2024 10:20,58.10,3,0.00
1/8/2024 10:25,59.10,3,0.00
1/8/2024 10:30,57.30,3,0.00
1/8/2024 10:35,58.10,3,0.00
1/8/2024 10:40,59.00,3,0.00
1/8/2024 10:45,57.20,3,0.00
1/8/2024 10:50,58.20,3,0.00
1/8/2024 10:55,60.00,3,0.00
1/8/2024 11:00,58.70,3,0.00
1/8/2024 11:05,57.10,3,0.00
1/8/2024 11:10,57.70,3,0.00
1/8/2024 11:15,59.70,3,0.00
1/8/2024 11:20,57.40,3,0.00
1/8/2024 11:25,57.40,3,0.00
1/8/2024 11:30,58.60,3,0.00
1/8/2024 11:35,55.20,3,0.00
1/8/2024 11:40,55.40,3,0.00
1/8/2024 11:45,57.30,3,0.00
1/8/2024 11:50,56.80,3,0.00
1/8/2024 11:55,57.50,3,0.00
1/8/2024 12:00,60.10,3,0.00
1/8/2024 12:05,58.20,3,0.00
1/8/2024 12:10,59.10,3,0.00
1/8/2024 12:15,58.20,3,0.00
1/8/2024 12:20,57.30,3,0.00
1/8/2024 12:25,58.00,3,0.00
1/8/2024 12:30,58.50,3,0.00
1/8/2024 12:35,57.90,3,0.00
1/8/2024 12:40,58.00,3,0.00
1/8/2024 12:45,58.20,3,0.00
1/8/2024 12:50,57.50,3,0.00
1/8/2024 12:55,59.40,3,0.00
1/8/2024 13:00,60.10,3,0.00
1/8/2024 13:05,61.20,3,0.00
1/8/2024 13:10,59.40,3,0.00
1/8/2024 13:15,60.50,3,0.00
1/8/2024 13:20,58.20,3,0.00
1/8/2024 13:25,59.00,3,0.00
1/8/2024 13:30,60.00,3,0.00
1/8/2024 13:35,59.30,3,0.00
1/8/2024 13:40,60.10,3,0.00
1/8/2024 13:45,59.40,3,0.00
1/8/2024 13:50,59.10,3,0.00
1/8/2024 13:55,58.60,3,0.00
1/8/2024 14:00,57.80,3,0.00
1/8/2024 14:05,59.50,3,0.00
1/8/2024 14:10,58.70,3,0.00
1/8/2024 14:15,59.60,3,0.00
1/8/2024 14:20,60.40,3,0.00
1/8/2024 14:25,60.30,3,0.00
1/8/2024 14:30,60.40,3,0.00
1/8/2024 14:35,59.20,3,0.00
1/8/2024 14:40,59.10,3,0.00
1/8/2024 14:45,60.90,3,0.00
1/8/2024 14:50,60.80,3,0.00
1/8/2024 14:55,60.10,3,0.00
1/8/2024 15:00,58.90,3,0.00
1/8/2024 15:05,60.70,3,0.00
1/8/2024 15:10,57.80,3,0.00
1/8/2024 15:15,57.50,3,0.00
1/8/2024 15:20,58.30,3,0.00
1/8/2024 15:25,60.50,3,0.00
1/8/2024 15:30,60.80,3,0.00
1/8/2024 15:35,60.60,3,0.00
1/8/2024 15:40,61.20,3,0.00
1/8/2024 15:45,60.60,3,0.00
1/8/2024 15:50,60.20,3,0.00
1/8/2024 15:55,58.60,3,0.00
1/8/2024 16:00,59.10,3,0.00
1/8/2024 16:05,58.70,3,0.00
1/8/2024 16:10,57.30,3,0.00
1/8/2024 16:15,58.00,3,0.00
1/8/2024 16:20,59.70,3,0.00
1/8/2024 16:25,60.20,3,0.00
1/8/2024 16:30,60.90,3,0.00
1/8/2024 16:35,61.10,3,0.00
1/8/2024 16:40,59.00,3,0.00
1/8/2024 16:45,58.90,3,0.00
1/8/2024 16:50,59.00,3,0.00
1/8/2024 16:55,59.10,3,0.00
1/8/2024 17:00,59.10,3,0.00
1/8/2024 17:05,60.10,3,0.00
1/8/2024 17:10,61.20,3,0.00
1/8/2024 17:15,60.40,3,0.00
1/8/2024 17:20,58.60,3,0.00
1/8/2024 17:25,60.10,3,0.00
1/8/2024 17:30,59.20,3,0.00
1/8/2024 17:35,59.10,3,0.00
1/8/2024 17:40,59.70,3,0.00
1/8/2024 17:45,58.70,3,0.00
1/8/2024 17:50,60.90,3,0.00
1/8/2024 17:55,60.40,3,0.00
1/8/2024 18:00,60.50,3,0.00
1/8/2024 18:05,62.80,3,0.00
1/8/2024 18:10,62.00,3,0.00
1/8/2024 18:15,62.70,3,0.00
1/8/2024 18:20,63.30,3,0.00
1/8/2024 18:25,64.30,3,0.00
1/8/2024 18:30,63.90,3,0.00
1/8/2024 18:35,60.70,3,0.00
1/8/2024 18:40,61.50,3,0.00
1/8/2024 18:45,61.40,3,0.00
1/8/2024 18:50,62.10,3,0.00
1/8/2024 18:55,60.50,3,0.00
1/8/2024 19:00,62.00,3,0.00
1/8/2024 19:05,61.30,3,0.00
1/8/2024 19:10,61.30,3,0.00
1/8/2024 19:15,61.70,3,0.00
1/8/2024 19:20,61.00,3,0.00
1/8/2024 19:25,62.40,3,0.00
1/8/2024 19:30,62.20,3,0.00
1/8/2024 19:35,62.00,3,0.00
1/8/2024 19:40,63.60,3,0.00
1/8/2024 19:45,64.30,3,0.00
1/8/2024 19:50,63.00,3,0.00
1/8/2024 19:55,64.00,3,0.00
1/8/2024 20:00,62.20,3,0.00
1/8/2024 20:05,62.90,3,0.00
1/8/2024 20:10,62.20,3,0.00
1/8/2024 20:15,63.70,3,0.00
1/8/2024 20:20,61.70,3,0.00
1/8/2024 20:25,63.90,3,0.00
1/8/2024 20:30,61.60,3,0.00
1/8/2024 20:35,63.40,3,0.00
1/8/2024 20:40,62.70,3,0.00
1/8/2024 20:45,61.60,3,0.00
1/8/2024 20:50,62.30,3,0.00
1/8/2024 20:55,61.30,3,0.00
1/8/2024 21:00,62.50,3,0.00
1/8/2024 21:05,63.30,3,0.00
1/8/2024 21:10,62.10,3,0.00
1/8/2024 21:15,62.50,3,0.00
1/8/2024 21:20,60.90,3,0.00
1/8/2024 21:25,61.50,3,0.00
1/8/2024 21:30,62.40,3,0.00
1/8/2024 21:35,62.80,3,0.00
1/8/2024 21:40,61.40,3,0.00
1/8/2024 21:45,62.20,3,0.00
1/8/2024 21:50,63.10,3,0.00
1/8/2024 21:55,63.60,3,0.00
1/8/2024 22:00,63.30,3,0.00
1/8/2024 22:05,63.40,3,0.00
1/8/2024 22:10,62.40,3,0.00
1/8/2024 22:15,62.50,3,0.00
1/8/2024 22:20,63.00,3,0.00
1/8/2024 22:25,63.90,3,0.00
1/8/2024 22:30,63.40,3,0.00
1/8/2024 22:35,63.30,3,0.00
1/8/2024 22:40,63.70,3,0.00
1/8/2024 22:45,63.00,3,0.00
1/8/2024 22:50,63.30,3,0.00
1/8/2024 22:55,63.80,3,0.00
1/8/2024 23:00,63.90,3,0.00
1/8/2024 23:05,63.70,3,0.00
1/8/2024 23:10,63.50,3,0.00
1/8/2024 23:15,63.10,3,0.00
1/8/2024 23:20,63.20,3,0.00
1/8/2024 23:25,63.30,3,0.00
1/8/2024 23:30,63.40,3,0.00
1/8/2024 23:35,63.50,3,0.00
1/8/2024 23:40,63.80,3,0.00
1/8/2024 23:45,63.40,3,0.00
1/8/2024 23:50,63.70,3,0.00
1/8/2024 23:55,63.40,3,0.00
1/9/2024 0:00,63.90,3,0.00
1/9/2024 0:05,64.10,3,0.00
1/9/2024 0:10,63.60,3,0.00
1/9/2024 0:15,63.70,3,0.00
1/9/2024 0:20,63.60,3,0.00
1/9/2024 0:25,63.90,3,0.00
1/9/2024 0:30,63.70,3,0.00
1/9/2024 0:35,63.40,3,0.00
1/9/2024 0:40,63.50,3,0.00
1/9/2024 0:45,63.40,3,0.00
1/9/2024 0:50,63.40,3,0.00
1/9/2024 0:55,63.50,3,0.00
1/9/2024 1:00,63.40,3,0.00
1/9/2024 1:05,63.70,3,0.00
1/9/2024 1:10,63.60,3,0.00
1/9/2024 1:15,63.50,3,0.00
1/9/2024 1:20,63.40,3,0.00
1/9/2024 1:25,63.70,3,0.00
1/9/2024 1:30,63.40,3,0.00
1/9/2024 1:35,63.60,3,0.00
1/9/2024 1:40,63.00,3,0.00
1/9/2024 1:45,63.40,3,0.00
1/9/2024 1:50,63.70,3,0.00
1/9/2024 1:55,63.50,3,0.00
1/9/2024 2:00,63.50,3,0.00
1/9/2024 2:05,63.20,3,0.00
1/9/2024 2:10,63.30,3,0.00
1/9/2024 2:15,63.60,3,0.00
1/9/2024 2:20,63.80,3,0.00
1/9/2024 2:25,63.60,3,0.00
1/9/2024 2:30,63.60,3,0.00
1/9/2024 2:35,64.00,3,0.00
1/9/2024 2:40,63.70,3,0.00
1/9/2024 2:45,63.90,3,0.00
1/9/2024 2:50,63.10,3,0.00
1/9/2024 2:55,63.30,3,0.00
1/9/2024 3:00,63.40,3,0.00
1/9/2024 3:05,63.20,3,0.00
1/9/2024 3:10,63.00,3,0.00
1/9/2024 3:15,63.40,3,0.00
1/9/2024 3:20,63.20,3,0.00
1/9/2024 3:25,63.60,3,0.00
1/9/2024 3:30,63.40,3,0.00
1/9/2024 3:35,63.80,3,0.00
1/9/2024 3:40,63.50,3,0.00
1/9/2024 3:45,63.10,3,0.00
1/9/2024 3:50,63.10,3,0.00
1/9/2024 3:55,63.40,3,0.00
1/9/2024 4:00,63.10,3,0.00
1/9/2024 4:05,63.00,3,0.00
1/9/2024 4:10,63.10,3,0.00
1/9/2024 4:15,62.60,3,0.00
1/9/2024 4:20,63.00,3,0.00
1/9/2024 4:25,63.50,3,0.00
1/9/2024 4:30,63.70,3,0.00
1/9/2024 4:35,63.70,3,0.00
1/9/2024 4:40,63.80,3,0.00
1/9/2024 4:45,63.50,3,0.00
1/9/2024 4:50,63.00,3,0.00
1/9/2024 4:55,63.40,3,0.00
1/9/2024 5:00,62.30,3,0.00
1/9/2024 5:05,63.20,3,0.00
1/9/2024 5:10,63.60,3,0.00
1/9/2024 5:15,63.20,3,0.00
1/9/2024 5:20,63.90,3,0.00
1/9/2024 5:25,62.60,3,0.00
1/9/2024 5:30,63.50,3,0.00
1/9/2024 5:35,64.00,3,0.00
1/9/2024 5:40,64.00,3,0.00
1/9/2024 5:45,64.80,3,0.00
1/9/2024 5:50,64.30,3,0.00
1/9/2024 5:55,65.50,3,0.00
1/9/2024 6:00,64.80,3,0.00
1/9/2024 6:05,64.40,3,0.00
1/9/2024 6:10,63.60,3,0.00
1/9/2024 6:15,64.40,3,0.00
1/9/2024 6:20,64.80,3,0.00
1/9/2024 6:25,60.30,3,0.00
1/9/2024 6:30,61.90,3,0.00
1/9/2024 6:35,63.30,3,0.00
1/9/2024 6:40,63.10,3,0.00
1/9/2024 6:45,62.30,3,0.00
1/9/2024 6:50,61.70,3,0.00
1/9/2024 6:55,61.90,3,0.00
1/9/2024 7:00,62.70,3,0.00
1/9/2024 7:05,62.90,3,0.00
1/9/2024 7:10,61.80,3,0.00
1/9/2024 7:15,62.90,3,0.00
1/9/2024 7:20,62.40,3,0.00
1/9/2024 7:25,63.70,3,0.00
1/9/2024 7:30,62.90,3,0.00
1/9/2024 7:35,62.20,3,0.00
1/9/2024 7:40,64.00,3,0.00
1/9/2024 7:45,63.50,3,0.00
1/9/2024 7:50,62.00,3,0.00
1/9/2024 7:55,62.60,3,0.00
1/9/2024 8:00,61.90,3,0.00
1/9/2024 8:05,62.20,3,0.00
1/9/2024 8:10,62.40,3,0.00
1/9/2024 8:15,61.30,3,0.00
1/9/2024 8:20,60.60,3,0.00
1/9/2024 8:25,60.70,3,0.00
1/9/2024 8:30,61.60,3,0.00
1/9/2024 8:35,61.20,3,0.00
1/9/2024 8:40,62.60,3,0.00
1/9/2024 8:45,61.30,3,0.00
1/9/2024 8:50,61.90,3,0.00
1/9/2024 8:55,62.30,3,0.00
1/9/2024 9:00,60.50,3,0.00
1/9/2024 9:05,59.90,3,0.00
1/9/2024 9:10,59.40,3,0.00
1/9/2024 9:15,59.90,3,0.00
1/9/2024 9:20,57.80,3,0.00
1/9/2024 9:25,58.40,3,0.00
1/9/2024 9:30,58.50,3,0.00
1/9/2024 9:35,58.40,3,0.00
1/9/2024 9:40,58.40,3,0.00
1/9/2024 9:45,59.00,3,0.00
1/9/2024 9:50,59.80,3,0.00
1/9/2024 9:55,61.20,3,0.00
1/9/2024 10:00,62.50,3,0.00
1/9/2024 10:05,62.40,3,0.00
1/9/2024 10:10,62.60,3,0.00
1/9/2024 10:15,63.10,3,0.00
1/9/2024 10:20,63.30,3,0.00
1/9/2024 10:25,63.50,3,0.00
1/9/2024 10:30,63.20,3,0.00
1/9/2024 10:35,63.10,3,0.00
1/9/2024 10:40,63.50,3,0.00
1/9/2024 10:45,61.90,3,0.00
1/9/2024 10:50,62.30,3,0.00
1/9/2024 10:55,62.60,3,0.00
1/9/2024 11:00,62.40,3,0.00
1/9/2024 11:05,61.90,3,0.00
1/9/2024 11:10,61.20,3,0.00
1/9/2024 11:15,59.60,3,0.00
1/9/2024 11:20,59.30,3,0.00
1/9/2024 11:25,58.50,3,0.00
1/9/2024 11:30,59.70,3,0.00
1/9/2024 11:35,59.90,3,0.00
1/9/2024 11:40,58.70,3,0.00
1/9/2024 11:45,58.50,3,0.00
1/9/2024 11:50,59.20,3,0.00
1/9/2024 11:55,60.90,3,0.00
1/9/2024 12:00,59.70,3,0.00
1/9/2024 12:05,58.80,3,0.00
1/9/2024 12:10,59.00,3,0.00
1/9/2024 12:15,61.90,3,0.00
1/9/2024 12:20,59.60,3,0.00
1/9/2024 12:25,59.10,3,0.00
1/9/2024 12:30,59.10,3,0.00
1/9/2024 12:35,60.60,3,0.00
1/9/2024 12:40,61.00,3,0.00
1/9/2024 12:45,59.70,3,0.00
1/9/2024 12:50,59.70,3,0.00
1/9/2024 12:55,60.60,3,0.00
1/9/2024 13:00,58.80,3,0.00
1/9/2024 13:05,60.40,3,0.00
1/9/2024 13:10,62.10,3,0.00
1/9/2024 13:15,61.10,3,0.00
1/9/2024 13:20,60.30,3,0.00
1/9/2024 13:25,60.70,3,0.00
1/9/2024 13:30,60.30,3,0.00
1/9/2024 13:35,59.90,3,0.00
1/9/2024 13:40,61.10,3,0.00
1/9/2024 13:45,62.00,3,0.00
1/9/2024 13:50,62.00,3,0.00
1/9/2024 13:55,62.20,3,0.00
1/9/2024 14:00,61.10,3,0.00
1/9/2024 14:05,61.50,3,0.00
1/9/2024 14:10,61.50,3,0.00
1/9/2024 14:15,60.90,3,0.00
1/9/2024 14:20,60.20,3,0.00
1/9/2024 14:25,60.00,3,0.00
1/9/2024 14:30,60.50,3,0.00
1/9/2024 14:35,59.60,3,0.00
1/9/2024 14:40,60.50,3,0.00
1/9/2024 14:45,61.20,3,0.00
1/9/2024 14:50,60.00,3,0.00
1/9/2024 14:55,62.50,3,0.00
1/9/2024 15:00,60.80,3,0.00
1/9/2024 15:05,61.40,3,0.00
1/9/2024 15:10,61.00,3,0.00
1/9/2024 15:15,59.70,3,0.00
1/9/2024 15:20,60.20,3,0.00
1/9/2024 15:25,61.30,3,0.00
1/9/2024 15:30,62.30,3,0.00
1/9/2024 15:35,62.00,3,0.00
1/9/2024 15:40,62.60,3,0.00
1/9/2024 15:45,63.00,3,0.00
1/9/2024 15:50,61.80,3,0.00
1/9/2024 15:55,61.30,3,0.00
1/9/2024 16:00,61.80,3,0.00
1/9/2024 16:05,62.30,3,0.00
1/9/2024 16:10,60.20,3,0.00
1/9/2024 16:15,61.60,3,0.00
1/9/2024 16:20,62.10,3,0.00
1/9/2024 16:25,61.40,3,0.00
1/9/2024 16:30,60.40,3,0.00
1/9/2024 16:35,59.90,3,0.00
1/9/2024 16:40,60.50,3,0.00
1/9/2024 16:45,60.60,3,0.00
1/9/2024 16:50,59.10,3,0.00
1/9/2024 16:55,60.90,3,0.00
1/9/2024 17:00,59.80,3,0.00
1/9/2024 17:05,60.60,3,0.00
1/9/2024 17:10,60.50,3,0.00
1/9/2024 17:15,59.00,3,0.00
1/9/2024 17:20,56.90,3,0.00
1/9/2024 17:25,56.40,3,0.00
1/9/2024 17:30,56.10,3,0.00
1/9/2024 17:35,57.20,3,0.00
1/9/2024 17:40,59.60,3,0.00
1/9/2024 17:45,59.80,3,0.00
1/9/2024 17:50,61.30,3,0.00
1/9/2024 17:55,60.30,3,0.00
1/9/2024 18:00,60.60,3,0.00
1/9/2024 18:05,62.10,3,0.00
1/9/2024 18:10,62.10,3,0.00
1/9/2024 18:15,62.30,3,0.00
1/9/2024 18:20,61.70,3,0.00
1/9/2024 18:25,61.30,3,0.00
1/9/2024 18:30,62.00,3,0.00
1/9/2024 18:35,62.10,3,0.00
1/9/2024 18:40,62.90,3,0.00
1/9/2024 18:45,62.60,3,0.00
1/9/2024 18:50,62.70,3,0.00
1/9/2024 18:55,63.10,3,0.00
1/9/2024 19:00,61.60,3,0.00
1/9/2024 19:05,63.30,3,0.00
1/9/2024 19:10,62.20,3,0.00
1/9/2024 19:15,63.50,3,0.00
1/9/2024 19:20,63.70,3,0.00
1/9/2024 19:25,62.80,3,0.00
1/9/2024 19:30,62.40,3,0.00
1/9/2024 19:35,63.00,3,0.00
1/9/2024 19:40,64.90,3,0.00
1/9/2024 19:45,63.50,3,0.00
1/9/2024 19:50,64.70,3,0.00
1/9/2024 19:55,64.20,3,0.00
1/9/2024 20:00,63.30,3,0.00
1/9/2024 20:05,63.70,3,0.00
1/9/2024 20:10,63.30,3,0.00
1/9/2024 20:15,63.20,3,0.00
1/9/2024 20:20,63.70,3,0.00
1/9/2024 20:25,63.80,3,0.00
1/9/2024 20:30,62.70,3,0.00
1/9/2024 20:35,63.40,3,0.00
1/9/2024 20:40,63.80,3,0.00
1/9/2024 20:45,63.30,3,0.00
1/9/2024 20:50,62.80,3,0.00
1/9/2024 20:55,63.30,3,0.00
1/9/2024 21:00,64.20,3,0.00
1/9/2024 21:05,62.90,3,0.00
1/9/2024 21:10,63.60,3,0.00
1/9/2024 21:15,63.10,3,0.00
1/9/2024 21:20,63.90,3,0.00
1/9/2024 21:25,64.70,3,0.00
1/9/2024 21:30,64.30,3,0.00
1/9/2024 21:35,64.40,3,0.00
1/9/2024 21:40,63.50,3,0.00
1/9/2024 21:45,63.50,3,0.00
1/9/2024 21:50,64.30,3,0.00
1/9/2024 21:55,63.80,3,0.00
1/9/2024 22:00,64.30,3,0.00
1/9/2024 22:05,62.90,3,0.00
1/9/2024 22:10,64.20,3,0.00
1/9/2024 22:15,64.30,3,0.00
1/9/2024 22:20,64.30,3,0.00
1/9/2024 22:25,63.90,3,0.00
1/9/2024 22:30,63.90,3,0.00
1/9/2024 22:35,63.70,3,0.00
1/9/2024 22:40,64.30,3,0.00
1/9/2024 22:45,64.00,3,0.00
1/9/2024 22:50,64.40,3,0.00
1/9/2024 22:55,62.90,3,0.00
1/9/2024 23:00,63.00,3,0.00
1/9/2024 23:05,63.80,3,0.00
1/9/2024 23:10,63.40,3,0.00
1/9/2024 23:15,63.30,3,0.00
1/9/2024 23:20,63.40,3,0.00
1/9/2024 23:25,63.70,3,0.00
1/9/2024 23:30,64.00,3,0.00
1/9/2024 23:35,63.20,3,0.00
1/9/2024 23:40,63.60,3,0.00
1/9/2024 23:45,63.50,3,0.00
1/9/2024 23:50,64.00,3,0.00
1/9/2024 23:55,63.90,3,0.00
1/10/2024 0:00,63.90,3,0.00
1/10/2024 0:05,64.20,3,0.00
1/10/2024 0:10,63.70,3,0.00
1/10/2024 0:15,63.50,3,0.00
1/10/2024 0:20,63.50,3,0.00
1/10/2024 0:25,63.60,3,0.00
1/10/2024 0:30,63.60,3,0.00
1/10/2024 0:35,64.00,3,0.00
1/10/2024 0:40,63.50,3,0.00
1/10/2024 0:45,63.80,3,0.00
1/10/2024 0:50,63.60,3,0.00
1/10/2024 0:55,63.40,3,0.00
1/10/2024 1:00,63.80,3,0.00
1/10/2024 1:05,63.50,3,0.00
1/10/2024 1:10,63.50,3,0.00
1/10/2024 1:15,63.60,3,0.00
1/10/2024 1:20,63.40,3,0.00
1/10/2024 1:25,63.50,3,0.00
1/10/2024 1:30,63.90,3,0.00
1/10/2024 1:35,63.40,3,0.00
1/10/2024 1:40,63.50,3,0.00
1/10/2024 1:45,63.40,3,0.00
1/10/2024 1:50,63.40,3,0.00
1/10/2024 1:55,63.60,3,0.00
1/10/2024 2:00,63.70,3,0.00
1/10/2024 2:05,63.30,3,0.00
1/10/2024 2:10,63.90,3,0.00
1/10/2024 2:15,63.50,3,0.00
1/10/2024 2:20,63.50,3,0.00
1/10/2024 2:25,63.60,3,0.00
1/10/2024 2:30,63.40,3,0.00
1/10/2024 2:35,63.40,3,0.00
1/10/2024 2:40,63.60,3,0.00
1/10/2024 2:45,63.30,3,0.00
1/10/2024 2:50,63.00,3,0.00
1/10/2024 2:55,63.40,3,0.00
1/10/2024 3:00,63.30,3,0.00
1/10/2024 3:05,63.70,3,0.00
1/10/2024 3:10,63.40,3,0.00
1/10/2024 3:15,63.00,3,0.00
1/10/2024 3:20,63.20,3,0.00
1/10/2024 3:25,63.60,3,0.00
1/10/2024 3:30,63.10,3,0.00
1/10/2024 3:35,63.40,3,0.00
1/10/2024 3:40,63.40,3,0.00
1/10/2024 3:45,63.50,3,0.00
1/10/2024 3:50,63.40,3,0.00
1/10/2024 3:55,63.60,3,0.00
1/10/2024 4:00,63.40,3,0.00
1/10/2024 4:05,63.80,3,0.00
1/10/2024 4:10,63.40,3,0.00
1/10/2024 4:15,62.90,3,0.00
1/10/2024 4:20,63.50,3,0.00
1/10/2024 4:25,63.20,3,0.00
1/10/2024 4:30,63.70,3,0.00
1/10/2024 4:35,63.70,3,0.00
1/10/2024 4:40,64.10,3,0.00
1/10/2024 4:45,63.40,3,0.00
1/10/2024 4:50,63.80,3,0.00
1/10/2024 4:55,64.10,3,0.00
1/10/2024 5:00,63.60,3,0.00
1/10/2024 5:05,63.10,3,0.00
1/10/2024 5:10,63.20,3,0.00
1/10/2024 5:15,63.50,3,0.00
1/10/2024 5:20,64.10,3,0.00
1/10/2024 5:25,63.70,3,0.00
1/10/2024 5:30,64.10,3,0.00
1/10/2024 5:35,63.40,3,0.00
1/10/2024 5:40,63.70,3,0.00
1/10/2024 5:45,63.90,3,0.00
1/10/2024 5:50,64.30,3,0.00
1/10/2024 5:55,66.00,3,0.00
1/10/2024 6:00,64.50,3,0.00
1/10/2024 6:05,64.20,3,0.00
1/10/2024 6:10,63.10,3,0.00
1/10/2024 6:15,63.80,3,0.00
1/10/2024 6:20,63.70,3,0.00
1/10/2024 6:25,63.80,3,0.00
1/10/2024 6:30,61.80,3,0.00
1/10/2024 6:35,62.40,3,0.00
1/10/2024 6:40,62.60,3,0.00
1/10/2024 6:45,64.10,3,0.00
1/10/2024 6:50,62.60,3,0.00
1/10/2024 6:55,62.70,3,0.00
1/10/2024 7:00,62.60,3,0.00
1/10/2024 7:05,62.80,3,0.00
1/10/2024 7:10,63.30,3,0.00
1/10/2024 7:15,62.80,3,0.00
