5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 15:35,61.70,5,0.00
1/8/2024 15:40,61.60,5,0.00
1/8/2024 15:45,61.70,5,0.00
1/8/2024 15:50,60.80,5,0.00
1/8/2024 15:55,60.10,5,0.00
1/8/2024 16:00,60.90,5,0.00
1/8/2024 16:05,60.30,5,0.00
1/8/2024 16:10,60.90,5,0.00
1/8/2024 16:15,61.50,5,0.00
1/8/2024 16:20,60.00,5,0.00
1/8/2024 16:25,56.80,5,0.00
1/8/2024 16:30,56.00,5,0.00
1/8/2024 16:35,57.00,5,0.00
1/8/2024 16:40,54.40,5,0.00
1/8/2024 16:45,52.90,5,0.00
1/8/2024 16:50,56.80,5,0.00
1/8/2024 16:55,58.90,5,0.00
1/8/2024 17:00,61.00,5,0.00
1/8/2024 17:05,62.20,5,0.00
1/8/2024 17:10,62.50,5,0.00
1/8/2024 17:15,62.50,5,0.00
1/8/2024 17:20,61.60,5,0.00
1/8/2024 17:25,61.20,5,0.00
1/8/2024 17:30,60.40,5,0.00
1/8/2024 17:35,62.10,5,0.00
1/8/2024 17:40,62.90,5,0.00
1/8/2024 17:45,62.80,5,0.00
1/8/2024 17:50,62.60,5,0.00
1/8/2024 17:55,61.20,5,0.00
1/8/2024 18:00,60.40,5,0.00
1/8/2024 18:05,61.50,5,0.00
1/8/2024 18:10,60.80,5,0.00
1/8/2024 18:15,59.00,5,0.00
1/8/2024 18:20,60.50,5,0.00
1/8/2024 18:25,63.40,5,0.00
1/8/2024 18:30,64.20,5,0.00
1/8/2024 18:35,61.80,5,0.00
1/8/2024 18:40,63.90,5,0.00
1/8/2024 18:45,62.20,5,0.00
1/8/2024 18:50,62.60,5,0.00
1/8/2024 18:55,61.90,5,0.00
1/8/2024 19:00,61.50,5,0.00
1/8/2024 19:05,61.50,5,0.00
1/8/2024 19:10,60.80,5,0.00
1/8/2024 19:15,61.40,5,0.00
1/8/2024 19:20,62.60,5,0.00
1/8/2024 19:25,63.90,5,0.00
1/8/2024 19:30,62.90,5,0.00
1/8/2024 19:35,62.40,5,0.00
1/8/2024 19:40,63.00,5,0.00
1/8/2024 19:45,61.50,5,0.00
1/8/2024 19:50,62.30,5,0.00
1/8/2024 19:55,61.40,5,0.00
1/8/2024 20:00,63.20,5,0.00
1/8/2024 20:05,62.70,5,0.00
1/8/2024 20:10,61.30,5,0.00
1/8/2024 20:15,63.50,5,0.00
1/8/2024 20:20,63.70,5,0.00
1/8/2024 20:25,62.00,5,0.00
1/8/2024 20:30,63.60,5,0.00
1/8/2024 20:35,62.90,5,0.00
1/8/2024 20:40,63.20,5,0.00
1/8/2024 20:45,63.00,5,0.00
1/8/2024 20:50,64.80,5,0.00
1/8/2024 20:55,62.10,5,0.00
1/8/2024 21:00,62.70,5,0.00
1/8/2024 21:05,63.80,5,0.00
1/8/2024 21:10,63.10,5,0.00
1/8/2024 21:15,62.80,5,0.00
1/8/2024 21:20,63.30,5,0.00
1/8/2024 21:25,63.60,5,0.00
1/8/2024 21:30,59.90,5,0.00
1/8/2024 21:35,62.40,5,0.00
1/8/2024 21:40,60.90,5,0.00
1/8/2024 21:45,62.00,5,0.00
1/8/2024 21:50,64.00,5,0.00
1/8/2024 21:55,65.40,5,0.00
1/8/2024 22:00,65.80,5,0.00
1/8/2024 22:05,63.10,5,0.00
1/8/2024 22:10,64.70,5,0.00
1/8/2024 22:15,65.00,5,0.00
1/8/2024 22:20,65.30,5,0.00
1/8/2024 22:25,66.10,5,0.00
1/8/2024 22:30,66.30,5,0.00
1/8/2024 22:35,66.30,5,0.00
1/8/2024 22:40,66.70,5,0.00
1/8/2024 22:45,67.10,5,0.00
1/8/2024 22:50,67.40,5,0.00
1/8/2024 22:55,66.80,5,0.00
1/8/2024 23:00,66.60,5,0.00
1/8/2024 23:05,67.50,5,0.00
1/8/2024 23:10,67.10,5,0.00
1/8/2024 23:15,65.80,5,0.00
1/8/2024 23:20,66.60,5,0.00
1/8/2024 23:25,67.20,5,0.00
1/8/2024 23:30,67.50,5,0.00
1/8/2024 23:35,67.10,5,0.00
1/8/2024 23:40,67.20,5,0.00
1/8/2024 23:45,67.00,5,0.00
1/8/2024 23:50,66.30,5,0.00
1/8/2024 23:55,67.50,5,0.00
1/9/2024 0:00,72.10,5,100.00
1/9/2024 0:05,71.40,5,100.00
1/9/2024 0:10,70.60,5,100.00
1/9/2024 0:15,71.30,5,100.00
1/9/2024 0:20,71.80,5,100.00
1/9/2024 0:25,70.60,5,100.00
1/9/2024 0:30,70.70,5,100.00
1/9/2024 0:35,71.30,5,100.00
1/9/2024 0:40,71.40,5,100.00
1/9/2024 0:45,71.50,5,100.00
1/9/2024 0:50,72.40,5,100.00
1/9/2024 0:55,71.80,5,100.00
1/9/2024 1:00,71.90,5,100.00
1/9/2024 1:05,71.20,5,100.00
1/9/2024 1:10,70.20,5,100.00
1/9/2024 1:15,69.90,5,100.00
1/9/2024 1:20,70.60,5,100.00
1/9/2024 1:25,71.40,5,100.00
1/9/2024 1:30,72.00,5,100.00
1/9/2024 1:35,71.40,5,100.00
1/9/2024 1:40,70.90,5,100.00
1/9/2024 1:45,71.80,5,100.00
1/9/2024 1:50,70.80,5,100.00
1/9/2024 1:55,72.50,5,100.00
1/9/2024 2:00,71.70,5,100.00
1/9/2024 2:05,71.10,5,100.00
1/9/2024 2:10,72.30,5,100.00
1/9/2024 2:15,72.00,5,100.00
1/9/2024 2:20,72.30,5,100.00
1/9/2024 2:25,72.00,5,100.00
1/9/2024 2:30,70.00,5,100.00
1/9/2024 2:35,69.30,5,100.00
1/9/2024 2:40,70.00,5,100.00
1/9/2024 2:45,70.00,5,100.00
1/9/2024 2:50,69.70,5,100.00
1/9/2024 2:55,70.00,5,100.00
1/9/2024 3:00,71.00,5,100.00
1/9/2024 3:05,70.30,5,100.00
1/9/2024 3:10,70.40,5,100.00
1/9/2024 3:15,72.00,5,100.00
1/9/2024 3:20,69.70,5,100.00
1/9/2024 3:25,69.50,5,100.00
1/9/2024 3:30,71.30,5,100.00
1/9/2024 3:35,69.50,5,100.00
1/9/2024 3:40,69.60,5,100.00
1/9/2024 3:45,69.80,5,100.00
1/9/2024 3:50,70.20,5,100.00
1/9/2024 3:55,72.00,5,100.00
1/9/2024 4:00,68.70,5,100.00
1/9/2024 4:05,69.00,5,100.00
1/9/2024 4:10,71.20,5,100.00
1/9/2024 4:15,68.30,5,100.00
1/9/2024 4:20,68.90,5,100.00
1/9/2024 4:25,70.20,5,100.00
1/9/2024 4:30,68.10,5,100.00
1/9/2024 4:35,70.20,5,100.00
1/9/2024 4:40,68.60,5,100.00
1/9/2024 4:45,69.20,5,100.00
1/9/2024 4:50,68.00,5,100.00
1/9/2024 4:55,69.90,5,100.00
1/9/2024 5:00,69.70,5,100.00
1/9/2024 5:05,70.60,5,100.00
1/9/2024 5:10,70.10,5,100.00
1/9/2024 5:15,70.90,5,100.00
1/9/2024 5:20,73.10,5,100.00
1/9/2024 5:25,71.20,5,100.00
1/9/2024 5:30,71.30,5,100.00
1/9/2024 5:35,70.30,5,100.00
1/9/2024 5:40,71.40,5,100.00
1/9/2024 5:45,72.10,5,100.00
1/9/2024 5:50,71.90,5,100.00
1/9/2024 5:55,72.00,5,100.00
1/9/2024 6:00,70.40,5,100.00
1/9/2024 6:05,69.60,5,100.00
1/9/2024 6:10,69.00,5,100.00
1/9/2024 6:15,69.30,5,100.00
1/9/2024 6:20,69.60,5,100.00
1/9/2024 6:25,69.40,5,100.00
1/9/2024 6:30,68.10,5,100.00
1/9/2024 6:35,67.70,5,100.00
1/9/2024 6:40,70.30,5,100.00
1/9/2024 6:45,70.20,5,100.00
1/9/2024 6:50,69.90,5,100.00
1/9/2024 6:55,69.30,5,100.00
1/9/2024 7:00,68.80,5,100.00
1/9/2024 7:05,68.10,5,100.00
1/9/2024 7:10,67.10,5,100.00
1/9/2024 7:15,66.60,5,100.00
1/9/2024 7:20,67.40,5,100.00
1/9/2024 7:25,67.30,5,100.00
1/9/2024 7:30,68.50,5,100.00
1/9/2024 7:35,69.30,5,100.00
1/9/2024 7:40,68.80,5,100.00
1/9/2024 7:45,69.70,5,100.00
1/9/2024 7:50,69.80,5,100.00
1/9/2024 7:55,70.60,5,100.00
1/9/2024 8:00,69.60,5,100.00
1/9/2024 8:05,69.30,5,100.00
1/9/2024 8:10,68.20,5,100.00
1/9/2024 8:15,67.90,5,100.00
1/9/2024 8:20,66.90,5,100.00
1/9/2024 8:25,67.30,5,100.00
1/9/2024 8:30,68.20,5,100.00
1/9/2024 8:35,68.70,5,100.00
1/9/2024 8:40,69.20,5,100.00
1/9/2024 8:45,68.80,5,100.00
1/9/2024 8:50,68.70,5,100.00
1/9/2024 8:55,68.30,5,100.00
1/9/2024 9:00,67.00,5,100.00
1/9/2024 9:05,65.30,5,100.00
1/9/2024 9:10,65.50,5,100.00
1/9/2024 9:15,66.30,5,100.00
1/9/2024 9:20,65.50,5,100.00
1/9/2024 9:25,64.30,5,100.00
1/9/2024 9:30,63.90,5,100.00
1/9/2024 9:35,63.30,5,100.00
1/9/2024 9:40,63.30,5,100.00
1/9/2024 9:45,63.80,5,100.00
1/9/2024 9:50,63.50,5,100.00
1/9/2024 9:55,64.60,5,100.00
1/9/2024 10:00,65.80,5,100.00
1/9/2024 10:05,67.90,5,100.00
1/9/2024 10:10,65.50,5,100.00
1/9/2024 10:15,64.10,5,100.00
1/9/2024 10:20,64.80,5,100.00
1/9/2024 10:25,65.20,5,100.00
1/9/2024 10:30,66.40,5,100.00
1/9/2024 10:35,66.00,5,100.00
1/9/2024 10:40,66.90,5,100.00
1/9/2024 10:45,66.50,5,100.00
1/9/2024 10:50,66.90,5,100.00
1/9/2024 10:55,64.80,5,100.00
1/9/2024 11:00,65.50,5,100.00
1/9/2024 11:05,65.30,5,100.00
1/9/2024 11:10,64.90,5,100.00
1/9/2024 11:15,66.00,5,100.00
1/9/2024 11:20,65.30,5,100.00
1/9/2024 11:25,65.00,5,100.00
1/9/2024 11:30,65.70,5,100.00
1/9/2024 11:35,65.30,5,100.00
1/9/2024 11:40,64.80,5,100.00
1/9/2024 11:45,65.30,5,100.00
1/9/2024 11:50,65.60,5,100.00
1/9/2024 11:55,66.20,5,100.00
1/9/2024 12:00,65.70,5,100.00
1/9/2024 12:05,65.40,5,100.00
1/9/2024 12:10,65.80,5,100.00
1/9/2024 12:15,66.00,5,100.00
1/9/2024 12:20,67.40,5,100.00
1/9/2024 12:25,65.20,5,100.00
1/9/2024 12:30,65.80,5,100.00
1/9/2024 12:35,65.10,5,100.00
1/9/2024 12:40,64.40,5,100.00
1/9/2024 12:45,65.80,5,100.00
1/9/2024 12:50,65.10,5,100.00
1/9/2024 12:55,64.40,5,100.00
1/9/2024 13:00,64.10,5,100.00
1/9/2024 13:05,64.60,5,100.00
1/9/2024 13:10,65.70,5,100.00
1/9/2024 13:15,67.20,5,100.00
1/9/2024 13:20,66.80,5,100.00
1/9/2024 13:25,66.10,5,100.00
1/9/2024 13:30,65.80,5,100.00
1/9/2024 13:35,65.60,5,100.00
1/9/2024 13:40,66.00,5,100.00
1/9/2024 13:45,67.80,5,100.00
1/9/2024 13:50,67.30,5,100.00
1/9/2024 13:55,68.30,5,100.00
1/9/2024 14:00,67.70,5,100.00
1/9/2024 14:05,68.00,5,100.00
1/9/2024 14:10,68.00,5,100.00
1/9/2024 14:15,67.10,5,100.00
1/9/2024 14:20,67.40,5,100.00
1/9/2024 14:25,67.60,5,100.00
1/9/2024 14:30,67.70,5,100.00
1/9/2024 14:35,67.90,5,100.00
1/9/2024 14:40,68.80,5,100.00
1/9/2024 14:45,68.60,5,100.00
1/9/2024 14:50,67.70,5,100.00
1/9/2024 14:55,68.10,5,100.00
1/9/2024 15:00,69.70,5,100.00
1/9/2024 15:05,70.30,5,100.00
1/9/2024 15:10,70.10,5,100.00
1/9/2024 15:15,69.40,5,100.00
1/9/2024 15:20,69.40,5,100.00
1/9/2024 15:25,69.00,5,100.00
1/9/2024 15:30,69.40,5,100.00
1/9/2024 15:35,68.70,5,100.00
1/9/2024 15:40,68.30,5,100.00
1/9/2024 15:45,64.40,5,100.00
1/9/2024 15:50,45.80,5,100.00
1/9/2024 15:55,28.60,5,100.00
1/9/2024 16:00,21.40,5,100.00
1/9/2024 16:05,46.60,5,100.00
1/9/2024 16:10,57.00,5,100.00
1/9/2024 16:15,63.40,5,100.00
1/9/2024 16:20,66.00,5,100.00
1/9/2024 16:25,64.30,5,100.00
1/9/2024 16:30,54.30,5,100.00
1/9/2024 16:35,49.00,5,100.00
1/9/2024 16:40,38.20,5,100.00
1/9/2024 16:45,36.00,5,100.00
1/9/2024 16:50,40.60,5,100.00
1/9/2024 16:55,51.80,5,100.00
1/9/2024 17:00,60.50,5,100.00
1/9/2024 17:05,63.90,5,100.00
1/9/2024 17:10,65.30,5,100.00
1/9/2024 17:15,64.60,5,100.00
1/9/2024 17:20,66.40,5,100.00
1/9/2024 17:25,63.60,5,100.00
1/9/2024 17:30,60.20,5,100.00
1/9/2024 17:35,57.30,5,100.00
1/9/2024 17:40,56.50,5,100.00
1/9/2024 17:45,59.90,5,100.00
1/9/2024 17:50,60.70,5,100.00
1/9/2024 17:55,62.20,5,100.00
1/9/2024 18:00,65.00,5,100.00
1/9/2024 18:05,67.50,5,100.00
1/9/2024 18:10,68.20,5,100.00
1/9/2024 18:15,67.60,5,100.00
1/9/2024 18:20,67.20,5,100.00
1/9/2024 18:25,68.20,5,100.00
1/9/2024 18:30,69.30,5,100.00
1/9/2024 18:35,69.90,5,100.00
1/9/2024 18:40,69.70,5,100.00
1/9/2024 18:45,68.60,5,100.00
1/9/2024 18:50,69.10,5,100.00
1/9/2024 18:55,67.80,5,100.00
1/9/2024 19:00,67.80,5,100.00
1/9/2024 19:05,68.10,5,100.00
1/9/2024 19:10,67.80,5,100.00
1/9/2024 19:15,70.20,5,100.00
1/9/2024 19:20,68.00,5,100.00
1/9/2024 19:25,68.30,5,100.00
1/9/2024 19:30,68.80,5,100.00
1/9/2024 19:35,68.60,5,100.00
1/9/2024 19:40,68.80,5,100.00
1/9/2024 19:45,68.20,5,100.00
1/9/2024 19:50,68.40,5,100.00
1/9/2024 19:55,69.80,5,100.00
1/9/2024 20:00,67.70,5,100.00
1/9/2024 20:05,68.30,5,100.00
1/9/2024 20:10,69.10,5,100.00
1/9/2024 20:15,68.00,5,100.00
1/9/2024 20:20,68.60,5,100.00
1/9/2024 20:25,67.80,5,100.00
1/9/2024 20:30,68.50,5,100.00
1/9/2024 20:35,69.10,5,100.00
1/9/2024 20:40,69.30,5,100.00
1/9/2024 20:45,68.80,5,100.00
1/9/2024 20:50,67.50,5,100.00
1/9/2024 20:55,66.70,5,100.00
1/9/2024 21:00,66.00,5,100.00
1/9/2024 21:05,69.40,5,100.00
1/9/2024 21:10,68.20,5,100.00
1/9/2024 21:15,70.90,5,100.00
1/9/2024 21:20,69.50,5,100.00
1/9/2024 21:25,69.90,5,100.00
1/9/2024 21:30,68.50,5,100.00
1/9/2024 21:35,70.30,5,100.00
1/9/2024 21:40,69.90,5,100.00
1/9/2024 21:45,69.30,5,100.00
1/9/2024 21:50,69.00,5,100.00
1/9/2024 21:55,69.20,5,100.00
1/9/2024 22:00,69.90,5,100.00
1/9/2024 22:05,69.20,5,100.00
1/9/2024 22:10,68.30,5,100.00
1/9/2024 22:15,69.20,5,100.00
1/9/2024 22:20,70.20,5,100.00
1/9/2024 22:25,69.50,5,100.00
1/9/2024 22:30,72.00,5,100.00
1/9/2024 22:35,71.60,5,100.00
1/9/2024 22:40,71.90,5,100.00
1/9/2024 22:45,70.30,5,100.00
1/9/2024 22:50,70.40,5,100.00
1/9/2024 22:55,70.10,5,100.00
1/9/2024 23:00,71.10,5,100.00
1/9/2024 23:05,69.70,5,100.00
1/9/2024 23:10,69.80,5,100.00
1/9/2024 23:15,69.10,5,100.00
1/9/2024 23:20,70.60,5,100.00
1/9/2024 23:25,71.50,5,100.00
1/9/2024 23:30,71.20,5,100.00
1/9/2024 23:35,71.00,5,100.00
1/9/2024 23:40,69.70,5,100.00
1/9/2024 23:45,70.40,5,100.00
1/9/2024 23:50,70.60,5,100.00
1/9/2024 23:55,70.10,5,100.00
1/10/2024 0:00,71.90,5,100.00
1/10/2024 0:05,71.50,5,100.00
1/10/2024 0:10,71.70,5,100.00
1/10/2024 0:15,71.00,5,100.00
1/10/2024 0:20,70.70,5,100.00
1/10/2024 0:25,71.20,5,100.00
1/10/2024 0:30,71.10,5,100.00
1/10/2024 0:35,71.80,5,100.00
1/10/2024 0:40,72.50,5,100.00
1/10/2024 0:45,70.70,5,100.00
1/10/2024 0:50,71.50,5,100.00
1/10/2024 0:55,71.10,5,100.00
1/10/2024 1:00,71.40,5,100.00
1/10/2024 1:05,71.40,5,100.00
1/10/2024 1:10,71.60,5,100.00
1/10/2024 1:15,71.30,5,100.00
1/10/2024 1:20,71.80,5,100.00
1/10/2024 1:25,71.90,5,100.00
1/10/2024 1:30,70.40,5,100.00
1/10/2024 1:35,71.00,5,100.00
1/10/2024 1:40,73.10,5,100.00
1/10/2024 1:45,71.50,5,100.00
1/10/2024 1:50,71.80,5,100.00
1/10/2024 1:55,72.40,5,100.00
1/10/2024 2:00,70.90,5,100.00
1/10/2024 2:05,72.40,5,100.00
1/10/2024 2:10,71.60,5,100.00
1/10/2024 2:15,71.00,5,100.00
1/10/2024 2:20,71.40,5,100.00
1/10/2024 2:25,73.30,5,100.00
1/10/2024 2:30,71.90,5,100.00
1/10/2024 2:35,71.00,5,100.00
1/10/2024 2:40,72.10,5,100.00
1/10/2024 2:45,70.90,5,100.00
1/10/2024 2:50,69.30,5,100.00
1/10/2024 2:55,71.20,5,100.00
1/10/2024 3:00,72.00,5,100.00
1/10/2024 3:05,71.40,5,100.00
1/10/2024 3:10,71.60,5,100.00
1/10/2024 3:15,71.30,5,100.00
1/10/2024 3:20,70.50,5,100.00
1/10/2024 3:25,70.80,5,100.00
1/10/2024 3:30,72.40,5,100.00
1/10/2024 3:35,69.90,5,100.00
1/10/2024 3:40,71.10,5,100.00
1/10/2024 3:45,71.60,5,100.00
1/10/2024 3:50,71.00,5,100.00
1/10/2024 3:55,71.50,5,100.00
1/10/2024 4:00,71.80,5,100.00
1/10/2024 4:05,70.80,5,100.00
1/10/2024 4:10,67.20,5,100.00
1/10/2024 4:15,65.90,5,100.00
1/10/2024 4:20,68.00,5,100.00
1/10/2024 4:25,70.70,5,100.00
1/10/2024 4:30,70.40,5,100.00
1/10/2024 4:35,71.10,5,100.00
1/10/2024 4:40,71.30,5,100.00
1/10/2024 4:45,71.80,5,100.00
1/10/2024 4:50,73.50,5,100.00
1/10/2024 4:55,74.10,5,100.00
1/10/2024 5:00,72.60,5,100.00
1/10/2024 5:05,70.90,5,100.00
1/10/2024 5:10,70.40,5,100.00
1/10/2024 5:15,69.40,5,100.00
1/10/2024 5:20,71.00,5,100.00
1/10/2024 5:25,72.20,5,100.00
1/10/2024 5:30,71.00,5,100.00
1/10/2024 5:35,72.40,5,100.00
1/10/2024 5:40,73.10,5,100.00
1/10/2024 5:45,72.20,5,100.00
1/10/2024 5:50,71.90,5,100.00
1/10/2024 5:55,72.90,5,100.00
1/10/2024 6:00,71.40,5,100.00
1/10/2024 6:05,68.30,5,100.00
1/10/2024 6:10,68.50,5,100.00
1/10/2024 6:15,67.70,5,100.00
1/10/2024 6:20,66.90,5,100.00
1/10/2024 6:25,66.70,5,100.00
1/10/2024 6:30,66.10,5,100.00
1/10/2024 6:35,67.60,5,100.00
1/10/2024 6:40,67.90,5,100.00
1/10/2024 6:45,67.30,5,100.00
1/10/2024 6:50,65.70,5,100.00
1/10/2024 6:55,65.50,5,100.00
1/10/2024 7:00,67.10,5,100.00
1/10/2024 7:05,67.50,5,100.00
1/10/2024 7:10,67.70,5,100.00
1/10/2024 7:15,65.60,5,100.00
