5 Minutes,Speed (mph),# Lane Points,% Observed
1/1/2024 4:35,65.10,4,0.00
1/1/2024 4:40,65.40,4,0.00
1/1/2024 4:45,65.30,4,0.00
1/1/2024 4:50,65.50,4,0.00
1/1/2024 4:55,65.60,4,0.00
1/1/2024 5:00,65.10,4,0.00
1/1/2024 5:05,64.80,4,0.00
1/1/2024 5:10,65.40,4,0.00
1/1/2024 5:15,65.30,4,0.00
1/1/2024 5:20,65.20,4,0.00
1/1/2024 5:25,65.10,4,0.00
1/1/2024 5:30,65.20,4,0.00
1/1/2024 5:35,65.00,4,0.00
1/1/2024 5:40,65.10,4,0.00
1/1/2024 5:45,64.70,4,0.00
1/1/2024 5:50,65.10,4,0.00
1/1/2024 5:55,64.70,4,0.00
1/1/2024 6:00,64.60,4,0.00
1/1/2024 6:05,64.80,4,0.00
1/1/2024 6:10,64.90,4,0.00
1/1/2024 6:15,65.20,4,0.00
1/1/2024 6:20,64.80,4,0.00
1/1/2024 6:25,64.80,4,0.00
1/1/2024 6:30,65.00,4,0.00
1/1/2024 6:35,64.50,4,0.00
1/1/2024 6:40,64.30,4,0.00
1/1/2024 6:45,64.40,4,0.00
1/1/2024 6:50,64.60,4,0.00
1/1/2024 6:55,64.50,4,0.00
1/1/2024 7:00,64.50,4,0.00
1/1/2024 7:05,65.00,4,0.00
1/1/2024 7:10,64.60,4,0.00
1/1/2024 7:15,64.50,4,0.00
1/1/2024 7:20,64.80,4,0.00
1/1/2024 7:25,64.50,4,0.00
1/1/2024 7:30,64.30,4,0.00
1/1/2024 7:35,64.30,4,0.00
1/1/2024 7:40,64.50,4,0.00
1/1/2024 7:45,64.50,4,0.00
1/1/2024 7:50,64.50,4,0.00
1/1/2024 7:55,64.50,4,0.00
1/1/2024 8:00,64.10,4,0.00
1/1/2024 8:05,63.70,4,0.00
1/1/2024 8:10,63.70,4,0.00
1/1/2024 8:15,63.90,4,0.00
1/1/2024 8:20,63.70,4,0.00
1/1/2024 8:25,63.50,4,0.00
1/1/2024 8:30,63.00,4,0.00
1/1/2024 8:35,63.40,4,0.00
1/1/2024 8:40,63.10,4,0.00
1/1/2024 8:45,63.10,4,0.00
1/1/2024 8:50,62.80,4,0.00
1/1/2024 8:55,62.90,4,0.00
1/1/2024 9:00,63.10,4,0.00
1/1/2024 9:05,63.20,4,0.00
1/1/2024 9:10,63.10,4,0.00
1/1/2024 9:15,62.40,4,0.00
1/1/2024 9:20,62.00,4,0.00
1/1/2024 9:25,61.90,4,0.00
1/1/2024 9:30,61.90,4,0.00
1/1/2024 9:35,62.00,4,0.00
1/1/2024 9:40,60.80,4,0.00
1/1/2024 9:45,61.50,4,0.00
1/1/2024 9:50,61.20,4,0.00
1/1/2024 9:55,61.80,4,0.00
1/1/2024 10:00,62.00,4,0.00
1/1/2024 10:05,61.50,4,0.00
1/1/2024 10:10,60.90,4,0.00
1/1/2024 10:15,60.90,4,0.00
1/1/2024 10:20,61.20,4,0.00
1/1/2024 10:25,61.20,4,0.00
1/1/2024 10:30,61.50,4,0.00
1/1/2024 10:35,61.30,4,0.00
1/1/2024 10:40,60.90,4,0.00
1/1/2024 10:45,60.20,4,0.00
1/1/2024 10:50,59.90,4,0.00
1/1/2024 10:55,60.50,4,0.00
1/1/2024 11:00,60.60,4,0.00
1/1/2024 11:05,60.90,4,0.00
1/1/2024 11:10,60.80,4,0.00
1/1/2024 11:15,60.70,4,0.00
1/1/2024 11:20,60.30,4,0.00
1/1/2024 11:25,60.00,4,0.00
1/1/2024 11:30,59.60,4,0.00
1/1/2024 11:35,59.70,4,0.00
1/1/2024 11:40,60.00,4,0.00
1/1/2024 11:45,58.30,4,0.00
1/1/2024 11:50,58.50,4,0.00
1/1/2024 11:55,58.20,4,0.00
1/1/2024 12:00,58.30,4,0.00
1/1/2024 12:05,58.80,4,0.00
1/1/2024 12:10,59.00,4,0.00
1/1/2024 12:15,58.90,4,0.00
1/1/2024 12:20,58.90,4,0.00
1/1/2024 12:25,59.30,4,0.00
1/1/2024 12:30,58.60,4,0.00
1/1/2024 12:35,58.30,4,0.00
1/1/2024 12:40,58.60,4,0.00
1/1/2024 12:45,58.60,4,0.00
1/1/2024 12:50,58.90,4,0.00
1/1/2024 12:55,58.60,4,0.00
1/1/2024 13:00,58.00,4,0.00
1/1/2024 13:05,58.40,4,0.00
1/1/2024 13:10,58.70,4,0.00
1/1/2024 13:15,58.90,4,0.00
1/1/2024 13:20,59.20,4,0.00
1/1/2024 13:25,58.90,4,0.00
1/1/2024 13:30,58.70,4,0.00
1/1/2024 13:35,59.30,4,0.00
1/1/2024 13:40,59.60,4,0.00
1/1/2024 13:45,59.60,4,0.00
1/1/2024 13:50,58.80,4,0.00
1/1/2024 13:55,59.10,4,0.00
1/1/2024 14:00,59.90,4,0.00
1/1/2024 14:05,59.20,4,0.00
1/1/2024 14:10,59.40,4,0.00
1/1/2024 14:15,59.30,4,0.00
1/1/2024 14:20,59.30,4,0.00
1/1/2024 14:25,59.40,4,0.00
1/1/2024 14:30,58.90,4,0.00
1/1/2024 14:35,59.60,4,0.00
1/1/2024 14:40,60.10,4,0.00
1/1/2024 14:45,59.90,4,0.00
1/1/2024 14:50,60.10,4,0.00
1/1/2024 14:55,60.00,4,0.00
1/1/2024 15:00,60.30,4,0.00
1/1/2024 15:05,60.40,4,0.00
1/1/2024 15:10,60.00,4,0.00
1/1/2024 15:15,59.30,4,0.00
1/1/2024 15:20,59.80,4,0.00
1/1/2024 15:25,59.80,4,0.00
1/1/2024 15:30,60.00,4,0.00
1/1/2024 15:35,59.50,4,0.00
1/1/2024 15:40,59.50,4,0.00
1/1/2024 15:45,59.70,4,0.00
1/1/2024 15:50,59.30,4,0.00
1/1/2024 15:55,59.50,4,0.00
1/1/2024 16:00,59.20,4,0.00
1/1/2024 16:05,59.20,4,0.00
1/1/2024 16:10,59.10,4,0.00
1/1/2024 16:15,58.70,4,0.00
1/1/2024 16:20,59.10,4,0.00
1/1/2024 16:25,58.80,4,0.00
1/1/2024 16:30,59.30,4,0.00
1/1/2024 16:35,59.50,4,0.00
1/1/2024 16:40,59.40,4,0.00
1/1/2024 16:45,58.80,4,0.00
1/1/2024 16:50,58.90,4,0.00
1/1/2024 16:55,58.90,4,0.00
1/1/2024 17:00,58.90,4,0.00
1/1/2024 17:05,59.20,4,0.00
1/1/2024 17:10,58.70,4,0.00
1/1/2024 17:15,59.10,4,0.00
1/1/2024 17:20,58.70,4,0.00
1/1/2024 17:25,58.60,4,0.00
1/1/2024 17:30,57.60,4,0.00
1/1/2024 17:35,57.30,4,0.00
1/1/2024 17:40,57.80,4,0.00
1/1/2024 17:45,58.30,4,0.00
1/1/2024 17:50,58.00,4,0.00
1/1/2024 17:55,57.40,4,0.00
1/1/2024 18:00,58.20,4,0.00
1/1/2024 18:05,58.60,4,0.00
1/1/2024 18:10,58.70,4,0.00
1/1/2024 18:15,59.20,4,0.00
1/1/2024 18:20,59.10,4,0.00
1/1/2024 18:25,59.60,4,0.00
1/1/2024 18:30,59.00,4,0.00
1/1/2024 18:35,58.60,4,0.00
1/1/2024 18:40,59.00,4,0.00
1/1/2024 18:45,58.70,4,0.00
1/1/2024 18:50,59.50,4,0.00
1/1/2024 18:55,59.80,4,0.00
1/1/2024 19:00,59.30,4,0.00
1/1/2024 19:05,59.50,4,0.00
1/1/2024 19:10,59.70,4,0.00
1/1/2024 19:15,59.30,4,0.00
1/1/2024 19:20,58.90,4,0.00
1/1/2024 19:25,59.30,4,0.00
1/1/2024 19:30,59.40,4,0.00
1/1/2024 19:35,59.50,4,0.00
1/1/2024 19:40,59.00,4,0.00
1/1/2024 19:45,59.60,4,0.00
1/1/2024 19:50,59.50,4,0.00
1/1/2024 19:55,60.20,4,0.00
1/1/2024 20:00,60.30,4,0.00
1/1/2024 20:05,60.00,4,0.00
1/1/2024 20:10,60.00,4,0.00
1/1/2024 20:15,60.50,4,0.00
1/1/2024 20:20,60.70,4,0.00
1/1/2024 20:25,60.30,4,0.00
1/1/2024 20:30,60.10,4,0.00
1/1/2024 20:35,59.60,4,0.00
1/1/2024 20:40,60.40,4,0.00
1/1/2024 20:45,60.40,4,0.00
1/1/2024 20:50,60.50,4,0.00
1/1/2024 20:55,60.80,4,0.00
1/1/2024 21:00,63.20,4,0.00
1/1/2024 21:05,64.10,4,0.00
1/1/2024 21:10,63.90,4,0.00
1/1/2024 21:15,63.80,4,0.00
1/1/2024 21:20,63.80,4,0.00
1/1/2024 21:25,64.10,4,0.00
1/1/2024 21:30,63.90,4,0.00
1/1/2024 21:35,64.20,4,0.00
1/1/2024 21:40,64.70,4,0.00
1/1/2024 21:45,64.20,4,0.00
1/1/2024 21:50,64.60,4,0.00
1/1/2024 21:55,64.50,4,0.00
1/1/2024 22:00,64.00,4,0.00
1/1/2024 22:05,64.20,4,0.00
1/1/2024 22:10,64.20,4,0.00
1/1/2024 22:15,64.60,4,0.00
1/1/2024 22:20,64.40,4,0.00
1/1/2024 22:25,64.40,4,0.00
1/1/2024 22:30,64.70,4,0.00
1/1/2024 22:35,64.40,4,0.00
1/1/2024 22:40,64.80,4,0.00
1/1/2024 22:45,64.70,4,0.00
1/1/2024 22:50,64.50,4,0.00
1/1/2024 22:55,64.50,4,0.00
1/1/2024 23:00,64.40,4,0.00
1/1/2024 23:05,64.60,4,0.00
1/1/2024 23:10,64.80,4,0.00
1/1/2024 23:15,64.80,4,0.00
1/1/2024 23:20,64.60,4,0.00
1/1/2024 23:25,64.60,4,0.00
1/1/2024 23:30,64.80,4,0.00
1/1/2024 23:35,64.90,4,0.00
1/1/2024 23:40,64.90,4,0.00
1/1/2024 23:45,65.10,4,0.00
1/1/2024 23:50,65.50,4,0.00
1/1/2024 23:55,65.50,4,0.00
1/2/2024 0:00,65.60,4,0.00
1/2/2024 0:05,64.90,4,0.00
1/2/2024 0:10,65.00,4,0.00
1/2/2024 0:15,65.20,4,0.00
1/2/2024 0:20,65.00,4,0.00
1/2/2024 0:25,65.20,4,0.00
1/2/2024 0:30,65.10,4,0.00
1/2/2024 0:35,65.10,4,0.00
1/2/2024 0:40,65.50,4,0.00
1/2/2024 0:45,65.10,4,0.00
1/2/2024 0:50,65.70,4,0.00
1/2/2024 0:55,65.40,4,0.00
1/2/2024 1:00,65.40,4,0.00
1/2/2024 1:05,64.70,4,0.00
1/2/2024 1:10,65.50,4,0.00
1/2/2024 1:15,65.00,4,0.00
1/2/2024 1:20,65.40,4,0.00
1/2/2024 1:25,65.30,4,0.00
1/2/2024 1:30,65.60,4,0.00
1/2/2024 1:35,65.60,4,0.00
1/2/2024 1:40,65.60,4,0.00
1/2/2024 1:45,65.50,4,0.00
1/2/2024 1:50,65.50,4,0.00
1/2/2024 1:55,65.20,4,0.00
1/2/2024 2:00,66.00,4,0.00
1/2/2024 2:05,65.40,4,0.00
1/2/2024 2:10,65.70,4,0.00
1/2/2024 2:15,65.60,4,0.00
1/2/2024 2:20,65.60,4,0.00
1/2/2024 2:25,65.30,4,0.00
1/2/2024 2:30,65.90,4,0.00
1/2/2024 2:35,64.80,4,0.00
1/2/2024 2:40,65.20,4,0.00
1/2/2024 2:45,65.20,4,0.00
1/2/2024 2:50,64.70,4,0.00
1/2/2024 2:55,65.60,4,0.00
1/2/2024 3:00,65.70,4,0.00
1/2/2024 3:05,65.70,4,0.00
1/2/2024 3:10,65.30,4,0.00
1/2/2024 3:15,66.00,4,0.00
1/2/2024 3:20,65.60,4,0.00
1/2/2024 3:25,65.70,4,0.00
1/2/2024 3:30,65.70,4,0.00
1/2/2024 3:35,65.00,4,0.00
1/2/2024 3:40,65.80,4,0.00
1/2/2024 3:45,65.00,4,0.00
1/2/2024 3:50,65.20,4,0.00
1/2/2024 3:55,65.20,4,0.00
1/2/2024 4:00,64.90,4,0.00
1/2/2024 4:05,65.00,4,0.00
1/2/2024 4:10,64.90,4,0.00
1/2/2024 4:15,65.20,4,0.00
1/2/2024 4:20,64.70,4,0.00
1/2/2024 4:25,64.60,4,0.00
1/2/2024 4:30,64.50,4,0.00
1/2/2024 4:35,64.40,4,0.00
1/2/2024 4:40,64.60,4,0.00
1/2/2024 4:45,64.60,4,0.00
1/2/2024 4:50,64.20,4,0.00
1/2/2024 4:55,64.40,4,0.00
1/2/2024 5:00,64.70,4,0.00
1/2/2024 5:05,64.60,4,0.00
1/2/2024 5:10,64.80,4,0.00
1/2/2024 5:15,64.80,4,0.00
1/2/2024 5:20,65.00,4,0.00
1/2/2024 5:25,63.80,4,0.00
1/2/2024 5:30,63.20,4,0.00
1/2/2024 5:35,63.30,4,0.00
1/2/2024 5:40,63.50,4,0.00
1/2/2024 5:45,63.20,4,0.00
1/2/2024 5:50,63.30,4,0.00
1/2/2024 5:55,63.80,4,0.00
1/2/2024 6:00,63.00,4,0.00
1/2/2024 6:05,63.10,4,0.00
1/2/2024 6:10,63.00,4,0.00
1/2/2024 6:15,62.70,4,0.00
1/2/2024 6:20,62.70,4,0.00
1/2/2024 6:25,63.00,4,0.00
1/2/2024 6:30,62.50,4,0.00
1/2/2024 6:35,62.10,4,0.00
1/2/2024 6:40,62.10,4,0.00
1/2/2024 6:45,62.80,4,0.00
1/2/2024 6:50,63.20,4,0.00
1/2/2024 6:55,63.60,4,0.00
1/2/2024 7:00,63.10,4,0.00
1/2/2024 7:05,62.90,4,0.00
1/2/2024 7:10,62.20,4,0.00
1/2/2024 7:15,62.30,4,0.00
1/2/2024 7:20,62.10,4,0.00
1/2/2024 7:25,62.60,4,0.00
1/2/2024 7:30,62.00,4,0.00
1/2/2024 7:35,61.80,4,0.00
1/2/2024 7:40,61.30,4,0.00
1/2/2024 7:45,61.30,4,0.00
1/2/2024 7:50,60.70,4,0.00
1/2/2024 7:55,61.50,4,0.00
1/2/2024 8:00,61.80,4,0.00
1/2/2024 8:05,62.10,4,0.00
1/2/2024 8:10,61.20,4,0.00
1/2/2024 8:15,61.60,4,0.00
1/2/2024 8:20,61.60,4,0.00
1/2/2024 8:25,61.30,4,0.00
1/2/2024 8:30,61.10,4,0.00
1/2/2024 8:35,61.20,4,0.00
1/2/2024 8:40,61.40,4,0.00
1/2/2024 8:45,61.10,4,0.00
1/2/2024 8:50,61.70,4,0.00
1/2/2024 8:55,61.90,4,0.00
1/2/2024 9:00,61.20,4,0.00
1/2/2024 9:05,60.60,4,0.00
1/2/2024 9:10,61.00,4,0.00
1/2/2024 9:15,61.10,4,0.00
1/2/2024 9:20,61.30,4,0.00
1/2/2024 9:25,61.70,4,0.00
1/2/2024 9:30,61.50,4,0.00
1/2/2024 9:35,61.60,4,0.00
1/2/2024 9:40,60.90,4,0.00
1/2/2024 9:45,60.90,4,0.00
1/2/2024 9:50,61.00,4,0.00
1/2/2024 9:55,61.20,4,0.00
1/2/2024 10:00,61.30,4,0.00
1/2/2024 10:05,60.40,4,0.00
1/2/2024 10:10,60.20,4,0.00
1/2/2024 10:15,61.20,4,0.00
1/2/2024 10:20,60.60,4,0.00
1/2/2024 10:25,60.40,4,0.00
1/2/2024 10:30,61.50,4,0.00
1/2/2024 10:35,60.60,4,0.00
1/2/2024 10:40,60.00,4,0.00
1/2/2024 10:45,59.60,4,0.00
1/2/2024 10:50,60.60,4,0.00
1/2/2024 10:55,59.10,4,0.00
1/2/2024 11:00,58.70,4,0.00
1/2/2024 11:05,58.70,4,0.00
1/2/2024 11:10,59.20,4,0.00
1/2/2024 11:15,60.10,4,0.00
1/2/2024 11:20,58.60,4,0.00
1/2/2024 11:25,58.70,4,0.00
1/2/2024 11:30,59.50,4,0.00
1/2/2024 11:35,58.90,4,0.00
1/2/2024 11:40,58.50,4,0.00
1/2/2024 11:45,57.90,4,0.00
1/2/2024 11:50,58.10,4,0.00
1/2/2024 11:55,58.60,4,0.00
1/2/2024 12:00,59.50,4,0.00
1/2/2024 12:05,59.00,4,0.00
1/2/2024 12:10,58.70,4,0.00
1/2/2024 12:15,58.30,4,0.00
1/2/2024 12:20,58.80,4,0.00
1/2/2024 12:25,58.90,4,0.00
1/2/2024 12:30,58.10,4,0.00
1/2/2024 12:35,58.10,4,0.00
1/2/2024 12:40,58.90,4,0.00
1/2/2024 12:45,58.50,4,0.00
1/2/2024 12:50,58.90,4,0.00
1/2/2024 12:55,59.00,4,0.00
1/2/2024 13:00,59.70,4,0.00
1/2/2024 13:05,59.20,4,0.00
1/2/2024 13:10,59.70,4,0.00
1/2/2024 13:15,59.20,4,0.00
1/2/2024 13:20,59.00,4,0.00
1/2/2024 13:25,58.10,4,0.00
1/2/2024 13:30,58.90,4,0.00
1/2/2024 13:35,59.10,4,0.00
1/2/2024 13:40,59.40,4,0.00
1/2/2024 13:45,59.40,4,0.00
1/2/2024 13:50,59.60,4,0.00
1/2/2024 13:55,59.90,4,0.00
1/2/2024 14:00,59.80,4,0.00
1/2/2024 14:05,60.00,4,0.00
1/2/2024 14:10,59.20,4,0.00
1/2/2024 14:15,59.60,4,0.00
1/2/2024 14:20,58.60,4,0.00
1/2/2024 14:25,59.00,4,0.00
1/2/2024 14:30,59.10,4,0.00
1/2/2024 14:35,59.00,4,0.00
1/2/2024 14:40,58.10,4,0.00
1/2/2024 14:45,58.30,4,0.00
1/2/2024 14:50,58.20,4,0.00
1/2/2024 14:55,57.90,4,0.00
1/2/2024 15:00,58.30,4,0.00
1/2/2024 15:05,58.80,4,0.00
1/2/2024 15:10,58.50,4,0.00
1/2/2024 15:15,58.70,4,0.00
1/2/2024 15:20,58.50,4,0.00
1/2/2024 15:25,58.70,4,0.00
1/2/2024 15:30,58.10,4,0.00
1/2/2024 15:35,58.80,4,0.00
1/2/2024 15:40,50.70,4,0.00
1/2/2024 15:45,35.40,4,0.00
1/2/2024 15:50,27.60,4,0.00
1/2/2024 15:55,28.30,4,0.00
1/2/2024 16:00,32.60,4,0.00
1/2/2024 16:05,40.40,4,0.00
1/2/2024 16:10,47.60,4,0.00
1/2/2024 16:15,52.60,4,0.00
1/2/2024 16:20,55.20,4,0.00
1/2/2024 16:25,56.40,4,0.00
1/2/2024 16:30,57.10,4,0.00
1/2/2024 16:35,58.50,4,0.00
1/2/2024 16:40,57.80,4,0.00
1/2/2024 16:45,57.90,4,0.00
1/2/2024 16:50,57.80,4,0.00
1/2/2024 16:55,57.60,4,0.00
1/2/2024 17:00,58.00,4,0.00
1/2/2024 17:05,58.40,4,0.00
1/2/2024 17:10,58.20,4,0.00
1/2/2024 17:15,57.80,4,0.00
1/2/2024 17:20,58.10,4,0.00
1/2/2024 17:25,57.20,4,0.00
1/2/2024 17:30,56.50,4,0.00
1/2/2024 17:35,56.60,4,0.00
1/2/2024 17:40,56.50,4,0.00
1/2/2024 17:45,56.70,4,0.00
1/2/2024 17:50,57.30,4,0.00
1/2/2024 17:55,57.90,4,0.00
1/2/2024 18:00,58.60,4,0.00
1/2/2024 18:05,59.30,4,0.00
1/2/2024 18:10,59.10,4,0.00
1/2/2024 18:15,59.30,4,0.00
1/2/2024 18:20,59.20,4,0.00
1/2/2024 18:25,59.00,4,0.00
1/2/2024 18:30,59.70,4,0.00
1/2/2024 18:35,59.60,4,0.00
1/2/2024 18:40,59.40,4,0.00
1/2/2024 18:45,60.60,4,0.00
1/2/2024 18:50,60.20,4,0.00
1/2/2024 18:55,60.50,4,0.00
1/2/2024 19:00,60.40,4,0.00
1/2/2024 19:05,60.50,4,0.00
1/2/2024 19:10,60.60,4,0.00
1/2/2024 19:15,60.60,4,0.00
1/2/2024 19:20,60.60,4,0.00
1/2/2024 19:25,60.70,4,0.00
1/2/2024 19:30,60.60,4,0.00
1/2/2024 19:35,61.10,4,0.00
1/2/2024 19:40,61.80,4,0.00
1/2/2024 19:45,61.30,4,0.00
1/2/2024 19:50,61.50,4,0.00
1/2/2024 19:55,60.90,4,0.00
1/2/2024 20:00,61.60,4,0.00
1/2/2024 20:05,61.10,4,0.00
1/2/2024 20:10,61.50,4,0.00
1/2/2024 20:15,61.00,4,0.00
1/2/2024 20:20,61.20,4,0.00
1/2/2024 20:25,61.30,4,0.00
1/2/2024 20:30,61.10,4,0.00
1/2/2024 20:35,61.20,4,0.00
1/2/2024 20:40,61.30,4,0.00
1/2/2024 20:45,61.40,4,0.00
1/2/2024 20:50,62.00,4,0.00
1/2/2024 20:55,62.10,4,0.00
1/2/2024 21:00,63.10,4,0.00
1/2/2024 21:05,63.40,4,0.00
1/2/2024 21:10,63.40,4,0.00
1/2/2024 21:15,63.50,4,0.00
1/2/2024 21:20,63.80,4,0.00
1/2/2024 21:25,64.00,4,0.00
1/2/2024 21:30,62.90,4,0.00
1/2/2024 21:35,62.80,4,0.00
1/2/2024 21:40,63.20,4,0.00
1/2/2024 21:45,63.80,4,0.00
1/2/2024 21:50,63.60,4,0.00
1/2/2024 21:55,64.60,4,0.00
1/2/2024 22:00,64.00,4,0.00
1/2/2024 22:05,64.10,4,0.00
1/2/2024 22:10,64.10,4,0.00
1/2/2024 22:15,64.20,4,0.00
1/2/2024 22:20,64.40,4,0.00
1/2/2024 22:25,64.00,4,0.00
1/2/2024 22:30,64.10,4,0.00
1/2/2024 22:35,64.10,4,0.00
1/2/2024 22:40,64.30,4,0.00
1/2/2024 22:45,64.00,4,0.00
1/2/2024 22:50,64.00,4,0.00
1/2/2024 22:55,64.10,4,0.00
1/2/2024 23:00,64.10,4,0.00
1/2/2024 23:05,64.40,4,0.00
1/2/2024 23:10,64.70,4,0.00
1/2/2024 23:15,64.70,4,0.00
1/2/2024 23:20,64.40,4,0.00
1/2/2024 23:25,63.00,4,0.00
1/2/2024 23:30,63.30,4,0.00
1/2/2024 23:35,63.10,4,0.00
1/2/2024 23:40,63.80,4,0.00
1/2/2024 23:45,64.40,4,0.00
1/2/2024 23:50,64.60,4,0.00
1/2/2024 23:55,64.90,4,0.00
1/3/2024 0:00,65.60,4,0.00
1/3/2024 0:05,65.40,4,0.00
1/3/2024 0:10,65.00,4,0.00
1/3/2024 0:15,65.00,4,0.00
1/3/2024 0:20,65.30,4,0.00
1/3/2024 0:25,65.00,4,0.00
1/3/2024 0:30,65.10,4,0.00
1/3/2024 0:35,65.20,4,0.00
1/3/2024 0:40,64.80,4,0.00
1/3/2024 0:45,65.50,4,0.00
1/3/2024 0:50,64.50,4,0.00
1/3/2024 0:55,64.80,4,0.00
1/3/2024 1:00,64.90,4,0.00
1/3/2024 1:05,64.80,4,0.00
1/3/2024 1:10,65.20,4,0.00
1/3/2024 1:15,65.20,4,0.00
1/3/2024 1:20,65.00,4,0.00
1/3/2024 1:25,64.90,4,0.00
1/3/2024 1:30,65.20,4,0.00
1/3/2024 1:35,65.20,4,0.00
1/3/2024 1:40,65.50,4,0.00
1/3/2024 1:45,65.40,4,0.00
1/3/2024 1:50,66.10,4,0.00
1/3/2024 1:55,65.50,4,0.00
1/3/2024 2:00,65.70,4,0.00
1/3/2024 2:05,65.90,4,0.00
1/3/2024 2:10,65.80,4,0.00
1/3/2024 2:15,65.10,4,0.00
1/3/2024 2:20,65.50,4,0.00
1/3/2024 2:25,66.10,4,0.00
1/3/2024 2:30,65.10,4,0.00
1/3/2024 2:35,65.20,4,0.00
1/3/2024 2:40,65.80,4,0.00
1/3/2024 2:45,65.60,4,0.00
1/3/2024 2:50,65.60,4,0.00
1/3/2024 2:55,65.50,4,0.00
1/3/2024 3:00,65.50,4,0.00
1/3/2024 3:05,65.80,4,0.00
1/3/2024 3:10,65.90,4,0.00
1/3/2024 3:15,65.50,4,0.00
1/3/2024 3:20,65.70,4,0.00
1/3/2024 3:25,65.90,4,0.00
1/3/2024 3:30,65.70,4,0.00
1/3/2024 3:35,65.80,4,0.00
1/3/2024 3:40,65.30,4,0.00
1/3/2024 3:45,65.60,4,0.00
1/3/2024 3:50,66.00,4,0.00
1/3/2024 3:55,65.60,4,0.00
1/3/2024 4:00,65.70,4,0.00
1/3/2024 4:05,65.40,4,0.00
1/3/2024 4:10,65.00,4,0.00
1/3/2024 4:15,64.60,4,0.00
1/3/2024 4:20,65.20,4,0.00
1/3/2024 4:25,64.80,4,0.00
1/3/2024 4:30,64.70,4,0.00
1/3/2024 4:35,64.70,4,0.00
1/3/2024 4:40,64.10,4,0.00
1/3/2024 4:45,63.50,4,0.00
1/3/2024 4:50,64.00,4,0.00
1/3/2024 4:55,64.20,4,0.00
1/3/2024 5:00,64.90,4,0.00
1/3/2024 5:05,65.10,4,0.00
1/3/2024 5:10,64.80,4,0.00
1/3/2024 5:15,64.80,4,0.00
1/3/2024 5:20,64.40,4,0.00
1/3/2024 5:25,64.50,4,0.00
1/3/2024 5:30,64.50,4,0.00
1/3/2024 5:35,64.00,4,0.00
1/3/2024 5:40,64.20,4,0.00
1/3/2024 5:45,63.20,4,0.00
1/3/2024 5:50,62.90,4,0.00
1/3/2024 5:55,63.30,4,0.00
1/3/2024 6:00,63.50,4,0.00
1/3/2024 6:05,63.30,4,0.00
1/3/2024 6:10,63.40,4,0.00
1/3/2024 6:15,63.00,4,0.00
1/3/2024 6:20,62.10,4,0.00
1/3/2024 6:25,62.80,4,0.00
1/3/2024 6:30,62.90,4,0.00
1/3/2024 6:35,63.40,4,0.00
1/3/2024 6:40,62.80,4,0.00
1/3/2024 6:45,62.50,4,0.00
1/3/2024 6:50,63.20,4,0.00
1/3/2024 6:55,63.40,4,0.00
1/3/2024 7:00,63.20,4,0.00
1/3/2024 7:05,63.10,4,0.00
1/3/2024 7:10,62.50,4,0.00
1/3/2024 7:15,61.60,4,0.00
