5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 16:55,55.60,4,100.00
1/8/2024 17:00,56.70,4,100.00
1/8/2024 17:05,56.10,4,100.00
1/8/2024 17:10,48.40,4,100.00
1/8/2024 17:15,46.70,4,100.00
1/8/2024 17:20,49.10,4,100.00
1/8/2024 17:25,52.60,4,100.00
1/8/2024 17:30,52.60,4,100.00
1/8/2024 17:35,54.70,4,100.00
1/8/2024 17:40,55.50,4,100.00
1/8/2024 17:45,55.70,4,100.00
1/8/2024 17:50,56.40,4,100.00
1/8/2024 17:55,57.20,4,100.00
1/8/2024 18:00,58.10,4,100.00
1/8/2024 18:05,58.90,4,100.00
1/8/2024 18:10,58.60,4,100.00
1/8/2024 18:15,60.30,4,100.00
1/8/2024 18:20,58.70,4,100.00
1/8/2024 18:25,57.80,4,100.00
1/8/2024 18:30,57.40,4,100.00
1/8/2024 18:35,57.30,4,100.00
1/8/2024 18:40,60.60,4,100.00
1/8/2024 18:45,60.10,4,100.00
1/8/2024 18:50,61.00,4,100.00
1/8/2024 18:55,61.40,4,100.00
1/8/2024 19:00,61.20,4,100.00
1/8/2024 19:05,62.20,4,100.00
1/8/2024 19:10,61.30,4,100.00
1/8/2024 19:15,60.60,4,100.00
1/8/2024 19:20,60.80,4,100.00
1/8/2024 19:25,61.00,4,100.00
1/8/2024 19:30,60.30,4,100.00
1/8/2024 19:35,59.50,4,100.00
1/8/2024 19:40,60.70,4,100.00
1/8/2024 19:45,62.10,4,100.00
1/8/2024 19:50,62.70,4,100.00
1/8/2024 19:55,63.00,4,100.00
1/8/2024 20:00,62.00,4,100.00
1/8/2024 20:05,62.10,4,100.00
1/8/2024 20:10,61.90,4,100.00
1/8/2024 20:15,63.50,4,100.00
1/8/2024 20:20,62.70,4,100.00
1/8/2024 20:25,63.00,4,100.00
1/8/2024 20:30,62.20,4,100.00
1/8/2024 20:35,62.50,4,100.00
1/8/2024 20:40,61.60,4,100.00
1/8/2024 20:45,62.50,4,100.00
1/8/2024 20:50,60.70,4,100.00
1/8/2024 20:55,61.20,4,100.00
1/8/2024 21:00,62.70,4,100.00
1/8/2024 21:05,63.80,4,100.00
1/8/2024 21:10,62.60,4,100.00
1/8/2024 21:15,64.00,4,100.00
1/8/2024 21:20,64.50,4,100.00
1/8/2024 21:25,67.20,4,100.00
1/8/2024 21:30,65.60,4,100.00
1/8/2024 21:35,65.30,4,100.00
1/8/2024 21:40,67.80,4,100.00
1/8/2024 21:45,65.20,4,100.00
1/8/2024 21:50,63.90,4,100.00
1/8/2024 21:55,63.70,4,100.00
1/8/2024 22:00,62.50,4,100.00
1/8/2024 22:05,62.20,4,100.00
1/8/2024 22:10,65.70,4,100.00
1/8/2024 22:15,67.50,4,100.00
1/8/2024 22:20,67.10,4,100.00
1/8/2024 22:25,64.70,4,100.00
1/8/2024 22:30,65.40,4,100.00
1/8/2024 22:35,66.60,4,100.00
1/8/2024 22:40,67.50,4,100.00
1/8/2024 22:45,68.70,4,100.00
1/8/2024 22:50,65.30,4,100.00
1/8/2024 22:55,65.40,4,100.00
1/8/2024 23:00,66.50,4,100.00
1/8/2024 23:05,67.50,4,100.00
1/8/2024 23:10,69.60,4,100.00
1/8/2024 23:15,71.00,4,100.00
1/8/2024 23:20,70.00,4,100.00
1/8/2024 23:25,67.50,4,100.00
1/8/2024 23:30,67.80,4,100.00
1/8/2024 23:35,65.90,4,100.00
1/8/2024 23:40,69.90,4,100.00
1/8/2024 23:45,70.60,4,100.00
1/8/2024 23:50,64.50,4,100.00
1/8/2024 23:55,67.90,4,100.00
1/9/2024 0:00,73.10,4,100.00
1/9/2024 0:05,67.50,4,100.00
1/9/2024 0:10,69.80,4,100.00
1/9/2024 0:15,70.50,4,100.00
1/9/2024 0:20,72.30,4,100.00
1/9/2024 0:25,72.40,4,100.00
1/9/2024 0:30,72.30,4,100.00
1/9/2024 0:35,71.90,4,100.00
1/9/2024 0:40,71.60,4,100.00
1/9/2024 0:45,72.60,4,100.00
1/9/2024 0:50,71.60,4,100.00
1/9/2024 0:55,71.00,4,100.00
1/9/2024 1:00,72.00,4,100.00
1/9/2024 1:05,71.90,4,100.00
1/9/2024 1:10,72.50,4,100.00
1/9/2024 1:15,72.00,4,100.00
1/9/2024 1:20,72.40,4,100.00
1/9/2024 1:25,71.40,4,100.00
1/9/2024 1:30,71.40,4,100.00
1/9/2024 1:35,72.80,4,100.00
1/9/2024 1:40,71.70,4,100.00
1/9/2024 1:45,73.20,4,100.00
1/9/2024 1:50,71.70,4,100.00
1/9/2024 1:55,67.50,4,100.00
1/9/2024 2:00,70.00,4,100.00
1/9/2024 2:05,72.00,4,100.00
1/9/2024 2:10,73.20,4,100.00
1/9/2024 2:15,73.90,4,100.00
1/9/2024 2:20,74.10,4,100.00
1/9/2024 2:25,72.80,4,100.00
1/9/2024 2:30,73.80,4,100.00
1/9/2024 2:35,74.50,4,100.00
1/9/2024 2:40,73.70,4,100.00
1/9/2024 2:45,68.00,4,100.00
1/9/2024 2:50,65.80,4,100.00
1/9/2024 2:55,69.10,4,100.00
1/9/2024 3:00,70.00,4,100.00
1/9/2024 3:05,67.50,4,100.00
1/9/2024 3:10,68.40,4,100.00
1/9/2024 3:15,70.40,4,100.00
1/9/2024 3:20,72.00,4,100.00
1/9/2024 3:25,72.10,4,100.00
1/9/2024 3:30,72.20,4,100.00
1/9/2024 3:35,71.90,4,100.00
1/9/2024 3:40,69.60,4,100.00
1/9/2024 3:45,70.90,4,100.00
1/9/2024 3:50,71.10,4,100.00
1/9/2024 3:55,70.10,4,100.00
1/9/2024 4:00,69.20,4,100.00
1/9/2024 4:05,66.70,4,100.00
1/9/2024 4:10,68.40,4,100.00
1/9/2024 4:15,67.40,4,100.00
1/9/2024 4:20,67.90,4,100.00
1/9/2024 4:25,66.60,4,100.00
1/9/2024 4:30,67.40,4,100.00
1/9/2024 4:35,68.80,4,100.00
1/9/2024 4:40,68.80,4,100.00
1/9/2024 4:45,66.40,4,100.00
1/9/2024 4:50,66.20,4,100.00
1/9/2024 4:55,65.70,4,100.00
1/9/2024 5:00,65.30,4,100.00
1/9/2024 5:05,66.00,4,100.00
1/9/2024 5:10,67.80,4,100.00
1/9/2024 5:15,68.20,4,100.00
1/9/2024 5:20,67.90,4,100.00
1/9/2024 5:25,67.90,4,100.00
1/9/2024 5:30,67.00,4,100.00
1/9/2024 5:35,68.50,4,100.00
1/9/2024 5:40,68.70,4,100.00
1/9/2024 5:45,68.60,4,100.00
1/9/2024 5:50,68.50,4,100.00
1/9/2024 5:55,65.60,4,100.00
1/9/2024 6:00,66.60,4,100.00
1/9/2024 6:05,65.90,4,100.00
1/9/2024 6:10,66.10,4,100.00
1/9/2024 6:15,65.90,4,100.00
1/9/2024 6:20,65.20,4,100.00
1/9/2024 6:25,67.10,4,100.00
1/9/2024 6:30,67.30,4,100.00
1/9/2024 6:35,67.70,4,100.00
1/9/2024 6:40,68.40,4,100.00
1/9/2024 6:45,67.70,4,100.00
1/9/2024 6:50,68.20,4,100.00
1/9/2024 6:55,69.50,4,100.00
1/9/2024 7:00,70.00,4,100.00
1/9/2024 7:05,68.90,4,100.00
1/9/2024 7:10,67.50,4,100.00
1/9/2024 7:15,68.30,4,100.00
1/9/2024 7:20,66.90,4,100.00
1/9/2024 7:25,66.70,4,100.00
1/9/2024 7:30,65.70,4,100.00
1/9/2024 7:35,67.20,4,100.00
1/9/2024 7:40,67.00,4,100.00
1/9/2024 7:45,67.80,4,100.00
1/9/2024 7:50,67.60,4,100.00
1/9/2024 7:55,67.10,4,100.00
1/9/2024 8:00,66.50,4,100.00
1/9/2024 8:05,68.00,4,100.00
1/9/2024 8:10,68.00,4,100.00
1/9/2024 8:15,66.20,4,100.00
1/9/2024 8:20,66.10,4,100.00
1/9/2024 8:25,66.80,4,100.00
1/9/2024 8:30,68.00,4,100.00
1/9/2024 8:35,66.50,4,100.00
1/9/2024 8:40,65.00,4,100.00
1/9/2024 8:45,66.50,4,100.00
1/9/2024 8:50,66.50,4,100.00
1/9/2024 8:55,66.70,4,100.00
1/9/2024 9:00,65.80,4,100.00
1/9/2024 9:05,66.80,4,100.00
1/9/2024 9:10,65.30,4,100.00
1/9/2024 9:15,66.00,4,100.00
1/9/2024 9:20,66.20,4,100.00
1/9/2024 9:25,64.70,4,100.00
1/9/2024 9:30,65.60,4,100.00
1/9/2024 9:35,63.50,4,100.00
1/9/2024 9:40,61.60,4,100.00
1/9/2024 9:45,60.80,4,100.00
1/9/2024 9:50,57.40,4,100.00
1/9/2024 9:55,58.20,4,100.00
1/9/2024 10:00,59.10,4,100.00
1/9/2024 10:05,58.50,4,100.00
1/9/2024 10:10,61.00,4,100.00
1/9/2024 10:15,62.00,4,100.00
1/9/2024 10:20,63.40,4,100.00
1/9/2024 10:25,61.50,4,100.00
1/9/2024 10:30,61.10,4,100.00
1/9/2024 10:35,60.10,4,100.00
1/9/2024 10:40,60.90,4,100.00
1/9/2024 10:45,60.90,4,100.00
1/9/2024 10:50,62.80,4,100.00
1/9/2024 10:55,63.40,4,100.00
1/9/2024 11:00,62.40,4,100.00
1/9/2024 11:05,62.00,4,100.00
1/9/2024 11:10,61.80,4,100.00
1/9/2024 11:15,62.70,4,100.00
1/9/2024 11:20,62.20,4,100.00
1/9/2024 11:25,61.30,4,100.00
1/9/2024 11:30,62.90,4,100.00
1/9/2024 11:35,62.30,4,100.00
1/9/2024 11:40,63.00,4,100.00
1/9/2024 11:45,62.30,4,100.00
1/9/2024 11:50,64.20,4,100.00
1/9/2024 11:55,63.80,4,100.00
1/9/2024 12:00,64.30,4,100.00
1/9/2024 12:05,62.50,4,100.00
1/9/2024 12:10,62.30,4,100.00
1/9/2024 12:15,61.80,4,100.00
1/9/2024 12:20,62.20,4,100.00
1/9/2024 12:25,62.20,4,100.00
1/9/2024 12:30,62.80,4,100.00
1/9/2024 12:35,63.40,4,100.00
1/9/2024 12:40,62.00,4,100.00
1/9/2024 12:45,61.20,4,100.00
1/9/2024 12:50,61.20,4,100.00
1/9/2024 12:55,61.20,4,100.00
1/9/2024 13:00,60.20,4,100.00
1/9/2024 13:05,60.00,4,100.00
1/9/2024 13:10,61.20,4,100.00
1/9/2024 13:15,61.50,4,100.00
1/9/2024 13:20,61.50,4,100.00
1/9/2024 13:25,62.90,4,100.00
1/9/2024 13:30,61.90,4,100.00
1/9/2024 13:35,63.50,4,100.00
1/9/2024 13:40,62.10,4,100.00
1/9/2024 13:45,62.50,4,100.00
1/9/2024 13:50,61.30,4,100.00
1/9/2024 13:55,61.50,4,100.00
1/9/2024 14:00,62.80,4,100.00
1/9/2024 14:05,62.00,4,100.00
1/9/2024 14:10,63.30,4,100.00
1/9/2024 14:15,62.70,4,100.00
1/9/2024 14:20,60.60,4,100.00
1/9/2024 14:25,61.70,4,100.00
1/9/2024 14:30,62.50,4,100.00
1/9/2024 14:35,61.70,4,100.00
1/9/2024 14:40,60.10,4,100.00
1/9/2024 14:45,59.80,4,100.00
1/9/2024 14:50,51.30,4,100.00
1/9/2024 14:55,44.60,4,100.00
1/9/2024 15:00,37.80,4,100.00
1/9/2024 15:05,42.50,4,100.00
1/9/2024 15:10,50.00,4,100.00
1/9/2024 15:15,48.30,4,100.00
1/9/2024 15:20,54.30,4,100.00
1/9/2024 15:25,59.30,4,100.00
1/9/2024 15:30,61.70,4,100.00
1/9/2024 15:35,62.30,4,100.00
1/9/2024 15:40,58.60,4,100.00
1/9/2024 15:45,59.20,4,100.00
1/9/2024 15:50,62.00,4,100.00
1/9/2024 15:55,61.80,4,100.00
1/9/2024 16:00,59.60,4,100.00
1/9/2024 16:05,60.70,4,100.00
1/9/2024 16:10,61.40,4,100.00
1/9/2024 16:15,60.70,4,100.00
1/9/2024 16:20,61.10,4,100.00
1/9/2024 16:25,60.30,4,100.00
1/9/2024 16:30,60.90,4,100.00
1/9/2024 16:35,61.20,4,100.00
1/9/2024 16:40,61.10,4,100.00
1/9/2024 16:45,58.70,4,100.00
1/9/2024 16:50,59.80,4,100.00
1/9/2024 16:55,59.10,4,100.00
1/9/2024 17:00,60.70,4,100.00
1/9/2024 17:05,58.10,4,100.00
1/9/2024 17:10,46.20,4,100.00
1/9/2024 17:15,37.30,4,100.00
1/9/2024 17:20,34.50,4,100.00
1/9/2024 17:25,36.30,4,100.00
1/9/2024 17:30,47.40,4,100.00
1/9/2024 17:35,54.10,4,100.00
1/9/2024 17:40,58.20,4,100.00
1/9/2024 17:45,59.80,4,100.00
1/9/2024 17:50,62.00,4,100.00
1/9/2024 17:55,61.80,4,100.00
1/9/2024 18:00,63.00,4,100.00
1/9/2024 18:05,62.10,4,100.00
1/9/2024 18:10,62.60,4,100.00
1/9/2024 18:15,62.90,4,100.00
1/9/2024 18:20,61.40,4,100.00
1/9/2024 18:25,61.40,4,100.00
1/9/2024 18:30,62.30,4,100.00
1/9/2024 18:35,61.40,4,100.00
1/9/2024 18:40,62.00,4,100.00
1/9/2024 18:45,65.00,4,100.00
1/9/2024 18:50,67.80,4,100.00
1/9/2024 18:55,68.70,4,100.00
1/9/2024 19:00,68.00,4,100.00
1/9/2024 19:05,66.50,4,100.00
1/9/2024 19:10,65.80,4,100.00
1/9/2024 19:15,66.40,4,100.00
1/9/2024 19:20,67.50,4,100.00
1/9/2024 19:25,65.40,4,100.00
1/9/2024 19:30,67.20,4,100.00
1/9/2024 19:35,64.80,4,100.00
1/9/2024 19:40,66.30,4,100.00
1/9/2024 19:45,66.90,4,100.00
1/9/2024 19:50,67.00,4,100.00
1/9/2024 19:55,67.90,4,100.00
1/9/2024 20:00,67.80,4,100.00
1/9/2024 20:05,68.30,4,100.00
1/9/2024 20:10,67.80,4,100.00
1/9/2024 20:15,67.10,4,100.00
1/9/2024 20:20,66.30,4,100.00
1/9/2024 20:25,67.40,4,100.00
1/9/2024 20:30,67.40,4,100.00
1/9/2024 20:35,68.10,4,100.00
1/9/2024 20:40,67.70,4,100.00
1/9/2024 20:45,68.40,4,100.00
1/9/2024 20:50,67.90,4,100.00
1/9/2024 20:55,69.20,4,100.00
1/9/2024 21:00,70.90,4,100.00
1/9/2024 21:05,69.10,4,100.00
1/9/2024 21:10,70.00,4,100.00
1/9/2024 21:15,68.30,4,100.00
1/9/2024 21:20,72.70,4,100.00
1/9/2024 21:25,70.00,4,100.00
1/9/2024 21:30,70.80,4,100.00
1/9/2024 21:35,74.90,4,100.00
1/9/2024 21:40,75.80,4,100.00
1/9/2024 21:45,71.70,4,100.00
1/9/2024 21:50,76.60,4,100.00
1/9/2024 21:55,74.70,4,100.00
1/9/2024 22:00,73.70,4,100.00
1/9/2024 22:05,75.00,4,100.00
1/9/2024 22:10,78.80,4,100.00
1/9/2024 22:15,72.10,4,100.00
1/9/2024 22:20,72.50,4,100.00
1/9/2024 22:25,72.60,4,100.00
1/9/2024 22:30,75.30,4,100.00
1/9/2024 22:35,77.60,4,100.00
1/9/2024 22:40,72.80,4,100.00
1/9/2024 22:45,76.90,4,100.00
1/9/2024 22:50,77.50,4,100.00
1/9/2024 22:55,76.10,4,100.00
1/9/2024 23:00,74.90,4,100.00
1/9/2024 23:05,74.90,4,100.00
1/9/2024 23:10,71.70,4,100.00
1/9/2024 23:15,73.40,4,100.00
1/9/2024 23:20,75.40,4,100.00
1/9/2024 23:25,76.60,4,100.00
1/9/2024 23:30,76.60,4,100.00
1/9/2024 23:35,76.40,4,100.00
1/9/2024 23:40,75.90,4,100.00
1/9/2024 23:45,75.10,4,100.00
1/9/2024 23:50,73.40,4,100.00
1/9/2024 23:55,72.80,4,100.00
1/10/2024 0:00,73.40,4,100.00
1/10/2024 0:05,74.00,4,100.00
1/10/2024 0:10,70.60,4,100.00
1/10/2024 0:15,75.00,4,100.00
1/10/2024 0:20,74.70,4,100.00
1/10/2024 0:25,75.00,4,100.00
1/10/2024 0:30,76.10,4,100.00
1/10/2024 0:35,75.30,4,100.00
1/10/2024 0:40,76.00,4,100.00
1/10/2024 0:45,76.40,4,100.00
1/10/2024 0:50,75.50,4,100.00
1/10/2024 0:55,74.90,4,100.00
1/10/2024 1:00,77.00,4,100.00
1/10/2024 1:05,73.20,4,100.00
1/10/2024 1:10,77.40,4,100.00
1/10/2024 1:15,76.20,4,100.00
1/10/2024 1:20,74.60,4,100.00
1/10/2024 1:25,74.50,4,100.00
1/10/2024 1:30,76.50,4,100.00
1/10/2024 1:35,75.30,4,100.00
1/10/2024 1:40,77.10,4,100.00
1/10/2024 1:45,74.50,4,100.00
1/10/2024 1:50,75.30,4,100.00
1/10/2024 1:55,74.10,4,100.00
1/10/2024 2:00,74.20,4,100.00
1/10/2024 2:05,74.60,4,100.00
1/10/2024 2:10,73.90,4,100.00
1/10/2024 2:15,74.40,4,100.00
1/10/2024 2:20,74.30,4,100.00
1/10/2024 2:25,75.00,4,100.00
1/10/2024 2:30,75.30,4,100.00
1/10/2024 2:35,72.10,4,100.00
1/10/2024 2:40,73.10,4,100.00
1/10/2024 2:45,73.80,4,100.00
1/10/2024 2:50,70.20,4,100.00
1/10/2024 2:55,74.00,4,100.00
1/10/2024 3:00,73.10,4,100.00
1/10/2024 3:05,71.70,4,100.00
1/10/2024 3:10,73.20,4,100.00
1/10/2024 3:15,72.70,4,100.00
1/10/2024 3:20,72.90,4,100.00
1/10/2024 3:25,72.60,4,100.00
1/10/2024 3:30,74.50,4,100.00
1/10/2024 3:35,74.70,4,100.00
1/10/2024 3:40,74.70,4,100.00
1/10/2024 3:45,73.50,4,100.00
1/10/2024 3:50,74.10,4,100.00
1/10/2024 3:55,74.50,4,100.00
1/10/2024 4:00,73.70,4,100.00
1/10/2024 4:05,74.50,4,100.00
1/10/2024 4:10,74.00,4,100.00
1/10/2024 4:15,73.50,4,100.00
1/10/2024 4:20,70.50,4,100.00
1/10/2024 4:25,65.30,4,100.00
1/10/2024 4:30,63.40,4,100.00
1/10/2024 4:35,65.60,4,100.00
1/10/2024 4:40,68.50,4,100.00
1/10/2024 4:45,68.00,4,100.00
1/10/2024 4:50,66.80,4,100.00
1/10/2024 4:55,66.70,4,100.00
1/10/2024 5:00,69.20,4,100.00
1/10/2024 5:05,68.50,4,100.00
1/10/2024 5:10,68.80,4,100.00
1/10/2024 5:15,69.60,4,100.00
1/10/2024 5:20,68.80,4,100.00
1/10/2024 5:25,68.70,4,100.00
1/10/2024 5:30,68.50,4,100.00
1/10/2024 5:35,68.50,4,100.00
1/10/2024 5:40,70.80,4,100.00
1/10/2024 5:45,70.70,4,100.00
1/10/2024 5:50,71.30,4,100.00
1/10/2024 5:55,69.90,4,100.00
1/10/2024 6:00,66.70,4,100.00
1/10/2024 6:05,66.50,4,100.00
1/10/2024 6:10,68.30,4,100.00
1/10/2024 6:15,66.70,4,100.00
1/10/2024 6:20,66.60,4,100.00
1/10/2024 6:25,67.10,4,100.00
1/10/2024 6:30,67.50,4,100.00
1/10/2024 6:35,67.90,4,100.00
1/10/2024 6:40,67.30,4,100.00
1/10/2024 6:45,66.10,4,100.00
1/10/2024 6:50,67.60,4,100.00
1/10/2024 6:55,67.50,4,100.00
1/10/2024 7:00,69.20,4,100.00
1/10/2024 7:05,67.00,4,100.00
1/10/2024 7:10,65.10,4,100.00
1/10/2024 7:15,65.40,4,100.00
