5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 15:50,45.70,4,50.00
1/8/2024 15:55,50.80,4,50.00
1/8/2024 16:00,49.00,4,50.00
1/8/2024 16:05,48.10,4,50.00
1/8/2024 16:10,42.00,4,50.00
1/8/2024 16:15,32.90,4,50.00
1/8/2024 16:20,27.20,4,50.00
1/8/2024 16:25,26.60,4,50.00
1/8/2024 16:30,26.80,4,50.00
1/8/2024 16:35,25.50,4,50.00
1/8/2024 16:40,30.70,4,50.00
1/8/2024 16:45,40.90,4,50.00
1/8/2024 16:50,49.60,4,50.00
1/8/2024 16:55,54.00,4,50.00
1/8/2024 17:00,55.10,4,50.00
1/8/2024 17:05,55.50,4,50.00
1/8/2024 17:10,55.10,4,50.00
1/8/2024 17:15,53.60,4,50.00
1/8/2024 17:20,53.20,4,50.00
1/8/2024 17:25,52.30,4,50.00
1/8/2024 17:30,51.40,4,50.00
1/8/2024 17:35,49.90,4,50.00
1/8/2024 17:40,50.30,4,50.00
1/8/2024 17:45,50.90,4,50.00
1/8/2024 17:50,49.60,4,50.00
1/8/2024 17:55,50.30,4,50.00
1/8/2024 18:00,49.20,4,50.00
1/8/2024 18:05,50.90,4,50.00
1/8/2024 18:10,54.80,4,50.00
1/8/2024 18:15,50.60,4,50.00
1/8/2024 18:20,54.70,4,50.00
1/8/2024 18:25,56.40,4,50.00
1/8/2024 18:30,58.00,4,50.00
1/8/2024 18:35,51.20,4,50.00
1/8/2024 18:40,50.70,4,50.00
1/8/2024 18:45,50.80,4,50.00
1/8/2024 18:50,57.50,4,50.00
1/8/2024 18:55,58.00,4,50.00
1/8/2024 19:00,48.70,4,50.00
1/8/2024 19:05,51.80,4,50.00
1/8/2024 19:10,53.70,4,50.00
1/8/2024 19:15,52.50,4,50.00
1/8/2024 19:20,60.30,4,50.00
1/8/2024 19:25,62.40,4,50.00
1/8/2024 19:30,63.80,4,50.00
1/8/2024 19:35,64.00,4,50.00
1/8/2024 19:40,66.30,4,50.00
1/8/2024 19:45,65.70,4,50.00
1/8/2024 19:50,66.80,4,50.00
1/8/2024 19:55,65.90,4,50.00
1/8/2024 20:00,65.60,4,50.00
1/8/2024 20:05,65.70,4,50.00
1/8/2024 20:10,66.40,4,50.00
1/8/2024 20:15,66.80,4,50.00
1/8/2024 20:20,66.20,4,50.00
1/8/2024 20:25,66.40,4,50.00
1/8/2024 20:30,65.20,4,50.00
1/8/2024 20:35,66.00,4,50.00
1/8/2024 20:40,65.60,4,50.00
1/8/2024 20:45,65.00,4,50.00
1/8/2024 20:50,65.90,4,50.00
1/8/2024 20:55,65.70,4,50.00
1/8/2024 21:00,66.10,4,50.00
1/8/2024 21:05,65.70,4,50.00
1/8/2024 21:10,65.70,4,50.00
1/8/2024 21:15,64.70,4,50.00
1/8/2024 21:20,65.60,4,50.00
1/8/2024 21:25,65.80,4,50.00
1/8/2024 21:30,65.60,4,50.00
1/8/2024 21:35,66.60,4,50.00
1/8/2024 21:40,66.40,4,50.00
1/8/2024 21:45,66.70,4,50.00
1/8/2024 21:50,67.00,4,50.00
1/8/2024 21:55,66.70,4,50.00
1/8/2024 22:00,66.70,4,50.00
1/8/2024 22:05,66.40,4,50.00
1/8/2024 22:10,66.40,4,50.00
1/8/2024 22:15,66.20,4,50.00
1/8/2024 22:20,65.10,4,50.00
1/8/2024 22:25,65.60,4,50.00
1/8/2024 22:30,64.90,4,50.00
1/8/2024 22:35,66.50,4,50.00
1/8/2024 22:40,66.00,4,50.00
1/8/2024 22:45,64.80,4,50.00
1/8/2024 22:50,58.80,4,50.00
1/8/2024 22:55,61.30,4,50.00
1/8/2024 23:00,54.40,4,50.00
1/8/2024 23:05,49.70,4,50.00
1/8/2024 23:10,54.80,4,50.00
1/8/2024 23:15,53.60,4,50.00
1/8/2024 23:20,54.50,4,50.00
1/8/2024 23:25,58.10,4,50.00
1/8/2024 23:30,60.70,4,50.00
1/8/2024 23:35,63.30,4,50.00
1/8/2024 23:40,56.80,4,50.00
1/8/2024 23:45,65.60,4,25.00
1/8/2024 23:50,66.00,4,50.00
1/8/2024 23:55,65.40,4,50.00
1/9/2024 0:00,65.50,4,25.00
1/9/2024 0:05,65.70,4,25.00
1/9/2024 0:10,66.10,4,25.00
1/9/2024 0:15,66.30,4,25.00
1/9/2024 0:20,66.10,4,25.00
1/9/2024 0:25,63.60,4,25.00
1/9/2024 0:30,65.30,4,25.00
1/9/2024 0:35,66.20,4,25.00
1/9/2024 0:40,65.20,4,25.00
1/9/2024 0:45,66.00,4,25.00
1/9/2024 0:50,64.60,4,25.00
1/9/2024 0:55,63.70,4,25.00
1/9/2024 1:00,64.80,4,25.00
1/9/2024 1:05,64.40,4,25.00
1/9/2024 1:10,65.10,4,25.00
1/9/2024 1:15,65.30,4,25.00
1/9/2024 1:20,66.10,4,25.00
1/9/2024 1:25,64.70,4,25.00
1/9/2024 1:30,65.90,4,25.00
1/9/2024 1:35,64.20,4,25.00
1/9/2024 1:40,62.40,4,25.00
1/9/2024 1:45,65.40,4,25.00
1/9/2024 1:50,65.50,4,25.00
1/9/2024 1:55,65.80,4,25.00
1/9/2024 2:00,64.50,4,25.00
1/9/2024 2:05,62.60,4,25.00
1/9/2024 2:10,66.00,4,25.00
1/9/2024 2:15,64.20,4,25.00
1/9/2024 2:20,63.10,4,25.00
1/9/2024 2:25,64.50,4,25.00
1/9/2024 2:30,65.70,4,25.00
1/9/2024 2:35,65.30,4,25.00
1/9/2024 2:40,64.80,4,25.00
1/9/2024 2:45,65.60,4,25.00
1/9/2024 2:50,65.40,4,25.00
1/9/2024 2:55,64.20,4,25.00
1/9/2024 3:00,65.20,4,25.00
1/9/2024 3:05,64.90,4,25.00
1/9/2024 3:10,65.30,4,25.00
1/9/2024 3:15,65.40,4,25.00
1/9/2024 3:20,65.70,4,25.00
1/9/2024 3:25,66.10,4,25.00
1/9/2024 3:30,65.50,4,25.00
1/9/2024 3:35,66.00,4,25.00
1/9/2024 3:40,65.70,4,25.00
1/9/2024 3:45,65.00,4,25.00
1/9/2024 3:50,65.50,4,25.00
1/9/2024 3:55,65.10,4,25.00
1/9/2024 4:00,65.80,4,25.00
1/9/2024 4:05,65.50,4,25.00
1/9/2024 4:10,65.50,4,25.00
1/9/2024 4:15,65.70,4,25.00
1/9/2024 4:20,66.00,4,25.00
1/9/2024 4:25,65.60,4,25.00
1/9/2024 4:30,65.50,4,25.00
1/9/2024 4:35,65.60,4,25.00
1/9/2024 4:40,65.20,4,25.00
1/9/2024 4:45,64.80,4,25.00
1/9/2024 4:50,64.90,4,25.00
1/9/2024 4:55,66.30,4,25.00
1/9/2024 5:00,66.40,4,25.00
1/9/2024 5:05,66.80,4,25.00
1/9/2024 5:10,67.60,4,25.00
1/9/2024 5:15,65.60,4,25.00
1/9/2024 5:20,65.90,4,25.00
1/9/2024 5:25,67.00,4,25.00
1/9/2024 5:30,66.40,4,25.00
1/9/2024 5:35,68.10,4,25.00
1/9/2024 5:40,66.40,4,25.00
1/9/2024 5:45,67.20,4,25.00
1/9/2024 5:50,66.10,4,25.00
1/9/2024 5:55,66.20,4,25.00
1/9/2024 6:00,66.00,4,25.00
1/9/2024 6:05,65.70,4,25.00
1/9/2024 6:10,66.30,4,25.00
1/9/2024 6:15,65.10,4,25.00
1/9/2024 6:20,65.60,4,25.00
1/9/2024 6:25,65.30,4,25.00
1/9/2024 6:30,65.60,4,25.00
1/9/2024 6:35,65.00,4,25.00
1/9/2024 6:40,64.50,4,25.00
1/9/2024 6:45,64.50,4,25.00
1/9/2024 6:50,65.10,4,25.00
1/9/2024 6:55,65.20,4,25.00
1/9/2024 7:00,65.00,4,25.00
1/9/2024 7:05,65.70,4,25.00
1/9/2024 7:10,66.10,4,25.00
1/9/2024 7:15,64.30,4,25.00
1/9/2024 7:20,65.00,4,25.00
1/9/2024 7:25,65.10,4,25.00
1/9/2024 7:30,63.70,4,25.00
1/9/2024 7:35,63.40,4,25.00
1/9/2024 7:40,63.50,4,25.00
1/9/2024 7:45,63.00,4,25.00
1/9/2024 7:50,62.80,4,25.00
1/9/2024 7:55,63.00,4,25.00
1/9/2024 8:00,64.20,4,25.00
1/9/2024 8:05,63.30,4,25.00
1/9/2024 8:10,63.90,4,25.00
1/9/2024 8:15,63.90,4,25.00
1/9/2024 8:20,63.10,4,25.00
1/9/2024 8:25,63.20,4,25.00
1/9/2024 8:30,64.20,4,25.00
1/9/2024 8:35,63.20,4,25.00
1/9/2024 8:40,63.40,4,25.00
1/9/2024 8:45,62.40,4,25.00
1/9/2024 8:50,62.10,4,25.00
1/9/2024 8:55,63.80,4,25.00
1/9/2024 9:00,63.30,4,25.00
1/9/2024 9:05,64.60,4,25.00
1/9/2024 9:10,62.90,4,25.00
1/9/2024 9:15,64.60,4,25.00
1/9/2024 9:20,62.60,4,25.00
1/9/2024 9:25,61.30,4,25.00
1/9/2024 9:30,63.00,4,25.00
1/9/2024 9:35,64.60,4,25.00
1/9/2024 9:40,63.20,4,25.00
1/9/2024 9:45,63.40,4,25.00
1/9/2024 9:50,62.30,4,25.00
1/9/2024 9:55,63.00,4,25.00
1/9/2024 10:00,64.20,4,25.00
1/9/2024 10:05,62.20,4,25.00
1/9/2024 10:10,63.10,4,25.00
1/9/2024 10:15,61.70,4,25.00
1/9/2024 10:20,62.30,4,25.00
1/9/2024 10:25,62.50,4,25.00
1/9/2024 10:30,62.50,4,25.00
1/9/2024 10:35,62.30,4,25.00
1/9/2024 10:40,61.70,4,25.00
1/9/2024 10:45,61.60,4,25.00
1/9/2024 10:50,61.30,4,25.00
1/9/2024 10:55,61.30,4,25.00
1/9/2024 11:00,62.20,4,25.00
1/9/2024 11:05,62.20,4,25.00
1/9/2024 11:10,61.80,4,25.00
1/9/2024 11:15,61.10,4,25.00
1/9/2024 11:20,62.20,4,25.00
1/9/2024 11:25,62.40,4,25.00
1/9/2024 11:30,61.90,4,25.00
1/9/2024 11:35,62.60,4,25.00
1/9/2024 11:40,61.30,4,25.00
1/9/2024 11:45,63.00,4,25.00
1/9/2024 11:50,64.00,4,25.00
1/9/2024 11:55,63.00,4,25.00
1/9/2024 12:00,62.80,4,25.00
1/9/2024 12:05,62.60,4,25.00
1/9/2024 12:10,62.50,4,25.00
1/9/2024 12:15,62.30,4,25.00
1/9/2024 12:20,62.90,4,25.00
1/9/2024 12:25,62.30,4,25.00
1/9/2024 12:30,62.80,4,25.00
1/9/2024 12:35,62.50,4,25.00
1/9/2024 12:40,63.20,4,25.00
1/9/2024 12:45,62.30,4,25.00
1/9/2024 12:50,62.80,4,25.00
1/9/2024 12:55,61.70,4,25.00
1/9/2024 13:00,63.70,4,25.00
1/9/2024 13:05,63.70,4,25.00
1/9/2024 13:10,63.30,4,25.00
1/9/2024 13:15,62.40,4,25.00
1/9/2024 13:20,62.30,4,25.00
1/9/2024 13:25,62.10,4,25.00
1/9/2024 13:30,61.90,4,25.00
1/9/2024 13:35,62.50,4,25.00
1/9/2024 13:40,63.00,4,25.00
1/9/2024 13:45,62.60,4,25.00
1/9/2024 13:50,62.80,4,25.00
1/9/2024 13:55,61.80,4,25.00
1/9/2024 14:00,62.80,4,25.00
1/9/2024 14:05,62.40,4,25.00
1/9/2024 14:10,62.10,4,25.00
1/9/2024 14:15,60.80,4,25.00
1/9/2024 14:20,60.70,4,25.00
1/9/2024 14:25,53.90,4,25.00
1/9/2024 14:30,47.90,4,25.00
1/9/2024 14:35,46.30,4,25.00
1/9/2024 14:40,43.00,4,25.00
1/9/2024 14:45,42.20,4,25.00
1/9/2024 14:50,43.40,4,25.00
1/9/2024 14:55,44.70,4,25.00
1/9/2024 15:00,46.80,4,25.00
1/9/2024 15:05,47.10,4,25.00
1/9/2024 15:10,50.90,4,25.00
1/9/2024 15:15,54.90,4,25.00
1/9/2024 15:20,58.40,4,25.00
1/9/2024 15:25,59.20,4,25.00
1/9/2024 15:30,59.90,4,25.00
1/9/2024 15:35,58.80,4,25.00
1/9/2024 15:40,58.80,4,25.00
1/9/2024 15:45,58.20,4,25.00
1/9/2024 15:50,58.20,4,25.00
1/9/2024 15:55,57.40,4,25.00
1/9/2024 16:00,50.70,4,25.00
1/9/2024 16:05,42.70,4,25.00
1/9/2024 16:10,31.80,4,25.00
1/9/2024 16:15,25.00,4,25.00
1/9/2024 16:20,21.00,4,25.00
1/9/2024 16:25,22.60,4,25.00
1/9/2024 16:30,23.30,4,25.00
1/9/2024 16:35,22.40,4,25.00
1/9/2024 16:40,22.20,4,25.00
1/9/2024 16:45,22.20,4,25.00
1/9/2024 16:50,20.90,4,25.00
1/9/2024 16:55,20.10,4,25.00
1/9/2024 17:00,21.20,4,25.00
1/9/2024 17:05,20.50,4,25.00
1/9/2024 17:10,21.70,4,25.00
1/9/2024 17:15,21.00,4,25.00
1/9/2024 17:20,19.40,4,25.00
1/9/2024 17:25,18.20,4,25.00
1/9/2024 17:30,16.00,4,25.00
1/9/2024 17:35,15.30,4,25.00
1/9/2024 17:40,15.00,4,25.00
1/9/2024 17:45,13.70,4,25.00
1/9/2024 17:50,12.20,4,25.00
1/9/2024 17:55,12.20,4,25.00
1/9/2024 18:00,12.40,4,25.00
1/9/2024 18:05,15.60,4,25.00
1/9/2024 18:10,17.70,4,25.00
1/9/2024 18:15,19.70,4,25.00
1/9/2024 18:20,25.60,4,25.00
1/9/2024 18:25,33.00,4,25.00
1/9/2024 18:30,39.30,4,25.00
1/9/2024 18:35,44.00,4,25.00
1/9/2024 18:40,52.00,4,25.00
1/9/2024 18:45,55.30,4,25.00
1/9/2024 18:50,58.50,4,25.00
1/9/2024 18:55,59.80,4,25.00
1/9/2024 19:00,61.40,4,25.00
1/9/2024 19:05,63.90,4,25.00
1/9/2024 19:10,64.60,4,25.00
1/9/2024 19:15,64.10,4,25.00
1/9/2024 19:20,64.30,4,25.00
1/9/2024 19:25,65.20,4,25.00
1/9/2024 19:30,65.10,4,25.00
1/9/2024 19:35,66.40,4,25.00
1/9/2024 19:40,65.60,4,25.00
1/9/2024 19:45,65.70,4,25.00
1/9/2024 19:50,65.40,4,25.00
1/9/2024 19:55,65.40,4,25.00
1/9/2024 20:00,66.30,4,25.00
1/9/2024 20:05,65.80,4,25.00
1/9/2024 20:10,65.80,4,25.00
1/9/2024 20:15,66.50,4,25.00
1/9/2024 20:20,66.00,4,25.00
1/9/2024 20:25,65.40,4,25.00
1/9/2024 20:30,65.60,4,25.00
1/9/2024 20:35,65.40,4,25.00
1/9/2024 20:40,66.10,4,25.00
1/9/2024 20:45,66.00,4,25.00
1/9/2024 20:50,66.40,4,25.00
1/9/2024 20:55,67.00,4,25.00
1/9/2024 21:00,66.00,4,25.00
1/9/2024 21:05,65.20,4,25.00
1/9/2024 21:10,65.90,4,25.00
1/9/2024 21:15,66.20,4,25.00
1/9/2024 21:20,65.90,4,25.00
1/9/2024 21:25,65.00,4,25.00
1/9/2024 21:30,65.80,4,25.00
1/9/2024 21:35,66.20,4,25.00
1/9/2024 21:40,65.40,4,25.00
1/9/2024 21:45,65.70,4,25.00
1/9/2024 21:50,66.30,4,25.00
1/9/2024 21:55,64.80,4,25.00
1/9/2024 22:00,65.40,4,25.00
1/9/2024 22:05,65.10,4,25.00
1/9/2024 22:10,66.20,4,25.00
1/9/2024 22:15,65.10,4,25.00
1/9/2024 22:20,66.00,4,25.00
1/9/2024 22:25,65.80,4,25.00
1/9/2024 22:30,65.80,4,25.00
1/9/2024 22:35,66.60,4,25.00
1/9/2024 22:40,65.20,4,25.00
1/9/2024 22:45,66.20,4,25.00
1/9/2024 22:50,66.00,4,25.00
1/9/2024 22:55,65.40,4,25.00
1/9/2024 23:00,65.20,4,25.00
1/9/2024 23:05,66.00,4,25.00
1/9/2024 23:10,67.10,4,25.00
1/9/2024 23:15,65.90,4,25.00
1/9/2024 23:20,65.30,4,25.00
1/9/2024 23:25,65.50,4,25.00
1/9/2024 23:30,65.90,4,25.00
1/9/2024 23:35,67.10,4,25.00
1/9/2024 23:40,65.30,4,25.00
1/9/2024 23:45,65.20,4,25.00
1/9/2024 23:50,66.10,4,25.00
1/9/2024 23:55,66.60,4,25.00
1/10/2024 0:00,66.50,4,50.00
1/10/2024 0:05,67.40,4,50.00
1/10/2024 0:10,66.60,4,50.00
1/10/2024 0:15,66.60,4,50.00
1/10/2024 0:20,65.50,4,50.00
1/10/2024 0:25,66.30,4,50.00
1/10/2024 0:30,67.00,4,50.00
1/10/2024 0:35,66.80,4,50.00
1/10/2024 0:40,66.10,4,50.00
1/10/2024 0:45,67.20,4,50.00
1/10/2024 0:50,66.90,4,50.00
1/10/2024 0:55,66.00,4,50.00
1/10/2024 1:00,67.20,4,50.00
1/10/2024 1:05,66.10,4,50.00
1/10/2024 1:10,67.10,4,50.00
1/10/2024 1:15,66.50,4,50.00
1/10/2024 1:20,68.50,4,50.00
1/10/2024 1:25,63.20,4,50.00
1/10/2024 1:30,63.30,4,50.00
1/10/2024 1:35,65.30,4,50.00
1/10/2024 1:40,67.10,4,50.00
1/10/2024 1:45,66.90,4,50.00
1/10/2024 1:50,65.70,4,50.00
1/10/2024 1:55,66.70,4,50.00
1/10/2024 2:00,67.10,4,50.00
1/10/2024 2:05,67.20,4,50.00
1/10/2024 2:10,67.90,4,50.00
1/10/2024 2:15,66.40,4,50.00
1/10/2024 2:20,64.10,4,50.00
1/10/2024 2:25,68.50,4,50.00
1/10/2024 2:30,67.70,4,50.00
1/10/2024 2:35,66.80,4,50.00
1/10/2024 2:40,66.90,4,50.00
1/10/2024 2:45,67.20,4,50.00
1/10/2024 2:50,66.90,4,50.00
1/10/2024 2:55,66.80,4,50.00
1/10/2024 3:00,65.80,4,50.00
1/10/2024 3:05,67.10,4,50.00
1/10/2024 3:10,67.20,4,50.00
1/10/2024 3:15,66.60,4,50.00
1/10/2024 3:20,67.20,4,50.00
1/10/2024 3:25,64.40,4,50.00
1/10/2024 3:30,67.50,4,50.00
1/10/2024 3:35,67.20,4,50.00
1/10/2024 3:40,67.70,4,50.00
1/10/2024 3:45,67.20,4,50.00
1/10/2024 3:50,66.80,4,50.00
1/10/2024 3:55,66.00,4,50.00
1/10/2024 4:00,67.20,4,50.00
1/10/2024 4:05,66.60,4,50.00
1/10/2024 4:10,65.80,4,50.00
1/10/2024 4:15,66.10,4,50.00
1/10/2024 4:20,66.50,4,50.00
1/10/2024 4:25,65.50,4,50.00
1/10/2024 4:30,67.10,4,50.00
1/10/2024 4:35,66.40,4,50.00
1/10/2024 4:40,66.40,4,50.00
1/10/2024 4:45,66.20,4,50.00
1/10/2024 4:50,64.30,4,50.00
1/10/2024 4:55,67.00,4,50.00
1/10/2024 5:00,67.70,4,50.00
1/10/2024 5:05,67.90,4,50.00
1/10/2024 5:10,67.50,4,50.00
1/10/2024 5:15,68.10,4,50.00
1/10/2024 5:20,67.30,4,50.00
1/10/2024 5:25,68.60,4,50.00
1/10/2024 5:30,68.20,4,50.00
1/10/2024 5:35,69.20,4,50.00
1/10/2024 5:40,68.10,4,50.00
1/10/2024 5:45,67.80,4,50.00
1/10/2024 5:50,68.50,4,50.00
1/10/2024 5:55,67.80,4,50.00
1/10/2024 6:00,66.60,4,50.00
1/10/2024 6:05,67.30,4,50.00
1/10/2024 6:10,67.10,4,50.00
1/10/2024 6:15,67.00,4,50.00
1/10/2024 6:20,66.10,4,50.00
1/10/2024 6:25,67.70,4,50.00
1/10/2024 6:30,69.30,4,50.00
1/10/2024 6:35,66.10,4,50.00
1/10/2024 6:40,68.00,4,50.00
1/10/2024 6:45,67.60,4,50.00
1/10/2024 6:50,68.20,4,50.00
1/10/2024 6:55,67.70,4,50.00
1/10/2024 7:00,66.30,4,50.00
1/10/2024 7:05,66.90,4,50.00
1/10/2024 7:10,64.70,4,50.00
1/10/2024 7:15,64.80,4,50.00
