5 Minutes,Speed (mph),# Lane Points,% Observed
1/1/2024 13:15,24.50,4,0.00
1/1/2024 13:20,24.90,4,0.00
1/1/2024 13:25,24.80,4,0.00
1/1/2024 13:30,25.40,4,0.00
1/1/2024 13:35,24.50,4,0.00
1/1/2024 13:40,25.20,4,0.00
1/1/2024 13:45,23.20,4,0.00
1/1/2024 13:50,24.70,4,0.00
1/1/2024 13:55,28.80,4,0.00
1/1/2024 14:00,26.90,4,0.00
1/1/2024 14:05,26.30,4,0.00
1/1/2024 14:10,26.90,4,0.00
1/1/2024 14:15,25.60,4,0.00
1/1/2024 14:20,27.10,4,0.00
1/1/2024 14:25,26.50,4,0.00
1/1/2024 14:30,25.10,4,0.00
1/1/2024 14:35,24.90,4,0.00
1/1/2024 14:40,24.70,4,0.00
1/1/2024 14:45,29.90,4,0.00
1/1/2024 14:50,29.90,4,0.00
1/1/2024 14:55,29.00,4,0.00
1/1/2024 15:00,27.90,4,0.00
1/1/2024 15:05,27.20,4,0.00
1/1/2024 15:10,25.90,4,0.00
1/1/2024 15:15,25.20,4,0.00
1/1/2024 15:20,23.70,4,0.00
1/1/2024 15:25,25.70,4,0.00
1/1/2024 15:30,24.30,4,0.00
1/1/2024 15:35,24.70,4,0.00
1/1/2024 15:40,24.80,4,0.00
1/1/2024 15:45,24.70,4,0.00
1/1/2024 15:50,24.90,4,0.00
1/1/2024 15:55,24.80,4,0.00
1/1/2024 16:00,24.90,4,0.00
1/1/2024 16:05,29.10,4,0.00
1/1/2024 16:10,29.90,4,0.00
1/1/2024 16:15,30.40,4,0.00
1/1/2024 16:20,29.00,4,0.00
1/1/2024 16:25,28.10,4,0.00
1/1/2024 16:30,27.00,4,0.00
1/1/2024 16:35,25.70,4,0.00
1/1/2024 16:40,24.70,4,0.00
1/1/2024 16:45,23.50,4,0.00
1/1/2024 16:50,24.70,4,0.00
1/1/2024 16:55,28.60,4,0.00
1/1/2024 17:00,26.20,4,0.00
1/1/2024 17:05,25.20,4,0.00
1/1/2024 17:10,23.70,4,0.00
1/1/2024 17:15,25.00,4,0.00
1/1/2024 17:20,24.80,4,0.00
1/1/2024 17:25,24.00,4,0.00
1/1/2024 17:30,25.70,4,0.00
1/1/2024 17:35,25.10,4,0.00
1/1/2024 17:40,24.00,4,0.00
1/1/2024 17:45,23.80,4,0.00
1/1/2024 17:50,24.50,4,0.00
1/1/2024 17:55,39.40,4,0.00
1/1/2024 18:00,50.80,4,0.00
1/1/2024 18:05,56.50,4,0.00
1/1/2024 18:10,60.40,4,0.00
1/1/2024 18:15,62.10,4,0.00
1/1/2024 18:20,63.00,4,0.00
1/1/2024 18:25,64.30,4,0.00
1/1/2024 18:30,65.00,4,0.00
1/1/2024 18:35,65.80,4,0.00
1/1/2024 18:40,65.70,4,0.00
1/1/2024 18:45,66.00,4,0.00
1/1/2024 18:50,66.30,4,0.00
1/1/2024 18:55,65.00,4,0.00
1/1/2024 19:00,65.30,4,0.00
1/1/2024 19:05,64.30,4,0.00
1/1/2024 19:10,63.20,4,0.00
1/1/2024 19:15,63.60,4,0.00
1/1/2024 19:20,64.50,4,0.00
1/1/2024 19:25,65.50,4,0.00
1/1/2024 19:30,64.00,4,0.00
1/1/2024 19:35,64.00,4,0.00
1/1/2024 19:40,65.20,4,0.00
1/1/2024 19:45,65.20,4,0.00
1/1/2024 19:50,65.90,4,0.00
1/1/2024 19:55,65.70,4,0.00
1/1/2024 20:00,65.40,4,0.00
1/1/2024 20:05,66.50,4,0.00
1/1/2024 20:10,65.90,4,0.00
1/1/2024 20:15,65.80,4,0.00
1/1/2024 20:20,65.50,4,0.00
1/1/2024 20:25,65.20,4,0.00
1/1/2024 20:30,64.50,4,0.00
1/1/2024 20:35,65.10,4,0.00
1/1/2024 20:40,65.30,4,0.00
1/1/2024 20:45,65.90,4,0.00
1/1/2024 20:50,65.50,4,0.00
1/1/2024 20:55,64.80,4,0.00
1/1/2024 21:00,65.50,4,0.00
1/1/2024 21:05,65.40,4,0.00
1/1/2024 21:10,65.70,4,0.00
1/1/2024 21:15,65.60,4,0.00
1/1/2024 21:20,66.10,4,0.00
1/1/2024 21:25,66.60,4,0.00
1/1/2024 21:30,66.30,4,0.00
1/1/2024 21:35,66.50,4,0.00
1/1/2024 21:40,65.90,4,0.00
1/1/2024 21:45,66.20,4,0.00
1/1/2024 21:50,66.00,4,0.00
1/1/2024 21:55,66.90,4,0.00
1/1/2024 22:00,66.30,4,0.00
1/1/2024 22:05,66.60,4,0.00
1/1/2024 22:10,66.40,4,0.00
1/1/2024 22:15,66.10,4,0.00
1/1/2024 22:20,67.30,4,0.00
1/1/2024 22:25,66.80,4,0.00
1/1/2024 22:30,65.30,4,0.00
1/1/2024 22:35,66.50,4,0.00
1/1/2024 22:40,66.50,4,0.00
1/1/2024 22:45,66.20,4,0.00
1/1/2024 22:50,66.60,4,0.00
1/1/2024 22:55,67.10,4,0.00
1/1/2024 23:00,67.20,4,0.00
1/1/2024 23:05,65.80,4,0.00
1/1/2024 23:10,65.90,4,0.00
1/1/2024 23:15,65.90,4,0.00
1/1/2024 23:20,66.40,4,0.00
1/1/2024 23:25,66.00,4,0.00
1/1/2024 23:30,65.80,4,0.00
1/1/2024 23:35,66.00,4,0.00
1/1/2024 23:40,66.00,4,0.00
1/1/2024 23:45,66.00,4,0.00
1/1/2024 23:50,65.60,4,0.00
1/1/2024 23:55,65.70,4,0.00
1/2/2024 0:00,65.40,4,0.00
1/2/2024 0:05,64.90,4,0.00
1/2/2024 0:10,64.70,4,0.00
1/2/2024 0:15,65.40,4,0.00
1/2/2024 0:20,65.80,4,0.00
1/2/2024 0:25,63.30,4,0.00
1/2/2024 0:30,64.80,4,0.00
1/2/2024 0:35,65.00,4,0.00
1/2/2024 0:40,65.30,4,0.00
1/2/2024 0:45,65.20,4,0.00
1/2/2024 0:50,64.30,4,0.00
1/2/2024 0:55,64.90,4,0.00
1/2/2024 1:00,64.30,4,0.00
1/2/2024 1:05,64.70,4,0.00
1/2/2024 1:10,65.20,4,0.00
1/2/2024 1:15,65.20,4,0.00
1/2/2024 1:20,65.30,4,0.00
1/2/2024 1:25,65.40,4,0.00
1/2/2024 1:30,65.60,4,0.00
1/2/2024 1:35,65.30,4,0.00
1/2/2024 1:40,64.60,4,0.00
1/2/2024 1:45,64.40,4,0.00
1/2/2024 1:50,65.20,4,0.00
1/2/2024 1:55,65.10,4,0.00
1/2/2024 2:00,62.70,4,0.00
1/2/2024 2:05,64.80,4,0.00
1/2/2024 2:10,65.10,4,0.00
1/2/2024 2:15,64.90,4,0.00
1/2/2024 2:20,64.90,4,0.00
1/2/2024 2:25,65.30,4,0.00
1/2/2024 2:30,64.90,4,0.00
1/2/2024 2:35,64.50,4,0.00
1/2/2024 2:40,63.10,4,0.00
1/2/2024 2:45,66.00,4,0.00
1/2/2024 2:50,63.50,4,0.00
1/2/2024 2:55,63.90,4,0.00
1/2/2024 3:00,63.00,4,0.00
1/2/2024 3:05,63.50,4,0.00
1/2/2024 3:10,64.90,4,0.00
1/2/2024 3:15,64.90,4,0.00
1/2/2024 3:20,64.10,4,0.00
1/2/2024 3:25,64.40,4,0.00
1/2/2024 3:30,66.00,4,0.00
1/2/2024 3:35,65.70,4,0.00
1/2/2024 3:40,64.60,4,0.00
1/2/2024 3:45,64.70,4,0.00
1/2/2024 3:50,65.70,4,0.00
1/2/2024 3:55,66.10,4,0.00
1/2/2024 4:00,65.90,4,0.00
1/2/2024 4:05,63.80,4,0.00
1/2/2024 4:10,66.50,4,0.00
1/2/2024 4:15,65.70,4,0.00
1/2/2024 4:20,63.90,4,0.00
1/2/2024 4:25,64.40,4,0.00
1/2/2024 4:30,64.30,4,0.00
1/2/2024 4:35,65.30,4,0.00
1/2/2024 4:40,64.80,4,0.00
1/2/2024 4:45,64.20,4,0.00
1/2/2024 4:50,65.20,4,0.00
1/2/2024 4:55,63.10,4,0.00
1/2/2024 5:00,63.10,4,0.00
1/2/2024 5:05,65.40,4,0.00
1/2/2024 5:10,63.70,4,0.00
1/2/2024 5:15,64.40,4,0.00
1/2/2024 5:20,65.20,4,0.00
1/2/2024 5:25,64.70,4,0.00
1/2/2024 5:30,66.10,4,0.00
1/2/2024 5:35,65.20,4,0.00
1/2/2024 5:40,64.90,4,0.00
1/2/2024 5:45,66.80,4,0.00
1/2/2024 5:50,66.70,4,0.00
1/2/2024 5:55,67.00,4,0.00
1/2/2024 6:00,67.20,4,0.00
1/2/2024 6:05,64.10,4,0.00
1/2/2024 6:10,63.70,4,0.00
1/2/2024 6:15,64.60,4,0.00
1/2/2024 6:20,65.40,4,0.00
1/2/2024 6:25,65.70,4,0.00
1/2/2024 6:30,61.70,4,0.00
1/2/2024 6:35,64.90,4,0.00
1/2/2024 6:40,65.70,4,0.00
1/2/2024 6:45,66.30,4,0.00
1/2/2024 6:50,66.00,4,0.00
1/2/2024 6:55,67.50,4,0.00
1/2/2024 7:00,67.20,4,0.00
1/2/2024 7:05,65.30,4,0.00
1/2/2024 7:10,65.30,4,0.00
1/2/2024 7:15,65.70,4,0.00
1/2/2024 7:20,65.00,4,0.00
1/2/2024 7:25,64.80,4,0.00
1/2/2024 7:30,66.20,4,0.00
1/2/2024 7:35,67.10,4,0.00
1/2/2024 7:40,68.60,4,0.00
1/2/2024 7:45,68.10,4,0.00
1/2/2024 7:50,67.60,4,0.00
1/2/2024 7:55,65.30,4,0.00
1/2/2024 8:00,65.40,4,0.00
1/2/2024 8:05,64.30,4,0.00
1/2/2024 8:10,62.60,4,0.00
1/2/2024 8:15,63.00,4,0.00
1/2/2024 8:20,63.30,4,0.00
1/2/2024 8:25,62.30,4,0.00
1/2/2024 8:30,60.20,4,0.00
1/2/2024 8:35,60.40,4,0.00
1/2/2024 8:40,61.60,4,0.00
1/2/2024 8:45,61.10,4,0.00
1/2/2024 8:50,62.90,4,0.00
1/2/2024 8:55,62.70,4,0.00
1/2/2024 9:00,63.10,4,0.00
1/2/2024 9:05,63.50,4,0.00
1/2/2024 9:10,62.40,4,0.00
1/2/2024 9:15,62.50,4,0.00
1/2/2024 9:20,61.70,4,0.00
1/2/2024 9:25,63.90,4,0.00
1/2/2024 9:30,61.10,4,0.00
1/2/2024 9:35,61.90,4,0.00
1/2/2024 9:40,61.50,4,0.00
1/2/2024 9:45,61.50,4,0.00
1/2/2024 9:50,61.10,4,0.00
1/2/2024 9:55,60.80,4,0.00
1/2/2024 10:00,60.40,4,0.00
1/2/2024 10:05,62.50,4,0.00
1/2/2024 10:10,61.10,4,0.00
1/2/2024 10:15,60.90,4,0.00
1/2/2024 10:20,59.80,4,0.00
1/2/2024 10:25,62.00,4,0.00
1/2/2024 10:30,61.60,4,0.00
1/2/2024 10:35,61.20,4,0.00
1/2/2024 10:40,60.30,4,0.00
1/2/2024 10:45,62.50,4,0.00
1/2/2024 10:50,63.10,4,0.00
1/2/2024 10:55,64.60,4,0.00
1/2/2024 11:00,62.90,4,0.00
1/2/2024 11:05,59.80,4,0.00
1/2/2024 11:10,60.80,4,0.00
1/2/2024 11:15,61.70,4,0.00
1/2/2024 11:20,62.40,4,0.00
1/2/2024 11:25,63.10,4,0.00
1/2/2024 11:30,59.70,4,0.00
1/2/2024 11:35,59.80,4,0.00
1/2/2024 11:40,62.50,4,0.00
1/2/2024 11:45,59.60,4,0.00
1/2/2024 11:50,58.90,4,0.00
1/2/2024 11:55,61.40,4,0.00
1/2/2024 12:00,57.10,4,0.00
1/2/2024 12:05,60.50,4,0.00
1/2/2024 12:10,62.00,4,0.00
1/2/2024 12:15,61.10,4,0.00
1/2/2024 12:20,61.40,4,0.00
1/2/2024 12:25,61.30,4,0.00
1/2/2024 12:30,61.40,4,0.00
1/2/2024 12:35,61.60,4,0.00
1/2/2024 12:40,62.20,4,0.00
1/2/2024 12:45,62.20,4,0.00
1/2/2024 12:50,60.90,4,0.00
1/2/2024 12:55,62.60,4,0.00
1/2/2024 13:00,60.60,4,0.00
1/2/2024 13:05,61.00,4,0.00
1/2/2024 13:10,61.40,4,0.00
1/2/2024 13:15,61.20,4,0.00
1/2/2024 13:20,59.50,4,0.00
1/2/2024 13:25,61.20,4,0.00
1/2/2024 13:30,60.60,4,0.00
1/2/2024 13:35,59.00,4,0.00
1/2/2024 13:40,61.30,4,0.00
1/2/2024 13:45,59.90,4,0.00
1/2/2024 13:50,60.70,4,0.00
1/2/2024 13:55,61.10,4,0.00
1/2/2024 14:00,60.90,4,0.00
1/2/2024 14:05,60.30,4,0.00
1/2/2024 14:10,60.80,4,0.00
1/2/2024 14:15,61.60,4,0.00
1/2/2024 14:20,60.30,4,0.00
1/2/2024 14:25,59.50,4,0.00
1/2/2024 14:30,59.40,4,0.00
1/2/2024 14:35,59.80,4,0.00
1/2/2024 14:40,59.90,4,0.00
1/2/2024 14:45,59.00,4,0.00
1/2/2024 14:50,60.20,4,0.00
1/2/2024 14:55,61.10,4,0.00
1/2/2024 15:00,61.00,4,0.00
1/2/2024 15:05,61.20,4,0.00
1/2/2024 15:10,61.80,4,0.00
1/2/2024 15:15,59.70,4,0.00
1/2/2024 15:20,61.00,4,0.00
1/2/2024 15:25,60.70,4,0.00
1/2/2024 15:30,59.60,4,0.00
1/2/2024 15:35,58.40,4,0.00
1/2/2024 15:40,58.50,4,0.00
1/2/2024 15:45,58.90,4,0.00
1/2/2024 15:50,59.50,4,0.00
1/2/2024 15:55,58.60,4,0.00
1/2/2024 16:00,58.80,4,0.00
1/2/2024 16:05,57.80,4,0.00
1/2/2024 16:10,59.00,4,0.00
1/2/2024 16:15,61.10,4,0.00
1/2/2024 16:20,62.90,4,0.00
1/2/2024 16:25,62.80,4,0.00
1/2/2024 16:30,61.80,4,0.00
1/2/2024 16:35,61.70,4,0.00
1/2/2024 16:40,61.80,4,0.00
1/2/2024 16:45,61.10,4,0.00
1/2/2024 16:50,60.70,4,0.00
1/2/2024 16:55,60.50,4,0.00
1/2/2024 17:00,60.30,4,0.00
1/2/2024 17:05,59.90,4,0.00
1/2/2024 17:10,61.10,4,0.00
1/2/2024 17:15,60.80,4,0.00
1/2/2024 17:20,59.70,4,0.00
1/2/2024 17:25,59.00,4,0.00
1/2/2024 17:30,57.70,4,0.00
1/2/2024 17:35,58.20,4,0.00
1/2/2024 17:40,59.10,4,0.00
1/2/2024 17:45,58.70,4,0.00
1/2/2024 17:50,59.90,4,0.00
1/2/2024 17:55,60.10,4,0.00
1/2/2024 18:00,61.50,4,0.00
1/2/2024 18:05,61.80,4,0.00
1/2/2024 18:10,62.60,4,0.00
1/2/2024 18:15,63.20,4,0.00
1/2/2024 18:20,63.10,4,0.00
1/2/2024 18:25,62.00,4,0.00
1/2/2024 18:30,62.80,4,0.00
1/2/2024 18:35,61.60,4,0.00
1/2/2024 18:40,61.90,4,0.00
1/2/2024 18:45,63.40,4,0.00
1/2/2024 18:50,63.40,4,0.00
1/2/2024 18:55,63.70,4,0.00
1/2/2024 19:00,63.50,4,0.00
1/2/2024 19:05,64.00,4,0.00
1/2/2024 19:10,64.00,4,0.00
1/2/2024 19:15,62.60,4,0.00
1/2/2024 19:20,62.60,4,0.00
1/2/2024 19:25,62.20,4,0.00
1/2/2024 19:30,63.30,4,0.00
1/2/2024 19:35,64.30,4,0.00
1/2/2024 19:40,64.10,4,0.00
1/2/2024 19:45,64.80,4,0.00
1/2/2024 19:50,63.60,4,0.00
1/2/2024 19:55,63.10,4,0.00
1/2/2024 20:00,62.00,4,0.00
1/2/2024 20:05,64.70,4,0.00
1/2/2024 20:10,62.20,4,0.00
1/2/2024 20:15,64.10,4,0.00
1/2/2024 20:20,63.80,4,0.00
1/2/2024 20:25,64.40,4,0.00
1/2/2024 20:30,64.00,4,0.00
1/2/2024 20:35,64.80,4,0.00
1/2/2024 20:40,66.20,4,0.00
1/2/2024 20:45,69.30,4,0.00
1/2/2024 20:50,65.00,4,0.00
1/2/2024 20:55,64.10,4,0.00
1/2/2024 21:00,63.00,4,0.00
1/2/2024 21:05,64.80,4,0.00
1/2/2024 21:10,65.10,4,0.00
1/2/2024 21:15,66.70,4,0.00
1/2/2024 21:20,65.30,4,0.00
1/2/2024 21:25,63.70,4,0.00
1/2/2024 21:30,62.90,4,0.00
1/2/2024 21:35,64.80,4,0.00
1/2/2024 21:40,65.40,4,0.00
1/2/2024 21:45,65.30,4,0.00
1/2/2024 21:50,64.70,4,0.00
1/2/2024 21:55,65.00,4,0.00
1/2/2024 22:00,66.00,4,0.00
1/2/2024 22:05,64.90,4,0.00
1/2/2024 22:10,65.00,4,0.00
1/2/2024 22:15,66.20,4,0.00
1/2/2024 22:20,66.20,4,0.00
1/2/2024 22:25,66.40,4,0.00
1/2/2024 22:30,65.80,4,0.00
1/2/2024 22:35,66.30,4,0.00
1/2/2024 22:40,66.40,4,0.00
1/2/2024 22:45,66.90,4,0.00
1/2/2024 22:50,65.50,4,0.00
1/2/2024 22:55,65.60,4,0.00
1/2/2024 23:00,65.80,4,0.00
1/2/2024 23:05,65.50,4,0.00
1/2/2024 23:10,66.10,4,0.00
1/2/2024 23:15,64.90,4,0.00
1/2/2024 23:20,65.40,4,0.00
1/2/2024 23:25,65.10,4,0.00
1/2/2024 23:30,65.40,4,0.00
1/2/2024 23:35,64.90,4,0.00
1/2/2024 23:40,65.00,4,0.00
1/2/2024 23:45,65.30,4,0.00
1/2/2024 23:50,64.40,4,0.00
1/2/2024 23:55,64.80,4,0.00
1/3/2024 0:00,65.40,4,0.00
1/3/2024 0:05,65.30,4,0.00
1/3/2024 0:10,65.70,4,0.00
1/3/2024 0:15,65.30,4,0.00
1/3/2024 0:20,65.00,4,0.00
1/3/2024 0:25,65.80,4,0.00
1/3/2024 0:30,65.20,4,0.00
1/3/2024 0:35,65.40,4,0.00
1/3/2024 0:40,64.90,4,0.00
1/3/2024 0:45,65.30,4,0.00
1/3/2024 0:50,64.90,4,0.00
1/3/2024 0:55,65.40,4,0.00
1/3/2024 1:00,66.10,4,0.00
1/3/2024 1:05,66.30,4,0.00
1/3/2024 1:10,65.80,4,0.00
1/3/2024 1:15,66.00,4,0.00
1/3/2024 1:20,65.80,4,0.00
1/3/2024 1:25,66.70,4,0.00
1/3/2024 1:30,66.30,4,0.00
1/3/2024 1:35,65.80,4,0.00
1/3/2024 1:40,65.50,4,0.00
1/3/2024 1:45,66.50,4,0.00
1/3/2024 1:50,65.60,4,0.00
1/3/2024 1:55,65.70,4,0.00
1/3/2024 2:00,65.40,4,0.00
1/3/2024 2:05,65.30,4,0.00
1/3/2024 2:10,66.10,4,0.00
1/3/2024 2:15,64.70,4,0.00
1/3/2024 2:20,65.90,4,0.00
1/3/2024 2:25,65.60,4,0.00
1/3/2024 2:30,65.50,4,0.00
1/3/2024 2:35,66.80,4,0.00
1/3/2024 2:40,65.70,4,0.00
1/3/2024 2:45,65.90,4,0.00
1/3/2024 2:50,65.60,4,0.00
1/3/2024 2:55,65.60,4,0.00
1/3/2024 3:00,66.30,4,0.00
1/3/2024 3:05,66.50,4,0.00
1/3/2024 3:10,65.30,4,0.00
1/3/2024 3:15,67.10,4,0.00
1/3/2024 3:20,65.90,4,0.00
1/3/2024 3:25,66.30,4,0.00
1/3/2024 3:30,66.30,4,0.00
1/3/2024 3:35,66.30,4,0.00
1/3/2024 3:40,67.30,4,0.00
1/3/2024 3:45,66.10,4,0.00
1/3/2024 3:50,66.10,4,0.00
1/3/2024 3:55,67.40,4,0.00
1/3/2024 4:00,66.00,4,0.00
1/3/2024 4:05,66.80,4,0.00
1/3/2024 4:10,66.60,4,0.00
1/3/2024 4:15,67.10,4,0.00
1/3/2024 4:20,66.00,4,0.00
1/3/2024 4:25,66.40,4,0.00
1/3/2024 4:30,65.90,4,0.00
1/3/2024 4:35,65.90,4,0.00
1/3/2024 4:40,66.10,4,0.00
1/3/2024 4:45,65.70,4,0.00
1/3/2024 4:50,66.60,4,0.00
1/3/2024 4:55,67.00,4,0.00
1/3/2024 5:00,67.00,4,0.00
1/3/2024 5:05,67.20,4,0.00
1/3/2024 5:10,67.40,4,0.00
1/3/2024 5:15,67.10,4,0.00
1/3/2024 5:20,66.80,4,0.00
1/3/2024 5:25,66.90,4,0.00
1/3/2024 5:30,66.00,4,0.00
1/3/2024 5:35,68.00,4,0.00
1/3/2024 5:40,68.60,4,0.00
1/3/2024 5:45,68.20,4,0.00
1/3/2024 5:50,67.20,4,0.00
1/3/2024 5:55,67.40,4,0.00
1/3/2024 6:00,67.20,4,0.00
1/3/2024 6:05,64.20,4,0.00
1/3/2024 6:10,65.60,4,0.00
1/3/2024 6:15,65.40,4,0.00
1/3/2024 6:20,63.70,4,0.00
1/3/2024 6:25,63.80,4,0.00
1/3/2024 6:30,64.00,4,0.00
1/3/2024 6:35,64.50,4,0.00
1/3/2024 6:40,63.20,4,0.00
1/3/2024 6:45,63.90,4,0.00
1/3/2024 6:50,64.10,4,0.00
1/3/2024 6:55,64.60,4,0.00
1/3/2024 7:00,64.50,4,0.00
1/3/2024 7:05,64.60,4,0.00
1/3/2024 7:10,64.30,4,0.00
1/3/2024 7:15,63.30,4,0.00
