5 Minutes,Speed (mph),# Lane Points,% Observed
1/2/2024 5:40,64.00,4,0.00
1/2/2024 5:45,63.80,4,0.00
1/2/2024 5:50,63.80,4,0.00
1/2/2024 5:55,64.00,4,0.00
1/2/2024 6:00,63.20,4,0.00
1/2/2024 6:05,63.80,4,0.00
1/2/2024 6:10,63.50,4,0.00
1/2/2024 6:15,63.10,4,0.00
1/2/2024 6:20,63.80,4,0.00
1/2/2024 6:25,63.80,4,0.00
1/2/2024 6:30,62.80,4,0.00
1/2/2024 6:35,63.00,4,0.00
1/2/2024 6:40,63.20,4,0.00
1/2/2024 6:45,63.60,4,0.00
1/2/2024 6:50,63.70,4,0.00
1/2/2024 6:55,64.00,4,0.00
1/2/2024 7:00,63.60,4,0.00
1/2/2024 7:05,62.80,4,0.00
1/2/2024 7:10,62.40,4,0.00
1/2/2024 7:15,62.10,4,0.00
1/2/2024 7:20,62.40,4,0.00
1/2/2024 7:25,62.80,4,0.00
1/2/2024 7:30,62.20,4,0.00
1/2/2024 7:35,61.90,4,0.00
1/2/2024 7:40,61.20,4,0.00
1/2/2024 7:45,61.20,4,0.00
1/2/2024 7:50,60.60,4,0.00
1/2/2024 7:55,61.30,4,0.00
1/2/2024 8:00,61.80,4,0.00
1/2/2024 8:05,62.00,4,0.00
1/2/2024 8:10,61.40,4,0.00
1/2/2024 8:15,61.90,4,0.00
1/2/2024 8:20,61.80,4,0.00
1/2/2024 8:25,61.50,4,0.00
1/2/2024 8:30,61.50,4,0.00
1/2/2024 8:35,61.30,4,0.00
1/2/2024 8:40,61.30,4,0.00
1/2/2024 8:45,61.20,4,0.00
1/2/2024 8:50,61.60,4,0.00
1/2/2024 8:55,61.70,4,0.00
1/2/2024 9:00,61.20,4,0.00
1/2/2024 9:05,60.20,4,0.00
1/2/2024 9:10,61.40,4,0.00
1/2/2024 9:15,61.30,4,0.00
1/2/2024 9:20,61.50,4,0.00
1/2/2024 9:25,61.40,4,0.00
1/2/2024 9:30,61.30,4,0.00
1/2/2024 9:35,61.60,4,0.00
1/2/2024 9:40,61.20,4,0.00
1/2/2024 9:45,60.90,4,0.00
1/2/2024 9:50,61.10,4,0.00
1/2/2024 9:55,61.40,4,0.00
1/2/2024 10:00,61.40,4,0.00
1/2/2024 10:05,60.60,4,0.00
1/2/2024 10:10,59.60,4,0.00
1/2/2024 10:15,60.50,4,0.00
1/2/2024 10:20,59.80,4,0.00
1/2/2024 10:25,59.80,4,0.00
1/2/2024 10:30,60.70,4,0.00
1/2/2024 10:35,60.40,4,0.00
1/2/2024 10:40,59.60,4,0.00
1/2/2024 10:45,59.20,4,0.00
1/2/2024 10:50,60.00,4,0.00
1/2/2024 10:55,57.80,4,0.00
1/2/2024 11:00,58.20,4,0.00
1/2/2024 11:05,58.50,4,0.00
1/2/2024 11:10,58.50,4,0.00
1/2/2024 11:15,59.30,4,0.00
1/2/2024 11:20,58.70,4,0.00
1/2/2024 11:25,58.40,4,0.00
1/2/2024 11:30,59.00,4,0.00
1/2/2024 11:35,58.40,4,0.00
1/2/2024 11:40,57.90,4,0.00
1/2/2024 11:45,57.70,4,0.00
1/2/2024 11:50,57.10,4,0.00
1/2/2024 11:55,57.70,4,0.00
1/2/2024 12:00,58.90,4,0.00
1/2/2024 12:05,57.90,4,0.00
1/2/2024 12:10,57.80,4,0.00
1/2/2024 12:15,57.70,4,0.00
1/2/2024 12:20,58.10,4,0.00
1/2/2024 12:25,58.30,4,0.00
1/2/2024 12:30,58.00,4,0.00
1/2/2024 12:35,58.20,4,0.00
1/2/2024 12:40,56.20,4,0.00
1/2/2024 12:45,57.20,4,0.00
1/2/2024 12:50,57.90,4,0.00
1/2/2024 12:55,58.80,4,0.00
1/2/2024 13:00,59.10,4,0.00
1/2/2024 13:05,58.90,4,0.00
1/2/2024 13:10,59.10,4,0.00
1/2/2024 13:15,58.40,4,0.00
1/2/2024 13:20,58.80,4,0.00
1/2/2024 13:25,53.50,4,0.00
1/2/2024 13:30,54.80,4,0.00
1/2/2024 13:35,56.90,4,0.00
1/2/2024 13:40,58.40,4,0.00
1/2/2024 13:45,59.00,4,0.00
1/2/2024 13:50,59.40,4,0.00
1/2/2024 13:55,59.40,4,0.00
1/2/2024 14:00,59.70,4,0.00
1/2/2024 14:05,59.80,4,0.00
1/2/2024 14:10,58.80,4,0.00
1/2/2024 14:15,59.10,4,0.00
1/2/2024 14:20,58.00,4,0.00
1/2/2024 14:25,58.60,4,0.00
1/2/2024 14:30,59.00,4,0.00
1/2/2024 14:35,58.80,4,0.00
1/2/2024 14:40,58.20,4,0.00
1/2/2024 14:45,57.70,4,0.00
1/2/2024 14:50,54.70,4,0.00
1/2/2024 14:55,56.20,4,0.00
1/2/2024 15:00,55.50,4,0.00
1/2/2024 15:05,57.70,4,0.00
1/2/2024 15:10,54.70,4,0.00
1/2/2024 15:15,55.20,4,0.00
1/2/2024 15:20,56.70,4,0.00
1/2/2024 15:25,58.40,4,0.00
1/2/2024 15:30,58.30,4,0.00
1/2/2024 15:35,58.30,4,0.00
1/2/2024 15:40,54.90,4,0.00
1/2/2024 15:45,48.90,4,0.00
1/2/2024 15:50,40.00,4,0.00
1/2/2024 15:55,32.60,4,0.00
1/2/2024 16:00,30.40,4,0.00
1/2/2024 16:05,35.60,4,0.00
1/2/2024 16:10,44.30,4,0.00
1/2/2024 16:15,50.80,4,0.00
1/2/2024 16:20,54.40,4,0.00
1/2/2024 16:25,55.50,4,0.00
1/2/2024 16:30,56.60,4,0.00
1/2/2024 16:35,58.60,4,0.00
1/2/2024 16:40,57.30,4,0.00
1/2/2024 16:45,57.00,4,0.00
1/2/2024 16:50,57.20,4,0.00
1/2/2024 16:55,56.50,4,0.00
1/2/2024 17:00,56.60,4,0.00
1/2/2024 17:05,57.00,4,0.00
1/2/2024 17:10,57.60,4,0.00
1/2/2024 17:15,56.90,4,0.00
1/2/2024 17:20,56.90,4,0.00
1/2/2024 17:25,56.70,4,0.00
1/2/2024 17:30,55.40,4,0.00
1/2/2024 17:35,55.40,4,0.00
1/2/2024 17:40,53.80,4,0.00
1/2/2024 17:45,55.40,4,0.00
1/2/2024 17:50,56.60,4,0.00
1/2/2024 17:55,55.90,4,0.00
1/2/2024 18:00,57.00,4,0.00
1/2/2024 18:05,58.70,4,0.00
1/2/2024 18:10,58.30,4,0.00
1/2/2024 18:15,58.40,4,0.00
1/2/2024 18:20,58.60,4,0.00
1/2/2024 18:25,58.00,4,0.00
1/2/2024 18:30,58.80,4,0.00
1/2/2024 18:35,58.50,4,0.00
1/2/2024 18:40,58.60,4,0.00
1/2/2024 18:45,59.50,4,0.00
1/2/2024 18:50,58.60,4,0.00
1/2/2024 18:55,59.50,4,0.00
1/2/2024 19:00,59.40,4,0.00
1/2/2024 19:05,59.20,4,0.00
1/2/2024 19:10,59.80,4,0.00
1/2/2024 19:15,60.10,4,0.00
1/2/2024 19:20,59.70,4,0.00
1/2/2024 19:25,60.10,4,0.00
1/2/2024 19:30,59.60,4,0.00
1/2/2024 19:35,60.00,4,0.00
1/2/2024 19:40,60.50,4,0.00
1/2/2024 19:45,60.50,4,0.00
1/2/2024 19:50,61.00,4,0.00
1/2/2024 19:55,60.50,4,0.00
1/2/2024 20:00,60.60,4,0.00
1/2/2024 20:05,60.20,4,0.00
1/2/2024 20:10,60.60,4,0.00
1/2/2024 20:15,60.50,4,0.00
1/2/2024 20:20,60.80,4,0.00
1/2/2024 20:25,61.40,4,0.00
1/2/2024 20:30,61.10,4,0.00
1/2/2024 20:35,61.50,4,0.00
1/2/2024 20:40,60.90,4,0.00
1/2/2024 20:45,61.20,4,0.00
1/2/2024 20:50,61.10,4,0.00
1/2/2024 20:55,61.30,4,0.00
1/2/2024 21:00,62.00,4,0.00
1/2/2024 21:05,62.40,4,0.00
1/2/2024 21:10,63.60,4,0.00
1/2/2024 21:15,63.30,4,0.00
1/2/2024 21:20,63.80,4,0.00
1/2/2024 21:25,64.10,4,0.00
1/2/2024 21:30,63.00,4,0.00
1/2/2024 21:35,62.90,4,0.00
1/2/2024 21:40,63.20,4,0.00
1/2/2024 21:45,63.50,4,0.00
1/2/2024 21:50,64.00,4,0.00
1/2/2024 21:55,64.30,4,0.00
1/2/2024 22:00,64.20,4,0.00
1/2/2024 22:05,64.20,4,0.00
1/2/2024 22:10,63.70,4,0.00
1/2/2024 22:15,64.00,4,0.00
1/2/2024 22:20,64.30,4,0.00
1/2/2024 22:25,63.70,4,0.00
1/2/2024 22:30,63.80,4,0.00
1/2/2024 22:35,64.10,4,0.00
1/2/2024 22:40,64.20,4,0.00
1/2/2024 22:45,64.00,4,0.00
1/2/2024 22:50,64.40,4,0.00
1/2/2024 22:55,64.20,4,0.00
1/2/2024 23:00,64.40,4,0.00
1/2/2024 23:05,64.60,4,0.00
1/2/2024 23:10,65.00,4,0.00
1/2/2024 23:15,65.10,4,0.00
1/2/2024 23:20,64.80,4,0.00
1/2/2024 23:25,63.30,4,0.00
1/2/2024 23:30,63.10,4,0.00
1/2/2024 23:35,62.70,4,0.00
1/2/2024 23:40,63.70,4,0.00
1/2/2024 23:45,64.20,4,0.00
1/2/2024 23:50,64.60,4,0.00
1/2/2024 23:55,65.10,4,0.00
1/3/2024 0:00,65.70,4,0.00
1/3/2024 0:05,65.60,4,0.00
1/3/2024 0:10,65.40,4,0.00
1/3/2024 0:15,65.10,4,0.00
1/3/2024 0:20,65.60,4,0.00
1/3/2024 0:25,65.20,4,0.00
1/3/2024 0:30,65.50,4,0.00
1/3/2024 0:35,65.50,4,0.00
1/3/2024 0:40,65.10,4,0.00
1/3/2024 0:45,65.20,4,0.00
1/3/2024 0:50,64.80,4,0.00
1/3/2024 0:55,64.50,4,0.00
1/3/2024 1:00,65.00,4,0.00
1/3/2024 1:05,65.20,4,0.00
1/3/2024 1:10,65.30,4,0.00
1/3/2024 1:15,65.30,4,0.00
1/3/2024 1:20,65.60,4,0.00
1/3/2024 1:25,65.40,4,0.00
1/3/2024 1:30,65.10,4,0.00
1/3/2024 1:35,65.10,4,0.00
1/3/2024 1:40,65.60,4,0.00
1/3/2024 1:45,64.10,4,0.00
1/3/2024 1:50,66.80,4,0.00
1/3/2024 1:55,65.10,4,0.00
1/3/2024 2:00,65.80,4,0.00
1/3/2024 2:05,64.30,4,0.00
1/3/2024 2:10,64.60,4,0.00
1/3/2024 2:15,64.40,4,0.00
1/3/2024 2:20,64.50,4,0.00
1/3/2024 2:25,65.00,4,0.00
1/3/2024 2:30,64.30,4,0.00
1/3/2024 2:35,64.30,4,0.00
1/3/2024 2:40,64.60,4,0.00
1/3/2024 2:45,65.60,4,0.00
1/3/2024 2:50,65.50,4,0.00
1/3/2024 2:55,66.10,4,0.00
1/3/2024 3:00,65.60,4,0.00
1/3/2024 3:05,64.70,4,0.00
1/3/2024 3:10,65.60,4,0.00
1/3/2024 3:15,64.30,4,0.00
1/3/2024 3:20,64.70,4,0.00
1/3/2024 3:25,65.00,4,0.00
1/3/2024 3:30,65.80,4,0.00
1/3/2024 3:35,66.40,4,0.00
1/3/2024 3:40,65.60,4,0.00
1/3/2024 3:45,65.70,4,0.00
1/3/2024 3:50,65.10,4,0.00
1/3/2024 3:55,64.50,4,0.00
1/3/2024 4:00,64.80,4,0.00
1/3/2024 4:05,65.70,4,0.00
1/3/2024 4:10,65.30,4,0.00
1/3/2024 4:15,65.40,4,0.00
1/3/2024 4:20,65.20,4,0.00
1/3/2024 4:25,65.00,4,0.00
1/3/2024 4:30,65.10,4,0.00
1/3/2024 4:35,64.70,4,0.00
1/3/2024 4:40,64.20,4,0.00
1/3/2024 4:45,64.10,4,0.00
1/3/2024 4:50,64.20,4,0.00
1/3/2024 4:55,64.60,4,0.00
1/3/2024 5:00,64.90,4,0.00
1/3/2024 5:05,64.90,4,0.00
1/3/2024 5:10,64.90,4,0.00
1/3/2024 5:15,64.70,4,0.00
1/3/2024 5:20,64.00,4,0.00
1/3/2024 5:25,64.40,4,0.00
1/3/2024 5:30,64.50,4,0.00
1/3/2024 5:35,64.00,4,0.00
1/3/2024 5:40,63.90,4,0.00
1/3/2024 5:45,63.50,4,0.00
1/3/2024 5:50,63.80,4,0.00
1/3/2024 5:55,64.00,4,0.00
1/3/2024 6:00,63.60,4,0.00
1/3/2024 6:05,63.70,4,0.00
1/3/2024 6:10,62.50,4,0.00
1/3/2024 6:15,62.40,4,0.00
1/3/2024 6:20,61.80,4,0.00
1/3/2024 6:25,61.80,4,0.00
1/3/2024 6:30,62.30,4,0.00
1/3/2024 6:35,62.60,4,0.00
1/3/2024 6:40,62.10,4,0.00
1/3/2024 6:45,61.70,4,0.00
1/3/2024 6:50,62.20,4,0.00
1/3/2024 6:55,63.10,4,0.00
1/3/2024 7:00,62.90,4,0.00
1/3/2024 7:05,63.10,4,0.00
1/3/2024 7:10,62.20,4,0.00
1/3/2024 7:15,61.60,4,0.00
