5 Minutes,Speed (mph),# Lane Points,% Observed
1/10/2024 7:20,66.90,4,0.00
1/10/2024 7:25,66.70,4,0.00
1/10/2024 7:30,66.50,4,0.00
1/10/2024 7:35,66.30,4,0.00
1/10/2024 7:40,66.20,4,0.00
1/10/2024 7:45,66.00,4,0.00
1/10/2024 7:50,66.00,4,0.00
1/10/2024 7:55,66.00,4,0.00
1/10/2024 8:00,66.00,4,0.00
1/10/2024 8:05,65.90,4,0.00
1/10/2024 8:10,65.70,4,0.00
1/10/2024 8:15,65.50,4,0.00
1/10/2024 8:20,65.50,4,0.00
1/10/2024 8:25,65.40,4,0.00
1/10/2024 8:30,65.10,4,0.00
1/10/2024 8:35,64.90,4,0.00
1/10/2024 8:40,64.60,4,0.00
1/10/2024 8:45,64.50,4,0.00
1/10/2024 8:50,64.50,4,0.00
1/10/2024 8:55,64.40,4,0.00
1/10/2024 9:00,64.30,4,0.00
1/10/2024 9:05,64.10,4,0.00
1/10/2024 9:10,63.90,4,0.00
1/10/2024 9:15,63.70,4,0.00
1/10/2024 9:20,63.40,4,0.00
1/10/2024 9:25,63.20,4,0.00
1/10/2024 9:30,63.10,4,0.00
1/10/2024 9:35,63.10,4,0.00
1/10/2024 9:40,63.10,4,0.00
1/10/2024 9:45,63.00,4,0.00
1/10/2024 9:50,63.10,4,0.00
1/10/2024 9:55,63.20,4,0.00
1/10/2024 10:00,63.20,4,0.00
1/10/2024 10:05,63.30,4,0.00
1/10/2024 10:10,63.10,4,0.00
1/10/2024 10:15,63.10,4,0.00
1/10/2024 10:20,63.10,4,0.00
1/10/2024 10:25,63.10,4,0.00
1/10/2024 10:30,63.30,4,0.00
1/10/2024 10:35,63.40,4,0.00
1/10/2024 10:40,63.20,4,0.00
1/10/2024 10:45,63.20,4,0.00
1/10/2024 10:50,63.00,4,0.00
1/10/2024 10:55,63.00,4,0.00
1/10/2024 11:00,63.00,4,0.00
1/10/2024 11:05,63.00,4,0.00
1/10/2024 11:10,62.90,4,0.00
1/10/2024 11:15,62.90,4,0.00
1/10/2024 11:20,63.00,4,0.00
1/10/2024 11:25,63.00,4,0.00
1/10/2024 11:30,63.10,4,0.00
1/10/2024 11:35,63.10,4,0.00
1/10/2024 11:40,63.10,4,0.00
1/10/2024 11:45,63.20,4,0.00
1/10/2024 11:50,63.30,4,0.00
1/10/2024 11:55,63.40,4,0.00
1/10/2024 12:00,63.30,4,0.00
1/10/2024 12:05,63.30,4,0.00
1/10/2024 12:10,63.30,4,0.00
1/10/2024 12:15,63.30,4,0.00
1/10/2024 12:20,63.40,4,0.00
1/10/2024 12:25,63.50,4,0.00
1/10/2024 12:30,63.40,4,0.00
1/10/2024 12:35,63.40,4,0.00
1/10/2024 12:40,63.30,4,0.00
1/10/2024 12:45,63.40,4,0.00
1/10/2024 12:50,63.30,4,0.00
1/10/2024 12:55,63.40,4,0.00
1/10/2024 13:00,63.50,4,0.00
1/10/2024 13:05,63.50,4,0.00
1/10/2024 13:10,63.50,4,0.00
1/10/2024 13:15,63.50,4,0.00
1/10/2024 13:20,63.50,4,0.00
1/10/2024 13:25,63.40,4,0.00
1/10/2024 13:30,63.40,4,0.00
1/10/2024 13:35,63.50,4,0.00
1/10/2024 13:40,63.40,4,0.00
1/10/2024 13:45,63.30,4,0.00
1/10/2024 13:50,63.20,4,0.00
1/10/2024 13:55,63.40,4,0.00
1/10/2024 14:00,63.40,4,0.00
1/10/2024 14:05,63.40,4,0.00
1/10/2024 14:10,63.20,4,0.00
1/10/2024 14:15,63.10,4,0.00
1/10/2024 14:20,63.10,4,0.00
1/10/2024 14:25,62.90,4,0.00
1/10/2024 14:30,62.70,4,0.00
1/10/2024 14:35,62.40,4,0.00
1/10/2024 14:40,61.90,4,0.00
1/10/2024 14:45,61.30,4,0.00
1/10/2024 14:50,61.00,4,0.00
1/10/2024 14:55,60.90,4,0.00
1/10/2024 15:00,61.00,4,0.00
1/10/2024 15:05,60.70,4,0.00
1/10/2024 15:10,60.10,4,0.00
1/10/2024 15:15,59.20,4,0.00
1/10/2024 15:20,58.80,4,0.00
1/10/2024 15:25,58.40,4,0.00
1/10/2024 15:30,58.00,4,0.00
1/10/2024 15:35,57.20,4,0.00
1/10/2024 15:40,56.70,4,0.00
1/10/2024 15:45,55.70,4,0.00
1/10/2024 15:50,55.10,4,0.00
1/10/2024 15:55,53.70,4,0.00
1/10/2024 16:00,53.60,4,0.00
1/10/2024 16:05,53.70,4,0.00
1/10/2024 16:10,52.90,4,0.00
1/10/2024 16:15,53.00,4,0.00
1/10/2024 16:20,53.10,4,0.00
1/10/2024 16:25,52.40,4,0.00
1/10/2024 16:30,52.90,4,0.00
1/10/2024 16:35,52.90,4,0.00
1/10/2024 16:40,52.80,4,0.00
1/10/2024 16:45,52.60,4,0.00
1/10/2024 16:50,52.90,4,0.00
1/10/2024 16:55,53.80,4,0.00
1/10/2024 17:00,54.90,4,0.00
1/10/2024 17:05,55.20,4,0.00
1/10/2024 17:10,55.80,4,0.00
1/10/2024 17:15,54.60,4,0.00
1/10/2024 17:20,53.00,4,0.00
1/10/2024 17:25,53.20,4,0.00
1/10/2024 17:30,53.70,4,0.00
1/10/2024 17:35,54.40,4,0.00
1/10/2024 17:40,55.50,4,0.00
1/10/2024 17:45,56.50,4,0.00
1/10/2024 17:50,57.20,4,0.00
1/10/2024 17:55,58.40,4,0.00
1/10/2024 18:00,59.60,4,0.00
1/10/2024 18:05,60.60,4,0.00
1/10/2024 18:10,61.30,4,0.00
1/10/2024 18:15,62.10,4,0.00
1/10/2024 18:20,62.80,4,0.00
1/10/2024 18:25,63.20,4,0.00
1/10/2024 18:30,63.80,4,0.00
1/10/2024 18:35,64.20,4,0.00
1/10/2024 18:40,64.80,4,0.00
1/10/2024 18:45,65.20,4,0.00
1/10/2024 18:50,65.80,4,0.00
1/10/2024 18:55,66.20,4,0.00
1/10/2024 19:00,66.60,4,0.00
1/10/2024 19:05,66.80,4,0.00
1/10/2024 19:10,66.90,4,0.00
1/10/2024 19:15,67.10,4,0.00
1/10/2024 19:20,67.30,4,0.00
1/10/2024 19:25,67.50,4,0.00
1/10/2024 19:30,67.40,4,0.00
1/10/2024 19:35,67.40,4,0.00
1/10/2024 19:40,67.30,4,0.00
1/10/2024 19:45,67.10,4,0.00
1/10/2024 19:50,67.00,4,0.00
1/10/2024 19:55,66.90,4,0.00
1/10/2024 20:00,66.90,4,0.00
1/10/2024 20:05,66.70,4,0.00
1/10/2024 20:10,66.60,4,0.00
1/10/2024 20:15,66.50,4,0.00
1/10/2024 20:20,66.30,4,0.00
1/10/2024 20:25,66.30,4,0.00
1/10/2024 20:30,66.40,4,0.00
1/10/2024 20:35,66.30,4,0.00
1/10/2024 20:40,66.40,4,0.00
1/10/2024 20:45,66.30,4,0.00
1/10/2024 20:50,66.40,4,0.00
1/10/2024 20:55,66.40,4,0.00
1/10/2024 21:00,67.40,4,0.00
1/10/2024 21:05,67.90,4,0.00
1/10/2024 21:10,68.30,4,0.00
1/10/2024 21:15,68.40,4,0.00
1/10/2024 21:20,68.50,4,0.00
1/10/2024 21:25,68.70,4,0.00
1/10/2024 21:30,68.80,4,0.00
1/10/2024 21:35,68.80,4,0.00
1/10/2024 21:40,68.90,4,0.00
1/10/2024 21:45,69.00,4,0.00
1/10/2024 21:50,69.20,4,0.00
1/10/2024 21:55,69.20,4,0.00
1/10/2024 22:00,69.10,4,0.00
1/10/2024 22:05,68.90,4,0.00
1/10/2024 22:10,68.80,4,0.00
1/10/2024 22:15,68.80,4,0.00
1/10/2024 22:20,69.00,4,0.00
1/10/2024 22:25,69.10,4,0.00
1/10/2024 22:30,69.10,4,0.00
1/10/2024 22:35,69.20,4,0.00
1/10/2024 22:40,69.20,4,0.00
1/10/2024 22:45,69.10,4,0.00
1/10/2024 22:50,69.10,4,0.00
1/10/2024 22:55,69.20,4,0.00
1/10/2024 23:00,69.00,4,0.00
1/10/2024 23:05,68.90,4,0.00
1/10/2024 23:10,68.80,4,0.00
1/10/2024 23:15,68.80,4,0.00
1/10/2024 23:20,69.00,4,0.00
1/10/2024 23:25,69.00,4,0.00
1/10/2024 23:30,68.90,4,0.00
1/10/2024 23:35,69.00,4,0.00
1/10/2024 23:40,68.90,4,0.00
1/10/2024 23:45,69.00,4,0.00
1/10/2024 23:50,68.80,4,0.00
1/10/2024 23:55,69.00,4,0.00
1/11/2024 0:00,69.40,4,0.00
1/11/2024 0:05,69.30,4,0.00
1/11/2024 0:10,69.10,4,0.00
1/11/2024 0:15,69.00,4,0.00
1/11/2024 0:20,69.00,4,0.00
1/11/2024 0:25,68.80,4,0.00
1/11/2024 0:30,68.90,4,0.00
1/11/2024 0:35,68.80,4,0.00
1/11/2024 0:40,69.00,4,0.00
1/11/2024 0:45,68.90,4,0.00
1/11/2024 0:50,68.90,4,0.00
1/11/2024 0:55,68.60,4,0.00
1/11/2024 1:00,68.90,4,0.00
1/11/2024 1:05,69.00,4,0.00
1/11/2024 1:10,69.00,4,0.00
1/11/2024 1:15,68.90,4,0.00
1/11/2024 1:20,69.00,4,0.00
1/11/2024 1:25,68.80,4,0.00
1/11/2024 1:30,68.90,4,0.00
1/11/2024 1:35,68.80,4,0.00
1/11/2024 1:40,68.90,4,0.00
1/11/2024 1:45,68.70,4,0.00
1/11/2024 1:50,68.70,4,0.00
1/11/2024 1:55,68.60,4,0.00
1/11/2024 2:00,68.50,4,0.00
1/11/2024 2:05,68.70,4,0.00
1/11/2024 2:10,68.50,4,0.00
1/11/2024 2:15,68.60,4,0.00
1/11/2024 2:20,68.70,4,0.00
1/11/2024 2:25,68.60,4,0.00
1/11/2024 2:30,68.60,4,0.00
1/11/2024 2:35,68.60,4,0.00
1/11/2024 2:40,68.50,4,0.00
1/11/2024 2:45,68.50,4,0.00
1/11/2024 2:50,68.50,4,0.00
1/11/2024 2:55,68.30,4,0.00
1/11/2024 3:00,68.30,4,0.00
1/11/2024 3:05,68.20,4,0.00
1/11/2024 3:10,68.30,4,0.00
1/11/2024 3:15,68.40,4,0.00
1/11/2024 3:20,68.30,4,0.00
1/11/2024 3:25,68.30,4,0.00
1/11/2024 3:30,68.40,4,0.00
1/11/2024 3:35,68.50,4,0.00
1/11/2024 3:40,68.40,4,0.00
1/11/2024 3:45,68.50,4,0.00
1/11/2024 3:50,68.60,4,0.00
1/11/2024 3:55,68.50,4,0.00
1/11/2024 4:00,68.10,4,0.00
1/11/2024 4:05,68.30,4,0.00
1/11/2024 4:10,68.40,4,0.00
1/11/2024 4:15,68.50,4,0.00
1/11/2024 4:20,68.70,4,0.00
1/11/2024 4:25,68.70,4,0.00
1/11/2024 4:30,68.80,4,0.00
1/11/2024 4:35,69.10,4,0.00
1/11/2024 4:40,69.30,4,0.00
1/11/2024 4:45,69.30,4,0.00
1/11/2024 4:50,69.50,4,0.00
1/11/2024 4:55,69.40,4,0.00
1/11/2024 5:00,69.20,4,0.00
1/11/2024 5:05,69.20,4,0.00
1/11/2024 5:10,69.20,4,0.00
1/11/2024 5:15,69.40,4,0.00
1/11/2024 5:20,69.50,4,0.00
1/11/2024 5:25,69.80,4,0.00
1/11/2024 5:30,69.80,4,0.00
1/11/2024 5:35,70.10,4,0.00
1/11/2024 5:40,70.30,4,0.00
1/11/2024 5:45,70.30,4,0.00
1/11/2024 5:50,70.30,4,0.00
1/11/2024 5:55,70.20,4,0.00
1/11/2024 6:00,69.10,4,0.00
1/11/2024 6:05,68.30,4,0.00
1/11/2024 6:10,67.90,4,0.00
1/11/2024 6:15,67.50,4,0.00
1/11/2024 6:20,67.40,4,0.00
1/11/2024 6:25,67.40,4,0.00
1/11/2024 6:30,67.20,4,0.00
1/11/2024 6:35,67.40,4,0.00
1/11/2024 6:40,67.40,4,0.00
1/11/2024 6:45,67.60,4,0.00
1/11/2024 6:50,67.60,4,0.00
1/11/2024 6:55,67.80,4,0.00
1/11/2024 7:00,67.70,4,0.00
1/11/2024 7:05,67.50,4,0.00
1/11/2024 7:10,67.40,4,0.00
1/11/2024 7:15,67.20,4,0.00
1/11/2024 7:20,67.00,4,0.00
1/11/2024 7:25,66.90,4,0.00
1/11/2024 7:30,66.60,4,0.00
1/11/2024 7:35,66.40,4,0.00
1/11/2024 7:40,66.20,4,0.00
1/11/2024 7:45,66.20,4,0.00
1/11/2024 7:50,66.10,4,0.00
1/11/2024 7:55,66.10,4,0.00
1/11/2024 8:00,66.10,4,0.00
1/11/2024 8:05,65.90,4,0.00
1/11/2024 8:10,65.70,4,0.00
1/11/2024 8:15,65.50,4,0.00
1/11/2024 8:20,65.30,4,0.00
1/11/2024 8:25,65.20,4,0.00
1/11/2024 8:30,65.00,4,0.00
1/11/2024 8:35,64.90,4,0.00
1/11/2024 8:40,64.60,4,0.00
1/11/2024 8:45,64.50,4,0.00
1/11/2024 8:50,64.60,4,0.00
1/11/2024 8:55,64.50,4,0.00
1/11/2024 9:00,64.50,4,0.00
1/11/2024 9:05,64.30,4,0.00
1/11/2024 9:10,64.10,4,0.00
1/11/2024 9:15,63.90,4,0.00
1/11/2024 9:20,63.60,4,0.00
1/11/2024 9:25,63.40,4,0.00
1/11/2024 9:30,63.30,4,0.00
1/11/2024 9:35,63.30,4,0.00
1/11/2024 9:40,63.20,4,0.00
1/11/2024 9:45,63.30,4,0.00
1/11/2024 9:50,63.30,4,0.00
1/11/2024 9:55,63.30,4,0.00
1/11/2024 10:00,63.40,4,0.00
1/11/2024 10:05,63.30,4,0.00
1/11/2024 10:10,63.30,4,0.00
1/11/2024 10:15,63.30,4,0.00
1/11/2024 10:20,63.20,4,0.00
1/11/2024 10:25,63.10,4,0.00
1/11/2024 10:30,63.10,4,0.00
1/11/2024 10:35,62.90,4,0.00
1/11/2024 10:40,63.00,4,0.00
1/11/2024 10:45,63.10,4,0.00
1/11/2024 10:50,63.10,4,0.00
1/11/2024 10:55,63.10,4,0.00
1/11/2024 11:00,63.20,4,0.00
1/11/2024 11:05,63.20,4,0.00
1/11/2024 11:10,63.00,4,0.00
1/11/2024 11:15,63.00,4,0.00
1/11/2024 11:20,62.90,4,0.00
1/11/2024 11:25,62.90,4,0.00
1/11/2024 11:30,62.90,4,0.00
1/11/2024 11:35,63.00,4,0.00
1/11/2024 11:40,62.90,4,0.00
1/11/2024 11:45,63.00,4,0.00
1/11/2024 11:50,63.00,4,0.00
1/11/2024 11:55,63.10,4,0.00
1/11/2024 12:00,63.00,4,0.00
1/11/2024 12:05,63.00,4,0.00
1/11/2024 12:10,62.90,4,0.00
1/11/2024 12:15,62.90,4,0.00
1/11/2024 12:20,63.00,4,0.00
1/11/2024 12:25,62.90,4,0.00
1/11/2024 12:30,62.90,4,0.00
1/11/2024 12:35,62.90,4,0.00
1/11/2024 12:40,63.00,4,0.00
1/11/2024 12:45,63.00,4,0.00
1/11/2024 12:50,63.10,4,0.00
1/11/2024 12:55,63.30,4,0.00
1/11/2024 13:00,63.30,4,0.00
1/11/2024 13:05,63.20,4,0.00
1/11/2024 13:10,63.20,4,0.00
1/11/2024 13:15,63.10,4,0.00
1/11/2024 13:20,63.20,4,0.00
1/11/2024 13:25,63.30,4,0.00
1/11/2024 13:30,63.30,4,0.00
1/11/2024 13:35,63.20,4,0.00
1/11/2024 13:40,63.10,4,0.00
1/11/2024 13:45,63.00,4,0.00
1/11/2024 13:50,62.80,4,0.00
1/11/2024 13:55,63.00,4,0.00
1/11/2024 14:00,62.90,4,0.00
1/11/2024 14:05,62.90,4,0.00
1/11/2024 14:10,62.90,4,0.00
1/11/2024 14:15,62.60,4,0.00
1/11/2024 14:20,62.20,4,0.00
1/11/2024 14:25,62.10,4,0.00
1/11/2024 14:30,61.90,4,0.00
1/11/2024 14:35,61.50,4,0.00
1/11/2024 14:40,60.80,4,0.00
1/11/2024 14:45,60.10,4,0.00
1/11/2024 14:50,59.60,4,0.00
1/11/2024 14:55,59.00,4,0.00
1/11/2024 15:00,59.00,4,0.00
1/11/2024 15:05,58.50,4,0.00
1/11/2024 15:10,58.10,4,0.00
1/11/2024 15:15,57.20,4,0.00
1/11/2024 15:20,55.50,4,0.00
1/11/2024 15:25,54.60,4,0.00
1/11/2024 15:30,54.00,4,0.00
1/11/2024 15:35,54.00,4,0.00
1/11/2024 15:40,52.20,4,0.00
1/11/2024 15:45,51.20,4,0.00
1/11/2024 15:50,49.70,4,0.00
1/11/2024 15:55,50.00,4,0.00
1/11/2024 16:00,48.80,4,0.00
1/11/2024 16:05,48.40,4,0.00
1/11/2024 16:10,49.00,4,0.00
1/11/2024 16:15,50.10,4,0.00
1/11/2024 16:20,49.70,4,0.00
1/11/2024 16:25,49.50,4,0.00
1/11/2024 16:30,48.90,4,0.00
1/11/2024 16:35,49.80,4,0.00
1/11/2024 16:40,50.60,4,0.00
1/11/2024 16:45,50.00,4,0.00
1/11/2024 16:50,50.90,4,0.00
1/11/2024 16:55,51.80,4,0.00
1/11/2024 17:00,52.30,4,0.00
1/11/2024 17:05,52.50,4,0.00
1/11/2024 17:10,52.60,4,0.00
1/11/2024 17:15,51.60,4,0.00
1/11/2024 17:20,51.10,4,0.00
1/11/2024 17:25,50.90,4,0.00
1/11/2024 17:30,50.80,4,0.00
1/11/2024 17:35,51.50,4,0.00
1/11/2024 17:40,52.80,4,0.00
1/11/2024 17:45,54.10,4,0.00
1/11/2024 17:50,55.00,4,0.00
1/11/2024 17:55,56.40,4,0.00
1/11/2024 18:00,57.30,4,0.00
1/11/2024 18:05,58.60,4,0.00
1/11/2024 18:10,59.60,4,0.00
1/11/2024 18:15,60.70,4,0.00
1/11/2024 18:20,61.50,4,0.00
1/11/2024 18:25,62.40,4,0.00
1/11/2024 18:30,63.00,4,0.00
1/11/2024 18:35,63.40,4,0.00
1/11/2024 18:40,63.90,4,0.00
1/11/2024 18:45,64.50,4,0.00
1/11/2024 18:50,65.00,4,0.00
1/11/2024 18:55,65.50,4,0.00
1/11/2024 19:00,66.00,4,0.00
1/11/2024 19:05,66.30,4,0.00
1/11/2024 19:10,66.70,4,0.00
1/11/2024 19:15,66.80,4,0.00
1/11/2024 19:20,66.90,4,0.00
1/11/2024 19:25,67.00,4,0.00
1/11/2024 19:30,67.10,4,0.00
1/11/2024 19:35,67.00,4,0.00
1/11/2024 19:40,66.90,4,0.00
1/11/2024 19:45,66.90,4,0.00
1/11/2024 19:50,66.90,4,0.00
1/11/2024 19:55,66.90,4,0.00
1/11/2024 20:00,66.80,4,0.00
1/11/2024 20:05,66.70,4,0.00
1/11/2024 20:10,66.50,4,0.00
1/11/2024 20:15,66.30,4,0.00
1/11/2024 20:20,66.10,4,0.00
1/11/2024 20:25,66.10,4,0.00
1/11/2024 20:30,66.00,4,0.00
1/11/2024 20:35,66.10,4,0.00
1/11/2024 20:40,66.10,4,0.00
1/11/2024 20:45,66.20,4,0.00
1/11/2024 20:50,66.20,4,0.00
1/11/2024 20:55,66.20,4,0.00
1/11/2024 21:00,67.20,4,0.00
1/11/2024 21:05,67.80,4,0.00
1/11/2024 21:10,68.20,4,0.00
1/11/2024 21:15,68.40,4,0.00
1/11/2024 21:20,68.60,4,0.00
1/11/2024 21:25,68.80,4,0.00
1/11/2024 21:30,68.90,4,0.00
1/11/2024 21:35,68.90,4,0.00
1/11/2024 21:40,69.10,4,0.00
1/11/2024 21:45,69.20,4,0.00
1/11/2024 21:50,69.30,4,0.00
1/11/2024 21:55,69.40,4,0.00
1/11/2024 22:00,69.00,4,0.00
1/11/2024 22:05,68.70,4,0.00
1/11/2024 22:10,68.70,4,0.00
1/11/2024 22:15,68.80,4,0.00
1/11/2024 22:20,68.80,4,0.00
1/11/2024 22:25,68.80,4,0.00
1/11/2024 22:30,69.00,4,0.00
1/11/2024 22:35,69.00,4,0.00
1/11/2024 22:40,69.10,4,0.00
1/11/2024 22:45,69.20,4,0.00
1/11/2024 22:50,69.20,4,0.00
1/11/2024 22:55,69.30,4,0.00
1/11/2024 23:00,69.10,4,0.00
1/11/2024 23:05,69.00,4,0.00
1/11/2024 23:10,68.90,4,0.00
1/11/2024 23:15,69.00,4,0.00
1/11/2024 23:20,68.80,4,0.00
1/11/2024 23:25,68.80,4,0.00
1/11/2024 23:30,68.80,4,0.00
1/11/2024 23:35,68.90,4,0.00
1/11/2024 23:40,69.00,4,0.00
1/11/2024 23:45,69.00,4,0.00
1/11/2024 23:50,69.10,4,0.00
1/11/2024 23:55,69.00,4,0.00
1/12/2024 0:00,69.40,4,0.00
1/12/2024 0:05,69.20,4,0.00
1/12/2024 0:10,69.10,4,0.00
1/12/2024 0:15,69.10,4,0.00
1/12/2024 0:20,69.00,4,0.00
1/12/2024 0:25,69.00,4,0.00
1/12/2024 0:30,69.00,4,0.00
1/12/2024 0:35,69.00,4,0.00
1/12/2024 0:40,69.00,4,0.00
1/12/2024 0:45,69.10,4,0.00
1/12/2024 0:50,69.10,4,0.00
1/12/2024 0:55,68.80,4,0.00
1/12/2024 1:00,69.00,4,0.00
1/12/2024 1:05,69.10,4,0.00
1/12/2024 1:10,69.00,4,0.00
1/12/2024 1:15,69.10,4,0.00
1/12/2024 1:20,68.90,4,0.00
1/12/2024 1:25,68.80,4,0.00
1/12/2024 1:30,69.00,4,0.00
1/12/2024 1:35,68.90,4,0.00
1/12/2024 1:40,68.80,4,0.00
1/12/2024 1:45,68.80,4,0.00
1/12/2024 1:50,68.70,4,0.00
1/12/2024 1:55,68.60,4,0.00
1/12/2024 2:00,68.90,4,0.00
1/12/2024 2:05,68.80,4,0.00
1/12/2024 2:10,68.70,4,0.00
1/12/2024 2:15,68.80,4,0.00
1/12/2024 2:20,68.80,4,0.00
1/12/2024 2:25,68.80,4,0.00
1/12/2024 2:30,68.60,4,0.00
1/12/2024 2:35,68.50,4,0.00
1/12/2024 2:40,68.50,4,0.00
1/12/2024 2:45,68.60,4,0.00
1/12/2024 2:50,68.60,4,0.00
1/12/2024 2:55,68.60,4,0.00
1/12/2024 3:00,68.70,4,0.00
1/12/2024 3:05,68.60,4,0.00
1/12/2024 3:10,68.50,4,0.00
1/12/2024 3:15,68.50,4,0.00
1/12/2024 3:20,68.30,4,0.00
1/12/2024 3:25,68.30,4,0.00
1/12/2024 3:30,68.40,4,0.00
1/12/2024 3:35,68.40,4,0.00
1/12/2024 3:40,68.60,4,0.00
1/12/2024 3:45,68.70,4,0.00
1/12/2024 3:50,68.70,4,0.00
1/12/2024 3:55,68.50,4,0.00
1/12/2024 4:00,68.30,4,0.00
1/12/2024 4:05,68.30,4,0.00
1/12/2024 4:10,68.40,4,0.00
1/12/2024 4:15,68.50,4,0.00
1/12/2024 4:20,68.60,4,0.00
1/12/2024 4:25,68.70,4,0.00
1/12/2024 4:30,68.80,4,0.00
1/12/2024 4:35,68.90,4,0.00
1/12/2024 4:40,69.00,4,0.00
1/12/2024 4:45,69.20,4,0.00
1/12/2024 4:50,69.30,4,0.00
1/12/2024 4:55,69.40,4,0.00
1/12/2024 5:00,69.00,4,0.00
1/12/2024 5:05,69.10,4,0.00
1/12/2024 5:10,69.00,4,0.00
1/12/2024 5:15,69.10,4,0.00
1/12/2024 5:20,69.30,4,0.00
1/12/2024 5:25,69.40,4,0.00
1/12/2024 5:30,69.60,4,0.00
1/12/2024 5:35,69.90,4,0.00
1/12/2024 5:40,70.10,4,0.00
1/12/2024 5:45,70.10,4,0.00
1/12/2024 5:50,70.20,4,0.00
1/12/2024 5:55,70.10,4,0.00
1/12/2024 6:00,68.90,4,0.00
1/12/2024 6:05,68.10,4,0.00
1/12/2024 6:10,67.60,4,0.00
1/12/2024 6:15,67.40,4,0.00
1/12/2024 6:20,67.20,4,0.00
1/12/2024 6:25,67.00,4,0.00
1/12/2024 6:30,67.00,4,0.00
1/12/2024 6:35,66.90,4,0.00
1/12/2024 6:40,66.80,4,0.00
1/12/2024 6:45,67.00,4,0.00
1/12/2024 6:50,67.10,4,0.00
1/12/2024 6:55,67.20,4,0.00
1/12/2024 7:00,67.10,4,0.00
1/12/2024 7:05,67.00,4,0.00
1/12/2024 7:10,66.80,4,0.00
1/12/2024 7:15,66.60,4,0.00
1/12/2024 7:20,66.50,4,0.00
1/12/2024 7:25,66.40,4,0.00
1/12/2024 7:30,66.20,4,0.00
1/12/2024 7:35,66.00,4,0.00
1/12/2024 7:40,65.90,4,0.00
1/12/2024 7:45,65.90,4,0.00
1/12/2024 7:50,65.90,4,0.00
1/12/2024 7:55,66.00,4,0.00
1/12/2024 8:00,65.90,4,0.00
1/12/2024 8:05,65.70,4,0.00
1/12/2024 8:10,65.30,4,0.00
1/12/2024 8:15,65.10,4,0.00
1/12/2024 8:20,65.10,4,0.00
1/12/2024 8:25,65.00,4,0.00
1/12/2024 8:30,64.90,4,0.00
1/12/2024 8:35,64.90,4,0.00
1/12/2024 8:40,64.90,4,0.00
1/12/2024 8:45,64.80,4,0.00
1/12/2024 8:50,64.70,4,0.00
1/12/2024 8:55,64.80,4,0.00
1/12/2024 9:00,64.80,4,0.00
1/12/2024 9:05,64.60,4,0.00
1/12/2024 9:10,64.40,4,0.00
1/12/2024 9:15,64.20,4,0.00
1/12/2024 9:20,64.10,4,0.00
1/12/2024 9:25,64.10,4,0.00
1/12/2024 9:30,64.00,4,0.00
1/12/2024 9:35,63.80,4,0.00
1/12/2024 9:40,63.60,4,0.00
1/12/2024 9:45,63.60,4,0.00
1/12/2024 9:50,63.40,4,0.00
1/12/2024 9:55,63.40,4,0.00
1/12/2024 10:00,63.40,4,0.00
1/12/2024 10:05,63.20,4,0.00
1/12/2024 10:10,63.10,4,0.00
1/12/2024 10:15,63.00,4,0.00
1/12/2024 10:20,62.80,4,0.00
1/12/2024 10:25,62.90,4,0.00
1/12/2024 10:30,62.90,4,0.00
1/12/2024 10:35,62.80,4,0.00
1/12/2024 10:40,62.80,4,0.00
1/12/2024 10:45,62.70,4,0.00
1/12/2024 10:50,62.70,4,0.00
1/12/2024 10:55,62.70,4,0.00
1/12/2024 11:00,62.60,4,0.00
1/12/2024 11:05,62.70,4,0.00
1/12/2024 11:10,62.60,4,0.00
1/12/2024 11:15,62.50,4,0.00
1/12/2024 11:20,62.50,4,0.00
1/12/2024 11:25,62.50,4,0.00
1/12/2024 11:30,62.60,4,0.00
1/12/2024 11:35,62.40,4,0.00
1/12/2024 11:40,62.40,4,0.00
1/12/2024 11:45,62.40,4,0.00
1/12/2024 11:50,62.40,4,0.00
1/12/2024 11:55,62.40,4,0.00
1/12/2024 12:00,62.40,4,0.00
1/12/2024 12:05,62.40,4,0.00
1/12/2024 12:10,62.40,4,0.00
1/12/2024 12:15,62.20,4,0.00
1/12/2024 12:20,62.30,4,0.00
1/12/2024 12:25,62.20,4,0.00
1/12/2024 12:30,62.30,4,0.00
1/12/2024 12:35,62.10,4,0.00
1/12/2024 12:40,62.10,4,0.00
1/12/2024 12:45,61.90,4,0.00
1/12/2024 12:50,62.00,4,0.00
1/12/2024 12:55,62.20,4,0.00
1/12/2024 13:00,62.10,4,0.00
1/12/2024 13:05,62.20,4,0.00
1/12/2024 13:10,62.00,4,0.00
1/12/2024 13:15,61.90,4,0.00
1/12/2024 13:20,61.90,4,0.00
1/12/2024 13:25,61.80,4,0.00
1/12/2024 13:30,61.60,4,0.00
1/12/2024 13:35,61.40,4,0.00
1/12/2024 13:40,61.10,4,0.00
1/12/2024 13:45,60.90,4,0.00
1/12/2024 13:50,60.80,4,0.00
1/12/2024 13:55,60.40,4,0.00
1/12/2024 14:00,60.30,4,0.00
1/12/2024 14:05,60.20,4,0.00
1/12/2024 14:10,60.00,4,0.00
1/12/2024 14:15,59.70,4,0.00
1/12/2024 14:20,59.10,4,0.00
1/12/2024 14:25,58.80,4,0.00
1/12/2024 14:30,58.30,4,0.00
1/12/2024 14:35,57.30,4,0.00
1/12/2024 14:40,55.10,4,0.00
