5 Minutes,Speed (mph),# Lane Points,% Observed
1/2/2024 19:25,64.60,4,0.00
1/2/2024 19:30,65.20,4,0.00
1/2/2024 19:35,65.30,4,0.00
1/2/2024 19:40,64.90,4,0.00
1/2/2024 19:45,64.70,4,0.00
1/2/2024 19:50,64.60,4,0.00
1/2/2024 19:55,64.60,4,0.00
1/2/2024 20:00,64.20,4,0.00
1/2/2024 20:05,64.30,4,0.00
1/2/2024 20:10,65.00,4,0.00
1/2/2024 20:15,65.60,4,0.00
1/2/2024 20:20,65.30,4,0.00
1/2/2024 20:25,65.20,4,0.00
1/2/2024 20:30,64.80,4,0.00
1/2/2024 20:35,65.20,4,0.00
1/2/2024 20:40,65.40,4,0.00
1/2/2024 20:45,65.00,4,0.00
1/2/2024 20:50,64.90,4,0.00
1/2/2024 20:55,65.50,4,0.00
1/2/2024 21:00,65.40,4,0.00
1/2/2024 21:05,64.90,4,0.00
1/2/2024 21:10,65.30,4,0.00
1/2/2024 21:15,65.50,4,0.00
1/2/2024 21:20,65.10,4,0.00
1/2/2024 21:25,64.90,4,0.00
1/2/2024 21:30,64.90,4,0.00
1/2/2024 21:35,64.60,4,0.00
1/2/2024 21:40,65.10,4,0.00
1/2/2024 21:45,65.30,4,0.00
1/2/2024 21:50,64.90,4,0.00
1/2/2024 21:55,64.90,4,0.00
1/2/2024 22:00,65.10,4,0.00
1/2/2024 22:05,64.90,4,0.00
1/2/2024 22:10,65.20,4,0.00
1/2/2024 22:15,65.00,4,0.00
1/2/2024 22:20,65.10,4,0.00
1/2/2024 22:25,65.10,4,0.00
1/2/2024 22:30,64.80,4,0.00
1/2/2024 22:35,64.60,4,0.00
1/2/2024 22:40,64.70,4,0.00
1/2/2024 22:45,64.90,4,0.00
1/2/2024 22:50,64.90,4,0.00
1/2/2024 22:55,64.60,4,0.00
1/2/2024 23:00,64.40,4,0.00
1/2/2024 23:05,64.60,4,0.00
1/2/2024 23:10,64.80,4,0.00
1/2/2024 23:15,64.70,4,0.00
1/2/2024 23:20,64.70,4,0.00
1/2/2024 23:25,64.00,4,0.00
1/2/2024 23:30,64.50,4,0.00
1/2/2024 23:35,64.90,4,0.00
1/2/2024 23:40,64.50,4,0.00
1/2/2024 23:45,64.90,4,0.00
1/2/2024 23:50,63.80,4,0.00
1/2/2024 23:55,64.20,4,0.00
1/3/2024 0:00,64.40,4,0.00
1/3/2024 0:05,64.40,4,0.00
1/3/2024 0:10,64.70,4,0.00
1/3/2024 0:15,64.40,4,0.00
1/3/2024 0:20,64.40,4,0.00
1/3/2024 0:25,64.10,4,0.00
1/3/2024 0:30,64.00,4,0.00
1/3/2024 0:35,64.00,4,0.00
1/3/2024 0:40,64.10,4,0.00
1/3/2024 0:45,64.40,4,0.00
1/3/2024 0:50,64.10,4,0.00
1/3/2024 0:55,64.20,4,0.00
1/3/2024 1:00,64.10,4,0.00
1/3/2024 1:05,64.10,4,0.00
1/3/2024 1:10,63.80,4,0.00
1/3/2024 1:15,65.30,4,0.00
1/3/2024 1:20,63.80,4,0.00
1/3/2024 1:25,65.00,4,0.00
1/3/2024 1:30,64.10,4,0.00
1/3/2024 1:35,63.90,4,0.00
1/3/2024 1:40,64.10,4,0.00
1/3/2024 1:45,66.70,4,0.00
1/3/2024 1:50,65.20,4,0.00
1/3/2024 1:55,65.40,4,0.00
1/3/2024 2:00,64.80,4,0.00
1/3/2024 2:05,64.20,4,0.00
1/3/2024 2:10,66.40,4,0.00
1/3/2024 2:15,65.20,4,0.00
1/3/2024 2:20,64.90,4,0.00
1/3/2024 2:25,66.20,4,0.00
1/3/2024 2:30,64.90,4,0.00
1/3/2024 2:35,64.60,4,0.00
1/3/2024 2:40,66.20,4,0.00
1/3/2024 2:45,63.50,4,0.00
1/3/2024 2:50,63.80,4,0.00
1/3/2024 2:55,64.50,4,0.00
1/3/2024 3:00,63.80,4,0.00
1/3/2024 3:05,65.20,4,0.00
1/3/2024 3:10,65.20,4,0.00
1/3/2024 3:15,65.10,4,0.00
1/3/2024 3:20,66.70,4,0.00
1/3/2024 3:25,65.90,4,0.00
1/3/2024 3:30,66.80,4,0.00
1/3/2024 3:35,64.50,4,0.00
1/3/2024 3:40,64.00,4,0.00
1/3/2024 3:45,64.20,4,0.00
1/3/2024 3:50,64.20,4,0.00
1/3/2024 3:55,64.50,4,0.00
1/3/2024 4:00,64.70,4,0.00
1/3/2024 4:05,65.40,4,0.00
1/3/2024 4:10,64.00,4,0.00
1/3/2024 4:15,64.30,4,0.00
1/3/2024 4:20,64.70,4,0.00
1/3/2024 4:25,64.50,4,0.00
1/3/2024 4:30,64.50,4,0.00
1/3/2024 4:35,64.80,4,0.00
1/3/2024 4:40,64.50,4,0.00
1/3/2024 4:45,64.00,4,0.00
1/3/2024 4:50,65.00,4,0.00
1/3/2024 4:55,65.10,4,0.00
1/3/2024 5:00,65.10,4,0.00
1/3/2024 5:05,65.10,4,0.00
1/3/2024 5:10,65.00,4,0.00
1/3/2024 5:15,64.80,4,0.00
1/3/2024 5:20,65.30,4,0.00
1/3/2024 5:25,65.00,4,0.00
1/3/2024 5:30,65.00,4,0.00
1/3/2024 5:35,65.30,4,0.00
1/3/2024 5:40,65.70,4,0.00
1/3/2024 5:45,65.50,4,0.00
1/3/2024 5:50,65.40,4,0.00
1/3/2024 5:55,65.00,4,0.00
1/3/2024 6:00,64.90,4,0.00
1/3/2024 6:05,64.90,4,0.00
1/3/2024 6:10,64.60,4,0.00
1/3/2024 6:15,64.50,4,0.00
1/3/2024 6:20,64.40,4,0.00
1/3/2024 6:25,64.40,4,0.00
1/3/2024 6:30,63.90,4,0.00
1/3/2024 6:35,64.20,4,0.00
1/3/2024 6:40,64.00,4,0.00
1/3/2024 6:45,64.20,4,0.00
1/3/2024 6:50,64.10,4,0.00
1/3/2024 6:55,64.30,4,0.00
1/3/2024 7:00,64.60,4,0.00
1/3/2024 7:05,64.80,4,0.00
1/3/2024 7:10,65.00,4,0.00
1/3/2024 7:15,64.00,4,0.00
