5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 5:20,64.40,4,0.00
1/8/2024 5:25,64.00,4,0.00
1/8/2024 5:30,64.10,4,0.00
1/8/2024 5:35,64.30,4,0.00
1/8/2024 5:40,63.90,4,0.00
1/8/2024 5:45,64.10,4,0.00
1/8/2024 5:50,63.90,4,0.00
1/8/2024 5:55,64.10,4,0.00
1/8/2024 6:00,63.70,4,0.00
1/8/2024 6:05,63.50,4,0.00
1/8/2024 6:10,63.00,4,0.00
1/8/2024 6:15,63.50,4,0.00
1/8/2024 6:20,63.30,4,0.00
1/8/2024 6:25,62.40,4,0.00
1/8/2024 6:30,61.90,4,0.00
1/8/2024 6:35,61.60,4,0.00
1/8/2024 6:40,62.20,4,0.00
1/8/2024 6:45,62.60,4,0.00
1/8/2024 6:50,61.00,4,0.00
1/8/2024 6:55,60.70,4,0.00
1/8/2024 7:00,60.30,4,0.00
1/8/2024 7:05,60.00,4,0.00
1/8/2024 7:10,59.30,4,0.00
1/8/2024 7:15,58.80,4,0.00
1/8/2024 7:20,58.70,4,0.00
1/8/2024 7:25,58.30,4,0.00
1/8/2024 7:30,58.20,4,0.00
1/8/2024 7:35,58.00,4,0.00
1/8/2024 7:40,57.30,4,0.00
1/8/2024 7:45,56.60,4,0.00
1/8/2024 7:50,56.00,4,0.00
1/8/2024 7:55,56.70,4,0.00
1/8/2024 8:00,56.60,4,0.00
1/8/2024 8:05,57.10,4,0.00
1/8/2024 8:10,56.30,4,0.00
1/8/2024 8:15,55.40,4,0.00
1/8/2024 8:20,56.10,4,0.00
1/8/2024 8:25,48.30,4,0.00
1/8/2024 8:30,42.30,4,0.00
1/8/2024 8:35,44.00,4,0.00
1/8/2024 8:40,44.60,4,0.00
1/8/2024 8:45,46.30,4,0.00
1/8/2024 8:50,43.80,4,0.00
1/8/2024 8:55,43.00,4,0.00
1/8/2024 9:00,48.10,4,0.00
1/8/2024 9:05,54.30,4,0.00
1/8/2024 9:10,58.00,4,0.00
1/8/2024 9:15,58.00,4,0.00
1/8/2024 9:20,57.30,4,0.00
1/8/2024 9:25,57.40,4,0.00
1/8/2024 9:30,58.70,4,0.00
1/8/2024 9:35,57.50,4,0.00
1/8/2024 9:40,59.00,4,0.00
1/8/2024 9:45,59.40,4,0.00
1/8/2024 9:50,59.70,4,0.00
1/8/2024 9:55,59.80,4,0.00
1/8/2024 10:00,60.40,4,0.00
1/8/2024 10:05,61.00,4,0.00
1/8/2024 10:10,60.00,4,0.00
1/8/2024 10:15,60.20,4,0.00
1/8/2024 10:20,60.70,4,0.00
1/8/2024 10:25,60.60,4,0.00
1/8/2024 10:30,60.70,4,0.00
1/8/2024 10:35,61.00,4,0.00
1/8/2024 10:40,61.60,4,0.00
1/8/2024 10:45,62.30,4,0.00
1/8/2024 10:50,61.60,4,0.00
1/8/2024 10:55,60.20,4,0.00
1/8/2024 11:00,60.30,4,0.00
1/8/2024 11:05,61.30,4,0.00
1/8/2024 11:10,61.70,4,0.00
1/8/2024 11:15,60.90,4,0.00
1/8/2024 11:20,59.50,4,0.00
1/8/2024 11:25,61.10,4,0.00
1/8/2024 11:30,61.40,4,0.00
1/8/2024 11:35,60.70,4,0.00
1/8/2024 11:40,61.30,4,0.00
1/8/2024 11:45,61.20,4,0.00
1/8/2024 11:50,60.80,4,0.00
1/8/2024 11:55,60.60,4,0.00
1/8/2024 12:00,61.10,4,0.00
1/8/2024 12:05,61.30,4,0.00
1/8/2024 12:10,62.20,4,0.00
1/8/2024 12:15,61.90,4,0.00
1/8/2024 12:20,62.30,4,0.00
1/8/2024 12:25,62.60,4,0.00
1/8/2024 12:30,61.40,4,0.00
1/8/2024 12:35,61.20,4,0.00
1/8/2024 12:40,61.70,4,0.00
1/8/2024 12:45,62.40,4,0.00
1/8/2024 12:50,62.10,4,0.00
1/8/2024 12:55,62.60,4,0.00
1/8/2024 13:00,62.60,4,0.00
1/8/2024 13:05,61.90,4,0.00
1/8/2024 13:10,61.30,4,0.00
1/8/2024 13:15,62.20,4,0.00
1/8/2024 13:20,62.20,4,0.00
1/8/2024 13:25,62.60,4,0.00
1/8/2024 13:30,62.80,4,0.00
1/8/2024 13:35,63.00,4,0.00
1/8/2024 13:40,62.80,4,0.00
1/8/2024 13:45,62.20,4,0.00
1/8/2024 13:50,61.60,4,0.00
1/8/2024 13:55,60.80,4,0.00
1/8/2024 14:00,61.50,4,0.00
1/8/2024 14:05,61.40,4,0.00
1/8/2024 14:10,62.50,4,0.00
1/8/2024 14:15,61.30,4,0.00
1/8/2024 14:20,61.10,4,0.00
1/8/2024 14:25,60.90,4,0.00
1/8/2024 14:30,60.40,4,0.00
1/8/2024 14:35,60.60,4,0.00
1/8/2024 14:40,59.80,4,0.00
1/8/2024 14:45,59.80,4,0.00
1/8/2024 14:50,59.00,4,0.00
1/8/2024 14:55,59.20,4,0.00
1/8/2024 15:00,58.80,4,0.00
1/8/2024 15:05,57.90,4,0.00
1/8/2024 15:10,56.50,4,0.00
1/8/2024 15:15,54.90,4,0.00
1/8/2024 15:20,56.00,4,0.00
1/8/2024 15:25,54.50,4,0.00
1/8/2024 15:30,54.10,4,0.00
1/8/2024 15:35,54.70,4,0.00
1/8/2024 15:40,55.70,4,0.00
1/8/2024 15:45,55.80,4,0.00
1/8/2024 15:50,54.50,4,0.00
1/8/2024 15:55,53.80,4,0.00
1/8/2024 16:00,53.40,4,0.00
1/8/2024 16:05,52.70,4,0.00
1/8/2024 16:10,52.30,4,0.00
1/8/2024 16:15,51.80,4,0.00
1/8/2024 16:20,53.10,4,0.00
1/8/2024 16:25,52.80,4,0.00
1/8/2024 16:30,52.20,4,0.00
1/8/2024 16:35,52.90,4,0.00
1/8/2024 16:40,52.30,4,0.00
1/8/2024 16:45,52.30,4,0.00
1/8/2024 16:50,53.50,4,0.00
1/8/2024 16:55,54.60,4,0.00
1/8/2024 17:00,57.40,4,0.00
1/8/2024 17:05,58.50,4,0.00
1/8/2024 17:10,58.60,4,0.00
1/8/2024 17:15,58.90,4,0.00
1/8/2024 17:20,57.40,4,0.00
1/8/2024 17:25,58.30,4,0.00
1/8/2024 17:30,57.80,4,0.00
1/8/2024 17:35,58.30,4,0.00
1/8/2024 17:40,57.20,4,0.00
1/8/2024 17:45,57.80,4,0.00
1/8/2024 17:50,58.10,4,0.00
1/8/2024 17:55,58.90,4,0.00
1/8/2024 18:00,60.50,4,0.00
1/8/2024 18:05,61.10,4,0.00
1/8/2024 18:10,60.90,4,0.00
1/8/2024 18:15,61.70,4,0.00
1/8/2024 18:20,62.50,4,0.00
1/8/2024 18:25,62.90,4,0.00
1/8/2024 18:30,62.50,4,0.00
1/8/2024 18:35,61.90,4,0.00
1/8/2024 18:40,63.00,4,0.00
1/8/2024 18:45,63.20,4,0.00
1/8/2024 18:50,63.90,4,0.00
1/8/2024 18:55,64.00,4,0.00
1/8/2024 19:00,63.50,4,0.00
1/8/2024 19:05,64.00,4,0.00
1/8/2024 19:10,63.90,4,0.00
1/8/2024 19:15,63.60,4,0.00
1/8/2024 19:20,64.00,4,0.00
1/8/2024 19:25,64.60,4,0.00
1/8/2024 19:30,64.80,4,0.00
1/8/2024 19:35,64.30,4,0.00
1/8/2024 19:40,64.40,4,0.00
1/8/2024 19:45,65.00,4,0.00
1/8/2024 19:50,63.70,4,0.00
1/8/2024 19:55,64.10,4,0.00
1/8/2024 20:00,64.50,4,0.00
1/8/2024 20:05,64.80,4,0.00
1/8/2024 20:10,64.70,4,0.00
1/8/2024 20:15,64.20,4,0.00
1/8/2024 20:20,64.30,4,0.00
1/8/2024 20:25,64.90,4,0.00
1/8/2024 20:30,64.40,4,0.00
1/8/2024 20:35,64.20,4,0.00
1/8/2024 20:40,64.30,4,0.00
1/8/2024 20:45,64.60,4,0.00
1/8/2024 20:50,64.50,4,0.00
1/8/2024 20:55,64.70,4,0.00
1/8/2024 21:00,64.80,4,0.00
1/8/2024 21:05,64.90,4,0.00
1/8/2024 21:10,64.50,4,0.00
1/8/2024 21:15,64.40,4,0.00
1/8/2024 21:20,64.40,4,0.00
1/8/2024 21:25,64.30,4,0.00
1/8/2024 21:30,64.40,4,0.00
1/8/2024 21:35,64.50,4,0.00
1/8/2024 21:40,64.50,4,0.00
1/8/2024 21:45,64.80,4,0.00
1/8/2024 21:50,64.70,4,0.00
1/8/2024 21:55,64.60,4,0.00
1/8/2024 22:00,65.10,4,0.00
1/8/2024 22:05,64.30,4,0.00
1/8/2024 22:10,64.50,4,0.00
1/8/2024 22:15,64.40,4,0.00
1/8/2024 22:20,65.30,4,0.00
1/8/2024 22:25,65.30,4,0.00
1/8/2024 22:30,65.10,4,0.00
1/8/2024 22:35,65.10,4,0.00
1/8/2024 22:40,65.00,4,0.00
1/8/2024 22:45,65.20,4,0.00
1/8/2024 22:50,65.30,4,0.00
1/8/2024 22:55,65.00,4,0.00
1/8/2024 23:00,65.20,4,0.00
1/8/2024 23:05,65.10,4,0.00
1/8/2024 23:10,65.10,4,0.00
1/8/2024 23:15,64.90,4,0.00
1/8/2024 23:20,64.60,4,0.00
1/8/2024 23:25,65.00,4,0.00
1/8/2024 23:30,65.00,4,0.00
1/8/2024 23:35,64.90,4,0.00
1/8/2024 23:40,64.90,4,0.00
1/8/2024 23:45,65.00,4,0.00
1/8/2024 23:50,65.00,4,0.00
1/8/2024 23:55,65.00,4,0.00
1/9/2024 0:00,65.40,4,0.00
1/9/2024 0:05,65.00,4,0.00
1/9/2024 0:10,65.10,4,0.00
1/9/2024 0:15,65.00,4,0.00
1/9/2024 0:20,64.80,4,0.00
1/9/2024 0:25,65.20,4,0.00
1/9/2024 0:30,65.30,4,0.00
1/9/2024 0:35,65.00,4,0.00
1/9/2024 0:40,65.10,4,0.00
1/9/2024 0:45,64.70,4,0.00
1/9/2024 0:50,65.00,4,0.00
1/9/2024 0:55,65.20,4,0.00
1/9/2024 1:00,65.20,4,0.00
1/9/2024 1:05,64.90,4,0.00
1/9/2024 1:10,64.80,4,0.00
1/9/2024 1:15,65.00,4,0.00
1/9/2024 1:20,64.90,4,0.00
1/9/2024 1:25,64.50,4,0.00
1/9/2024 1:30,64.90,4,0.00
1/9/2024 1:35,65.00,4,0.00
1/9/2024 1:40,65.00,4,0.00
1/9/2024 1:45,64.70,4,0.00
1/9/2024 1:50,65.10,4,0.00
1/9/2024 1:55,65.20,4,0.00
1/9/2024 2:00,65.40,4,0.00
1/9/2024 2:05,64.90,4,0.00
1/9/2024 2:10,65.20,4,0.00
1/9/2024 2:15,65.00,4,0.00
1/9/2024 2:20,64.80,4,0.00
1/9/2024 2:25,64.80,4,0.00
1/9/2024 2:30,64.90,4,0.00
1/9/2024 2:35,65.00,4,0.00
1/9/2024 2:40,64.70,4,0.00
1/9/2024 2:45,64.50,4,0.00
1/9/2024 2:50,64.90,4,0.00
1/9/2024 2:55,63.80,4,0.00
1/9/2024 3:00,64.30,4,0.00
1/9/2024 3:05,64.40,4,0.00
1/9/2024 3:10,64.30,4,0.00
1/9/2024 3:15,64.40,4,0.00
1/9/2024 3:20,64.30,4,0.00
1/9/2024 3:25,65.60,4,0.00
1/9/2024 3:30,64.40,4,0.00
1/9/2024 3:35,64.70,4,0.00
1/9/2024 3:40,65.00,4,0.00
1/9/2024 3:45,64.40,4,0.00
1/9/2024 3:50,65.20,4,0.00
1/9/2024 3:55,65.20,4,0.00
1/9/2024 4:00,65.00,4,0.00
1/9/2024 4:05,64.80,4,0.00
1/9/2024 4:10,65.00,4,0.00
1/9/2024 4:15,65.10,4,0.00
1/9/2024 4:20,65.20,4,0.00
1/9/2024 4:25,65.10,4,0.00
1/9/2024 4:30,65.30,4,0.00
1/9/2024 4:35,65.00,4,0.00
1/9/2024 4:40,65.10,4,0.00
1/9/2024 4:45,64.00,4,0.00
1/9/2024 4:50,65.00,4,0.00
1/9/2024 4:55,65.50,4,0.00
1/9/2024 5:00,65.50,4,0.00
1/9/2024 5:05,65.60,4,0.00
1/9/2024 5:10,65.80,4,0.00
1/9/2024 5:15,65.30,4,0.00
1/9/2024 5:20,64.70,4,0.00
1/9/2024 5:25,64.80,4,0.00
1/9/2024 5:30,65.00,4,0.00
1/9/2024 5:35,65.00,4,0.00
1/9/2024 5:40,65.10,4,0.00
1/9/2024 5:45,64.60,4,0.00
1/9/2024 5:50,64.30,4,0.00
1/9/2024 5:55,64.50,4,0.00
1/9/2024 6:00,64.80,4,0.00
1/9/2024 6:05,64.80,4,0.00
1/9/2024 6:10,64.70,4,0.00
1/9/2024 6:15,64.10,4,0.00
1/9/2024 6:20,64.40,4,0.00
1/9/2024 6:25,63.90,4,0.00
1/9/2024 6:30,64.80,4,0.00
1/9/2024 6:35,63.90,4,0.00
1/9/2024 6:40,64.40,4,0.00
1/9/2024 6:45,64.00,4,0.00
1/9/2024 6:50,64.30,4,0.00
1/9/2024 6:55,61.70,4,0.00
1/9/2024 7:00,63.30,4,0.00
1/9/2024 7:05,63.80,4,0.00
1/9/2024 7:10,64.60,4,0.00
1/9/2024 7:15,62.50,4,0.00
1/9/2024 7:20,62.00,4,0.00
1/9/2024 7:25,60.00,4,0.00
1/9/2024 7:30,56.00,4,0.00
1/9/2024 7:35,51.00,4,0.00
1/9/2024 7:40,44.60,4,0.00
1/9/2024 7:45,43.10,4,0.00
1/9/2024 7:50,43.10,4,0.00
1/9/2024 7:55,42.10,4,0.00
1/9/2024 8:00,41.20,4,0.00
1/9/2024 8:05,40.40,4,0.00
1/9/2024 8:10,39.00,4,0.00
1/9/2024 8:15,39.80,4,0.00
1/9/2024 8:20,47.90,4,0.00
1/9/2024 8:25,46.80,4,0.00
1/9/2024 8:30,52.00,4,0.00
1/9/2024 8:35,51.80,4,0.00
1/9/2024 8:40,53.20,4,0.00
1/9/2024 8:45,53.50,4,0.00
1/9/2024 8:50,53.40,4,0.00
1/9/2024 8:55,53.60,4,0.00
1/9/2024 9:00,53.70,4,0.00
1/9/2024 9:05,54.30,4,0.00
1/9/2024 9:10,52.70,4,0.00
1/9/2024 9:15,53.00,4,0.00
1/9/2024 9:20,53.90,4,0.00
1/9/2024 9:25,52.60,4,0.00
1/9/2024 9:30,49.80,4,0.00
1/9/2024 9:35,47.00,4,0.00
1/9/2024 9:40,50.90,4,0.00
1/9/2024 9:45,52.30,4,0.00
1/9/2024 9:50,55.50,4,0.00
1/9/2024 9:55,60.60,4,0.00
1/9/2024 10:00,62.40,4,0.00
1/9/2024 10:05,61.80,4,0.00
1/9/2024 10:10,61.60,4,0.00
1/9/2024 10:15,62.70,4,0.00
1/9/2024 10:20,62.20,4,0.00
1/9/2024 10:25,62.40,4,0.00
1/9/2024 10:30,61.30,4,0.00
1/9/2024 10:35,62.40,4,0.00
1/9/2024 10:40,62.80,4,0.00
1/9/2024 10:45,63.10,4,0.00
1/9/2024 10:50,63.20,4,0.00
1/9/2024 10:55,64.40,4,0.00
1/9/2024 11:00,63.40,4,0.00
1/9/2024 11:05,63.50,4,0.00
1/9/2024 11:10,62.80,4,0.00
1/9/2024 11:15,62.80,4,0.00
1/9/2024 11:20,62.30,4,0.00
1/9/2024 11:25,61.70,4,0.00
1/9/2024 11:30,62.40,4,0.00
1/9/2024 11:35,62.60,4,0.00
1/9/2024 11:40,62.90,4,0.00
1/9/2024 11:45,63.00,4,0.00
1/9/2024 11:50,63.90,4,0.00
1/9/2024 11:55,63.50,4,0.00
1/9/2024 12:00,63.70,4,0.00
1/9/2024 12:05,64.60,4,0.00
1/9/2024 12:10,64.40,4,0.00
1/9/2024 12:15,63.70,4,0.00
1/9/2024 12:20,64.50,4,0.00
1/9/2024 12:25,63.40,4,0.00
1/9/2024 12:30,62.70,4,0.00
1/9/2024 12:35,63.00,4,0.00
1/9/2024 12:40,64.00,4,0.00
1/9/2024 12:45,64.20,4,0.00
1/9/2024 12:50,63.90,4,0.00
1/9/2024 12:55,63.70,4,0.00
1/9/2024 13:00,63.80,4,0.00
1/9/2024 13:05,63.70,4,0.00
1/9/2024 13:10,62.80,4,0.00
1/9/2024 13:15,62.30,4,0.00
1/9/2024 13:20,62.50,4,0.00
1/9/2024 13:25,63.00,4,0.00
1/9/2024 13:30,63.60,4,0.00
1/9/2024 13:35,63.30,4,0.00
1/9/2024 13:40,63.90,4,0.00
1/9/2024 13:45,63.60,4,0.00
1/9/2024 13:50,63.60,4,0.00
1/9/2024 13:55,62.90,4,0.00
1/9/2024 14:00,63.00,4,0.00
1/9/2024 14:05,61.60,4,0.00
1/9/2024 14:10,62.20,4,0.00
1/9/2024 14:15,62.50,4,0.00
1/9/2024 14:20,61.30,4,0.00
1/9/2024 14:25,61.10,4,0.00
1/9/2024 14:30,59.90,4,0.00
1/9/2024 14:35,58.10,4,0.00
1/9/2024 14:40,58.40,4,0.00
1/9/2024 14:45,57.10,4,0.00
1/9/2024 14:50,56.30,4,0.00
1/9/2024 14:55,56.10,4,0.00
1/9/2024 15:00,55.00,4,0.00
1/9/2024 15:05,55.20,4,0.00
1/9/2024 15:10,56.80,4,0.00
1/9/2024 15:15,58.70,4,0.00
1/9/2024 15:20,60.20,4,0.00
1/9/2024 15:25,60.90,4,0.00
1/9/2024 15:30,62.60,4,0.00
1/9/2024 15:35,61.90,4,0.00
1/9/2024 15:40,60.00,4,0.00
1/9/2024 15:45,57.70,4,0.00
1/9/2024 15:50,56.60,4,0.00
1/9/2024 15:55,56.20,4,0.00
1/9/2024 16:00,55.70,4,0.00
1/9/2024 16:05,54.00,4,0.00
1/9/2024 16:10,53.20,4,0.00
1/9/2024 16:15,53.80,4,0.00
1/9/2024 16:20,54.20,4,0.00
1/9/2024 16:25,53.40,4,0.00
1/9/2024 16:30,53.40,4,0.00
1/9/2024 16:35,54.20,4,0.00
1/9/2024 16:40,54.90,4,0.00
1/9/2024 16:45,54.70,4,0.00
1/9/2024 16:50,54.60,4,0.00
1/9/2024 16:55,53.20,4,0.00
1/9/2024 17:00,53.10,4,0.00
1/9/2024 17:05,54.60,4,0.00
1/9/2024 17:10,54.00,4,0.00
1/9/2024 17:15,52.40,4,0.00
1/9/2024 17:20,51.80,4,0.00
1/9/2024 17:25,50.90,4,0.00
1/9/2024 17:30,50.60,4,0.00
1/9/2024 17:35,50.70,4,0.00
1/9/2024 17:40,48.50,4,0.00
1/9/2024 17:45,48.40,4,0.00
1/9/2024 17:50,47.90,4,0.00
1/9/2024 17:55,48.30,4,0.00
1/9/2024 18:00,49.50,4,0.00
1/9/2024 18:05,49.30,4,0.00
1/9/2024 18:10,50.20,4,0.00
1/9/2024 18:15,51.30,4,0.00
1/9/2024 18:20,52.00,4,0.00
1/9/2024 18:25,52.80,4,0.00
1/9/2024 18:30,53.90,4,0.00
1/9/2024 18:35,54.70,4,0.00
1/9/2024 18:40,56.40,4,0.00
1/9/2024 18:45,58.80,4,0.00
1/9/2024 18:50,59.70,4,0.00
1/9/2024 18:55,61.30,4,0.00
1/9/2024 19:00,61.30,4,0.00
1/9/2024 19:05,63.00,4,0.00
1/9/2024 19:10,63.60,4,0.00
1/9/2024 19:15,63.90,4,0.00
1/9/2024 19:20,63.60,4,0.00
1/9/2024 19:25,64.10,4,0.00
1/9/2024 19:30,64.50,4,0.00
1/9/2024 19:35,65.40,4,0.00
1/9/2024 19:40,65.30,4,0.00
1/9/2024 19:45,65.40,4,0.00
1/9/2024 19:50,65.00,4,0.00
1/9/2024 19:55,64.40,4,0.00
1/9/2024 20:00,65.00,4,0.00
1/9/2024 20:05,65.00,4,0.00
1/9/2024 20:10,64.70,4,0.00
1/9/2024 20:15,65.10,4,0.00
1/9/2024 20:20,64.80,4,0.00
1/9/2024 20:25,65.30,4,0.00
1/9/2024 20:30,65.10,4,0.00
1/9/2024 20:35,65.00,4,0.00
1/9/2024 20:40,64.90,4,0.00
1/9/2024 20:45,64.80,4,0.00
1/9/2024 20:50,65.10,4,0.00
1/9/2024 20:55,64.90,4,0.00
1/9/2024 21:00,64.90,4,0.00
1/9/2024 21:05,64.30,4,0.00
1/9/2024 21:10,64.80,4,0.00
1/9/2024 21:15,64.40,4,0.00
1/9/2024 21:20,64.80,4,0.00
1/9/2024 21:25,64.80,4,0.00
1/9/2024 21:30,64.20,4,0.00
1/9/2024 21:35,64.30,4,0.00
1/9/2024 21:40,64.20,4,0.00
1/9/2024 21:45,64.60,4,0.00
1/9/2024 21:50,64.80,4,0.00
1/9/2024 21:55,64.40,4,0.00
1/9/2024 22:00,65.30,4,0.00
1/9/2024 22:05,64.30,4,0.00
1/9/2024 22:10,65.50,4,0.00
1/9/2024 22:15,64.40,4,0.00
1/9/2024 22:20,65.10,4,0.00
1/9/2024 22:25,64.30,4,0.00
1/9/2024 22:30,64.40,4,0.00
1/9/2024 22:35,64.90,4,0.00
1/9/2024 22:40,65.60,4,0.00
1/9/2024 22:45,65.00,4,0.00
1/9/2024 22:50,65.00,4,0.00
1/9/2024 22:55,64.50,4,0.00
1/9/2024 23:00,65.20,4,0.00
1/9/2024 23:05,65.80,4,0.00
1/9/2024 23:10,65.40,4,0.00
1/9/2024 23:15,64.70,4,0.00
1/9/2024 23:20,64.70,4,0.00
1/9/2024 23:25,65.20,4,0.00
1/9/2024 23:30,65.00,4,0.00
1/9/2024 23:35,64.90,4,0.00
1/9/2024 23:40,64.80,4,0.00
1/9/2024 23:45,65.10,4,0.00
1/9/2024 23:50,65.50,4,0.00
1/9/2024 23:55,65.20,4,0.00
1/10/2024 0:00,65.60,4,0.00
1/10/2024 0:05,65.30,4,0.00
1/10/2024 0:10,65.20,4,0.00
1/10/2024 0:15,65.10,4,0.00
1/10/2024 0:20,65.90,4,0.00
1/10/2024 0:25,65.00,4,0.00
1/10/2024 0:30,65.10,4,0.00
1/10/2024 0:35,64.80,4,0.00
1/10/2024 0:40,65.00,4,0.00
1/10/2024 0:45,65.10,4,0.00
1/10/2024 0:50,64.90,4,0.00
1/10/2024 0:55,64.80,4,0.00
1/10/2024 1:00,64.80,4,0.00
1/10/2024 1:05,64.90,4,0.00
1/10/2024 1:10,64.90,4,0.00
1/10/2024 1:15,65.10,4,0.00
1/10/2024 1:20,63.70,4,0.00
1/10/2024 1:25,65.30,4,0.00
1/10/2024 1:30,65.40,4,0.00
1/10/2024 1:35,64.90,4,0.00
1/10/2024 1:40,65.10,4,0.00
1/10/2024 1:45,65.30,4,0.00
1/10/2024 1:50,64.90,4,0.00
1/10/2024 1:55,64.80,4,0.00
1/10/2024 2:00,64.50,4,0.00
1/10/2024 2:05,64.90,4,0.00
1/10/2024 2:10,65.30,4,0.00
1/10/2024 2:15,64.90,4,0.00
1/10/2024 2:20,64.10,4,0.00
1/10/2024 2:25,64.90,4,0.00
1/10/2024 2:30,64.80,4,0.00
1/10/2024 2:35,64.60,4,0.00
1/10/2024 2:40,65.00,4,0.00
1/10/2024 2:45,64.70,4,0.00
1/10/2024 2:50,64.70,4,0.00
1/10/2024 2:55,64.30,4,0.00
1/10/2024 3:00,65.10,4,0.00
1/10/2024 3:05,64.70,4,0.00
1/10/2024 3:10,64.30,4,0.00
1/10/2024 3:15,64.30,4,0.00
1/10/2024 3:20,65.20,4,0.00
1/10/2024 3:25,64.20,4,0.00
1/10/2024 3:30,65.20,4,0.00
1/10/2024 3:35,65.60,4,0.00
1/10/2024 3:40,65.40,4,0.00
1/10/2024 3:45,65.50,4,0.00
1/10/2024 3:50,65.10,4,0.00
1/10/2024 3:55,65.30,4,0.00
1/10/2024 4:00,65.10,4,0.00
1/10/2024 4:05,64.60,4,0.00
1/10/2024 4:10,65.60,4,0.00
1/10/2024 4:15,65.00,4,0.00
1/10/2024 4:20,64.90,4,0.00
1/10/2024 4:25,65.00,4,0.00
1/10/2024 4:30,66.20,4,0.00
1/10/2024 4:35,65.50,4,0.00
1/10/2024 4:40,65.60,4,0.00
1/10/2024 4:45,66.10,4,0.00
1/10/2024 4:50,64.90,4,0.00
1/10/2024 4:55,65.70,4,0.00
1/10/2024 5:00,65.90,4,0.00
1/10/2024 5:05,65.30,4,0.00
1/10/2024 5:10,65.90,4,0.00
1/10/2024 5:15,65.30,4,0.00
1/10/2024 5:20,64.60,4,0.00
1/10/2024 5:25,64.70,4,0.00
1/10/2024 5:30,64.60,4,0.00
1/10/2024 5:35,65.10,4,0.00
1/10/2024 5:40,65.30,4,0.00
1/10/2024 5:45,65.10,4,0.00
1/10/2024 5:50,65.30,4,0.00
1/10/2024 5:55,65.00,4,0.00
1/10/2024 6:00,64.70,4,0.00
1/10/2024 6:05,64.90,4,0.00
1/10/2024 6:10,65.00,4,0.00
1/10/2024 6:15,65.00,4,0.00
1/10/2024 6:20,65.00,4,0.00
1/10/2024 6:25,64.40,4,0.00
1/10/2024 6:30,64.60,4,0.00
1/10/2024 6:35,64.70,4,0.00
1/10/2024 6:40,63.90,4,0.00
1/10/2024 6:45,64.20,4,0.00
1/10/2024 6:50,63.80,4,0.00
1/10/2024 6:55,64.40,4,0.00
1/10/2024 7:00,64.10,4,0.00
1/10/2024 7:05,64.50,4,0.00
1/10/2024 7:10,64.80,4,0.00
1/10/2024 7:15,63.60,4,0.00
