5 Minutes,Speed (mph),# Lane Points,% Observed
1/1/2024 4:35,61.20,4,0.00
1/1/2024 4:40,61.10,4,0.00
1/1/2024 4:45,61.90,4,0.00
1/1/2024 4:50,61.20,4,0.00
1/1/2024 4:55,61.10,4,0.00
1/1/2024 5:00,61.40,4,0.00
1/1/2024 5:05,61.80,4,0.00
1/1/2024 5:10,61.60,4,0.00
1/1/2024 5:15,61.40,4,0.00
1/1/2024 5:20,60.90,4,0.00
1/1/2024 5:25,61.30,4,0.00
1/1/2024 5:30,61.30,4,0.00
1/1/2024 5:35,61.70,4,0.00
1/1/2024 5:40,61.10,4,0.00
1/1/2024 5:45,61.10,4,0.00
1/1/2024 5:50,61.50,4,0.00
1/1/2024 5:55,61.80,4,0.00
1/1/2024 6:00,61.80,4,0.00
1/1/2024 6:05,61.50,4,0.00
1/1/2024 6:10,61.70,4,0.00
1/1/2024 6:15,62.10,4,0.00
1/1/2024 6:20,61.30,4,0.00
1/1/2024 6:25,61.50,4,0.00
1/1/2024 6:30,61.30,4,0.00
1/1/2024 6:35,61.20,4,0.00
1/1/2024 6:40,61.40,4,0.00
1/1/2024 6:45,62.60,4,0.00
1/1/2024 6:50,61.50,4,0.00
1/1/2024 6:55,61.90,4,0.00
1/1/2024 7:00,61.40,4,0.00
1/1/2024 7:05,62.20,4,0.00
1/1/2024 7:10,62.00,4,0.00
1/1/2024 7:15,61.90,4,0.00
1/1/2024 7:20,61.30,4,0.00
1/1/2024 7:25,61.50,4,0.00
1/1/2024 7:30,62.00,4,0.00
1/1/2024 7:35,62.40,4,0.00
1/1/2024 7:40,61.40,4,0.00
1/1/2024 7:45,62.10,4,0.00
1/1/2024 7:50,61.90,4,0.00
1/1/2024 7:55,62.30,4,0.00
1/1/2024 8:00,61.60,4,0.00
1/1/2024 8:05,61.80,4,0.00
1/1/2024 8:10,61.00,4,0.00
1/1/2024 8:15,61.50,4,0.00
1/1/2024 8:20,61.50,4,0.00
1/1/2024 8:25,61.70,4,0.00
1/1/2024 8:30,61.30,4,0.00
1/1/2024 8:35,60.80,4,0.00
1/1/2024 8:40,61.50,4,0.00
1/1/2024 8:45,61.40,4,0.00
1/1/2024 8:50,61.80,4,0.00
1/1/2024 8:55,62.00,4,0.00
1/1/2024 9:00,61.80,4,0.00
1/1/2024 9:05,61.70,4,0.00
1/1/2024 9:10,61.00,4,0.00
1/1/2024 9:15,61.10,4,0.00
1/1/2024 9:20,62.00,4,0.00
1/1/2024 9:25,61.70,4,0.00
1/1/2024 9:30,62.00,4,0.00
1/1/2024 9:35,60.60,4,0.00
1/1/2024 9:40,60.90,4,0.00
1/1/2024 9:45,61.50,4,0.00
1/1/2024 9:50,61.90,4,0.00
1/1/2024 9:55,60.50,4,0.00
1/1/2024 10:00,61.70,4,0.00
1/1/2024 10:05,60.40,4,0.00
1/1/2024 10:10,60.40,4,0.00
1/1/2024 10:15,61.90,4,0.00
1/1/2024 10:20,60.30,4,0.00
1/1/2024 10:25,61.50,4,0.00
1/1/2024 10:30,61.80,4,0.00
1/1/2024 10:35,59.90,4,0.00
1/1/2024 10:40,59.90,4,0.00
1/1/2024 10:45,61.40,4,0.00
1/1/2024 10:50,60.80,4,0.00
1/1/2024 10:55,60.70,4,0.00
1/1/2024 11:00,60.30,4,0.00
1/1/2024 11:05,61.10,4,0.00
1/1/2024 11:10,61.10,4,0.00
1/1/2024 11:15,61.60,4,0.00
1/1/2024 11:20,61.60,4,0.00
1/1/2024 11:25,60.80,4,0.00
1/1/2024 11:30,61.20,4,0.00
1/1/2024 11:35,60.80,4,0.00
1/1/2024 11:40,60.00,4,0.00
1/1/2024 11:45,60.20,4,0.00
1/1/2024 11:50,61.40,4,0.00
1/1/2024 11:55,61.40,4,0.00
1/1/2024 12:00,60.90,4,0.00
1/1/2024 12:05,59.40,4,0.00
1/1/2024 12:10,60.60,4,0.00
1/1/2024 12:15,60.40,4,0.00
1/1/2024 12:20,60.50,4,0.00
1/1/2024 12:25,59.10,4,0.00
1/1/2024 12:30,59.80,4,0.00
1/1/2024 12:35,60.20,4,0.00
1/1/2024 12:40,61.30,4,0.00
1/1/2024 12:45,60.70,4,0.00
1/1/2024 12:50,61.10,4,0.00
1/1/2024 12:55,60.70,4,0.00
1/1/2024 13:00,59.80,4,0.00
1/1/2024 13:05,59.30,4,0.00
1/1/2024 13:10,60.50,4,0.00
1/1/2024 13:15,60.30,4,0.00
1/1/2024 13:20,59.90,4,0.00
1/1/2024 13:25,60.10,4,0.00
1/1/2024 13:30,59.40,4,0.00
1/1/2024 13:35,58.80,4,0.00
1/1/2024 13:40,58.80,4,0.00
1/1/2024 13:45,61.00,4,0.00
1/1/2024 13:50,60.30,4,0.00
1/1/2024 13:55,60.60,4,0.00
1/1/2024 14:00,62.10,4,0.00
1/1/2024 14:05,61.70,4,0.00
1/1/2024 14:10,61.10,4,0.00
1/1/2024 14:15,61.50,4,0.00
1/1/2024 14:20,61.70,4,0.00
1/1/2024 14:25,60.50,4,0.00
1/1/2024 14:30,61.10,4,0.00
1/1/2024 14:35,60.50,4,0.00
1/1/2024 14:40,60.30,4,0.00
1/1/2024 14:45,60.30,4,0.00
1/1/2024 14:50,60.40,4,0.00
1/1/2024 14:55,60.50,4,0.00
1/1/2024 15:00,60.70,4,0.00
1/1/2024 15:05,60.60,4,0.00
1/1/2024 15:10,60.40,4,0.00
1/1/2024 15:15,61.60,4,0.00
1/1/2024 15:20,62.10,4,0.00
1/1/2024 15:25,61.50,4,0.00
1/1/2024 15:30,60.60,4,0.00
1/1/2024 15:35,60.80,4,0.00
1/1/2024 15:40,60.90,4,0.00
1/1/2024 15:45,60.10,4,0.00
1/1/2024 15:50,59.90,4,0.00
1/1/2024 15:55,58.60,4,0.00
1/1/2024 16:00,59.70,4,0.00
1/1/2024 16:05,61.20,4,0.00
1/1/2024 16:10,61.50,4,0.00
1/1/2024 16:15,61.80,4,0.00
1/1/2024 16:20,61.60,4,0.00
1/1/2024 16:25,61.40,4,0.00
1/1/2024 16:30,61.60,4,0.00
1/1/2024 16:35,61.10,4,0.00
1/1/2024 16:40,61.00,4,0.00
1/1/2024 16:45,60.90,4,0.00
1/1/2024 16:50,60.80,4,0.00
1/1/2024 16:55,61.00,4,0.00
1/1/2024 17:00,60.70,4,0.00
1/1/2024 17:05,61.20,4,0.00
1/1/2024 17:10,60.70,4,0.00
1/1/2024 17:15,60.80,4,0.00
1/1/2024 17:20,60.70,4,0.00
1/1/2024 17:25,60.20,4,0.00
1/1/2024 17:30,59.30,4,0.00
1/1/2024 17:35,60.70,4,0.00
1/1/2024 17:40,59.40,4,0.00
1/1/2024 17:45,58.80,4,0.00
1/1/2024 17:50,58.50,4,0.00
1/1/2024 17:55,59.80,4,0.00
1/1/2024 18:00,60.50,4,0.00
1/1/2024 18:05,60.00,4,0.00
1/1/2024 18:10,59.30,4,0.00
1/1/2024 18:15,60.10,4,0.00
1/1/2024 18:20,60.70,4,0.00
1/1/2024 18:25,60.30,4,0.00
1/1/2024 18:30,61.00,4,0.00
1/1/2024 18:35,61.60,4,0.00
1/1/2024 18:40,61.00,4,0.00
1/1/2024 18:45,61.20,4,0.00
1/1/2024 18:50,61.20,4,0.00
1/1/2024 18:55,60.40,4,0.00
1/1/2024 19:00,61.50,4,0.00
1/1/2024 19:05,62.10,4,0.00
1/1/2024 19:10,62.50,4,0.00
1/1/2024 19:15,61.80,4,0.00
1/1/2024 19:20,62.80,4,0.00
1/1/2024 19:25,62.60,4,0.00
1/1/2024 19:30,61.80,4,0.00
1/1/2024 19:35,63.30,4,0.00
1/1/2024 19:40,63.10,4,0.00
1/1/2024 19:45,63.00,4,0.00
1/1/2024 19:50,63.70,4,0.00
1/1/2024 19:55,63.00,4,0.00
1/1/2024 20:00,62.40,4,0.00
1/1/2024 20:05,62.30,4,0.00
1/1/2024 20:10,63.30,4,0.00
1/1/2024 20:15,62.80,4,0.00
1/1/2024 20:20,61.70,4,0.00
1/1/2024 20:25,62.50,4,0.00
1/1/2024 20:30,61.90,4,0.00
1/1/2024 20:35,62.30,4,0.00
1/1/2024 20:40,61.30,4,0.00
1/1/2024 20:45,62.20,4,0.00
1/1/2024 20:50,62.50,4,0.00
1/1/2024 20:55,62.40,4,0.00
1/1/2024 21:00,62.40,4,0.00
1/1/2024 21:05,62.60,4,0.00
1/1/2024 21:10,62.70,4,0.00
1/1/2024 21:15,62.70,4,0.00
1/1/2024 21:20,62.60,4,0.00
1/1/2024 21:25,62.20,4,0.00
1/1/2024 21:30,62.60,4,0.00
1/1/2024 21:35,62.00,4,0.00
1/1/2024 21:40,62.40,4,0.00
1/1/2024 21:45,62.30,4,0.00
1/1/2024 21:50,62.00,4,0.00
1/1/2024 21:55,62.40,4,0.00
1/1/2024 22:00,62.30,4,0.00
1/1/2024 22:05,61.80,4,0.00
1/1/2024 22:10,61.70,4,0.00
1/1/2024 22:15,62.00,4,0.00
1/1/2024 22:20,61.30,4,0.00
1/1/2024 22:25,61.80,4,0.00
1/1/2024 22:30,61.40,4,0.00
1/1/2024 22:35,62.00,4,0.00
1/1/2024 22:40,62.20,4,0.00
1/1/2024 22:45,62.30,4,0.00
1/1/2024 22:50,62.30,4,0.00
1/1/2024 22:55,62.20,4,0.00
1/1/2024 23:00,61.50,4,0.00
1/1/2024 23:05,62.10,4,0.00
1/1/2024 23:10,61.60,4,0.00
1/1/2024 23:15,61.60,4,0.00
1/1/2024 23:20,61.50,4,0.00
1/1/2024 23:25,61.80,4,0.00
1/1/2024 23:30,61.90,4,0.00
1/1/2024 23:35,61.50,4,0.00
1/1/2024 23:40,62.10,4,0.00
1/1/2024 23:45,61.90,4,0.00
1/1/2024 23:50,61.40,4,0.00
1/1/2024 23:55,61.90,4,0.00
1/2/2024 0:00,61.40,4,0.00
1/2/2024 0:05,62.00,4,0.00
1/2/2024 0:10,62.20,4,0.00
1/2/2024 0:15,62.80,4,0.00
1/2/2024 0:20,62.60,4,0.00
1/2/2024 0:25,62.40,4,0.00
1/2/2024 0:30,61.80,4,0.00
1/2/2024 0:35,62.20,4,0.00
1/2/2024 0:40,61.50,4,0.00
1/2/2024 0:45,61.00,4,0.00
1/2/2024 0:50,60.60,4,0.00
1/2/2024 0:55,60.90,4,0.00
1/2/2024 1:00,61.30,4,0.00
1/2/2024 1:05,61.00,4,0.00
1/2/2024 1:10,60.40,4,0.00
1/2/2024 1:15,61.60,4,0.00
1/2/2024 1:20,61.10,4,0.00
1/2/2024 1:25,61.00,4,0.00
1/2/2024 1:30,60.90,4,0.00
1/2/2024 1:35,61.60,4,0.00
1/2/2024 1:40,60.30,4,0.00
1/2/2024 1:45,60.50,4,0.00
1/2/2024 1:50,59.90,4,0.00
1/2/2024 1:55,60.10,4,0.00
1/2/2024 2:00,61.00,4,0.00
1/2/2024 2:05,61.60,4,0.00
1/2/2024 2:10,61.20,4,0.00
1/2/2024 2:15,60.70,4,0.00
1/2/2024 2:20,60.70,4,0.00
1/2/2024 2:25,60.60,4,0.00
1/2/2024 2:30,61.00,4,0.00
1/2/2024 2:35,59.90,4,0.00
1/2/2024 2:40,61.70,4,0.00
1/2/2024 2:45,60.00,4,0.00
1/2/2024 2:50,60.30,4,0.00
1/2/2024 2:55,60.50,4,0.00
1/2/2024 3:00,59.90,4,0.00
1/2/2024 3:05,60.20,4,0.00
1/2/2024 3:10,60.20,4,0.00
1/2/2024 3:15,59.90,4,0.00
1/2/2024 3:20,60.00,4,0.00
1/2/2024 3:25,59.90,4,0.00
1/2/2024 3:30,60.10,4,0.00
1/2/2024 3:35,60.00,4,0.00
1/2/2024 3:40,61.00,4,0.00
1/2/2024 3:45,59.80,4,0.00
1/2/2024 3:50,59.90,4,0.00
1/2/2024 3:55,60.20,4,0.00
1/2/2024 4:00,60.30,4,0.00
1/2/2024 4:05,61.50,4,0.00
1/2/2024 4:10,60.30,4,0.00
1/2/2024 4:15,61.00,4,0.00
1/2/2024 4:20,60.50,4,0.00
1/2/2024 4:25,60.20,4,0.00
1/2/2024 4:30,60.90,4,0.00
1/2/2024 4:35,61.20,4,0.00
1/2/2024 4:40,62.10,4,0.00
1/2/2024 4:45,61.40,4,0.00
1/2/2024 4:50,61.20,4,0.00
1/2/2024 4:55,61.10,4,0.00
1/2/2024 5:00,61.10,4,0.00
1/2/2024 5:05,61.00,4,0.00
1/2/2024 5:10,61.10,4,0.00
1/2/2024 5:15,61.30,4,0.00
1/2/2024 5:20,61.40,4,0.00
1/2/2024 5:25,61.10,4,0.00
1/2/2024 5:30,61.60,4,0.00
1/2/2024 5:35,61.40,4,0.00
1/2/2024 5:40,61.90,4,0.00
1/2/2024 5:45,61.50,4,0.00
1/2/2024 5:50,61.70,4,0.00
1/2/2024 5:55,61.80,4,0.00
1/2/2024 6:00,61.20,4,0.00
1/2/2024 6:05,62.00,4,0.00
1/2/2024 6:10,62.30,4,0.00
1/2/2024 6:15,61.20,4,0.00
1/2/2024 6:20,62.00,4,0.00
1/2/2024 6:25,61.80,4,0.00
1/2/2024 6:30,61.90,4,0.00
1/2/2024 6:35,61.90,4,0.00
1/2/2024 6:40,61.60,4,0.00
1/2/2024 6:45,62.30,4,0.00
1/2/2024 6:50,61.60,4,0.00
1/2/2024 6:55,61.50,4,0.00
1/2/2024 7:00,62.00,4,0.00
1/2/2024 7:05,62.00,4,0.00
1/2/2024 7:10,61.60,4,0.00
1/2/2024 7:15,61.00,4,0.00
1/2/2024 7:20,62.10,4,0.00
1/2/2024 7:25,60.90,4,0.00
1/2/2024 7:30,62.00,4,0.00
1/2/2024 7:35,61.90,4,0.00
1/2/2024 7:40,61.70,4,0.00
1/2/2024 7:45,61.40,4,0.00
1/2/2024 7:50,60.40,4,0.00
1/2/2024 7:55,60.00,4,0.00
1/2/2024 8:00,61.80,4,0.00
1/2/2024 8:05,62.90,4,0.00
1/2/2024 8:10,62.50,4,0.00
1/2/2024 8:15,63.40,4,0.00
1/2/2024 8:20,63.20,4,0.00
1/2/2024 8:25,64.10,4,0.00
1/2/2024 8:30,64.30,4,0.00
1/2/2024 8:35,64.60,4,0.00
1/2/2024 8:40,62.20,4,0.00
1/2/2024 8:45,63.00,4,0.00
1/2/2024 8:50,63.70,4,0.00
1/2/2024 8:55,62.30,4,0.00
1/2/2024 9:00,61.60,4,0.00
1/2/2024 9:05,60.70,4,0.00
1/2/2024 9:10,60.50,4,0.00
1/2/2024 9:15,59.20,4,0.00
1/2/2024 9:20,62.00,4,0.00
1/2/2024 9:25,63.30,4,0.00
1/2/2024 9:30,62.80,4,0.00
1/2/2024 9:35,62.30,4,0.00
1/2/2024 9:40,61.10,4,0.00
1/2/2024 9:45,59.70,4,0.00
1/2/2024 9:50,59.50,4,0.00
1/2/2024 9:55,59.30,4,0.00
1/2/2024 10:00,59.30,4,0.00
1/2/2024 10:05,59.20,4,0.00
1/2/2024 10:10,58.00,4,0.00
1/2/2024 10:15,58.00,4,0.00
1/2/2024 10:20,60.10,4,0.00
1/2/2024 10:25,59.80,4,0.00
1/2/2024 10:30,60.40,4,0.00
1/2/2024 10:35,60.20,4,0.00
1/2/2024 10:40,58.50,4,0.00
1/2/2024 10:45,59.40,4,0.00
1/2/2024 10:50,60.20,4,0.00
1/2/2024 10:55,61.30,4,0.00
1/2/2024 11:00,60.70,4,0.00
1/2/2024 11:05,59.20,4,0.00
1/2/2024 11:10,58.00,4,0.00
1/2/2024 11:15,57.90,4,0.00
1/2/2024 11:20,58.70,4,0.00
1/2/2024 11:25,58.20,4,0.00
1/2/2024 11:30,59.20,4,0.00
1/2/2024 11:35,59.20,4,0.00
1/2/2024 11:40,58.90,4,0.00
1/2/2024 11:45,59.20,4,0.00
1/2/2024 11:50,59.60,4,0.00
1/2/2024 11:55,59.10,4,0.00
1/2/2024 12:00,58.70,4,0.00
1/2/2024 12:05,59.00,4,0.00
1/2/2024 12:10,58.30,4,0.00
1/2/2024 12:15,58.80,4,0.00
1/2/2024 12:20,58.50,4,0.00
1/2/2024 12:25,58.10,4,0.00
1/2/2024 12:30,58.50,4,0.00
1/2/2024 12:35,58.50,4,0.00
1/2/2024 12:40,57.50,4,0.00
1/2/2024 12:45,57.00,4,0.00
1/2/2024 12:50,58.20,4,0.00
1/2/2024 12:55,58.30,4,0.00
1/2/2024 13:00,58.30,4,0.00
1/2/2024 13:05,58.30,4,0.00
1/2/2024 13:10,58.80,4,0.00
1/2/2024 13:15,59.10,4,0.00
1/2/2024 13:20,58.40,4,0.00
1/2/2024 13:25,57.20,4,0.00
1/2/2024 13:30,57.30,4,0.00
1/2/2024 13:35,57.40,4,0.00
1/2/2024 13:40,58.20,4,0.00
1/2/2024 13:45,57.20,4,0.00
1/2/2024 13:50,57.50,4,0.00
1/2/2024 13:55,57.10,4,0.00
1/2/2024 14:00,56.70,4,0.00
1/2/2024 14:05,57.10,4,0.00
1/2/2024 14:10,55.70,4,0.00
1/2/2024 14:15,55.80,4,0.00
1/2/2024 14:20,57.10,4,0.00
1/2/2024 14:25,57.20,4,0.00
1/2/2024 14:30,57.30,4,0.00
1/2/2024 14:35,57.70,4,0.00
1/2/2024 14:40,57.10,4,0.00
1/2/2024 14:45,57.20,4,0.00
1/2/2024 14:50,57.30,4,0.00
1/2/2024 14:55,56.90,4,0.00
1/2/2024 15:00,56.30,4,0.00
1/2/2024 15:05,55.90,4,0.00
1/2/2024 15:10,56.50,4,0.00
1/2/2024 15:15,56.30,4,0.00
1/2/2024 15:20,55.30,4,0.00
1/2/2024 15:25,55.40,4,0.00
1/2/2024 15:30,55.70,4,0.00
1/2/2024 15:35,55.20,4,0.00
1/2/2024 15:40,55.00,4,0.00
1/2/2024 15:45,55.30,4,0.00
1/2/2024 15:50,55.50,4,0.00
1/2/2024 15:55,54.90,4,0.00
1/2/2024 16:00,55.20,4,0.00
1/2/2024 16:05,56.10,4,0.00
1/2/2024 16:10,56.10,4,0.00
1/2/2024 16:15,55.30,4,0.00
1/2/2024 16:20,55.80,4,0.00
1/2/2024 16:25,56.10,4,0.00
1/2/2024 16:30,56.00,4,0.00
1/2/2024 16:35,55.20,4,0.00
1/2/2024 16:40,55.10,4,0.00
1/2/2024 16:45,55.80,4,0.00
1/2/2024 16:50,55.70,4,0.00
1/2/2024 16:55,56.30,4,0.00
1/2/2024 17:00,56.10,4,0.00
1/2/2024 17:05,55.80,4,0.00
1/2/2024 17:10,54.30,4,0.00
1/2/2024 17:15,53.30,4,0.00
1/2/2024 17:20,45.60,4,0.00
1/2/2024 17:25,47.40,4,0.00
1/2/2024 17:30,47.40,4,0.00
1/2/2024 17:35,50.80,4,0.00
1/2/2024 17:40,53.50,4,0.00
1/2/2024 17:45,54.50,4,0.00
1/2/2024 17:50,53.70,4,0.00
1/2/2024 17:55,54.80,4,0.00
1/2/2024 18:00,54.60,4,0.00
1/2/2024 18:05,56.30,4,0.00
1/2/2024 18:10,56.80,4,0.00
1/2/2024 18:15,56.50,4,0.00
1/2/2024 18:20,57.80,4,0.00
1/2/2024 18:25,57.80,4,0.00
1/2/2024 18:30,57.70,4,0.00
1/2/2024 18:35,57.60,4,0.00
1/2/2024 18:40,58.20,4,0.00
1/2/2024 18:45,57.30,4,0.00
1/2/2024 18:50,57.60,4,0.00
1/2/2024 18:55,57.90,4,0.00
1/2/2024 19:00,59.90,4,0.00
1/2/2024 19:05,60.90,4,0.00
1/2/2024 19:10,61.20,4,0.00
1/2/2024 19:15,61.30,4,0.00
1/2/2024 19:20,61.90,4,0.00
1/2/2024 19:25,62.30,4,0.00
1/2/2024 19:30,62.80,4,0.00
1/2/2024 19:35,62.40,4,0.00
1/2/2024 19:40,63.60,4,0.00
1/2/2024 19:45,62.60,4,0.00
1/2/2024 19:50,62.50,4,0.00
1/2/2024 19:55,60.70,4,0.00
1/2/2024 20:00,62.50,4,0.00
1/2/2024 20:05,60.70,4,0.00
1/2/2024 20:10,61.60,4,0.00
1/2/2024 20:15,61.00,4,0.00
1/2/2024 20:20,61.30,4,0.00
1/2/2024 20:25,61.80,4,0.00
1/2/2024 20:30,61.60,4,0.00
1/2/2024 20:35,62.70,4,0.00
1/2/2024 20:40,62.50,4,0.00
1/2/2024 20:45,62.00,4,0.00
1/2/2024 20:50,59.80,4,0.00
1/2/2024 20:55,61.20,4,0.00
1/2/2024 21:00,62.20,4,0.00
1/2/2024 21:05,62.20,4,0.00
1/2/2024 21:10,61.20,4,0.00
1/2/2024 21:15,62.50,4,0.00
1/2/2024 21:20,62.60,4,0.00
1/2/2024 21:25,62.50,4,0.00
1/2/2024 21:30,62.20,4,0.00
1/2/2024 21:35,62.80,4,0.00
1/2/2024 21:40,62.80,4,0.00
1/2/2024 21:45,62.80,4,0.00
1/2/2024 21:50,62.20,4,0.00
1/2/2024 21:55,61.20,4,0.00
1/2/2024 22:00,60.40,4,0.00
1/2/2024 22:05,60.10,4,0.00
1/2/2024 22:10,61.00,4,0.00
1/2/2024 22:15,61.50,4,0.00
1/2/2024 22:20,61.80,4,0.00
1/2/2024 22:25,62.10,4,0.00
1/2/2024 22:30,61.30,4,0.00
1/2/2024 22:35,62.00,4,0.00
1/2/2024 22:40,61.90,4,0.00
1/2/2024 22:45,61.40,4,0.00
1/2/2024 22:50,61.10,4,0.00
1/2/2024 22:55,61.30,4,0.00
1/2/2024 23:00,61.60,4,0.00
1/2/2024 23:05,61.40,4,0.00
1/2/2024 23:10,61.50,4,0.00
1/2/2024 23:15,61.00,4,0.00
1/2/2024 23:20,61.30,4,0.00
1/2/2024 23:25,60.80,4,0.00
1/2/2024 23:30,61.10,4,0.00
1/2/2024 23:35,61.70,4,0.00
1/2/2024 23:40,62.00,4,0.00
1/2/2024 23:45,62.10,4,0.00
1/2/2024 23:50,61.60,4,0.00
1/2/2024 23:55,62.20,4,0.00
1/3/2024 0:00,62.00,4,0.00
1/3/2024 0:05,62.60,4,0.00
1/3/2024 0:10,62.60,4,0.00
1/3/2024 0:15,62.10,4,0.00
1/3/2024 0:20,61.80,4,0.00
1/3/2024 0:25,61.90,4,0.00
1/3/2024 0:30,61.80,4,0.00
1/3/2024 0:35,61.40,4,0.00
1/3/2024 0:40,61.70,4,0.00
1/3/2024 0:45,61.40,4,0.00
1/3/2024 0:50,61.50,4,0.00
1/3/2024 0:55,61.50,4,0.00
1/3/2024 1:00,60.80,4,0.00
1/3/2024 1:05,61.10,4,0.00
1/3/2024 1:10,60.90,4,0.00
1/3/2024 1:15,60.90,4,0.00
1/3/2024 1:20,61.10,4,0.00
1/3/2024 1:25,60.50,4,0.00
1/3/2024 1:30,60.60,4,0.00
1/3/2024 1:35,61.00,4,0.00
1/3/2024 1:40,60.90,4,0.00
1/3/2024 1:45,61.40,4,0.00
1/3/2024 1:50,60.50,4,0.00
1/3/2024 1:55,60.10,4,0.00
1/3/2024 2:00,60.90,4,0.00
1/3/2024 2:05,60.80,4,0.00
1/3/2024 2:10,61.00,4,0.00
1/3/2024 2:15,60.90,4,0.00
1/3/2024 2:20,59.60,4,0.00
1/3/2024 2:25,60.50,4,0.00
1/3/2024 2:30,61.10,4,0.00
1/3/2024 2:35,60.10,4,0.00
1/3/2024 2:40,61.30,4,0.00
1/3/2024 2:45,60.50,4,0.00
1/3/2024 2:50,60.00,4,0.00
1/3/2024 2:55,60.30,4,0.00
1/3/2024 3:00,60.90,4,0.00
1/3/2024 3:05,60.40,4,0.00
1/3/2024 3:10,59.90,4,0.00
1/3/2024 3:15,60.10,4,0.00
1/3/2024 3:20,61.40,4,0.00
1/3/2024 3:25,60.10,4,0.00
1/3/2024 3:30,59.90,4,0.00
1/3/2024 3:35,61.40,4,0.00
1/3/2024 3:40,61.50,4,0.00
1/3/2024 3:45,60.00,4,0.00
1/3/2024 3:50,60.10,4,0.00
1/3/2024 3:55,60.70,4,0.00
1/3/2024 4:00,60.90,4,0.00
1/3/2024 4:05,60.60,4,0.00
1/3/2024 4:10,61.10,4,0.00
1/3/2024 4:15,60.40,4,0.00
1/3/2024 4:20,61.20,4,0.00
1/3/2024 4:25,60.90,4,0.00
1/3/2024 4:30,61.80,4,0.00
1/3/2024 4:35,61.40,4,0.00
1/3/2024 4:40,61.10,4,0.00
1/3/2024 4:45,61.70,4,0.00
1/3/2024 4:50,61.00,4,0.00
1/3/2024 4:55,60.90,4,0.00
1/3/2024 5:00,60.70,4,0.00
1/3/2024 5:05,61.10,4,0.00
1/3/2024 5:10,61.50,4,0.00
1/3/2024 5:15,60.80,4,0.00
1/3/2024 5:20,61.30,4,0.00
1/3/2024 5:25,61.10,4,0.00
1/3/2024 5:30,62.00,4,0.00
1/3/2024 5:35,62.00,4,0.00
1/3/2024 5:40,61.90,4,0.00
1/3/2024 5:45,61.70,4,0.00
1/3/2024 5:50,61.80,4,0.00
1/3/2024 5:55,61.80,4,0.00
1/3/2024 6:00,61.90,4,0.00
1/3/2024 6:05,61.80,4,0.00
1/3/2024 6:10,61.70,4,0.00
1/3/2024 6:15,61.60,4,0.00
1/3/2024 6:20,61.30,4,0.00
1/3/2024 6:25,61.90,4,0.00
1/3/2024 6:30,60.20,4,0.00
1/3/2024 6:35,61.40,4,0.00
1/3/2024 6:40,60.40,4,0.00
1/3/2024 6:45,62.40,4,0.00
1/3/2024 6:50,63.10,4,0.00
1/3/2024 6:55,63.00,4,0.00
1/3/2024 7:00,61.20,4,0.00
1/3/2024 7:05,60.80,4,0.00
1/3/2024 7:10,62.50,4,0.00
1/3/2024 7:15,62.00,4,0.00
