5 Minutes,Speed (mph),# Lane Points,% Observed
1/1/2024 4:35,64.00,3,66.70
1/1/2024 4:40,64.40,3,66.70
1/1/2024 4:45,64.10,3,66.70
1/1/2024 4:50,63.50,3,66.70
1/1/2024 4:55,64.20,3,66.70
1/1/2024 5:00,64.20,3,66.70
1/1/2024 5:05,64.10,3,66.70
1/1/2024 5:10,63.60,3,66.70
1/1/2024 5:15,63.70,3,66.70
1/1/2024 5:20,64.30,3,66.70
1/1/2024 5:25,63.50,3,66.70
1/1/2024 5:30,65.00,3,66.70
1/1/2024 5:35,64.00,3,66.70
1/1/2024 5:40,64.70,3,66.70
1/1/2024 5:45,64.80,3,66.70
1/1/2024 5:50,65.30,3,66.70
1/1/2024 5:55,65.80,3,66.70
1/1/2024 6:00,64.40,3,66.70
1/1/2024 6:05,64.60,3,66.70
1/1/2024 6:10,64.70,3,66.70
1/1/2024 6:15,64.10,3,66.70
1/1/2024 6:20,64.30,3,66.70
1/1/2024 6:25,64.80,3,66.70
1/1/2024 6:30,65.20,3,66.70
1/1/2024 6:35,65.00,3,66.70
1/1/2024 6:40,63.50,3,66.70
1/1/2024 6:45,64.00,3,66.70
1/1/2024 6:50,65.40,3,66.70
1/1/2024 6:55,65.50,3,66.70
1/1/2024 7:00,64.20,3,66.70
1/1/2024 7:05,64.50,3,66.70
1/1/2024 7:10,63.20,3,66.70
1/1/2024 7:15,62.40,3,66.70
1/1/2024 7:20,63.40,3,66.70
1/1/2024 7:25,62.50,3,66.70
1/1/2024 7:30,63.10,3,66.70
1/1/2024 7:35,64.20,3,66.70
1/1/2024 7:40,64.40,3,66.70
1/1/2024 7:45,64.30,3,66.70
1/1/2024 7:50,64.30,3,66.70
1/1/2024 7:55,64.80,3,66.70
1/1/2024 8:00,64.60,3,66.70
1/1/2024 8:05,64.20,3,66.70
1/1/2024 8:10,63.20,3,66.70
1/1/2024 8:15,62.40,3,66.70
1/1/2024 8:20,65.30,3,66.70
1/1/2024 8:25,63.00,3,66.70
1/1/2024 8:30,61.50,3,66.70
1/1/2024 8:35,62.00,3,66.70
1/1/2024 8:40,61.60,3,66.70
1/1/2024 8:45,64.00,3,66.70
1/1/2024 8:50,62.90,3,66.70
1/1/2024 8:55,63.10,3,66.70
1/1/2024 9:00,64.40,3,66.70
1/1/2024 9:05,63.90,3,66.70
1/1/2024 9:10,63.70,3,66.70
1/1/2024 9:15,63.20,3,66.70
1/1/2024 9:20,64.80,3,66.70
1/1/2024 9:25,62.40,3,66.70
1/1/2024 9:30,63.00,3,66.70
1/1/2024 9:35,63.50,3,66.70
1/1/2024 9:40,63.40,3,66.70
1/1/2024 9:45,61.90,3,66.70
1/1/2024 9:50,63.10,3,66.70
1/1/2024 9:55,64.00,3,66.70
1/1/2024 10:00,62.60,3,66.70
1/1/2024 10:05,63.20,3,66.70
1/1/2024 10:10,62.80,3,66.70
1/1/2024 10:15,63.90,3,66.70
1/1/2024 10:20,63.00,3,66.70
1/1/2024 10:25,61.30,3,66.70
1/1/2024 10:30,60.90,3,66.70
1/1/2024 10:35,61.00,3,66.70
1/1/2024 10:40,60.40,3,66.70
1/1/2024 10:45,60.30,3,66.70
1/1/2024 10:50,60.40,3,66.70
1/1/2024 10:55,61.00,3,66.70
1/1/2024 11:00,60.70,3,66.70
1/1/2024 11:05,61.20,3,66.70
1/1/2024 11:10,60.70,3,66.70
1/1/2024 11:15,61.40,3,66.70
1/1/2024 11:20,59.60,3,66.70
1/1/2024 11:25,60.00,3,66.70
1/1/2024 11:30,60.30,3,66.70
1/1/2024 11:35,61.40,3,66.70
1/1/2024 11:40,60.00,3,66.70
1/1/2024 11:45,60.40,3,66.70
1/1/2024 11:50,60.60,3,66.70
1/1/2024 11:55,59.30,3,66.70
1/1/2024 12:00,59.70,3,66.70
1/1/2024 12:05,58.80,3,66.70
1/1/2024 12:10,58.80,3,66.70
1/1/2024 12:15,59.20,3,66.70
1/1/2024 12:20,59.60,3,66.70
1/1/2024 12:25,58.80,3,66.70
1/1/2024 12:30,59.40,3,66.70
1/1/2024 12:35,58.20,3,66.70
1/1/2024 12:40,58.90,3,66.70
1/1/2024 12:45,58.40,3,66.70
1/1/2024 12:50,58.80,3,66.70
1/1/2024 12:55,60.70,3,66.70
1/1/2024 13:00,59.10,3,66.70
1/1/2024 13:05,58.90,3,66.70
1/1/2024 13:10,60.20,3,66.70
1/1/2024 13:15,58.90,3,66.70
1/1/2024 13:20,59.60,3,66.70
1/1/2024 13:25,58.90,3,66.70
1/1/2024 13:30,60.00,3,66.70
1/1/2024 13:35,59.90,3,66.70
1/1/2024 13:40,53.90,3,66.70
1/1/2024 13:45,58.20,3,66.70
1/1/2024 13:50,50.70,3,66.70
1/1/2024 13:55,49.40,3,66.70
1/1/2024 14:00,47.60,3,66.70
1/1/2024 14:05,50.20,3,66.70
1/1/2024 14:10,55.30,3,66.70
1/1/2024 14:15,56.00,3,66.70
1/1/2024 14:20,57.40,3,66.70
1/1/2024 14:25,57.30,3,66.70
1/1/2024 14:30,59.00,3,66.70
1/1/2024 14:35,58.10,3,66.70
1/1/2024 14:40,58.60,3,66.70
1/1/2024 14:45,58.70,3,66.70
1/1/2024 14:50,57.80,3,66.70
1/1/2024 14:55,59.00,3,66.70
1/1/2024 15:00,58.10,3,66.70
1/1/2024 15:05,58.20,3,66.70
1/1/2024 15:10,57.40,3,66.70
1/1/2024 15:15,57.70,3,66.70
1/1/2024 15:20,56.80,3,66.70
1/1/2024 15:25,56.30,3,66.70
1/1/2024 15:30,57.00,3,66.70
1/1/2024 15:35,56.50,3,66.70
1/1/2024 15:40,57.10,3,66.70
1/1/2024 15:45,56.30,3,66.70
1/1/2024 15:50,56.40,3,66.70
1/1/2024 15:55,57.90,3,66.70
1/1/2024 16:00,57.30,3,66.70
1/1/2024 16:05,55.50,3,66.70
1/1/2024 16:10,56.10,3,66.70
1/1/2024 16:15,56.40,3,66.70
1/1/2024 16:20,54.20,3,66.70
1/1/2024 16:25,51.70,3,66.70
1/1/2024 16:30,52.90,3,66.70
1/1/2024 16:35,53.10,3,66.70
1/1/2024 16:40,52.30,3,66.70
1/1/2024 16:45,51.70,3,66.70
1/1/2024 16:50,50.70,3,66.70
1/1/2024 16:55,54.30,3,66.70
1/1/2024 17:00,56.10,3,66.70
1/1/2024 17:05,55.10,3,66.70
1/1/2024 17:10,56.20,3,66.70
1/1/2024 17:15,55.10,3,66.70
1/1/2024 17:20,53.20,3,66.70
1/1/2024 17:25,52.50,3,66.70
1/1/2024 17:30,53.60,3,66.70
1/1/2024 17:35,55.20,3,66.70
1/1/2024 17:40,55.70,3,66.70
1/1/2024 17:45,56.60,3,66.70
1/1/2024 17:50,57.60,3,66.70
1/1/2024 17:55,57.30,3,66.70
1/1/2024 18:00,57.90,3,66.70
1/1/2024 18:05,57.00,3,66.70
1/1/2024 18:10,56.50,3,66.70
1/1/2024 18:15,57.10,3,66.70
1/1/2024 18:20,54.40,3,66.70
1/1/2024 18:25,55.10,3,66.70
1/1/2024 18:30,55.70,3,66.70
1/1/2024 18:35,58.40,3,66.70
1/1/2024 18:40,58.20,3,66.70
1/1/2024 18:45,58.10,3,66.70
1/1/2024 18:50,60.60,3,66.70
1/1/2024 18:55,59.50,3,66.70
1/1/2024 19:00,61.30,3,66.70
1/1/2024 19:05,60.50,3,66.70
1/1/2024 19:10,60.40,3,66.70
1/1/2024 19:15,60.30,3,66.70
1/1/2024 19:20,62.70,3,66.70
1/1/2024 19:25,61.10,3,66.70
1/1/2024 19:30,62.00,3,66.70
1/1/2024 19:35,61.90,3,66.70
1/1/2024 19:40,60.10,3,66.70
1/1/2024 19:45,60.50,3,66.70
1/1/2024 19:50,59.50,3,66.70
1/1/2024 19:55,61.60,3,66.70
1/1/2024 20:00,62.00,3,66.70
1/1/2024 20:05,62.90,3,66.70
1/1/2024 20:10,62.80,3,66.70
1/1/2024 20:15,64.10,3,66.70
1/1/2024 20:20,62.70,3,66.70
1/1/2024 20:25,62.50,3,66.70
1/1/2024 20:30,61.90,3,66.70
1/1/2024 20:35,61.70,3,66.70
1/1/2024 20:40,62.70,3,66.70
1/1/2024 20:45,63.40,3,66.70
1/1/2024 20:50,62.30,3,66.70
1/1/2024 20:55,63.80,3,66.70
1/1/2024 21:00,64.70,3,66.70
1/1/2024 21:05,63.70,3,66.70
1/1/2024 21:10,63.40,3,66.70
1/1/2024 21:15,63.40,3,66.70
1/1/2024 21:20,63.80,3,66.70
1/1/2024 21:25,63.60,3,66.70
1/1/2024 21:30,63.30,3,66.70
1/1/2024 21:35,64.80,3,66.70
1/1/2024 21:40,65.80,3,66.70
1/1/2024 21:45,63.90,3,66.70
1/1/2024 21:50,63.60,3,66.70
1/1/2024 21:55,63.20,3,66.70
1/1/2024 22:00,60.90,3,66.70
1/1/2024 22:05,59.80,3,66.70
1/1/2024 22:10,62.00,3,66.70
1/1/2024 22:15,63.10,3,66.70
1/1/2024 22:20,62.90,3,66.70
1/1/2024 22:25,63.50,3,66.70
1/1/2024 22:30,64.90,3,66.70
1/1/2024 22:35,64.10,3,66.70
1/1/2024 22:40,65.40,3,66.70
1/1/2024 22:45,64.80,3,66.70
1/1/2024 22:50,64.80,3,66.70
1/1/2024 22:55,64.90,3,66.70
1/1/2024 23:00,64.60,3,66.70
1/1/2024 23:05,64.20,3,66.70
1/1/2024 23:10,64.40,3,66.70
1/1/2024 23:15,64.80,3,66.70
1/1/2024 23:20,64.40,3,66.70
1/1/2024 23:25,64.30,3,66.70
1/1/2024 23:30,61.60,3,66.70
1/1/2024 23:35,62.60,3,66.70
1/1/2024 23:40,63.40,3,66.70
1/1/2024 23:45,64.20,3,66.70
1/1/2024 23:50,64.50,3,66.70
1/1/2024 23:55,63.80,3,66.70
1/2/2024 0:00,64.60,3,66.70
1/2/2024 0:05,64.70,3,66.70
1/2/2024 0:10,64.70,3,66.70
1/2/2024 0:15,64.00,3,66.70
1/2/2024 0:20,63.90,3,66.70
1/2/2024 0:25,64.30,3,66.70
1/2/2024 0:30,64.30,3,66.70
1/2/2024 0:35,64.30,3,66.70
1/2/2024 0:40,63.70,3,66.70
1/2/2024 0:45,64.10,3,66.70
1/2/2024 0:50,62.50,3,66.70
1/2/2024 0:55,64.20,3,66.70
1/2/2024 1:00,63.90,3,66.70
1/2/2024 1:05,63.80,3,66.70
1/2/2024 1:10,64.60,3,66.70
1/2/2024 1:15,64.10,3,66.70
1/2/2024 1:20,64.00,3,66.70
1/2/2024 1:25,64.60,3,66.70
1/2/2024 1:30,64.70,3,66.70
1/2/2024 1:35,64.00,3,66.70
1/2/2024 1:40,64.00,3,66.70
1/2/2024 1:45,63.90,3,66.70
1/2/2024 1:50,64.10,3,66.70
1/2/2024 1:55,64.20,3,66.70
1/2/2024 2:00,64.10,3,66.70
1/2/2024 2:05,63.60,3,66.70
1/2/2024 2:10,63.60,3,66.70
1/2/2024 2:15,64.20,3,66.70
1/2/2024 2:20,64.20,3,66.70
1/2/2024 2:25,64.00,3,66.70
1/2/2024 2:30,64.40,3,66.70
1/2/2024 2:35,64.50,3,66.70
1/2/2024 2:40,64.90,3,66.70
1/2/2024 2:45,63.30,3,66.70
1/2/2024 2:50,63.80,3,66.70
1/2/2024 2:55,64.00,3,66.70
1/2/2024 3:00,64.60,3,66.70
1/2/2024 3:05,64.80,3,66.70
1/2/2024 3:10,64.50,3,66.70
1/2/2024 3:15,64.10,3,66.70
1/2/2024 3:20,63.10,3,66.70
1/2/2024 3:25,62.10,3,66.70
1/2/2024 3:30,63.40,3,66.70
1/2/2024 3:35,64.00,3,66.70
1/2/2024 3:40,64.00,3,66.70
1/2/2024 3:45,64.30,3,66.70
1/2/2024 3:50,64.10,3,66.70
1/2/2024 3:55,63.50,3,66.70
1/2/2024 4:00,64.10,3,66.70
1/2/2024 4:05,63.50,3,66.70
1/2/2024 4:10,63.70,3,66.70
1/2/2024 4:15,65.40,3,66.70
1/2/2024 4:20,65.40,3,66.70
1/2/2024 4:25,65.70,3,66.70
1/2/2024 4:30,64.40,3,66.70
1/2/2024 4:35,64.80,3,66.70
1/2/2024 4:40,64.90,3,66.70
1/2/2024 4:45,67.60,3,66.70
1/2/2024 4:50,65.90,3,66.70
1/2/2024 4:55,67.00,3,66.70
1/2/2024 5:00,67.50,3,66.70
1/2/2024 5:05,67.30,3,66.70
1/2/2024 5:10,67.90,3,66.70
1/2/2024 5:15,67.70,3,66.70
1/2/2024 5:20,67.40,3,66.70
1/2/2024 5:25,67.10,3,66.70
1/2/2024 5:30,66.30,3,66.70
1/2/2024 5:35,64.70,3,66.70
1/2/2024 5:40,65.00,3,66.70
1/2/2024 5:45,64.60,3,66.70
1/2/2024 5:50,65.00,3,66.70
1/2/2024 5:55,66.30,3,66.70
1/2/2024 6:00,64.00,3,66.70
1/2/2024 6:05,61.60,3,66.70
1/2/2024 6:10,61.10,3,66.70
1/2/2024 6:15,60.10,3,66.70
1/2/2024 6:20,62.30,3,66.70
1/2/2024 6:25,61.00,3,66.70
1/2/2024 6:30,58.70,3,66.70
1/2/2024 6:35,60.90,3,66.70
1/2/2024 6:40,61.80,3,66.70
1/2/2024 6:45,60.70,3,66.70
1/2/2024 6:50,60.80,3,66.70
1/2/2024 6:55,60.40,3,66.70
1/2/2024 7:00,59.90,3,66.70
1/2/2024 7:05,60.10,3,66.70
1/2/2024 7:10,60.10,3,66.70
1/2/2024 7:15,59.50,3,66.70
1/2/2024 7:20,59.80,3,66.70
1/2/2024 7:25,59.20,3,66.70
1/2/2024 7:30,60.20,3,66.70
1/2/2024 7:35,59.70,3,66.70
1/2/2024 7:40,60.00,3,66.70
1/2/2024 7:45,59.80,3,66.70
1/2/2024 7:50,60.00,3,66.70
1/2/2024 7:55,60.10,3,66.70
1/2/2024 8:00,59.80,3,66.70
1/2/2024 8:05,60.40,3,66.70
1/2/2024 8:10,58.90,3,66.70
1/2/2024 8:15,60.40,3,66.70
1/2/2024 8:20,59.50,3,66.70
1/2/2024 8:25,59.40,3,66.70
1/2/2024 8:30,58.40,3,66.70
1/2/2024 8:35,58.80,3,66.70
1/2/2024 8:40,56.50,3,66.70
1/2/2024 8:45,55.40,3,66.70
1/2/2024 8:50,56.10,3,66.70
1/2/2024 8:55,55.00,3,66.70
1/2/2024 9:00,56.40,3,66.70
1/2/2024 9:05,55.50,3,66.70
1/2/2024 9:10,57.50,3,66.70
1/2/2024 9:15,57.20,3,66.70
1/2/2024 9:20,55.00,3,66.70
1/2/2024 9:25,54.20,3,66.70
1/2/2024 9:30,56.50,3,66.70
1/2/2024 9:35,52.70,3,66.70
1/2/2024 9:40,52.60,3,66.70
1/2/2024 9:45,52.70,3,66.70
1/2/2024 9:50,50.20,3,66.70
1/2/2024 9:55,50.00,3,66.70
1/2/2024 10:00,54.10,3,66.70
1/2/2024 10:05,53.70,3,66.70
1/2/2024 10:10,55.30,3,66.70
1/2/2024 10:15,55.50,3,66.70
1/2/2024 10:20,56.20,3,66.70
1/2/2024 10:25,55.70,3,66.70
1/2/2024 10:30,55.40,3,66.70
1/2/2024 10:35,54.80,3,66.70
1/2/2024 10:40,55.70,3,66.70
1/2/2024 10:45,55.70,3,66.70
1/2/2024 10:50,56.50,3,66.70
1/2/2024 10:55,55.40,3,66.70
1/2/2024 11:00,55.90,3,66.70
1/2/2024 11:05,56.20,3,66.70
1/2/2024 11:10,57.50,3,66.70
1/2/2024 11:15,56.70,3,66.70
1/2/2024 11:20,57.10,3,66.70
1/2/2024 11:25,56.20,3,66.70
1/2/2024 11:30,50.50,3,66.70
1/2/2024 11:35,53.70,3,33.30
1/2/2024 11:40,58.30,3,66.70
1/2/2024 11:45,51.00,3,66.70
1/2/2024 11:50,45.50,3,66.70
1/2/2024 11:55,46.10,3,66.70
1/2/2024 12:00,41.90,3,66.70
1/2/2024 12:05,41.30,3,66.70
1/2/2024 12:10,40.30,3,66.70
1/2/2024 12:15,40.60,3,66.70
1/2/2024 12:20,42.90,3,66.70
1/2/2024 12:25,43.50,3,66.70
1/2/2024 12:30,46.40,3,66.70
1/2/2024 12:35,47.10,3,66.70
1/2/2024 12:40,48.20,3,66.70
1/2/2024 12:45,48.70,3,66.70
1/2/2024 12:50,50.30,3,66.70
1/2/2024 12:55,50.50,3,66.70
1/2/2024 13:00,52.20,3,66.70
1/2/2024 13:05,51.80,3,66.70
1/2/2024 13:10,52.10,3,66.70
1/2/2024 13:15,53.10,3,66.70
1/2/2024 13:20,55.00,3,66.70
1/2/2024 13:25,55.50,3,66.70
1/2/2024 13:30,56.40,3,66.70
1/2/2024 13:35,57.00,3,66.70
1/2/2024 13:40,57.30,3,66.70
1/2/2024 13:45,56.00,3,66.70
1/2/2024 13:50,56.30,3,66.70
1/2/2024 13:55,55.30,3,66.70
1/2/2024 14:00,56.40,3,66.70
1/2/2024 14:05,57.10,3,66.70
1/2/2024 14:10,55.70,3,66.70
1/2/2024 14:15,56.80,3,66.70
1/2/2024 14:20,57.30,3,66.70
1/2/2024 14:25,57.00,3,66.70
1/2/2024 14:30,57.30,3,66.70
1/2/2024 14:35,57.10,3,66.70
1/2/2024 14:40,54.00,3,66.70
1/2/2024 14:45,54.50,3,66.70
1/2/2024 14:50,55.80,3,66.70
1/2/2024 14:55,56.50,3,66.70
1/2/2024 15:00,56.30,3,66.70
1/2/2024 15:05,57.50,3,66.70
1/2/2024 15:10,56.90,3,66.70
1/2/2024 15:15,54.60,3,66.70
1/2/2024 15:20,54.50,3,66.70
1/2/2024 15:25,48.60,3,66.70
1/2/2024 15:30,39.60,3,66.70
1/2/2024 15:35,34.90,3,66.70
1/2/2024 15:40,35.10,3,66.70
1/2/2024 15:45,30.00,3,66.70
1/2/2024 15:50,32.40,3,66.70
1/2/2024 15:55,25.10,3,66.70
1/2/2024 16:00,27.60,3,66.70
1/2/2024 16:05,31.10,3,66.70
1/2/2024 16:10,34.30,3,66.70
1/2/2024 16:15,37.50,3,66.70
1/2/2024 16:20,39.30,3,66.70
1/2/2024 16:25,28.90,3,66.70
1/2/2024 16:30,36.60,3,66.70
1/2/2024 16:35,28.30,3,66.70
1/2/2024 16:40,25.30,3,66.70
1/2/2024 16:45,22.30,3,66.70
1/2/2024 16:50,28.00,3,66.70
1/2/2024 16:55,20.10,3,66.70
1/2/2024 17:00,19.00,3,66.70
1/2/2024 17:05,26.50,3,66.70
1/2/2024 17:10,22.00,3,66.70
1/2/2024 17:15,26.00,3,66.70
1/2/2024 17:20,43.00,3,66.70
1/2/2024 17:25,27.70,3,66.70
1/2/2024 17:30,35.40,3,66.70
1/2/2024 17:35,36.40,3,66.70
1/2/2024 17:40,45.80,3,66.70
1/2/2024 17:45,46.90,3,66.70
1/2/2024 17:50,34.40,3,66.70
1/2/2024 17:55,27.30,3,66.70
1/2/2024 18:00,28.30,3,66.70
1/2/2024 18:05,40.60,3,66.70
1/2/2024 18:10,48.50,3,66.70
1/2/2024 18:15,40.50,3,66.70
1/2/2024 18:20,35.70,3,66.70
1/2/2024 18:25,46.00,3,66.70
1/2/2024 18:30,52.20,3,66.70
1/2/2024 18:35,43.90,3,66.70
1/2/2024 18:40,51.80,3,66.70
1/2/2024 18:45,42.50,3,66.70
1/2/2024 18:50,59.10,3,66.70
1/2/2024 18:55,58.80,3,66.70
1/2/2024 19:00,63.50,3,66.70
1/2/2024 19:05,54.20,3,66.70
1/2/2024 19:10,47.70,3,66.70
1/2/2024 19:15,52.50,3,66.70
1/2/2024 19:20,53.60,3,66.70
1/2/2024 19:25,55.40,3,66.70
1/2/2024 19:30,49.40,3,66.70
1/2/2024 19:35,47.70,3,66.70
1/2/2024 19:40,43.30,3,66.70
1/2/2024 19:45,36.60,3,66.70
1/2/2024 19:50,39.50,3,66.70
1/2/2024 19:55,45.30,3,66.70
1/2/2024 20:00,43.60,3,66.70
1/2/2024 20:05,52.20,3,66.70
1/2/2024 20:10,57.40,3,66.70
1/2/2024 20:15,60.50,3,66.70
1/2/2024 20:20,62.00,3,66.70
1/2/2024 20:25,63.60,3,66.70
1/2/2024 20:30,64.80,3,66.70
1/2/2024 20:35,64.00,3,66.70
1/2/2024 20:40,65.40,3,66.70
1/2/2024 20:45,66.90,3,66.70
1/2/2024 20:50,67.10,3,66.70
1/2/2024 20:55,66.10,3,66.70
1/2/2024 21:00,64.80,3,66.70
1/2/2024 21:05,65.30,3,66.70
1/2/2024 21:10,63.40,3,66.70
1/2/2024 21:15,64.90,3,66.70
1/2/2024 21:20,65.60,3,66.70
1/2/2024 21:25,63.60,3,66.70
1/2/2024 21:30,64.30,3,66.70
1/2/2024 21:35,64.40,3,66.70
1/2/2024 21:40,65.30,3,66.70
1/2/2024 21:45,66.20,3,66.70
1/2/2024 21:50,65.40,3,66.70
1/2/2024 21:55,65.80,3,66.70
1/2/2024 22:00,64.70,3,66.70
1/2/2024 22:05,65.70,3,66.70
1/2/2024 22:10,66.60,3,66.70
1/2/2024 22:15,65.80,3,66.70
1/2/2024 22:20,66.60,3,66.70
1/2/2024 22:25,65.50,3,66.70
1/2/2024 22:30,64.60,3,66.70
1/2/2024 22:35,62.90,3,66.70
1/2/2024 22:40,64.50,3,66.70
1/2/2024 22:45,65.20,3,66.70
1/2/2024 22:50,65.90,3,66.70
1/2/2024 22:55,65.70,3,66.70
1/2/2024 23:00,64.30,3,66.70
1/2/2024 23:05,66.00,3,66.70
1/2/2024 23:10,65.90,3,66.70
1/2/2024 23:15,65.80,3,66.70
1/2/2024 23:20,64.60,3,66.70
1/2/2024 23:25,65.00,3,66.70
1/2/2024 23:30,65.30,3,66.70
1/2/2024 23:35,62.90,3,66.70
1/2/2024 23:40,63.70,3,66.70
1/2/2024 23:45,64.60,3,66.70
1/2/2024 23:50,65.30,3,66.70
1/2/2024 23:55,65.30,3,66.70
1/3/2024 0:00,62.60,3,0.00
1/3/2024 0:05,62.00,3,0.00
1/3/2024 0:10,62.80,3,0.00
1/3/2024 0:15,62.20,3,0.00
1/3/2024 0:20,63.20,3,0.00
1/3/2024 0:25,62.20,3,0.00
1/3/2024 0:30,61.80,3,0.00
1/3/2024 0:35,62.00,3,0.00
1/3/2024 0:40,62.10,3,0.00
1/3/2024 0:45,62.80,3,0.00
1/3/2024 0:50,63.30,3,0.00
1/3/2024 0:55,63.00,3,0.00
1/3/2024 1:00,62.50,3,0.00
1/3/2024 1:05,62.50,3,0.00
1/3/2024 1:10,62.90,3,0.00
1/3/2024 1:15,63.30,3,0.00
1/3/2024 1:20,62.90,3,0.00
1/3/2024 1:25,62.50,3,0.00
1/3/2024 1:30,63.00,3,0.00
1/3/2024 1:35,61.50,3,0.00
1/3/2024 1:40,61.20,3,0.00
1/3/2024 1:45,60.40,3,0.00
1/3/2024 1:50,62.00,3,0.00
1/3/2024 1:55,61.40,3,0.00
1/3/2024 2:00,61.30,3,0.00
1/3/2024 2:05,62.50,3,0.00
1/3/2024 2:10,62.60,3,0.00
1/3/2024 2:15,62.50,3,0.00
1/3/2024 2:20,61.70,3,0.00
1/3/2024 2:25,60.60,3,0.00
1/3/2024 2:30,60.60,3,0.00
1/3/2024 2:35,61.80,3,0.00
1/3/2024 2:40,61.50,3,0.00
1/3/2024 2:45,61.60,3,0.00
1/3/2024 2:50,61.50,3,0.00
1/3/2024 2:55,61.60,3,0.00
1/3/2024 3:00,61.90,3,0.00
1/3/2024 3:05,62.10,3,0.00
1/3/2024 3:10,61.40,3,0.00
1/3/2024 3:15,62.80,3,0.00
1/3/2024 3:20,61.50,3,0.00
1/3/2024 3:25,62.60,3,0.00
1/3/2024 3:30,59.50,3,0.00
1/3/2024 3:35,59.60,3,0.00
1/3/2024 3:40,62.80,3,0.00
1/3/2024 3:45,59.30,3,0.00
1/3/2024 3:50,62.40,3,0.00
1/3/2024 3:55,63.90,3,0.00
1/3/2024 4:00,63.90,3,0.00
1/3/2024 4:05,60.80,3,0.00
1/3/2024 4:10,63.10,3,0.00
1/3/2024 4:15,64.80,3,0.00
1/3/2024 4:20,66.70,3,0.00
1/3/2024 4:25,64.90,3,0.00
1/3/2024 4:30,62.30,3,0.00
1/3/2024 4:35,63.60,3,0.00
1/3/2024 4:40,69.30,3,0.00
1/3/2024 4:45,66.80,3,0.00
1/3/2024 4:50,67.20,3,0.00
1/3/2024 4:55,66.00,3,0.00
1/3/2024 5:00,68.10,3,0.00
1/3/2024 5:05,66.10,3,0.00
1/3/2024 5:10,65.30,3,0.00
1/3/2024 5:15,68.10,3,0.00
1/3/2024 5:20,63.10,3,0.00
1/3/2024 5:25,65.40,3,0.00
1/3/2024 5:30,65.40,3,0.00
1/3/2024 5:35,65.50,3,0.00
1/3/2024 5:40,62.40,3,0.00
1/3/2024 5:45,60.00,3,0.00
1/3/2024 5:50,60.90,3,0.00
1/3/2024 5:55,59.50,3,0.00
1/3/2024 6:00,58.80,3,0.00
1/3/2024 6:05,60.70,3,0.00
1/3/2024 6:10,59.90,3,0.00
1/3/2024 6:15,59.80,3,0.00
1/3/2024 6:20,60.80,3,0.00
1/3/2024 6:25,61.30,3,0.00
1/3/2024 6:30,60.10,3,0.00
1/3/2024 6:35,59.40,3,0.00
1/3/2024 6:40,58.00,3,0.00
1/3/2024 6:45,56.40,3,0.00
1/3/2024 6:50,56.20,3,0.00
1/3/2024 6:55,59.20,3,0.00
1/3/2024 7:00,59.50,3,0.00
1/3/2024 7:05,56.60,3,0.00
1/3/2024 7:10,58.60,3,0.00
1/3/2024 7:15,57.00,3,0.00
