5 Minutes,Speed (mph),# Lane Points,% Observed
1/1/2024 6:30,67.60,4,100.00
1/1/2024 6:35,67.90,4,100.00
1/1/2024 6:40,68.80,4,100.00
1/1/2024 6:45,68.90,4,100.00
1/1/2024 6:50,68.70,4,100.00
1/1/2024 6:55,68.20,4,100.00
1/1/2024 7:00,68.20,4,100.00
1/1/2024 7:05,68.00,4,100.00
1/1/2024 7:10,68.40,4,100.00
1/1/2024 7:15,68.20,4,100.00
1/1/2024 7:20,67.80,4,100.00
1/1/2024 7:25,68.00,4,100.00
1/1/2024 7:30,67.80,4,100.00
1/1/2024 7:35,66.90,4,100.00
1/1/2024 7:40,68.00,4,100.00
1/1/2024 7:45,67.50,4,100.00
1/1/2024 7:50,67.40,4,100.00
1/1/2024 7:55,67.50,4,100.00
1/1/2024 8:00,68.40,4,100.00
1/1/2024 8:05,67.80,4,100.00
1/1/2024 8:10,68.50,4,100.00
1/1/2024 8:15,68.40,4,100.00
1/1/2024 8:20,68.00,4,100.00
1/1/2024 8:25,67.90,4,100.00
1/1/2024 8:30,67.90,4,100.00
1/1/2024 8:35,67.70,4,100.00
1/1/2024 8:40,67.80,4,100.00
1/1/2024 8:45,67.90,4,100.00
1/1/2024 8:50,68.20,4,100.00
1/1/2024 8:55,67.70,4,100.00
1/1/2024 9:00,68.20,4,100.00
1/1/2024 9:05,67.30,4,100.00
1/1/2024 9:10,67.50,4,100.00
1/1/2024 9:15,68.10,4,100.00
1/1/2024 9:20,67.40,4,100.00
1/1/2024 9:25,67.70,4,100.00
1/1/2024 9:30,68.40,4,100.00
1/1/2024 9:35,68.10,4,100.00
1/1/2024 9:40,68.50,4,100.00
1/1/2024 9:45,68.60,4,100.00
1/1/2024 9:50,68.40,4,100.00
1/1/2024 9:55,68.60,4,100.00
1/1/2024 10:00,69.10,4,100.00
1/1/2024 10:05,68.80,4,100.00
1/1/2024 10:10,66.90,4,100.00
1/1/2024 10:15,67.50,4,100.00
1/1/2024 10:20,67.00,4,100.00
1/1/2024 10:25,67.70,4,100.00
1/1/2024 10:30,68.30,4,100.00
1/1/2024 10:35,68.10,4,100.00
1/1/2024 10:40,68.50,4,100.00
1/1/2024 10:45,68.00,4,100.00
1/1/2024 10:50,67.80,4,100.00
1/1/2024 10:55,67.50,4,100.00
1/1/2024 11:00,67.50,4,100.00
1/1/2024 11:05,67.60,4,100.00
1/1/2024 11:10,67.70,4,100.00
1/1/2024 11:15,68.70,4,100.00
1/1/2024 11:20,67.90,4,100.00
1/1/2024 11:25,67.50,4,100.00
1/1/2024 11:30,66.40,4,100.00
1/1/2024 11:35,67.10,4,100.00
1/1/2024 11:40,66.80,4,100.00
1/1/2024 11:45,68.00,4,100.00
1/1/2024 11:50,68.10,4,100.00
1/1/2024 11:55,67.80,4,100.00
1/1/2024 12:00,67.80,4,100.00
1/1/2024 12:05,67.50,4,100.00
1/1/2024 12:10,67.70,4,100.00
1/1/2024 12:15,67.30,4,100.00
1/1/2024 12:20,67.50,4,100.00
1/1/2024 12:25,67.60,4,100.00
1/1/2024 12:30,66.80,4,100.00
1/1/2024 12:35,67.10,4,100.00
1/1/2024 12:40,67.30,4,100.00
1/1/2024 12:45,66.70,4,100.00
1/1/2024 12:50,67.30,4,100.00
1/1/2024 12:55,67.70,4,100.00
1/1/2024 13:00,67.10,4,100.00
1/1/2024 13:05,67.00,4,100.00
1/1/2024 13:10,66.70,4,100.00
1/1/2024 13:15,67.00,4,100.00
1/1/2024 13:20,66.50,4,100.00
1/1/2024 13:25,65.90,4,100.00
1/1/2024 13:30,65.70,4,100.00
1/1/2024 13:35,67.20,4,100.00
1/1/2024 13:40,66.60,4,100.00
1/1/2024 13:45,67.00,4,100.00
1/1/2024 13:50,66.80,4,100.00
1/1/2024 13:55,67.10,4,100.00
1/1/2024 14:00,66.80,4,100.00
1/1/2024 14:05,68.10,4,100.00
1/1/2024 14:10,67.40,4,100.00
1/1/2024 14:15,67.20,4,100.00
1/1/2024 14:20,67.00,4,100.00
1/1/2024 14:25,67.00,4,100.00
1/1/2024 14:30,67.50,4,100.00
1/1/2024 14:35,66.40,4,100.00
1/1/2024 14:40,66.50,4,100.00
1/1/2024 14:45,67.00,4,100.00
1/1/2024 14:50,67.20,4,100.00
1/1/2024 14:55,67.70,4,100.00
1/1/2024 15:00,67.50,4,100.00
1/1/2024 15:05,67.70,4,100.00
1/1/2024 15:10,67.30,4,100.00
1/1/2024 15:15,66.80,4,100.00
1/1/2024 15:20,66.90,4,100.00
1/1/2024 15:25,67.30,4,100.00
1/1/2024 15:30,67.40,4,100.00
1/1/2024 15:35,67.40,4,100.00
1/1/2024 15:40,67.20,4,100.00
1/1/2024 15:45,67.80,4,100.00
1/1/2024 15:50,67.50,4,100.00
1/1/2024 15:55,67.30,4,100.00
1/1/2024 16:00,67.70,4,100.00
1/1/2024 16:05,68.40,4,100.00
1/1/2024 16:10,67.70,4,100.00
1/1/2024 16:15,66.90,4,100.00
1/1/2024 16:20,67.20,4,100.00
1/1/2024 16:25,67.90,4,100.00
1/1/2024 16:30,67.90,4,100.00
1/1/2024 16:35,67.20,4,100.00
1/1/2024 16:40,67.20,4,100.00
1/1/2024 16:45,67.30,4,100.00
1/1/2024 16:50,67.00,4,100.00
1/1/2024 16:55,67.10,4,100.00
1/1/2024 17:00,67.60,4,100.00
1/1/2024 17:05,67.50,4,100.00
1/1/2024 17:10,67.50,4,100.00
1/1/2024 17:15,66.60,4,100.00
1/1/2024 17:20,66.40,4,100.00
1/1/2024 17:25,66.60,4,100.00
1/1/2024 17:30,65.80,4,100.00
1/1/2024 17:35,65.80,4,100.00
1/1/2024 17:40,67.00,4,100.00
1/1/2024 17:45,67.20,4,100.00
1/1/2024 17:50,67.20,4,100.00
1/1/2024 17:55,66.50,4,100.00
1/1/2024 18:00,66.10,4,100.00
1/1/2024 18:05,67.20,4,100.00
1/1/2024 18:10,67.00,4,100.00
1/1/2024 18:15,67.30,4,100.00
1/1/2024 18:20,67.20,4,100.00
1/1/2024 18:25,66.20,4,100.00
1/1/2024 18:30,67.10,4,100.00
1/1/2024 18:35,66.20,4,100.00
1/1/2024 18:40,66.80,4,100.00
1/1/2024 18:45,67.70,4,100.00
1/1/2024 18:50,67.30,4,100.00
1/1/2024 18:55,67.00,4,100.00
1/1/2024 19:00,66.70,4,100.00
1/1/2024 19:05,68.30,4,100.00
1/1/2024 19:10,68.70,4,100.00
1/1/2024 19:15,68.50,4,100.00
1/1/2024 19:20,68.10,4,100.00
1/1/2024 19:25,67.50,4,100.00
1/1/2024 19:30,67.50,4,100.00
1/1/2024 19:35,67.30,4,100.00
1/1/2024 19:40,68.80,4,100.00
1/1/2024 19:45,68.90,4,100.00
1/1/2024 19:50,69.50,4,100.00
1/1/2024 19:55,68.80,4,100.00
1/1/2024 20:00,68.20,4,100.00
1/1/2024 20:05,67.50,4,100.00
1/1/2024 20:10,68.60,4,100.00
1/1/2024 20:15,68.70,4,100.00
1/1/2024 20:20,67.80,4,100.00
1/1/2024 20:25,67.20,4,100.00
1/1/2024 20:30,67.20,4,100.00
1/1/2024 20:35,67.80,4,100.00
1/1/2024 20:40,67.20,4,100.00
1/1/2024 20:45,69.00,4,100.00
1/1/2024 20:50,68.10,4,100.00
1/1/2024 20:55,67.70,4,100.00
1/1/2024 21:00,66.90,4,100.00
1/1/2024 21:05,67.70,4,100.00
1/1/2024 21:10,68.50,4,100.00
1/1/2024 21:15,68.00,4,100.00
1/1/2024 21:20,67.50,4,100.00
1/1/2024 21:25,68.30,4,100.00
1/1/2024 21:30,67.80,4,100.00
1/1/2024 21:35,68.30,4,100.00
1/1/2024 21:40,67.80,4,100.00
1/1/2024 21:45,67.70,4,100.00
1/1/2024 21:50,67.30,4,100.00
1/1/2024 21:55,67.40,4,100.00
1/1/2024 22:00,67.80,4,100.00
1/1/2024 22:05,67.40,4,100.00
1/1/2024 22:10,67.60,4,100.00
1/1/2024 22:15,67.00,4,100.00
1/1/2024 22:20,67.40,4,100.00
1/1/2024 22:25,68.30,4,100.00
1/1/2024 22:30,67.20,4,100.00
1/1/2024 22:35,67.40,4,100.00
1/1/2024 22:40,67.00,4,100.00
1/1/2024 22:45,67.20,4,100.00
1/1/2024 22:50,68.30,4,100.00
1/1/2024 22:55,68.30,4,100.00
1/1/2024 23:00,67.30,4,100.00
1/1/2024 23:05,67.70,4,100.00
1/1/2024 23:10,67.10,4,100.00
1/1/2024 23:15,67.40,4,100.00
1/1/2024 23:20,67.70,4,100.00
1/1/2024 23:25,66.90,4,100.00
1/1/2024 23:30,66.10,4,100.00
1/1/2024 23:35,68.30,4,100.00
1/1/2024 23:40,67.00,4,100.00
1/1/2024 23:45,66.60,4,100.00
1/1/2024 23:50,66.70,4,100.00
1/1/2024 23:55,66.40,4,100.00
1/2/2024 0:00,66.80,4,100.00
1/2/2024 0:05,67.60,4,100.00
1/2/2024 0:10,66.60,4,100.00
1/2/2024 0:15,66.80,4,100.00
1/2/2024 0:20,66.80,4,100.00
1/2/2024 0:25,68.70,4,100.00
1/2/2024 0:30,67.60,4,100.00
1/2/2024 0:35,66.70,4,100.00
1/2/2024 0:40,67.00,4,100.00
1/2/2024 0:45,67.20,4,100.00
1/2/2024 0:50,67.70,4,100.00
1/2/2024 0:55,66.60,4,100.00
1/2/2024 1:00,66.80,4,100.00
1/2/2024 1:05,67.90,4,100.00
1/2/2024 1:10,65.50,4,100.00
1/2/2024 1:15,67.10,4,100.00
1/2/2024 1:20,67.70,4,100.00
1/2/2024 1:25,66.40,4,100.00
1/2/2024 1:30,67.80,4,100.00
1/2/2024 1:35,67.90,4,100.00
1/2/2024 1:40,65.90,4,100.00
1/2/2024 1:45,69.70,4,100.00
1/2/2024 1:50,64.70,4,100.00
1/2/2024 1:55,66.40,4,100.00
1/2/2024 2:00,66.60,4,100.00
1/2/2024 2:05,66.50,4,100.00
1/2/2024 2:10,66.30,4,100.00
1/2/2024 2:15,67.40,4,100.00
1/2/2024 2:20,68.80,4,100.00
1/2/2024 2:25,68.10,4,100.00
1/2/2024 2:30,66.90,4,100.00
1/2/2024 2:35,67.60,4,100.00
1/2/2024 2:40,67.60,4,100.00
1/2/2024 2:45,66.60,4,100.00
1/2/2024 2:50,66.00,4,100.00
1/2/2024 2:55,67.40,4,100.00
1/2/2024 3:00,66.10,4,100.00
1/2/2024 3:05,67.50,4,100.00
1/2/2024 3:10,67.30,4,100.00
1/2/2024 3:15,68.00,4,100.00
1/2/2024 3:20,67.80,4,100.00
1/2/2024 3:25,67.90,4,100.00
1/2/2024 3:30,68.60,4,100.00
1/2/2024 3:35,68.10,4,100.00
1/2/2024 3:40,68.00,4,100.00
1/2/2024 3:45,68.10,4,100.00
1/2/2024 3:50,68.50,4,100.00
1/2/2024 3:55,67.50,4,100.00
1/2/2024 4:00,66.70,4,100.00
1/2/2024 4:05,67.70,4,100.00
1/2/2024 4:10,68.00,4,100.00
1/2/2024 4:15,68.10,4,100.00
1/2/2024 4:20,67.40,4,100.00
1/2/2024 4:25,67.20,4,100.00
1/2/2024 4:30,68.80,4,100.00
1/2/2024 4:35,68.70,4,100.00
1/2/2024 4:40,68.40,4,100.00
1/2/2024 4:45,68.20,4,100.00
1/2/2024 4:50,68.50,4,100.00
1/2/2024 4:55,69.20,4,100.00
1/2/2024 5:00,68.90,4,100.00
1/2/2024 5:05,68.50,4,100.00
1/2/2024 5:10,68.80,4,100.00
1/2/2024 5:15,69.10,4,100.00
1/2/2024 5:20,69.40,4,100.00
1/2/2024 5:25,69.10,4,100.00
1/2/2024 5:30,69.10,4,100.00
1/2/2024 5:35,69.10,4,100.00
1/2/2024 5:40,69.20,4,100.00
1/2/2024 5:45,69.20,4,100.00
1/2/2024 5:50,69.60,4,100.00
1/2/2024 5:55,68.70,4,100.00
1/2/2024 6:00,69.50,4,100.00
1/2/2024 6:05,69.00,4,100.00
1/2/2024 6:10,67.80,4,100.00
1/2/2024 6:15,68.10,4,100.00
1/2/2024 6:20,68.40,4,100.00
1/2/2024 6:25,69.00,4,100.00
1/2/2024 6:30,68.80,4,100.00
1/2/2024 6:35,68.50,4,100.00
1/2/2024 6:40,68.60,4,100.00
1/2/2024 6:45,68.80,4,100.00
1/2/2024 6:50,68.40,4,100.00
1/2/2024 6:55,68.80,4,100.00
1/2/2024 7:00,67.70,4,100.00
1/2/2024 7:05,65.80,4,100.00
1/2/2024 7:10,67.30,4,100.00
1/2/2024 7:15,66.80,4,100.00
1/2/2024 7:20,66.80,4,100.00
1/2/2024 7:25,66.90,4,100.00
1/2/2024 7:30,66.00,4,100.00
1/2/2024 7:35,66.30,4,100.00
1/2/2024 7:40,67.00,4,100.00
1/2/2024 7:45,66.20,4,100.00
1/2/2024 7:50,66.30,4,100.00
1/2/2024 7:55,67.30,4,100.00
1/2/2024 8:00,66.70,4,100.00
1/2/2024 8:05,66.80,4,100.00
1/2/2024 8:10,66.90,4,100.00
1/2/2024 8:15,67.00,4,100.00
1/2/2024 8:20,66.90,4,100.00
1/2/2024 8:25,66.60,4,100.00
1/2/2024 8:30,66.30,4,100.00
1/2/2024 8:35,66.80,4,100.00
1/2/2024 8:40,67.10,4,100.00
1/2/2024 8:45,65.90,4,100.00
1/2/2024 8:50,66.30,4,100.00
1/2/2024 8:55,66.30,4,100.00
1/2/2024 9:00,66.50,4,100.00
1/2/2024 9:05,65.70,4,100.00
1/2/2024 9:10,65.00,4,100.00
1/2/2024 9:15,65.90,4,100.00
1/2/2024 9:20,65.70,4,100.00
1/2/2024 9:25,65.90,4,100.00
1/2/2024 9:30,66.10,4,100.00
1/2/2024 9:35,66.50,4,100.00
1/2/2024 9:40,66.00,4,100.00
1/2/2024 9:45,65.90,4,100.00
1/2/2024 9:50,65.90,4,100.00
1/2/2024 9:55,66.20,4,100.00
1/2/2024 10:00,66.50,4,100.00
1/2/2024 10:05,66.20,4,100.00
1/2/2024 10:10,66.20,4,100.00
1/2/2024 10:15,66.70,4,100.00
1/2/2024 10:20,65.60,4,100.00
1/2/2024 10:25,66.20,4,100.00
1/2/2024 10:30,65.20,4,100.00
1/2/2024 10:35,65.40,4,100.00
1/2/2024 10:40,65.80,4,100.00
1/2/2024 10:45,65.00,4,100.00
1/2/2024 10:50,64.90,4,100.00
1/2/2024 10:55,64.50,4,100.00
1/2/2024 11:00,66.00,4,100.00
1/2/2024 11:05,65.40,4,100.00
1/2/2024 11:10,64.60,4,100.00
1/2/2024 11:15,64.70,4,100.00
1/2/2024 11:20,65.70,4,100.00
1/2/2024 11:25,65.50,4,100.00
1/2/2024 11:30,65.70,4,100.00
1/2/2024 11:35,66.80,4,100.00
1/2/2024 11:40,65.90,4,100.00
1/2/2024 11:45,64.80,4,100.00
1/2/2024 11:50,65.50,4,100.00
1/2/2024 11:55,64.80,4,100.00
1/2/2024 12:00,65.90,4,100.00
1/2/2024 12:05,65.50,4,100.00
1/2/2024 12:10,64.90,4,100.00
1/2/2024 12:15,64.80,4,100.00
1/2/2024 12:20,64.70,4,100.00
1/2/2024 12:25,64.40,4,100.00
1/2/2024 12:30,64.90,4,100.00
1/2/2024 12:35,63.90,4,100.00
1/2/2024 12:40,64.40,4,100.00
1/2/2024 12:45,64.00,4,100.00
1/2/2024 12:50,63.80,4,100.00
1/2/2024 12:55,62.80,4,100.00
1/2/2024 13:00,63.90,4,100.00
1/2/2024 13:05,64.10,4,100.00
1/2/2024 13:10,65.40,4,100.00
1/2/2024 13:15,65.00,4,100.00
1/2/2024 13:20,64.30,4,100.00
1/2/2024 13:25,65.20,4,100.00
1/2/2024 13:30,64.60,4,100.00
1/2/2024 13:35,64.60,4,100.00
1/2/2024 13:40,65.40,4,100.00
1/2/2024 13:45,66.10,4,100.00
1/2/2024 13:50,66.20,4,100.00
1/2/2024 13:55,65.50,4,100.00
1/2/2024 14:00,65.70,4,100.00
1/2/2024 14:05,66.10,4,100.00
1/2/2024 14:10,65.60,4,100.00
1/2/2024 14:15,65.90,4,100.00
1/2/2024 14:20,65.20,4,100.00
1/2/2024 14:25,65.80,4,100.00
1/2/2024 14:30,65.50,4,100.00
1/2/2024 14:35,66.00,4,100.00
1/2/2024 14:40,65.90,4,100.00
1/2/2024 14:45,65.40,4,100.00
1/2/2024 14:50,65.90,4,100.00
1/2/2024 14:55,66.10,4,100.00
1/2/2024 15:00,65.90,4,100.00
1/2/2024 15:05,65.90,4,100.00
1/2/2024 15:10,65.70,4,100.00
1/2/2024 15:15,65.50,4,100.00
1/2/2024 15:20,65.60,4,100.00
1/2/2024 15:25,65.60,4,100.00
1/2/2024 15:30,66.20,4,100.00
1/2/2024 15:35,66.60,4,100.00
1/2/2024 15:40,67.40,4,100.00
1/2/2024 15:45,66.70,4,100.00
1/2/2024 15:50,65.80,4,100.00
1/2/2024 15:55,66.80,4,100.00
1/2/2024 16:00,66.70,4,100.00
1/2/2024 16:05,67.40,4,100.00
1/2/2024 16:10,67.30,4,100.00
1/2/2024 16:15,67.00,4,100.00
1/2/2024 16:20,66.40,4,100.00
1/2/2024 16:25,66.60,4,100.00
1/2/2024 16:30,66.20,4,100.00
1/2/2024 16:35,66.00,4,100.00
1/2/2024 16:40,66.10,4,100.00
1/2/2024 16:45,66.00,4,100.00
1/2/2024 16:50,65.70,4,100.00
1/2/2024 16:55,65.30,4,100.00
1/2/2024 17:00,66.20,4,100.00
1/2/2024 17:05,66.40,4,100.00
1/2/2024 17:10,65.10,4,100.00
1/2/2024 17:15,63.90,4,100.00
1/2/2024 17:20,63.70,4,100.00
1/2/2024 17:25,63.20,4,100.00
1/2/2024 17:30,64.70,4,100.00
1/2/2024 17:35,65.50,4,100.00
1/2/2024 17:40,65.10,4,100.00
1/2/2024 17:45,65.90,4,100.00
1/2/2024 17:50,65.80,4,100.00
1/2/2024 17:55,65.60,4,100.00
1/2/2024 18:00,67.10,4,100.00
1/2/2024 18:05,67.40,4,100.00
1/2/2024 18:10,67.70,4,100.00
1/2/2024 18:15,67.50,4,100.00
1/2/2024 18:20,67.00,4,100.00
1/2/2024 18:25,67.60,4,100.00
1/2/2024 18:30,67.60,4,100.00
1/2/2024 18:35,66.50,4,100.00
1/2/2024 18:40,67.30,4,100.00
1/2/2024 18:45,66.90,4,100.00
1/2/2024 18:50,67.70,4,100.00
1/2/2024 18:55,67.60,4,100.00
1/2/2024 19:00,67.50,4,100.00
1/2/2024 19:05,67.40,4,100.00
1/2/2024 19:10,67.90,4,100.00
1/2/2024 19:15,68.80,4,100.00
1/2/2024 19:20,67.90,4,100.00
1/2/2024 19:25,67.70,4,100.00
1/2/2024 19:30,68.40,4,100.00
1/2/2024 19:35,68.80,4,100.00
1/2/2024 19:40,68.80,4,100.00
1/2/2024 19:45,69.20,4,100.00
1/2/2024 19:50,68.40,4,100.00
1/2/2024 19:55,67.50,4,100.00
1/2/2024 20:00,66.60,4,100.00
1/2/2024 20:05,66.90,4,100.00
1/2/2024 20:10,67.00,4,100.00
1/2/2024 20:15,68.50,4,100.00
1/2/2024 20:20,68.10,4,100.00
1/2/2024 20:25,68.20,4,100.00
1/2/2024 20:30,67.40,4,100.00
1/2/2024 20:35,66.90,4,100.00
1/2/2024 20:40,68.60,4,100.00
1/2/2024 20:45,67.90,4,100.00
1/2/2024 20:50,68.00,4,100.00
1/2/2024 20:55,67.80,4,100.00
1/2/2024 21:00,67.70,4,100.00
1/2/2024 21:05,67.80,4,100.00
1/2/2024 21:10,68.00,4,100.00
1/2/2024 21:15,68.10,4,100.00
1/2/2024 21:20,68.20,4,100.00
1/2/2024 21:25,67.60,4,100.00
1/2/2024 21:30,66.50,4,100.00
1/2/2024 21:35,67.20,4,100.00
1/2/2024 21:40,68.10,4,100.00
1/2/2024 21:45,66.90,4,100.00
1/2/2024 21:50,67.50,4,100.00
1/2/2024 21:55,67.70,4,100.00
1/2/2024 22:00,67.90,4,100.00
1/2/2024 22:05,68.00,4,100.00
1/2/2024 22:10,67.70,4,100.00
1/2/2024 22:15,67.30,4,100.00
1/2/2024 22:20,68.00,4,100.00
1/2/2024 22:25,67.60,4,100.00
1/2/2024 22:30,68.00,4,100.00
1/2/2024 22:35,68.40,4,100.00
1/2/2024 22:40,67.40,4,100.00
1/2/2024 22:45,68.30,4,100.00
1/2/2024 22:50,67.60,4,100.00
1/2/2024 22:55,68.50,4,100.00
1/2/2024 23:00,68.20,4,100.00
1/2/2024 23:05,67.80,4,100.00
1/2/2024 23:10,66.60,4,100.00
1/2/2024 23:15,66.80,4,100.00
1/2/2024 23:20,67.30,4,100.00
1/2/2024 23:25,68.40,4,100.00
1/2/2024 23:30,67.10,4,100.00
1/2/2024 23:35,67.60,4,100.00
1/2/2024 23:40,67.70,4,100.00
1/2/2024 23:45,67.20,4,100.00
1/2/2024 23:50,66.40,4,100.00
1/2/2024 23:55,67.60,4,100.00
1/3/2024 0:00,69.10,4,100.00
1/3/2024 0:05,66.70,4,100.00
1/3/2024 0:10,66.20,4,100.00
1/3/2024 0:15,66.20,4,100.00
1/3/2024 0:20,67.60,4,100.00
1/3/2024 0:25,68.60,4,100.00
1/3/2024 0:30,66.70,4,100.00
1/3/2024 0:35,66.70,4,100.00
1/3/2024 0:40,67.80,4,100.00
1/3/2024 0:45,68.10,4,100.00
1/3/2024 0:50,67.00,4,100.00
1/3/2024 0:55,67.70,4,100.00
1/3/2024 1:00,66.80,4,100.00
1/3/2024 1:05,66.70,4,100.00
1/3/2024 1:10,67.60,4,100.00
1/3/2024 1:15,67.30,4,100.00
1/3/2024 1:20,67.30,4,100.00
1/3/2024 1:25,65.90,4,100.00
1/3/2024 1:30,66.10,4,100.00
1/3/2024 1:35,68.80,4,100.00
1/3/2024 1:40,68.00,4,100.00
1/3/2024 1:45,67.30,4,100.00
1/3/2024 1:50,67.20,4,100.00
1/3/2024 1:55,65.00,4,100.00
1/3/2024 2:00,66.90,4,100.00
1/3/2024 2:05,66.30,4,100.00
1/3/2024 2:10,65.80,4,100.00
1/3/2024 2:15,66.00,4,100.00
1/3/2024 2:20,67.90,4,100.00
1/3/2024 2:25,67.70,4,100.00
1/3/2024 2:30,66.90,4,100.00
1/3/2024 2:35,68.70,4,100.00
1/3/2024 2:40,66.50,4,100.00
1/3/2024 2:45,67.70,4,100.00
1/3/2024 2:50,67.30,4,100.00
1/3/2024 2:55,68.90,4,100.00
1/3/2024 3:00,65.50,4,100.00
1/3/2024 3:05,66.40,4,100.00
1/3/2024 3:10,68.40,4,100.00
1/3/2024 3:15,66.30,4,100.00
1/3/2024 3:20,67.30,4,100.00
1/3/2024 3:25,67.50,4,100.00
1/3/2024 3:30,67.40,4,100.00
1/3/2024 3:35,67.80,4,100.00
1/3/2024 3:40,69.00,4,100.00
1/3/2024 3:45,67.90,4,100.00
1/3/2024 3:50,67.80,4,100.00
1/3/2024 3:55,68.80,4,100.00
1/3/2024 4:00,67.30,4,100.00
1/3/2024 4:05,68.00,4,100.00
1/3/2024 4:10,68.80,4,100.00
1/3/2024 4:15,68.30,4,100.00
1/3/2024 4:20,69.50,4,100.00
1/3/2024 4:25,68.20,4,100.00
1/3/2024 4:30,67.80,4,100.00
1/3/2024 4:35,67.90,4,100.00
1/3/2024 4:40,67.80,4,100.00
1/3/2024 4:45,68.80,4,100.00
1/3/2024 4:50,68.20,4,100.00
1/3/2024 4:55,68.90,4,100.00
1/3/2024 5:00,68.80,4,100.00
1/3/2024 5:05,68.50,4,100.00
1/3/2024 5:10,68.80,4,100.00
1/3/2024 5:15,69.00,4,100.00
1/3/2024 5:20,67.90,4,100.00
1/3/2024 5:25,68.00,4,100.00
1/3/2024 5:30,67.30,4,100.00
1/3/2024 5:35,68.80,4,100.00
1/3/2024 5:40,70.10,4,100.00
1/3/2024 5:45,70.20,4,100.00
1/3/2024 5:50,70.60,4,100.00
1/3/2024 5:55,70.20,4,100.00
1/3/2024 6:00,69.60,4,100.00
1/3/2024 6:05,68.50,4,100.00
1/3/2024 6:10,67.40,4,100.00
1/3/2024 6:15,67.50,4,100.00
1/3/2024 6:20,68.20,4,100.00
1/3/2024 6:25,68.80,4,100.00
1/3/2024 6:30,68.20,4,100.00
1/3/2024 6:35,67.30,4,100.00
1/3/2024 6:40,67.40,4,100.00
1/3/2024 6:45,68.10,4,100.00
1/3/2024 6:50,68.40,4,100.00
1/3/2024 6:55,68.40,4,100.00
1/3/2024 7:00,67.70,4,100.00
1/3/2024 7:05,67.10,4,100.00
1/3/2024 7:10,65.90,4,100.00
1/3/2024 7:15,65.80,4,100.00
