5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 4:55,66.00,4,50.00
1/8/2024 5:00,66.20,4,50.00
1/8/2024 5:05,65.90,4,50.00
1/8/2024 5:10,66.50,4,50.00
1/8/2024 5:15,65.80,4,50.00
1/8/2024 5:20,65.30,4,50.00
1/8/2024 5:25,65.30,4,50.00
1/8/2024 5:30,64.00,4,50.00
1/8/2024 5:35,65.00,4,50.00
1/8/2024 5:40,64.00,4,50.00
1/8/2024 5:45,62.90,4,50.00
1/8/2024 5:50,63.50,4,50.00
1/8/2024 5:55,61.80,4,50.00
1/8/2024 6:00,62.70,4,50.00
1/8/2024 6:05,63.70,4,50.00
1/8/2024 6:10,62.10,4,50.00
1/8/2024 6:15,60.70,4,50.00
1/8/2024 6:20,56.80,4,50.00
1/8/2024 6:25,56.80,4,50.00
1/8/2024 6:30,56.80,4,50.00
1/8/2024 6:35,58.90,4,50.00
1/8/2024 6:40,60.00,4,50.00
1/8/2024 6:45,60.70,4,50.00
1/8/2024 6:50,56.40,4,50.00
1/8/2024 6:55,57.20,4,50.00
1/8/2024 7:00,58.20,4,50.00
1/8/2024 7:05,60.10,4,50.00
1/8/2024 7:10,60.00,4,50.00
1/8/2024 7:15,58.30,4,50.00
1/8/2024 7:20,57.50,4,50.00
1/8/2024 7:25,57.10,4,50.00
1/8/2024 7:30,57.70,4,50.00
1/8/2024 7:35,59.10,4,50.00
1/8/2024 7:40,58.10,4,50.00
1/8/2024 7:45,58.00,4,50.00
1/8/2024 7:50,58.20,4,50.00
1/8/2024 7:55,59.30,4,50.00
1/8/2024 8:00,58.60,4,50.00
1/8/2024 8:05,58.00,4,50.00
1/8/2024 8:10,58.10,4,50.00
1/8/2024 8:15,56.50,4,50.00
1/8/2024 8:20,57.60,4,50.00
1/8/2024 8:25,56.50,4,50.00
1/8/2024 8:30,57.20,4,50.00
1/8/2024 8:35,56.30,4,50.00
1/8/2024 8:40,57.20,4,50.00
1/8/2024 8:45,58.90,4,50.00
1/8/2024 8:50,59.50,4,50.00
1/8/2024 8:55,58.60,4,50.00
1/8/2024 9:00,57.10,4,50.00
1/8/2024 9:05,59.00,4,50.00
1/8/2024 9:10,67.70,4,0.00
1/8/2024 9:15,59.20,4,50.00
1/8/2024 9:20,57.20,4,50.00
1/8/2024 9:25,56.30,4,50.00
1/8/2024 9:30,57.00,4,50.00
1/8/2024 9:35,56.20,4,50.00
1/8/2024 9:40,55.60,4,50.00
1/8/2024 9:45,57.50,4,50.00
1/8/2024 9:50,59.00,4,50.00
1/8/2024 9:55,59.20,4,50.00
1/8/2024 10:00,56.70,4,50.00
1/8/2024 10:05,57.80,4,50.00
1/8/2024 10:10,57.50,4,50.00
1/8/2024 10:15,56.00,4,50.00
1/8/2024 10:20,58.00,4,50.00
1/8/2024 10:25,56.90,4,50.00
1/8/2024 10:30,56.70,4,50.00
1/8/2024 10:35,54.30,4,50.00
1/8/2024 10:40,57.40,4,50.00
1/8/2024 10:45,54.80,4,50.00
1/8/2024 10:50,59.00,4,50.00
1/8/2024 10:55,56.70,4,50.00
1/8/2024 11:00,56.90,4,50.00
1/8/2024 11:05,58.40,4,50.00
1/8/2024 11:10,57.80,4,50.00
1/8/2024 11:15,57.60,4,50.00
1/8/2024 11:20,57.80,4,50.00
1/8/2024 11:25,58.00,4,50.00
1/8/2024 11:30,56.40,4,50.00
1/8/2024 11:35,57.10,4,50.00
1/8/2024 11:40,57.80,4,50.00
1/8/2024 11:45,56.80,4,50.00
1/8/2024 11:50,59.60,4,50.00
1/8/2024 11:55,57.90,4,50.00
1/8/2024 12:00,58.20,4,50.00
1/8/2024 12:05,59.40,4,50.00
1/8/2024 12:10,57.40,4,50.00
1/8/2024 12:15,58.40,4,50.00
1/8/2024 12:20,55.90,4,50.00
1/8/2024 12:25,57.40,4,50.00
1/8/2024 12:30,57.10,4,50.00
1/8/2024 12:35,58.80,4,50.00
1/8/2024 12:40,56.90,4,50.00
1/8/2024 12:45,58.70,4,50.00
1/8/2024 12:50,58.50,4,50.00
1/8/2024 12:55,58.50,4,50.00
1/8/2024 13:00,57.30,4,50.00
1/8/2024 13:05,59.30,4,50.00
1/8/2024 13:10,59.20,4,50.00
1/8/2024 13:15,59.60,4,50.00
1/8/2024 13:20,59.30,4,50.00
1/8/2024 13:25,56.90,4,50.00
1/8/2024 13:30,57.60,4,50.00
1/8/2024 13:35,57.20,4,50.00
1/8/2024 13:40,57.40,4,50.00
1/8/2024 13:45,57.40,4,50.00
1/8/2024 13:50,57.00,4,50.00
1/8/2024 13:55,56.30,4,50.00
1/8/2024 14:00,56.70,4,50.00
1/8/2024 14:05,56.50,4,50.00
1/8/2024 14:10,57.50,4,50.00
1/8/2024 14:15,57.90,4,50.00
1/8/2024 14:20,57.10,4,50.00
1/8/2024 14:25,57.10,4,50.00
1/8/2024 14:30,56.90,4,50.00
1/8/2024 14:35,56.60,4,50.00
1/8/2024 14:40,52.50,4,50.00
1/8/2024 14:45,53.70,4,50.00
1/8/2024 14:50,54.60,4,50.00
1/8/2024 14:55,53.00,4,50.00
1/8/2024 15:00,53.00,4,50.00
1/8/2024 15:05,53.90,4,50.00
1/8/2024 15:10,53.90,4,50.00
1/8/2024 15:15,53.40,4,50.00
1/8/2024 15:20,53.50,4,50.00
1/8/2024 15:25,55.00,4,50.00
1/8/2024 15:30,56.20,4,50.00
1/8/2024 15:35,55.80,4,50.00
1/8/2024 15:40,53.60,4,50.00
1/8/2024 15:45,52.20,4,50.00
1/8/2024 15:50,53.50,4,50.00
1/8/2024 15:55,51.90,4,50.00
1/8/2024 16:00,53.00,4,50.00
1/8/2024 16:05,53.50,4,50.00
1/8/2024 16:10,53.70,4,50.00
1/8/2024 16:15,53.50,4,50.00
1/8/2024 16:20,53.80,4,50.00
1/8/2024 16:25,55.50,4,50.00
1/8/2024 16:30,54.70,4,50.00
1/8/2024 16:35,55.50,4,50.00
1/8/2024 16:40,52.00,4,50.00
1/8/2024 16:45,54.60,4,50.00
1/8/2024 16:50,54.30,4,50.00
1/8/2024 16:55,54.30,4,50.00
1/8/2024 17:00,54.80,4,50.00
1/8/2024 17:05,55.70,4,50.00
1/8/2024 17:10,54.80,4,50.00
1/8/2024 17:15,54.80,4,50.00
1/8/2024 17:20,54.90,4,50.00
1/8/2024 17:25,49.30,4,50.00
1/8/2024 17:30,45.90,4,50.00
1/8/2024 17:35,50.10,4,50.00
1/8/2024 17:40,52.10,4,50.00
1/8/2024 17:45,53.80,4,50.00
1/8/2024 17:50,52.50,4,50.00
1/8/2024 17:55,55.70,4,50.00
1/8/2024 18:00,53.60,4,50.00
1/8/2024 18:05,55.50,4,50.00
1/8/2024 18:10,56.20,4,50.00
1/8/2024 18:15,56.70,4,50.00
1/8/2024 18:20,57.80,4,50.00
1/8/2024 18:25,58.40,4,50.00
1/8/2024 18:30,58.80,4,50.00
1/8/2024 18:35,60.90,4,50.00
1/8/2024 18:40,60.20,4,50.00
1/8/2024 18:45,61.90,4,50.00
1/8/2024 18:50,63.70,4,50.00
1/8/2024 18:55,64.10,4,50.00
1/8/2024 19:00,64.80,4,50.00
1/8/2024 19:05,65.20,4,50.00
1/8/2024 19:10,63.70,4,50.00
1/8/2024 19:15,65.00,4,50.00
1/8/2024 19:20,64.80,4,50.00
1/8/2024 19:25,65.60,4,50.00
1/8/2024 19:30,63.90,4,50.00
1/8/2024 19:35,63.70,4,50.00
1/8/2024 19:40,59.20,4,50.00
1/8/2024 19:45,61.40,4,50.00
1/8/2024 19:50,63.20,4,50.00
1/8/2024 19:55,65.00,4,50.00
1/8/2024 20:00,65.10,4,50.00
1/8/2024 20:05,63.90,4,50.00
1/8/2024 20:10,64.20,4,50.00
1/8/2024 20:15,65.50,4,50.00
1/8/2024 20:20,64.20,4,50.00
1/8/2024 20:25,65.20,4,50.00
1/8/2024 20:30,63.80,4,50.00
1/8/2024 20:35,65.40,4,50.00
1/8/2024 20:40,64.50,4,50.00
1/8/2024 20:45,65.70,4,50.00
1/8/2024 20:50,65.60,4,50.00
1/8/2024 20:55,64.00,4,50.00
1/8/2024 21:00,65.60,4,50.00
1/8/2024 21:05,66.10,4,50.00
1/8/2024 21:10,64.60,4,50.00
1/8/2024 21:15,63.70,4,50.00
1/8/2024 21:20,64.00,4,50.00
1/8/2024 21:25,64.30,4,50.00
1/8/2024 21:30,65.20,4,50.00
1/8/2024 21:35,66.00,4,50.00
1/8/2024 21:40,64.50,4,50.00
1/8/2024 21:45,65.70,4,50.00
1/8/2024 21:50,64.70,4,50.00
1/8/2024 21:55,65.70,4,50.00
1/8/2024 22:00,65.40,4,50.00
1/8/2024 22:05,65.90,4,50.00
1/8/2024 22:10,66.70,4,50.00
1/8/2024 22:15,65.60,4,50.00
1/8/2024 22:20,65.10,4,50.00
1/8/2024 22:25,65.20,4,50.00
1/8/2024 22:30,65.30,4,50.00
1/8/2024 22:35,66.10,4,50.00
1/8/2024 22:40,65.40,4,50.00
1/8/2024 22:45,65.50,4,50.00
1/8/2024 22:50,66.50,4,50.00
1/8/2024 22:55,66.50,4,50.00
1/8/2024 23:00,65.90,4,50.00
1/8/2024 23:05,66.70,4,50.00
1/8/2024 23:10,65.70,4,50.00
1/8/2024 23:15,66.30,4,50.00
1/8/2024 23:20,66.60,4,50.00
1/8/2024 23:25,65.30,4,50.00
1/8/2024 23:30,66.00,4,50.00
1/8/2024 23:35,64.60,4,50.00
1/8/2024 23:40,65.70,4,50.00
1/8/2024 23:45,64.90,4,50.00
1/8/2024 23:50,64.30,4,50.00
1/8/2024 23:55,66.00,4,50.00
1/9/2024 0:00,66.70,4,50.00
1/9/2024 0:05,66.40,4,50.00
1/9/2024 0:10,67.80,4,50.00
1/9/2024 0:15,67.00,4,50.00
1/9/2024 0:20,67.00,4,50.00
1/9/2024 0:25,65.40,4,50.00
1/9/2024 0:30,66.00,4,50.00
1/9/2024 0:35,67.10,4,50.00
1/9/2024 0:40,66.20,4,50.00
1/9/2024 0:45,66.70,4,50.00
1/9/2024 0:50,66.50,4,50.00
1/9/2024 0:55,66.60,4,50.00
1/9/2024 1:00,66.20,4,50.00
1/9/2024 1:05,67.10,4,50.00
1/9/2024 1:10,66.20,4,50.00
1/9/2024 1:15,66.30,4,50.00
1/9/2024 1:20,68.60,4,50.00
1/9/2024 1:25,66.60,4,50.00
1/9/2024 1:30,66.10,4,50.00
1/9/2024 1:35,67.00,4,50.00
1/9/2024 1:40,65.90,4,50.00
1/9/2024 1:45,66.70,4,50.00
1/9/2024 1:50,66.50,4,50.00
1/9/2024 1:55,65.80,4,50.00
1/9/2024 2:00,69.00,4,50.00
1/9/2024 2:05,67.00,4,50.00
1/9/2024 2:10,66.60,4,50.00
1/9/2024 2:15,66.70,4,50.00
1/9/2024 2:20,66.70,4,50.00
1/9/2024 2:25,66.50,4,50.00
1/9/2024 2:30,66.70,4,50.00
1/9/2024 2:35,65.50,4,50.00
1/9/2024 2:40,66.10,4,50.00
1/9/2024 2:45,66.30,4,50.00
1/9/2024 2:50,66.00,4,50.00
1/9/2024 2:55,66.40,4,50.00
1/9/2024 3:00,65.90,4,50.00
1/9/2024 3:05,66.70,4,50.00
1/9/2024 3:10,66.90,4,50.00
1/9/2024 3:15,70.20,4,50.00
1/9/2024 3:20,67.30,4,50.00
1/9/2024 3:25,67.40,4,50.00
1/9/2024 3:30,65.80,4,50.00
1/9/2024 3:35,65.70,4,50.00
1/9/2024 3:40,66.90,4,50.00
1/9/2024 3:45,66.90,4,50.00
1/9/2024 3:50,67.40,4,50.00
1/9/2024 3:55,66.80,4,50.00
1/9/2024 4:00,67.30,4,50.00
1/9/2024 4:05,66.30,4,50.00
1/9/2024 4:10,66.60,4,50.00
1/9/2024 4:15,65.90,4,50.00
1/9/2024 4:20,66.40,4,50.00
1/9/2024 4:25,66.80,4,50.00
1/9/2024 4:30,66.50,4,50.00
1/9/2024 4:35,66.40,4,50.00
1/9/2024 4:40,65.40,4,50.00
1/9/2024 4:45,65.40,4,50.00
1/9/2024 4:50,66.80,4,50.00
1/9/2024 4:55,65.60,4,50.00
1/9/2024 5:00,66.40,4,50.00
1/9/2024 5:05,66.70,4,50.00
1/9/2024 5:10,66.70,4,50.00
1/9/2024 5:15,65.80,4,50.00
1/9/2024 5:20,67.00,4,50.00
1/9/2024 5:25,67.20,4,50.00
1/9/2024 5:30,67.30,4,50.00
1/9/2024 5:35,65.60,4,50.00
1/9/2024 5:40,64.80,4,50.00
1/9/2024 5:45,66.30,4,50.00
1/9/2024 5:50,68.00,4,50.00
1/9/2024 5:55,68.70,4,50.00
1/9/2024 6:00,68.70,4,50.00
1/9/2024 6:05,68.70,4,50.00
1/9/2024 6:10,68.10,4,50.00
1/9/2024 6:15,65.70,4,50.00
1/9/2024 6:20,67.60,4,50.00
1/9/2024 6:25,65.10,4,50.00
1/9/2024 6:30,62.00,4,50.00
1/9/2024 6:35,65.30,4,50.00
1/9/2024 6:40,69.00,4,50.00
1/9/2024 6:45,66.20,4,50.00
1/9/2024 6:50,66.80,4,50.00
1/9/2024 6:55,68.20,4,50.00
1/9/2024 7:00,69.20,4,50.00
1/9/2024 7:05,66.50,4,50.00
1/9/2024 7:10,65.40,4,50.00
1/9/2024 7:15,67.20,4,50.00
1/9/2024 7:20,66.60,4,50.00
1/9/2024 7:25,66.40,4,50.00
1/9/2024 7:30,63.30,4,50.00
1/9/2024 7:35,62.80,4,50.00
1/9/2024 7:40,62.70,4,50.00
1/9/2024 7:45,66.80,4,50.00
1/9/2024 7:50,66.20,4,50.00
1/9/2024 7:55,66.10,4,50.00
1/9/2024 8:00,63.10,4,50.00
1/9/2024 8:05,62.10,4,50.00
1/9/2024 8:10,61.60,4,50.00
1/9/2024 8:15,59.60,4,50.00
1/9/2024 8:20,60.20,4,50.00
1/9/2024 8:25,60.00,4,50.00
1/9/2024 8:30,60.00,4,50.00
1/9/2024 8:35,60.20,4,50.00
1/9/2024 8:40,60.30,4,50.00
1/9/2024 8:45,60.30,4,50.00
1/9/2024 8:50,61.00,4,50.00
1/9/2024 8:55,62.10,4,50.00
1/9/2024 9:00,61.20,4,50.00
1/9/2024 9:05,60.10,4,50.00
1/9/2024 9:10,59.80,4,50.00
1/9/2024 9:15,60.40,4,50.00
1/9/2024 9:20,60.30,4,50.00
1/9/2024 9:25,60.00,4,50.00
1/9/2024 9:30,59.70,4,50.00
1/9/2024 9:35,59.10,4,50.00
1/9/2024 9:40,61.20,4,50.00
1/9/2024 9:45,59.30,4,50.00
1/9/2024 9:50,59.60,4,50.00
1/9/2024 9:55,61.00,4,50.00
1/9/2024 10:00,59.90,4,50.00
1/9/2024 10:05,61.00,4,50.00
1/9/2024 10:10,62.00,4,50.00
1/9/2024 10:15,60.20,4,50.00
1/9/2024 10:20,61.70,4,50.00
1/9/2024 10:25,61.50,4,50.00
1/9/2024 10:30,60.50,4,50.00
1/9/2024 10:35,58.90,4,50.00
1/9/2024 10:40,58.00,4,50.00
1/9/2024 10:45,58.80,4,50.00
1/9/2024 10:50,59.60,4,50.00
1/9/2024 10:55,60.70,4,50.00
1/9/2024 11:00,59.40,4,50.00
1/9/2024 11:05,60.50,4,50.00
1/9/2024 11:10,61.00,4,50.00
1/9/2024 11:15,59.30,4,50.00
1/9/2024 11:20,60.70,4,50.00
1/9/2024 11:25,60.10,4,50.00
1/9/2024 11:30,59.30,4,50.00
1/9/2024 11:35,59.40,4,50.00
1/9/2024 11:40,60.00,4,50.00
1/9/2024 11:45,61.00,4,50.00
1/9/2024 11:50,62.10,4,50.00
1/9/2024 11:55,62.60,4,50.00
1/9/2024 12:00,62.00,4,50.00
1/9/2024 12:05,62.10,4,50.00
1/9/2024 12:10,62.90,4,50.00
1/9/2024 12:15,61.70,4,50.00
1/9/2024 12:20,61.40,4,50.00
1/9/2024 12:25,61.90,4,50.00
1/9/2024 12:30,61.00,4,50.00
1/9/2024 12:35,61.80,4,50.00
1/9/2024 12:40,62.40,4,50.00
1/9/2024 12:45,61.60,4,50.00
1/9/2024 12:50,60.30,4,50.00
1/9/2024 12:55,60.90,4,50.00
1/9/2024 13:00,60.40,4,50.00
1/9/2024 13:05,61.90,4,50.00
1/9/2024 13:10,60.70,4,50.00
1/9/2024 13:15,60.10,4,50.00
1/9/2024 13:20,60.10,4,50.00
1/9/2024 13:25,61.60,4,50.00
1/9/2024 13:30,62.00,4,50.00
1/9/2024 13:35,59.90,4,50.00
1/9/2024 13:40,60.40,4,50.00
1/9/2024 13:45,60.90,4,50.00
1/9/2024 13:50,59.20,4,50.00
1/9/2024 13:55,59.40,4,50.00
1/9/2024 14:00,59.90,4,50.00
1/9/2024 14:05,60.80,4,50.00
1/9/2024 14:10,61.10,4,50.00
1/9/2024 14:15,61.00,4,50.00
1/9/2024 14:20,61.30,4,50.00
1/9/2024 14:25,60.80,4,50.00
1/9/2024 14:30,60.20,4,50.00
1/9/2024 14:35,59.10,4,50.00
1/9/2024 14:40,59.00,4,50.00
1/9/2024 14:45,55.10,4,50.00
1/9/2024 14:50,49.30,4,50.00
1/9/2024 14:55,48.70,4,50.00
1/9/2024 15:00,53.90,4,50.00
1/9/2024 15:05,54.70,4,50.00
1/9/2024 15:10,55.90,4,50.00
1/9/2024 15:15,56.60,4,50.00
1/9/2024 15:20,56.20,4,50.00
1/9/2024 15:25,57.10,4,50.00
1/9/2024 15:30,56.90,4,50.00
1/9/2024 15:35,57.40,4,50.00
1/9/2024 15:40,59.70,4,50.00
1/9/2024 15:45,60.80,4,50.00
1/9/2024 15:50,57.40,4,50.00
1/9/2024 15:55,55.10,4,50.00
1/9/2024 16:00,51.70,4,50.00
1/9/2024 16:05,50.00,4,50.00
1/9/2024 16:10,53.30,4,50.00
1/9/2024 16:15,55.10,4,50.00
1/9/2024 16:20,56.60,4,50.00
1/9/2024 16:25,57.70,4,50.00
1/9/2024 16:30,57.20,4,50.00
1/9/2024 16:35,52.50,4,50.00
1/9/2024 16:40,54.60,4,50.00
1/9/2024 16:45,55.60,4,50.00
1/9/2024 16:50,55.70,4,50.00
1/9/2024 16:55,55.60,4,50.00
1/9/2024 17:00,56.90,4,50.00
1/9/2024 17:05,55.80,4,50.00
1/9/2024 17:10,48.30,4,50.00
1/9/2024 17:15,44.60,4,50.00
1/9/2024 17:20,50.40,4,50.00
1/9/2024 17:25,51.80,4,50.00
1/9/2024 17:30,53.10,4,50.00
1/9/2024 17:35,54.70,4,50.00
1/9/2024 17:40,54.10,4,50.00
1/9/2024 17:45,54.30,4,50.00
1/9/2024 17:50,54.30,4,50.00
1/9/2024 17:55,55.60,4,50.00
1/9/2024 18:00,55.30,4,50.00
1/9/2024 18:05,57.00,4,50.00
1/9/2024 18:10,59.10,4,50.00
1/9/2024 18:15,60.10,4,50.00
1/9/2024 18:20,57.10,4,50.00
1/9/2024 18:25,57.30,4,50.00
1/9/2024 18:30,57.90,4,50.00
1/9/2024 18:35,57.10,4,50.00
1/9/2024 18:40,59.90,4,50.00
1/9/2024 18:45,60.10,4,50.00
1/9/2024 18:50,61.70,4,50.00
1/9/2024 18:55,61.60,4,50.00
1/9/2024 19:00,61.80,4,50.00
1/9/2024 19:05,62.80,4,50.00
1/9/2024 19:10,63.60,4,50.00
1/9/2024 19:15,63.70,4,50.00
1/9/2024 19:20,63.40,4,50.00
1/9/2024 19:25,65.80,4,50.00
1/9/2024 19:30,64.30,4,50.00
1/9/2024 19:35,64.30,4,50.00
1/9/2024 19:40,64.00,4,50.00
1/9/2024 19:45,65.50,4,50.00
1/9/2024 19:50,63.90,4,50.00
1/9/2024 19:55,66.60,4,50.00
1/9/2024 20:00,67.80,4,50.00
1/9/2024 20:05,65.70,4,50.00
1/9/2024 20:10,64.70,4,50.00
1/9/2024 20:15,66.90,4,50.00
1/9/2024 20:20,66.90,4,50.00
1/9/2024 20:25,66.70,4,50.00
1/9/2024 20:30,65.90,4,50.00
1/9/2024 20:35,65.50,4,50.00
1/9/2024 20:40,66.20,4,50.00
1/9/2024 20:45,65.00,4,50.00
1/9/2024 20:50,65.60,4,50.00
1/9/2024 20:55,66.70,4,50.00
1/9/2024 21:00,67.80,4,50.00
1/9/2024 21:05,67.00,4,50.00
1/9/2024 21:10,66.10,4,50.00
1/9/2024 21:15,67.10,4,50.00
1/9/2024 21:20,66.10,4,50.00
1/9/2024 21:25,65.10,4,50.00
1/9/2024 21:30,66.20,4,50.00
1/9/2024 21:35,65.50,4,50.00
1/9/2024 21:40,66.30,4,50.00
1/9/2024 21:45,67.40,4,50.00
1/9/2024 21:50,65.00,4,50.00
1/9/2024 21:55,64.00,4,50.00
1/9/2024 22:00,65.70,4,50.00
1/9/2024 22:05,65.30,4,50.00
1/9/2024 22:10,66.80,4,50.00
1/9/2024 22:15,66.40,4,50.00
1/9/2024 22:20,66.80,4,50.00
1/9/2024 22:25,66.10,4,50.00
1/9/2024 22:30,64.50,4,50.00
1/9/2024 22:35,65.80,4,50.00
1/9/2024 22:40,65.20,4,50.00
1/9/2024 22:45,65.70,4,50.00
1/9/2024 22:50,65.80,4,50.00
1/9/2024 22:55,66.20,4,50.00
1/9/2024 23:00,66.70,4,50.00
1/9/2024 23:05,65.50,4,50.00
1/9/2024 23:10,66.00,4,50.00
1/9/2024 23:15,67.20,4,50.00
1/9/2024 23:20,67.20,4,50.00
1/9/2024 23:25,66.50,4,50.00
1/9/2024 23:30,65.30,4,50.00
1/9/2024 23:35,66.60,4,50.00
1/9/2024 23:40,67.30,4,50.00
1/9/2024 23:45,66.20,4,50.00
1/9/2024 23:50,66.90,4,50.00
1/9/2024 23:55,65.60,4,50.00
1/10/2024 0:00,66.70,4,50.00
1/10/2024 0:05,68.00,4,50.00
1/10/2024 0:10,67.80,4,50.00
1/10/2024 0:15,66.60,4,50.00
1/10/2024 0:20,66.30,4,50.00
1/10/2024 0:25,66.70,4,50.00
1/10/2024 0:30,67.60,4,50.00
1/10/2024 0:35,67.30,4,50.00
1/10/2024 0:40,66.00,4,50.00
1/10/2024 0:45,66.60,4,50.00
1/10/2024 0:50,66.40,4,50.00
1/10/2024 0:55,69.20,4,50.00
1/10/2024 1:00,66.80,4,50.00
1/10/2024 1:05,66.30,4,50.00
1/10/2024 1:10,66.60,4,50.00
1/10/2024 1:15,66.90,4,50.00
1/10/2024 1:20,67.10,4,50.00
1/10/2024 1:25,67.00,4,50.00
1/10/2024 1:30,66.80,4,50.00
1/10/2024 1:35,66.80,4,50.00
1/10/2024 1:40,67.00,4,50.00
1/10/2024 1:45,66.90,4,50.00
1/10/2024 1:50,66.60,4,50.00
1/10/2024 1:55,66.80,4,50.00
1/10/2024 2:00,69.90,4,50.00
1/10/2024 2:05,66.90,4,50.00
1/10/2024 2:10,67.00,4,50.00
1/10/2024 2:15,67.30,4,50.00
1/10/2024 2:20,66.90,4,50.00
1/10/2024 2:25,66.50,4,50.00
1/10/2024 2:30,66.30,4,50.00
1/10/2024 2:35,66.50,4,50.00
1/10/2024 2:40,66.60,4,50.00
1/10/2024 2:45,66.90,4,50.00
1/10/2024 2:50,66.80,4,50.00
1/10/2024 2:55,66.90,4,50.00
1/10/2024 3:00,70.00,4,50.00
1/10/2024 3:05,69.40,4,50.00
1/10/2024 3:10,66.60,4,50.00
1/10/2024 3:15,65.90,4,50.00
1/10/2024 3:20,66.90,4,50.00
1/10/2024 3:25,69.60,4,50.00
1/10/2024 3:30,68.70,4,50.00
1/10/2024 3:35,67.20,4,50.00
1/10/2024 3:40,66.70,4,50.00
1/10/2024 3:45,67.10,4,50.00
1/10/2024 3:50,66.30,4,50.00
1/10/2024 3:55,66.20,4,50.00
1/10/2024 4:00,65.90,4,50.00
1/10/2024 4:05,66.70,4,50.00
1/10/2024 4:10,67.30,4,50.00
1/10/2024 4:15,66.80,4,50.00
1/10/2024 4:20,67.10,4,50.00
1/10/2024 4:25,66.40,4,50.00
1/10/2024 4:30,66.50,4,50.00
1/10/2024 4:35,67.20,4,50.00
1/10/2024 4:40,67.00,4,50.00
1/10/2024 4:45,66.30,4,50.00
1/10/2024 4:50,66.40,4,50.00
1/10/2024 4:55,65.90,4,50.00
1/10/2024 5:00,66.50,4,50.00
1/10/2024 5:05,65.40,4,50.00
1/10/2024 5:10,67.60,4,50.00
1/10/2024 5:15,67.40,4,50.00
1/10/2024 5:20,66.70,4,50.00
1/10/2024 5:25,66.70,4,50.00
1/10/2024 5:30,65.40,4,50.00
1/10/2024 5:35,65.30,4,50.00
1/10/2024 5:40,65.60,4,50.00
1/10/2024 5:45,65.90,4,50.00
1/10/2024 5:50,66.60,4,50.00
1/10/2024 5:55,66.70,4,50.00
1/10/2024 6:00,66.70,4,50.00
1/10/2024 6:05,64.80,4,50.00
1/10/2024 6:10,67.30,4,50.00
1/10/2024 6:15,67.10,4,50.00
1/10/2024 6:20,65.50,4,50.00
1/10/2024 6:25,63.10,4,50.00
1/10/2024 6:30,64.00,4,50.00
1/10/2024 6:35,64.20,4,50.00
1/10/2024 6:40,67.60,4,50.00
1/10/2024 6:45,67.00,4,50.00
1/10/2024 6:50,67.60,4,50.00
1/10/2024 6:55,65.20,4,50.00
1/10/2024 7:00,64.50,4,50.00
1/10/2024 7:05,65.70,4,50.00
1/10/2024 7:10,63.10,4,50.00
1/10/2024 7:15,63.50,4,50.00
