5 Minutes,Speed (mph),# Lane Points,% Observed
1/1/2024 17:05,65.10,4,50.00
1/1/2024 17:10,65.20,4,50.00
1/1/2024 17:15,65.40,4,50.00
1/1/2024 17:20,64.50,4,50.00
1/1/2024 17:25,64.40,4,50.00
1/1/2024 17:30,64.10,4,50.00
1/1/2024 17:35,64.30,4,50.00
1/1/2024 17:40,64.00,4,50.00
1/1/2024 17:45,62.80,4,50.00
1/1/2024 17:50,62.90,4,50.00
1/1/2024 17:55,64.30,4,50.00
1/1/2024 18:00,64.30,4,50.00
1/1/2024 18:05,64.80,4,50.00
1/1/2024 18:10,64.80,4,50.00
1/1/2024 18:15,63.80,4,50.00
1/1/2024 18:20,64.40,4,50.00
1/1/2024 18:25,64.70,4,50.00
1/1/2024 18:30,66.50,4,50.00
1/1/2024 18:35,67.10,4,50.00
1/1/2024 18:40,65.60,4,50.00
1/1/2024 18:45,65.20,4,50.00
1/1/2024 18:50,65.50,4,50.00
1/1/2024 18:55,65.20,4,50.00
1/1/2024 19:00,63.70,4,50.00
1/1/2024 19:05,64.40,4,50.00
1/1/2024 19:10,65.90,4,50.00
1/1/2024 19:15,66.10,4,50.00
1/1/2024 19:20,66.10,4,50.00
1/1/2024 19:25,67.00,4,50.00
1/1/2024 19:30,66.90,4,50.00
1/1/2024 19:35,66.00,4,50.00
1/1/2024 19:40,66.70,4,50.00
1/1/2024 19:45,66.90,4,50.00
1/1/2024 19:50,66.30,4,50.00
1/1/2024 19:55,66.40,4,50.00
1/1/2024 20:00,65.80,4,50.00
1/1/2024 20:05,65.00,4,50.00
1/1/2024 20:10,65.80,4,50.00
1/1/2024 20:15,67.10,4,50.00
1/1/2024 20:20,65.30,4,50.00
1/1/2024 20:25,65.50,4,50.00
1/1/2024 20:30,64.90,4,50.00
1/1/2024 20:35,65.20,4,50.00
1/1/2024 20:40,65.00,4,50.00
1/1/2024 20:45,66.00,4,50.00
1/1/2024 20:50,66.70,4,50.00
1/1/2024 20:55,67.00,4,50.00
1/1/2024 21:00,67.00,4,50.00
1/1/2024 21:05,66.80,4,50.00
1/1/2024 21:10,65.70,4,50.00
1/1/2024 21:15,65.60,4,50.00
1/1/2024 21:20,66.40,4,50.00
1/1/2024 21:25,67.20,4,50.00
1/1/2024 21:30,65.10,4,50.00
1/1/2024 21:35,66.20,4,50.00
1/1/2024 21:40,66.70,4,50.00
1/1/2024 21:45,65.20,4,50.00
1/1/2024 21:50,64.40,4,50.00
1/1/2024 21:55,66.20,4,50.00
1/1/2024 22:00,66.70,4,50.00
1/1/2024 22:05,67.00,4,50.00
1/1/2024 22:10,66.90,4,50.00
1/1/2024 22:15,67.10,4,50.00
1/1/2024 22:20,65.90,4,50.00
1/1/2024 22:25,66.30,4,50.00
1/1/2024 22:30,67.10,4,50.00
1/1/2024 22:35,66.60,4,50.00
1/1/2024 22:40,66.60,4,50.00
1/1/2024 22:45,66.80,4,50.00
1/1/2024 22:50,67.00,4,50.00
1/1/2024 22:55,66.60,4,50.00
1/1/2024 23:00,66.30,4,50.00
1/1/2024 23:05,66.60,4,50.00
1/1/2024 23:10,66.30,4,50.00
1/1/2024 23:15,65.90,4,50.00
1/1/2024 23:20,66.10,4,50.00
1/1/2024 23:25,65.80,4,50.00
1/1/2024 23:30,66.10,4,50.00
1/1/2024 23:35,66.10,4,50.00
1/1/2024 23:40,65.70,4,50.00
1/1/2024 23:45,65.30,4,50.00
1/1/2024 23:50,65.90,4,50.00
1/1/2024 23:55,65.90,4,50.00
1/2/2024 0:00,65.80,4,50.00
1/2/2024 0:05,66.90,4,50.00
1/2/2024 0:10,65.70,4,50.00
1/2/2024 0:15,66.10,4,50.00
1/2/2024 0:20,67.00,4,50.00
1/2/2024 0:25,66.40,4,50.00
1/2/2024 0:30,66.70,4,50.00
1/2/2024 0:35,66.00,4,50.00
1/2/2024 0:40,65.60,4,50.00
1/2/2024 0:45,66.20,4,50.00
1/2/2024 0:50,66.50,4,50.00
1/2/2024 0:55,66.20,4,50.00
1/2/2024 1:00,66.60,4,50.00
1/2/2024 1:05,66.30,4,50.00
1/2/2024 1:10,66.50,4,50.00
1/2/2024 1:15,66.10,4,50.00
1/2/2024 1:20,66.60,4,50.00
1/2/2024 1:25,65.90,4,50.00
1/2/2024 1:30,66.20,4,50.00
1/2/2024 1:35,66.10,4,50.00
1/2/2024 1:40,67.00,4,50.00
1/2/2024 1:45,66.60,4,50.00
1/2/2024 1:50,65.30,4,50.00
1/2/2024 1:55,66.20,4,50.00
1/2/2024 2:00,66.40,4,50.00
1/2/2024 2:05,65.80,4,50.00
1/2/2024 2:10,66.20,4,50.00
1/2/2024 2:15,66.50,4,50.00
1/2/2024 2:20,66.50,4,50.00
1/2/2024 2:25,66.10,4,50.00
1/2/2024 2:30,65.80,4,50.00
1/2/2024 2:35,66.50,4,50.00
1/2/2024 2:40,65.90,4,50.00
1/2/2024 2:45,65.60,4,50.00
1/2/2024 2:50,65.90,4,50.00
1/2/2024 2:55,65.80,4,50.00
1/2/2024 3:00,66.60,4,50.00
1/2/2024 3:05,65.60,4,50.00
1/2/2024 3:10,66.40,4,50.00
1/2/2024 3:15,66.90,4,50.00
1/2/2024 3:20,65.80,4,50.00
1/2/2024 3:25,65.80,4,50.00
1/2/2024 3:30,66.40,4,50.00
1/2/2024 3:35,65.90,4,50.00
1/2/2024 3:40,65.90,4,50.00
1/2/2024 3:45,66.10,4,50.00
1/2/2024 3:50,66.40,4,50.00
1/2/2024 3:55,66.20,4,50.00
1/2/2024 4:00,66.70,4,50.00
1/2/2024 4:05,66.50,4,50.00
1/2/2024 4:10,66.10,4,50.00
1/2/2024 4:15,66.80,4,50.00
1/2/2024 4:20,65.80,4,50.00
1/2/2024 4:25,65.10,4,50.00
1/2/2024 4:30,65.80,4,50.00
1/2/2024 4:35,65.90,4,50.00
1/2/2024 4:40,66.20,4,50.00
1/2/2024 4:45,67.40,4,50.00
1/2/2024 4:50,65.70,4,50.00
1/2/2024 4:55,66.10,4,50.00
1/2/2024 5:00,66.30,4,50.00
1/2/2024 5:05,65.90,4,50.00
1/2/2024 5:10,65.40,4,50.00
1/2/2024 5:15,66.20,4,50.00
1/2/2024 5:20,66.20,4,50.00
1/2/2024 5:25,66.50,4,50.00
1/2/2024 5:30,67.30,4,50.00
1/2/2024 5:35,66.20,4,50.00
1/2/2024 5:40,68.30,4,50.00
1/2/2024 5:45,66.90,4,50.00
1/2/2024 5:50,66.90,4,50.00
1/2/2024 5:55,66.20,4,50.00
1/2/2024 6:00,65.40,4,50.00
1/2/2024 6:05,65.30,4,50.00
1/2/2024 6:10,67.00,4,50.00
1/2/2024 6:15,66.50,4,50.00
1/2/2024 6:20,65.30,4,50.00
1/2/2024 6:25,67.70,4,50.00
1/2/2024 6:30,61.50,4,50.00
1/2/2024 6:35,63.80,4,50.00
1/2/2024 6:40,64.00,4,50.00
1/2/2024 6:45,61.30,4,50.00
1/2/2024 6:50,64.20,4,50.00
1/2/2024 6:55,64.50,4,50.00
1/2/2024 7:00,64.60,4,50.00
1/2/2024 7:05,67.70,4,50.00
1/2/2024 7:10,67.70,4,50.00
1/2/2024 7:15,64.90,4,50.00
1/2/2024 7:20,64.60,4,50.00
1/2/2024 7:25,66.60,4,50.00
1/2/2024 7:30,65.10,4,50.00
1/2/2024 7:35,64.70,4,50.00
1/2/2024 7:40,65.20,4,50.00
1/2/2024 7:45,65.70,4,50.00
1/2/2024 7:50,65.10,4,50.00
1/2/2024 7:55,65.50,4,50.00
1/2/2024 8:00,62.30,4,50.00
1/2/2024 8:05,61.10,4,50.00
1/2/2024 8:10,58.90,4,50.00
1/2/2024 8:15,58.10,4,50.00
1/2/2024 8:20,58.90,4,50.00
1/2/2024 8:25,57.20,4,50.00
1/2/2024 8:30,59.00,4,50.00
1/2/2024 8:35,58.90,4,50.00
1/2/2024 8:40,59.60,4,50.00
1/2/2024 8:45,57.60,4,50.00
1/2/2024 8:50,58.70,4,50.00
1/2/2024 8:55,59.80,4,50.00
1/2/2024 9:00,58.30,4,50.00
1/2/2024 9:05,59.80,4,50.00
1/2/2024 9:10,59.80,4,50.00
1/2/2024 9:15,58.70,4,50.00
1/2/2024 9:20,57.90,4,50.00
1/2/2024 9:25,60.40,4,50.00
1/2/2024 9:30,59.60,4,50.00
1/2/2024 9:35,59.00,4,50.00
1/2/2024 9:40,60.20,4,50.00
1/2/2024 9:45,58.10,4,50.00
1/2/2024 9:50,59.10,4,50.00
1/2/2024 9:55,57.60,4,50.00
1/2/2024 10:00,59.90,4,50.00
1/2/2024 10:05,56.90,4,50.00
1/2/2024 10:10,57.00,4,50.00
1/2/2024 10:15,58.60,4,50.00
1/2/2024 10:20,58.50,4,50.00
1/2/2024 10:25,56.70,4,50.00
1/2/2024 10:30,60.70,4,50.00
1/2/2024 10:35,63.30,4,50.00
1/2/2024 10:40,60.60,4,50.00
1/2/2024 10:45,60.40,4,50.00
1/2/2024 10:50,60.30,4,50.00
1/2/2024 10:55,61.00,4,50.00
1/2/2024 11:00,59.40,4,50.00
1/2/2024 11:05,59.30,4,50.00
1/2/2024 11:10,60.60,4,50.00
1/2/2024 11:15,60.70,4,50.00
1/2/2024 11:20,60.50,4,50.00
1/2/2024 11:25,59.30,4,50.00
1/2/2024 11:30,61.70,4,50.00
1/2/2024 11:35,61.50,4,50.00
1/2/2024 11:40,60.90,4,50.00
1/2/2024 11:45,58.50,4,50.00
1/2/2024 11:50,59.00,4,50.00
1/2/2024 11:55,59.70,4,50.00
1/2/2024 12:00,59.70,4,50.00
1/2/2024 12:05,57.60,4,50.00
1/2/2024 12:10,59.30,4,50.00
1/2/2024 12:15,58.10,4,50.00
1/2/2024 12:20,61.00,4,50.00
1/2/2024 12:25,60.00,4,50.00
1/2/2024 12:30,59.90,4,50.00
1/2/2024 12:35,60.10,4,50.00
1/2/2024 12:40,55.20,4,50.00
1/2/2024 12:45,54.80,4,50.00
1/2/2024 12:50,58.30,4,50.00
1/2/2024 12:55,59.50,4,50.00
1/2/2024 13:00,57.70,4,50.00
1/2/2024 13:05,59.10,4,50.00
1/2/2024 13:10,60.30,4,50.00
1/2/2024 13:15,60.50,4,50.00
1/2/2024 13:20,59.90,4,50.00
1/2/2024 13:25,61.20,4,50.00
1/2/2024 13:30,59.20,4,50.00
1/2/2024 13:35,61.00,4,50.00
1/2/2024 13:40,59.50,4,50.00
1/2/2024 13:45,60.50,4,50.00
1/2/2024 13:50,58.90,4,50.00
1/2/2024 13:55,59.90,4,50.00
1/2/2024 14:00,57.90,4,50.00
1/2/2024 14:05,59.10,4,50.00
1/2/2024 14:10,59.60,4,50.00
1/2/2024 14:15,58.80,4,50.00
1/2/2024 14:20,60.10,4,50.00
1/2/2024 14:25,60.60,4,50.00
1/2/2024 14:30,60.40,4,50.00
1/2/2024 14:35,60.50,4,50.00
1/2/2024 14:40,60.00,4,50.00
1/2/2024 14:45,59.70,4,50.00
1/2/2024 14:50,60.70,4,50.00
1/2/2024 14:55,61.80,4,50.00
1/2/2024 15:00,62.40,4,50.00
1/2/2024 15:05,62.50,4,50.00
1/2/2024 15:10,62.20,4,50.00
1/2/2024 15:15,62.30,4,50.00
1/2/2024 15:20,62.40,4,50.00
1/2/2024 15:25,61.20,4,50.00
1/2/2024 15:30,58.70,4,50.00
1/2/2024 15:35,60.70,4,50.00
1/2/2024 15:40,59.80,4,50.00
1/2/2024 15:45,59.40,4,50.00
1/2/2024 15:50,59.10,4,50.00
1/2/2024 15:55,59.00,4,50.00
1/2/2024 16:00,60.10,4,50.00
1/2/2024 16:05,60.20,4,50.00
1/2/2024 16:10,61.10,4,50.00
1/2/2024 16:15,61.40,4,50.00
1/2/2024 16:20,61.60,4,50.00
1/2/2024 16:25,61.70,4,50.00
1/2/2024 16:30,62.40,4,50.00
1/2/2024 16:35,61.30,4,50.00
1/2/2024 16:40,61.60,4,50.00
1/2/2024 16:45,61.10,4,50.00
1/2/2024 16:50,61.20,4,50.00
1/2/2024 16:55,59.30,4,50.00
1/2/2024 17:00,59.40,4,50.00
1/2/2024 17:05,58.80,4,50.00
1/2/2024 17:10,59.30,4,50.00
1/2/2024 17:15,59.20,4,50.00
1/2/2024 17:20,59.40,4,50.00
1/2/2024 17:25,57.50,4,50.00
1/2/2024 17:30,59.30,4,50.00
1/2/2024 17:35,59.10,4,50.00
1/2/2024 17:40,60.00,4,50.00
1/2/2024 17:45,60.70,4,50.00
1/2/2024 17:50,56.70,4,50.00
1/2/2024 17:55,58.50,4,50.00
1/2/2024 18:00,60.30,4,50.00
1/2/2024 18:05,60.50,4,50.00
1/2/2024 18:10,59.90,4,50.00
1/2/2024 18:15,61.00,4,50.00
1/2/2024 18:20,61.80,4,50.00
1/2/2024 18:25,61.10,4,50.00
1/2/2024 18:30,63.00,4,50.00
1/2/2024 18:35,64.30,4,50.00
1/2/2024 18:40,64.20,4,50.00
1/2/2024 18:45,62.80,4,50.00
1/2/2024 18:50,64.90,4,50.00
1/2/2024 18:55,65.40,4,50.00
1/2/2024 19:00,66.70,4,50.00
1/2/2024 19:05,66.00,4,50.00
1/2/2024 19:10,66.50,4,50.00
1/2/2024 19:15,65.70,4,50.00
1/2/2024 19:20,66.30,4,50.00
1/2/2024 19:25,65.70,4,50.00
1/2/2024 19:30,66.30,4,50.00
1/2/2024 19:35,66.10,4,50.00
1/2/2024 19:40,66.80,4,50.00
1/2/2024 19:45,68.10,4,50.00
1/2/2024 19:50,64.90,4,50.00
1/2/2024 19:55,66.40,4,50.00
1/2/2024 20:00,63.70,4,50.00
1/2/2024 20:05,66.10,4,50.00
1/2/2024 20:10,65.40,4,50.00
1/2/2024 20:15,64.90,4,50.00
1/2/2024 20:20,65.30,4,50.00
1/2/2024 20:25,65.30,4,50.00
1/2/2024 20:30,66.40,4,50.00
1/2/2024 20:35,66.70,4,50.00
1/2/2024 20:40,67.90,4,50.00
1/2/2024 20:45,68.50,4,50.00
1/2/2024 20:50,68.30,4,50.00
1/2/2024 20:55,66.10,4,50.00
1/2/2024 21:00,67.10,4,50.00
1/2/2024 21:05,67.10,4,50.00
1/2/2024 21:10,67.00,4,50.00
1/2/2024 21:15,65.70,4,50.00
1/2/2024 21:20,65.40,4,50.00
1/2/2024 21:25,65.50,4,50.00
1/2/2024 21:30,67.30,4,50.00
1/2/2024 21:35,67.70,4,50.00
1/2/2024 21:40,68.10,4,50.00
1/2/2024 21:45,68.40,4,50.00
1/2/2024 21:50,67.80,4,50.00
1/2/2024 21:55,68.40,4,50.00
1/2/2024 22:00,65.20,4,50.00
1/2/2024 22:05,64.60,4,50.00
1/2/2024 22:10,64.70,4,50.00
1/2/2024 22:15,66.60,4,50.00
1/2/2024 22:20,65.00,4,50.00
1/2/2024 22:25,65.50,4,50.00
1/2/2024 22:30,66.50,4,50.00
1/2/2024 22:35,66.10,4,50.00
1/2/2024 22:40,65.00,4,50.00
1/2/2024 22:45,65.40,4,50.00
1/2/2024 22:50,65.90,4,50.00
1/2/2024 22:55,66.00,4,50.00
1/2/2024 23:00,66.40,4,50.00
1/2/2024 23:05,66.30,4,50.00
1/2/2024 23:10,66.70,4,50.00
1/2/2024 23:15,66.00,4,50.00
1/2/2024 23:20,66.40,4,50.00
1/2/2024 23:25,65.30,4,50.00
1/2/2024 23:30,65.10,4,50.00
1/2/2024 23:35,65.80,4,50.00
1/2/2024 23:40,64.90,4,50.00
1/2/2024 23:45,64.60,4,50.00
1/2/2024 23:50,63.40,4,50.00
1/2/2024 23:55,64.70,4,50.00
1/3/2024 0:00,66.00,4,50.00
1/3/2024 0:05,65.70,4,50.00
1/3/2024 0:10,66.50,4,50.00
1/3/2024 0:15,66.30,4,50.00
1/3/2024 0:20,65.90,4,50.00
1/3/2024 0:25,66.30,4,50.00
1/3/2024 0:30,65.20,4,50.00
1/3/2024 0:35,66.00,4,50.00
1/3/2024 0:40,66.00,4,50.00
1/3/2024 0:45,66.80,4,50.00
1/3/2024 0:50,65.80,4,50.00
1/3/2024 0:55,66.50,4,50.00
1/3/2024 1:00,66.50,4,50.00
1/3/2024 1:05,66.50,4,50.00
1/3/2024 1:10,65.90,4,50.00
1/3/2024 1:15,66.00,4,50.00
1/3/2024 1:20,66.30,4,50.00
1/3/2024 1:25,66.80,4,50.00
1/3/2024 1:30,66.70,4,50.00
1/3/2024 1:35,67.00,4,50.00
1/3/2024 1:40,66.60,4,50.00
1/3/2024 1:45,66.00,4,50.00
1/3/2024 1:50,65.40,4,50.00
1/3/2024 1:55,65.90,4,50.00
1/3/2024 2:00,65.90,4,50.00
1/3/2024 2:05,65.70,4,50.00
1/3/2024 2:10,65.30,4,50.00
1/3/2024 2:15,66.20,4,50.00
1/3/2024 2:20,66.10,4,50.00
1/3/2024 2:25,65.80,4,50.00
1/3/2024 2:30,66.70,4,50.00
1/3/2024 2:35,65.70,4,50.00
1/3/2024 2:40,66.30,4,50.00
1/3/2024 2:45,65.30,4,50.00
1/3/2024 2:50,65.60,4,50.00
1/3/2024 2:55,65.30,4,50.00
1/3/2024 3:00,65.60,4,50.00
1/3/2024 3:05,66.10,4,50.00
1/3/2024 3:10,66.00,4,50.00
1/3/2024 3:15,66.10,4,50.00
1/3/2024 3:20,65.90,4,50.00
1/3/2024 3:25,66.10,4,50.00
1/3/2024 3:30,65.50,4,50.00
1/3/2024 3:35,66.00,4,50.00
1/3/2024 3:40,65.80,4,50.00
1/3/2024 3:45,65.20,4,50.00
1/3/2024 3:50,65.70,4,50.00
1/3/2024 3:55,65.70,4,50.00
1/3/2024 4:00,66.00,4,50.00
1/3/2024 4:05,65.70,4,50.00
1/3/2024 4:10,66.20,4,50.00
1/3/2024 4:15,65.70,4,50.00
1/3/2024 4:20,65.60,4,50.00
1/3/2024 4:25,65.60,4,50.00
1/3/2024 4:30,66.00,4,50.00
1/3/2024 4:35,66.40,4,50.00
1/3/2024 4:40,64.60,4,50.00
1/3/2024 4:45,64.80,4,50.00
1/3/2024 4:50,65.00,4,50.00
1/3/2024 4:55,66.50,4,50.00
1/3/2024 5:00,65.30,4,50.00
1/3/2024 5:05,65.30,4,50.00
1/3/2024 5:10,65.80,4,50.00
1/3/2024 5:15,66.50,4,50.00
1/3/2024 5:20,65.50,4,50.00
1/3/2024 5:25,67.20,4,50.00
1/3/2024 5:30,65.40,4,50.00
1/3/2024 5:35,66.50,4,50.00
1/3/2024 5:40,66.80,4,50.00
1/3/2024 5:45,66.00,4,50.00
1/3/2024 5:50,67.10,4,50.00
1/3/2024 5:55,67.50,4,50.00
1/3/2024 6:00,67.70,4,50.00
1/3/2024 6:05,64.70,4,50.00
1/3/2024 6:10,66.50,4,50.00
1/3/2024 6:15,62.00,4,50.00
1/3/2024 6:20,60.40,4,50.00
1/3/2024 6:25,59.90,4,50.00
1/3/2024 6:30,62.10,4,50.00
1/3/2024 6:35,64.80,4,50.00
1/3/2024 6:40,67.40,4,50.00
1/3/2024 6:45,66.00,4,50.00
1/3/2024 6:50,67.80,4,50.00
1/3/2024 6:55,71.40,4,50.00
1/3/2024 7:00,67.00,4,50.00
1/3/2024 7:05,64.30,4,50.00
1/3/2024 7:10,63.80,4,50.00
1/3/2024 7:15,61.90,4,50.00
