5 Minutes,Speed (mph),# Lane Points,% Observed
1/5/2024 14:45,62.10,5,100.00
1/5/2024 14:50,62.00,5,100.00
1/5/2024 14:55,62.20,5,100.00
1/5/2024 15:00,64.00,5,100.00
1/5/2024 15:05,64.30,5,100.00
1/5/2024 15:10,63.70,5,100.00
1/5/2024 15:15,63.50,5,100.00
1/5/2024 15:20,62.70,5,100.00
1/5/2024 15:25,60.70,5,100.00
1/5/2024 15:30,63.90,5,100.00
1/5/2024 15:35,60.60,5,0.00
1/5/2024 15:40,58.40,5,0.00
1/5/2024 15:45,58.40,5,0.00
1/5/2024 15:50,64.70,5,100.00
1/5/2024 15:55,61.20,5,100.00
1/5/2024 16:00,60.20,5,100.00
1/5/2024 16:05,59.90,5,100.00
1/5/2024 16:10,61.80,5,100.00
1/5/2024 16:15,59.40,5,100.00
1/5/2024 16:20,60.00,5,100.00
1/5/2024 16:25,57.90,5,100.00
1/5/2024 16:30,60.00,5,100.00
1/5/2024 16:35,62.10,5,100.00
1/5/2024 16:40,58.00,5,100.00
1/5/2024 16:45,55.90,5,100.00
1/5/2024 16:50,59.60,5,100.00
1/5/2024 16:55,59.60,5,100.00
1/5/2024 17:00,58.30,5,100.00
1/5/2024 17:05,55.20,5,100.00
1/5/2024 17:10,53.70,5,100.00
1/5/2024 17:15,56.80,5,100.00
1/5/2024 17:20,58.60,5,100.00
1/5/2024 17:25,62.40,5,100.00
1/5/2024 17:30,56.30,5,100.00
1/5/2024 17:35,53.10,5,100.00
1/5/2024 17:40,49.80,5,100.00
1/5/2024 17:45,47.50,5,100.00
1/5/2024 17:50,47.50,5,100.00
1/5/2024 17:55,50.40,5,100.00
1/5/2024 18:00,53.70,5,100.00
1/5/2024 18:05,55.50,5,100.00
1/5/2024 18:10,56.70,5,100.00
1/5/2024 18:15,55.00,5,100.00
1/5/2024 18:20,55.60,5,100.00
1/5/2024 18:25,57.60,5,100.00
1/5/2024 18:30,56.30,5,100.00
1/5/2024 18:35,52.90,5,100.00
1/5/2024 18:40,52.50,5,100.00
1/5/2024 18:45,51.80,5,100.00
1/5/2024 18:50,54.70,5,100.00
1/5/2024 18:55,58.50,5,100.00
1/5/2024 19:00,61.70,5,100.00
1/5/2024 19:05,62.00,5,100.00
1/5/2024 19:10,63.10,5,100.00
1/5/2024 19:15,64.10,5,100.00
1/5/2024 19:20,63.80,5,100.00
1/5/2024 19:25,64.70,5,100.00
1/5/2024 19:30,65.10,5,100.00
1/5/2024 19:35,65.80,5,100.00
1/5/2024 19:40,66.10,5,100.00
1/5/2024 19:45,65.30,5,100.00
1/5/2024 19:50,64.60,5,100.00
1/5/2024 19:55,64.30,5,100.00
1/5/2024 20:00,66.00,5,100.00
1/5/2024 20:05,66.10,5,100.00
1/5/2024 20:10,66.60,5,100.00
1/5/2024 20:15,66.90,5,100.00
1/5/2024 20:20,67.80,5,100.00
1/5/2024 20:25,67.50,5,100.00
1/5/2024 20:30,67.90,5,100.00
1/5/2024 20:35,67.40,5,100.00
1/5/2024 20:40,68.20,5,100.00
1/5/2024 20:45,67.50,5,100.00
1/5/2024 20:50,68.60,5,100.00
1/5/2024 20:55,68.80,5,100.00
1/5/2024 21:00,68.90,5,100.00
1/5/2024 21:05,70.00,5,100.00
1/5/2024 21:10,70.00,5,100.00
1/5/2024 21:15,69.70,5,100.00
1/5/2024 21:20,68.50,5,100.00
1/5/2024 21:25,69.50,5,100.00
1/5/2024 21:30,69.90,5,100.00
1/5/2024 21:35,69.80,5,100.00
1/5/2024 21:40,69.90,5,100.00
1/5/2024 21:45,69.80,5,100.00
1/5/2024 21:50,69.50,5,100.00
1/5/2024 21:55,70.00,5,100.00
1/5/2024 22:00,69.80,5,100.00
1/5/2024 22:05,68.70,5,100.00
1/5/2024 22:10,69.20,5,100.00
1/5/2024 22:15,69.10,5,100.00
1/5/2024 22:20,69.80,5,100.00
1/5/2024 22:25,69.50,5,100.00
1/5/2024 22:30,69.60,5,100.00
1/5/2024 22:35,70.30,5,100.00
1/5/2024 22:40,70.20,5,100.00
1/5/2024 22:45,70.50,5,100.00
1/5/2024 22:50,69.80,5,100.00
1/5/2024 22:55,69.90,5,100.00
1/5/2024 23:00,69.80,5,100.00
1/5/2024 23:05,69.40,5,100.00
1/5/2024 23:10,69.90,5,100.00
1/5/2024 23:15,70.60,5,100.00
1/5/2024 23:20,70.80,5,100.00
1/5/2024 23:25,70.40,5,100.00
1/5/2024 23:30,70.50,5,100.00
1/5/2024 23:35,70.00,5,100.00
1/5/2024 23:40,70.30,5,100.00
1/5/2024 23:45,68.90,5,100.00
1/5/2024 23:50,69.00,5,100.00
1/5/2024 23:55,69.80,5,100.00
1/6/2024 0:00,70.40,5,100.00
1/6/2024 0:05,70.00,5,100.00
1/6/2024 0:10,68.90,5,100.00
1/6/2024 0:15,68.90,5,100.00
1/6/2024 0:20,70.10,5,100.00
1/6/2024 0:25,69.90,5,100.00
1/6/2024 0:30,69.70,5,100.00
1/6/2024 0:35,69.80,5,100.00
1/6/2024 0:40,70.00,5,100.00
1/6/2024 0:45,69.70,5,100.00
1/6/2024 0:50,69.80,5,100.00
1/6/2024 0:55,69.00,5,100.00
1/6/2024 1:00,69.40,5,100.00
1/6/2024 1:05,69.90,5,100.00
1/6/2024 1:10,70.10,5,100.00
1/6/2024 1:15,69.70,5,100.00
1/6/2024 1:20,68.80,5,100.00
1/6/2024 1:25,69.30,5,100.00
1/6/2024 1:30,70.00,5,100.00
1/6/2024 1:35,69.60,5,100.00
1/6/2024 1:40,70.60,5,100.00
1/6/2024 1:45,69.00,5,100.00
1/6/2024 1:50,69.90,5,100.00
1/6/2024 1:55,69.30,5,100.00
1/6/2024 2:00,69.50,5,100.00
1/6/2024 2:05,69.80,5,100.00
1/6/2024 2:10,69.60,5,100.00
1/6/2024 2:15,69.40,5,100.00
1/6/2024 2:20,70.10,5,100.00
1/6/2024 2:25,70.60,5,100.00
1/6/2024 2:30,70.90,5,100.00
1/6/2024 2:35,69.80,5,100.00
1/6/2024 2:40,68.80,5,100.00
1/6/2024 2:45,70.20,5,100.00
1/6/2024 2:50,69.00,5,100.00
1/6/2024 2:55,69.90,5,100.00
1/6/2024 3:00,70.50,5,100.00
1/6/2024 3:05,69.70,5,100.00
1/6/2024 3:10,70.10,5,100.00
1/6/2024 3:15,70.60,5,100.00
1/6/2024 3:20,71.90,5,100.00
1/6/2024 3:25,71.20,5,100.00
1/6/2024 3:30,71.10,5,100.00
1/6/2024 3:35,71.90,5,100.00
1/6/2024 3:40,70.40,5,100.00
1/6/2024 3:45,71.60,5,100.00
1/6/2024 3:50,70.70,5,100.00
1/6/2024 3:55,70.00,5,100.00
1/6/2024 4:00,71.00,5,100.00
1/6/2024 4:05,70.50,5,100.00
1/6/2024 4:10,70.00,5,100.00
1/6/2024 4:15,70.00,5,100.00
1/6/2024 4:20,70.80,5,100.00
1/6/2024 4:25,70.30,5,100.00
1/6/2024 4:30,70.50,5,100.00
1/6/2024 4:35,71.20,5,100.00
1/6/2024 4:40,70.80,5,100.00
1/6/2024 4:45,70.90,5,100.00
1/6/2024 4:50,71.30,5,100.00
1/6/2024 4:55,70.60,5,100.00
1/6/2024 5:00,71.10,5,100.00
1/6/2024 5:05,70.60,5,100.00
1/6/2024 5:10,71.00,5,100.00
1/6/2024 5:15,71.10,5,100.00
1/6/2024 5:20,71.10,5,100.00
1/6/2024 5:25,71.10,5,100.00
1/6/2024 5:30,70.60,5,100.00
1/6/2024 5:35,69.20,5,100.00
1/6/2024 5:40,68.30,5,100.00
1/6/2024 5:45,69.80,5,100.00
1/6/2024 5:50,69.30,5,100.00
1/6/2024 5:55,70.10,5,100.00
1/6/2024 6:00,69.50,5,100.00
1/6/2024 6:05,70.00,5,100.00
1/6/2024 6:10,69.80,5,100.00
1/6/2024 6:15,70.20,5,100.00
1/6/2024 6:20,71.00,5,100.00
1/6/2024 6:25,70.00,5,100.00
1/6/2024 6:30,70.60,5,100.00
1/6/2024 6:35,70.90,5,100.00
1/6/2024 6:40,70.80,5,100.00
1/6/2024 6:45,71.50,5,100.00
1/6/2024 6:50,71.10,5,100.00
1/6/2024 6:55,70.50,5,100.00
1/6/2024 7:00,70.20,5,100.00
1/6/2024 7:05,69.90,5,100.00
1/6/2024 7:10,70.20,5,100.00
1/6/2024 7:15,71.20,5,100.00
1/6/2024 7:20,70.90,5,100.00
1/6/2024 7:25,71.10,5,100.00
1/6/2024 7:30,70.70,5,100.00
1/6/2024 7:35,69.90,5,100.00
1/6/2024 7:40,69.70,5,100.00
1/6/2024 7:45,69.80,5,100.00
1/6/2024 7:50,70.10,5,100.00
1/6/2024 7:55,69.90,5,100.00
1/6/2024 8:00,70.20,5,100.00
1/6/2024 8:05,69.60,5,100.00
1/6/2024 8:10,69.20,5,100.00
1/6/2024 8:15,69.30,5,100.00
1/6/2024 8:20,69.60,5,100.00
1/6/2024 8:25,69.60,5,100.00
1/6/2024 8:30,69.20,5,100.00
1/6/2024 8:35,69.90,5,100.00
1/6/2024 8:40,68.40,5,100.00
1/6/2024 8:45,68.00,5,100.00
1/6/2024 8:50,67.70,5,100.00
1/6/2024 8:55,68.20,5,100.00
1/6/2024 9:00,68.30,5,100.00
1/6/2024 9:05,67.30,5,100.00
1/6/2024 9:10,66.80,5,100.00
1/6/2024 9:15,68.30,5,100.00
1/6/2024 9:20,68.80,5,100.00
1/6/2024 9:25,67.00,5,100.00
1/6/2024 9:30,65.90,5,100.00
1/6/2024 9:35,67.00,5,100.00
1/6/2024 9:40,67.00,5,100.00
1/6/2024 9:45,66.40,5,100.00
1/6/2024 9:50,64.10,5,100.00
1/6/2024 9:55,66.00,5,100.00
1/6/2024 10:00,66.80,5,100.00
1/6/2024 10:05,66.80,5,100.00
1/6/2024 10:10,65.60,5,100.00
1/6/2024 10:15,65.30,5,100.00
1/6/2024 10:20,65.70,5,100.00
1/6/2024 10:25,65.70,5,100.00
1/6/2024 10:30,65.90,5,100.00
1/6/2024 10:35,65.10,5,100.00
1/6/2024 10:40,65.00,5,100.00
1/6/2024 10:45,64.40,5,100.00
1/6/2024 10:50,64.60,5,100.00
1/6/2024 10:55,64.30,5,100.00
1/6/2024 11:00,64.20,5,100.00
1/6/2024 11:05,64.40,5,100.00
1/6/2024 11:10,64.70,5,100.00
1/6/2024 11:15,63.50,5,100.00
1/6/2024 11:20,64.20,5,100.00
1/6/2024 11:25,65.00,5,100.00
1/6/2024 11:30,65.00,5,100.00
1/6/2024 11:35,63.80,5,100.00
1/6/2024 11:40,64.00,5,100.00
1/6/2024 11:45,63.20,5,100.00
1/6/2024 11:50,59.30,5,100.00
1/6/2024 11:55,55.80,5,100.00
1/6/2024 12:00,53.30,5,100.00
1/6/2024 12:05,53.30,5,100.00
1/6/2024 12:10,57.60,5,100.00
1/6/2024 12:15,56.20,5,100.00
1/6/2024 12:20,54.40,5,100.00
1/6/2024 12:25,54.00,5,100.00
1/6/2024 12:30,58.80,5,100.00
1/6/2024 12:35,60.90,5,100.00
1/6/2024 12:40,61.60,5,100.00
1/6/2024 12:45,59.00,5,100.00
1/6/2024 12:50,59.00,5,100.00
1/6/2024 12:55,61.70,5,100.00
1/6/2024 13:00,58.70,5,100.00
1/6/2024 13:05,57.50,5,100.00
1/6/2024 13:10,54.40,5,100.00
1/6/2024 13:15,53.30,5,100.00
1/6/2024 13:20,52.30,5,100.00
1/6/2024 13:25,49.90,5,100.00
1/6/2024 13:30,49.60,5,100.00
1/6/2024 13:35,49.70,5,100.00
1/6/2024 13:40,50.50,5,100.00
1/6/2024 13:45,51.40,5,100.00
1/6/2024 13:50,50.90,5,100.00
1/6/2024 13:55,48.80,5,100.00
1/6/2024 14:00,49.20,5,100.00
1/6/2024 14:05,50.20,5,100.00
1/6/2024 14:10,52.30,5,100.00
1/6/2024 14:15,53.30,5,100.00
1/6/2024 14:20,54.00,5,100.00
1/6/2024 14:25,56.20,5,100.00
1/6/2024 14:30,58.90,5,100.00
1/6/2024 14:35,61.30,5,100.00
1/6/2024 14:40,63.10,5,100.00
1/6/2024 14:45,60.60,5,100.00
1/6/2024 14:50,59.80,5,100.00
1/6/2024 14:55,57.30,5,100.00
1/6/2024 15:00,54.70,5,100.00
1/6/2024 15:05,53.90,5,100.00
1/6/2024 15:10,57.40,5,100.00
1/6/2024 15:15,59.30,5,100.00
1/6/2024 15:20,58.10,5,100.00
1/6/2024 15:25,55.30,5,100.00
1/6/2024 15:30,53.60,5,100.00
1/6/2024 15:35,52.10,5,100.00
1/6/2024 15:40,57.30,5,100.00
1/6/2024 15:45,58.70,5,100.00
1/6/2024 15:50,56.90,5,100.00
1/6/2024 15:55,54.50,5,100.00
1/6/2024 16:00,53.40,5,100.00
1/6/2024 16:05,51.80,5,100.00
1/6/2024 16:10,53.10,5,100.00
1/6/2024 16:15,52.90,5,100.00
1/6/2024 16:20,52.50,5,100.00
1/6/2024 16:25,52.80,5,100.00
1/6/2024 16:30,52.40,5,100.00
1/6/2024 16:35,51.30,5,100.00
1/6/2024 16:40,51.20,5,100.00
1/6/2024 16:45,52.80,5,100.00
1/6/2024 16:50,54.70,5,100.00
1/6/2024 16:55,56.40,5,100.00
1/6/2024 17:00,60.00,5,100.00
1/6/2024 17:05,59.80,5,100.00
1/6/2024 17:10,55.80,5,100.00
1/6/2024 17:15,58.40,5,100.00
1/6/2024 17:20,58.10,5,100.00
1/6/2024 17:25,60.20,5,100.00
1/6/2024 17:30,61.90,5,100.00
1/6/2024 17:35,62.20,5,100.00
1/6/2024 17:40,62.20,5,100.00
1/6/2024 17:45,61.00,5,100.00
1/6/2024 17:50,59.10,5,100.00
1/6/2024 17:55,58.90,5,100.00
1/6/2024 18:00,61.60,5,100.00
1/6/2024 18:05,61.10,5,100.00
1/6/2024 18:10,61.50,5,100.00
1/6/2024 18:15,61.50,5,100.00
1/6/2024 18:20,61.30,5,100.00
1/6/2024 18:25,61.00,5,100.00
1/6/2024 18:30,61.50,5,100.00
1/6/2024 18:35,61.50,5,100.00
1/6/2024 18:40,60.90,5,100.00
1/6/2024 18:45,62.40,5,100.00
1/6/2024 18:50,63.50,5,100.00
1/6/2024 18:55,62.40,5,100.00
1/6/2024 19:00,62.00,5,100.00
1/6/2024 19:05,63.20,5,100.00
1/6/2024 19:10,64.10,5,100.00
1/6/2024 19:15,64.30,5,100.00
1/6/2024 19:20,65.00,5,100.00
1/6/2024 19:25,64.90,5,100.00
1/6/2024 19:30,65.90,5,100.00
1/6/2024 19:35,65.70,5,100.00
1/6/2024 19:40,65.60,5,100.00
1/6/2024 19:45,66.00,5,100.00
1/6/2024 19:50,66.10,5,100.00
1/6/2024 19:55,66.30,5,100.00
1/6/2024 20:00,66.80,5,100.00
1/6/2024 20:05,66.20,5,100.00
1/6/2024 20:10,66.80,5,100.00
1/6/2024 20:15,67.20,5,100.00
1/6/2024 20:20,66.60,5,100.00
1/6/2024 20:25,65.50,5,100.00
1/6/2024 20:30,65.50,5,100.00
1/6/2024 20:35,66.70,5,100.00
1/6/2024 20:40,67.20,5,100.00
1/6/2024 20:45,66.50,5,100.00
1/6/2024 20:50,67.70,5,100.00
1/6/2024 20:55,68.00,5,100.00
1/6/2024 21:00,67.10,5,100.00
1/6/2024 21:05,68.60,5,100.00
1/6/2024 21:10,68.00,5,100.00
1/6/2024 21:15,69.00,5,100.00
1/6/2024 21:20,68.40,5,100.00
1/6/2024 21:25,68.80,5,100.00
1/6/2024 21:30,68.80,5,100.00
1/6/2024 21:35,69.10,5,100.00
1/6/2024 21:40,69.20,5,100.00
1/6/2024 21:45,70.50,5,100.00
1/6/2024 21:50,71.20,5,100.00
1/6/2024 21:55,71.40,5,100.00
1/6/2024 22:00,70.60,5,100.00
1/6/2024 22:05,71.30,5,100.00
1/6/2024 22:10,70.50,5,100.00
1/6/2024 22:15,70.50,5,100.00
1/6/2024 22:20,70.00,5,100.00
1/6/2024 22:25,70.80,5,100.00
1/6/2024 22:30,70.00,5,100.00
1/6/2024 22:35,69.80,5,100.00
1/6/2024 22:40,69.80,5,100.00
1/6/2024 22:45,70.30,5,100.00
1/6/2024 22:50,69.70,5,100.00
1/6/2024 22:55,69.50,5,100.00
1/6/2024 23:00,70.00,5,100.00
1/6/2024 23:05,70.00,5,100.00
1/6/2024 23:10,69.80,5,100.00
1/6/2024 23:15,69.90,5,100.00
1/6/2024 23:20,70.40,5,100.00
1/6/2024 23:25,70.00,5,100.00
1/6/2024 23:30,70.20,5,100.00
1/6/2024 23:35,70.70,5,100.00
1/6/2024 23:40,71.30,5,100.00
1/6/2024 23:45,70.50,5,100.00
1/6/2024 23:50,70.20,5,100.00
1/6/2024 23:55,70.10,5,100.00
1/7/2024 0:00,69.50,5,100.00
1/7/2024 0:05,70.10,5,100.00
1/7/2024 0:10,69.60,5,100.00
1/7/2024 0:15,70.20,5,100.00
1/7/2024 0:20,69.80,5,100.00
1/7/2024 0:25,70.00,5,100.00
1/7/2024 0:30,69.30,5,100.00
1/7/2024 0:35,70.60,5,100.00
1/7/2024 0:40,70.00,5,100.00
1/7/2024 0:45,69.80,5,100.00
1/7/2024 0:50,69.80,5,100.00
1/7/2024 0:55,69.20,5,100.00
1/7/2024 1:00,69.00,5,100.00
1/7/2024 1:05,69.70,5,100.00
1/7/2024 1:10,69.20,5,100.00
1/7/2024 1:15,69.20,5,100.00
1/7/2024 1:20,70.30,5,100.00
1/7/2024 1:25,70.30,5,100.00
1/7/2024 1:30,70.80,5,100.00
1/7/2024 1:35,70.60,5,100.00
1/7/2024 1:40,70.40,5,100.00
1/7/2024 1:45,70.80,5,100.00
1/7/2024 1:50,70.30,5,100.00
1/7/2024 1:55,69.50,5,100.00
1/7/2024 2:00,70.50,5,100.00
1/7/2024 2:05,69.70,5,100.00
1/7/2024 2:10,70.40,5,100.00
1/7/2024 2:15,70.60,5,100.00
1/7/2024 2:20,69.70,5,100.00
1/7/2024 2:25,70.10,5,100.00
1/7/2024 2:30,70.30,5,100.00
1/7/2024 2:35,70.70,5,100.00
1/7/2024 2:40,69.10,5,100.00
1/7/2024 2:45,69.20,5,100.00
1/7/2024 2:50,69.40,5,100.00
1/7/2024 2:55,70.60,5,100.00
1/7/2024 3:00,70.10,5,100.00
1/7/2024 3:05,70.10,5,100.00
1/7/2024 3:10,69.80,5,100.00
1/7/2024 3:15,69.50,5,100.00
1/7/2024 3:20,69.20,5,100.00
1/7/2024 3:25,69.30,5,100.00
1/7/2024 3:30,69.60,5,100.00
1/7/2024 3:35,70.40,5,100.00
1/7/2024 3:40,70.80,5,100.00
1/7/2024 3:45,70.00,5,100.00
1/7/2024 3:50,70.20,5,100.00
1/7/2024 3:55,69.50,5,100.00
1/7/2024 4:00,70.60,5,100.00
1/7/2024 4:05,70.70,5,100.00
1/7/2024 4:10,70.50,5,100.00
1/7/2024 4:15,68.80,5,100.00
1/7/2024 4:20,70.10,5,100.00
1/7/2024 4:25,70.70,5,100.00
1/7/2024 4:30,69.80,5,100.00
1/7/2024 4:35,70.50,5,100.00
1/7/2024 4:40,70.30,5,100.00
1/7/2024 4:45,70.90,5,100.00
1/7/2024 4:50,70.70,5,100.00
1/7/2024 4:55,70.40,5,100.00
1/7/2024 5:00,70.90,5,100.00
1/7/2024 5:05,70.60,5,100.00
1/7/2024 5:10,70.50,5,100.00
1/7/2024 5:15,70.80,5,100.00
1/7/2024 5:20,70.40,5,100.00
1/7/2024 5:25,71.00,5,100.00
1/7/2024 5:30,69.60,5,100.00
1/7/2024 5:35,70.20,5,100.00
1/7/2024 5:40,69.90,5,100.00
1/7/2024 5:45,70.30,5,100.00
1/7/2024 5:50,70.30,5,100.00
1/7/2024 5:55,69.30,5,100.00
1/7/2024 6:00,69.00,5,100.00
1/7/2024 6:05,70.20,5,100.00
1/7/2024 6:10,70.10,5,100.00
1/7/2024 6:15,70.50,5,100.00
1/7/2024 6:20,70.50,5,100.00
1/7/2024 6:25,70.40,5,100.00
1/7/2024 6:30,70.10,5,100.00
1/7/2024 6:35,70.80,5,100.00
1/7/2024 6:40,70.40,5,100.00
1/7/2024 6:45,71.10,5,100.00
1/7/2024 6:50,70.80,5,100.00
1/7/2024 6:55,70.70,5,100.00
1/7/2024 7:00,70.70,5,100.00
1/7/2024 7:05,71.00,5,100.00
1/7/2024 7:10,71.20,5,100.00
1/7/2024 7:15,70.80,5,100.00
1/7/2024 7:20,70.60,5,100.00
1/7/2024 7:25,69.80,5,100.00
1/7/2024 7:30,70.10,5,100.00
1/7/2024 7:35,70.80,5,100.00
1/7/2024 7:40,70.60,5,100.00
1/7/2024 7:45,70.90,5,100.00
1/7/2024 7:50,70.30,5,100.00
1/7/2024 7:55,70.30,5,100.00
1/7/2024 8:00,69.90,5,100.00
1/7/2024 8:05,69.70,5,100.00
1/7/2024 8:10,69.90,5,100.00
1/7/2024 8:15,70.10,5,100.00
1/7/2024 8:20,70.20,5,100.00
1/7/2024 8:25,70.50,5,100.00
1/7/2024 8:30,70.00,5,100.00
1/7/2024 8:35,68.80,5,100.00
1/7/2024 8:40,69.10,5,100.00
1/7/2024 8:45,68.90,5,100.00
1/7/2024 8:50,68.70,5,100.00
1/7/2024 8:55,69.30,5,100.00
1/7/2024 9:00,70.00,5,100.00
1/7/2024 9:05,69.80,5,100.00
1/7/2024 9:10,69.30,5,100.00
1/7/2024 9:15,69.40,5,100.00
1/7/2024 9:20,70.10,5,100.00
1/7/2024 9:25,69.20,5,100.00
1/7/2024 9:30,68.50,5,100.00
1/7/2024 9:35,68.20,5,100.00
1/7/2024 9:40,67.70,5,100.00
1/7/2024 9:45,67.40,5,100.00
1/7/2024 9:50,67.40,5,100.00
1/7/2024 9:55,67.60,5,100.00
1/7/2024 10:00,68.40,5,100.00
1/7/2024 10:05,68.70,5,100.00
1/7/2024 10:10,68.80,5,100.00
1/7/2024 10:15,68.00,5,100.00
1/7/2024 10:20,66.80,5,100.00
1/7/2024 10:25,67.20,5,100.00
1/7/2024 10:30,66.60,5,100.00
1/7/2024 10:35,67.00,5,100.00
1/7/2024 10:40,66.70,5,100.00
1/7/2024 10:45,65.50,5,100.00
1/7/2024 10:50,65.30,5,100.00
1/7/2024 10:55,63.70,5,100.00
1/7/2024 11:00,64.50,5,100.00
1/7/2024 11:05,65.00,5,100.00
1/7/2024 11:10,64.50,5,100.00
1/7/2024 11:15,65.10,5,100.00
1/7/2024 11:20,65.40,5,100.00
1/7/2024 11:25,64.70,5,100.00
1/7/2024 11:30,65.10,5,100.00
1/7/2024 11:35,64.10,5,100.00
1/7/2024 11:40,64.10,5,100.00
1/7/2024 11:45,64.30,5,100.00
1/7/2024 11:50,62.00,5,100.00
1/7/2024 11:55,58.30,5,100.00
1/7/2024 12:00,54.10,5,100.00
1/7/2024 12:05,52.60,5,100.00
1/7/2024 12:10,56.10,5,100.00
1/7/2024 12:15,56.80,5,100.00
1/7/2024 12:20,59.20,5,100.00
1/7/2024 12:25,59.30,5,100.00
1/7/2024 12:30,61.40,5,100.00
1/7/2024 12:35,60.40,5,100.00
1/7/2024 12:40,61.90,5,100.00
1/7/2024 12:45,58.00,5,100.00
1/7/2024 12:50,53.00,5,100.00
1/7/2024 12:55,49.40,5,100.00
1/7/2024 13:00,50.40,5,100.00
1/7/2024 13:05,53.20,5,100.00
1/7/2024 13:10,54.60,5,100.00
1/7/2024 13:15,53.90,5,100.00
1/7/2024 13:20,53.40,5,100.00
1/7/2024 13:25,55.10,5,100.00
1/7/2024 13:30,57.80,5,100.00
1/7/2024 13:35,59.30,5,100.00
1/7/2024 13:40,60.70,5,100.00
1/7/2024 13:45,63.10,5,100.00
1/7/2024 13:50,61.70,5,100.00
1/7/2024 13:55,56.00,5,100.00
1/7/2024 14:00,53.60,5,100.00
1/7/2024 14:05,54.40,5,100.00
1/7/2024 14:10,58.40,5,100.00
1/7/2024 14:15,61.60,5,100.00
1/7/2024 14:20,60.20,5,100.00
1/7/2024 14:25,62.00,5,100.00
1/7/2024 14:30,60.20,5,100.00
1/7/2024 14:35,60.70,5,100.00
1/7/2024 14:40,60.40,5,100.00
1/7/2024 14:45,57.90,5,100.00
1/7/2024 14:50,56.50,5,100.00
1/7/2024 14:55,54.70,5,100.00
1/7/2024 15:00,53.60,5,100.00
1/7/2024 15:05,57.50,5,100.00
1/7/2024 15:10,60.70,5,100.00
1/7/2024 15:15,62.00,5,100.00
1/7/2024 15:20,58.80,5,100.00
1/7/2024 15:25,60.60,5,100.00
1/7/2024 15:30,59.20,5,100.00
1/7/2024 15:35,59.40,5,100.00
1/7/2024 15:40,58.30,5,100.00
1/7/2024 15:45,59.00,5,100.00
1/7/2024 15:50,56.20,5,100.00
1/7/2024 15:55,56.80,5,100.00
1/7/2024 16:00,56.80,5,100.00
1/7/2024 16:05,58.60,5,100.00
1/7/2024 16:10,56.20,5,100.00
1/7/2024 16:15,57.60,5,100.00
1/7/2024 16:20,58.70,5,100.00
1/7/2024 16:25,59.50,5,100.00
1/7/2024 16:30,59.30,5,100.00
1/7/2024 16:35,57.40,5,100.00
1/7/2024 16:40,54.70,5,100.00
1/7/2024 16:45,53.50,5,100.00
1/7/2024 16:50,56.60,5,100.00
1/7/2024 16:55,58.40,5,100.00
1/7/2024 17:00,60.70,5,100.00
1/7/2024 17:05,61.60,5,100.00
1/7/2024 17:10,62.00,5,100.00
1/7/2024 17:15,62.30,5,100.00
1/7/2024 17:20,63.10,5,100.00
1/7/2024 17:25,63.70,5,100.00
1/7/2024 17:30,63.30,5,100.00
1/7/2024 17:35,63.90,5,100.00
1/7/2024 17:40,63.20,5,100.00
1/7/2024 17:45,63.20,5,100.00
1/7/2024 17:50,63.10,5,100.00
1/7/2024 17:55,62.10,5,100.00
1/7/2024 18:00,64.80,5,100.00
1/7/2024 18:05,64.30,5,100.00
1/7/2024 18:10,64.10,5,100.00
1/7/2024 18:15,65.40,5,100.00
1/7/2024 18:20,66.30,5,100.00
1/7/2024 18:25,65.50,5,100.00
1/7/2024 18:30,66.20,5,100.00
1/7/2024 18:35,66.70,5,100.00
1/7/2024 18:40,66.90,5,100.00
1/7/2024 18:45,67.00,5,100.00
1/7/2024 18:50,68.00,5,100.00
1/7/2024 18:55,67.70,5,100.00
1/7/2024 19:00,67.00,5,100.00
1/7/2024 19:05,68.50,5,100.00
1/7/2024 19:10,68.70,5,100.00
1/7/2024 19:15,68.30,5,100.00
1/7/2024 19:20,68.50,5,100.00
1/7/2024 19:25,68.50,5,100.00
1/7/2024 19:30,68.10,5,100.00
1/7/2024 19:35,68.80,5,100.00
1/7/2024 19:40,69.70,5,100.00
1/7/2024 19:45,69.90,5,100.00
1/7/2024 19:50,69.10,5,100.00
1/7/2024 19:55,70.00,5,100.00
1/7/2024 20:00,69.70,5,100.00
1/7/2024 20:05,68.70,5,100.00
1/7/2024 20:10,68.10,5,100.00
1/7/2024 20:15,68.40,5,100.00
1/7/2024 20:20,70.10,5,100.00
1/7/2024 20:25,70.40,5,100.00
1/7/2024 20:30,69.00,5,100.00
1/7/2024 20:35,68.70,5,100.00
1/7/2024 20:40,70.00,5,100.00
1/7/2024 20:45,70.50,5,100.00
1/7/2024 20:50,69.90,5,100.00
1/7/2024 20:55,70.80,5,100.00
1/7/2024 21:00,70.60,5,100.00
1/7/2024 21:05,70.70,5,100.00
1/7/2024 21:10,71.10,5,100.00
1/7/2024 21:15,69.80,5,100.00
1/7/2024 21:20,70.40,5,100.00
1/7/2024 21:25,69.80,5,100.00
1/7/2024 21:30,70.20,5,100.00
1/7/2024 21:35,70.20,5,100.00
1/7/2024 21:40,69.20,5,100.00
1/7/2024 21:45,69.40,5,100.00
1/7/2024 21:50,69.50,5,100.00
1/7/2024 21:55,69.90,5,100.00
1/7/2024 22:00,69.40,5,100.00
1/7/2024 22:05,69.70,5,100.00
