5 Minutes,Speed (mph),# Lane Points,% Observed
1/1/2024 16:15,59.80,4,0.00
1/1/2024 16:20,59.40,4,0.00
1/1/2024 16:25,59.40,4,0.00
1/1/2024 16:30,59.70,4,0.00
1/1/2024 16:35,59.50,4,0.00
1/1/2024 16:40,59.50,4,0.00
1/1/2024 16:45,59.60,4,0.00
1/1/2024 16:50,59.60,4,0.00
1/1/2024 16:55,58.00,4,0.00
1/1/2024 17:00,55.50,4,0.00
1/1/2024 17:05,37.60,4,0.00
1/1/2024 17:10,28.80,4,0.00
1/1/2024 17:15,24.50,4,0.00
1/1/2024 17:20,26.60,4,0.00
1/1/2024 17:25,42.70,4,0.00
1/1/2024 17:30,50.90,4,0.00
1/1/2024 17:35,54.50,4,0.00
1/1/2024 17:40,56.40,4,0.00
1/1/2024 17:45,57.10,4,0.00
1/1/2024 17:50,57.30,4,0.00
1/1/2024 17:55,58.00,4,0.00
1/1/2024 18:00,57.90,4,0.00
1/1/2024 18:05,57.60,4,0.00
1/1/2024 18:10,58.00,4,0.00
1/1/2024 18:15,58.60,4,0.00
1/1/2024 18:20,60.00,4,0.00
1/1/2024 18:25,60.10,4,0.00
1/1/2024 18:30,59.70,4,0.00
1/1/2024 18:35,60.40,4,0.00
1/1/2024 18:40,60.20,4,0.00
1/1/2024 18:45,60.60,4,0.00
1/1/2024 18:50,61.30,4,0.00
1/1/2024 18:55,60.90,4,0.00
1/1/2024 19:00,60.40,4,0.00
1/1/2024 19:05,60.60,4,0.00
1/1/2024 19:10,60.90,4,0.00
1/1/2024 19:15,61.40,4,0.00
1/1/2024 19:20,60.70,4,0.00
1/1/2024 19:25,61.20,4,0.00
1/1/2024 19:30,60.90,4,0.00
1/1/2024 19:35,60.80,4,0.00
1/1/2024 19:40,61.20,4,0.00
1/1/2024 19:45,61.00,4,0.00
1/1/2024 19:50,61.70,4,0.00
1/1/2024 19:55,61.10,4,0.00
1/1/2024 20:00,61.00,4,0.00
1/1/2024 20:05,61.20,4,0.00
1/1/2024 20:10,61.70,4,0.00
1/1/2024 20:15,61.60,4,0.00
1/1/2024 20:20,61.30,4,0.00
1/1/2024 20:25,61.00,4,0.00
1/1/2024 20:30,60.50,4,0.00
1/1/2024 20:35,60.00,4,0.00
1/1/2024 20:40,60.70,4,0.00
1/1/2024 20:45,61.20,4,0.00
1/1/2024 20:50,60.70,4,0.00
1/1/2024 20:55,61.00,4,0.00
1/1/2024 21:00,62.70,4,0.00
1/1/2024 21:05,63.50,4,0.00
1/1/2024 21:10,63.90,4,0.00
1/1/2024 21:15,64.20,4,0.00
1/1/2024 21:20,63.90,4,0.00
1/1/2024 21:25,64.10,4,0.00
1/1/2024 21:30,64.80,4,0.00
1/1/2024 21:35,64.50,4,0.00
1/1/2024 21:40,64.00,4,0.00
1/1/2024 21:45,64.60,4,0.00
1/1/2024 21:50,64.30,4,0.00
1/1/2024 21:55,64.70,4,0.00
1/1/2024 22:00,64.20,4,0.00
1/1/2024 22:05,63.90,4,0.00
1/1/2024 22:10,64.10,4,0.00
1/1/2024 22:15,64.20,4,0.00
1/1/2024 22:20,63.60,4,0.00
1/1/2024 22:25,63.80,4,0.00
1/1/2024 22:30,63.70,4,0.00
1/1/2024 22:35,63.80,4,0.00
1/1/2024 22:40,63.70,4,0.00
1/1/2024 22:45,63.70,4,0.00
1/1/2024 22:50,63.40,4,0.00
1/1/2024 22:55,65.30,4,0.00
1/1/2024 23:00,65.70,4,0.00
1/1/2024 23:05,63.80,4,0.00
1/1/2024 23:10,63.80,4,0.00
1/1/2024 23:15,63.40,4,0.00
1/1/2024 23:20,63.10,4,0.00
1/1/2024 23:25,63.60,4,0.00
1/1/2024 23:30,63.60,4,0.00
1/1/2024 23:35,63.50,4,0.00
1/1/2024 23:40,63.70,4,0.00
1/1/2024 23:45,64.90,4,0.00
1/1/2024 23:50,64.00,4,0.00
1/1/2024 23:55,64.30,4,0.00
1/2/2024 0:00,63.50,4,0.00
1/2/2024 0:05,63.60,4,0.00
1/2/2024 0:10,63.70,4,0.00
1/2/2024 0:15,62.90,4,0.00
1/2/2024 0:20,64.80,4,0.00
1/2/2024 0:25,62.70,4,0.00
1/2/2024 0:30,63.30,4,0.00
1/2/2024 0:35,63.50,4,0.00
1/2/2024 0:40,64.50,4,0.00
1/2/2024 0:45,63.10,4,0.00
1/2/2024 0:50,63.40,4,0.00
1/2/2024 0:55,63.40,4,0.00
1/2/2024 1:00,62.90,4,0.00
1/2/2024 1:05,63.10,4,0.00
1/2/2024 1:10,63.50,4,0.00
1/2/2024 1:15,62.90,4,0.00
1/2/2024 1:20,63.20,4,0.00
1/2/2024 1:25,63.00,4,0.00
1/2/2024 1:30,63.20,4,0.00
1/2/2024 1:35,63.10,4,0.00
1/2/2024 1:40,63.30,4,0.00
1/2/2024 1:45,62.80,4,0.00
1/2/2024 1:50,63.10,4,0.00
1/2/2024 1:55,63.20,4,0.00
1/2/2024 2:00,63.40,4,0.00
1/2/2024 2:05,63.30,4,0.00
1/2/2024 2:10,62.60,4,0.00
1/2/2024 2:15,62.90,4,0.00
1/2/2024 2:20,62.80,4,0.00
1/2/2024 2:25,63.40,4,0.00
1/2/2024 2:30,62.80,4,0.00
1/2/2024 2:35,62.90,4,0.00
1/2/2024 2:40,62.70,4,0.00
1/2/2024 2:45,63.40,4,0.00
1/2/2024 2:50,62.70,4,0.00
1/2/2024 2:55,62.00,4,0.00
1/2/2024 3:00,62.90,4,0.00
1/2/2024 3:05,62.80,4,0.00
1/2/2024 3:10,63.00,4,0.00
1/2/2024 3:15,62.80,4,0.00
1/2/2024 3:20,62.30,4,0.00
1/2/2024 3:25,62.70,4,0.00
1/2/2024 3:30,62.40,4,0.00
1/2/2024 3:35,62.40,4,0.00
1/2/2024 3:40,62.90,4,0.00
1/2/2024 3:45,62.90,4,0.00
1/2/2024 3:50,62.50,4,0.00
1/2/2024 3:55,62.10,4,0.00
1/2/2024 4:00,62.70,4,0.00
1/2/2024 4:05,62.70,4,0.00
1/2/2024 4:10,63.50,4,0.00
1/2/2024 4:15,62.70,4,0.00
1/2/2024 4:20,63.20,4,0.00
1/2/2024 4:25,62.90,4,0.00
1/2/2024 4:30,62.80,4,0.00
1/2/2024 4:35,63.30,4,0.00
1/2/2024 4:40,62.90,4,0.00
1/2/2024 4:45,63.10,4,0.00
1/2/2024 4:50,63.60,4,0.00
1/2/2024 4:55,63.10,4,0.00
1/2/2024 5:00,63.10,4,0.00
1/2/2024 5:05,63.20,4,0.00
1/2/2024 5:10,63.20,4,0.00
1/2/2024 5:15,63.10,4,0.00
1/2/2024 5:20,63.40,4,0.00
1/2/2024 5:25,63.50,4,0.00
1/2/2024 5:30,63.90,4,0.00
1/2/2024 5:35,63.50,4,0.00
1/2/2024 5:40,64.60,4,0.00
1/2/2024 5:45,64.50,4,0.00
1/2/2024 5:50,64.60,4,0.00
1/2/2024 5:55,63.70,4,0.00
1/2/2024 6:00,64.40,4,0.00
1/2/2024 6:05,64.40,4,0.00
1/2/2024 6:10,63.70,4,0.00
1/2/2024 6:15,63.90,4,0.00
1/2/2024 6:20,63.90,4,0.00
1/2/2024 6:25,64.40,4,0.00
1/2/2024 6:30,64.10,4,0.00
1/2/2024 6:35,64.50,4,0.00
1/2/2024 6:40,64.70,4,0.00
1/2/2024 6:45,64.40,4,0.00
1/2/2024 6:50,64.80,4,0.00
1/2/2024 6:55,64.50,4,0.00
1/2/2024 7:00,64.10,4,0.00
1/2/2024 7:05,64.10,4,0.00
1/2/2024 7:10,63.70,4,0.00
1/2/2024 7:15,64.30,4,0.00
1/2/2024 7:20,64.00,4,0.00
1/2/2024 7:25,63.30,4,0.00
1/2/2024 7:30,63.00,4,0.00
1/2/2024 7:35,63.00,4,0.00
1/2/2024 7:40,62.90,4,0.00
1/2/2024 7:45,63.40,4,0.00
1/2/2024 7:50,63.10,4,0.00
1/2/2024 7:55,63.30,4,0.00
1/2/2024 8:00,63.00,4,0.00
1/2/2024 8:05,62.80,4,0.00
1/2/2024 8:10,62.20,4,0.00
1/2/2024 8:15,62.50,4,0.00
1/2/2024 8:20,62.50,4,0.00
1/2/2024 8:25,62.90,4,0.00
1/2/2024 8:30,63.40,4,0.00
1/2/2024 8:35,62.60,4,0.00
1/2/2024 8:40,62.30,4,0.00
1/2/2024 8:45,62.50,4,0.00
1/2/2024 8:50,62.70,4,0.00
1/2/2024 8:55,62.70,4,0.00
1/2/2024 9:00,62.60,4,0.00
1/2/2024 9:05,62.70,4,0.00
1/2/2024 9:10,62.70,4,0.00
1/2/2024 9:15,62.30,4,0.00
1/2/2024 9:20,62.10,4,0.00
1/2/2024 9:25,62.20,4,0.00
1/2/2024 9:30,62.00,4,0.00
1/2/2024 9:35,62.30,4,0.00
1/2/2024 9:40,62.00,4,0.00
1/2/2024 9:45,61.10,4,0.00
1/2/2024 9:50,60.60,4,0.00
1/2/2024 9:55,60.90,4,0.00
1/2/2024 10:00,61.30,4,0.00
1/2/2024 10:05,61.10,4,0.00
1/2/2024 10:10,60.60,4,0.00
1/2/2024 10:15,61.00,4,0.00
1/2/2024 10:20,61.60,4,0.00
1/2/2024 10:25,61.70,4,0.00
1/2/2024 10:30,61.10,4,0.00
1/2/2024 10:35,61.10,4,0.00
1/2/2024 10:40,61.30,4,0.00
1/2/2024 10:45,61.60,4,0.00
1/2/2024 10:50,61.80,4,0.00
1/2/2024 10:55,61.30,4,0.00
1/2/2024 11:00,60.60,4,0.00
1/2/2024 11:05,60.60,4,0.00
1/2/2024 11:10,60.30,4,0.00
1/2/2024 11:15,60.50,4,0.00
1/2/2024 11:20,60.50,4,0.00
1/2/2024 11:25,60.40,4,0.00
1/2/2024 11:30,60.80,4,0.00
1/2/2024 11:35,60.80,4,0.00
1/2/2024 11:40,61.10,4,0.00
1/2/2024 11:45,60.90,4,0.00
1/2/2024 11:50,60.60,4,0.00
1/2/2024 11:55,60.20,4,0.00
1/2/2024 12:00,60.30,4,0.00
1/2/2024 12:05,60.40,4,0.00
1/2/2024 12:10,60.30,4,0.00
1/2/2024 12:15,60.30,4,0.00
1/2/2024 12:20,60.30,4,0.00
1/2/2024 12:25,59.80,4,0.00
1/2/2024 12:30,58.90,4,0.00
1/2/2024 12:35,59.10,4,0.00
1/2/2024 12:40,59.30,4,0.00
1/2/2024 12:45,59.40,4,0.00
1/2/2024 12:50,59.50,4,0.00
1/2/2024 12:55,59.90,4,0.00
1/2/2024 13:00,59.70,4,0.00
1/2/2024 13:05,59.60,4,0.00
1/2/2024 13:10,59.90,4,0.00
1/2/2024 13:15,59.90,4,0.00
1/2/2024 13:20,60.10,4,0.00
1/2/2024 13:25,59.70,4,0.00
1/2/2024 13:30,59.80,4,0.00
1/2/2024 13:35,59.50,4,0.00
1/2/2024 13:40,59.70,4,0.00
1/2/2024 13:45,58.50,4,0.00
1/2/2024 13:50,59.50,4,0.00
1/2/2024 13:55,58.80,4,0.00
1/2/2024 14:00,58.80,4,0.00
1/2/2024 14:05,58.70,4,0.00
1/2/2024 14:10,58.70,4,0.00
1/2/2024 14:15,58.70,4,0.00
1/2/2024 14:20,58.20,4,0.00
1/2/2024 14:25,57.90,4,0.00
1/2/2024 14:30,56.60,4,0.00
1/2/2024 14:35,57.20,4,0.00
1/2/2024 14:40,57.10,4,0.00
1/2/2024 14:45,56.10,4,0.00
1/2/2024 14:50,56.30,4,0.00
1/2/2024 14:55,57.40,4,0.00
1/2/2024 15:00,57.90,4,0.00
1/2/2024 15:05,58.00,4,0.00
1/2/2024 15:10,56.30,4,0.00
1/2/2024 15:15,53.50,4,0.00
1/2/2024 15:20,53.30,4,0.00
1/2/2024 15:25,51.80,4,0.00
1/2/2024 15:30,52.90,4,0.00
1/2/2024 15:35,55.10,4,0.00
1/2/2024 15:40,54.80,4,0.00
1/2/2024 15:45,55.20,4,0.00
1/2/2024 15:50,56.00,4,0.00
1/2/2024 15:55,57.70,4,0.00
1/2/2024 16:00,57.00,4,0.00
1/2/2024 16:05,55.90,4,0.00
1/2/2024 16:10,56.30,4,0.00
1/2/2024 16:15,57.20,4,0.00
1/2/2024 16:20,57.10,4,0.00
1/2/2024 16:25,57.50,4,0.00
1/2/2024 16:30,57.30,4,0.00
1/2/2024 16:35,56.70,4,0.00
1/2/2024 16:40,57.20,4,0.00
1/2/2024 16:45,57.00,4,0.00
1/2/2024 16:50,57.50,4,0.00
1/2/2024 16:55,58.30,4,0.00
1/2/2024 17:00,57.80,4,0.00
1/2/2024 17:05,55.90,4,0.00
1/2/2024 17:10,51.20,4,0.00
1/2/2024 17:15,41.10,4,0.00
1/2/2024 17:20,32.50,4,0.00
1/2/2024 17:25,26.80,4,0.00
1/2/2024 17:30,36.80,4,0.00
1/2/2024 17:35,43.50,4,0.00
1/2/2024 17:40,49.30,4,0.00
1/2/2024 17:45,51.90,4,0.00
1/2/2024 17:50,53.80,4,0.00
1/2/2024 17:55,55.40,4,0.00
1/2/2024 18:00,56.40,4,0.00
1/2/2024 18:05,56.90,4,0.00
1/2/2024 18:10,56.80,4,0.00
1/2/2024 18:15,57.80,4,0.00
1/2/2024 18:20,57.80,4,0.00
1/2/2024 18:25,58.00,4,0.00
1/2/2024 18:30,59.00,4,0.00
1/2/2024 18:35,59.00,4,0.00
1/2/2024 18:40,59.10,4,0.00
1/2/2024 18:45,59.60,4,0.00
1/2/2024 18:50,60.40,4,0.00
1/2/2024 18:55,60.30,4,0.00
1/2/2024 19:00,60.80,4,0.00
1/2/2024 19:05,61.00,4,0.00
1/2/2024 19:10,60.30,4,0.00
1/2/2024 19:15,60.80,4,0.00
1/2/2024 19:20,60.40,4,0.00
1/2/2024 19:25,60.50,4,0.00
1/2/2024 19:30,60.60,4,0.00
1/2/2024 19:35,60.70,4,0.00
1/2/2024 19:40,61.20,4,0.00
1/2/2024 19:45,61.20,4,0.00
1/2/2024 19:50,61.20,4,0.00
1/2/2024 19:55,62.00,4,0.00
1/2/2024 20:00,61.10,4,0.00
1/2/2024 20:05,61.40,4,0.00
1/2/2024 20:10,61.20,4,0.00
1/2/2024 20:15,60.60,4,0.00
1/2/2024 20:20,61.10,4,0.00
1/2/2024 20:25,61.40,4,0.00
1/2/2024 20:30,61.60,4,0.00
1/2/2024 20:35,61.40,4,0.00
1/2/2024 20:40,61.70,4,0.00
1/2/2024 20:45,61.90,4,0.00
1/2/2024 20:50,62.50,4,0.00
1/2/2024 20:55,61.50,4,0.00
1/2/2024 21:00,63.80,4,0.00
1/2/2024 21:05,63.30,4,0.00
1/2/2024 21:10,63.90,4,0.00
1/2/2024 21:15,63.10,4,0.00
1/2/2024 21:20,63.70,4,0.00
1/2/2024 21:25,63.70,4,0.00
1/2/2024 21:30,64.60,4,0.00
1/2/2024 21:35,65.00,4,0.00
1/2/2024 21:40,64.50,4,0.00
1/2/2024 21:45,65.10,4,0.00
1/2/2024 21:50,65.10,4,0.00
1/2/2024 21:55,64.30,4,0.00
1/2/2024 22:00,64.10,4,0.00
1/2/2024 22:05,63.50,4,0.00
1/2/2024 22:10,63.70,4,0.00
1/2/2024 22:15,63.60,4,0.00
1/2/2024 22:20,63.80,4,0.00
1/2/2024 22:25,64.00,4,0.00
1/2/2024 22:30,64.00,4,0.00
1/2/2024 22:35,64.00,4,0.00
1/2/2024 22:40,63.80,4,0.00
1/2/2024 22:45,63.90,4,0.00
1/2/2024 22:50,63.40,4,0.00
1/2/2024 22:55,63.10,4,0.00
1/2/2024 23:00,63.70,4,0.00
1/2/2024 23:05,63.60,4,0.00
1/2/2024 23:10,63.50,4,0.00
1/2/2024 23:15,63.70,4,0.00
1/2/2024 23:20,63.10,4,0.00
1/2/2024 23:25,63.60,4,0.00
1/2/2024 23:30,63.00,4,0.00
1/2/2024 23:35,65.50,4,0.00
1/2/2024 23:40,63.80,4,0.00
1/2/2024 23:45,63.80,4,0.00
1/2/2024 23:50,62.60,4,0.00
1/2/2024 23:55,63.80,4,0.00
1/3/2024 0:00,63.00,4,0.00
1/3/2024 0:05,63.90,4,0.00
1/3/2024 0:10,63.60,4,0.00
1/3/2024 0:15,62.90,4,0.00
1/3/2024 0:20,64.10,4,0.00
1/3/2024 0:25,63.00,4,0.00
1/3/2024 0:30,63.30,4,0.00
1/3/2024 0:35,63.60,4,0.00
1/3/2024 0:40,62.70,4,0.00
1/3/2024 0:45,62.60,4,0.00
1/3/2024 0:50,63.70,4,0.00
1/3/2024 0:55,63.00,4,0.00
1/3/2024 1:00,63.30,4,0.00
1/3/2024 1:05,62.70,4,0.00
1/3/2024 1:10,62.80,4,0.00
1/3/2024 1:15,63.30,4,0.00
1/3/2024 1:20,63.60,4,0.00
1/3/2024 1:25,62.80,4,0.00
1/3/2024 1:30,63.20,4,0.00
1/3/2024 1:35,62.80,4,0.00
1/3/2024 1:40,62.90,4,0.00
1/3/2024 1:45,62.10,4,0.00
1/3/2024 1:50,62.60,4,0.00
1/3/2024 1:55,62.10,4,0.00
1/3/2024 2:00,62.90,4,0.00
1/3/2024 2:05,62.80,4,0.00
1/3/2024 2:10,62.10,4,0.00
1/3/2024 2:15,62.50,4,0.00
1/3/2024 2:20,63.20,4,0.00
1/3/2024 2:25,62.70,4,0.00
1/3/2024 2:30,62.50,4,0.00
1/3/2024 2:35,64.80,4,0.00
1/3/2024 2:40,62.50,4,0.00
1/3/2024 2:45,61.80,4,0.00
1/3/2024 2:50,62.90,4,0.00
1/3/2024 2:55,62.40,4,0.00
1/3/2024 3:00,62.90,4,0.00
1/3/2024 3:05,62.60,4,0.00
1/3/2024 3:10,61.70,4,0.00
1/3/2024 3:15,62.60,4,0.00
1/3/2024 3:20,62.20,4,0.00
1/3/2024 3:25,62.20,4,0.00
1/3/2024 3:30,62.10,4,0.00
1/3/2024 3:35,62.50,4,0.00
1/3/2024 3:40,62.00,4,0.00
1/3/2024 3:45,62.40,4,0.00
1/3/2024 3:50,62.30,4,0.00
1/3/2024 3:55,62.90,4,0.00
1/3/2024 4:00,62.60,4,0.00
1/3/2024 4:05,62.60,4,0.00
1/3/2024 4:10,63.40,4,0.00
1/3/2024 4:15,62.60,4,0.00
1/3/2024 4:20,63.20,4,0.00
1/3/2024 4:25,62.20,4,0.00
1/3/2024 4:30,63.00,4,0.00
1/3/2024 4:35,62.80,4,0.00
1/3/2024 4:40,63.50,4,0.00
1/3/2024 4:45,62.80,4,0.00
1/3/2024 4:50,63.50,4,0.00
1/3/2024 4:55,63.50,4,0.00
1/3/2024 5:00,63.60,4,0.00
1/3/2024 5:05,63.10,4,0.00
1/3/2024 5:10,64.10,4,0.00
1/3/2024 5:15,63.80,4,0.00
1/3/2024 5:20,63.30,4,0.00
1/3/2024 5:25,65.30,4,0.00
1/3/2024 5:30,65.60,4,0.00
1/3/2024 5:35,63.80,4,0.00
1/3/2024 5:40,64.50,4,0.00
1/3/2024 5:45,64.20,4,0.00
1/3/2024 5:50,64.00,4,0.00
1/3/2024 5:55,63.60,4,0.00
1/3/2024 6:00,64.70,4,0.00
1/3/2024 6:05,64.20,4,0.00
1/3/2024 6:10,63.30,4,0.00
1/3/2024 6:15,64.00,4,0.00
1/3/2024 6:20,64.00,4,0.00
1/3/2024 6:25,63.50,4,0.00
1/3/2024 6:30,63.90,4,0.00
1/3/2024 6:35,63.50,4,0.00
1/3/2024 6:40,63.60,4,0.00
1/3/2024 6:45,63.60,4,0.00
1/3/2024 6:50,63.80,4,0.00
1/3/2024 6:55,63.90,4,0.00
1/3/2024 7:00,64.30,4,0.00
1/3/2024 7:05,63.60,4,0.00
1/3/2024 7:10,63.80,4,0.00
1/3/2024 7:15,63.60,4,0.00
