5 Minutes,Speed (mph),# Lane Points,% Observed
1/1/2024 11:55,49.60,4,0.00
1/1/2024 12:00,50.80,4,0.00
1/1/2024 12:05,50.60,4,0.00
1/1/2024 12:10,52.80,4,0.00
1/1/2024 12:15,50.30,4,0.00
1/1/2024 12:20,51.30,4,0.00
1/1/2024 12:25,49.80,4,0.00
1/1/2024 12:30,50.30,4,0.00
1/1/2024 12:35,48.70,4,0.00
1/1/2024 12:40,50.40,4,0.00
1/1/2024 12:45,50.70,4,0.00
1/1/2024 12:50,50.00,4,0.00
1/1/2024 12:55,51.80,4,0.00
1/1/2024 13:00,47.50,4,0.00
1/1/2024 13:05,48.20,4,0.00
1/1/2024 13:10,50.70,4,0.00
1/1/2024 13:15,50.30,4,0.00
1/1/2024 13:20,48.80,4,0.00
1/1/2024 13:25,50.70,4,0.00
1/1/2024 13:30,53.30,4,0.00
1/1/2024 13:35,52.80,4,0.00
1/1/2024 13:40,50.00,4,0.00
1/1/2024 13:45,49.10,4,0.00
1/1/2024 13:50,49.60,4,0.00
1/1/2024 13:55,48.60,4,0.00
1/1/2024 14:00,47.80,4,0.00
1/1/2024 14:05,49.90,4,0.00
1/1/2024 14:10,50.20,4,0.00
1/1/2024 14:15,48.80,4,0.00
1/1/2024 14:20,49.00,4,0.00
1/1/2024 14:25,49.90,4,0.00
1/1/2024 14:30,51.10,4,0.00
1/1/2024 14:35,49.70,4,0.00
1/1/2024 14:40,51.20,4,0.00
1/1/2024 14:45,52.60,4,0.00
1/1/2024 14:50,53.60,4,0.00
1/1/2024 14:55,51.00,4,0.00
1/1/2024 15:00,50.80,4,0.00
1/1/2024 15:05,49.90,4,0.00
1/1/2024 15:10,49.60,4,0.00
1/1/2024 15:15,50.30,4,0.00
1/1/2024 15:20,48.90,4,0.00
1/1/2024 15:25,49.20,4,0.00
1/1/2024 15:30,50.60,4,0.00
1/1/2024 15:35,50.90,4,0.00
1/1/2024 15:40,51.60,4,0.00
1/1/2024 15:45,51.00,4,0.00
1/1/2024 15:50,52.00,4,0.00
1/1/2024 15:55,53.40,4,0.00
1/1/2024 16:00,55.30,4,0.00
1/1/2024 16:05,51.20,4,0.00
1/1/2024 16:10,53.80,4,0.00
1/1/2024 16:15,52.30,4,0.00
1/1/2024 16:20,52.40,4,0.00
1/1/2024 16:25,54.00,4,0.00
1/1/2024 16:30,53.10,4,0.00
1/1/2024 16:35,53.60,4,0.00
1/1/2024 16:40,53.40,4,0.00
1/1/2024 16:45,53.40,4,0.00
1/1/2024 16:50,51.90,4,0.00
1/1/2024 16:55,50.70,4,0.00
1/1/2024 17:00,50.90,4,0.00
1/1/2024 17:05,49.30,4,0.00
1/1/2024 17:10,50.40,4,0.00
1/1/2024 17:15,51.50,4,0.00
1/1/2024 17:20,52.40,4,0.00
1/1/2024 17:25,51.20,4,0.00
1/1/2024 17:30,50.70,4,0.00
1/1/2024 17:35,50.90,4,0.00
1/1/2024 17:40,50.10,4,0.00
1/1/2024 17:45,52.30,4,0.00
1/1/2024 17:50,49.90,4,0.00
1/1/2024 17:55,51.70,4,0.00
1/1/2024 18:00,52.10,4,0.00
1/1/2024 18:05,51.30,4,0.00
1/1/2024 18:10,51.10,4,0.00
1/1/2024 18:15,50.80,4,0.00
1/1/2024 18:20,51.30,4,0.00
1/1/2024 18:25,50.40,4,0.00
1/1/2024 18:30,49.90,4,0.00
1/1/2024 18:35,53.20,4,0.00
1/1/2024 18:40,52.80,4,0.00
1/1/2024 18:45,51.80,4,0.00
1/1/2024 18:50,51.60,4,0.00
1/1/2024 18:55,53.50,4,0.00
1/1/2024 19:00,55.10,4,0.00
1/1/2024 19:05,55.20,4,0.00
1/1/2024 19:10,55.80,4,0.00
1/1/2024 19:15,54.20,4,0.00
1/1/2024 19:20,53.50,4,0.00
1/1/2024 19:25,56.80,4,0.00
1/1/2024 19:30,54.00,4,0.00
1/1/2024 19:35,53.80,4,0.00
1/1/2024 19:40,53.70,4,0.00
1/1/2024 19:45,52.60,4,0.00
1/1/2024 19:50,51.60,4,0.00
1/1/2024 19:55,54.20,4,0.00
1/1/2024 20:00,54.40,4,0.00
1/1/2024 20:05,57.60,4,0.00
1/1/2024 20:10,57.50,4,0.00
1/1/2024 20:15,58.60,4,0.00
1/1/2024 20:20,59.00,4,0.00
1/1/2024 20:25,56.70,4,0.00
1/1/2024 20:30,54.80,4,0.00
1/1/2024 20:35,57.80,4,0.00
1/1/2024 20:40,58.90,4,0.00
1/1/2024 20:45,60.00,4,0.00
1/1/2024 20:50,58.00,4,0.00
1/1/2024 20:55,60.90,4,0.00
1/1/2024 21:00,61.80,4,0.00
1/1/2024 21:05,58.80,4,0.00
1/1/2024 21:10,59.00,4,0.00
1/1/2024 21:15,58.00,4,0.00
1/1/2024 21:20,56.30,4,0.00
1/1/2024 21:25,57.20,4,0.00
1/1/2024 21:30,56.60,4,0.00
1/1/2024 21:35,59.40,4,0.00
1/1/2024 21:40,61.70,4,0.00
1/1/2024 21:45,57.20,4,0.00
1/1/2024 21:50,56.50,4,0.00
1/1/2024 21:55,55.70,4,0.00
1/1/2024 22:00,56.60,4,0.00
1/1/2024 22:05,55.30,4,0.00
1/1/2024 22:10,59.40,4,0.00
1/1/2024 22:15,60.80,4,0.00
1/1/2024 22:20,57.80,4,0.00
1/1/2024 22:25,60.30,4,0.00
1/1/2024 22:30,62.20,4,0.00
1/1/2024 22:35,58.50,4,0.00
1/1/2024 22:40,61.20,4,0.00
1/1/2024 22:45,57.70,4,0.00
1/1/2024 22:50,58.60,4,0.00
1/1/2024 22:55,59.60,4,0.00
1/1/2024 23:00,58.80,4,0.00
1/1/2024 23:05,57.40,4,0.00
1/1/2024 23:10,59.70,4,0.00
1/1/2024 23:15,56.80,4,0.00
1/1/2024 23:20,58.80,4,0.00
1/1/2024 23:25,59.40,4,0.00
1/1/2024 23:30,49.80,4,0.00
1/1/2024 23:35,53.90,4,0.00
1/1/2024 23:40,56.70,4,0.00
1/1/2024 23:45,59.00,4,0.00
1/1/2024 23:50,60.20,4,0.00
1/1/2024 23:55,60.20,4,0.00
1/2/2024 0:00,60.80,4,0.00
1/2/2024 0:05,60.40,4,0.00
1/2/2024 0:10,60.40,4,0.00
1/2/2024 0:15,56.60,4,0.00
1/2/2024 0:20,57.40,4,0.00
1/2/2024 0:25,59.60,4,0.00
1/2/2024 0:30,59.60,4,0.00
1/2/2024 0:35,59.60,4,0.00
1/2/2024 0:40,57.10,4,0.00
1/2/2024 0:45,57.20,4,0.00
1/2/2024 0:50,58.60,4,0.00
1/2/2024 0:55,59.40,4,0.00
1/2/2024 1:00,59.90,4,0.00
1/2/2024 1:05,60.30,4,0.00
1/2/2024 1:10,58.60,4,0.00
1/2/2024 1:15,59.60,4,0.00
1/2/2024 1:20,59.50,4,0.00
1/2/2024 1:25,59.70,4,0.00
1/2/2024 1:30,57.70,4,0.00
1/2/2024 1:35,58.80,4,0.00
1/2/2024 1:40,59.40,4,0.00
1/2/2024 1:45,59.30,4,0.00
1/2/2024 1:50,59.10,4,0.00
1/2/2024 1:55,59.80,4,0.00
1/2/2024 2:00,60.30,4,0.00
1/2/2024 2:05,59.40,4,0.00
1/2/2024 2:10,59.20,4,0.00
1/2/2024 2:15,60.00,4,0.00
1/2/2024 2:20,60.00,4,0.00
1/2/2024 2:25,60.20,4,0.00
1/2/2024 2:30,60.30,4,0.00
1/2/2024 2:35,60.40,4,0.00
1/2/2024 2:40,59.30,4,0.00
1/2/2024 2:45,58.30,4,0.00
1/2/2024 2:50,59.10,4,0.00
1/2/2024 2:55,59.70,4,0.00
1/2/2024 3:00,60.00,4,0.00
1/2/2024 3:05,60.80,4,0.00
1/2/2024 3:10,60.40,4,0.00
1/2/2024 3:15,58.60,4,0.00
1/2/2024 3:20,57.50,4,0.00
1/2/2024 3:25,55.70,4,0.00
1/2/2024 3:30,59.10,4,0.00
1/2/2024 3:35,59.70,4,0.00
1/2/2024 3:40,60.20,4,0.00
1/2/2024 3:45,60.90,4,0.00
1/2/2024 3:50,61.40,4,0.00
1/2/2024 3:55,60.00,4,0.00
1/2/2024 4:00,59.20,4,0.00
1/2/2024 4:05,61.30,4,0.00
1/2/2024 4:10,63.40,4,0.00
1/2/2024 4:15,61.20,4,0.00
1/2/2024 4:20,61.20,4,0.00
1/2/2024 4:25,62.00,4,0.00
1/2/2024 4:30,57.90,4,0.00
1/2/2024 4:35,61.50,4,0.00
1/2/2024 4:40,63.80,4,0.00
1/2/2024 4:45,65.10,4,0.00
1/2/2024 4:50,63.20,4,0.00
1/2/2024 4:55,63.20,4,0.00
1/2/2024 5:00,65.50,4,0.00
1/2/2024 5:05,65.70,4,0.00
1/2/2024 5:10,66.50,4,0.00
1/2/2024 5:15,66.80,4,0.00
1/2/2024 5:20,64.30,4,0.00
1/2/2024 5:25,64.40,4,0.00
1/2/2024 5:30,60.90,4,0.00
1/2/2024 5:35,60.80,4,0.00
1/2/2024 5:40,60.80,4,0.00
1/2/2024 5:45,59.00,4,0.00
1/2/2024 5:50,59.50,4,0.00
1/2/2024 5:55,62.30,4,0.00
1/2/2024 6:00,58.10,4,0.00
1/2/2024 6:05,56.20,4,0.00
1/2/2024 6:10,52.80,4,0.00
1/2/2024 6:15,53.60,4,0.00
1/2/2024 6:20,55.90,4,0.00
1/2/2024 6:25,51.80,4,0.00
1/2/2024 6:30,51.80,4,0.00
1/2/2024 6:35,53.10,4,0.00
1/2/2024 6:40,53.90,4,0.00
1/2/2024 6:45,52.90,4,0.00
1/2/2024 6:50,52.30,4,0.00
1/2/2024 6:55,52.60,4,0.00
1/2/2024 7:00,52.10,4,0.00
1/2/2024 7:05,55.10,4,0.00
1/2/2024 7:10,53.60,4,0.00
1/2/2024 7:15,53.10,4,0.00
1/2/2024 7:20,53.40,4,0.00
1/2/2024 7:25,54.30,4,0.00
1/2/2024 7:30,58.10,4,0.00
1/2/2024 7:35,55.80,4,0.00
1/2/2024 7:40,55.90,4,0.00
1/2/2024 7:45,56.50,4,0.00
1/2/2024 7:50,54.10,4,0.00
1/2/2024 7:55,52.60,4,0.00
1/2/2024 8:00,52.30,4,0.00
1/2/2024 8:05,53.40,4,0.00
1/2/2024 8:10,53.60,4,0.00
1/2/2024 8:15,54.80,4,0.00
1/2/2024 8:20,55.30,4,0.00
1/2/2024 8:25,55.80,4,0.00
1/2/2024 8:30,54.10,4,0.00
1/2/2024 8:35,49.00,4,0.00
1/2/2024 8:40,33.40,4,0.00
1/2/2024 8:45,25.50,4,0.00
1/2/2024 8:50,23.20,4,0.00
1/2/2024 8:55,24.10,4,0.00
1/2/2024 9:00,24.10,4,0.00
1/2/2024 9:05,25.90,4,0.00
1/2/2024 9:10,34.60,4,0.00
1/2/2024 9:15,30.20,4,0.00
1/2/2024 9:20,31.30,4,0.00
1/2/2024 9:25,35.50,4,0.00
1/2/2024 9:30,36.80,4,0.00
1/2/2024 9:35,34.80,4,0.00
1/2/2024 9:40,31.70,4,0.00
1/2/2024 9:45,32.50,4,0.00
1/2/2024 9:50,39.70,4,0.00
1/2/2024 9:55,40.70,4,0.00
1/2/2024 10:00,40.30,4,0.00
1/2/2024 10:05,44.10,4,0.00
1/2/2024 10:10,44.10,4,0.00
1/2/2024 10:15,45.60,4,0.00
1/2/2024 10:20,47.40,4,0.00
1/2/2024 10:25,48.40,4,0.00
1/2/2024 10:30,44.90,4,0.00
1/2/2024 10:35,44.40,4,0.00
1/2/2024 10:40,44.60,4,0.00
1/2/2024 10:45,46.10,4,0.00
1/2/2024 10:50,49.40,4,0.00
1/2/2024 10:55,52.10,4,0.00
1/2/2024 11:00,54.10,4,0.00
1/2/2024 11:05,56.70,4,0.00
1/2/2024 11:10,56.70,4,0.00
1/2/2024 11:15,55.60,4,0.00
1/2/2024 11:20,55.20,4,0.00
1/2/2024 11:25,57.70,4,0.00
1/2/2024 11:30,55.30,4,0.00
1/2/2024 11:35,51.60,4,0.00
1/2/2024 11:40,50.90,4,0.00
1/2/2024 11:45,47.60,4,0.00
1/2/2024 11:50,43.60,4,0.00
1/2/2024 11:55,47.50,4,0.00
1/2/2024 12:00,48.60,4,0.00
1/2/2024 12:05,50.60,4,0.00
1/2/2024 12:10,44.90,4,0.00
1/2/2024 12:15,45.10,4,0.00
1/2/2024 12:20,46.20,4,0.00
1/2/2024 12:25,44.70,4,0.00
1/2/2024 12:30,40.20,4,0.00
1/2/2024 12:35,42.00,4,0.00
1/2/2024 12:40,41.10,4,0.00
1/2/2024 12:45,36.80,4,0.00
1/2/2024 12:50,35.40,4,0.00
1/2/2024 12:55,32.90,4,0.00
1/2/2024 13:00,36.90,4,0.00
1/2/2024 13:05,41.70,4,0.00
1/2/2024 13:10,42.70,4,0.00
1/2/2024 13:15,41.70,4,0.00
1/2/2024 13:20,46.00,4,0.00
1/2/2024 13:25,49.80,4,0.00
1/2/2024 13:30,50.60,4,0.00
1/2/2024 13:35,47.50,4,0.00
1/2/2024 13:40,46.10,4,0.00
1/2/2024 13:45,48.70,4,0.00
1/2/2024 13:50,51.20,4,0.00
1/2/2024 13:55,48.00,4,0.00
1/2/2024 14:00,50.30,4,0.00
1/2/2024 14:05,47.80,4,0.00
1/2/2024 14:10,43.90,4,0.00
1/2/2024 14:15,35.60,4,0.00
1/2/2024 14:20,32.20,4,0.00
1/2/2024 14:25,28.60,4,0.00
1/2/2024 14:30,33.50,4,0.00
1/2/2024 14:35,39.00,4,0.00
1/2/2024 14:40,40.20,4,0.00
1/2/2024 14:45,40.20,4,0.00
1/2/2024 14:50,45.00,4,0.00
1/2/2024 14:55,50.30,4,0.00
1/2/2024 15:00,52.30,4,0.00
1/2/2024 15:05,52.50,4,0.00
1/2/2024 15:10,54.40,4,0.00
1/2/2024 15:15,55.00,4,0.00
1/2/2024 15:20,56.70,4,0.00
1/2/2024 15:25,56.80,4,0.00
1/2/2024 15:30,58.20,4,0.00
1/2/2024 15:35,57.20,4,0.00
1/2/2024 15:40,56.70,4,0.00
1/2/2024 15:45,59.40,4,0.00
1/2/2024 15:50,58.80,4,0.00
1/2/2024 15:55,58.00,4,0.00
1/2/2024 16:00,58.30,4,0.00
1/2/2024 16:05,60.10,4,0.00
1/2/2024 16:10,60.30,4,0.00
1/2/2024 16:15,59.60,4,0.00
1/2/2024 16:20,59.00,4,0.00
1/2/2024 16:25,59.60,4,0.00
1/2/2024 16:30,59.10,4,0.00
1/2/2024 16:35,56.70,4,0.00
1/2/2024 16:40,58.00,4,0.00
1/2/2024 16:45,57.40,4,0.00
1/2/2024 16:50,58.00,4,0.00
1/2/2024 16:55,58.20,4,0.00
1/2/2024 17:00,59.50,4,0.00
1/2/2024 17:05,58.60,4,0.00
1/2/2024 17:10,60.00,4,0.00
1/2/2024 17:15,60.00,4,0.00
1/2/2024 17:20,59.10,4,0.00
1/2/2024 17:25,56.70,4,0.00
1/2/2024 17:30,56.90,4,0.00
1/2/2024 17:35,55.70,4,0.00
1/2/2024 17:40,58.20,4,0.00
1/2/2024 17:45,57.80,4,0.00
1/2/2024 17:50,57.40,4,0.00
1/2/2024 17:55,58.70,4,0.00
1/2/2024 18:00,57.20,4,0.00
1/2/2024 18:05,56.80,4,0.00
1/2/2024 18:10,58.20,4,0.00
1/2/2024 18:15,60.20,4,0.00
1/2/2024 18:20,61.10,4,0.00
1/2/2024 18:25,60.60,4,0.00
1/2/2024 18:30,60.20,4,0.00
1/2/2024 18:35,59.10,4,0.00
1/2/2024 18:40,60.20,4,0.00
1/2/2024 18:45,59.00,4,0.00
1/2/2024 18:50,60.40,4,0.00
1/2/2024 18:55,60.40,4,0.00
1/2/2024 19:00,59.40,4,0.00
1/2/2024 19:05,58.90,4,0.00
1/2/2024 19:10,60.50,4,0.00
1/2/2024 19:15,64.20,4,0.00
1/2/2024 19:20,65.20,4,0.00
1/2/2024 19:25,64.60,4,0.00
1/2/2024 19:30,63.70,4,0.00
1/2/2024 19:35,61.80,4,0.00
1/2/2024 19:40,63.00,4,0.00
1/2/2024 19:45,63.00,4,0.00
1/2/2024 19:50,65.10,4,0.00
1/2/2024 19:55,62.20,4,0.00
1/2/2024 20:00,62.20,4,0.00
1/2/2024 20:05,61.10,4,0.00
1/2/2024 20:10,59.60,4,0.00
1/2/2024 20:15,60.50,4,0.00
1/2/2024 20:20,61.20,4,0.00
1/2/2024 20:25,62.00,4,0.00
1/2/2024 20:30,61.60,4,0.00
1/2/2024 20:35,63.00,4,0.00
1/2/2024 20:40,64.10,4,0.00
1/2/2024 20:45,61.50,4,0.00
1/2/2024 20:50,63.20,4,0.00
1/2/2024 20:55,63.40,4,0.00
1/2/2024 21:00,62.60,4,0.00
1/2/2024 21:05,62.30,4,0.00
1/2/2024 21:10,61.40,4,0.00
1/2/2024 21:15,61.70,4,0.00
1/2/2024 21:20,61.10,4,0.00
1/2/2024 21:25,60.10,4,0.00
1/2/2024 21:30,55.80,4,0.00
1/2/2024 21:35,59.70,4,0.00
1/2/2024 21:40,60.60,4,0.00
1/2/2024 21:45,57.00,4,0.00
1/2/2024 21:50,60.40,4,0.00
1/2/2024 21:55,60.90,4,0.00
1/2/2024 22:00,60.00,4,0.00
1/2/2024 22:05,60.40,4,0.00
1/2/2024 22:10,61.50,4,0.00
1/2/2024 22:15,61.40,4,0.00
1/2/2024 22:20,60.90,4,0.00
1/2/2024 22:25,60.20,4,0.00
1/2/2024 22:30,59.40,4,0.00
1/2/2024 22:35,59.70,4,0.00
1/2/2024 22:40,58.40,4,0.00
1/2/2024 22:45,60.20,4,0.00
1/2/2024 22:50,61.70,4,0.00
1/2/2024 22:55,61.10,4,0.00
1/2/2024 23:00,59.60,4,0.00
1/2/2024 23:05,58.30,4,0.00
1/2/2024 23:10,60.20,4,0.00
1/2/2024 23:15,61.50,4,0.00
1/2/2024 23:20,61.00,4,0.00
1/2/2024 23:25,59.40,4,0.00
1/2/2024 23:30,60.00,4,0.00
1/2/2024 23:35,57.80,4,0.00
1/2/2024 23:40,59.30,4,0.00
1/2/2024 23:45,61.70,4,0.00
1/2/2024 23:50,60.60,4,0.00
1/2/2024 23:55,60.60,4,0.00
1/3/2024 0:00,60.80,4,0.00
1/3/2024 0:05,60.60,4,0.00
1/3/2024 0:10,61.00,4,0.00
1/3/2024 0:15,61.00,4,0.00
1/3/2024 0:20,61.60,4,0.00
1/3/2024 0:25,60.40,4,0.00
1/3/2024 0:30,59.60,4,0.00
1/3/2024 0:35,60.00,4,0.00
1/3/2024 0:40,59.10,4,0.00
1/3/2024 0:45,60.20,4,0.00
1/3/2024 0:50,60.00,4,0.00
1/3/2024 0:55,60.90,4,0.00
1/3/2024 1:00,61.10,4,0.00
1/3/2024 1:05,61.20,4,0.00
1/3/2024 1:10,61.50,4,0.00
1/3/2024 1:15,61.40,4,0.00
1/3/2024 1:20,61.50,4,0.00
1/3/2024 1:25,61.30,4,0.00
1/3/2024 1:30,61.10,4,0.00
1/3/2024 1:35,60.10,4,0.00
1/3/2024 1:40,59.00,4,0.00
1/3/2024 1:45,36.40,4,0.00
1/3/2024 1:50,27.80,4,0.00
1/3/2024 1:55,43.20,4,0.00
1/3/2024 2:00,51.40,4,0.00
1/3/2024 2:05,56.60,4,0.00
1/3/2024 2:10,59.40,4,0.00
1/3/2024 2:15,59.10,4,0.00
1/3/2024 2:20,59.00,4,0.00
1/3/2024 2:25,58.30,4,0.00
1/3/2024 2:30,58.30,4,0.00
1/3/2024 2:35,59.70,4,0.00
1/3/2024 2:40,58.70,4,0.00
1/3/2024 2:45,59.30,4,0.00
1/3/2024 2:50,59.20,4,0.00
1/3/2024 2:55,60.40,4,0.00
1/3/2024 3:00,59.80,4,0.00
1/3/2024 3:05,60.40,4,0.00
1/3/2024 3:10,59.70,4,0.00
1/3/2024 3:15,61.00,4,0.00
1/3/2024 3:20,60.00,4,0.00
1/3/2024 3:25,60.70,4,0.00
1/3/2024 3:30,56.00,4,0.00
1/3/2024 3:35,60.30,4,0.00
1/3/2024 3:40,60.90,4,0.00
1/3/2024 3:45,58.90,4,0.00
1/3/2024 3:50,60.40,4,0.00
1/3/2024 3:55,61.00,4,0.00
1/3/2024 4:00,61.20,4,0.00
1/3/2024 4:05,60.40,4,0.00
1/3/2024 4:10,61.50,4,0.00
1/3/2024 4:15,61.90,4,0.00
1/3/2024 4:20,64.90,4,0.00
1/3/2024 4:25,62.40,4,0.00
1/3/2024 4:30,58.90,4,0.00
1/3/2024 4:35,63.20,4,0.00
1/3/2024 4:40,66.60,4,0.00
1/3/2024 4:45,62.80,4,0.00
1/3/2024 4:50,64.60,4,0.00
1/3/2024 4:55,63.20,4,0.00
1/3/2024 5:00,66.00,4,0.00
1/3/2024 5:05,60.50,4,0.00
1/3/2024 5:10,62.90,4,0.00
1/3/2024 5:15,63.00,4,0.00
1/3/2024 5:20,64.50,4,0.00
1/3/2024 5:25,65.60,4,0.00
1/3/2024 5:30,62.60,4,0.00
1/3/2024 5:35,61.50,4,0.00
1/3/2024 5:40,60.30,4,0.00
1/3/2024 5:45,58.70,4,0.00
1/3/2024 5:50,58.90,4,0.00
1/3/2024 5:55,57.10,4,0.00
1/3/2024 6:00,57.90,4,0.00
1/3/2024 6:05,59.80,4,0.00
1/3/2024 6:10,57.40,4,0.00
1/3/2024 6:15,55.70,4,0.00
1/3/2024 6:20,56.40,4,0.00
1/3/2024 6:25,56.90,4,0.00
1/3/2024 6:30,57.70,4,0.00
1/3/2024 6:35,55.80,4,0.00
1/3/2024 6:40,56.90,4,0.00
1/3/2024 6:45,54.90,4,0.00
1/3/2024 6:50,54.60,4,0.00
1/3/2024 6:55,58.10,4,0.00
1/3/2024 7:00,56.30,4,0.00
1/3/2024 7:05,55.10,4,0.00
1/3/2024 7:10,58.70,4,0.00
1/3/2024 7:15,57.20,4,0.00
