5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 9:40,55.10,3,0.00
1/8/2024 9:45,54.50,3,0.00
1/8/2024 9:50,55.80,3,0.00
1/8/2024 9:55,54.70,3,0.00
1/8/2024 10:00,55.10,3,0.00
1/8/2024 10:05,53.60,3,0.00
1/8/2024 10:10,53.80,3,0.00
1/8/2024 10:15,54.30,3,0.00
1/8/2024 10:20,52.70,3,0.00
1/8/2024 10:25,53.60,3,0.00
1/8/2024 10:30,55.90,3,0.00
1/8/2024 10:35,56.00,3,0.00
1/8/2024 10:40,53.80,3,0.00
1/8/2024 10:45,53.10,3,0.00
1/8/2024 10:50,54.10,3,0.00
1/8/2024 10:55,53.20,3,0.00
1/8/2024 11:00,52.20,3,0.00
1/8/2024 11:05,53.20,3,0.00
1/8/2024 11:10,53.00,3,0.00
1/8/2024 11:15,52.70,3,0.00
1/8/2024 11:20,52.70,3,0.00
1/8/2024 11:25,52.90,3,0.00
1/8/2024 11:30,53.50,3,0.00
1/8/2024 11:35,52.80,3,0.00
1/8/2024 11:40,53.30,3,0.00
1/8/2024 11:45,54.60,3,0.00
1/8/2024 11:50,54.60,3,0.00
1/8/2024 11:55,54.80,3,0.00
1/8/2024 12:00,54.50,3,0.00
1/8/2024 12:05,53.30,3,0.00
1/8/2024 12:10,53.40,3,0.00
1/8/2024 12:15,53.70,3,0.00
1/8/2024 12:20,53.20,3,0.00
1/8/2024 12:25,53.50,3,0.00
1/8/2024 12:30,53.10,3,0.00
1/8/2024 12:35,52.90,3,0.00
1/8/2024 12:40,53.50,3,0.00
1/8/2024 12:45,52.50,3,0.00
1/8/2024 12:50,53.40,3,0.00
1/8/2024 12:55,51.80,3,0.00
1/8/2024 13:00,53.30,3,0.00
1/8/2024 13:05,52.70,3,0.00
1/8/2024 13:10,53.60,3,0.00
1/8/2024 13:15,53.00,3,0.00
1/8/2024 13:20,52.70,3,0.00
1/8/2024 13:25,53.70,3,0.00
1/8/2024 13:30,50.50,3,0.00
1/8/2024 13:35,50.50,3,0.00
1/8/2024 13:40,52.50,3,0.00
1/8/2024 13:45,53.40,3,0.00
1/8/2024 13:50,51.80,3,0.00
1/8/2024 13:55,52.80,3,0.00
1/8/2024 14:00,53.10,3,0.00
1/8/2024 14:05,53.80,3,0.00
1/8/2024 14:10,53.90,3,0.00
1/8/2024 14:15,51.70,3,0.00
1/8/2024 14:20,52.90,3,0.00
1/8/2024 14:25,54.20,3,0.00
1/8/2024 14:30,53.50,3,0.00
1/8/2024 14:35,53.20,3,0.00
1/8/2024 14:40,52.70,3,0.00
1/8/2024 14:45,47.30,3,0.00
1/8/2024 14:50,43.40,3,0.00
1/8/2024 14:55,47.10,3,0.00
1/8/2024 15:00,50.80,3,0.00
1/8/2024 15:05,52.90,3,0.00
1/8/2024 15:10,52.70,3,0.00
1/8/2024 15:15,51.90,3,0.00
1/8/2024 15:20,47.80,3,0.00
1/8/2024 15:25,44.70,3,0.00
1/8/2024 15:30,49.60,3,0.00
1/8/2024 15:35,52.60,3,0.00
1/8/2024 15:40,53.70,3,0.00
1/8/2024 15:45,53.50,3,0.00
1/8/2024 15:50,53.60,3,0.00
1/8/2024 15:55,51.60,3,0.00
1/8/2024 16:00,51.40,3,0.00
1/8/2024 16:05,50.80,3,0.00
1/8/2024 16:10,52.40,3,0.00
1/8/2024 16:15,53.30,3,0.00
1/8/2024 16:20,53.30,3,0.00
1/8/2024 16:25,54.70,3,0.00
1/8/2024 16:30,54.10,3,0.00
1/8/2024 16:35,54.10,3,0.00
1/8/2024 16:40,54.30,3,0.00
1/8/2024 16:45,54.60,3,0.00
1/8/2024 16:50,54.10,3,0.00
1/8/2024 16:55,54.70,3,0.00
1/8/2024 17:00,54.90,3,0.00
1/8/2024 17:05,53.40,3,0.00
1/8/2024 17:10,52.50,3,0.00
1/8/2024 17:15,53.80,3,0.00
1/8/2024 17:20,52.50,3,0.00
1/8/2024 17:25,52.50,3,0.00
1/8/2024 17:30,52.30,3,0.00
1/8/2024 17:35,49.50,3,0.00
1/8/2024 17:40,44.10,3,0.00
1/8/2024 17:45,39.20,3,0.00
1/8/2024 17:50,36.40,3,0.00
1/8/2024 17:55,35.80,3,0.00
1/8/2024 18:00,34.20,3,0.00
1/8/2024 18:05,34.80,3,0.00
1/8/2024 18:10,34.60,3,0.00
1/8/2024 18:15,34.70,3,0.00
1/8/2024 18:20,35.80,3,0.00
1/8/2024 18:25,35.10,3,0.00
1/8/2024 18:30,33.30,3,0.00
1/8/2024 18:35,33.50,3,0.00
1/8/2024 18:40,33.50,3,0.00
1/8/2024 18:45,33.40,3,0.00
1/8/2024 18:50,45.40,3,0.00
1/8/2024 18:55,52.30,3,0.00
1/8/2024 19:00,57.50,3,0.00
1/8/2024 19:05,60.30,3,0.00
1/8/2024 19:10,59.80,3,0.00
1/8/2024 19:15,58.80,3,0.00
1/8/2024 19:20,58.20,3,0.00
1/8/2024 19:25,58.30,3,0.00
1/8/2024 19:30,58.30,3,0.00
1/8/2024 19:35,58.10,3,0.00
1/8/2024 19:40,55.50,3,0.00
1/8/2024 19:45,57.90,3,0.00
1/8/2024 19:50,56.80,3,0.00
1/8/2024 19:55,58.20,3,0.00
1/8/2024 20:00,57.00,3,0.00
1/8/2024 20:05,57.40,3,0.00
1/8/2024 20:10,58.90,3,0.00
1/8/2024 20:15,57.90,3,0.00
1/8/2024 20:20,56.50,3,0.00
1/8/2024 20:25,58.50,3,0.00
1/8/2024 20:30,59.20,3,0.00
1/8/2024 20:35,61.20,3,0.00
1/8/2024 20:40,59.60,3,0.00
1/8/2024 20:45,60.60,3,0.00
1/8/2024 20:50,59.00,3,0.00
1/8/2024 20:55,59.90,3,0.00
1/8/2024 21:00,60.70,3,0.00
1/8/2024 21:05,61.40,3,0.00
1/8/2024 21:10,62.70,3,0.00
1/8/2024 21:15,62.90,3,0.00
1/8/2024 21:20,60.50,3,0.00
1/8/2024 21:25,61.30,3,0.00
1/8/2024 21:30,62.20,3,0.00
1/8/2024 21:35,61.80,3,0.00
1/8/2024 21:40,62.60,3,0.00
1/8/2024 21:45,62.70,3,0.00
1/8/2024 21:50,63.20,3,0.00
1/8/2024 21:55,62.90,3,0.00
1/8/2024 22:00,63.00,3,0.00
1/8/2024 22:05,61.80,3,0.00
1/8/2024 22:10,60.80,3,0.00
1/8/2024 22:15,61.10,3,0.00
1/8/2024 22:20,62.20,3,0.00
1/8/2024 22:25,63.20,3,0.00
1/8/2024 22:30,60.00,3,0.00
1/8/2024 22:35,59.90,3,0.00
1/8/2024 22:40,61.00,3,0.00
1/8/2024 22:45,59.20,3,0.00
1/8/2024 22:50,61.80,3,0.00
1/8/2024 22:55,63.10,3,0.00
1/8/2024 23:00,60.90,3,0.00
1/8/2024 23:05,62.40,3,0.00
1/8/2024 23:10,61.90,3,0.00
1/8/2024 23:15,63.60,3,0.00
1/8/2024 23:20,63.60,3,0.00
1/8/2024 23:25,61.70,3,0.00
1/8/2024 23:30,62.50,3,0.00
1/8/2024 23:35,62.70,3,0.00
1/8/2024 23:40,61.10,3,0.00
1/8/2024 23:45,62.30,3,0.00
1/8/2024 23:50,63.30,3,0.00
1/8/2024 23:55,63.20,3,0.00
1/9/2024 0:00,62.50,3,0.00
1/9/2024 0:05,62.60,3,0.00
1/9/2024 0:10,61.90,3,0.00
1/9/2024 0:15,51.80,3,0.00
1/9/2024 0:20,55.70,3,0.00
1/9/2024 0:25,58.90,3,0.00
1/9/2024 0:30,59.90,3,0.00
1/9/2024 0:35,60.40,3,0.00
1/9/2024 0:40,61.00,3,0.00
1/9/2024 0:45,61.10,3,0.00
1/9/2024 0:50,61.50,3,0.00
1/9/2024 0:55,61.00,3,0.00
1/9/2024 1:00,60.40,3,0.00
1/9/2024 1:05,60.40,3,0.00
1/9/2024 1:10,60.40,3,0.00
1/9/2024 1:15,61.10,3,0.00
1/9/2024 1:20,61.30,3,0.00
1/9/2024 1:25,60.80,3,0.00
1/9/2024 1:30,60.10,3,0.00
1/9/2024 1:35,61.00,3,0.00
1/9/2024 1:40,60.10,3,0.00
1/9/2024 1:45,61.00,3,0.00
1/9/2024 1:50,60.80,3,0.00
1/9/2024 1:55,62.90,3,0.00
1/9/2024 2:00,61.70,3,0.00
1/9/2024 2:05,59.20,3,0.00
1/9/2024 2:10,62.30,3,0.00
1/9/2024 2:15,56.90,3,0.00
1/9/2024 2:20,61.40,3,0.00
1/9/2024 2:25,60.70,3,0.00
1/9/2024 2:30,58.30,3,0.00
1/9/2024 2:35,60.20,3,0.00
1/9/2024 2:40,60.30,3,0.00
1/9/2024 2:45,58.20,3,0.00
1/9/2024 2:50,58.40,3,0.00
1/9/2024 2:55,59.00,3,0.00
1/9/2024 3:00,60.70,3,0.00
1/9/2024 3:05,62.40,3,0.00
1/9/2024 3:10,61.80,3,0.00
1/9/2024 3:15,59.90,3,0.00
1/9/2024 3:20,59.80,3,0.00
1/9/2024 3:25,60.20,3,0.00
1/9/2024 3:30,61.00,3,0.00
1/9/2024 3:35,60.90,3,0.00
1/9/2024 3:40,61.40,3,0.00
1/9/2024 3:45,59.80,3,0.00
1/9/2024 3:50,60.80,3,0.00
1/9/2024 3:55,57.20,3,0.00
1/9/2024 4:00,60.90,3,0.00
1/9/2024 4:05,61.70,3,0.00
1/9/2024 4:10,60.10,3,0.00
1/9/2024 4:15,60.70,3,0.00
1/9/2024 4:20,64.50,3,0.00
1/9/2024 4:25,64.10,3,0.00
1/9/2024 4:30,60.80,3,0.00
1/9/2024 4:35,62.00,3,0.00
1/9/2024 4:40,62.70,3,0.00
1/9/2024 4:45,63.10,3,0.00
1/9/2024 4:50,63.80,3,0.00
1/9/2024 4:55,63.60,3,0.00
1/9/2024 5:00,64.10,3,0.00
1/9/2024 5:05,64.60,3,0.00
1/9/2024 5:10,64.60,3,0.00
1/9/2024 5:15,64.80,3,0.00
1/9/2024 5:20,63.50,3,0.00
1/9/2024 5:25,64.40,3,0.00
1/9/2024 5:30,63.50,3,0.00
1/9/2024 5:35,64.90,3,0.00
1/9/2024 5:40,63.70,3,0.00
1/9/2024 5:45,60.40,3,0.00
1/9/2024 5:50,60.50,3,0.00
1/9/2024 5:55,61.70,3,0.00
1/9/2024 6:00,59.80,3,0.00
1/9/2024 6:05,52.80,3,0.00
1/9/2024 6:10,52.10,3,0.00
1/9/2024 6:15,52.90,3,0.00
1/9/2024 6:20,54.70,3,0.00
1/9/2024 6:25,55.00,3,0.00
1/9/2024 6:30,52.60,3,0.00
1/9/2024 6:35,53.10,3,0.00
1/9/2024 6:40,53.70,3,0.00
1/9/2024 6:45,54.90,3,0.00
1/9/2024 6:50,53.30,3,0.00
1/9/2024 6:55,50.70,3,0.00
1/9/2024 7:00,50.50,3,0.00
1/9/2024 7:05,50.20,3,0.00
1/9/2024 7:10,51.60,3,0.00
1/9/2024 7:15,50.80,3,0.00
1/9/2024 7:20,49.30,3,0.00
1/9/2024 7:25,52.30,3,0.00
1/9/2024 7:30,51.60,3,0.00
1/9/2024 7:35,49.50,3,0.00
1/9/2024 7:40,49.90,3,0.00
1/9/2024 7:45,47.40,3,0.00
1/9/2024 7:50,49.30,3,0.00
1/9/2024 7:55,50.40,3,0.00
1/9/2024 8:00,49.50,3,0.00
1/9/2024 8:05,50.10,3,0.00
1/9/2024 8:10,50.90,3,0.00
1/9/2024 8:15,48.90,3,0.00
1/9/2024 8:20,52.50,3,0.00
1/9/2024 8:25,52.10,3,0.00
1/9/2024 8:30,51.70,3,0.00
1/9/2024 8:35,49.30,3,0.00
1/9/2024 8:40,51.30,3,0.00
1/9/2024 8:45,52.30,3,0.00
1/9/2024 8:50,51.40,3,0.00
1/9/2024 8:55,53.20,3,0.00
1/9/2024 9:00,56.20,3,0.00
1/9/2024 9:05,58.80,3,0.00
1/9/2024 9:10,57.40,3,0.00
1/9/2024 9:15,55.70,3,0.00
1/9/2024 9:20,56.10,3,0.00
1/9/2024 9:25,58.60,3,0.00
1/9/2024 9:30,58.30,3,0.00
1/9/2024 9:35,62.00,3,0.00
1/9/2024 9:40,59.20,3,0.00
1/9/2024 9:45,59.60,3,0.00
1/9/2024 9:50,61.50,3,0.00
1/9/2024 9:55,59.70,3,0.00
1/9/2024 10:00,63.40,3,0.00
1/9/2024 10:05,63.30,3,0.00
1/9/2024 10:10,60.10,3,0.00
1/9/2024 10:15,58.40,3,0.00
1/9/2024 10:20,59.20,3,0.00
1/9/2024 10:25,59.20,3,0.00
1/9/2024 10:30,59.00,3,0.00
1/9/2024 10:35,60.40,3,0.00
1/9/2024 10:40,59.00,3,0.00
1/9/2024 10:45,61.30,3,0.00
1/9/2024 10:50,61.30,3,0.00
1/9/2024 10:55,61.40,3,0.00
1/9/2024 11:00,67.60,3,0.00
1/9/2024 11:05,66.90,3,0.00
1/9/2024 11:10,69.40,3,0.00
1/9/2024 11:15,70.00,3,0.00
1/9/2024 11:20,70.90,3,0.00
1/9/2024 11:25,70.20,3,0.00
1/9/2024 11:30,69.20,3,0.00
1/9/2024 11:35,68.40,3,0.00
1/9/2024 11:40,68.50,3,0.00
1/9/2024 11:45,67.30,3,0.00
1/9/2024 11:50,67.30,3,0.00
1/9/2024 11:55,69.10,3,0.00
1/9/2024 12:00,71.30,3,0.00
1/9/2024 12:05,71.70,3,0.00
1/9/2024 12:10,71.60,3,0.00
1/9/2024 12:15,71.30,3,0.00
1/9/2024 12:20,71.70,3,0.00
1/9/2024 12:25,71.70,3,0.00
1/9/2024 12:30,67.30,3,0.00
1/9/2024 12:35,70.30,3,0.00
1/9/2024 12:40,69.00,3,0.00
1/9/2024 12:45,71.00,3,0.00
1/9/2024 12:50,71.70,3,0.00
1/9/2024 12:55,71.60,3,0.00
1/9/2024 13:00,66.80,3,0.00
1/9/2024 13:05,67.80,3,0.00
1/9/2024 13:10,68.40,3,0.00
1/9/2024 13:15,68.20,3,0.00
1/9/2024 13:20,68.00,3,0.00
1/9/2024 13:25,70.10,3,0.00
1/9/2024 13:30,69.30,3,0.00
1/9/2024 13:35,68.20,3,0.00
1/9/2024 13:40,69.00,3,0.00
1/9/2024 13:45,71.20,3,0.00
1/9/2024 13:50,71.70,3,0.00
1/9/2024 13:55,68.00,3,0.00
1/9/2024 14:00,64.30,3,0.00
1/9/2024 14:05,56.20,3,0.00
1/9/2024 14:10,60.00,3,0.00
1/9/2024 14:15,62.70,3,0.00
1/9/2024 14:20,61.40,3,0.00
1/9/2024 14:25,62.30,3,0.00
1/9/2024 14:30,65.20,3,0.00
1/9/2024 14:35,63.80,3,0.00
1/9/2024 14:40,62.10,3,0.00
1/9/2024 14:45,64.00,3,0.00
1/9/2024 14:50,62.70,3,0.00
1/9/2024 14:55,64.40,3,0.00
1/9/2024 15:00,59.40,3,0.00
1/9/2024 15:05,56.50,3,0.00
1/9/2024 15:10,55.40,3,0.00
1/9/2024 15:15,56.50,3,0.00
1/9/2024 15:20,57.00,3,0.00
1/9/2024 15:25,56.40,3,0.00
1/9/2024 15:30,56.00,3,0.00
1/9/2024 15:35,58.30,3,0.00
1/9/2024 15:40,56.80,3,0.00
1/9/2024 15:45,56.20,3,0.00
1/9/2024 15:50,57.10,3,0.00
1/9/2024 15:55,55.80,3,0.00
1/9/2024 16:00,56.70,3,0.00
1/9/2024 16:05,58.30,3,0.00
1/9/2024 16:10,58.40,3,0.00
1/9/2024 16:15,54.10,3,0.00
1/9/2024 16:20,55.10,3,0.00
1/9/2024 16:25,56.70,3,0.00
1/9/2024 16:30,56.60,3,0.00
1/9/2024 16:35,57.20,3,0.00
1/9/2024 16:40,58.60,3,0.00
1/9/2024 16:45,57.10,3,0.00
1/9/2024 16:50,59.10,3,0.00
1/9/2024 16:55,58.70,3,0.00
1/9/2024 17:00,58.80,3,0.00
1/9/2024 17:05,61.00,3,0.00
1/9/2024 17:10,58.90,3,0.00
1/9/2024 17:15,59.10,3,0.00
1/9/2024 17:20,57.60,3,0.00
1/9/2024 17:25,57.20,3,0.00
1/9/2024 17:30,55.70,3,0.00
1/9/2024 17:35,53.90,3,0.00
1/9/2024 17:40,54.60,3,0.00
1/9/2024 17:45,56.30,3,0.00
1/9/2024 17:50,58.60,3,0.00
1/9/2024 17:55,58.80,3,0.00
1/9/2024 18:00,59.40,3,0.00
1/9/2024 18:05,59.20,3,0.00
1/9/2024 18:10,58.00,3,0.00
1/9/2024 18:15,59.30,3,0.00
1/9/2024 18:20,60.50,3,0.00
1/9/2024 18:25,62.10,3,0.00
1/9/2024 18:30,58.00,3,0.00
1/9/2024 18:35,59.90,3,0.00
1/9/2024 18:40,60.10,3,0.00
1/9/2024 18:45,60.30,3,0.00
1/9/2024 18:50,59.00,3,0.00
1/9/2024 18:55,57.50,3,0.00
1/9/2024 19:00,59.60,3,0.00
1/9/2024 19:05,61.50,3,0.00
1/9/2024 19:10,60.30,3,0.00
1/9/2024 19:15,60.80,3,0.00
1/9/2024 19:20,57.50,3,0.00
1/9/2024 19:25,57.30,3,0.00
1/9/2024 19:30,60.40,3,0.00
1/9/2024 19:35,59.30,3,0.00
1/9/2024 19:40,60.10,3,0.00
1/9/2024 19:45,59.60,3,0.00
1/9/2024 19:50,58.80,3,0.00
1/9/2024 19:55,53.60,3,0.00
1/9/2024 20:00,56.50,3,0.00
1/9/2024 20:05,56.80,3,0.00
1/9/2024 20:10,61.60,3,0.00
1/9/2024 20:15,60.00,3,0.00
1/9/2024 20:20,58.80,3,0.00
1/9/2024 20:25,58.70,3,0.00
1/9/2024 20:30,58.60,3,0.00
1/9/2024 20:35,59.70,3,0.00
1/9/2024 20:40,57.70,3,0.00
1/9/2024 20:45,59.50,3,0.00
1/9/2024 20:50,62.00,3,0.00
1/9/2024 20:55,62.30,3,0.00
1/9/2024 21:00,62.10,3,0.00
1/9/2024 21:05,61.40,3,0.00
1/9/2024 21:10,59.60,3,0.00
1/9/2024 21:15,60.00,3,0.00
1/9/2024 21:20,57.60,3,0.00
1/9/2024 21:25,59.40,3,0.00
1/9/2024 21:30,58.50,3,0.00
1/9/2024 21:35,60.00,3,0.00
1/9/2024 21:40,62.90,3,0.00
1/9/2024 21:45,62.40,3,0.00
1/9/2024 21:50,64.50,3,0.00
1/9/2024 21:55,66.10,3,0.00
1/9/2024 22:00,59.00,3,0.00
1/9/2024 22:05,60.00,3,0.00
1/9/2024 22:10,59.50,3,0.00
1/9/2024 22:15,59.20,3,0.00
1/9/2024 22:20,60.90,3,0.00
1/9/2024 22:25,59.60,3,0.00
1/9/2024 22:30,60.20,3,0.00
1/9/2024 22:35,54.30,3,0.00
1/9/2024 22:40,56.40,3,0.00
1/9/2024 22:45,55.60,3,0.00
1/9/2024 22:50,59.00,3,0.00
1/9/2024 22:55,57.30,3,0.00
1/9/2024 23:00,57.60,3,0.00
1/9/2024 23:05,58.90,3,0.00
1/9/2024 23:10,59.40,3,0.00
1/9/2024 23:15,60.90,3,0.00
1/9/2024 23:20,55.60,3,0.00
1/9/2024 23:25,57.30,3,0.00
1/9/2024 23:30,59.30,3,0.00
1/9/2024 23:35,58.20,3,0.00
1/9/2024 23:40,59.60,3,0.00
1/9/2024 23:45,59.00,3,0.00
1/9/2024 23:50,59.90,3,0.00
1/9/2024 23:55,60.20,3,0.00
1/10/2024 0:00,64.00,3,0.00
1/10/2024 0:05,64.10,3,0.00
1/10/2024 0:10,63.60,3,0.00
1/10/2024 0:15,62.40,3,0.00
1/10/2024 0:20,63.30,3,0.00
1/10/2024 0:25,63.50,3,0.00
1/10/2024 0:30,63.30,3,0.00
1/10/2024 0:35,62.50,3,0.00
1/10/2024 0:40,62.70,3,0.00
1/10/2024 0:45,63.50,3,0.00
1/10/2024 0:50,63.40,3,0.00
1/10/2024 0:55,62.60,3,0.00
1/10/2024 1:00,61.50,3,0.00
1/10/2024 1:05,62.30,3,0.00
1/10/2024 1:10,63.20,3,0.00
1/10/2024 1:15,63.70,3,0.00
1/10/2024 1:20,63.70,3,0.00
1/10/2024 1:25,63.40,3,0.00
1/10/2024 1:30,63.80,3,0.00
1/10/2024 1:35,63.40,3,0.00
1/10/2024 1:40,63.00,3,0.00
1/10/2024 1:45,63.80,3,0.00
1/10/2024 1:50,62.50,3,0.00
1/10/2024 1:55,63.20,3,0.00
1/10/2024 2:00,63.30,3,0.00
1/10/2024 2:05,63.50,3,0.00
1/10/2024 2:10,63.00,3,0.00
1/10/2024 2:15,63.60,3,0.00
1/10/2024 2:20,63.40,3,0.00
1/10/2024 2:25,63.50,3,0.00
1/10/2024 2:30,64.30,3,0.00
1/10/2024 2:35,63.40,3,0.00
1/10/2024 2:40,63.20,3,0.00
1/10/2024 2:45,63.10,3,0.00
1/10/2024 2:50,63.30,3,0.00
1/10/2024 2:55,63.00,3,0.00
1/10/2024 3:00,63.60,3,0.00
1/10/2024 3:05,63.40,3,0.00
1/10/2024 3:10,63.70,3,0.00
1/10/2024 3:15,64.20,3,0.00
1/10/2024 3:20,63.40,3,0.00
1/10/2024 3:25,63.10,3,0.00
1/10/2024 3:30,63.00,3,0.00
1/10/2024 3:35,63.50,3,0.00
1/10/2024 3:40,63.60,3,0.00
1/10/2024 3:45,64.00,3,0.00
1/10/2024 3:50,63.20,3,0.00
1/10/2024 3:55,60.80,3,0.00
1/10/2024 4:00,61.60,3,0.00
1/10/2024 4:05,63.60,3,0.00
1/10/2024 4:10,65.00,3,0.00
1/10/2024 4:15,65.90,3,0.00
1/10/2024 4:20,66.30,3,0.00
1/10/2024 4:25,65.50,3,0.00
1/10/2024 4:30,63.90,3,0.00
1/10/2024 4:35,63.30,3,0.00
1/10/2024 4:40,62.10,3,0.00
1/10/2024 4:45,65.30,3,0.00
1/10/2024 4:50,66.60,3,0.00
1/10/2024 4:55,66.00,3,0.00
1/10/2024 5:00,64.70,3,0.00
1/10/2024 5:05,64.50,3,0.00
1/10/2024 5:10,65.30,3,0.00
1/10/2024 5:15,64.20,3,0.00
1/10/2024 5:20,64.90,3,0.00
1/10/2024 5:25,63.10,3,0.00
1/10/2024 5:30,64.80,3,0.00
1/10/2024 5:35,65.60,3,0.00
1/10/2024 5:40,63.60,3,0.00
1/10/2024 5:45,62.90,3,0.00
1/10/2024 5:50,62.10,3,0.00
1/10/2024 5:55,61.50,3,0.00
1/10/2024 6:00,62.50,3,0.00
1/10/2024 6:05,61.10,3,0.00
1/10/2024 6:10,59.90,3,0.00
1/10/2024 6:15,59.20,3,0.00
1/10/2024 6:20,58.50,3,0.00
1/10/2024 6:25,58.40,3,0.00
1/10/2024 6:30,57.40,3,0.00
1/10/2024 6:35,57.80,3,0.00
1/10/2024 6:40,58.60,3,0.00
1/10/2024 6:45,58.40,3,0.00
1/10/2024 6:50,57.10,3,0.00
1/10/2024 6:55,56.30,3,0.00
1/10/2024 7:00,55.30,3,0.00
1/10/2024 7:05,53.10,3,0.00
1/10/2024 7:10,52.90,3,0.00
1/10/2024 7:15,54.80,3,0.00
