5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 7:40,54.60,4,0.00
1/8/2024 7:45,54.40,4,0.00
1/8/2024 7:50,53.30,4,0.00
1/8/2024 7:55,53.30,4,0.00
1/8/2024 8:00,52.80,4,0.00
1/8/2024 8:05,52.60,4,0.00
1/8/2024 8:10,53.40,4,0.00
1/8/2024 8:15,54.00,4,0.00
1/8/2024 8:20,56.30,4,0.00
1/8/2024 8:25,54.70,4,0.00
1/8/2024 8:30,56.20,4,0.00
1/8/2024 8:35,55.60,4,0.00
1/8/2024 8:40,55.60,4,0.00
1/8/2024 8:45,53.60,4,0.00
1/8/2024 8:50,53.20,4,0.00
1/8/2024 8:55,56.50,4,0.00
1/8/2024 9:00,57.50,4,0.00
1/8/2024 9:05,57.20,4,0.00
1/8/2024 9:10,57.40,4,0.00
1/8/2024 9:15,59.00,4,0.00
1/8/2024 9:20,58.30,4,0.00
1/8/2024 9:25,59.50,4,0.00
1/8/2024 9:30,57.90,4,0.00
1/8/2024 9:35,59.00,4,0.00
1/8/2024 9:40,59.50,4,0.00
1/8/2024 9:45,59.90,4,0.00
1/8/2024 9:50,58.20,4,0.00
1/8/2024 9:55,58.90,4,0.00
1/8/2024 10:00,58.60,4,0.00
1/8/2024 10:05,58.40,4,0.00
1/8/2024 10:10,57.60,4,0.00
1/8/2024 10:15,58.10,4,0.00
1/8/2024 10:20,59.40,4,0.00
1/8/2024 10:25,58.20,4,0.00
1/8/2024 10:30,56.30,4,0.00
1/8/2024 10:35,57.70,4,0.00
1/8/2024 10:40,58.80,4,0.00
1/8/2024 10:45,57.70,4,0.00
1/8/2024 10:50,58.10,4,0.00
1/8/2024 10:55,58.00,4,0.00
1/8/2024 11:00,53.70,4,0.00
1/8/2024 11:05,53.30,4,0.00
1/8/2024 11:10,50.00,4,0.00
1/8/2024 11:15,51.60,4,0.00
1/8/2024 11:20,54.00,4,0.00
1/8/2024 11:25,55.00,4,0.00
1/8/2024 11:30,55.70,4,0.00
1/8/2024 11:35,54.90,4,0.00
1/8/2024 11:40,53.30,4,0.00
1/8/2024 11:45,54.90,4,0.00
1/8/2024 11:50,55.30,4,0.00
1/8/2024 11:55,57.20,4,0.00
1/8/2024 12:00,57.90,4,0.00
1/8/2024 12:05,56.60,4,0.00
1/8/2024 12:10,57.40,4,0.00
1/8/2024 12:15,56.30,4,0.00
1/8/2024 12:20,56.30,4,0.00
1/8/2024 12:25,55.00,4,0.00
1/8/2024 12:30,53.70,4,0.00
1/8/2024 12:35,53.80,4,0.00
1/8/2024 12:40,53.30,4,0.00
1/8/2024 12:45,53.60,4,0.00
1/8/2024 12:50,54.00,4,0.00
1/8/2024 12:55,55.70,4,0.00
1/8/2024 13:00,56.60,4,0.00
1/8/2024 13:05,56.70,4,0.00
1/8/2024 13:10,56.90,4,0.00
1/8/2024 13:15,56.80,4,0.00
1/8/2024 13:20,55.70,4,0.00
1/8/2024 13:25,55.20,4,0.00
1/8/2024 13:30,54.20,4,0.00
1/8/2024 13:35,55.40,4,0.00
1/8/2024 13:40,53.90,4,0.00
1/8/2024 13:45,53.80,4,0.00
1/8/2024 13:50,53.60,4,0.00
1/8/2024 13:55,53.20,4,0.00
1/8/2024 14:00,52.90,4,0.00
1/8/2024 14:05,54.20,4,0.00
1/8/2024 14:10,53.70,4,0.00
1/8/2024 14:15,52.70,4,0.00
1/8/2024 14:20,52.60,4,0.00
1/8/2024 14:25,53.10,4,0.00
1/8/2024 14:30,52.50,4,0.00
1/8/2024 14:35,51.10,4,0.00
1/8/2024 14:40,53.50,4,0.00
1/8/2024 14:45,52.70,4,0.00
1/8/2024 14:50,52.20,4,0.00
1/8/2024 14:55,52.60,4,0.00
1/8/2024 15:00,52.80,4,0.00
1/8/2024 15:05,53.50,4,0.00
1/8/2024 15:10,52.20,4,0.00
1/8/2024 15:15,49.90,4,0.00
1/8/2024 15:20,50.40,4,0.00
1/8/2024 15:25,49.80,4,0.00
1/8/2024 15:30,50.50,4,0.00
1/8/2024 15:35,51.70,4,0.00
1/8/2024 15:40,50.50,4,0.00
1/8/2024 15:45,47.10,4,0.00
1/8/2024 15:50,47.30,4,0.00
1/8/2024 15:55,48.50,4,0.00
1/8/2024 16:00,51.20,4,0.00
1/8/2024 16:05,48.30,4,0.00
1/8/2024 16:10,47.70,4,0.00
1/8/2024 16:15,46.30,4,0.00
1/8/2024 16:20,48.30,4,0.00
1/8/2024 16:25,48.10,4,0.00
1/8/2024 16:30,45.00,4,0.00
1/8/2024 16:35,40.30,4,0.00
1/8/2024 16:40,42.00,4,0.00
1/8/2024 16:45,41.10,4,0.00
1/8/2024 16:50,43.60,4,0.00
1/8/2024 16:55,44.10,4,0.00
1/8/2024 17:00,47.00,4,0.00
1/8/2024 17:05,47.40,4,0.00
1/8/2024 17:10,45.60,4,0.00
1/8/2024 17:15,45.00,4,0.00
1/8/2024 17:20,36.10,4,0.00
1/8/2024 17:25,31.00,4,0.00
1/8/2024 17:30,27.90,4,0.00
1/8/2024 17:35,30.60,4,0.00
1/8/2024 17:40,35.10,4,0.00
1/8/2024 17:45,39.40,4,0.00
1/8/2024 17:50,44.70,4,0.00
1/8/2024 17:55,44.50,4,0.00
1/8/2024 18:00,48.20,4,0.00
1/8/2024 18:05,49.40,4,0.00
1/8/2024 18:10,51.20,4,0.00
1/8/2024 18:15,52.90,4,0.00
1/8/2024 18:20,54.90,4,0.00
1/8/2024 18:25,55.90,4,0.00
1/8/2024 18:30,58.50,4,0.00
1/8/2024 18:35,58.30,4,0.00
1/8/2024 18:40,57.60,4,0.00
1/8/2024 18:45,58.80,4,0.00
1/8/2024 18:50,60.20,4,0.00
1/8/2024 18:55,60.10,4,0.00
1/8/2024 19:00,60.50,4,0.00
1/8/2024 19:05,60.00,4,0.00
1/8/2024 19:10,59.30,4,0.00
1/8/2024 19:15,60.30,4,0.00
1/8/2024 19:20,61.60,4,0.00
1/8/2024 19:25,61.60,4,0.00
1/8/2024 19:30,62.60,4,0.00
1/8/2024 19:35,62.50,4,0.00
1/8/2024 19:40,62.40,4,0.00
1/8/2024 19:45,63.30,4,0.00
1/8/2024 19:50,62.70,4,0.00
1/8/2024 19:55,61.80,4,0.00
1/8/2024 20:00,64.00,4,0.00
1/8/2024 20:05,65.00,4,0.00
1/8/2024 20:10,62.90,4,0.00
1/8/2024 20:15,61.20,4,0.00
1/8/2024 20:20,61.90,4,0.00
1/8/2024 20:25,62.20,4,0.00
1/8/2024 20:30,61.30,4,0.00
1/8/2024 20:35,62.50,4,0.00
1/8/2024 20:40,63.20,4,0.00
1/8/2024 20:45,63.50,4,0.00
1/8/2024 20:50,64.60,4,0.00
1/8/2024 20:55,64.10,4,0.00
1/8/2024 21:00,63.90,4,0.00
1/8/2024 21:05,62.40,4,0.00
1/8/2024 21:10,62.30,4,0.00
1/8/2024 21:15,61.20,4,0.00
1/8/2024 21:20,62.10,4,0.00
1/8/2024 21:25,62.50,4,0.00
1/8/2024 21:30,62.60,4,0.00
1/8/2024 21:35,62.20,4,0.00
1/8/2024 21:40,63.40,4,0.00
1/8/2024 21:45,63.20,4,0.00
1/8/2024 21:50,62.60,4,0.00
1/8/2024 21:55,62.80,4,0.00
1/8/2024 22:00,61.20,4,0.00
1/8/2024 22:05,61.90,4,0.00
1/8/2024 22:10,62.40,4,0.00
1/8/2024 22:15,61.40,4,0.00
1/8/2024 22:20,61.80,4,0.00
1/8/2024 22:25,62.10,4,0.00
1/8/2024 22:30,61.50,4,0.00
1/8/2024 22:35,62.00,4,0.00
1/8/2024 22:40,61.90,4,0.00
1/8/2024 22:45,62.40,4,0.00
1/8/2024 22:50,62.20,4,0.00
1/8/2024 22:55,62.40,4,0.00
1/8/2024 23:00,61.60,4,0.00
1/8/2024 23:05,61.40,4,0.00
1/8/2024 23:10,62.30,4,0.00
1/8/2024 23:15,60.40,4,0.00
1/8/2024 23:20,61.10,4,0.00
1/8/2024 23:25,60.40,4,0.00
1/8/2024 23:30,61.30,4,0.00
1/8/2024 23:35,61.10,4,0.00
1/8/2024 23:40,61.20,4,0.00
1/8/2024 23:45,61.10,4,0.00
1/8/2024 23:50,62.30,4,0.00
1/8/2024 23:55,61.00,4,0.00
1/9/2024 0:00,62.30,4,0.00
1/9/2024 0:05,62.20,4,0.00
1/9/2024 0:10,61.80,4,0.00
1/9/2024 0:15,61.30,4,0.00
1/9/2024 0:20,61.30,4,0.00
1/9/2024 0:25,61.40,4,0.00
1/9/2024 0:30,62.40,4,0.00
1/9/2024 0:35,61.60,4,0.00
1/9/2024 0:40,61.30,4,0.00
1/9/2024 0:45,61.70,4,0.00
1/9/2024 0:50,61.70,4,0.00
1/9/2024 0:55,60.90,4,0.00
1/9/2024 1:00,60.30,4,0.00
1/9/2024 1:05,60.90,4,0.00
1/9/2024 1:10,60.10,4,0.00
1/9/2024 1:15,60.70,4,0.00
1/9/2024 1:20,61.50,4,0.00
1/9/2024 1:25,60.30,4,0.00
1/9/2024 1:30,60.70,4,0.00
1/9/2024 1:35,60.90,4,0.00
1/9/2024 1:40,61.20,4,0.00
1/9/2024 1:45,61.30,4,0.00
1/9/2024 1:50,60.90,4,0.00
1/9/2024 1:55,61.10,4,0.00
1/9/2024 2:00,60.50,4,0.00
1/9/2024 2:05,60.50,4,0.00
1/9/2024 2:10,60.50,4,0.00
1/9/2024 2:15,61.90,4,0.00
1/9/2024 2:20,60.40,4,0.00
1/9/2024 2:25,60.60,4,0.00
1/9/2024 2:30,60.00,4,0.00
1/9/2024 2:35,60.10,4,0.00
1/9/2024 2:40,60.40,4,0.00
1/9/2024 2:45,60.60,4,0.00
1/9/2024 2:50,60.60,4,0.00
1/9/2024 2:55,59.90,4,0.00
1/9/2024 3:00,60.20,4,0.00
1/9/2024 3:05,61.40,4,0.00
1/9/2024 3:10,60.20,4,0.00
1/9/2024 3:15,60.30,4,0.00
1/9/2024 3:20,59.90,4,0.00
1/9/2024 3:25,60.20,4,0.00
1/9/2024 3:30,59.90,4,0.00
1/9/2024 3:35,60.20,4,0.00
1/9/2024 3:40,60.40,4,0.00
1/9/2024 3:45,60.10,4,0.00
1/9/2024 3:50,60.10,4,0.00
1/9/2024 3:55,59.80,4,0.00
1/9/2024 4:00,60.10,4,0.00
1/9/2024 4:05,60.40,4,0.00
1/9/2024 4:10,60.30,4,0.00
1/9/2024 4:15,60.70,4,0.00
1/9/2024 4:20,60.30,4,0.00
1/9/2024 4:25,60.90,4,0.00
1/9/2024 4:30,60.50,4,0.00
1/9/2024 4:35,60.80,4,0.00
1/9/2024 4:40,60.80,4,0.00
1/9/2024 4:45,61.00,4,0.00
1/9/2024 4:50,61.60,4,0.00
1/9/2024 4:55,60.60,4,0.00
1/9/2024 5:00,60.80,4,0.00
1/9/2024 5:05,60.60,4,0.00
1/9/2024 5:10,60.60,4,0.00
1/9/2024 5:15,61.60,4,0.00
1/9/2024 5:20,61.00,4,0.00
1/9/2024 5:25,61.10,4,0.00
1/9/2024 5:30,61.40,4,0.00
1/9/2024 5:35,61.20,4,0.00
1/9/2024 5:40,61.60,4,0.00
1/9/2024 5:45,61.90,4,0.00
1/9/2024 5:50,61.10,4,0.00
1/9/2024 5:55,61.20,4,0.00
1/9/2024 6:00,60.90,4,0.00
1/9/2024 6:05,60.80,4,0.00
1/9/2024 6:10,61.10,4,0.00
1/9/2024 6:15,61.10,4,0.00
1/9/2024 6:20,61.10,4,0.00
1/9/2024 6:25,60.60,4,0.00
1/9/2024 6:30,60.10,4,0.00
1/9/2024 6:35,60.10,4,0.00
1/9/2024 6:40,59.40,4,0.00
1/9/2024 6:45,60.60,4,0.00
1/9/2024 6:50,62.60,4,0.00
1/9/2024 6:55,61.90,4,0.00
1/9/2024 7:00,61.60,4,0.00
1/9/2024 7:05,60.90,4,0.00
1/9/2024 7:10,60.30,4,0.00
1/9/2024 7:15,60.20,4,0.00
1/9/2024 7:20,61.30,4,0.00
1/9/2024 7:25,60.40,4,0.00
1/9/2024 7:30,58.90,4,0.00
1/9/2024 7:35,59.30,4,0.00
1/9/2024 7:40,59.50,4,0.00
1/9/2024 7:45,59.70,4,0.00
1/9/2024 7:50,59.80,4,0.00
1/9/2024 7:55,59.20,4,0.00
1/9/2024 8:00,61.00,4,0.00
1/9/2024 8:05,60.10,4,0.00
1/9/2024 8:10,59.30,4,0.00
1/9/2024 8:15,58.30,4,0.00
1/9/2024 8:20,60.30,4,0.00
1/9/2024 8:25,60.80,4,0.00
1/9/2024 8:30,61.10,4,0.00
1/9/2024 8:35,61.60,4,0.00
1/9/2024 8:40,61.40,4,0.00
1/9/2024 8:45,60.20,4,0.00
1/9/2024 8:50,61.00,4,0.00
1/9/2024 8:55,60.50,4,0.00
1/9/2024 9:00,60.00,4,0.00
1/9/2024 9:05,60.20,4,0.00
1/9/2024 9:10,60.10,4,0.00
1/9/2024 9:15,62.20,4,0.00
1/9/2024 9:20,62.60,4,0.00
1/9/2024 9:25,61.70,4,0.00
1/9/2024 9:30,61.50,4,0.00
1/9/2024 9:35,61.90,4,0.00
1/9/2024 9:40,60.70,4,0.00
1/9/2024 9:45,61.50,4,0.00
1/9/2024 9:50,61.20,4,0.00
1/9/2024 9:55,60.00,4,0.00
1/9/2024 10:00,60.90,4,0.00
1/9/2024 10:05,58.40,4,0.00
1/9/2024 10:10,58.80,4,0.00
1/9/2024 10:15,60.60,4,0.00
1/9/2024 10:20,59.10,4,0.00
1/9/2024 10:25,58.10,4,0.00
1/9/2024 10:30,57.90,4,0.00
1/9/2024 10:35,58.80,4,0.00
1/9/2024 10:40,59.50,4,0.00
1/9/2024 10:45,58.90,4,0.00
1/9/2024 10:50,59.70,4,0.00
1/9/2024 10:55,58.80,4,0.00
1/9/2024 11:00,58.90,4,0.00
1/9/2024 11:05,58.60,4,0.00
1/9/2024 11:10,57.50,4,0.00
1/9/2024 11:15,58.70,4,0.00
1/9/2024 11:20,57.90,4,0.00
1/9/2024 11:25,58.50,4,0.00
1/9/2024 11:30,58.00,4,0.00
1/9/2024 11:35,58.80,4,0.00
1/9/2024 11:40,58.00,4,0.00
1/9/2024 11:45,58.20,4,0.00
1/9/2024 11:50,59.40,4,0.00
1/9/2024 11:55,59.50,4,0.00
1/9/2024 12:00,59.00,4,0.00
1/9/2024 12:05,58.70,4,0.00
1/9/2024 12:10,58.00,4,0.00
1/9/2024 12:15,58.30,4,0.00
1/9/2024 12:20,58.60,4,0.00
1/9/2024 12:25,58.30,4,0.00
1/9/2024 12:30,58.50,4,0.00
1/9/2024 12:35,59.00,4,0.00
1/9/2024 12:40,58.90,4,0.00
1/9/2024 12:45,57.90,4,0.00
1/9/2024 12:50,58.80,4,0.00
1/9/2024 12:55,58.80,4,0.00
1/9/2024 13:00,58.90,4,0.00
1/9/2024 13:05,59.20,4,0.00
1/9/2024 13:10,58.30,4,0.00
1/9/2024 13:15,58.30,4,0.00
1/9/2024 13:20,57.30,4,0.00
1/9/2024 13:25,57.50,4,0.00
1/9/2024 13:30,57.00,4,0.00
1/9/2024 13:35,58.10,4,0.00
1/9/2024 13:40,56.50,4,0.00
1/9/2024 13:45,56.50,4,0.00
1/9/2024 13:50,55.70,4,0.00
1/9/2024 13:55,56.30,4,0.00
1/9/2024 14:00,56.10,4,0.00
1/9/2024 14:05,56.60,4,0.00
1/9/2024 14:10,56.90,4,0.00
1/9/2024 14:15,56.80,4,0.00
1/9/2024 14:20,56.50,4,0.00
1/9/2024 14:25,55.70,4,0.00
1/9/2024 14:30,55.70,4,0.00
1/9/2024 14:35,55.20,4,0.00
1/9/2024 14:40,54.00,4,0.00
1/9/2024 14:45,48.90,4,0.00
1/9/2024 14:50,46.90,4,0.00
1/9/2024 14:55,43.90,4,0.00
1/9/2024 15:00,44.00,4,0.00
1/9/2024 15:05,46.20,4,0.00
1/9/2024 15:10,44.50,4,0.00
1/9/2024 15:15,46.30,4,0.00
1/9/2024 15:20,44.60,4,0.00
1/9/2024 15:25,44.50,4,0.00
1/9/2024 15:30,41.60,4,0.00
1/9/2024 15:35,48.40,4,0.00
1/9/2024 15:40,52.20,4,0.00
1/9/2024 15:45,51.50,4,0.00
1/9/2024 15:50,50.70,4,0.00
1/9/2024 15:55,43.30,4,0.00
1/9/2024 16:00,41.40,4,0.00
1/9/2024 16:05,39.40,4,0.00
1/9/2024 16:10,25.50,4,0.00
1/9/2024 16:15,27.60,4,0.00
1/9/2024 16:20,30.30,4,0.00
1/9/2024 16:25,34.50,4,0.00
1/9/2024 16:30,39.50,4,0.00
1/9/2024 16:35,38.50,4,0.00
1/9/2024 16:40,34.00,4,0.00
1/9/2024 16:45,30.30,4,0.00
1/9/2024 16:50,27.60,4,0.00
1/9/2024 16:55,23.70,4,0.00
1/9/2024 17:00,26.10,4,0.00
1/9/2024 17:05,28.00,4,0.00
1/9/2024 17:10,27.70,4,0.00
1/9/2024 17:15,25.80,4,0.00
1/9/2024 17:20,25.90,4,0.00
1/9/2024 17:25,27.60,4,0.00
1/9/2024 17:30,33.10,4,0.00
1/9/2024 17:35,36.20,4,0.00
1/9/2024 17:40,38.40,4,0.00
1/9/2024 17:45,40.70,4,0.00
1/9/2024 17:50,41.40,4,0.00
1/9/2024 17:55,45.30,4,0.00
1/9/2024 18:00,49.60,4,0.00
1/9/2024 18:05,52.20,4,0.00
1/9/2024 18:10,50.40,4,0.00
1/9/2024 18:15,49.90,4,0.00
1/9/2024 18:20,49.10,4,0.00
1/9/2024 18:25,48.90,4,0.00
1/9/2024 18:30,48.70,4,0.00
1/9/2024 18:35,51.60,4,0.00
1/9/2024 18:40,52.30,4,0.00
1/9/2024 18:45,53.80,4,0.00
1/9/2024 18:50,54.70,4,0.00
1/9/2024 18:55,55.30,4,0.00
1/9/2024 19:00,57.40,4,0.00
1/9/2024 19:05,60.20,4,0.00
1/9/2024 19:10,59.80,4,0.00
1/9/2024 19:15,60.20,4,0.00
1/9/2024 19:20,61.50,4,0.00
1/9/2024 19:25,60.30,4,0.00
1/9/2024 19:30,60.90,4,0.00
1/9/2024 19:35,62.10,4,0.00
1/9/2024 19:40,61.70,4,0.00
1/9/2024 19:45,62.50,4,0.00
1/9/2024 19:50,63.40,4,0.00
1/9/2024 19:55,62.80,4,0.00
1/9/2024 20:00,63.20,4,0.00
1/9/2024 20:05,63.10,4,0.00
1/9/2024 20:10,62.20,4,0.00
1/9/2024 20:15,61.70,4,0.00
1/9/2024 20:20,61.50,4,0.00
1/9/2024 20:25,60.90,4,0.00
1/9/2024 20:30,62.60,4,0.00
1/9/2024 20:35,62.40,4,0.00
1/9/2024 20:40,62.80,4,0.00
1/9/2024 20:45,62.20,4,0.00
1/9/2024 20:50,62.20,4,0.00
1/9/2024 20:55,62.50,4,0.00
1/9/2024 21:00,62.70,4,0.00
1/9/2024 21:05,63.10,4,0.00
1/9/2024 21:10,62.10,4,0.00
1/9/2024 21:15,62.30,4,0.00
1/9/2024 21:20,63.50,4,0.00
1/9/2024 21:25,63.10,4,0.00
1/9/2024 21:30,62.40,4,0.00
1/9/2024 21:35,62.40,4,0.00
1/9/2024 21:40,62.90,4,0.00
1/9/2024 21:45,63.20,4,0.00
1/9/2024 21:50,63.50,4,0.00
1/9/2024 21:55,62.30,4,0.00
1/9/2024 22:00,61.70,4,0.00
1/9/2024 22:05,61.90,4,0.00
1/9/2024 22:10,62.10,4,0.00
1/9/2024 22:15,61.40,4,0.00
1/9/2024 22:20,62.40,4,0.00
1/9/2024 22:25,61.20,4,0.00
1/9/2024 22:30,60.70,4,0.00
1/9/2024 22:35,62.40,4,0.00
1/9/2024 22:40,62.40,4,0.00
1/9/2024 22:45,61.30,4,0.00
1/9/2024 22:50,61.30,4,0.00
1/9/2024 22:55,62.50,4,0.00
1/9/2024 23:00,62.30,4,0.00
1/9/2024 23:05,62.30,4,0.00
1/9/2024 23:10,62.30,4,0.00
1/9/2024 23:15,62.60,4,0.00
1/9/2024 23:20,61.90,4,0.00
1/9/2024 23:25,61.80,4,0.00
1/9/2024 23:30,61.50,4,0.00
1/9/2024 23:35,62.10,4,0.00
1/9/2024 23:40,61.70,4,0.00
1/9/2024 23:45,61.30,4,0.00
1/9/2024 23:50,61.30,4,0.00
1/9/2024 23:55,62.40,4,0.00
1/10/2024 0:00,62.20,4,0.00
1/10/2024 0:05,60.60,4,0.00
1/10/2024 0:10,61.50,4,0.00
1/10/2024 0:15,60.40,4,0.00
1/10/2024 0:20,61.40,4,0.00
1/10/2024 0:25,61.90,4,0.00
1/10/2024 0:30,61.90,4,0.00
1/10/2024 0:35,61.40,4,0.00
1/10/2024 0:40,61.70,4,0.00
1/10/2024 0:45,61.60,4,0.00
1/10/2024 0:50,60.60,4,0.00
1/10/2024 0:55,61.50,4,0.00
1/10/2024 1:00,61.30,4,0.00
1/10/2024 1:05,60.80,4,0.00
1/10/2024 1:10,61.40,4,0.00
1/10/2024 1:15,60.40,4,0.00
1/10/2024 1:20,61.30,4,0.00
1/10/2024 1:25,61.40,4,0.00
1/10/2024 1:30,60.80,4,0.00
1/10/2024 1:35,60.60,4,0.00
1/10/2024 1:40,61.30,4,0.00
1/10/2024 1:45,60.80,4,0.00
1/10/2024 1:50,61.20,4,0.00
1/10/2024 1:55,60.10,4,0.00
1/10/2024 2:00,60.70,4,0.00
1/10/2024 2:05,60.90,4,0.00
1/10/2024 2:10,60.10,4,0.00
1/10/2024 2:15,61.30,4,0.00
1/10/2024 2:20,61.10,4,0.00
1/10/2024 2:25,61.10,4,0.00
1/10/2024 2:30,60.60,4,0.00
1/10/2024 2:35,62.20,4,0.00
1/10/2024 2:40,61.60,4,0.00
1/10/2024 2:45,61.00,4,0.00
1/10/2024 2:50,60.30,4,0.00
1/10/2024 2:55,61.90,4,0.00
1/10/2024 3:00,61.00,4,0.00
1/10/2024 3:05,60.30,4,0.00
1/10/2024 3:10,61.70,4,0.00
1/10/2024 3:15,60.50,4,0.00
1/10/2024 3:20,59.90,4,0.00
1/10/2024 3:25,59.90,4,0.00
1/10/2024 3:30,60.00,4,0.00
1/10/2024 3:35,59.90,4,0.00
1/10/2024 3:40,60.60,4,0.00
1/10/2024 3:45,60.30,4,0.00
1/10/2024 3:50,60.00,4,0.00
1/10/2024 3:55,60.40,4,0.00
1/10/2024 4:00,60.60,4,0.00
1/10/2024 4:05,60.10,4,0.00
1/10/2024 4:10,60.40,4,0.00
1/10/2024 4:15,60.50,4,0.00
1/10/2024 4:20,60.50,4,0.00
1/10/2024 4:25,60.20,4,0.00
1/10/2024 4:30,60.70,4,0.00
1/10/2024 4:35,60.90,4,0.00
1/10/2024 4:40,60.30,4,0.00
1/10/2024 4:45,61.40,4,0.00
1/10/2024 4:50,61.20,4,0.00
1/10/2024 4:55,60.20,4,0.00
1/10/2024 5:00,61.00,4,0.00
1/10/2024 5:05,61.50,4,0.00
1/10/2024 5:10,61.30,4,0.00
1/10/2024 5:15,61.90,4,0.00
1/10/2024 5:20,61.00,4,0.00
1/10/2024 5:25,61.20,4,0.00
1/10/2024 5:30,60.90,4,0.00
1/10/2024 5:35,61.60,4,0.00
1/10/2024 5:40,61.90,4,0.00
1/10/2024 5:45,61.90,4,0.00
1/10/2024 5:50,62.60,4,0.00
1/10/2024 5:55,61.60,4,0.00
1/10/2024 6:00,62.50,4,0.00
1/10/2024 6:05,62.00,4,0.00
1/10/2024 6:10,62.50,4,0.00
1/10/2024 6:15,61.70,4,0.00
1/10/2024 6:20,62.00,4,0.00
1/10/2024 6:25,62.20,4,0.00
1/10/2024 6:30,62.60,4,0.00
1/10/2024 6:35,62.00,4,0.00
1/10/2024 6:40,60.90,4,0.00
1/10/2024 6:45,62.40,4,0.00
1/10/2024 6:50,62.40,4,0.00
1/10/2024 6:55,61.50,4,0.00
1/10/2024 7:00,59.70,4,0.00
1/10/2024 7:05,61.00,4,0.00
1/10/2024 7:10,62.70,4,0.00
1/10/2024 7:15,63.10,4,0.00
