5 Minutes,Speed (mph),# Lane Points,% Observed
1/2/2024 1:45,62.90,3,0.00
1/2/2024 1:50,62.70,3,0.00
1/2/2024 1:55,63.30,3,0.00
1/2/2024 2:00,63.90,3,0.00
1/2/2024 2:05,62.90,3,0.00
1/2/2024 2:10,62.90,3,0.00
1/2/2024 2:15,63.40,3,0.00
1/2/2024 2:20,63.60,3,0.00
1/2/2024 2:25,63.70,3,0.00
1/2/2024 2:30,63.70,3,0.00
1/2/2024 2:35,63.90,3,0.00
1/2/2024 2:40,63.00,3,0.00
1/2/2024 2:45,62.40,3,0.00
1/2/2024 2:50,62.70,3,0.00
1/2/2024 2:55,63.20,3,0.00
1/2/2024 3:00,63.70,3,0.00
1/2/2024 3:05,64.10,3,0.00
1/2/2024 3:10,63.80,3,0.00
1/2/2024 3:15,63.40,3,0.00
1/2/2024 3:20,62.10,3,0.00
1/2/2024 3:25,60.80,3,0.00
1/2/2024 3:30,62.60,3,0.00
1/2/2024 3:35,63.70,3,0.00
1/2/2024 3:40,63.90,3,0.00
1/2/2024 3:45,64.10,3,0.00
1/2/2024 3:50,64.80,3,0.00
1/2/2024 3:55,63.10,3,0.00
1/2/2024 4:00,63.70,3,0.00
1/2/2024 4:05,63.20,3,0.00
1/2/2024 4:10,65.10,3,0.00
1/2/2024 4:15,65.30,3,0.00
1/2/2024 4:20,65.30,3,0.00
1/2/2024 4:25,66.20,3,0.00
1/2/2024 4:30,64.40,3,0.00
1/2/2024 4:35,65.20,3,0.00
1/2/2024 4:40,65.40,3,0.00
1/2/2024 4:45,68.00,3,0.00
1/2/2024 4:50,65.80,3,0.00
1/2/2024 4:55,66.70,3,0.00
1/2/2024 5:00,67.70,3,0.00
1/2/2024 5:05,67.80,3,0.00
1/2/2024 5:10,68.50,3,0.00
1/2/2024 5:15,67.50,3,0.00
1/2/2024 5:20,67.00,3,0.00
1/2/2024 5:25,66.20,3,0.00
1/2/2024 5:30,64.80,3,0.00
1/2/2024 5:35,63.30,3,0.00
1/2/2024 5:40,62.90,3,0.00
1/2/2024 5:45,62.70,3,0.00
1/2/2024 5:50,62.40,3,0.00
1/2/2024 5:55,63.50,3,0.00
1/2/2024 6:00,61.80,3,0.00
1/2/2024 6:05,61.30,3,0.00
1/2/2024 6:10,60.00,3,0.00
1/2/2024 6:15,59.60,3,0.00
1/2/2024 6:20,61.00,3,0.00
1/2/2024 6:25,57.90,3,0.00
1/2/2024 6:30,56.30,3,0.00
1/2/2024 6:35,58.60,3,0.00
1/2/2024 6:40,58.90,3,0.00
1/2/2024 6:45,58.10,3,0.00
1/2/2024 6:50,57.50,3,0.00
1/2/2024 6:55,56.80,3,0.00
1/2/2024 7:00,58.50,3,0.00
1/2/2024 7:05,60.50,3,0.00
1/2/2024 7:10,59.20,3,0.00
1/2/2024 7:15,57.10,3,0.00
1/2/2024 7:20,58.30,3,0.00
1/2/2024 7:25,57.00,3,0.00
1/2/2024 7:30,58.80,3,0.00
1/2/2024 7:35,58.80,3,0.00
1/2/2024 7:40,58.20,3,0.00
1/2/2024 7:45,58.60,3,0.00
1/2/2024 7:50,58.00,3,0.00
1/2/2024 7:55,56.80,3,0.00
1/2/2024 8:00,56.80,3,0.00
1/2/2024 8:05,57.40,3,0.00
1/2/2024 8:10,55.90,3,0.00
1/2/2024 8:15,57.50,3,0.00
1/2/2024 8:20,58.10,3,0.00
1/2/2024 8:25,57.00,3,0.00
1/2/2024 8:30,55.90,3,0.00
1/2/2024 8:35,43.80,3,0.00
1/2/2024 8:40,40.10,3,0.00
1/2/2024 8:45,42.20,3,0.00
1/2/2024 8:50,42.20,3,0.00
1/2/2024 8:55,42.40,3,0.00
1/2/2024 9:00,43.40,3,0.00
1/2/2024 9:05,43.60,3,0.00
1/2/2024 9:10,43.50,3,0.00
1/2/2024 9:15,43.80,3,0.00
1/2/2024 9:20,38.50,3,0.00
1/2/2024 9:25,38.60,3,0.00
1/2/2024 9:30,37.90,3,0.00
1/2/2024 9:35,37.30,3,0.00
1/2/2024 9:40,37.60,3,0.00
1/2/2024 9:45,37.70,3,0.00
1/2/2024 9:50,40.20,3,0.00
1/2/2024 9:55,40.80,3,0.00
1/2/2024 10:00,42.10,3,0.00
1/2/2024 10:05,42.80,3,0.00
1/2/2024 10:10,42.90,3,0.00
1/2/2024 10:15,43.50,3,0.00
1/2/2024 10:20,42.90,3,0.00
1/2/2024 10:25,42.60,3,0.00
1/2/2024 10:30,42.30,3,0.00
1/2/2024 10:35,42.30,3,0.00
1/2/2024 10:40,43.00,3,0.00
1/2/2024 10:45,42.70,3,0.00
1/2/2024 10:50,43.30,3,0.00
1/2/2024 10:55,42.70,3,0.00
1/2/2024 11:00,42.80,3,0.00
1/2/2024 11:05,43.80,3,0.00
1/2/2024 11:10,43.90,3,0.00
1/2/2024 11:15,43.80,3,0.00
1/2/2024 11:20,43.50,3,0.00
1/2/2024 11:25,43.90,3,0.00
1/2/2024 11:30,44.60,3,0.00
1/2/2024 11:35,44.40,3,0.00
1/2/2024 11:40,44.10,3,0.00
1/2/2024 11:45,44.00,3,0.00
1/2/2024 11:50,45.10,3,0.00
1/2/2024 11:55,44.90,3,0.00
1/2/2024 12:00,44.40,3,0.00
1/2/2024 12:05,44.80,3,0.00
1/2/2024 12:10,44.50,3,0.00
1/2/2024 12:15,44.30,3,0.00
1/2/2024 12:20,44.50,3,0.00
1/2/2024 12:25,44.70,3,0.00
1/2/2024 12:30,43.90,3,0.00
1/2/2024 12:35,44.40,3,0.00
1/2/2024 12:40,45.10,3,0.00
1/2/2024 12:45,45.50,3,0.00
1/2/2024 12:50,45.60,3,0.00
1/2/2024 12:55,45.80,3,0.00
1/2/2024 13:00,45.60,3,0.00
1/2/2024 13:05,45.60,3,0.00
1/2/2024 13:10,45.80,3,0.00
1/2/2024 13:15,45.60,3,0.00
1/2/2024 13:20,45.70,3,0.00
1/2/2024 13:25,46.10,3,0.00
1/2/2024 13:30,46.40,3,0.00
1/2/2024 13:35,47.00,3,0.00
1/2/2024 13:40,46.40,3,0.00
1/2/2024 13:45,46.10,3,0.00
1/2/2024 13:50,45.30,3,0.00
1/2/2024 13:55,45.60,3,0.00
1/2/2024 14:00,45.70,3,0.00
1/2/2024 14:05,45.30,3,0.00
1/2/2024 14:10,45.10,3,0.00
1/2/2024 14:15,45.50,3,0.00
1/2/2024 14:20,45.70,3,0.00
1/2/2024 14:25,45.80,3,0.00
1/2/2024 14:30,46.50,3,0.00
1/2/2024 14:35,45.70,3,0.00
1/2/2024 14:40,33.20,3,0.00
1/2/2024 14:45,40.90,3,0.00
1/2/2024 14:50,46.20,3,0.00
1/2/2024 14:55,49.80,3,0.00
1/2/2024 15:00,52.00,3,0.00
1/2/2024 15:05,54.60,3,0.00
1/2/2024 15:10,55.20,3,0.00
1/2/2024 15:15,56.70,3,0.00
1/2/2024 15:20,56.20,3,0.00
1/2/2024 15:25,54.40,3,0.00
1/2/2024 15:30,50.80,3,0.00
1/2/2024 15:35,47.20,3,0.00
1/2/2024 15:40,46.10,3,0.00
1/2/2024 15:45,43.50,3,0.00
1/2/2024 15:50,42.30,3,0.00
1/2/2024 15:55,40.70,3,0.00
1/2/2024 16:00,40.00,3,0.00
1/2/2024 16:05,39.00,3,0.00
1/2/2024 16:10,39.70,3,0.00
1/2/2024 16:15,38.70,3,0.00
1/2/2024 16:20,38.80,3,0.00
1/2/2024 16:25,38.10,3,0.00
1/2/2024 16:30,38.10,3,0.00
1/2/2024 16:35,38.10,3,0.00
1/2/2024 16:40,39.70,3,0.00
1/2/2024 16:45,39.10,3,0.00
1/2/2024 16:50,38.00,3,0.00
1/2/2024 16:55,38.40,3,0.00
1/2/2024 17:00,37.40,3,0.00
1/2/2024 17:05,36.30,3,0.00
1/2/2024 17:10,48.70,3,0.00
1/2/2024 17:15,54.90,3,0.00
1/2/2024 17:20,56.30,3,0.00
1/2/2024 17:25,57.50,3,0.00
1/2/2024 17:30,58.50,3,0.00
1/2/2024 17:35,59.30,3,0.00
1/2/2024 17:40,59.10,3,0.00
1/2/2024 17:45,57.90,3,0.00
1/2/2024 17:50,58.00,3,0.00
1/2/2024 17:55,60.90,3,0.00
1/2/2024 18:00,59.60,3,0.00
1/2/2024 18:05,59.70,3,0.00
1/2/2024 18:10,60.50,3,0.00
1/2/2024 18:15,60.70,3,0.00
1/2/2024 18:20,62.10,3,0.00
1/2/2024 18:25,61.50,3,0.00
1/2/2024 18:30,61.50,3,0.00
1/2/2024 18:35,61.70,3,0.00
1/2/2024 18:40,62.60,3,0.00
1/2/2024 18:45,62.20,3,0.00
1/2/2024 18:50,63.20,3,0.00
1/2/2024 18:55,63.40,3,0.00
1/2/2024 19:00,64.30,3,0.00
1/2/2024 19:05,64.00,3,0.00
1/2/2024 19:10,65.50,3,0.00
1/2/2024 19:15,67.30,3,0.00
1/2/2024 19:20,67.30,3,0.00
1/2/2024 19:25,66.70,3,0.00
1/2/2024 19:30,65.10,3,0.00
1/2/2024 19:35,65.10,3,0.00
1/2/2024 19:40,65.00,3,0.00
1/2/2024 19:45,65.70,3,0.00
1/2/2024 19:50,66.30,3,0.00
1/2/2024 19:55,65.80,3,0.00
1/2/2024 20:00,64.80,3,0.00
1/2/2024 20:05,65.60,3,0.00
1/2/2024 20:10,64.80,3,0.00
1/2/2024 20:15,65.10,3,0.00
1/2/2024 20:20,64.60,3,0.00
1/2/2024 20:25,65.40,3,0.00
1/2/2024 20:30,65.20,3,0.00
1/2/2024 20:35,65.70,3,0.00
1/2/2024 20:40,67.20,3,0.00
1/2/2024 20:45,65.90,3,0.00
1/2/2024 20:50,66.60,3,0.00
1/2/2024 20:55,66.60,3,0.00
1/2/2024 21:00,65.30,3,0.00
1/2/2024 21:05,65.80,3,0.00
1/2/2024 21:10,64.30,3,0.00
1/2/2024 21:15,64.80,3,0.00
1/2/2024 21:20,64.30,3,0.00
1/2/2024 21:25,64.80,3,0.00
1/2/2024 21:30,63.40,3,0.00
1/2/2024 21:35,62.50,3,0.00
1/2/2024 21:40,63.70,3,0.00
1/2/2024 21:45,64.10,3,0.00
1/2/2024 21:50,62.50,3,0.00
1/2/2024 21:55,63.40,3,0.00
1/2/2024 22:00,63.60,3,0.00
1/2/2024 22:05,64.30,3,0.00
1/2/2024 22:10,64.50,3,0.00
1/2/2024 22:15,64.40,3,0.00
1/2/2024 22:20,63.80,3,0.00
1/2/2024 22:25,63.40,3,0.00
1/2/2024 22:30,63.60,3,0.00
1/2/2024 22:35,63.50,3,0.00
1/2/2024 22:40,62.80,3,0.00
1/2/2024 22:45,64.30,3,0.00
1/2/2024 22:50,64.90,3,0.00
1/2/2024 22:55,63.90,3,0.00
1/2/2024 23:00,63.10,3,0.00
1/2/2024 23:05,63.30,3,0.00
1/2/2024 23:10,64.00,3,0.00
1/2/2024 23:15,64.60,3,0.00
1/2/2024 23:20,62.50,3,0.00
1/2/2024 23:25,63.10,3,0.00
1/2/2024 23:30,63.70,3,0.00
1/2/2024 23:35,62.40,3,0.00
1/2/2024 23:40,63.30,3,0.00
1/2/2024 23:45,65.00,3,0.00
1/2/2024 23:50,64.50,3,0.00
1/2/2024 23:55,64.30,3,0.00
1/3/2024 0:00,62.50,3,0.00
1/3/2024 0:05,62.00,3,0.00
1/3/2024 0:10,62.70,3,0.00
1/3/2024 0:15,62.20,3,0.00
1/3/2024 0:20,63.20,3,0.00
1/3/2024 0:25,62.10,3,0.00
1/3/2024 0:30,61.70,3,0.00
1/3/2024 0:35,61.90,3,0.00
1/3/2024 0:40,62.10,3,0.00
1/3/2024 0:45,62.80,3,0.00
1/3/2024 0:50,63.20,3,0.00
1/3/2024 0:55,63.00,3,0.00
1/3/2024 1:00,62.50,3,0.00
1/3/2024 1:05,62.30,3,0.00
1/3/2024 1:10,62.80,3,0.00
1/3/2024 1:15,63.20,3,0.00
1/3/2024 1:20,62.90,3,0.00
1/3/2024 1:25,62.50,3,0.00
1/3/2024 1:30,62.90,3,0.00
1/3/2024 1:35,61.50,3,0.00
1/3/2024 1:40,61.10,3,0.00
1/3/2024 1:45,60.30,3,0.00
1/3/2024 1:50,61.90,3,0.00
1/3/2024 1:55,61.30,3,0.00
1/3/2024 2:00,61.20,3,0.00
1/3/2024 2:05,62.50,3,0.00
1/3/2024 2:10,62.60,3,0.00
1/3/2024 2:15,62.50,3,0.00
1/3/2024 2:20,61.70,3,0.00
1/3/2024 2:25,60.60,3,0.00
1/3/2024 2:30,60.50,3,0.00
1/3/2024 2:35,61.80,3,0.00
1/3/2024 2:40,61.40,3,0.00
1/3/2024 2:45,61.60,3,0.00
1/3/2024 2:50,61.40,3,0.00
1/3/2024 2:55,61.60,3,0.00
1/3/2024 3:00,61.80,3,0.00
1/3/2024 3:05,62.10,3,0.00
1/3/2024 3:10,61.30,3,0.00
1/3/2024 3:15,62.80,3,0.00
1/3/2024 3:20,61.40,3,0.00
1/3/2024 3:25,62.50,3,0.00
1/3/2024 3:30,59.30,3,0.00
1/3/2024 3:35,59.50,3,0.00
1/3/2024 3:40,62.80,3,0.00
1/3/2024 3:45,59.30,3,0.00
1/3/2024 3:50,62.30,3,0.00
1/3/2024 3:55,63.80,3,0.00
1/3/2024 4:00,63.80,3,0.00
1/3/2024 4:05,60.70,3,0.00
1/3/2024 4:10,63.00,3,0.00
1/3/2024 4:15,64.70,3,0.00
1/3/2024 4:20,66.70,3,0.00
1/3/2024 4:25,64.80,3,0.00
1/3/2024 4:30,62.20,3,0.00
1/3/2024 4:35,63.60,3,0.00
1/3/2024 4:40,69.40,3,0.00
1/3/2024 4:45,66.80,3,0.00
1/3/2024 4:50,67.20,3,0.00
1/3/2024 4:55,66.00,3,0.00
1/3/2024 5:00,68.10,3,0.00
1/3/2024 5:05,66.10,3,0.00
1/3/2024 5:10,65.30,3,0.00
1/3/2024 5:15,68.20,3,0.00
1/3/2024 5:20,63.10,3,0.00
1/3/2024 5:25,65.40,3,0.00
1/3/2024 5:30,65.30,3,0.00
1/3/2024 5:35,65.50,3,0.00
1/3/2024 5:40,62.40,3,0.00
1/3/2024 5:45,59.80,3,0.00
1/3/2024 5:50,60.80,3,0.00
1/3/2024 5:55,59.30,3,0.00
1/3/2024 6:00,58.60,3,0.00
1/3/2024 6:05,60.60,3,0.00
1/3/2024 6:10,59.70,3,0.00
1/3/2024 6:15,59.70,3,0.00
1/3/2024 6:20,60.60,3,0.00
1/3/2024 6:25,61.20,3,0.00
1/3/2024 6:30,60.00,3,0.00
1/3/2024 6:35,59.20,3,0.00
1/3/2024 6:40,57.80,3,0.00
1/3/2024 6:45,56.20,3,0.00
1/3/2024 6:50,56.00,3,0.00
1/3/2024 6:55,59.00,3,0.00
1/3/2024 7:00,59.40,3,0.00
1/3/2024 7:05,56.40,3,0.00
1/3/2024 7:10,58.40,3,0.00
1/3/2024 7:15,56.80,3,0.00
