5 Minutes,Speed (mph),# Lane Points,% Observed
1/1/2024 4:45,67.30,3,100.00
1/1/2024 4:50,67.10,3,100.00
1/1/2024 4:55,66.60,3,100.00
1/1/2024 5:00,66.70,3,100.00
1/1/2024 5:05,65.80,3,100.00
1/1/2024 5:10,66.50,3,100.00
1/1/2024 5:15,68.60,3,100.00
1/1/2024 5:20,66.70,3,100.00
1/1/2024 5:25,66.60,3,100.00
1/1/2024 5:30,66.20,3,100.00
1/1/2024 5:35,66.10,3,100.00
1/1/2024 5:40,67.80,3,100.00
1/1/2024 5:45,67.20,3,100.00
1/1/2024 5:50,67.50,3,100.00
1/1/2024 5:55,67.30,3,100.00
1/1/2024 6:00,67.30,3,100.00
1/1/2024 6:05,67.00,3,100.00
1/1/2024 6:10,67.20,3,100.00
1/1/2024 6:15,67.30,3,100.00
1/1/2024 6:20,67.00,3,100.00
1/1/2024 6:25,67.40,3,100.00
1/1/2024 6:30,65.80,3,100.00
1/1/2024 6:35,66.70,3,100.00
1/1/2024 6:40,67.00,3,100.00
1/1/2024 6:45,68.20,3,100.00
1/1/2024 6:50,67.80,3,100.00
1/1/2024 6:55,68.40,3,100.00
1/1/2024 7:00,67.30,3,100.00
1/1/2024 7:05,67.30,3,100.00
1/1/2024 7:10,67.80,3,100.00
1/1/2024 7:15,68.10,3,100.00
1/1/2024 7:20,67.60,3,100.00
1/1/2024 7:25,67.20,3,100.00
1/1/2024 7:30,67.10,3,100.00
1/1/2024 7:35,67.30,3,100.00
1/1/2024 7:40,67.50,3,100.00
1/1/2024 7:45,68.10,3,100.00
1/1/2024 7:50,68.30,3,100.00
1/1/2024 7:55,68.70,3,100.00
1/1/2024 8:00,69.00,3,100.00
1/1/2024 8:05,67.50,3,100.00
1/1/2024 8:10,68.50,3,100.00
1/1/2024 8:15,67.50,3,100.00
1/1/2024 8:20,66.90,3,100.00
1/1/2024 8:25,66.60,3,100.00
1/1/2024 8:30,67.50,3,100.00
1/1/2024 8:35,67.50,3,100.00
1/1/2024 8:40,67.20,3,100.00
1/1/2024 8:45,66.90,3,100.00
1/1/2024 8:50,67.20,3,100.00
1/1/2024 8:55,66.90,3,100.00
1/1/2024 9:00,67.90,3,100.00
1/1/2024 9:05,67.40,3,100.00
1/1/2024 9:10,67.30,3,100.00
1/1/2024 9:15,65.90,3,100.00
1/1/2024 9:20,66.90,3,100.00
1/1/2024 9:25,66.60,3,100.00
1/1/2024 9:30,67.80,3,100.00
1/1/2024 9:35,68.20,3,100.00
1/1/2024 9:40,67.60,3,100.00
1/1/2024 9:45,68.00,3,100.00
1/1/2024 9:50,68.00,3,100.00
1/1/2024 9:55,67.50,3,100.00
1/1/2024 10:00,68.20,3,100.00
1/1/2024 10:05,67.60,3,100.00
1/1/2024 10:10,65.40,3,100.00
1/1/2024 10:15,65.80,3,100.00
1/1/2024 10:20,66.10,3,100.00
1/1/2024 10:25,66.40,3,100.00
1/1/2024 10:30,66.70,3,100.00
1/1/2024 10:35,65.70,3,100.00
1/1/2024 10:40,66.30,3,100.00
1/1/2024 10:45,67.00,3,100.00
1/1/2024 10:50,66.00,3,100.00
1/1/2024 10:55,66.20,3,100.00
1/1/2024 11:00,65.60,3,100.00
1/1/2024 11:05,65.60,3,100.00
1/1/2024 11:10,65.70,3,100.00
1/1/2024 11:15,65.20,3,100.00
1/1/2024 11:20,65.70,3,100.00
1/1/2024 11:25,65.10,3,100.00
1/1/2024 11:30,65.30,3,100.00
1/1/2024 11:35,64.70,3,100.00
1/1/2024 11:40,64.90,3,100.00
1/1/2024 11:45,65.50,3,100.00
1/1/2024 11:50,65.60,3,100.00
1/1/2024 11:55,65.40,3,100.00
1/1/2024 12:00,65.60,3,100.00
1/1/2024 12:05,64.90,3,100.00
1/1/2024 12:10,65.40,3,100.00
1/1/2024 12:15,65.60,3,100.00
1/1/2024 12:20,65.30,3,100.00
1/1/2024 12:25,65.40,3,100.00
1/1/2024 12:30,65.00,3,100.00
1/1/2024 12:35,65.00,3,100.00
1/1/2024 12:40,64.90,3,100.00
1/1/2024 12:45,64.20,3,100.00
1/1/2024 12:50,64.20,3,100.00
1/1/2024 12:55,65.30,3,100.00
1/1/2024 13:00,65.20,3,100.00
1/1/2024 13:05,63.80,3,100.00
1/1/2024 13:10,64.90,3,100.00
1/1/2024 13:15,64.80,3,100.00
1/1/2024 13:20,64.50,3,100.00
1/1/2024 13:25,64.80,3,100.00
1/1/2024 13:30,63.80,3,100.00
1/1/2024 13:35,64.60,3,100.00
1/1/2024 13:40,64.70,3,100.00
1/1/2024 13:45,64.90,3,100.00
1/1/2024 13:50,65.00,3,100.00
1/1/2024 13:55,64.50,3,100.00
1/1/2024 14:00,64.10,3,100.00
1/1/2024 14:05,65.00,3,100.00
1/1/2024 14:10,64.80,3,100.00
1/1/2024 14:15,64.50,3,100.00
1/1/2024 14:20,64.60,3,100.00
1/1/2024 14:25,65.30,3,100.00
1/1/2024 14:30,64.70,3,100.00
1/1/2024 14:35,64.50,3,100.00
1/1/2024 14:40,64.20,3,100.00
1/1/2024 14:45,64.10,3,100.00
1/1/2024 14:50,64.40,3,100.00
1/1/2024 14:55,65.10,3,100.00
1/1/2024 15:00,64.40,3,100.00
1/1/2024 15:05,65.10,3,100.00
1/1/2024 15:10,65.20,3,100.00
1/1/2024 15:15,64.30,3,100.00
1/1/2024 15:20,64.50,3,100.00
1/1/2024 15:25,65.10,3,100.00
1/1/2024 15:30,63.90,3,100.00
1/1/2024 15:35,63.40,3,100.00
1/1/2024 15:40,63.70,3,100.00
1/1/2024 15:45,63.60,3,100.00
1/1/2024 15:50,63.80,3,100.00
1/1/2024 15:55,62.90,3,100.00
1/1/2024 16:00,63.20,3,100.00
1/1/2024 16:05,63.50,3,100.00
1/1/2024 16:10,64.10,3,100.00
1/1/2024 16:15,63.20,3,100.00
1/1/2024 16:20,63.40,3,100.00
1/1/2024 16:25,63.80,3,100.00
1/1/2024 16:30,63.40,3,100.00
1/1/2024 16:35,64.00,3,100.00
1/1/2024 16:40,64.90,3,100.00
1/1/2024 16:45,65.40,3,100.00
1/1/2024 16:50,65.70,3,100.00
1/1/2024 16:55,64.20,3,100.00
1/1/2024 17:00,65.00,3,100.00
1/1/2024 17:05,64.40,3,100.00
1/1/2024 17:10,63.70,3,100.00
1/1/2024 17:15,63.90,3,100.00
1/1/2024 17:20,63.60,3,100.00
1/1/2024 17:25,63.40,3,100.00
1/1/2024 17:30,63.50,3,100.00
1/1/2024 17:35,64.10,3,100.00
1/1/2024 17:40,63.60,3,100.00
1/1/2024 17:45,64.10,3,100.00
1/1/2024 17:50,64.30,3,100.00
1/1/2024 17:55,63.50,3,100.00
1/1/2024 18:00,66.40,3,100.00
1/1/2024 18:05,66.20,3,100.00
1/1/2024 18:10,67.00,3,100.00
1/1/2024 18:15,67.30,3,100.00
1/1/2024 18:20,67.30,3,100.00
1/1/2024 18:25,66.70,3,100.00
1/1/2024 18:30,67.50,3,100.00
1/1/2024 18:35,66.10,3,100.00
1/1/2024 18:40,67.10,3,100.00
1/1/2024 18:45,67.20,3,100.00
1/1/2024 18:50,66.80,3,100.00
1/1/2024 18:55,66.80,3,100.00
1/1/2024 19:00,66.60,3,100.00
1/1/2024 19:05,66.80,3,100.00
1/1/2024 19:10,66.60,3,100.00
1/1/2024 19:15,67.60,3,100.00
1/1/2024 19:20,68.00,3,100.00
1/1/2024 19:25,68.40,3,100.00
1/1/2024 19:30,67.80,3,100.00
1/1/2024 19:35,68.50,3,100.00
1/1/2024 19:40,67.70,3,100.00
1/1/2024 19:45,69.10,3,100.00
1/1/2024 19:50,68.60,3,100.00
1/1/2024 19:55,67.20,3,100.00
1/1/2024 20:00,67.60,3,100.00
1/1/2024 20:05,67.80,3,100.00
1/1/2024 20:10,68.60,3,100.00
1/1/2024 20:15,68.80,3,100.00
1/1/2024 20:20,67.90,3,100.00
1/1/2024 20:25,67.30,3,100.00
1/1/2024 20:30,67.80,3,100.00
1/1/2024 20:35,68.10,3,100.00
1/1/2024 20:40,67.10,3,100.00
1/1/2024 20:45,68.20,3,100.00
1/1/2024 20:50,67.70,3,100.00
1/1/2024 20:55,67.70,3,100.00
1/1/2024 21:00,67.40,3,100.00
1/1/2024 21:05,68.00,3,100.00
1/1/2024 21:10,68.20,3,100.00
1/1/2024 21:15,67.20,3,100.00
1/1/2024 21:20,67.40,3,100.00
1/1/2024 21:25,67.60,3,100.00
1/1/2024 21:30,64.20,3,100.00
1/1/2024 21:35,66.80,3,100.00
1/1/2024 21:40,66.60,3,100.00
1/1/2024 21:45,67.00,3,100.00
1/1/2024 21:50,67.60,3,100.00
1/1/2024 21:55,67.20,3,100.00
1/1/2024 22:00,67.60,3,100.00
1/1/2024 22:05,67.80,3,100.00
1/1/2024 22:10,67.60,3,100.00
1/1/2024 22:15,67.40,3,100.00
1/1/2024 22:20,67.30,3,100.00
1/1/2024 22:25,67.80,3,100.00
1/1/2024 22:30,68.60,3,100.00
1/1/2024 22:35,67.70,3,100.00
1/1/2024 22:40,67.50,3,100.00
1/1/2024 22:45,66.60,3,100.00
1/1/2024 22:50,67.50,3,100.00
1/1/2024 22:55,67.90,3,100.00
1/1/2024 23:00,67.90,3,100.00
1/1/2024 23:05,66.90,3,100.00
1/1/2024 23:10,67.70,3,100.00
1/1/2024 23:15,67.50,3,100.00
1/1/2024 23:20,66.60,3,100.00
1/1/2024 23:25,67.70,3,100.00
1/1/2024 23:30,66.20,3,100.00
1/1/2024 23:35,67.30,3,100.00
1/1/2024 23:40,66.20,3,100.00
1/1/2024 23:45,65.50,3,100.00
1/1/2024 23:50,66.80,3,100.00
1/1/2024 23:55,67.00,3,100.00
1/2/2024 0:00,66.80,3,100.00
1/2/2024 0:05,67.30,3,100.00
1/2/2024 0:10,67.10,3,100.00
1/2/2024 0:15,66.80,3,100.00
1/2/2024 0:20,67.20,3,100.00
1/2/2024 0:25,66.30,3,100.00
1/2/2024 0:30,65.10,3,100.00
1/2/2024 0:35,65.70,3,100.00
1/2/2024 0:40,66.00,3,100.00
1/2/2024 0:45,67.30,3,100.00
1/2/2024 0:50,66.80,3,100.00
1/2/2024 0:55,65.90,3,100.00
1/2/2024 1:00,65.80,3,100.00
1/2/2024 1:05,66.10,3,100.00
1/2/2024 1:10,66.70,3,100.00
1/2/2024 1:15,65.10,3,100.00
1/2/2024 1:20,67.50,3,100.00
1/2/2024 1:25,63.20,3,100.00
1/2/2024 1:30,65.80,3,100.00
1/2/2024 1:35,66.90,3,100.00
1/2/2024 1:40,65.80,3,100.00
1/2/2024 1:45,66.30,3,100.00
1/2/2024 1:50,66.10,3,100.00
1/2/2024 1:55,63.70,3,100.00
1/2/2024 2:00,64.40,3,100.00
1/2/2024 2:05,68.50,3,100.00
1/2/2024 2:10,67.30,3,100.00
1/2/2024 2:15,68.60,3,100.00
1/2/2024 2:20,68.00,3,100.00
1/2/2024 2:25,64.80,3,100.00
1/2/2024 2:30,64.30,3,100.00
1/2/2024 2:35,66.10,3,100.00
1/2/2024 2:40,65.30,3,100.00
1/2/2024 2:45,64.70,3,100.00
1/2/2024 2:50,65.40,3,100.00
1/2/2024 2:55,66.30,3,100.00
1/2/2024 3:00,67.00,3,100.00
1/2/2024 3:05,65.30,3,100.00
1/2/2024 3:10,65.40,3,100.00
1/2/2024 3:15,66.40,3,100.00
1/2/2024 3:20,66.90,3,100.00
1/2/2024 3:25,65.20,3,100.00
1/2/2024 3:30,65.30,3,100.00
1/2/2024 3:35,65.70,3,100.00
1/2/2024 3:40,66.60,3,100.00
1/2/2024 3:45,67.10,3,100.00
1/2/2024 3:50,67.00,3,100.00
1/2/2024 3:55,66.00,3,100.00
1/2/2024 4:00,66.60,3,100.00
1/2/2024 4:05,66.80,3,100.00
1/2/2024 4:10,66.20,3,100.00
1/2/2024 4:15,66.10,3,100.00
1/2/2024 4:20,66.80,3,100.00
1/2/2024 4:25,67.00,3,100.00
1/2/2024 4:30,67.40,3,100.00
1/2/2024 4:35,68.20,3,100.00
1/2/2024 4:40,67.40,3,100.00
1/2/2024 4:45,67.40,3,100.00
1/2/2024 4:50,67.00,3,100.00
1/2/2024 4:55,67.00,3,100.00
1/2/2024 5:00,67.10,3,100.00
1/2/2024 5:05,67.50,3,100.00
1/2/2024 5:10,67.40,3,100.00
1/2/2024 5:15,68.10,3,100.00
1/2/2024 5:20,68.10,3,100.00
1/2/2024 5:25,68.00,3,100.00
1/2/2024 5:30,68.00,3,100.00
1/2/2024 5:35,68.20,3,100.00
1/2/2024 5:40,68.10,3,100.00
1/2/2024 5:45,68.10,3,100.00
1/2/2024 5:50,68.50,3,100.00
1/2/2024 5:55,68.40,3,100.00
1/2/2024 6:00,68.90,3,100.00
1/2/2024 6:05,68.50,3,100.00
1/2/2024 6:10,68.10,3,100.00
1/2/2024 6:15,68.00,3,100.00
1/2/2024 6:20,67.50,3,100.00
1/2/2024 6:25,68.00,3,100.00
1/2/2024 6:30,67.60,3,100.00
1/2/2024 6:35,67.40,3,100.00
1/2/2024 6:40,67.50,3,100.00
1/2/2024 6:45,67.50,3,100.00
1/2/2024 6:50,67.60,3,100.00
1/2/2024 6:55,67.50,3,100.00
1/2/2024 7:00,67.50,3,100.00
1/2/2024 7:05,67.60,3,100.00
1/2/2024 7:10,67.50,3,100.00
1/2/2024 7:15,66.50,3,100.00
1/2/2024 7:20,66.60,3,100.00
1/2/2024 7:25,66.60,3,100.00
1/2/2024 7:30,66.00,3,100.00
1/2/2024 7:35,65.90,3,100.00
1/2/2024 7:40,66.10,3,100.00
1/2/2024 7:45,65.60,3,100.00
1/2/2024 7:50,65.60,3,100.00
1/2/2024 7:55,66.00,3,100.00
1/2/2024 8:00,65.60,3,100.00
1/2/2024 8:05,65.30,3,100.00
1/2/2024 8:10,64.60,3,100.00
1/2/2024 8:15,64.00,3,100.00
1/2/2024 8:20,64.90,3,100.00
1/2/2024 8:25,64.60,3,100.00
1/2/2024 8:30,65.30,3,100.00
1/2/2024 8:35,65.10,3,100.00
1/2/2024 8:40,65.20,3,100.00
1/2/2024 8:45,65.30,3,100.00
1/2/2024 8:50,64.90,3,100.00
1/2/2024 8:55,64.80,3,100.00
1/2/2024 9:00,65.30,3,100.00
1/2/2024 9:05,64.90,3,100.00
1/2/2024 9:10,64.60,3,100.00
1/2/2024 9:15,64.20,3,100.00
1/2/2024 9:20,64.40,3,100.00
1/2/2024 9:25,63.90,3,100.00
1/2/2024 9:30,64.40,3,100.00
1/2/2024 9:35,64.60,3,100.00
1/2/2024 9:40,64.70,3,100.00
1/2/2024 9:45,63.90,3,100.00
1/2/2024 9:50,64.40,3,100.00
1/2/2024 9:55,64.60,3,100.00
1/2/2024 10:00,64.40,3,100.00
1/2/2024 10:05,64.40,3,100.00
1/2/2024 10:10,64.00,3,100.00
1/2/2024 10:15,63.90,3,100.00
1/2/2024 10:20,63.50,3,100.00
1/2/2024 10:25,64.40,3,100.00
1/2/2024 10:30,63.80,3,100.00
1/2/2024 10:35,63.80,3,100.00
1/2/2024 10:40,64.10,3,100.00
1/2/2024 10:45,63.60,3,100.00
1/2/2024 10:50,63.60,3,100.00
1/2/2024 10:55,64.10,3,100.00
1/2/2024 11:00,63.80,3,100.00
1/2/2024 11:05,63.90,3,100.00
1/2/2024 11:10,63.40,3,100.00
1/2/2024 11:15,62.70,3,100.00
1/2/2024 11:20,63.20,3,100.00
1/2/2024 11:25,63.70,3,100.00
1/2/2024 11:30,63.00,3,100.00
1/2/2024 11:35,63.20,3,100.00
1/2/2024 11:40,63.70,3,100.00
1/2/2024 11:45,63.40,3,100.00
1/2/2024 11:50,63.20,3,100.00
1/2/2024 11:55,63.10,3,100.00
1/2/2024 12:00,63.30,3,100.00
1/2/2024 12:05,64.10,3,100.00
1/2/2024 12:10,64.40,3,100.00
1/2/2024 12:15,64.00,3,100.00
1/2/2024 12:20,64.30,3,100.00
1/2/2024 12:25,63.60,3,100.00
1/2/2024 12:30,63.10,3,100.00
1/2/2024 12:35,63.00,3,100.00
1/2/2024 12:40,62.70,3,100.00
1/2/2024 12:45,62.50,3,100.00
1/2/2024 12:50,62.60,3,100.00
1/2/2024 12:55,62.80,3,100.00
1/2/2024 13:00,63.20,3,100.00
1/2/2024 13:05,62.90,3,100.00
1/2/2024 13:10,63.30,3,100.00
1/2/2024 13:15,63.80,3,100.00
1/2/2024 13:20,63.30,3,100.00
1/2/2024 13:25,63.30,3,100.00
1/2/2024 13:30,63.50,3,100.00
1/2/2024 13:35,62.50,3,100.00
1/2/2024 13:40,63.30,3,100.00
1/2/2024 13:45,63.40,3,100.00
1/2/2024 13:50,63.70,3,100.00
1/2/2024 13:55,64.10,3,100.00
1/2/2024 14:00,63.80,3,100.00
1/2/2024 14:05,64.30,3,100.00
1/2/2024 14:10,63.50,3,100.00
1/2/2024 14:15,64.00,3,100.00
1/2/2024 14:20,63.90,3,100.00
1/2/2024 14:25,63.70,3,100.00
1/2/2024 14:30,63.60,3,100.00
1/2/2024 14:35,63.00,3,100.00
1/2/2024 14:40,63.40,3,100.00
1/2/2024 14:45,63.00,3,100.00
1/2/2024 14:50,63.40,3,100.00
1/2/2024 14:55,63.90,3,100.00
1/2/2024 15:00,63.40,3,100.00
1/2/2024 15:05,63.30,3,100.00
1/2/2024 15:10,63.60,3,100.00
1/2/2024 15:15,63.10,3,100.00
1/2/2024 15:20,62.80,3,100.00
1/2/2024 15:25,62.50,3,100.00
1/2/2024 15:30,62.00,3,100.00
1/2/2024 15:35,62.60,3,100.00
1/2/2024 15:40,62.90,3,100.00
1/2/2024 15:45,63.00,3,100.00
1/2/2024 15:50,62.50,3,100.00
1/2/2024 15:55,62.30,3,100.00
1/2/2024 16:00,62.40,3,100.00
1/2/2024 16:05,63.00,3,100.00
1/2/2024 16:10,63.30,3,100.00
1/2/2024 16:15,62.90,3,100.00
1/2/2024 16:20,62.10,3,100.00
1/2/2024 16:25,61.70,3,100.00
1/2/2024 16:30,62.70,3,100.00
1/2/2024 16:35,63.20,3,100.00
1/2/2024 16:40,62.80,3,100.00
1/2/2024 16:45,62.50,3,100.00
1/2/2024 16:50,62.90,3,100.00
1/2/2024 16:55,63.20,3,100.00
1/2/2024 17:00,63.30,3,100.00
1/2/2024 17:05,62.20,3,100.00
1/2/2024 17:10,62.10,3,100.00
1/2/2024 17:15,62.00,3,100.00
1/2/2024 17:20,62.10,3,100.00
1/2/2024 17:25,62.40,3,100.00
1/2/2024 17:30,62.30,3,100.00
1/2/2024 17:35,62.80,3,100.00
1/2/2024 17:40,63.30,3,100.00
1/2/2024 17:45,63.20,3,100.00
1/2/2024 17:50,63.00,3,100.00
1/2/2024 17:55,63.10,3,100.00
1/2/2024 18:00,63.20,3,100.00
1/2/2024 18:05,64.30,3,100.00
1/2/2024 18:10,63.70,3,100.00
1/2/2024 18:15,64.20,3,100.00
1/2/2024 18:20,63.90,3,100.00
1/2/2024 18:25,64.60,3,100.00
1/2/2024 18:30,65.50,3,100.00
1/2/2024 18:35,65.10,3,100.00
1/2/2024 18:40,64.60,3,100.00
1/2/2024 18:45,64.40,3,100.00
1/2/2024 18:50,64.70,3,100.00
1/2/2024 18:55,65.80,3,100.00
1/2/2024 19:00,64.70,3,100.00
1/2/2024 19:05,65.40,3,100.00
1/2/2024 19:10,65.00,3,100.00
1/2/2024 19:15,64.40,3,100.00
1/2/2024 19:20,63.10,3,100.00
1/2/2024 19:25,63.70,3,100.00
1/2/2024 19:30,64.70,3,100.00
1/2/2024 19:35,64.10,3,100.00
1/2/2024 19:40,65.10,3,100.00
1/2/2024 19:45,64.70,3,100.00
1/2/2024 19:50,64.20,3,100.00
1/2/2024 19:55,63.00,3,100.00
1/2/2024 20:00,64.90,3,100.00
1/2/2024 20:05,65.40,3,100.00
1/2/2024 20:10,66.10,3,100.00
1/2/2024 20:15,67.50,3,100.00
1/2/2024 20:20,66.70,3,100.00
1/2/2024 20:25,67.00,3,100.00
1/2/2024 20:30,67.40,3,100.00
1/2/2024 20:35,67.10,3,100.00
1/2/2024 20:40,66.60,3,100.00
1/2/2024 20:45,67.00,3,100.00
1/2/2024 20:50,66.80,3,100.00
1/2/2024 20:55,66.10,3,100.00
1/2/2024 21:00,65.90,3,100.00
1/2/2024 21:05,65.70,3,100.00
1/2/2024 21:10,66.80,3,100.00
1/2/2024 21:15,66.60,3,100.00
1/2/2024 21:20,66.70,3,100.00
1/2/2024 21:25,67.10,3,100.00
1/2/2024 21:30,67.50,3,100.00
1/2/2024 21:35,66.20,3,100.00
1/2/2024 21:40,66.80,3,100.00
1/2/2024 21:45,67.60,3,100.00
1/2/2024 21:50,67.60,3,100.00
1/2/2024 21:55,67.20,3,100.00
1/2/2024 22:00,66.30,3,100.00
1/2/2024 22:05,67.20,3,100.00
1/2/2024 22:10,67.90,3,100.00
1/2/2024 22:15,67.70,3,100.00
1/2/2024 22:20,67.70,3,100.00
1/2/2024 22:25,67.10,3,100.00
1/2/2024 22:30,67.00,3,100.00
1/2/2024 22:35,66.70,3,100.00
1/2/2024 22:40,67.30,3,100.00
1/2/2024 22:45,67.40,3,100.00
1/2/2024 22:50,66.90,3,100.00
1/2/2024 22:55,67.50,3,100.00
1/2/2024 23:00,66.60,3,100.00
1/2/2024 23:05,66.40,3,100.00
1/2/2024 23:10,67.10,3,100.00
1/2/2024 23:15,67.00,3,100.00
1/2/2024 23:20,66.20,3,100.00
1/2/2024 23:25,65.50,3,100.00
1/2/2024 23:30,66.80,3,100.00
1/2/2024 23:35,66.20,3,100.00
1/2/2024 23:40,66.50,3,100.00
1/2/2024 23:45,67.70,3,100.00
1/2/2024 23:50,66.70,3,100.00
1/2/2024 23:55,66.50,3,100.00
1/3/2024 0:00,67.60,3,100.00
1/3/2024 0:05,65.20,3,100.00
1/3/2024 0:10,66.20,3,100.00
1/3/2024 0:15,65.30,3,100.00
1/3/2024 0:20,67.40,3,100.00
1/3/2024 0:25,68.10,3,100.00
1/3/2024 0:30,66.70,3,100.00
1/3/2024 0:35,65.40,3,100.00
1/3/2024 0:40,66.40,3,100.00
1/3/2024 0:45,66.00,3,100.00
1/3/2024 0:50,66.00,3,100.00
1/3/2024 0:55,67.20,3,100.00
1/3/2024 1:00,66.20,3,100.00
1/3/2024 1:05,63.90,3,100.00
1/3/2024 1:10,67.30,3,100.00
1/3/2024 1:15,65.90,3,100.00
1/3/2024 1:20,67.10,3,100.00
1/3/2024 1:25,65.30,3,100.00
1/3/2024 1:30,65.70,3,100.00
1/3/2024 1:35,66.40,3,100.00
1/3/2024 1:40,65.90,3,100.00
1/3/2024 1:45,65.60,3,100.00
1/3/2024 1:50,66.10,3,100.00
1/3/2024 1:55,63.80,3,100.00
1/3/2024 2:00,65.40,3,100.00
1/3/2024 2:05,64.50,3,100.00
1/3/2024 2:10,66.80,3,100.00
1/3/2024 2:15,65.60,3,100.00
1/3/2024 2:20,66.00,3,100.00
1/3/2024 2:25,65.50,3,100.00
1/3/2024 2:30,65.60,3,100.00
1/3/2024 2:35,65.10,3,100.00
1/3/2024 2:40,58.50,3,100.00
1/3/2024 2:45,62.30,3,100.00
1/3/2024 2:50,64.90,3,100.00
1/3/2024 2:55,66.90,3,100.00
1/3/2024 3:00,66.50,3,100.00
1/3/2024 3:05,65.70,3,100.00
1/3/2024 3:10,65.90,3,100.00
1/3/2024 3:15,66.50,3,100.00
1/3/2024 3:20,66.40,3,100.00
1/3/2024 3:25,66.40,3,100.00
1/3/2024 3:30,65.80,3,100.00
1/3/2024 3:35,66.40,3,100.00
1/3/2024 3:40,66.60,3,100.00
1/3/2024 3:45,66.80,3,100.00
1/3/2024 3:50,67.30,3,100.00
1/3/2024 3:55,67.20,3,100.00
1/3/2024 4:00,67.40,3,100.00
1/3/2024 4:05,65.50,3,100.00
1/3/2024 4:10,67.30,3,100.00
1/3/2024 4:15,67.40,3,100.00
1/3/2024 4:20,67.30,3,100.00
1/3/2024 4:25,67.70,3,100.00
1/3/2024 4:30,67.10,3,100.00
1/3/2024 4:35,67.20,3,100.00
1/3/2024 4:40,67.10,3,100.00
1/3/2024 4:45,67.10,3,100.00
1/3/2024 4:50,67.10,3,100.00
1/3/2024 4:55,67.80,3,100.00
1/3/2024 5:00,68.10,3,100.00
1/3/2024 5:05,67.30,3,100.00
1/3/2024 5:10,67.80,3,100.00
1/3/2024 5:15,67.80,3,100.00
1/3/2024 5:20,67.20,3,100.00
1/3/2024 5:25,67.50,3,100.00
1/3/2024 5:30,67.40,3,100.00
1/3/2024 5:35,67.90,3,100.00
1/3/2024 5:40,67.70,3,100.00
1/3/2024 5:45,67.10,3,100.00
1/3/2024 5:50,68.30,3,100.00
1/3/2024 5:55,68.90,3,100.00
1/3/2024 6:00,69.10,3,100.00
1/3/2024 6:05,68.60,3,100.00
1/3/2024 6:10,67.90,3,100.00
1/3/2024 6:15,67.30,3,100.00
1/3/2024 6:20,67.90,3,100.00
1/3/2024 6:25,68.00,3,100.00
1/3/2024 6:30,67.20,3,100.00
1/3/2024 6:35,67.10,3,100.00
1/3/2024 6:40,66.70,3,100.00
1/3/2024 6:45,66.80,3,100.00
1/3/2024 6:50,67.40,3,100.00
1/3/2024 6:55,67.40,3,100.00
1/3/2024 7:00,66.10,3,100.00
1/3/2024 7:05,66.10,3,100.00
1/3/2024 7:10,65.60,3,100.00
1/3/2024 7:15,65.00,3,100.00
