5 Minutes,Speed (mph),# Lane Points,% Observed
1/1/2024 5:45,64.60,4,0.00
1/1/2024 5:50,64.70,4,0.00
1/1/2024 5:55,64.60,4,0.00
1/1/2024 6:00,64.50,4,0.00
1/1/2024 6:05,64.50,4,0.00
1/1/2024 6:10,64.30,4,0.00
1/1/2024 6:15,64.60,4,0.00
1/1/2024 6:20,63.90,4,0.00
1/1/2024 6:25,64.10,4,0.00
1/1/2024 6:30,64.20,4,0.00
1/1/2024 6:35,64.30,4,0.00
1/1/2024 6:40,63.90,4,0.00
1/1/2024 6:45,64.30,4,0.00
1/1/2024 6:50,63.70,4,0.00
1/1/2024 6:55,64.00,4,0.00
1/1/2024 7:00,64.00,4,0.00
1/1/2024 7:05,64.50,4,0.00
1/1/2024 7:10,64.30,4,0.00
1/1/2024 7:15,62.60,4,0.00
1/1/2024 7:20,63.50,4,0.00
1/1/2024 7:25,61.90,4,0.00
1/1/2024 7:30,63.40,4,0.00
1/1/2024 7:35,63.70,4,0.00
1/1/2024 7:40,64.10,4,0.00
1/1/2024 7:45,63.80,4,0.00
1/1/2024 7:50,64.10,4,0.00
1/1/2024 7:55,62.30,4,0.00
1/1/2024 8:00,62.70,4,0.00
1/1/2024 8:05,62.00,4,0.00
1/1/2024 8:10,60.20,4,0.00
1/1/2024 8:15,60.70,4,0.00
1/1/2024 8:20,63.30,4,0.00
1/1/2024 8:25,63.90,4,0.00
1/1/2024 8:30,62.70,4,0.00
1/1/2024 8:35,62.20,4,0.00
1/1/2024 8:40,60.90,4,0.00
1/1/2024 8:45,63.30,4,0.00
1/1/2024 8:50,63.40,4,0.00
1/1/2024 8:55,64.00,4,0.00
1/1/2024 9:00,63.00,4,0.00
1/1/2024 9:05,63.60,4,0.00
1/1/2024 9:10,62.60,4,0.00
1/1/2024 9:15,63.80,4,0.00
1/1/2024 9:20,63.40,4,0.00
1/1/2024 9:25,62.00,4,0.00
1/1/2024 9:30,60.90,4,0.00
1/1/2024 9:35,62.80,4,0.00
1/1/2024 9:40,61.90,4,0.00
1/1/2024 9:45,59.50,4,0.00
1/1/2024 9:50,61.00,4,0.00
1/1/2024 9:55,63.30,4,0.00
1/1/2024 10:00,59.40,4,0.00
1/1/2024 10:05,61.50,4,0.00
1/1/2024 10:10,59.00,4,0.00
1/1/2024 10:15,61.70,4,0.00
1/1/2024 10:20,63.40,4,0.00
1/1/2024 10:25,62.70,4,0.00
1/1/2024 10:30,63.10,4,0.00
1/1/2024 10:35,63.80,4,0.00
1/1/2024 10:40,62.10,4,0.00
1/1/2024 10:45,59.90,4,0.00
1/1/2024 10:50,62.60,4,0.00
1/1/2024 10:55,60.90,4,0.00
1/1/2024 11:00,59.80,4,0.00
1/1/2024 11:05,60.60,4,0.00
1/1/2024 11:10,60.80,4,0.00
1/1/2024 11:15,62.20,4,0.00
1/1/2024 11:20,60.80,4,0.00
1/1/2024 11:25,61.10,4,0.00
1/1/2024 11:30,62.30,4,0.00
1/1/2024 11:35,61.70,4,0.00
1/1/2024 11:40,61.90,4,0.00
1/1/2024 11:45,59.50,4,0.00
1/1/2024 11:50,61.60,4,0.00
1/1/2024 11:55,60.80,4,0.00
1/1/2024 12:00,61.20,4,0.00
1/1/2024 12:05,59.00,4,0.00
1/1/2024 12:10,59.50,4,0.00
1/1/2024 12:15,58.00,4,0.00
1/1/2024 12:20,58.40,4,0.00
1/1/2024 12:25,56.20,4,0.00
1/1/2024 12:30,57.00,4,0.00
1/1/2024 12:35,56.30,4,0.00
1/1/2024 12:40,57.40,4,0.00
1/1/2024 12:45,58.00,4,0.00
1/1/2024 12:50,59.70,4,0.00
1/1/2024 12:55,57.60,4,0.00
1/1/2024 13:00,57.40,4,0.00
1/1/2024 13:05,58.30,4,0.00
1/1/2024 13:10,58.70,4,0.00
1/1/2024 13:15,58.30,4,0.00
1/1/2024 13:20,59.00,4,0.00
1/1/2024 13:25,56.70,4,0.00
1/1/2024 13:30,57.30,4,0.00
1/1/2024 13:35,58.50,4,0.00
1/1/2024 13:40,60.30,4,0.00
1/1/2024 13:45,58.60,4,0.00
1/1/2024 13:50,57.50,4,0.00
1/1/2024 13:55,57.00,4,0.00
1/1/2024 14:00,53.80,4,0.00
1/1/2024 14:05,56.60,4,0.00
1/1/2024 14:10,56.50,4,0.00
1/1/2024 14:15,54.50,4,0.00
1/1/2024 14:20,55.10,4,0.00
1/1/2024 14:25,54.20,4,0.00
1/1/2024 14:30,57.70,4,0.00
1/1/2024 14:35,56.90,4,0.00
1/1/2024 14:40,57.90,4,0.00
1/1/2024 14:45,58.20,4,0.00
1/1/2024 14:50,58.60,4,0.00
1/1/2024 14:55,59.60,4,0.00
1/1/2024 15:00,56.60,4,0.00
1/1/2024 15:05,58.30,4,0.00
1/1/2024 15:10,56.20,4,0.00
1/1/2024 15:15,58.10,4,0.00
1/1/2024 15:20,58.70,4,0.00
1/1/2024 15:25,56.60,4,0.00
1/1/2024 15:30,56.40,4,0.00
1/1/2024 15:35,56.30,4,0.00
1/1/2024 15:40,56.00,4,0.00
1/1/2024 15:45,57.10,4,0.00
1/1/2024 15:50,56.70,4,0.00
1/1/2024 15:55,59.40,4,0.00
1/1/2024 16:00,56.20,4,0.00
1/1/2024 16:05,57.30,4,0.00
1/1/2024 16:10,56.50,4,0.00
1/1/2024 16:15,57.40,4,0.00
1/1/2024 16:20,58.70,4,0.00
1/1/2024 16:25,59.10,4,0.00
1/1/2024 16:30,59.30,4,0.00
1/1/2024 16:35,56.30,4,0.00
1/1/2024 16:40,57.00,4,0.00
1/1/2024 16:45,59.10,4,0.00
1/1/2024 16:50,59.10,4,0.00
1/1/2024 16:55,59.00,4,0.00
1/1/2024 17:00,59.60,4,0.00
1/1/2024 17:05,56.20,4,0.00
1/1/2024 17:10,59.20,4,0.00
1/1/2024 17:15,57.10,4,0.00
1/1/2024 17:20,58.30,4,0.00
1/1/2024 17:25,58.70,4,0.00
1/1/2024 17:30,59.50,4,0.00
1/1/2024 17:35,60.10,4,0.00
1/1/2024 17:40,60.40,4,0.00
1/1/2024 17:45,59.10,4,0.00
1/1/2024 17:50,57.30,4,0.00
1/1/2024 17:55,57.90,4,0.00
1/1/2024 18:00,58.90,4,0.00
1/1/2024 18:05,57.40,4,0.00
1/1/2024 18:10,56.70,4,0.00
1/1/2024 18:15,58.90,4,0.00
1/1/2024 18:20,56.40,4,0.00
1/1/2024 18:25,56.10,4,0.00
1/1/2024 18:30,57.40,4,0.00
1/1/2024 18:35,58.80,4,0.00
1/1/2024 18:40,59.20,4,0.00
1/1/2024 18:45,56.00,4,0.00
1/1/2024 18:50,57.70,4,0.00
1/1/2024 18:55,57.70,4,0.00
1/1/2024 19:00,61.90,4,0.00
1/1/2024 19:05,64.60,4,0.00
1/1/2024 19:10,64.60,4,0.00
1/1/2024 19:15,64.70,4,0.00
1/1/2024 19:20,64.70,4,0.00
1/1/2024 19:25,64.20,4,0.00
1/1/2024 19:30,65.10,4,0.00
1/1/2024 19:35,65.00,4,0.00
1/1/2024 19:40,63.70,4,0.00
1/1/2024 19:45,62.70,4,0.00
1/1/2024 19:50,64.40,4,0.00
1/1/2024 19:55,62.30,4,0.00
1/1/2024 20:00,64.00,4,0.00
1/1/2024 20:05,61.00,4,0.00
1/1/2024 20:10,64.80,4,0.00
1/1/2024 20:15,63.90,4,0.00
1/1/2024 20:20,64.20,4,0.00
1/1/2024 20:25,64.00,4,0.00
1/1/2024 20:30,63.10,4,0.00
1/1/2024 20:35,65.10,4,0.00
1/1/2024 20:40,65.50,4,0.00
1/1/2024 20:45,65.60,4,0.00
1/1/2024 20:50,65.80,4,0.00
1/1/2024 20:55,65.00,4,0.00
1/1/2024 21:00,65.20,4,0.00
1/1/2024 21:05,64.60,4,0.00
1/1/2024 21:10,63.40,4,0.00
1/1/2024 21:15,62.50,4,0.00
1/1/2024 21:20,61.50,4,0.00
1/1/2024 21:25,63.00,4,0.00
1/1/2024 21:30,60.10,4,0.00
1/1/2024 21:35,62.90,4,0.00
1/1/2024 21:40,63.10,4,0.00
1/1/2024 21:45,63.40,4,0.00
1/1/2024 21:50,61.00,4,0.00
1/1/2024 21:55,62.80,4,0.00
1/1/2024 22:00,61.20,4,0.00
1/1/2024 22:05,57.70,4,0.00
1/1/2024 22:10,62.70,4,0.00
1/1/2024 22:15,63.60,4,0.00
1/1/2024 22:20,64.20,4,0.00
1/1/2024 22:25,64.50,4,0.00
1/1/2024 22:30,64.70,4,0.00
1/1/2024 22:35,64.40,4,0.00
1/1/2024 22:40,64.60,4,0.00
1/1/2024 22:45,64.30,4,0.00
1/1/2024 22:50,64.70,4,0.00
1/1/2024 22:55,64.50,4,0.00
1/1/2024 23:00,63.70,4,0.00
1/1/2024 23:05,63.40,4,0.00
1/1/2024 23:10,63.70,4,0.00
1/1/2024 23:15,64.50,4,0.00
1/1/2024 23:20,63.80,4,0.00
1/1/2024 23:25,64.30,4,0.00
1/1/2024 23:30,62.60,4,0.00
1/1/2024 23:35,62.70,4,0.00
1/1/2024 23:40,64.20,4,0.00
1/1/2024 23:45,64.80,4,0.00
1/1/2024 23:50,64.60,4,0.00
1/1/2024 23:55,64.60,4,0.00
1/2/2024 0:00,64.60,4,0.00
1/2/2024 0:05,64.20,4,0.00
1/2/2024 0:10,63.70,4,0.00
1/2/2024 0:15,64.10,4,0.00
1/2/2024 0:20,64.00,4,0.00
1/2/2024 0:25,64.00,4,0.00
1/2/2024 0:30,64.50,4,0.00
1/2/2024 0:35,63.10,4,0.00
1/2/2024 0:40,62.30,4,0.00
1/2/2024 0:45,63.60,4,0.00
1/2/2024 0:50,63.90,4,0.00
1/2/2024 0:55,63.90,4,0.00
1/2/2024 1:00,64.10,4,0.00
1/2/2024 1:05,64.00,4,0.00
1/2/2024 1:10,63.50,4,0.00
1/2/2024 1:15,60.60,4,0.00
1/2/2024 1:20,59.90,4,0.00
1/2/2024 1:25,61.00,4,0.00
1/2/2024 1:30,61.10,4,0.00
1/2/2024 1:35,61.50,4,0.00
1/2/2024 1:40,61.90,4,0.00
1/2/2024 1:45,62.60,4,0.00
1/2/2024 1:50,63.40,4,0.00
1/2/2024 1:55,63.20,4,0.00
1/2/2024 2:00,63.80,4,0.00
1/2/2024 2:05,63.10,4,0.00
1/2/2024 2:10,63.60,4,0.00
1/2/2024 2:15,63.70,4,0.00
1/2/2024 2:20,63.30,4,0.00
1/2/2024 2:25,63.90,4,0.00
1/2/2024 2:30,63.90,4,0.00
1/2/2024 2:35,63.80,4,0.00
1/2/2024 2:40,63.20,4,0.00
1/2/2024 2:45,63.40,4,0.00
1/2/2024 2:50,62.90,4,0.00
1/2/2024 2:55,63.40,4,0.00
1/2/2024 3:00,64.10,4,0.00
1/2/2024 3:05,64.30,4,0.00
1/2/2024 3:10,64.30,4,0.00
1/2/2024 3:15,63.30,4,0.00
1/2/2024 3:20,64.10,4,0.00
1/2/2024 3:25,60.70,4,0.00
1/2/2024 3:30,62.80,4,0.00
1/2/2024 3:35,64.10,4,0.00
1/2/2024 3:40,63.80,4,0.00
1/2/2024 3:45,64.20,4,0.00
1/2/2024 3:50,63.40,4,0.00
1/2/2024 3:55,63.60,4,0.00
1/2/2024 4:00,64.30,4,0.00
1/2/2024 4:05,62.20,4,0.00
1/2/2024 4:10,63.90,4,0.00
1/2/2024 4:15,64.20,4,0.00
1/2/2024 4:20,63.40,4,0.00
1/2/2024 4:25,64.20,4,0.00
1/2/2024 4:30,62.90,4,0.00
1/2/2024 4:35,64.70,4,0.00
1/2/2024 4:40,65.50,4,0.00
1/2/2024 4:45,67.00,4,0.00
1/2/2024 4:50,66.70,4,0.00
1/2/2024 4:55,63.40,4,0.00
1/2/2024 5:00,63.60,4,0.00
1/2/2024 5:05,63.30,4,0.00
1/2/2024 5:10,65.80,4,0.00
1/2/2024 5:15,64.70,4,0.00
1/2/2024 5:20,64.70,4,0.00
1/2/2024 5:25,65.40,4,0.00
1/2/2024 5:30,65.60,4,0.00
1/2/2024 5:35,66.90,4,0.00
1/2/2024 5:40,65.20,4,0.00
1/2/2024 5:45,65.20,4,0.00
1/2/2024 5:50,66.00,4,0.00
1/2/2024 5:55,66.80,4,0.00
1/2/2024 6:00,63.80,4,0.00
1/2/2024 6:05,62.00,4,0.00
1/2/2024 6:10,62.00,4,0.00
1/2/2024 6:15,59.50,4,0.00
1/2/2024 6:20,59.90,4,0.00
1/2/2024 6:25,58.50,4,0.00
1/2/2024 6:30,58.10,4,0.00
1/2/2024 6:35,58.70,4,0.00
1/2/2024 6:40,61.10,4,0.00
1/2/2024 6:45,60.00,4,0.00
1/2/2024 6:50,59.50,4,0.00
1/2/2024 6:55,58.30,4,0.00
1/2/2024 7:00,58.30,4,0.00
1/2/2024 7:05,57.60,4,0.00
1/2/2024 7:10,59.60,4,0.00
1/2/2024 7:15,58.40,4,0.00
1/2/2024 7:20,57.00,4,0.00
1/2/2024 7:25,55.90,4,0.00
1/2/2024 7:30,57.20,4,0.00
1/2/2024 7:35,57.50,4,0.00
1/2/2024 7:40,56.30,4,0.00
1/2/2024 7:45,58.00,4,0.00
1/2/2024 7:50,58.20,4,0.00
1/2/2024 7:55,56.80,4,0.00
1/2/2024 8:00,57.50,4,0.00
1/2/2024 8:05,59.40,4,0.00
1/2/2024 8:10,57.50,4,0.00
1/2/2024 8:15,58.30,4,0.00
1/2/2024 8:20,57.50,4,0.00
1/2/2024 8:25,57.60,4,0.00
1/2/2024 8:30,56.00,4,0.00
1/2/2024 8:35,56.30,4,0.00
1/2/2024 8:40,57.80,4,0.00
1/2/2024 8:45,57.20,4,0.00
1/2/2024 8:50,58.50,4,0.00
1/2/2024 8:55,58.30,4,0.00
1/2/2024 9:00,58.50,4,0.00
1/2/2024 9:05,55.80,4,0.00
1/2/2024 9:10,57.50,4,0.00
1/2/2024 9:15,56.70,4,0.00
1/2/2024 9:20,55.90,4,0.00
1/2/2024 9:25,56.80,4,0.00
1/2/2024 9:30,58.90,4,0.00
1/2/2024 9:35,57.20,4,0.00
1/2/2024 9:40,57.80,4,0.00
1/2/2024 9:45,56.40,4,0.00
1/2/2024 9:50,54.80,4,0.00
1/2/2024 9:55,56.10,4,0.00
1/2/2024 10:00,57.60,4,0.00
1/2/2024 10:05,58.50,4,0.00
1/2/2024 10:10,58.20,4,0.00
1/2/2024 10:15,58.10,4,0.00
1/2/2024 10:20,56.80,4,0.00
1/2/2024 10:25,59.50,4,0.00
1/2/2024 10:30,57.40,4,0.00
1/2/2024 10:35,56.40,4,0.00
1/2/2024 10:40,55.90,4,0.00
1/2/2024 10:45,56.60,4,0.00
1/2/2024 10:50,58.50,4,0.00
1/2/2024 10:55,58.20,4,0.00
1/2/2024 11:00,57.30,4,0.00
1/2/2024 11:05,57.20,4,0.00
1/2/2024 11:10,57.90,4,0.00
1/2/2024 11:15,57.90,4,0.00
1/2/2024 11:20,60.80,4,0.00
1/2/2024 11:25,60.70,4,0.00
1/2/2024 11:30,59.50,4,0.00
1/2/2024 11:35,60.10,4,0.00
1/2/2024 11:40,60.70,4,0.00
1/2/2024 11:45,59.40,4,0.00
1/2/2024 11:50,57.70,4,0.00
1/2/2024 11:55,57.00,4,0.00
1/2/2024 12:00,58.90,4,0.00
1/2/2024 12:05,56.10,4,0.00
1/2/2024 12:10,57.30,4,0.00
1/2/2024 12:15,56.90,4,0.00
1/2/2024 12:20,58.60,4,0.00
1/2/2024 12:25,57.40,4,0.00
1/2/2024 12:30,57.10,4,0.00
1/2/2024 12:35,55.30,4,0.00
1/2/2024 12:40,55.40,4,0.00
1/2/2024 12:45,57.00,4,0.00
1/2/2024 12:50,56.40,4,0.00
1/2/2024 12:55,57.20,4,0.00
1/2/2024 13:00,55.70,4,0.00
1/2/2024 13:05,57.00,4,0.00
1/2/2024 13:10,57.60,4,0.00
1/2/2024 13:15,56.30,4,0.00
1/2/2024 13:20,57.60,4,0.00
1/2/2024 13:25,59.20,4,0.00
1/2/2024 13:30,58.90,4,0.00
1/2/2024 13:35,57.90,4,0.00
1/2/2024 13:40,57.50,4,0.00
1/2/2024 13:45,58.40,4,0.00
1/2/2024 13:50,57.10,4,0.00
1/2/2024 13:55,58.90,4,0.00
1/2/2024 14:00,56.50,4,0.00
1/2/2024 14:05,57.50,4,0.00
1/2/2024 14:10,58.30,4,0.00
1/2/2024 14:15,58.80,4,0.00
1/2/2024 14:20,57.20,4,0.00
1/2/2024 14:25,57.80,4,0.00
1/2/2024 14:30,57.60,4,0.00
1/2/2024 14:35,57.30,4,0.00
1/2/2024 14:40,59.90,4,0.00
1/2/2024 14:45,60.00,4,0.00
1/2/2024 14:50,59.30,4,0.00
1/2/2024 14:55,58.90,4,0.00
1/2/2024 15:00,58.30,4,0.00
1/2/2024 15:05,57.10,4,0.00
1/2/2024 15:10,58.30,4,0.00
1/2/2024 15:15,59.50,4,0.00
1/2/2024 15:20,60.30,4,0.00
1/2/2024 15:25,57.50,4,0.00
1/2/2024 15:30,59.00,4,0.00
1/2/2024 15:35,60.60,4,0.00
1/2/2024 15:40,59.30,4,0.00
1/2/2024 15:45,60.30,4,0.00
1/2/2024 15:50,61.30,4,0.00
1/2/2024 15:55,60.10,4,0.00
1/2/2024 16:00,58.60,4,0.00
1/2/2024 16:05,58.30,4,0.00
1/2/2024 16:10,56.80,4,0.00
1/2/2024 16:15,57.50,4,0.00
1/2/2024 16:20,58.20,4,0.00
1/2/2024 16:25,61.30,4,0.00
1/2/2024 16:30,61.70,4,0.00
1/2/2024 16:35,60.60,4,0.00
1/2/2024 16:40,59.90,4,0.00
1/2/2024 16:45,59.90,4,0.00
1/2/2024 16:50,60.50,4,0.00
1/2/2024 16:55,60.40,4,0.00
1/2/2024 17:00,61.00,4,0.00
1/2/2024 17:05,60.70,4,0.00
1/2/2024 17:10,59.10,4,0.00
1/2/2024 17:15,58.60,4,0.00
1/2/2024 17:20,57.20,4,0.00
1/2/2024 17:25,58.60,4,0.00
1/2/2024 17:30,58.60,4,0.00
1/2/2024 17:35,59.60,4,0.00
1/2/2024 17:40,60.70,4,0.00
1/2/2024 17:45,60.80,4,0.00
1/2/2024 17:50,61.30,4,0.00
1/2/2024 17:55,62.00,4,0.00
1/2/2024 18:00,60.70,4,0.00
1/2/2024 18:05,62.60,4,0.00
1/2/2024 18:10,60.40,4,0.00
1/2/2024 18:15,62.30,4,0.00
1/2/2024 18:20,62.60,4,0.00
1/2/2024 18:25,62.00,4,0.00
1/2/2024 18:30,63.00,4,0.00
1/2/2024 18:35,61.80,4,0.00
1/2/2024 18:40,62.30,4,0.00
1/2/2024 18:45,62.70,4,0.00
1/2/2024 18:50,62.70,4,0.00
1/2/2024 18:55,63.10,4,0.00
1/2/2024 19:00,64.40,4,0.00
1/2/2024 19:05,63.20,4,0.00
1/2/2024 19:10,65.40,4,0.00
1/2/2024 19:15,66.50,4,0.00
1/2/2024 19:20,65.00,4,0.00
1/2/2024 19:25,63.80,4,0.00
1/2/2024 19:30,65.20,4,0.00
1/2/2024 19:35,65.20,4,0.00
1/2/2024 19:40,66.20,4,0.00
1/2/2024 19:45,65.60,4,0.00
1/2/2024 19:50,65.80,4,0.00
1/2/2024 19:55,66.10,4,0.00
1/2/2024 20:00,65.60,4,0.00
1/2/2024 20:05,65.50,4,0.00
1/2/2024 20:10,63.20,4,0.00
1/2/2024 20:15,64.40,4,0.00
1/2/2024 20:20,63.20,4,0.00
1/2/2024 20:25,63.70,4,0.00
1/2/2024 20:30,63.30,4,0.00
1/2/2024 20:35,64.80,4,0.00
1/2/2024 20:40,64.20,4,0.00
1/2/2024 20:45,63.30,4,0.00
1/2/2024 20:50,64.00,4,0.00
1/2/2024 20:55,64.70,4,0.00
1/2/2024 21:00,60.30,4,0.00
1/2/2024 21:05,61.60,4,0.00
1/2/2024 21:10,59.20,4,0.00
1/2/2024 21:15,61.30,4,0.00
1/2/2024 21:20,62.60,4,0.00
1/2/2024 21:25,58.10,4,0.00
1/2/2024 21:30,60.40,4,0.00
1/2/2024 21:35,61.70,4,0.00
1/2/2024 21:40,62.60,4,0.00
1/2/2024 21:45,62.70,4,0.00
1/2/2024 21:50,62.00,4,0.00
1/2/2024 21:55,62.20,4,0.00
1/2/2024 22:00,62.20,4,0.00
1/2/2024 22:05,61.50,4,0.00
1/2/2024 22:10,64.10,4,0.00
1/2/2024 22:15,62.90,4,0.00
1/2/2024 22:20,64.50,4,0.00
1/2/2024 22:25,63.20,4,0.00
1/2/2024 22:30,61.90,4,0.00
1/2/2024 22:35,59.10,4,0.00
1/2/2024 22:40,61.60,4,0.00
1/2/2024 22:45,62.00,4,0.00
1/2/2024 22:50,62.70,4,0.00
1/2/2024 22:55,62.40,4,0.00
1/2/2024 23:00,61.70,4,0.00
1/2/2024 23:05,63.10,4,0.00
1/2/2024 23:10,63.10,4,0.00
1/2/2024 23:15,62.30,4,0.00
1/2/2024 23:20,61.90,4,0.00
1/2/2024 23:25,62.80,4,0.00
1/2/2024 23:30,62.90,4,0.00
1/2/2024 23:35,58.50,4,0.00
1/2/2024 23:40,60.80,4,0.00
1/2/2024 23:45,60.00,4,0.00
1/2/2024 23:50,61.90,4,0.00
1/2/2024 23:55,60.90,4,0.00
1/3/2024 0:00,64.50,4,0.00
1/3/2024 0:05,64.60,4,0.00
1/3/2024 0:10,63.90,4,0.00
1/3/2024 0:15,64.30,4,0.00
1/3/2024 0:20,64.60,4,0.00
1/3/2024 0:25,64.60,4,0.00
1/3/2024 0:30,63.70,4,0.00
1/3/2024 0:35,63.90,4,0.00
1/3/2024 0:40,64.10,4,0.00
1/3/2024 0:45,63.90,4,0.00
1/3/2024 0:50,63.90,4,0.00
1/3/2024 0:55,64.10,4,0.00
1/3/2024 1:00,63.70,4,0.00
1/3/2024 1:05,64.90,4,0.00
1/3/2024 1:10,64.20,4,0.00
1/3/2024 1:15,63.50,4,0.00
1/3/2024 1:20,63.60,4,0.00
1/3/2024 1:25,66.30,4,0.00
1/3/2024 1:30,66.10,4,0.00
1/3/2024 1:35,63.60,4,0.00
1/3/2024 1:40,64.10,4,0.00
1/3/2024 1:45,63.50,4,0.00
1/3/2024 1:50,66.00,4,0.00
1/3/2024 1:55,63.70,4,0.00
1/3/2024 2:00,64.20,4,0.00
1/3/2024 2:05,63.70,4,0.00
1/3/2024 2:10,63.80,4,0.00
1/3/2024 2:15,64.70,4,0.00
1/3/2024 2:20,63.60,4,0.00
1/3/2024 2:25,65.20,4,0.00
1/3/2024 2:30,63.40,4,0.00
1/3/2024 2:35,64.00,4,0.00
1/3/2024 2:40,63.50,4,0.00
1/3/2024 2:45,63.40,4,0.00
1/3/2024 2:50,63.80,4,0.00
1/3/2024 2:55,64.10,4,0.00
1/3/2024 3:00,64.00,4,0.00
1/3/2024 3:05,65.60,4,0.00
1/3/2024 3:10,64.70,4,0.00
1/3/2024 3:15,64.10,4,0.00
1/3/2024 3:20,64.50,4,0.00
1/3/2024 3:25,63.90,4,0.00
1/3/2024 3:30,63.50,4,0.00
1/3/2024 3:35,64.10,4,0.00
1/3/2024 3:40,65.20,4,0.00
1/3/2024 3:45,64.30,4,0.00
1/3/2024 3:50,63.60,4,0.00
1/3/2024 3:55,63.60,4,0.00
1/3/2024 4:00,63.30,4,0.00
1/3/2024 4:05,64.80,4,0.00
1/3/2024 4:10,64.40,4,0.00
1/3/2024 4:15,65.70,4,0.00
1/3/2024 4:20,64.80,4,0.00
1/3/2024 4:25,64.80,4,0.00
1/3/2024 4:30,63.40,4,0.00
1/3/2024 4:35,63.00,4,0.00
1/3/2024 4:40,63.90,4,0.00
1/3/2024 4:45,64.80,4,0.00
1/3/2024 4:50,65.20,4,0.00
1/3/2024 4:55,57.80,4,0.00
1/3/2024 5:00,62.50,4,0.00
1/3/2024 5:05,63.80,4,0.00
1/3/2024 5:10,64.70,4,0.00
1/3/2024 5:15,67.20,4,0.00
1/3/2024 5:20,64.90,4,0.00
1/3/2024 5:25,67.30,4,0.00
1/3/2024 5:30,65.80,4,0.00
1/3/2024 5:35,65.90,4,0.00
1/3/2024 5:40,66.10,4,0.00
1/3/2024 5:45,66.10,4,0.00
1/3/2024 5:50,65.80,4,0.00
1/3/2024 5:55,65.80,4,0.00
1/3/2024 6:00,62.30,4,0.00
1/3/2024 6:05,62.10,4,0.00
1/3/2024 6:10,63.00,4,0.00
1/3/2024 6:15,61.10,4,0.00
1/3/2024 6:20,60.60,4,0.00
1/3/2024 6:25,58.60,4,0.00
1/3/2024 6:30,58.60,4,0.00
1/3/2024 6:35,58.50,4,0.00
1/3/2024 6:40,58.30,4,0.00
1/3/2024 6:45,58.00,4,0.00
1/3/2024 6:50,58.00,4,0.00
1/3/2024 6:55,59.50,4,0.00
1/3/2024 7:00,59.70,4,0.00
1/3/2024 7:05,58.90,4,0.00
1/3/2024 7:10,60.30,4,0.00
1/3/2024 7:15,61.00,4,0.00
