5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 6:15,54.90,3,33.30
1/8/2024 6:20,53.30,3,33.30
1/8/2024 6:25,54.10,3,33.30
1/8/2024 6:30,54.50,3,33.30
1/8/2024 6:35,54.60,3,33.30
1/8/2024 6:40,53.50,3,33.30
1/8/2024 6:45,51.80,3,33.30
1/8/2024 6:50,47.70,3,33.30
1/8/2024 6:55,43.00,3,33.30
1/8/2024 7:00,38.80,3,33.30
1/8/2024 7:05,40.90,3,33.30
1/8/2024 7:10,43.30,3,33.30
1/8/2024 7:15,39.80,3,33.30
1/8/2024 7:20,38.60,3,33.30
1/8/2024 7:25,36.70,3,33.30
1/8/2024 7:30,35.50,3,33.30
1/8/2024 7:35,35.50,3,33.30
1/8/2024 7:40,36.20,3,33.30
1/8/2024 7:45,35.50,3,33.30
1/8/2024 7:50,34.80,3,33.30
1/8/2024 7:55,36.10,3,33.30
1/8/2024 8:00,36.50,3,33.30
1/8/2024 8:05,37.90,3,33.30
1/8/2024 8:10,35.90,3,33.30
1/8/2024 8:15,34.90,3,33.30
1/8/2024 8:20,34.80,3,33.30
1/8/2024 8:25,35.40,3,33.30
1/8/2024 8:30,35.30,3,33.30
1/8/2024 8:35,36.60,3,33.30
1/8/2024 8:40,37.90,3,33.30
1/8/2024 8:45,38.80,3,33.30
1/8/2024 8:50,41.30,3,33.30
1/8/2024 8:55,45.50,3,33.30
1/8/2024 9:00,50.40,3,33.30
1/8/2024 9:05,54.60,3,33.30
1/8/2024 9:10,55.10,3,33.30
1/8/2024 9:15,56.40,3,33.30
1/8/2024 9:20,56.00,3,33.30
1/8/2024 9:25,56.70,3,33.30
1/8/2024 9:30,54.90,3,33.30
1/8/2024 9:35,56.00,3,33.30
1/8/2024 9:40,56.90,3,33.30
1/8/2024 9:45,56.20,3,33.30
1/8/2024 9:50,57.20,3,33.30
1/8/2024 9:55,56.70,3,33.30
1/8/2024 10:00,57.00,3,33.30
1/8/2024 10:05,55.80,3,33.30
1/8/2024 10:10,55.60,3,33.30
1/8/2024 10:15,56.00,3,33.30
1/8/2024 10:20,55.90,3,33.30
1/8/2024 10:25,55.30,3,33.30
1/8/2024 10:30,57.80,3,33.30
1/8/2024 10:35,57.60,3,33.30
1/8/2024 10:40,56.80,3,33.30
1/8/2024 10:45,56.30,3,33.30
1/8/2024 10:50,56.20,3,33.30
1/8/2024 10:55,55.80,3,33.30
1/8/2024 11:00,54.10,3,33.30
1/8/2024 11:05,55.40,3,33.30
1/8/2024 11:10,55.60,3,33.30
1/8/2024 11:15,54.70,3,33.30
1/8/2024 11:20,55.90,3,33.30
1/8/2024 11:25,54.90,3,33.30
1/8/2024 11:30,56.20,3,33.30
1/8/2024 11:35,54.70,3,33.30
1/8/2024 11:40,55.70,3,33.30
1/8/2024 11:45,56.80,3,33.30
1/8/2024 11:50,56.70,3,33.30
1/8/2024 11:55,56.40,3,33.30
1/8/2024 12:00,56.80,3,33.30
1/8/2024 12:05,55.90,3,33.30
1/8/2024 12:10,56.40,3,33.30
1/8/2024 12:15,57.00,3,33.30
1/8/2024 12:20,55.70,3,33.30
1/8/2024 12:25,56.50,3,33.30
1/8/2024 12:30,55.70,3,33.30
1/8/2024 12:35,56.50,3,33.30
1/8/2024 12:40,55.80,3,33.30
1/8/2024 12:45,56.00,3,33.30
1/8/2024 12:50,56.00,3,33.30
1/8/2024 12:55,55.00,3,33.30
1/8/2024 13:00,55.50,3,33.30
1/8/2024 13:05,55.40,3,33.30
1/8/2024 13:10,57.40,3,33.30
1/8/2024 13:15,56.40,3,33.30
1/8/2024 13:20,56.70,3,33.30
1/8/2024 13:25,57.40,3,33.30
1/8/2024 13:30,54.10,3,33.30
1/8/2024 13:35,54.50,3,33.30
1/8/2024 13:40,55.90,3,33.30
1/8/2024 13:45,56.90,3,33.30
1/8/2024 13:50,56.00,3,33.30
1/8/2024 13:55,56.70,3,33.30
1/8/2024 14:00,56.40,3,33.30
1/8/2024 14:05,56.40,3,33.30
1/8/2024 14:10,57.20,3,33.30
1/8/2024 14:15,55.90,3,33.30
1/8/2024 14:20,57.00,3,33.30
1/8/2024 14:25,58.00,3,33.30
1/8/2024 14:30,57.20,3,33.30
1/8/2024 14:35,56.90,3,33.30
1/8/2024 14:40,56.70,3,33.30
1/8/2024 14:45,53.80,3,33.30
1/8/2024 14:50,51.30,3,33.30
1/8/2024 14:55,52.00,3,33.30
1/8/2024 15:00,53.10,3,33.30
1/8/2024 15:05,54.00,3,33.30
1/8/2024 15:10,54.80,3,33.30
1/8/2024 15:15,46.70,3,33.30
1/8/2024 15:20,44.10,3,33.30
1/8/2024 15:25,41.60,3,33.30
1/8/2024 15:30,47.50,3,33.30
1/8/2024 15:35,52.10,3,33.30
1/8/2024 15:40,48.50,3,33.30
1/8/2024 15:45,45.60,3,33.30
1/8/2024 15:50,43.60,3,33.30
1/8/2024 15:55,41.10,3,33.30
1/8/2024 16:00,39.30,3,33.30
1/8/2024 16:05,38.30,3,33.30
1/8/2024 16:10,39.90,3,33.30
1/8/2024 16:15,40.10,3,33.30
1/8/2024 16:20,41.70,3,33.30
1/8/2024 16:25,43.80,3,33.30
1/8/2024 16:30,43.30,3,33.30
1/8/2024 16:35,43.40,3,33.30
1/8/2024 16:40,43.70,3,33.30
1/8/2024 16:45,40.90,3,33.30
1/8/2024 16:50,41.50,3,33.30
1/8/2024 16:55,44.30,3,33.30
1/8/2024 17:00,47.70,3,33.30
1/8/2024 17:05,44.20,3,33.30
1/8/2024 17:10,33.40,3,33.30
1/8/2024 17:15,39.30,3,33.30
1/8/2024 17:20,48.90,3,33.30
1/8/2024 17:25,42.00,3,33.30
1/8/2024 17:30,36.10,3,33.30
1/8/2024 17:35,35.00,3,33.30
1/8/2024 17:40,40.80,3,33.30
1/8/2024 17:45,36.10,3,33.30
1/8/2024 17:50,27.40,3,33.30
1/8/2024 17:55,26.00,3,33.30
1/8/2024 18:00,29.30,3,33.30
1/8/2024 18:05,23.60,3,33.30
1/8/2024 18:10,25.60,3,33.30
1/8/2024 18:15,28.30,3,33.30
1/8/2024 18:20,33.80,3,33.30
1/8/2024 18:25,30.10,3,33.30
1/8/2024 18:30,28.10,3,33.30
1/8/2024 18:35,29.80,3,33.30
1/8/2024 18:40,26.80,3,33.30
1/8/2024 18:45,33.50,3,33.30
1/8/2024 18:50,46.10,3,33.30
1/8/2024 18:55,54.50,3,33.30
1/8/2024 19:00,58.00,3,33.30
1/8/2024 19:05,61.10,3,33.30
1/8/2024 19:10,61.60,3,33.30
1/8/2024 19:15,60.70,3,33.30
1/8/2024 19:20,60.60,3,33.30
1/8/2024 19:25,60.90,3,33.30
1/8/2024 19:30,61.00,3,33.30
1/8/2024 19:35,59.90,3,33.30
1/8/2024 19:40,58.40,3,33.30
1/8/2024 19:45,60.70,3,33.30
1/8/2024 19:50,58.30,3,33.30
1/8/2024 19:55,60.90,3,33.30
1/8/2024 20:00,59.00,3,33.30
1/8/2024 20:05,59.30,3,33.30
1/8/2024 20:10,60.30,3,33.30
1/8/2024 20:15,60.00,3,33.30
1/8/2024 20:20,59.30,3,33.30
1/8/2024 20:25,60.70,3,33.30
1/8/2024 20:30,60.90,3,33.30
1/8/2024 20:35,62.30,3,33.30
1/8/2024 20:40,61.30,3,33.30
1/8/2024 20:45,61.40,3,33.30
1/8/2024 20:50,60.80,3,33.30
1/8/2024 20:55,61.20,3,33.30
1/8/2024 21:00,62.20,3,33.30
1/8/2024 21:05,62.70,3,33.30
1/8/2024 21:10,63.40,3,33.30
1/8/2024 21:15,63.40,3,33.30
1/8/2024 21:20,62.30,3,33.30
1/8/2024 21:25,62.70,3,33.30
1/8/2024 21:30,62.60,3,33.30
1/8/2024 21:35,62.40,3,33.30
1/8/2024 21:40,63.90,3,33.30
1/8/2024 21:45,64.60,3,33.30
1/8/2024 21:50,64.50,3,33.30
1/8/2024 21:55,63.10,3,33.30
1/8/2024 22:00,63.70,3,33.30
1/8/2024 22:05,62.80,3,33.30
1/8/2024 22:10,62.10,3,33.30
1/8/2024 22:15,62.70,3,33.30
1/8/2024 22:20,62.50,3,33.30
1/8/2024 22:25,64.40,3,33.30
1/8/2024 22:30,60.90,3,33.30
1/8/2024 22:35,60.30,3,33.30
1/8/2024 22:40,62.00,3,33.30
1/8/2024 22:45,60.10,3,33.30
1/8/2024 22:50,61.40,3,33.30
1/8/2024 22:55,63.40,3,33.30
1/8/2024 23:00,62.30,3,33.30
1/8/2024 23:05,62.50,3,33.30
1/8/2024 23:10,62.60,3,33.30
1/8/2024 23:15,63.20,3,33.30
1/8/2024 23:20,64.20,3,33.30
1/8/2024 23:25,61.40,3,33.30
1/8/2024 23:30,62.90,3,33.30
1/8/2024 23:35,62.40,3,33.30
1/8/2024 23:40,61.10,3,33.30
1/8/2024 23:45,61.90,3,33.30
1/8/2024 23:50,63.50,3,33.30
1/8/2024 23:55,63.60,3,33.30
1/9/2024 0:00,62.60,3,0.00
1/9/2024 0:05,62.60,3,0.00
1/9/2024 0:10,61.90,3,0.00
1/9/2024 0:15,52.00,3,0.00
1/9/2024 0:20,55.90,3,0.00
1/9/2024 0:25,59.10,3,0.00
1/9/2024 0:30,60.00,3,0.00
1/9/2024 0:35,60.50,3,0.00
1/9/2024 0:40,61.10,3,0.00
1/9/2024 0:45,61.20,3,0.00
1/9/2024 0:50,61.60,3,0.00
1/9/2024 0:55,61.00,3,0.00
1/9/2024 1:00,60.60,3,0.00
1/9/2024 1:05,60.50,3,0.00
1/9/2024 1:10,62.10,3,0.00
1/9/2024 1:15,61.20,3,0.00
1/9/2024 1:20,61.30,3,0.00
1/9/2024 1:25,60.90,3,0.00
1/9/2024 1:30,61.10,3,0.00
1/9/2024 1:35,61.00,3,0.00
1/9/2024 1:40,60.20,3,0.00
1/9/2024 1:45,61.20,3,0.00
1/9/2024 1:50,61.80,3,0.00
1/9/2024 1:55,61.20,3,0.00
1/9/2024 2:00,61.90,3,0.00
1/9/2024 2:05,59.40,3,0.00
1/9/2024 2:10,60.50,3,0.00
1/9/2024 2:15,57.00,3,0.00
1/9/2024 2:20,59.90,3,0.00
1/9/2024 2:25,60.70,3,0.00
1/9/2024 2:30,58.40,3,0.00
1/9/2024 2:35,60.40,3,0.00
1/9/2024 2:40,61.60,3,0.00
1/9/2024 2:45,58.30,3,0.00
1/9/2024 2:50,58.40,3,0.00
1/9/2024 2:55,59.10,3,0.00
1/9/2024 3:00,60.90,3,0.00
1/9/2024 3:05,62.60,3,0.00
1/9/2024 3:10,61.90,3,0.00
1/9/2024 3:15,60.10,3,0.00
1/9/2024 3:20,59.90,3,0.00
1/9/2024 3:25,60.40,3,0.00
1/9/2024 3:30,61.20,3,0.00
1/9/2024 3:35,61.10,3,0.00
1/9/2024 3:40,61.50,3,0.00
1/9/2024 3:45,60.00,3,0.00
1/9/2024 3:50,60.90,3,0.00
1/9/2024 3:55,57.40,3,0.00
1/9/2024 4:00,61.00,3,0.00
1/9/2024 4:05,61.80,3,0.00
1/9/2024 4:10,60.20,3,0.00
1/9/2024 4:15,60.80,3,0.00
1/9/2024 4:20,64.60,3,0.00
1/9/2024 4:25,64.20,3,0.00
1/9/2024 4:30,60.90,3,0.00
1/9/2024 4:35,62.10,3,0.00
1/9/2024 4:40,62.80,3,0.00
1/9/2024 4:45,63.10,3,0.00
1/9/2024 4:50,63.80,3,0.00
1/9/2024 4:55,63.60,3,0.00
1/9/2024 5:00,64.10,3,0.00
1/9/2024 5:05,64.60,3,0.00
1/9/2024 5:10,64.70,3,0.00
1/9/2024 5:15,64.80,3,0.00
1/9/2024 5:20,63.60,3,0.00
1/9/2024 5:25,64.40,3,0.00
1/9/2024 5:30,63.60,3,0.00
1/9/2024 5:35,64.90,3,0.00
1/9/2024 5:40,63.70,3,0.00
1/9/2024 5:45,60.50,3,0.00
1/9/2024 5:50,60.60,3,0.00
1/9/2024 5:55,61.80,3,0.00
1/9/2024 6:00,60.00,3,0.00
1/9/2024 6:05,53.10,3,0.00
1/9/2024 6:10,52.40,3,0.00
1/9/2024 6:15,53.20,3,0.00
1/9/2024 6:20,55.00,3,0.00
1/9/2024 6:25,55.20,3,0.00
1/9/2024 6:30,52.90,3,0.00
1/9/2024 6:35,53.30,3,0.00
1/9/2024 6:40,53.90,3,0.00
1/9/2024 6:45,55.20,3,0.00
1/9/2024 6:50,53.60,3,0.00
1/9/2024 6:55,51.00,3,0.00
1/9/2024 7:00,50.80,3,0.00
1/9/2024 7:05,50.50,3,0.00
1/9/2024 7:10,51.90,3,0.00
1/9/2024 7:15,51.10,3,0.00
1/9/2024 7:20,49.60,3,0.00
1/9/2024 7:25,52.60,3,0.00
1/9/2024 7:30,51.90,3,0.00
1/9/2024 7:35,49.80,3,0.00
1/9/2024 7:40,50.20,3,0.00
1/9/2024 7:45,47.80,3,0.00
1/9/2024 7:50,49.60,3,0.00
1/9/2024 7:55,50.70,3,0.00
1/9/2024 8:00,49.90,3,0.00
1/9/2024 8:05,50.40,3,0.00
1/9/2024 8:10,51.20,3,0.00
1/9/2024 8:15,49.30,3,0.00
1/9/2024 8:20,52.80,3,0.00
1/9/2024 8:25,52.40,3,0.00
1/9/2024 8:30,51.90,3,0.00
1/9/2024 8:35,49.60,3,0.00
1/9/2024 8:40,51.70,3,0.00
1/9/2024 8:45,52.60,3,0.00
1/9/2024 8:50,51.70,3,0.00
1/9/2024 8:55,53.50,3,0.00
1/9/2024 9:00,56.40,3,0.00
1/9/2024 9:05,58.90,3,0.00
1/9/2024 9:10,57.60,3,0.00
1/9/2024 9:15,55.90,3,0.00
1/9/2024 9:20,56.40,3,0.00
1/9/2024 9:25,58.80,3,0.00
1/9/2024 9:30,58.50,3,0.00
1/9/2024 9:35,62.10,3,0.00
1/9/2024 9:40,59.30,3,0.00
1/9/2024 9:45,59.70,3,0.00
1/9/2024 9:50,61.60,3,0.00
1/9/2024 9:55,59.80,3,0.00
1/9/2024 10:00,63.50,3,0.00
1/9/2024 10:05,63.30,3,0.00
1/9/2024 10:10,60.20,3,0.00
1/9/2024 10:15,58.50,3,0.00
1/9/2024 10:20,59.30,3,0.00
1/9/2024 10:25,59.30,3,0.00
1/9/2024 10:30,59.10,3,0.00
1/9/2024 10:35,60.50,3,0.00
1/9/2024 10:40,59.10,3,0.00
1/9/2024 10:45,61.40,3,0.00
1/9/2024 10:50,61.40,3,0.00
1/9/2024 10:55,61.50,3,0.00
1/9/2024 11:00,67.50,3,0.00
1/9/2024 11:05,66.80,3,0.00
1/9/2024 11:10,69.40,3,0.00
1/9/2024 11:15,69.90,3,0.00
1/9/2024 11:20,70.80,3,0.00
1/9/2024 11:25,70.10,3,0.00
1/9/2024 11:30,69.20,3,0.00
1/9/2024 11:35,68.40,3,0.00
1/9/2024 11:40,68.50,3,0.00
1/9/2024 11:45,67.30,3,0.00
1/9/2024 11:50,67.30,3,0.00
1/9/2024 11:55,69.00,3,0.00
1/9/2024 12:00,71.20,3,0.00
1/9/2024 12:05,71.50,3,0.00
1/9/2024 12:10,71.50,3,0.00
1/9/2024 12:15,71.10,3,0.00
1/9/2024 12:20,71.60,3,0.00
1/9/2024 12:25,71.50,3,0.00
1/9/2024 12:30,67.30,3,0.00
1/9/2024 12:35,70.20,3,0.00
1/9/2024 12:40,68.90,3,0.00
1/9/2024 12:45,70.90,3,0.00
1/9/2024 12:50,71.50,3,0.00
1/9/2024 12:55,71.40,3,0.00
1/9/2024 13:00,66.80,3,0.00
1/9/2024 13:05,67.80,3,0.00
1/9/2024 13:10,68.30,3,0.00
1/9/2024 13:15,68.10,3,0.00
1/9/2024 13:20,68.00,3,0.00
1/9/2024 13:25,70.00,3,0.00
1/9/2024 13:30,69.20,3,0.00
1/9/2024 13:35,68.10,3,0.00
1/9/2024 13:40,69.00,3,0.00
1/9/2024 13:45,71.10,3,0.00
1/9/2024 13:50,71.60,3,0.00
1/9/2024 13:55,68.00,3,0.00
1/9/2024 14:00,64.30,3,0.00
1/9/2024 14:05,56.40,3,0.00
1/9/2024 14:10,60.20,3,0.00
1/9/2024 14:15,62.80,3,0.00
1/9/2024 14:20,61.50,3,0.00
1/9/2024 14:25,62.30,3,0.00
1/9/2024 14:30,65.20,3,0.00
1/9/2024 14:35,63.90,3,0.00
1/9/2024 14:40,62.20,3,0.00
1/9/2024 14:45,64.00,3,0.00
1/9/2024 14:50,62.80,3,0.00
1/9/2024 14:55,64.40,3,0.00
1/9/2024 15:00,59.60,3,0.00
1/9/2024 15:05,56.70,3,0.00
1/9/2024 15:10,55.60,3,0.00
1/9/2024 15:15,56.70,3,0.00
1/9/2024 15:20,57.20,3,0.00
1/9/2024 15:25,56.60,3,0.00
1/9/2024 15:30,56.20,3,0.00
1/9/2024 15:35,58.40,3,0.00
1/9/2024 15:40,57.00,3,0.00
1/9/2024 15:45,56.40,3,0.00
1/9/2024 15:50,57.20,3,0.00
1/9/2024 15:55,56.00,3,0.00
1/9/2024 16:00,56.90,3,0.00
1/9/2024 16:05,58.40,3,0.00
1/9/2024 16:10,58.60,3,0.00
1/9/2024 16:15,54.30,3,0.00
1/9/2024 16:20,55.30,3,0.00
1/9/2024 16:25,56.90,3,0.00
1/9/2024 16:30,56.80,3,0.00
1/9/2024 16:35,57.40,3,0.00
1/9/2024 16:40,58.80,3,0.00
1/9/2024 16:45,57.30,3,0.00
1/9/2024 16:50,59.20,3,0.00
1/9/2024 16:55,58.90,3,0.00
1/9/2024 17:00,59.00,3,0.00
1/9/2024 17:05,61.10,3,0.00
1/9/2024 17:10,59.00,3,0.00
1/9/2024 17:15,59.30,3,0.00
1/9/2024 17:20,57.80,3,0.00
1/9/2024 17:25,57.30,3,0.00
1/9/2024 17:30,55.90,3,0.00
1/9/2024 17:35,54.20,3,0.00
1/9/2024 17:40,54.80,3,0.00
1/9/2024 17:45,56.50,3,0.00
1/9/2024 17:50,58.80,3,0.00
1/9/2024 17:55,58.90,3,0.00
1/9/2024 18:00,59.60,3,0.00
1/9/2024 18:05,59.30,3,0.00
1/9/2024 18:10,58.20,3,0.00
1/9/2024 18:15,59.50,3,0.00
1/9/2024 18:20,60.60,3,0.00
1/9/2024 18:25,62.10,3,0.00
1/9/2024 18:30,58.20,3,0.00
1/9/2024 18:35,60.00,3,0.00
1/9/2024 18:40,60.20,3,0.00
1/9/2024 18:45,60.40,3,0.00
1/9/2024 18:50,59.10,3,0.00
1/9/2024 18:55,57.70,3,0.00
1/9/2024 19:00,59.70,3,0.00
1/9/2024 19:05,61.60,3,0.00
1/9/2024 19:10,60.40,3,0.00
1/9/2024 19:15,60.90,3,0.00
1/9/2024 19:20,57.70,3,0.00
1/9/2024 19:25,57.50,3,0.00
1/9/2024 19:30,60.60,3,0.00
1/9/2024 19:35,59.50,3,0.00
1/9/2024 19:40,60.20,3,0.00
1/9/2024 19:45,59.70,3,0.00
1/9/2024 19:50,58.90,3,0.00
1/9/2024 19:55,53.90,3,0.00
1/9/2024 20:00,56.70,3,0.00
1/9/2024 20:05,57.00,3,0.00
1/9/2024 20:10,61.70,3,0.00
1/9/2024 20:15,60.10,3,0.00
1/9/2024 20:20,59.00,3,0.00
1/9/2024 20:25,58.80,3,0.00
1/9/2024 20:30,58.80,3,0.00
1/9/2024 20:35,59.90,3,0.00
1/9/2024 20:40,57.80,3,0.00
1/9/2024 20:45,59.70,3,0.00
1/9/2024 20:50,62.10,3,0.00
1/9/2024 20:55,62.40,3,0.00
1/9/2024 21:00,62.20,3,0.00
1/9/2024 21:05,61.40,3,0.00
1/9/2024 21:10,59.70,3,0.00
1/9/2024 21:15,60.10,3,0.00
1/9/2024 21:20,57.80,3,0.00
1/9/2024 21:25,59.60,3,0.00
1/9/2024 21:30,58.60,3,0.00
1/9/2024 21:35,60.20,3,0.00
1/9/2024 21:40,63.00,3,0.00
1/9/2024 21:45,62.50,3,0.00
1/9/2024 21:50,64.60,3,0.00
1/9/2024 21:55,66.10,3,0.00
1/9/2024 22:00,59.10,3,0.00
1/9/2024 22:05,60.10,3,0.00
1/9/2024 22:10,59.60,3,0.00
1/9/2024 22:15,59.30,3,0.00
1/9/2024 22:20,61.10,3,0.00
1/9/2024 22:25,59.80,3,0.00
1/9/2024 22:30,60.30,3,0.00
1/9/2024 22:35,54.50,3,0.00
1/9/2024 22:40,56.50,3,0.00
1/9/2024 22:45,55.80,3,0.00
1/9/2024 22:50,59.10,3,0.00
1/9/2024 22:55,57.40,3,0.00
1/9/2024 23:00,57.70,3,0.00
1/9/2024 23:05,59.10,3,0.00
1/9/2024 23:10,59.60,3,0.00
1/9/2024 23:15,61.00,3,0.00
1/9/2024 23:20,55.80,3,0.00
1/9/2024 23:25,57.50,3,0.00
1/9/2024 23:30,59.40,3,0.00
1/9/2024 23:35,58.40,3,0.00
1/9/2024 23:40,59.80,3,0.00
1/9/2024 23:45,59.10,3,0.00
1/9/2024 23:50,60.00,3,0.00
1/9/2024 23:55,60.40,3,0.00
1/10/2024 0:00,64.00,3,0.00
1/10/2024 0:05,64.10,3,0.00
1/10/2024 0:10,63.60,3,0.00
1/10/2024 0:15,62.50,3,0.00
1/10/2024 0:20,63.40,3,0.00
1/10/2024 0:25,63.60,3,0.00
1/10/2024 0:30,63.30,3,0.00
1/10/2024 0:35,62.50,3,0.00
1/10/2024 0:40,62.80,3,0.00
1/10/2024 0:45,63.60,3,0.00
1/10/2024 0:50,63.40,3,0.00
1/10/2024 0:55,62.70,3,0.00
1/10/2024 1:00,61.60,3,0.00
1/10/2024 1:05,62.40,3,0.00
1/10/2024 1:10,63.20,3,0.00
1/10/2024 1:15,63.60,3,0.00
1/10/2024 1:20,63.70,3,0.00
1/10/2024 1:25,63.50,3,0.00
1/10/2024 1:30,63.90,3,0.00
1/10/2024 1:35,63.50,3,0.00
1/10/2024 1:40,63.10,3,0.00
1/10/2024 1:45,63.90,3,0.00
1/10/2024 1:50,62.60,3,0.00
1/10/2024 1:55,63.20,3,0.00
1/10/2024 2:00,63.40,3,0.00
1/10/2024 2:05,63.50,3,0.00
1/10/2024 2:10,63.00,3,0.00
1/10/2024 2:15,63.70,3,0.00
1/10/2024 2:20,63.40,3,0.00
1/10/2024 2:25,63.50,3,0.00
1/10/2024 2:30,64.30,3,0.00
1/10/2024 2:35,63.50,3,0.00
1/10/2024 2:40,63.30,3,0.00
1/10/2024 2:45,63.20,3,0.00
1/10/2024 2:50,63.30,3,0.00
1/10/2024 2:55,63.10,3,0.00
1/10/2024 3:00,63.60,3,0.00
1/10/2024 3:05,63.40,3,0.00
1/10/2024 3:10,63.80,3,0.00
1/10/2024 3:15,64.20,3,0.00
1/10/2024 3:20,63.50,3,0.00
1/10/2024 3:25,63.10,3,0.00
1/10/2024 3:30,63.00,3,0.00
1/10/2024 3:35,63.60,3,0.00
1/10/2024 3:40,63.70,3,0.00
1/10/2024 3:45,64.10,3,0.00
1/10/2024 3:50,63.30,3,0.00
1/10/2024 3:55,60.90,3,0.00
1/10/2024 4:00,61.70,3,0.00
1/10/2024 4:05,63.60,3,0.00
1/10/2024 4:10,65.00,3,0.00
1/10/2024 4:15,65.90,3,0.00
1/10/2024 4:20,66.30,3,0.00
1/10/2024 4:25,65.50,3,0.00
1/10/2024 4:30,63.90,3,0.00
1/10/2024 4:35,63.30,3,0.00
1/10/2024 4:40,62.20,3,0.00
1/10/2024 4:45,65.30,3,0.00
1/10/2024 4:50,66.60,3,0.00
1/10/2024 4:55,65.90,3,0.00
1/10/2024 5:00,64.70,3,0.00
1/10/2024 5:05,64.50,3,0.00
1/10/2024 5:10,65.40,3,0.00
1/10/2024 5:15,64.20,3,0.00
1/10/2024 5:20,64.90,3,0.00
1/10/2024 5:25,63.10,3,0.00
1/10/2024 5:30,64.80,3,0.00
1/10/2024 5:35,65.60,3,0.00
1/10/2024 5:40,63.70,3,0.00
1/10/2024 5:45,63.00,3,0.00
1/10/2024 5:50,62.20,3,0.00
1/10/2024 5:55,61.60,3,0.00
1/10/2024 6:00,62.50,3,0.00
1/10/2024 6:05,61.20,3,0.00
1/10/2024 6:10,60.00,3,0.00
1/10/2024 6:15,59.30,3,0.00
1/10/2024 6:20,58.60,3,0.00
1/10/2024 6:25,58.50,3,0.00
1/10/2024 6:30,57.50,3,0.00
1/10/2024 6:35,57.90,3,0.00
1/10/2024 6:40,58.70,3,0.00
1/10/2024 6:45,58.50,3,0.00
1/10/2024 6:50,57.20,3,0.00
1/10/2024 6:55,56.40,3,0.00
1/10/2024 7:00,55.40,3,0.00
1/10/2024 7:05,53.30,3,0.00
1/10/2024 7:10,53.00,3,0.00
1/10/2024 7:15,54.90,3,0.00
